set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 8
6 426 2
6 427 6
6 428 7
6 429 8
6 430 9
6 431 0
6 432 8
6 433 10
6 434 1
6 435 0
6 436 1
6 437 10
6 438 0
6 439 5
6 440 0
6 441 5
6 442 9
6 443 2
6 444 4
6 445 3
6 446 4
6 447 9
6 448 8
6 449 8
6 450 3
6 451 1
6 452 4
6 453 1
6 454 10
6 455 0
6 456 2
6 457 5
6 458 3
6 459 3
6 460 5
6 461 5
6 462 5
6 463 5
6 464 5
6 465 6
6 466 6
6 467 2
6 468 9
6 469 5
6 470 6
6 471 4
6 472 7
6 473 2
6 474 8
6 475 8
6 476 9
6 477 7
6 478 1
6 479 2
6 480 7
6 481 6
6 482 9
6 483 0
6 484 9
6 485 4
6 486 5
6 487 8
6 488 4
6 489 5
6 490 7
6 491 10
6 492 7
6 493 9
6 494 6
6 495 6
6 496 0
6 497 5
6 498 4
6 499 6
6 500 8
6 501 7
6 502 4
6 503 2
6 504 3
6 505 1
6 506 5
6 507 2
6 508 5
6 509 1
6 510 2
6 511 7
6 512 1
6 513 1
6 514 10
6 515 3
6 516 8
6 517 10
6 518 10
6 519 6
6 520 8
6 521 1
6 522 1
6 523 4
6 524 0
6 525 3
6 526 6
6 527 1
6 528 4
6 529 4
6 530 7
6 531 2
6 532 8
6 533 7
6 534 7
6 535 7
6 536 7
6 537 2
6 538 4
6 539 2
6 540 2
6 541 3
6 542 10
6 543 0
6 544 3
6 545 7
6 546 7
6 547 6
6 548 10
6 549 5
6 550 2
6 551 10
6 552 4
6 553 8
6 554 10
6 555 7
6 556 3
6 557 4
6 558 7
6 559 5
6 560 1
6 561 9
6 562 7
6 563 1
6 564 8
6 565 8
6 566 8
6 567 1
6 568 0
6 569 9
6 570 3
6 571 10
6 572 7
6 573 8
6 574 7
6 575 10
6 576 9
6 577 5
6 578 4
6 579 10
6 580 5
6 581 3
6 582 3
6 583 3
6 584 8
6 585 10
6 586 10
6 587 6
6 588 10
6 589 7
6 590 9
6 591 9
6 592 4
6 593 6
6 594 8
6 595 7
6 596 2
6 597 10
6 598 2
6 599 8
7 300 1
7 301 5
7 302 6
7 303 1
7 304 10
7 305 10
7 306 1
7 307 3
7 308 3
7 309 8
7 310 2
7 311 4
7 312 3
7 313 2
7 314 5
7 315 2
7 316 10
7 317 6
7 318 9
7 319 6
7 320 7
7 321 10
7 322 4
7 323 9
7 324 2
7 325 8
7 326 1
7 327 5
7 328 9
7 329 2
7 330 1
7 331 0
7 332 5
7 333 6
7 334 7
7 335 0
7 336 9
7 337 0
7 338 9
7 339 4
7 340 2
7 341 1
7 342 2
7 343 6
7 344 7
7 345 9
7 346 9
7 347 7
7 348 5
7 349 10
7 350 6
7 351 9
7 352 9
7 353 7
7 354 4
7 355 4
7 356 2
7 357 7
7 358 10
7 359 1
7 360 3
7 361 8
7 362 4
7 363 5
7 364 2
7 365 2
7 366 8
7 367 4
7 368 0
7 369 0
7 370 9
7 371 7
7 372 0
7 373 5
7 374 9
7 375 3
7 376 5
7 377 0
7 378 10
7 379 9
7 380 5
7 381 2
7 382 8
7 383 3
7 384 3
7 385 8
7 386 0
7 387 5
7 388 8
7 389 4
7 390 7
7 391 5
7 392 3
7 393 4
7 394 5
7 395 3
7 396 10
7 397 3
7 398 3
7 399 1
7 400 10
7 401 10
7 402 6
7 403 8
7 404 1
7 405 0
7 406 9
7 407 8
7 408 6
7 409 6
7 410 0
7 411 1
7 412 9
7 413 10
7 414 0
7 415 10
7 416 3
7 417 5
7 418 6
7 419 6
7 420 3
7 421 10
7 422 9
7 423 4
7 424 7
7 425 9
7 426 10
7 427 0
7 428 8
7 429 3
7 430 8
7 431 0
7 432 8
7 433 5
7 434 1
7 435 10
7 436 5
7 437 10
7 438 4
7 439 8
7 440 6
7 441 2
7 442 6
7 443 8
7 444 10
7 445 5
7 446 1
7 447 3
7 448 7
7 449 1
7 450 9
7 451 7
7 452 2
7 453 5
7 454 8
7 455 10
7 456 10
7 457 5
7 458 2
7 459 7
7 460 2
7 461 2
7 462 7
7 463 8
7 464 3
7 465 0
7 466 0
7 467 0
7 468 6
7 469 1
7 470 3
7 471 5
7 472 1
7 473 4
7 474 1
7 475 9
7 476 2
7 477 6
7 478 10
7 479 10
7 480 4
7 481 4
7 482 6
7 483 4
7 484 4
7 485 10
7 486 8
7 487 1
7 488 10
7 489 9
7 490 7
7 491 3
7 492 1
7 493 8
7 494 1
7 495 9
7 496 1
7 497 0
7 498 10
7 499 7
7 500 2
7 501 1
7 502 6
7 503 0
7 504 0
7 505 9
7 506 8
7 507 2
7 508 1
7 509 9
7 510 9
7 511 7
7 512 6
7 513 2
7 514 0
7 515 0
7 516 5
7 517 1
7 518 10
7 519 10
7 520 9
7 521 5
7 522 6
7 523 9
7 524 2
7 525 10
7 526 2
7 527 1
7 528 1
7 529 3
7 530 7
7 531 10
7 532 5
7 533 1
7 534 9
7 535 5
7 536 10
7 537 7
7 538 5
7 539 4
7 540 3
7 541 10
7 542 7
7 543 2
7 544 2
7 545 9
7 546 4
7 547 3
7 548 5
7 549 1
7 550 4
7 551 7
7 552 10
7 553 2
7 554 8
7 555 10
7 556 5
7 557 4
7 558 4
7 559 7
7 560 9
7 561 6
7 562 3
7 563 8
7 564 0
7 565 1
7 566 0
7 567 9
7 568 4
7 569 5
7 570 6
7 571 3
7 572 7
7 573 7
7 574 1
7 575 8
7 576 10
7 577 8
7 578 9
7 579 6
7 580 10
7 581 9
7 582 0
7 583 1
7 584 4
7 585 1
7 586 2
7 587 6
7 588 6
7 589 4
7 590 0
7 591 8
7 592 1
7 593 0
7 594 6
7 595 7
7 596 2
7 597 1
7 598 8
7 599 2
8 300 0
8 301 1
8 302 0
8 303 8
8 304 1
8 305 5
8 306 4
8 307 2
8 308 1
8 309 5
8 310 3
8 311 7
8 312 6
8 313 0
8 314 6
8 315 7
8 316 4
8 317 5
8 318 7
8 319 8
8 320 9
8 321 6
8 322 4
8 323 4
8 324 1
8 325 0
8 326 0
8 327 0
8 328 4
8 329 3
8 330 1
8 331 1
8 332 4
8 333 4
8 334 6
8 335 10
8 336 3
8 337 6
8 338 9
8 339 5
8 340 1
8 341 9
8 342 3
8 343 5
8 344 10
8 345 6
8 346 8
8 347 4
8 348 5
8 349 0
8 350 3
8 351 7
8 352 4
8 353 10
8 354 10
8 355 5
8 356 8
8 357 10
8 358 6
8 359 3
8 360 2
8 361 10
8 362 9
8 363 5
8 364 10
8 365 7
8 366 5
8 367 2
8 368 3
8 369 6
8 370 4
8 371 4
8 372 5
8 373 8
8 374 1
8 375 4
8 376 5
8 377 6
8 378 4
8 379 2
8 380 9
8 381 6
8 382 1
8 383 9
8 384 7
8 385 8
8 386 7
8 387 8
8 388 5
8 389 8
8 390 5
8 391 0
8 392 2
8 393 4
8 394 4
8 395 4
8 396 9
8 397 3
8 398 10
8 399 10
8 400 5
8 401 7
8 402 10
8 403 0
8 404 3
8 405 1
8 406 10
8 407 0
8 408 5
8 409 3
8 410 8
8 411 4
8 412 9
8 413 1
8 414 1
8 415 8
8 416 4
8 417 6
8 418 3
8 419 0
8 420 9
8 421 4
8 422 8
8 423 5
8 424 5
8 425 1
8 426 2
8 427 9
8 428 5
8 429 5
8 430 3
8 431 8
8 432 7
8 433 4
8 434 2
8 435 6
8 436 5
8 437 5
8 438 7
8 439 6
8 440 3
8 441 5
8 442 10
8 443 9
8 444 3
8 445 1
8 446 5
8 447 2
8 448 3
8 449 0
8 450 8
8 451 4
8 452 9
8 453 5
8 454 3
8 455 3
8 456 4
8 457 0
8 458 2
8 459 3
8 460 8
8 461 3
8 462 2
8 463 0
8 464 7
8 465 5
8 466 9
8 467 10
8 468 1
8 469 8
8 470 7
8 471 6
8 472 6
8 473 6
8 474 3
8 475 9
8 476 5
8 477 9
8 478 5
8 479 2
8 480 2
8 481 8
8 482 1
8 483 8
8 484 9
8 485 5
8 486 0
8 487 0
8 488 4
8 489 6
8 490 2
8 491 3
8 492 4
8 493 5
8 494 5
8 495 4
8 496 5
8 497 9
8 498 10
8 499 1
8 500 3
8 501 3
8 502 6
8 503 5
8 504 1
8 505 4
8 506 6
8 507 2
8 508 9
8 509 8
8 510 3
8 511 7
8 512 4
8 513 5
8 514 1
8 515 3
8 516 6
8 517 4
8 518 4
8 519 6
8 520 8
8 521 6
8 522 0
8 523 1
8 524 9
8 525 8
8 526 9
8 527 6
8 528 9
8 529 4
8 530 5
8 531 10
8 532 7
8 533 8
8 534 5
8 535 1
8 536 0
8 537 8
8 538 3
8 539 7
8 540 4
8 541 8
8 542 2
8 543 7
8 544 9
8 545 1
8 546 0
8 547 7
8 548 4
8 549 6
8 550 10
8 551 7
8 552 0
8 553 8
8 554 10
8 555 9
8 556 3
8 557 6
8 558 6
8 559 4
8 560 5
8 561 4
8 562 4
8 563 6
8 564 7
8 565 9
8 566 8
8 567 1
8 568 5
8 569 7
8 570 9
8 571 9
8 572 1
8 573 9
8 574 10
8 575 5
8 576 3
8 577 3
8 578 3
8 579 6
8 580 8
8 581 10
8 582 3
8 583 8
8 584 9
8 585 7
8 586 6
8 587 6
8 588 0
8 589 5
8 590 9
8 591 4
8 592 3
8 593 6
8 594 9
8 595 5
8 596 9
8 597 4
8 598 6
8 599 1
9 300 8
9 301 7
9 302 7
9 303 0
9 304 9
9 305 5
9 306 9
9 307 0
9 308 5
9 309 4
9 310 4
9 311 5
9 312 6
9 313 6
9 314 9
9 315 6
9 316 8
9 317 9
9 318 2
9 319 7
9 320 5
9 321 3
9 322 10
9 323 7
9 324 1
9 325 10
9 326 9
9 327 4
9 328 10
9 329 10
9 330 9
9 331 8
9 332 7
9 333 7
9 334 9
9 335 1
9 336 8
9 337 6
9 338 6
9 339 5
9 340 2
9 341 0
9 342 7
9 343 4
9 344 1
9 345 9
9 346 2
9 347 9
9 348 8
9 349 5
9 350 5
9 351 3
9 352 3
9 353 1
9 354 0
9 355 10
9 356 5
9 357 4
9 358 9
9 359 1
9 360 6
9 361 5
9 362 1
9 363 9
9 364 4
9 365 3
9 366 2
9 367 0
9 368 10
9 369 10
9 370 6
9 371 10
9 372 0
9 373 6
9 374 7
9 375 7
9 376 10
9 377 8
9 378 2
9 379 3
9 380 2
9 381 3
9 382 1
9 383 5
9 384 2
9 385 8
9 386 2
9 387 2
9 388 4
9 389 9
9 390 2
9 391 3
9 392 3
9 393 5
9 394 4
9 395 10
9 396 0
9 397 5
9 398 1
9 399 9
9 400 10
9 401 6
9 402 8
9 403 5
9 404 6
9 405 0
9 406 4
9 407 4
9 408 5
9 409 0
9 410 9
9 411 9
9 412 9
9 413 5
9 414 8
9 415 3
9 416 8
9 417 3
9 418 0
9 419 10
9 420 1
9 421 4
9 422 7
9 423 1
9 424 0
9 425 3
9 426 6
9 427 10
9 428 5
9 429 1
9 430 2
9 431 2
9 432 3
9 433 3
9 434 2
9 435 7
9 436 10
9 437 9
9 438 6
9 439 0
9 440 9
9 441 4
9 442 4
9 443 10
9 444 7
9 445 0
9 446 8
9 447 9
9 448 0
9 449 1
9 450 0
9 451 1
9 452 0
9 453 9
9 454 3
9 455 3
9 456 9
9 457 10
9 458 4
9 459 7
9 460 7
9 461 7
9 462 10
9 463 0
9 464 1
9 465 7
9 466 10
9 467 4
9 468 6
9 469 0
9 470 7
9 471 10
9 472 7
9 473 8
9 474 4
9 475 10
9 476 7
9 477 8
9 478 4
9 479 5
9 480 4
9 481 10
9 482 2
9 483 10
9 484 4
9 485 7
9 486 4
9 487 0
9 488 4
9 489 1
9 490 0
9 491 10
9 492 9
9 493 3
9 494 4
9 495 8
9 496 8
9 497 7
9 498 3
9 499 8
9 500 4
9 501 8
9 502 10
9 503 0
9 504 10
9 505 8
9 506 2
9 507 10
9 508 2
9 509 10
9 510 8
9 511 5
9 512 2
9 513 0
9 514 5
9 515 0
9 516 6
9 517 7
9 518 5
9 519 3
9 520 2
9 521 2
9 522 3
9 523 9
9 524 0
9 525 7
9 526 2
9 527 4
9 528 7
9 529 1
9 530 10
9 531 9
9 532 2
9 533 6
9 534 9
9 535 4
9 536 8
9 537 3
9 538 7
9 539 9
9 540 7
9 541 5
9 542 0
9 543 5
9 544 8
9 545 5
9 546 10
9 547 3
9 548 7
9 549 0
9 550 8
9 551 4
9 552 0
9 553 2
9 554 1
9 555 5
9 556 5
9 557 5
9 558 1
9 559 1
9 560 6
9 561 4
9 562 4
9 563 3
9 564 4
9 565 6
9 566 5
9 567 4
9 568 7
9 569 1
9 570 6
9 571 6
9 572 5
9 573 8
9 574 2
9 575 5
9 576 4
9 577 5
9 578 3
9 579 1
9 580 1
9 581 2
9 582 1
9 583 10
9 584 4
9 585 7
9 586 8
9 587 9
9 588 4
9 589 3
9 590 3
9 591 10
9 592 4
9 593 9
9 594 3
9 595 2
9 596 5
9 597 2
9 598 1
9 599 10
10 300 7
10 301 1
10 302 10
10 303 1
10 304 2
10 305 3
10 306 9
10 307 6
10 308 8
10 309 8
10 310 8
10 311 6
10 312 9
10 313 6
10 314 7
10 315 0
10 316 3
10 317 9
10 318 5
10 319 1
10 320 6
10 321 6
10 322 3
10 323 7
10 324 3
10 325 8
10 326 8
10 327 7
10 328 0
10 329 4
10 330 10
10 331 1
10 332 6
10 333 10
10 334 1
10 335 4
10 336 4
10 337 7
10 338 8
10 339 7
10 340 9
10 341 2
10 342 9
10 343 0
10 344 7
10 345 5
10 346 9
10 347 2
10 348 1
10 349 7
10 350 6
10 351 7
10 352 3
10 353 7
10 354 8
10 355 2
10 356 0
10 357 4
10 358 10
10 359 1
10 360 8
10 361 7
10 362 5
10 363 2
10 364 9
10 365 10
10 366 5
10 367 5
10 368 3
10 369 9
10 370 0
10 371 5
10 372 7
10 373 10
10 374 6
10 375 6
10 376 7
10 377 7
10 378 4
10 379 0
10 380 7
10 381 5
10 382 10
10 383 5
10 384 4
10 385 4
10 386 6
10 387 8
10 388 9
10 389 3
10 390 0
10 391 9
10 392 3
10 393 4
10 394 8
10 395 1
10 396 1
10 397 0
10 398 9
10 399 6
10 400 2
10 401 2
10 402 4
10 403 7
10 404 6
10 405 4
10 406 5
10 407 8
10 408 0
10 409 1
10 410 7
10 411 7
10 412 9
10 413 9
10 414 5
10 415 6
10 416 3
10 417 1
10 418 5
10 419 0
10 420 6
10 421 5
10 422 0
10 423 1
10 424 4
10 425 5
10 426 3
10 427 6
10 428 7
10 429 1
10 430 6
10 431 6
10 432 4
10 433 5
10 434 7
10 435 1
10 436 4
10 437 4
10 438 8
10 439 5
10 440 0
10 441 3
10 442 9
10 443 6
10 444 4
10 445 5
10 446 10
10 447 3
10 448 10
10 449 9
10 450 3
10 451 10
10 452 7
10 453 7
10 454 3
10 455 8
10 456 4
10 457 6
10 458 1
10 459 8
10 460 6
10 461 2
10 462 6
10 463 6
10 464 10
10 465 1
10 466 8
10 467 2
10 468 2
10 469 10
10 470 0
10 471 3
10 472 5
10 473 0
10 474 10
10 475 10
10 476 6
10 477 7
10 478 9
10 479 8
10 480 6
10 481 2
10 482 2
10 483 4
10 484 9
10 485 10
10 486 3
10 487 3
10 488 5
10 489 2
10 490 10
10 491 10
10 492 8
10 493 8
10 494 0
10 495 9
10 496 5
10 497 2
10 498 2
10 499 5
10 500 6
10 501 1
10 502 5
10 503 5
10 504 2
10 505 0
10 506 1
10 507 9
10 508 9
10 509 9
10 510 8
10 511 2
10 512 5
10 513 0
10 514 1
10 515 4
10 516 8
10 517 2
10 518 0
10 519 2
10 520 6
10 521 1
10 522 0
10 523 2
10 524 8
10 525 6
10 526 6
10 527 3
10 528 3
10 529 9
10 530 10
10 531 3
10 532 2
10 533 0
10 534 3
10 535 9
10 536 3
10 537 10
10 538 3
10 539 9
10 540 4
10 541 10
10 542 5
10 543 2
10 544 4
10 545 8
10 546 10
10 547 0
10 548 3
10 549 4
10 550 9
10 551 8
10 552 6
10 553 5
10 554 10
10 555 9
10 556 6
10 557 4
10 558 7
10 559 2
10 560 10
10 561 0
10 562 3
10 563 8
10 564 7
10 565 0
10 566 0
10 567 4
10 568 9
10 569 10
10 570 5
10 571 1
10 572 7
10 573 2
10 574 9
10 575 8
10 576 1
10 577 3
10 578 0
10 579 6
10 580 10
10 581 4
10 582 5
10 583 0
10 584 5
10 585 3
10 586 4
10 587 9
10 588 1
10 589 7
10 590 9
10 591 5
10 592 6
10 593 7
10 594 6
10 595 5
10 596 5
10 597 9
10 598 1
10 599 8
11 300 2
11 301 10
11 302 6
11 303 5
11 304 2
11 305 7
11 306 0
11 307 2
11 308 6
11 309 7
11 310 1
11 311 7
11 312 7
11 313 5
11 314 0
11 315 8
11 316 0
11 317 7
11 318 2
11 319 7
11 320 8
11 321 8
11 322 0
11 323 9
11 324 4
11 325 8
11 326 9
11 327 3
11 328 0
11 329 10
11 330 8
11 331 7
11 332 0
11 333 8
11 334 3
11 335 9
11 336 8
11 337 8
11 338 2
11 339 0
11 340 8
11 341 2
11 342 9
11 343 1
11 344 5
11 345 10
11 346 7
11 347 2
11 348 4
11 349 10
11 350 9
11 351 9
11 352 4
11 353 0
11 354 7
11 355 1
11 356 1
11 357 5
11 358 9
11 359 8
11 360 2
11 361 10
11 362 3
11 363 6
11 364 0
11 365 0
11 366 5
11 367 5
11 368 9
11 369 2
11 370 1
11 371 4
11 372 10
11 373 0
11 374 6
11 375 9
11 376 8
11 377 4
11 378 6
11 379 6
11 380 2
11 381 7
11 382 4
11 383 3
11 384 5
11 385 8
11 386 10
11 387 2
11 388 7
11 389 2
11 390 6
11 391 0
11 392 8
11 393 4
11 394 0
11 395 4
11 396 1
11 397 1
11 398 3
11 399 0
11 400 4
11 401 1
11 402 10
11 403 7
11 404 9
11 405 9
11 406 8
11 407 9
11 408 8
11 409 7
11 410 3
11 411 8
11 412 9
11 413 10
11 414 6
11 415 2
11 416 2
11 417 1
11 418 4
11 419 3
11 420 3
11 421 1
11 422 3
11 423 0
11 424 0
11 425 7
11 426 5
11 427 2
11 428 5
11 429 8
11 430 3
11 431 4
11 432 4
11 433 2
11 434 10
11 435 4
11 436 7
11 437 0
11 438 3
11 439 6
11 440 5
11 441 5
11 442 4
11 443 6
11 444 5
11 445 5
11 446 5
11 447 3
11 448 0
11 449 1
11 450 6
11 451 3
11 452 8
11 453 4
11 454 7
11 455 9
11 456 10
11 457 7
11 458 7
11 459 1
11 460 3
11 461 7
11 462 6
11 463 5
11 464 9
11 465 10
11 466 5
11 467 1
11 468 5
11 469 3
11 470 1
11 471 2
11 472 0
11 473 5
11 474 4
11 475 10
11 476 7
11 477 9
11 478 7
11 479 3
11 480 0
11 481 7
11 482 9
11 483 9
11 484 5
11 485 5
11 486 3
11 487 8
11 488 5
11 489 9
11 490 2
11 491 2
11 492 4
11 493 1
11 494 8
11 495 5
11 496 6
11 497 4
11 498 6
11 499 8
11 500 4
11 501 3
11 502 9
11 503 5
11 504 8
11 505 1
11 506 8
11 507 3
11 508 4
11 509 6
11 510 3
11 511 2
11 512 0
11 513 8
11 514 9
11 515 6
11 516 8
11 517 6
11 518 9
11 519 2
11 520 2
11 521 9
11 522 2
11 523 8
11 524 2
11 525 3
11 526 3
11 527 7
11 528 6
11 529 2
11 530 1
11 531 0
11 532 2
11 533 6
11 534 0
11 535 10
11 536 7
11 537 4
11 538 10
11 539 9
11 540 9
11 541 3
11 542 10
11 543 1
11 544 7
11 545 5
11 546 10
11 547 6
11 548 6
11 549 6
11 550 0
11 551 6
11 552 4
11 553 10
11 554 5
11 555 7
11 556 1
11 557 5
11 558 3
11 559 6
11 560 7
11 561 3
11 562 5
11 563 6
11 564 1
11 565 3
11 566 8
11 567 5
11 568 10
11 569 6
11 570 1
11 571 2
11 572 6
11 573 6
11 574 1
11 575 7
11 576 5
11 577 4
11 578 2
11 579 6
11 580 6
11 581 2
11 582 8
11 583 4
11 584 3
11 585 4
11 586 9
11 587 3
11 588 6
11 589 1
11 590 3
11 591 1
11 592 1
11 593 1
11 594 7
11 595 5
11 596 5
11 597 3
11 598 4
11 599 6
12 300 6
12 301 10
12 302 0
12 303 0
12 304 0
12 305 9
12 306 9
12 307 3
12 308 2
12 309 2
12 310 10
12 311 5
12 312 8
12 313 0
12 314 4
12 315 6
12 316 5
12 317 8
12 318 1
12 319 8
12 320 6
12 321 0
12 322 5
12 323 3
12 324 6
12 325 10
12 326 1
12 327 4
12 328 1
12 329 5
12 330 7
12 331 8
12 332 10
12 333 7
12 334 10
12 335 5
12 336 5
12 337 0
12 338 10
12 339 2
12 340 1
12 341 8
12 342 0
12 343 7
12 344 7
12 345 2
12 346 1
12 347 3
12 348 8
12 349 0
12 350 10
12 351 1
12 352 6
12 353 3
12 354 6
12 355 6
12 356 6
12 357 1
12 358 0
12 359 2
12 360 3
12 361 3
12 362 0
12 363 5
12 364 9
12 365 6
12 366 2
12 367 0
12 368 5
12 369 9
12 370 6
12 371 3
12 372 4
12 373 9
12 374 0
12 375 9
12 376 2
12 377 5
12 378 2
12 379 2
12 380 0
12 381 4
12 382 5
12 383 8
12 384 3
12 385 1
12 386 7
12 387 7
12 388 8
12 389 10
12 390 3
12 391 6
12 392 2
12 393 0
12 394 7
12 395 7
12 396 7
12 397 2
12 398 4
12 399 2
12 400 9
12 401 2
12 402 10
12 403 7
12 404 3
12 405 9
12 406 4
12 407 2
12 408 3
12 409 6
12 410 0
12 411 8
12 412 4
12 413 4
12 414 7
12 415 10
12 416 8
12 417 6
12 418 7
12 419 3
12 420 2
12 421 0
12 422 3
12 423 7
12 424 0
12 425 5
12 426 7
12 427 0
12 428 5
12 429 6
12 430 10
12 431 5
12 432 3
12 433 0
12 434 9
12 435 5
12 436 4
12 437 9
12 438 7
12 439 6
12 440 8
12 441 9
12 442 4
12 443 3
12 444 9
12 445 3
12 446 4
12 447 9
12 448 1
12 449 1
12 450 3
12 451 1
12 452 5
12 453 5
12 454 4
12 455 10
12 456 7
12 457 10
12 458 1
12 459 10
12 460 0
12 461 0
12 462 0
12 463 2
12 464 3
12 465 1
12 466 1
12 467 7
12 468 4
12 469 7
12 470 4
12 471 2
12 472 1
12 473 1
12 474 10
12 475 2
12 476 2
12 477 7
12 478 6
12 479 0
12 480 4
12 481 2
12 482 7
12 483 10
12 484 0
12 485 10
12 486 4
12 487 5
12 488 8
12 489 2
12 490 9
12 491 1
12 492 4
12 493 8
12 494 5
12 495 1
12 496 0
12 497 0
12 498 6
12 499 0
12 500 9
12 501 8
12 502 5
12 503 6
12 504 9
12 505 10
12 506 6
12 507 9
12 508 0
12 509 6
12 510 3
12 511 5
12 512 6
12 513 7
12 514 3
12 515 3
12 516 6
12 517 10
12 518 8
12 519 7
12 520 1
12 521 10
12 522 6
12 523 10
12 524 10
12 525 6
12 526 9
12 527 2
12 528 9
12 529 3
12 530 10
12 531 0
12 532 8
12 533 6
12 534 0
12 535 3
12 536 2
12 537 6
12 538 10
12 539 4
12 540 6
12 541 8
12 542 5
12 543 1
12 544 9
12 545 10
12 546 0
12 547 8
12 548 3
12 549 3
12 550 4
12 551 1
12 552 6
12 553 5
12 554 4
12 555 3
12 556 7
12 557 1
12 558 9
12 559 0
12 560 0
12 561 0
12 562 3
12 563 9
12 564 10
12 565 7
12 566 1
12 567 10
12 568 6
12 569 2
12 570 10
12 571 6
12 572 4
12 573 7
12 574 2
12 575 4
12 576 6
12 577 8
12 578 7
12 579 4
12 580 1
12 581 3
12 582 8
12 583 6
12 584 5
12 585 0
12 586 8
12 587 8
12 588 3
12 589 2
12 590 3
12 591 5
12 592 0
12 593 10
12 594 9
12 595 3
12 596 8
12 597 2
12 598 0
12 599 4
13 300 5
13 301 8
13 302 6
13 303 9
13 304 1
13 305 0
13 306 10
13 307 2
13 308 3
13 309 2
13 310 3
13 311 4
13 312 2
13 313 6
13 314 2
13 315 5
13 316 3
13 317 7
13 318 10
13 319 2
13 320 5
13 321 5
13 322 5
13 323 3
13 324 1
13 325 9
13 326 4
13 327 7
13 328 10
13 329 10
13 330 7
13 331 6
13 332 6
13 333 2
13 334 1
13 335 10
13 336 5
13 337 8
13 338 9
13 339 8
13 340 7
13 341 10
13 342 6
13 343 6
13 344 1
13 345 10
13 346 7
13 347 6
13 348 0
13 349 9
13 350 7
13 351 6
13 352 9
13 353 7
13 354 4
13 355 4
13 356 7
13 357 8
13 358 0
13 359 1
13 360 0
13 361 8
13 362 3
13 363 3
13 364 8
13 365 3
13 366 3
13 367 4
13 368 1
13 369 3
13 370 7
13 371 5
13 372 4
13 373 4
13 374 10
13 375 6
13 376 0
13 377 5
13 378 1
13 379 10
13 380 10
13 381 3
13 382 8
13 383 10
13 384 1
13 385 6
13 386 1
13 387 7
13 388 9
13 389 7
13 390 2
13 391 7
13 392 7
13 393 9
13 394 5
13 395 0
13 396 5
13 397 4
13 398 8
13 399 6
13 400 6
13 401 5
13 402 2
13 403 4
13 404 4
13 405 6
13 406 10
13 407 7
13 408 0
13 409 1
13 410 3
13 411 0
13 412 3
13 413 9
13 414 10
13 415 2
13 416 0
13 417 9
13 418 3
13 419 9
13 420 4
13 421 6
13 422 1
13 423 6
13 424 5
13 425 2
13 426 6
13 427 2
13 428 3
13 429 1
13 430 8
13 431 10
13 432 6
13 433 2
13 434 10
13 435 8
13 436 6
13 437 7
13 438 1
13 439 1
13 440 1
13 441 4
13 442 9
13 443 10
13 444 3
13 445 0
13 446 4
13 447 10
13 448 7
13 449 10
13 450 5
13 451 4
13 452 10
13 453 0
