set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 0
6 426 9
6 427 6
6 428 4
6 429 8
6 430 5
6 431 6
6 432 10
6 433 5
6 434 5
6 435 2
6 436 6
6 437 6
6 438 3
6 439 7
6 440 6
6 441 3
6 442 2
6 443 7
6 444 9
6 445 7
6 446 10
6 447 2
6 448 6
6 449 4
6 450 10
6 451 9
6 452 5
6 453 4
6 454 9
6 455 1
6 456 4
6 457 1
6 458 0
6 459 8
6 460 8
6 461 4
6 462 1
6 463 7
6 464 5
6 465 10
6 466 4
6 467 3
6 468 2
6 469 6
6 470 4
6 471 9
6 472 4
6 473 1
6 474 2
6 475 1
6 476 9
6 477 3
6 478 3
6 479 7
6 480 0
6 481 9
6 482 10
6 483 10
6 484 9
6 485 8
6 486 0
6 487 3
6 488 1
6 489 5
6 490 2
6 491 3
6 492 8
6 493 3
6 494 6
6 495 0
6 496 4
6 497 1
6 498 8
6 499 8
6 500 1
6 501 2
6 502 3
6 503 8
6 504 5
6 505 2
6 506 5
6 507 1
6 508 8
6 509 5
6 510 5
6 511 5
6 512 3
6 513 1
6 514 8
6 515 0
6 516 3
6 517 8
6 518 9
6 519 8
6 520 7
6 521 5
6 522 6
6 523 3
6 524 2
6 525 2
6 526 0
6 527 2
6 528 1
6 529 6
6 530 1
6 531 3
6 532 0
6 533 0
6 534 2
6 535 3
6 536 5
6 537 8
6 538 9
6 539 9
6 540 10
6 541 1
6 542 10
6 543 2
6 544 7
6 545 4
6 546 2
6 547 0
6 548 0
6 549 7
6 550 7
6 551 4
6 552 6
6 553 8
6 554 6
6 555 6
6 556 2
6 557 10
6 558 2
6 559 8
6 560 7
6 561 2
6 562 0
6 563 9
6 564 7
6 565 6
6 566 2
6 567 9
6 568 1
6 569 10
6 570 7
6 571 0
6 572 0
6 573 2
6 574 9
6 575 9
6 576 0
6 577 0
6 578 1
6 579 2
6 580 8
6 581 4
6 582 6
6 583 7
6 584 1
6 585 10
6 586 1
6 587 1
6 588 2
6 589 3
6 590 1
6 591 10
6 592 4
6 593 4
6 594 7
6 595 8
6 596 5
6 597 2
6 598 0
6 599 5
7 300 5
7 301 8
7 302 0
7 303 2
7 304 5
7 305 10
7 306 1
7 307 3
7 308 5
7 309 3
7 310 2
7 311 1
7 312 7
7 313 7
7 314 8
7 315 7
7 316 6
7 317 3
7 318 3
7 319 0
7 320 2
7 321 2
7 322 9
7 323 6
7 324 5
7 325 6
7 326 9
7 327 6
7 328 5
7 329 4
7 330 7
7 331 2
7 332 1
7 333 6
7 334 10
7 335 0
7 336 10
7 337 9
7 338 7
7 339 3
7 340 3
7 341 10
7 342 10
7 343 7
7 344 3
7 345 4
7 346 9
7 347 6
7 348 4
7 349 9
7 350 2
7 351 7
7 352 0
7 353 0
7 354 7
7 355 10
7 356 9
7 357 1
7 358 9
7 359 2
7 360 8
7 361 8
7 362 10
7 363 2
7 364 4
7 365 0
7 366 6
7 367 9
7 368 1
7 369 2
7 370 8
7 371 2
7 372 1
7 373 1
7 374 0
7 375 8
7 376 1
7 377 9
7 378 3
7 379 6
7 380 9
7 381 7
7 382 3
7 383 3
7 384 8
7 385 7
7 386 1
7 387 3
7 388 1
7 389 2
7 390 8
7 391 9
7 392 2
7 393 1
7 394 7
7 395 6
7 396 2
7 397 6
7 398 4
7 399 6
7 400 2
7 401 3
7 402 4
7 403 1
7 404 3
7 405 2
7 406 1
7 407 0
7 408 3
7 409 10
7 410 1
7 411 7
7 412 4
7 413 1
7 414 8
7 415 4
7 416 4
7 417 10
7 418 9
7 419 3
7 420 10
7 421 0
7 422 3
7 423 9
7 424 7
7 425 1
7 426 10
7 427 5
7 428 9
7 429 3
7 430 4
7 431 5
7 432 10
7 433 9
7 434 5
7 435 10
7 436 2
7 437 0
7 438 3
7 439 8
7 440 1
7 441 6
7 442 3
7 443 6
7 444 5
7 445 3
7 446 6
7 447 1
7 448 2
7 449 1
7 450 3
7 451 0
7 452 1
7 453 7
7 454 5
7 455 1
7 456 7
7 457 0
7 458 10
7 459 1
7 460 4
7 461 10
7 462 5
7 463 8
7 464 9
7 465 1
7 466 6
7 467 7
7 468 8
7 469 10
7 470 3
7 471 4
7 472 6
7 473 5
7 474 1
7 475 9
7 476 7
7 477 4
7 478 10
7 479 9
7 480 8
7 481 5
7 482 4
7 483 6
7 484 6
7 485 0
7 486 9
7 487 7
7 488 6
7 489 0
7 490 8
7 491 10
7 492 5
7 493 7
7 494 9
7 495 2
7 496 10
7 497 7
7 498 10
7 499 4
7 500 7
7 501 0
7 502 9
7 503 1
7 504 10
7 505 5
7 506 7
7 507 9
7 508 7
7 509 8
7 510 0
7 511 0
7 512 9
7 513 9
7 514 5
7 515 7
7 516 8
7 517 8
7 518 9
7 519 9
7 520 2
7 521 2
7 522 7
7 523 10
7 524 8
7 525 4
7 526 6
7 527 8
7 528 7
7 529 8
7 530 6
7 531 3
7 532 0
7 533 7
7 534 4
7 535 6
7 536 3
7 537 9
7 538 3
7 539 3
7 540 8
7 541 10
7 542 0
7 543 7
7 544 8
7 545 7
7 546 5
7 547 7
7 548 0
7 549 7
7 550 6
7 551 8
7 552 4
7 553 10
7 554 10
7 555 6
7 556 7
7 557 2
7 558 0
7 559 1
7 560 5
7 561 9
7 562 8
7 563 9
7 564 5
7 565 2
7 566 4
7 567 1
7 568 2
7 569 4
7 570 6
7 571 5
7 572 5
7 573 6
7 574 4
7 575 0
7 576 8
7 577 7
7 578 8
7 579 8
7 580 8
7 581 8
7 582 6
7 583 6
7 584 9
7 585 7
7 586 8
7 587 5
7 588 8
7 589 6
7 590 2
7 591 6
7 592 2
7 593 2
7 594 5
7 595 8
7 596 7
7 597 0
7 598 7
7 599 4
8 300 7
8 301 8
8 302 3
8 303 5
8 304 10
8 305 4
8 306 4
8 307 9
8 308 2
8 309 3
8 310 7
8 311 5
8 312 8
8 313 1
8 314 6
8 315 8
8 316 3
8 317 2
8 318 5
8 319 8
8 320 9
8 321 2
8 322 3
8 323 1
8 324 4
8 325 3
8 326 2
8 327 2
8 328 6
8 329 10
8 330 6
8 331 3
8 332 3
8 333 2
8 334 2
8 335 1
8 336 6
8 337 7
8 338 4
8 339 3
8 340 8
8 341 9
8 342 4
8 343 10
8 344 3
8 345 6
8 346 4
8 347 8
8 348 1
8 349 3
8 350 6
8 351 1
8 352 2
8 353 2
8 354 5
8 355 10
8 356 7
8 357 2
8 358 6
8 359 10
8 360 0
8 361 0
8 362 8
8 363 1
8 364 4
8 365 2
8 366 7
8 367 9
8 368 8
8 369 1
8 370 4
8 371 2
8 372 9
8 373 6
8 374 10
8 375 9
8 376 5
8 377 3
8 378 9
8 379 1
8 380 9
8 381 0
8 382 10
8 383 4
8 384 6
8 385 1
8 386 6
8 387 9
8 388 8
8 389 10
8 390 10
8 391 5
8 392 1
8 393 0
8 394 0
8 395 0
8 396 6
8 397 5
8 398 0
8 399 7
8 400 5
8 401 7
8 402 10
8 403 10
8 404 0
8 405 5
8 406 1
8 407 0
8 408 1
8 409 4
8 410 1
8 411 10
8 412 4
8 413 8
8 414 3
8 415 8
8 416 5
8 417 1
8 418 3
8 419 4
8 420 8
8 421 6
8 422 0
8 423 1
8 424 8
8 425 8
8 426 5
8 427 1
8 428 6
8 429 9
8 430 2
8 431 6
8 432 1
8 433 2
8 434 3
8 435 3
8 436 6
8 437 5
8 438 10
8 439 1
8 440 4
8 441 9
8 442 0
8 443 5
8 444 9
8 445 8
8 446 7
8 447 7
8 448 5
8 449 1
8 450 4
8 451 0
8 452 2
8 453 2
8 454 6
8 455 4
8 456 4
8 457 9
8 458 9
8 459 4
8 460 10
8 461 1
8 462 10
8 463 1
8 464 4
8 465 2
8 466 5
8 467 2
8 468 1
8 469 3
8 470 0
8 471 1
8 472 0
8 473 5
8 474 8
8 475 2
8 476 2
8 477 2
8 478 4
8 479 4
8 480 2
8 481 7
8 482 6
8 483 7
8 484 5
8 485 9
8 486 4
8 487 9
8 488 3
8 489 5
8 490 10
8 491 6
8 492 7
8 493 7
8 494 1
8 495 1
8 496 1
8 497 6
8 498 0
8 499 5
8 500 1
8 501 8
8 502 10
8 503 3
8 504 4
8 505 6
8 506 7
8 507 1
8 508 7
8 509 0
8 510 2
8 511 10
8 512 5
8 513 3
8 514 10
8 515 9
8 516 8
8 517 7
8 518 0
8 519 1
8 520 10
8 521 2
8 522 3
8 523 4
8 524 8
8 525 0
8 526 7
8 527 5
8 528 0
8 529 3
8 530 2
8 531 8
8 532 8
8 533 10
8 534 5
8 535 5
8 536 1
8 537 1
8 538 0
8 539 1
8 540 6
8 541 7
8 542 7
8 543 7
8 544 9
8 545 2
8 546 1
8 547 9
8 548 3
8 549 8
8 550 9
8 551 10
8 552 5
8 553 10
8 554 10
8 555 10
8 556 8
8 557 0
8 558 3
8 559 1
8 560 2
8 561 1
8 562 9
8 563 3
8 564 3
8 565 3
8 566 1
8 567 6
8 568 3
8 569 4
8 570 5
8 571 2
8 572 8
8 573 10
8 574 3
8 575 6
8 576 3
8 577 3
8 578 10
8 579 2
8 580 3
8 581 10
8 582 8
8 583 7
8 584 9
8 585 3
8 586 9
8 587 1
8 588 9
8 589 1
8 590 8
8 591 2
8 592 9
8 593 9
8 594 4
8 595 1
8 596 8
8 597 10
8 598 8
8 599 3
9 300 7
9 301 0
9 302 6
9 303 5
9 304 5
9 305 3
9 306 6
9 307 4
9 308 1
9 309 5
9 310 1
9 311 4
9 312 6
9 313 4
9 314 9
9 315 3
9 316 2
9 317 10
9 318 2
9 319 8
9 320 2
9 321 4
9 322 8
9 323 6
9 324 8
9 325 2
9 326 0
9 327 10
9 328 4
9 329 1
9 330 2
9 331 1
9 332 0
9 333 4
9 334 4
9 335 8
9 336 2
9 337 0
9 338 10
9 339 5
9 340 3
9 341 10
9 342 5
9 343 7
9 344 9
9 345 3
9 346 7
9 347 5
9 348 0
9 349 0
9 350 6
9 351 3
9 352 7
9 353 7
9 354 7
9 355 4
9 356 3
9 357 10
9 358 4
9 359 8
9 360 0
9 361 10
9 362 9
9 363 10
9 364 5
9 365 2
9 366 7
9 367 1
9 368 10
9 369 6
9 370 6
9 371 0
9 372 9
9 373 10
9 374 9
9 375 7
9 376 0
9 377 3
9 378 3
9 379 1
9 380 6
9 381 9
9 382 4
9 383 4
9 384 1
9 385 9
9 386 9
9 387 3
9 388 0
9 389 2
9 390 10
9 391 4
9 392 5
9 393 8
9 394 6
9 395 4
9 396 6
9 397 7
9 398 1
9 399 2
9 400 8
9 401 8
9 402 3
9 403 7
9 404 8
9 405 5
9 406 4
9 407 3
9 408 10
9 409 7
9 410 9
9 411 5
9 412 2
9 413 0
9 414 10
9 415 0
9 416 0
9 417 3
9 418 1
9 419 3
9 420 3
9 421 2
9 422 2
9 423 4
9 424 2
9 425 0
9 426 9
9 427 3
9 428 8
9 429 5
9 430 3
9 431 8
9 432 0
9 433 1
9 434 2
9 435 4
9 436 2
9 437 2
9 438 2
9 439 9
9 440 1
9 441 1
9 442 2
9 443 1
9 444 5
9 445 7
9 446 10
9 447 6
9 448 5
9 449 0
9 450 2
9 451 10
9 452 6
9 453 2
9 454 10
9 455 7
9 456 4
9 457 2
9 458 2
9 459 9
9 460 0
9 461 9
9 462 4
9 463 10
9 464 2
9 465 10
9 466 2
9 467 4
9 468 10
9 469 3
9 470 10
9 471 1
9 472 9
9 473 0
9 474 3
9 475 2
9 476 6
9 477 9
9 478 7
9 479 7
9 480 8
9 481 8
9 482 8
9 483 2
9 484 4
9 485 10
9 486 7
9 487 5
9 488 6
9 489 10
9 490 8
9 491 2
9 492 2
9 493 1
9 494 3
9 495 4
9 496 1
9 497 4
9 498 7
9 499 7
9 500 4
9 501 2
9 502 9
9 503 5
9 504 2
9 505 3
9 506 0
9 507 8
9 508 0
9 509 8
9 510 5
9 511 4
9 512 6
9 513 4
9 514 6
9 515 10
9 516 3
9 517 3
9 518 6
9 519 1
9 520 5
9 521 7
9 522 5
9 523 3
9 524 4
9 525 1
9 526 4
9 527 3
9 528 7
9 529 8
9 530 3
9 531 8
9 532 0
9 533 2
9 534 6
9 535 9
9 536 10
9 537 6
9 538 7
9 539 1
9 540 1
9 541 6
9 542 5
9 543 10
9 544 8
9 545 7
9 546 10
9 547 2
9 548 5
9 549 0
9 550 7
9 551 0
9 552 4
9 553 9
9 554 8
9 555 7
9 556 0
9 557 10
9 558 8
9 559 7
9 560 7
9 561 6
9 562 8
9 563 0
9 564 4
9 565 8
9 566 9
9 567 8
9 568 5
9 569 5
9 570 1
9 571 10
9 572 4
9 573 1
9 574 4
9 575 7
9 576 8
9 577 3
9 578 9
9 579 0
9 580 5
9 581 0
9 582 1
9 583 2
9 584 3
9 585 6
9 586 3
9 587 4
9 588 1
9 589 3
9 590 4
9 591 10
9 592 2
9 593 1
9 594 2
9 595 10
9 596 7
9 597 8
9 598 10
9 599 4
10 300 9
10 301 1
10 302 8
10 303 7
10 304 6
10 305 3
10 306 6
10 307 6
10 308 6
10 309 9
10 310 2
10 311 3
10 312 0
10 313 2
10 314 6
10 315 6
10 316 3
10 317 6
10 318 1
10 319 8
10 320 3
10 321 1
10 322 2
10 323 0
10 324 10
10 325 5
10 326 6
10 327 8
10 328 8
10 329 0
10 330 2
10 331 5
10 332 9
10 333 4
10 334 5
10 335 4
10 336 3
10 337 7
10 338 7
10 339 0
10 340 10
10 341 1
10 342 6
10 343 4
10 344 10
10 345 9
10 346 2
10 347 5
10 348 8
10 349 0
10 350 1
10 351 10
10 352 8
10 353 4
10 354 10
10 355 5
10 356 1
10 357 7
10 358 7
10 359 3
10 360 9
10 361 5
10 362 10
10 363 10
10 364 6
10 365 7
10 366 9
10 367 1
10 368 3
10 369 7
10 370 1
10 371 8
10 372 1
10 373 7
10 374 6
10 375 7
10 376 1
10 377 9
10 378 5
10 379 10
10 380 3
10 381 10
10 382 4
10 383 6
10 384 6
10 385 10
10 386 7
10 387 6
10 388 3
10 389 3
10 390 5
10 391 9
10 392 0
10 393 4
10 394 9
10 395 4
10 396 8
10 397 5
10 398 4
10 399 3
10 400 7
10 401 4
10 402 8
10 403 5
10 404 9
10 405 0
10 406 5
10 407 5
10 408 0
10 409 7
10 410 6
10 411 0
10 412 7
10 413 4
10 414 3
10 415 5
10 416 4
10 417 1
10 418 0
10 419 8
10 420 5
10 421 9
10 422 3
10 423 7
10 424 3
10 425 2
10 426 5
10 427 9
10 428 8
10 429 10
10 430 4
10 431 7
10 432 2
10 433 4
10 434 9
10 435 9
10 436 9
10 437 0
10 438 0
10 439 3
10 440 6
10 441 3
10 442 5
10 443 10
10 444 5
10 445 7
10 446 4
10 447 9
10 448 8
10 449 9
10 450 8
10 451 10
10 452 9
10 453 9
10 454 9
10 455 5
10 456 10
10 457 9
10 458 5
10 459 10
10 460 5
10 461 2
10 462 5
10 463 8
10 464 7
10 465 8
10 466 10
10 467 3
10 468 8
10 469 5
10 470 6
10 471 2
10 472 2
10 473 5
10 474 2
10 475 6
10 476 8
10 477 10
10 478 5
10 479 1
10 480 2
10 481 9
10 482 2
10 483 10
10 484 5
10 485 9
10 486 5
10 487 9
10 488 1
10 489 2
10 490 8
10 491 3
10 492 4
10 493 4
10 494 3
10 495 3
10 496 0
10 497 5
10 498 0
10 499 1
10 500 5
10 501 8
10 502 8
10 503 5
10 504 7
10 505 1
10 506 0
10 507 8
10 508 0
10 509 8
10 510 7
10 511 0
10 512 6
10 513 10
10 514 4
10 515 4
10 516 10
10 517 10
10 518 2
10 519 1
10 520 7
10 521 4
10 522 0
10 523 10
10 524 4
10 525 10
10 526 5
10 527 4
10 528 3
10 529 8
10 530 4
10 531 10
10 532 6
10 533 6
10 534 8
10 535 1
10 536 6
10 537 9
10 538 1
10 539 3
10 540 9
10 541 5
10 542 7
10 543 9
10 544 5
10 545 5
10 546 7
10 547 3
10 548 1
10 549 8
10 550 9
10 551 5
10 552 2
10 553 1
10 554 1
10 555 4
10 556 1
10 557 1
10 558 1
10 559 9
10 560 7
10 561 5
10 562 10
10 563 2
10 564 8
10 565 3
10 566 8
10 567 1
10 568 8
10 569 1
10 570 6
10 571 10
10 572 0
10 573 4
10 574 8
10 575 8
10 576 10
10 577 3
10 578 0
10 579 3
10 580 4
10 581 2
10 582 4
10 583 7
10 584 8
10 585 9
10 586 9
10 587 2
10 588 2
10 589 10
10 590 1
10 591 9
10 592 9
10 593 9
10 594 10
10 595 2
10 596 9
10 597 7
10 598 9
10 599 1
11 300 0
11 301 1
11 302 7
11 303 1
11 304 0
11 305 5
11 306 6
11 307 7
11 308 9
11 309 7
11 310 5
11 311 8
11 312 8
11 313 4
11 314 4
11 315 10
11 316 8
11 317 6
11 318 5
11 319 9
11 320 10
11 321 6
11 322 5
11 323 8
11 324 4
11 325 10
11 326 4
11 327 10
11 328 3
11 329 9
11 330 7
11 331 0
11 332 2
11 333 9
11 334 7
11 335 2
11 336 5
11 337 2
11 338 8
11 339 4
11 340 8
11 341 0
11 342 8
11 343 3
11 344 10
11 345 5
11 346 6
11 347 4
11 348 10
11 349 6
11 350 3
11 351 3
11 352 10
11 353 6
11 354 5
11 355 1
11 356 1
11 357 3
11 358 7
11 359 5
11 360 5
11 361 6
11 362 2
11 363 1
11 364 1
11 365 3
11 366 7
11 367 10
11 368 9
11 369 5
11 370 5
11 371 2
11 372 6
11 373 1
11 374 7
11 375 9
11 376 9
11 377 1
11 378 5
11 379 4
11 380 7
11 381 1
11 382 10
11 383 5
11 384 7
11 385 4
11 386 4
11 387 5
11 388 5
11 389 4
11 390 7
11 391 8
11 392 2
11 393 4
11 394 0
11 395 1
11 396 0
11 397 3
11 398 5
11 399 5
11 400 9
11 401 3
11 402 1
11 403 0
11 404 9
11 405 5
11 406 0
11 407 9
11 408 6
11 409 10
11 410 8
11 411 1
11 412 6
11 413 6
11 414 7
11 415 10
11 416 7
11 417 0
11 418 8
11 419 10
11 420 7
11 421 3
11 422 7
11 423 2
11 424 4
11 425 5
11 426 4
11 427 2
11 428 0
11 429 3
11 430 9
11 431 2
11 432 0
11 433 6
11 434 0
11 435 3
11 436 6
11 437 9
11 438 3
11 439 9
11 440 3
11 441 0
11 442 3
11 443 2
11 444 6
11 445 6
11 446 3
11 447 0
11 448 9
11 449 7
11 450 2
11 451 9
11 452 7
11 453 9
11 454 7
11 455 10
11 456 10
11 457 5
11 458 2
11 459 3
11 460 2
11 461 10
11 462 6
11 463 2
11 464 10
11 465 9
11 466 3
11 467 9
11 468 7
11 469 10
11 470 10
11 471 6
11 472 8
11 473 5
11 474 2
11 475 0
11 476 4
11 477 5
11 478 5
11 479 1
11 480 7
11 481 7
11 482 1
11 483 8
11 484 9
11 485 10
11 486 6
11 487 3
11 488 8
11 489 6
11 490 7
11 491 5
11 492 5
11 493 4
11 494 5
11 495 5
11 496 1
11 497 6
11 498 0
11 499 1
11 500 2
11 501 8
11 502 5
11 503 9
11 504 10
11 505 9
11 506 3
11 507 7
11 508 2
11 509 3
11 510 3
11 511 5
11 512 6
11 513 9
11 514 8
11 515 5
11 516 1
11 517 3
11 518 9
11 519 10
11 520 10
11 521 6
11 522 6
11 523 2
11 524 10
11 525 2
11 526 2
11 527 2
11 528 5
11 529 3
11 530 0
11 531 9
11 532 2
11 533 10
11 534 1
11 535 0
11 536 3
11 537 6
11 538 10
11 539 10
11 540 2
11 541 5
11 542 8
11 543 4
11 544 5
11 545 9
11 546 5
11 547 2
11 548 6
11 549 2
11 550 8
11 551 10
11 552 4
11 553 0
11 554 0
11 555 8
11 556 3
11 557 8
11 558 10
11 559 5
11 560 0
11 561 7
11 562 5
11 563 4
11 564 0
11 565 9
11 566 6
11 567 9
11 568 7
11 569 0
11 570 4
11 571 4
11 572 0
11 573 2
11 574 7
11 575 10
11 576 0
11 577 0
11 578 10
11 579 4
11 580 4
11 581 7
11 582 3
11 583 9
11 584 7
11 585 3
11 586 5
11 587 8
11 588 10
11 589 6
11 590 10
11 591 2
11 592 1
11 593 1
11 594 5
11 595 3
11 596 5
11 597 6
11 598 9
11 599 7
12 300 2
12 301 1
12 302 6
12 303 2
12 304 6
12 305 2
12 306 10
12 307 0
12 308 1
12 309 4
12 310 0
12 311 1
12 312 5
12 313 9
12 314 1
12 315 8
12 316 8
12 317 9
12 318 8
12 319 3
12 320 1
12 321 9
12 322 7
12 323 9
12 324 5
12 325 4
12 326 4
12 327 9
12 328 6
12 329 1
12 330 2
12 331 8
12 332 0
12 333 10
12 334 0
12 335 2
12 336 5
12 337 8
12 338 1
12 339 10
12 340 0
12 341 5
12 342 5
12 343 3
12 344 10
12 345 4
12 346 7
12 347 9
12 348 10
12 349 0
12 350 6
12 351 5
12 352 7
12 353 2
12 354 1
12 355 8
12 356 4
12 357 10
12 358 3
12 359 6
12 360 8
12 361 9
12 362 9
12 363 4
12 364 3
12 365 10
12 366 2
12 367 0
12 368 5
12 369 1
12 370 2
12 371 0
12 372 6
12 373 7
12 374 2
12 375 9
12 376 7
12 377 1
12 378 2
12 379 0
12 380 6
12 381 8
12 382 2
12 383 4
12 384 6
12 385 8
12 386 5
12 387 10
12 388 7
12 389 6
12 390 10
12 391 6
12 392 2
12 393 6
12 394 3
12 395 3
12 396 0
12 397 7
12 398 0
12 399 6
12 400 3
12 401 9
12 402 5
12 403 6
12 404 0
12 405 9
12 406 4
12 407 4
12 408 10
12 409 5
12 410 9
12 411 0
12 412 0
12 413 5
12 414 6
12 415 1
12 416 7
12 417 6
12 418 10
12 419 1
12 420 5
12 421 7
12 422 7
12 423 4
12 424 4
12 425 9
12 426 1
12 427 7
12 428 5
12 429 10
12 430 2
12 431 6
12 432 5
12 433 7
12 434 9
12 435 0
12 436 1
12 437 9
12 438 1
12 439 7
12 440 1
12 441 0
12 442 5
12 443 3
12 444 0
12 445 5
12 446 2
12 447 5
12 448 0
12 449 6
12 450 6
12 451 5
12 452 6
12 453 10
12 454 0
12 455 10
12 456 9
12 457 5
12 458 8
12 459 10
12 460 6
12 461 5
12 462 3
12 463 0
12 464 3
12 465 4
12 466 4
12 467 6
12 468 8
12 469 3
12 470 8
12 471 10
12 472 2
12 473 6
12 474 10
12 475 0
12 476 0
12 477 2
12 478 5
12 479 1
12 480 7
12 481 9
12 482 2
12 483 4
12 484 4
12 485 5
12 486 2
12 487 1
12 488 7
12 489 3
12 490 8
12 491 1
12 492 8
12 493 0
12 494 5
12 495 1
12 496 8
12 497 0
12 498 1
12 499 9
12 500 4
12 501 9
12 502 10
12 503 0
12 504 3
12 505 1
12 506 0
12 507 4
12 508 0
12 509 9
12 510 0
12 511 10
12 512 4
12 513 2
12 514 5
12 515 5
12 516 9
12 517 8
12 518 10
12 519 2
12 520 3
12 521 1
12 522 8
12 523 1
12 524 7
12 525 9
12 526 5
12 527 4
12 528 6
12 529 4
12 530 0
12 531 4
12 532 10
12 533 9
12 534 9
12 535 3
12 536 1
12 537 0
12 538 8
12 539 5
12 540 10
12 541 8
12 542 7
12 543 0
12 544 4
12 545 4
12 546 0
12 547 6
12 548 9
12 549 7
12 550 2
12 551 5
12 552 10
12 553 6
12 554 10
12 555 2
12 556 4
12 557 10
12 558 9
12 559 2
12 560 8
12 561 1
12 562 9
12 563 1
12 564 3
12 565 6
12 566 4
12 567 6
12 568 7
12 569 9
12 570 4
12 571 9
12 572 6
12 573 9
12 574 9
12 575 10
12 576 2
12 577 10
12 578 1
12 579 4
12 580 3
12 581 1
12 582 5
12 583 2
12 584 3
12 585 6
12 586 5
12 587 0
12 588 10
12 589 7
12 590 3
12 591 10
12 592 8
12 593 5
12 594 5
12 595 3
12 596 8
12 597 3
12 598 9
12 599 4
13 300 9
13 301 2
13 302 3
13 303 3
13 304 2
13 305 0
13 306 10
13 307 7
13 308 9
13 309 9
13 310 9
13 311 7
13 312 10
13 313 0
13 314 2
13 315 9
13 316 3
13 317 9
13 318 6
13 319 7
13 320 2
13 321 8
13 322 6
13 323 10
13 324 4
13 325 2
13 326 3
13 327 7
13 328 4
13 329 3
13 330 9
13 331 4
13 332 9
13 333 3
13 334 0
13 335 8
13 336 1
13 337 10
13 338 5
13 339 10
13 340 6
13 341 4
13 342 6
13 343 3
13 344 7
13 345 4
13 346 8
13 347 1
13 348 8
13 349 10
13 350 6
13 351 10
13 352 7
13 353 3
13 354 7
13 355 5
13 356 9
13 357 7
13 358 3
13 359 6
13 360 6
13 361 6
13 362 7
13 363 1
13 364 5
13 365 9
13 366 7
13 367 9
13 368 0
13 369 5
13 370 6
13 371 7
13 372 10
13 373 6
13 374 3
13 375 6
13 376 4
13 377 9
13 378 1
13 379 6
13 380 5
13 381 5
13 382 8
13 383 5
13 384 0
13 385 6
13 386 6
13 387 4
13 388 4
13 389 5
13 390 10
13 391 3
13 392 5
13 393 10
13 394 5
13 395 6
13 396 2
13 397 2
13 398 1
13 399 2
13 400 5
13 401 10
13 402 1
13 403 8
13 404 3
13 405 2
13 406 3
13 407 3
13 408 10
13 409 4
13 410 2
13 411 5
13 412 0
13 413 6
13 414 8
13 415 3
13 416 0
13 417 10
13 418 1
13 419 8
13 420 9
13 421 0
13 422 6
13 423 3
13 424 2
13 425 8
13 426 1
13 427 6
13 428 2
13 429 4
13 430 0
13 431 6
13 432 4
13 433 10
13 434 8
13 435 2
13 436 5
13 437 9
13 438 0
13 439 3
13 440 0
13 441 6
13 442 9
13 443 10
13 444 0
13 445 0
13 446 4
13 447 3
13 448 4
13 449 6
13 450 8
13 451 7
13 452 5
13 453 6
