set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 10
6 426 2
6 427 2
6 428 6
6 429 6
6 430 5
6 431 0
6 432 6
6 433 3
6 434 4
6 435 6
6 436 4
6 437 2
6 438 7
6 439 3
6 440 6
6 441 9
6 442 2
6 443 10
6 444 1
6 445 6
6 446 2
6 447 6
6 448 6
6 449 9
6 450 7
6 451 4
6 452 2
6 453 3
6 454 5
6 455 3
6 456 8
6 457 8
6 458 8
6 459 0
6 460 0
6 461 3
6 462 0
6 463 0
6 464 2
6 465 6
6 466 0
6 467 9
6 468 8
6 469 10
6 470 1
6 471 7
6 472 6
6 473 7
6 474 2
6 475 1
6 476 10
6 477 6
6 478 4
6 479 6
6 480 4
6 481 0
6 482 5
6 483 9
6 484 7
6 485 7
6 486 3
6 487 4
6 488 4
6 489 2
6 490 6
6 491 9
6 492 10
6 493 2
6 494 0
6 495 6
6 496 0
6 497 3
6 498 0
6 499 7
6 500 1
6 501 0
6 502 7
6 503 5
6 504 3
6 505 8
6 506 7
6 507 0
6 508 8
6 509 10
6 510 8
6 511 3
6 512 4
6 513 10
6 514 1
6 515 3
6 516 1
6 517 1
6 518 9
6 519 8
6 520 8
6 521 9
6 522 8
6 523 0
6 524 7
6 525 5
6 526 2
6 527 6
6 528 4
6 529 7
6 530 10
6 531 7
6 532 5
6 533 2
6 534 4
6 535 5
6 536 8
6 537 4
6 538 7
6 539 4
6 540 4
6 541 8
6 542 2
6 543 7
6 544 1
6 545 4
6 546 3
6 547 2
6 548 8
6 549 6
6 550 8
6 551 5
6 552 9
6 553 7
6 554 1
6 555 10
6 556 10
6 557 0
6 558 9
6 559 3
6 560 6
6 561 10
6 562 4
6 563 8
6 564 1
6 565 6
6 566 10
6 567 7
6 568 0
6 569 2
6 570 3
6 571 8
6 572 1
6 573 0
6 574 8
6 575 7
6 576 0
6 577 7
6 578 10
6 579 7
6 580 0
6 581 5
6 582 2
6 583 4
6 584 3
6 585 8
6 586 1
6 587 1
6 588 3
6 589 0
6 590 10
6 591 3
6 592 3
6 593 8
6 594 7
6 595 2
6 596 8
6 597 6
6 598 1
6 599 10
7 300 9
7 301 7
7 302 5
7 303 6
7 304 5
7 305 3
7 306 2
7 307 10
7 308 6
7 309 6
7 310 2
7 311 10
7 312 7
7 313 2
7 314 7
7 315 3
7 316 1
7 317 10
7 318 6
7 319 1
7 320 7
7 321 5
7 322 5
7 323 4
7 324 1
7 325 1
7 326 7
7 327 9
7 328 9
7 329 5
7 330 10
7 331 9
7 332 5
7 333 7
7 334 0
7 335 9
7 336 7
7 337 0
7 338 4
7 339 6
7 340 5
7 341 2
7 342 0
7 343 1
7 344 1
7 345 4
7 346 2
7 347 6
7 348 4
7 349 1
7 350 4
7 351 3
7 352 8
7 353 7
7 354 0
7 355 5
7 356 3
7 357 5
7 358 1
7 359 0
7 360 5
7 361 6
7 362 6
7 363 6
7 364 10
7 365 3
7 366 2
7 367 6
7 368 3
7 369 5
7 370 7
7 371 10
7 372 7
7 373 1
7 374 8
7 375 1
7 376 9
7 377 8
7 378 3
7 379 6
7 380 7
7 381 5
7 382 5
7 383 9
7 384 10
7 385 9
7 386 0
7 387 3
7 388 5
7 389 2
7 390 8
7 391 7
7 392 1
7 393 1
7 394 2
7 395 2
7 396 9
7 397 0
7 398 9
7 399 10
7 400 3
7 401 9
7 402 7
7 403 1
7 404 1
7 405 1
7 406 7
7 407 3
7 408 10
7 409 1
7 410 6
7 411 4
7 412 7
7 413 5
7 414 7
7 415 10
7 416 3
7 417 8
7 418 8
7 419 0
7 420 0
7 421 2
7 422 3
7 423 6
7 424 1
7 425 7
7 426 6
7 427 9
7 428 4
7 429 5
7 430 4
7 431 0
7 432 3
7 433 4
7 434 3
7 435 5
7 436 1
7 437 6
7 438 7
7 439 6
7 440 5
7 441 0
7 442 9
7 443 1
7 444 0
7 445 6
7 446 3
7 447 3
7 448 6
7 449 0
7 450 0
7 451 5
7 452 1
7 453 8
7 454 9
7 455 7
7 456 10
7 457 4
7 458 10
7 459 4
7 460 3
7 461 9
7 462 2
7 463 3
7 464 4
7 465 1
7 466 6
7 467 2
7 468 5
7 469 4
7 470 4
7 471 8
7 472 2
7 473 8
7 474 4
7 475 0
7 476 4
7 477 2
7 478 1
7 479 0
7 480 1
7 481 10
7 482 10
7 483 4
7 484 3
7 485 9
7 486 3
7 487 7
7 488 4
7 489 0
7 490 5
7 491 7
7 492 1
7 493 1
7 494 4
7 495 10
7 496 9
7 497 9
7 498 1
7 499 8
7 500 0
7 501 7
7 502 1
7 503 0
7 504 5
7 505 4
7 506 6
7 507 6
7 508 3
7 509 3
7 510 5
7 511 10
7 512 5
7 513 5
7 514 2
7 515 8
7 516 6
7 517 4
7 518 1
7 519 2
7 520 4
7 521 9
7 522 6
7 523 0
7 524 7
7 525 0
7 526 2
7 527 3
7 528 7
7 529 8
7 530 4
7 531 6
7 532 9
7 533 4
7 534 2
7 535 5
7 536 0
7 537 1
7 538 0
7 539 2
7 540 8
7 541 2
7 542 10
7 543 4
7 544 3
7 545 4
7 546 10
7 547 8
7 548 8
7 549 6
7 550 1
7 551 6
7 552 6
7 553 9
7 554 4
7 555 10
7 556 8
7 557 10
7 558 7
7 559 1
7 560 1
7 561 7
7 562 2
7 563 2
7 564 8
7 565 5
7 566 10
7 567 3
7 568 4
7 569 10
7 570 3
7 571 7
7 572 9
7 573 3
7 574 3
7 575 0
7 576 4
7 577 1
7 578 4
7 579 9
7 580 2
7 581 4
7 582 10
7 583 3
7 584 2
7 585 2
7 586 2
7 587 9
7 588 5
7 589 3
7 590 7
7 591 2
7 592 7
7 593 3
7 594 5
7 595 1
7 596 6
7 597 3
7 598 5
7 599 0
8 300 8
8 301 1
8 302 6
8 303 10
8 304 10
8 305 0
8 306 4
8 307 2
8 308 8
8 309 9
8 310 4
8 311 8
8 312 6
8 313 4
8 314 5
8 315 3
8 316 1
8 317 0
8 318 5
8 319 10
8 320 9
8 321 0
8 322 0
8 323 5
8 324 3
8 325 0
8 326 4
8 327 0
8 328 0
8 329 9
8 330 9
8 331 8
8 332 5
8 333 10
8 334 2
8 335 4
8 336 0
8 337 2
8 338 5
8 339 8
8 340 5
8 341 8
8 342 5
8 343 7
8 344 6
8 345 3
8 346 6
8 347 9
8 348 5
8 349 9
8 350 1
8 351 4
8 352 5
8 353 10
8 354 5
8 355 10
8 356 3
8 357 10
8 358 0
8 359 6
8 360 1
8 361 7
8 362 8
8 363 7
8 364 6
8 365 4
8 366 8
8 367 3
8 368 3
8 369 7
8 370 1
8 371 8
8 372 0
8 373 2
8 374 2
8 375 9
8 376 7
8 377 8
8 378 4
8 379 3
8 380 9
8 381 3
8 382 4
8 383 1
8 384 6
8 385 7
8 386 6
8 387 6
8 388 5
8 389 7
8 390 7
8 391 0
8 392 7
8 393 6
8 394 7
8 395 6
8 396 10
8 397 10
8 398 9
8 399 3
8 400 8
8 401 1
8 402 0
8 403 10
8 404 3
8 405 0
8 406 6
8 407 8
8 408 5
8 409 10
8 410 0
8 411 3
8 412 10
8 413 2
8 414 5
8 415 5
8 416 1
8 417 0
8 418 6
8 419 2
8 420 0
8 421 4
8 422 5
8 423 10
8 424 1
8 425 5
8 426 9
8 427 7
8 428 5
8 429 5
8 430 0
8 431 6
8 432 9
8 433 3
8 434 6
8 435 2
8 436 8
8 437 9
8 438 0
8 439 5
8 440 6
8 441 1
8 442 10
8 443 10
8 444 1
8 445 5
8 446 5
8 447 2
8 448 1
8 449 0
8 450 10
8 451 8
8 452 10
8 453 1
8 454 9
8 455 8
8 456 7
8 457 7
8 458 0
8 459 8
8 460 0
8 461 6
8 462 8
8 463 2
8 464 8
8 465 0
8 466 2
8 467 7
8 468 0
8 469 9
8 470 5
8 471 8
8 472 4
8 473 0
8 474 8
8 475 0
8 476 3
8 477 3
8 478 8
8 479 1
8 480 5
8 481 4
8 482 2
8 483 7
8 484 1
8 485 5
8 486 3
8 487 4
8 488 0
8 489 8
8 490 6
8 491 6
8 492 7
8 493 3
8 494 8
8 495 2
8 496 5
8 497 1
8 498 9
8 499 4
8 500 0
8 501 8
8 502 5
8 503 1
8 504 10
8 505 6
8 506 4
8 507 9
8 508 8
8 509 10
8 510 8
8 511 1
8 512 0
8 513 9
8 514 10
8 515 2
8 516 2
8 517 1
8 518 0
8 519 6
8 520 4
8 521 7
8 522 0
8 523 8
8 524 5
8 525 7
8 526 9
8 527 6
8 528 6
8 529 3
8 530 2
8 531 2
8 532 6
8 533 1
8 534 2
8 535 4
8 536 4
8 537 3
8 538 2
8 539 7
8 540 1
8 541 1
8 542 2
8 543 3
8 544 9
8 545 9
8 546 0
8 547 1
8 548 0
8 549 8
8 550 8
8 551 10
8 552 4
8 553 0
8 554 9
8 555 1
8 556 8
8 557 0
8 558 6
8 559 7
8 560 10
8 561 8
8 562 2
8 563 5
8 564 10
8 565 2
8 566 8
8 567 0
8 568 6
8 569 1
8 570 7
8 571 9
8 572 8
8 573 6
8 574 3
8 575 8
8 576 6
8 577 10
8 578 5
8 579 0
8 580 9
8 581 6
8 582 7
8 583 2
8 584 9
8 585 8
8 586 6
8 587 0
8 588 4
8 589 2
8 590 1
8 591 3
8 592 8
8 593 1
8 594 5
8 595 7
8 596 10
8 597 10
8 598 2
8 599 3
9 300 9
9 301 10
9 302 1
9 303 4
9 304 10
9 305 0
9 306 4
9 307 9
9 308 3
9 309 2
9 310 8
9 311 7
9 312 6
9 313 1
9 314 5
9 315 2
9 316 10
9 317 6
9 318 0
9 319 1
9 320 7
9 321 1
9 322 5
9 323 4
9 324 0
9 325 1
9 326 6
9 327 8
9 328 7
9 329 5
9 330 1
9 331 0
9 332 0
9 333 3
9 334 2
9 335 4
9 336 2
9 337 6
9 338 1
9 339 7
9 340 4
9 341 9
9 342 2
9 343 0
9 344 10
9 345 8
9 346 3
9 347 5
9 348 1
9 349 5
9 350 5
9 351 3
9 352 7
9 353 8
9 354 6
9 355 10
9 356 9
9 357 3
9 358 4
9 359 3
9 360 10
9 361 3
9 362 10
9 363 7
9 364 10
9 365 7
9 366 2
9 367 8
9 368 1
9 369 9
9 370 1
9 371 1
9 372 1
9 373 0
9 374 2
9 375 6
9 376 0
9 377 1
9 378 3
9 379 10
9 380 9
9 381 7
9 382 8
9 383 8
9 384 3
9 385 1
9 386 9
9 387 6
9 388 9
9 389 4
9 390 6
9 391 6
9 392 5
9 393 2
9 394 1
9 395 4
9 396 4
9 397 1
9 398 3
9 399 9
9 400 8
9 401 10
9 402 2
9 403 2
9 404 1
9 405 5
9 406 3
9 407 8
9 408 2
9 409 4
9 410 8
9 411 1
9 412 9
9 413 5
9 414 1
9 415 8
9 416 5
9 417 1
9 418 4
9 419 2
9 420 1
9 421 3
9 422 6
9 423 4
9 424 10
9 425 5
9 426 5
9 427 2
9 428 9
9 429 0
9 430 2
9 431 6
9 432 1
9 433 7
9 434 0
9 435 6
9 436 6
9 437 9
9 438 6
9 439 1
9 440 6
9 441 6
9 442 1
9 443 5
9 444 5
9 445 6
9 446 7
9 447 6
9 448 9
9 449 1
9 450 4
9 451 3
9 452 9
9 453 5
9 454 2
9 455 8
9 456 0
9 457 10
9 458 7
9 459 0
9 460 2
9 461 4
9 462 4
9 463 8
9 464 4
9 465 0
9 466 2
9 467 1
9 468 6
9 469 1
9 470 1
9 471 10
9 472 2
9 473 4
9 474 9
9 475 1
9 476 0
9 477 10
9 478 3
9 479 2
9 480 1
9 481 6
9 482 8
9 483 4
9 484 10
9 485 9
9 486 1
9 487 1
9 488 2
9 489 8
9 490 5
9 491 4
9 492 7
9 493 9
9 494 7
9 495 10
9 496 0
9 497 6
9 498 4
9 499 0
9 500 1
9 501 7
9 502 9
9 503 5
9 504 10
9 505 5
9 506 3
9 507 3
9 508 4
9 509 8
9 510 0
9 511 5
9 512 8
9 513 4
9 514 9
9 515 9
9 516 2
9 517 7
9 518 0
9 519 2
9 520 0
9 521 6
9 522 4
9 523 6
9 524 8
9 525 10
9 526 5
9 527 10
9 528 8
9 529 4
9 530 4
9 531 7
9 532 1
9 533 10
9 534 6
9 535 7
9 536 2
9 537 5
9 538 7
9 539 5
9 540 4
9 541 8
9 542 3
9 543 4
9 544 6
9 545 6
9 546 8
9 547 0
9 548 3
9 549 6
9 550 0
9 551 2
9 552 2
9 553 7
9 554 0
9 555 7
9 556 9
9 557 2
9 558 9
9 559 2
9 560 5
9 561 1
9 562 2
9 563 6
9 564 3
9 565 2
9 566 5
9 567 6
9 568 8
9 569 5
9 570 1
9 571 2
9 572 3
9 573 4
9 574 10
9 575 8
9 576 9
9 577 4
9 578 6
9 579 10
9 580 3
9 581 2
9 582 5
9 583 10
9 584 8
9 585 5
9 586 3
9 587 8
9 588 8
9 589 7
9 590 6
9 591 5
9 592 2
9 593 2
9 594 8
9 595 7
9 596 8
9 597 9
9 598 10
9 599 4
10 300 1
10 301 3
10 302 8
10 303 9
10 304 8
10 305 8
10 306 6
10 307 4
10 308 3
10 309 0
10 310 10
10 311 0
10 312 5
10 313 4
10 314 1
10 315 4
10 316 8
10 317 10
10 318 3
10 319 7
10 320 2
10 321 4
10 322 4
10 323 0
10 324 2
10 325 6
10 326 4
10 327 8
10 328 0
10 329 9
10 330 7
10 331 5
10 332 2
10 333 1
10 334 2
10 335 2
10 336 3
10 337 2
10 338 5
10 339 5
10 340 7
10 341 6
10 342 0
10 343 8
10 344 8
10 345 4
10 346 5
10 347 5
10 348 10
10 349 8
10 350 6
10 351 7
10 352 9
10 353 5
10 354 4
10 355 8
10 356 8
10 357 8
10 358 6
10 359 6
10 360 2
10 361 10
10 362 5
10 363 0
10 364 10
10 365 2
10 366 3
10 367 4
10 368 8
10 369 3
10 370 4
10 371 8
10 372 6
10 373 0
10 374 4
10 375 10
10 376 1
10 377 2
10 378 7
10 379 2
10 380 7
10 381 8
10 382 1
10 383 4
10 384 7
10 385 3
10 386 9
10 387 9
10 388 5
10 389 10
10 390 0
10 391 9
10 392 1
10 393 6
10 394 3
10 395 7
10 396 1
10 397 8
10 398 7
10 399 4
10 400 3
10 401 10
10 402 3
10 403 10
10 404 5
10 405 3
10 406 5
10 407 2
10 408 9
10 409 10
10 410 4
10 411 1
10 412 10
10 413 4
10 414 4
10 415 9
10 416 6
10 417 6
10 418 7
10 419 1
10 420 0
10 421 10
10 422 0
10 423 9
10 424 8
10 425 1
10 426 8
10 427 2
10 428 10
10 429 10
10 430 8
10 431 1
10 432 1
10 433 10
10 434 4
10 435 0
10 436 1
10 437 10
10 438 9
10 439 2
10 440 1
10 441 10
10 442 10
10 443 3
10 444 2
10 445 7
10 446 5
10 447 10
10 448 10
10 449 3
10 450 6
10 451 7
10 452 5
10 453 1
10 454 0
10 455 0
10 456 2
10 457 1
10 458 3
10 459 1
10 460 8
10 461 5
10 462 1
10 463 9
10 464 0
10 465 8
10 466 1
10 467 10
10 468 2
10 469 8
10 470 8
10 471 4
10 472 0
10 473 5
10 474 4
10 475 1
10 476 10
10 477 4
10 478 3
10 479 8
10 480 7
10 481 1
10 482 5
10 483 7
10 484 5
10 485 1
10 486 7
10 487 10
10 488 8
10 489 2
10 490 1
10 491 10
10 492 8
10 493 5
10 494 5
10 495 8
10 496 5
10 497 9
10 498 3
10 499 3
10 500 7
10 501 2
10 502 4
10 503 8
10 504 0
10 505 2
10 506 7
10 507 10
10 508 5
10 509 2
10 510 10
10 511 5
10 512 0
10 513 1
10 514 8
10 515 9
10 516 2
10 517 8
10 518 1
10 519 7
10 520 7
10 521 0
10 522 4
10 523 5
10 524 5
10 525 4
10 526 1
10 527 6
10 528 3
10 529 2
10 530 3
10 531 1
10 532 10
10 533 8
10 534 0
10 535 3
10 536 8
10 537 8
10 538 4
10 539 2
10 540 5
10 541 7
10 542 6
10 543 2
10 544 1
10 545 4
10 546 2
10 547 8
10 548 1
10 549 1
10 550 8
10 551 7
10 552 2
10 553 1
10 554 4
10 555 7
10 556 8
10 557 3
10 558 1
10 559 9
10 560 3
10 561 10
10 562 7
10 563 0
10 564 1
10 565 2
10 566 3
10 567 4
10 568 3
10 569 7
10 570 2
10 571 4
10 572 10
10 573 5
10 574 2
10 575 9
10 576 4
10 577 2
10 578 0
10 579 6
10 580 6
10 581 7
10 582 5
10 583 3
10 584 2
10 585 1
10 586 10
10 587 0
10 588 0
10 589 0
10 590 0
10 591 2
10 592 3
10 593 7
10 594 1
10 595 1
10 596 8
10 597 5
10 598 0
10 599 8
11 300 1
11 301 10
11 302 2
11 303 2
11 304 7
11 305 8
11 306 5
11 307 7
11 308 0
11 309 3
11 310 8
11 311 6
11 312 6
11 313 9
11 314 8
11 315 10
11 316 2
11 317 2
11 318 8
11 319 4
11 320 4
11 321 4
11 322 0
11 323 10
11 324 1
11 325 9
11 326 7
11 327 9
11 328 10
11 329 7
11 330 10
11 331 8
11 332 9
11 333 5
11 334 9
11 335 4
11 336 7
11 337 0
11 338 9
11 339 10
11 340 2
11 341 0
11 342 8
11 343 2
11 344 2
11 345 5
11 346 1
11 347 7
11 348 9
11 349 0
11 350 5
11 351 9
11 352 1
11 353 1
11 354 10
11 355 7
11 356 10
11 357 2
11 358 10
11 359 3
11 360 9
11 361 1
11 362 0
11 363 5
11 364 5
11 365 7
11 366 1
11 367 2
11 368 4
11 369 0
11 370 10
11 371 9
11 372 3
11 373 6
11 374 8
11 375 7
11 376 10
11 377 8
11 378 8
11 379 9
11 380 0
11 381 7
11 382 10
11 383 0
11 384 2
11 385 5
11 386 2
11 387 0
11 388 6
11 389 3
11 390 9
11 391 2
11 392 0
11 393 2
11 394 1
11 395 4
11 396 3
11 397 5
11 398 6
11 399 1
11 400 6
11 401 7
11 402 4
11 403 2
11 404 4
11 405 0
11 406 4
11 407 6
11 408 6
11 409 10
11 410 5
11 411 8
11 412 1
11 413 4
11 414 3
11 415 7
11 416 1
11 417 2
11 418 7
11 419 3
11 420 6
11 421 5
11 422 2
11 423 3
11 424 7
11 425 7
11 426 0
11 427 8
11 428 7
11 429 1
11 430 5
11 431 9
11 432 9
11 433 3
11 434 1
11 435 1
11 436 8
11 437 3
11 438 9
11 439 6
11 440 4
11 441 2
11 442 5
11 443 4
11 444 3
11 445 3
11 446 3
11 447 1
11 448 1
11 449 6
11 450 0
11 451 8
11 452 3
11 453 8
11 454 1
11 455 2
11 456 9
11 457 0
11 458 8
11 459 0
11 460 0
11 461 3
11 462 3
11 463 1
11 464 7
11 465 1
11 466 8
11 467 10
11 468 5
11 469 5
11 470 2
11 471 0
11 472 6
11 473 3
11 474 6
11 475 1
11 476 10
11 477 3
11 478 6
11 479 10
11 480 8
11 481 5
11 482 5
11 483 4
11 484 0
11 485 2
11 486 7
11 487 9
11 488 0
11 489 6
11 490 7
11 491 10
11 492 4
11 493 3
11 494 4
11 495 10
11 496 4
11 497 10
11 498 6
11 499 10
11 500 6
11 501 2
11 502 6
11 503 9
11 504 5
11 505 9
11 506 5
11 507 3
11 508 0
11 509 6
11 510 9
11 511 8
11 512 3
11 513 8
11 514 1
11 515 8
11 516 5
11 517 6
11 518 7
11 519 2
11 520 0
11 521 6
11 522 4
11 523 0
11 524 2
11 525 2
11 526 6
11 527 1
11 528 5
11 529 1
11 530 9
11 531 2
11 532 4
11 533 3
11 534 2
11 535 1
11 536 2
11 537 4
11 538 4
11 539 5
11 540 9
11 541 1
11 542 10
11 543 6
11 544 5
11 545 7
11 546 0
11 547 8
11 548 0
11 549 2
11 550 6
11 551 10
11 552 2
11 553 8
11 554 8
11 555 5
11 556 0
11 557 9
11 558 2
11 559 9
11 560 0
11 561 10
11 562 4
11 563 9
11 564 6
11 565 9
11 566 5
11 567 10
11 568 0
11 569 5
11 570 4
11 571 3
11 572 10
11 573 8
11 574 0
11 575 6
11 576 1
11 577 10
11 578 1
11 579 10
11 580 6
11 581 0
11 582 6
11 583 9
11 584 2
11 585 4
11 586 8
11 587 7
11 588 8
11 589 4
11 590 5
11 591 3
11 592 8
11 593 10
11 594 5
11 595 0
11 596 1
11 597 6
11 598 1
11 599 0
12 300 10
12 301 6
12 302 8
12 303 4
12 304 7
12 305 1
12 306 0
12 307 0
12 308 5
12 309 4
12 310 0
12 311 9
12 312 9
12 313 10
12 314 10
12 315 4
12 316 9
12 317 6
12 318 8
12 319 8
12 320 1
12 321 6
12 322 1
12 323 6
12 324 6
12 325 6
12 326 9
12 327 10
12 328 7
12 329 7
12 330 9
12 331 1
12 332 7
12 333 6
12 334 0
12 335 0
12 336 4
12 337 10
12 338 0
12 339 4
12 340 0
12 341 7
12 342 6
12 343 8
12 344 5
12 345 8
12 346 6
12 347 2
12 348 10
12 349 7
12 350 8
12 351 5
12 352 4
12 353 4
12 354 9
12 355 9
12 356 6
12 357 4
12 358 10
12 359 4
12 360 6
12 361 2
12 362 0
12 363 4
12 364 4
12 365 7
12 366 10
12 367 8
12 368 10
12 369 10
12 370 3
12 371 9
12 372 10
12 373 0
12 374 4
12 375 8
12 376 5
12 377 4
12 378 5
12 379 1
12 380 3
12 381 6
12 382 10
12 383 0
12 384 10
12 385 2
12 386 2
12 387 5
12 388 8
12 389 0
12 390 8
12 391 1
12 392 3
12 393 8
12 394 2
12 395 6
12 396 0
12 397 3
12 398 0
12 399 10
12 400 0
12 401 0
12 402 9
12 403 9
12 404 6
12 405 0
12 406 4
12 407 0
12 408 1
12 409 9
12 410 7
12 411 6
12 412 7
12 413 5
12 414 0
12 415 8
12 416 7
12 417 1
12 418 0
12 419 10
12 420 9
12 421 0
12 422 10
12 423 5
12 424 7
12 425 3
12 426 6
12 427 6
12 428 0
12 429 5
12 430 4
12 431 3
12 432 7
12 433 5
12 434 0
12 435 0
12 436 1
12 437 4
12 438 7
12 439 10
12 440 2
12 441 4
12 442 3
12 443 2
12 444 9
12 445 0
12 446 4
12 447 6
12 448 9
12 449 6
12 450 6
12 451 0
12 452 5
12 453 1
12 454 2
12 455 2
12 456 9
12 457 1
12 458 6
12 459 8
12 460 2
12 461 9
12 462 1
12 463 2
12 464 6
12 465 0
12 466 6
12 467 1
12 468 3
12 469 10
12 470 1
12 471 4
12 472 6
12 473 8
12 474 9
12 475 3
12 476 8
12 477 9
12 478 7
12 479 5
12 480 1
12 481 5
12 482 4
12 483 7
12 484 0
12 485 10
12 486 0
12 487 4
12 488 1
12 489 9
12 490 2
12 491 8
12 492 9
12 493 2
12 494 2
12 495 9
12 496 10
12 497 4
12 498 4
12 499 3
12 500 9
12 501 3
12 502 7
12 503 5
12 504 2
12 505 3
12 506 10
12 507 8
12 508 1
12 509 4
12 510 5
12 511 6
12 512 8
12 513 10
12 514 7
12 515 7
12 516 6
12 517 4
12 518 4
12 519 3
12 520 0
12 521 7
12 522 3
12 523 3
12 524 1
12 525 7
12 526 6
12 527 1
12 528 0
12 529 1
12 530 6
12 531 9
12 532 1
12 533 5
12 534 8
12 535 9
12 536 10
12 537 3
12 538 8
12 539 4
12 540 9
12 541 5
12 542 7
12 543 2
12 544 10
12 545 3
12 546 0
12 547 10
12 548 9
12 549 8
12 550 2
12 551 1
12 552 6
12 553 4
12 554 10
12 555 2
12 556 1
12 557 1
12 558 2
12 559 1
12 560 1
12 561 3
12 562 10
12 563 5
12 564 6
12 565 0
12 566 9
12 567 9
12 568 6
12 569 1
12 570 0
12 571 9
12 572 9
12 573 2
12 574 0
12 575 6
12 576 1
12 577 8
12 578 3
12 579 7
12 580 10
12 581 7
12 582 10
12 583 3
12 584 6
12 585 4
12 586 4
12 587 6
12 588 4
12 589 3
12 590 6
12 591 3
12 592 3
12 593 9
12 594 5
12 595 8
12 596 7
12 597 7
12 598 8
12 599 2
13 300 1
13 301 4
13 302 3
13 303 1
13 304 5
13 305 4
13 306 0
13 307 0
13 308 1
13 309 8
13 310 9
13 311 3
13 312 3
13 313 9
13 314 4
13 315 4
13 316 4
13 317 10
13 318 5
13 319 1
13 320 9
13 321 1
13 322 8
13 323 1
13 324 2
13 325 0
13 326 7
13 327 10
13 328 9
13 329 5
13 330 5
13 331 8
13 332 3
13 333 2
13 334 2
13 335 10
13 336 3
13 337 6
13 338 10
13 339 9
13 340 1
13 341 5
13 342 7
13 343 6
13 344 0
13 345 10
13 346 7
13 347 1
13 348 1
13 349 3
13 350 1
13 351 9
13 352 3
13 353 2
13 354 1
13 355 4
13 356 3
13 357 1
13 358 8
13 359 2
13 360 4
13 361 6
13 362 6
13 363 1
13 364 6
13 365 3
13 366 1
13 367 2
13 368 5
13 369 6
13 370 0
13 371 10
13 372 3
13 373 2
13 374 8
13 375 10
13 376 8
13 377 3
13 378 4
13 379 4
13 380 2
13 381 7
13 382 5
13 383 5
13 384 7
13 385 2
13 386 9
13 387 1
13 388 2
13 389 5
13 390 0
13 391 3
13 392 1
13 393 10
13 394 8
13 395 4
13 396 2
13 397 3
13 398 5
13 399 1
13 400 10
13 401 7
13 402 0
13 403 5
13 404 0
13 405 0
13 406 8
13 407 8
13 408 3
13 409 8
13 410 1
13 411 5
13 412 9
13 413 10
13 414 2
13 415 4
13 416 4
13 417 6
13 418 3
13 419 8
13 420 2
13 421 8
13 422 0
13 423 10
13 424 10
13 425 9
13 426 1
13 427 1
13 428 0
13 429 2
13 430 2
13 431 4
13 432 9
13 433 2
13 434 9
13 435 3
13 436 3
13 437 6
13 438 10
13 439 5
13 440 6
13 441 6
13 442 7
13 443 1
13 444 8
13 445 1
13 446 2
13 447 1
13 448 5
13 449 5
13 450 9
13 451 4
13 452 5
13 453 2
