set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
7 308 8
7 309 9
7 310 7
7 311 8
7 312 4
7 313 1
7 314 1
7 315 1
7 316 4
7 317 10
7 318 3
7 319 6
7 320 9
7 321 6
7 322 2
7 323 2
7 324 8
7 325 5
7 326 4
7 327 7
7 328 6
7 329 8
7 330 1
7 331 9
7 332 2
7 333 5
7 334 7
7 335 3
7 336 6
7 337 8
7 338 6
7 339 0
7 340 3
7 341 9
7 342 3
7 343 9
7 344 3
7 345 7
7 346 3
7 347 1
7 348 9
7 349 3
7 350 6
7 351 9
7 352 9
7 353 8
7 354 3
7 355 3
7 356 4
7 357 9
7 358 10
7 359 1
7 360 6
7 361 5
7 362 0
7 363 4
7 364 5
7 365 1
7 366 8
7 367 9
7 368 8
7 369 0
7 370 10
7 371 3
7 372 0
7 373 9
7 374 3
7 375 8
7 376 5
7 377 2
7 378 5
7 379 5
7 380 1
7 381 0
7 382 1
7 383 6
7 384 6
7 385 9
7 386 4
7 387 1
7 388 10
7 389 7
7 390 7
7 391 6
7 392 7
7 393 4
7 394 7
7 395 3
7 396 8
7 397 5
7 398 6
7 399 9
7 400 8
7 401 1
7 402 2
7 403 9
7 404 10
7 405 3
7 406 5
7 407 2
7 408 2
7 409 2
7 410 2
7 411 1
7 412 3
7 413 5
7 414 9
7 415 5
7 416 2
7 417 7
7 418 8
7 419 1
7 420 3
7 421 8
7 422 7
7 423 5
7 424 9
7 425 2
7 426 3
7 427 5
7 428 9
7 429 1
7 430 6
7 431 6
7 432 5
7 433 4
7 434 8
7 435 7
7 436 2
7 437 5
7 438 10
7 439 1
7 440 0
7 441 2
7 442 3
7 443 4
7 444 1
7 445 7
7 446 7
7 447 1
7 448 2
7 449 10
7 450 7
7 451 9
7 452 5
7 453 1
7 454 10
7 455 3
7 456 7
7 457 0
7 458 7
7 459 10
7 460 0
7 461 6
7 462 4
7 463 5
7 464 0
7 465 3
7 466 1
7 467 5
7 468 6
7 469 8
7 470 6
7 471 1
7 472 5
7 473 4
7 474 8
7 475 0
7 476 2
7 477 0
7 478 8
7 479 3
7 480 2
7 481 3
7 482 2
7 483 4
7 484 2
7 485 7
7 486 3
7 487 1
7 488 8
7 489 2
7 490 3
7 491 4
7 492 0
7 493 9
7 494 2
7 495 6
7 496 0
7 497 10
7 498 3
7 499 1
7 500 10
7 501 1
7 502 3
7 503 0
7 504 10
7 505 5
7 506 4
7 507 2
7 508 8
7 509 5
7 510 2
7 511 5
7 512 2
7 513 9
7 514 7
7 515 1
7 516 2
7 517 7
7 518 6
7 519 10
7 520 4
7 521 0
7 522 10
7 523 3
7 524 10
7 525 9
7 526 9
7 527 4
7 528 10
7 529 7
7 530 0
7 531 9
7 532 3
7 533 2
7 534 2
7 535 8
7 536 4
7 537 1
7 538 7
7 539 9
7 540 0
7 541 7
7 542 0
7 543 4
7 544 6
7 545 4
7 546 10
7 547 8
7 548 2
7 549 2
8 275 2
8 276 8
8 277 5
8 278 6
8 279 9
8 280 9
8 281 3
8 282 8
8 283 7
8 284 0
8 285 7
8 286 5
8 287 4
8 288 10
8 289 6
8 290 6
8 291 7
8 292 7
8 293 8
8 294 3
8 295 0
8 296 8
8 297 4
8 298 5
8 299 1
8 300 0
8 301 0
8 302 5
8 303 7
8 304 5
8 305 7
8 306 1
8 307 0
8 308 10
8 309 4
8 310 4
8 311 8
8 312 8
8 313 1
8 314 6
8 315 1
8 316 5
8 317 1
8 318 0
8 319 1
8 320 7
8 321 6
8 322 8
8 323 8
8 324 10
8 325 6
8 326 7
8 327 8
8 328 4
8 329 6
8 330 6
8 331 9
8 332 2
8 333 2
8 334 8
8 335 5
8 336 7
8 337 4
8 338 4
8 339 7
8 340 4
8 341 10
8 342 2
8 343 3
8 344 2
8 345 5
8 346 0
8 347 6
8 348 4
8 349 8
8 350 0
8 351 1
8 352 8
8 353 3
8 354 9
8 355 4
8 356 6
8 357 10
8 358 5
8 359 6
8 360 8
8 361 6
8 362 0
8 363 5
8 364 6
8 365 2
8 366 6
8 367 4
8 368 0
8 369 0
8 370 1
8 371 2
8 372 10
8 373 5
8 374 3
8 375 8
8 376 9
8 377 7
8 378 2
8 379 6
8 380 5
8 381 10
8 382 4
8 383 4
8 384 1
8 385 0
8 386 7
8 387 8
8 388 8
8 389 8
8 390 6
8 391 2
8 392 2
8 393 0
8 394 7
8 395 3
8 396 5
8 397 6
8 398 9
8 399 1
8 400 5
8 401 6
8 402 6
8 403 4
8 404 10
8 405 3
8 406 6
8 407 3
8 408 5
8 409 8
8 410 3
8 411 10
8 412 10
8 413 8
8 414 5
8 415 6
8 416 10
8 417 0
8 418 4
8 419 0
8 420 8
8 421 4
8 422 7
8 423 4
8 424 10
8 425 8
8 426 10
8 427 9
8 428 0
8 429 8
8 430 7
8 431 7
8 432 0
8 433 1
8 434 3
8 435 5
8 436 10
8 437 2
8 438 5
8 439 1
8 440 3
8 441 2
8 442 2
8 443 8
8 444 7
8 445 5
8 446 2
8 447 2
8 448 10
8 449 10
8 450 0
8 451 4
8 452 6
8 453 0
8 454 8
8 455 6
8 456 5
8 457 6
8 458 0
8 459 0
8 460 1
8 461 5
8 462 2
8 463 1
8 464 9
8 465 10
8 466 5
8 467 4
8 468 7
8 469 3
8 470 10
8 471 7
8 472 3
8 473 5
8 474 1
8 475 4
8 476 6
8 477 6
8 478 1
8 479 8
8 480 7
8 481 4
8 482 10
8 483 7
8 484 4
8 485 9
8 486 4
8 487 3
8 488 1
8 489 7
8 490 5
8 491 3
8 492 5
8 493 8
8 494 10
8 495 5
8 496 10
8 497 1
8 498 8
8 499 1
8 500 4
8 501 4
8 502 2
8 503 2
8 504 10
8 505 0
8 506 6
8 507 4
8 508 8
8 509 6
8 510 8
8 511 7
8 512 2
8 513 8
8 514 6
8 515 1
8 516 5
8 517 2
8 518 1
8 519 0
8 520 6
8 521 2
8 522 2
8 523 8
8 524 7
8 525 9
8 526 2
8 527 9
8 528 2
8 529 1
8 530 1
8 531 10
8 532 2
8 533 10
8 534 10
8 535 2
8 536 2
8 537 3
8 538 10
8 539 3
8 540 2
8 541 4
8 542 8
8 543 9
8 544 6
8 545 10
8 546 1
8 547 4
8 548 3
8 549 6
9 275 7
9 276 5
9 277 10
9 278 5
9 279 7
9 280 1
9 281 4
9 282 9
9 283 3
9 284 0
9 285 10
9 286 3
9 287 10
9 288 0
9 289 3
9 290 0
9 291 1
9 292 4
9 293 0
9 294 2
9 295 8
9 296 1
9 297 7
9 298 0
9 299 2
9 300 3
9 301 10
9 302 9
9 303 8
9 304 10
9 305 1
9 306 8
9 307 10
9 308 0
9 309 7
9 310 7
9 311 7
9 312 6
9 313 4
9 314 5
9 315 3
9 316 3
9 317 2
9 318 9
9 319 2
9 320 0
9 321 1
9 322 5
9 323 4
9 324 7
9 325 5
9 326 9
9 327 3
9 328 8
9 329 7
9 330 8
9 331 0
9 332 6
9 333 10
9 334 4
9 335 4
9 336 2
9 337 8
9 338 1
9 339 10
9 340 9
9 341 4
9 342 6
9 343 5
9 344 2
9 345 0
9 346 3
9 347 4
9 348 5
9 349 9
9 350 5
9 351 0
9 352 3
9 353 10
9 354 0
9 355 3
9 356 5
9 357 4
9 358 8
9 359 4
9 360 9
9 361 9
9 362 7
9 363 5
9 364 0
9 365 4
9 366 7
9 367 5
9 368 1
9 369 6
9 370 2
9 371 2
9 372 2
9 373 7
9 374 6
9 375 7
9 376 3
9 377 1
9 378 0
9 379 2
9 380 3
9 381 6
9 382 3
9 383 4
9 384 1
9 385 4
9 386 4
9 387 2
9 388 8
9 389 0
9 390 1
9 391 9
9 392 0
9 393 3
9 394 1
9 395 7
9 396 9
9 397 0
9 398 5
9 399 5
9 400 4
9 401 7
9 402 4
9 403 1
9 404 7
9 405 5
9 406 3
9 407 6
9 408 10
9 409 1
9 410 4
9 411 4
9 412 3
9 413 2
9 414 8
9 415 9
9 416 7
9 417 2
9 418 6
9 419 0
9 420 4
9 421 9
9 422 3
9 423 9
9 424 5
9 425 2
9 426 7
9 427 5
9 428 2
9 429 7
9 430 5
9 431 6
9 432 5
9 433 3
9 434 5
9 435 9
9 436 8
9 437 7
9 438 7
9 439 9
9 440 6
9 441 4
9 442 10
9 443 9
9 444 6
9 445 1
9 446 6
9 447 1
9 448 9
9 449 7
9 450 1
9 451 6
9 452 10
9 453 2
9 454 1
9 455 6
9 456 9
9 457 6
9 458 3
9 459 1
9 460 5
9 461 7
9 462 7
9 463 3
9 464 6
9 465 8
9 466 8
9 467 5
9 468 2
9 469 9
9 470 1
9 471 5
9 472 10
9 473 6
9 474 10
9 475 7
9 476 4
9 477 4
9 478 4
9 479 5
9 480 0
9 481 10
9 482 5
9 483 3
9 484 9
9 485 9
9 486 9
9 487 7
9 488 4
9 489 6
9 490 7
9 491 8
9 492 7
9 493 1
9 494 3
9 495 10
9 496 0
9 497 7
9 498 7
9 499 9
9 500 0
9 501 4
9 502 8
9 503 8
9 504 7
9 505 1
9 506 1
9 507 3
9 508 5
9 509 8
9 510 4
9 511 0
9 512 4
9 513 8
9 514 2
9 515 5
9 516 2
9 517 10
9 518 5
9 519 1
9 520 1
9 521 1
9 522 0
9 523 4
9 524 8
9 525 0
9 526 10
9 527 4
9 528 0
9 529 4
9 530 1
9 531 10
9 532 2
9 533 8
9 534 1
9 535 6
9 536 0
9 537 5
9 538 8
9 539 0
9 540 2
9 541 9
9 542 7
9 543 8
9 544 9
9 545 7
9 546 1
9 547 7
9 548 8
9 549 6
10 275 9
10 276 7
10 277 0
10 278 3
10 279 4
10 280 0
10 281 1
10 282 1
10 283 9
10 284 6
10 285 5
10 286 1
10 287 5
10 288 6
10 289 7
10 290 10
10 291 1
10 292 6
10 293 7
10 294 0
10 295 8
10 296 3
10 297 0
10 298 9
10 299 1
10 300 7
10 301 9
10 302 4
10 303 6
10 304 10
10 305 3
10 306 8
10 307 6
10 308 9
10 309 3
10 310 5
10 311 8
10 312 5
10 313 5
10 314 4
10 315 9
10 316 2
10 317 0
10 318 8
10 319 0
10 320 1
10 321 6
10 322 7
10 323 10
10 324 6
10 325 5
10 326 3
10 327 7
10 328 9
10 329 1
10 330 1
10 331 5
10 332 4
10 333 1
10 334 6
10 335 6
10 336 8
10 337 5
10 338 7
10 339 6
10 340 5
10 341 9
10 342 6
10 343 2
10 344 8
10 345 3
10 346 3
10 347 8
10 348 10
10 349 10
10 350 3
10 351 1
10 352 1
10 353 10
10 354 3
10 355 6
10 356 6
10 357 1
10 358 7
10 359 0
10 360 0
10 361 7
10 362 1
10 363 9
10 364 7
10 365 3
10 366 2
10 367 8
10 368 3
10 369 2
10 370 4
10 371 5
10 372 4
10 373 1
10 374 9
10 375 7
10 376 3
10 377 10
10 378 4
10 379 0
10 380 2
10 381 5
10 382 1
10 383 9
10 384 0
10 385 2
10 386 0
10 387 1
10 388 2
10 389 3
10 390 9
10 391 4
10 392 6
10 393 1
10 394 6
10 395 4
10 396 9
10 397 9
10 398 1
10 399 7
10 400 0
10 401 9
10 402 0
10 403 5
10 404 6
10 405 4
10 406 3
10 407 2
10 408 6
10 409 3
10 410 8
10 411 10
10 412 7
10 413 4
10 414 9
10 415 2
10 416 6
10 417 9
10 418 0
10 419 10
10 420 4
10 421 8
10 422 0
10 423 3
10 424 4
10 425 6
10 426 8
10 427 1
10 428 8
10 429 9
10 430 4
10 431 0
10 432 2
10 433 1
10 434 3
10 435 0
10 436 3
10 437 3
10 438 4
10 439 9
10 440 9
10 441 9
10 442 8
10 443 1
10 444 5
10 445 6
10 446 5
10 447 10
10 448 9
10 449 2
10 450 9
10 451 2
10 452 4
10 453 10
10 454 9
10 455 4
10 456 6
10 457 7
10 458 5
10 459 6
10 460 6
10 461 3
10 462 2
10 463 1
10 464 10
10 465 6
10 466 9
10 467 7
10 468 8
10 469 0
10 470 4
10 471 5
10 472 2
10 473 2
10 474 2
10 475 9
10 476 5
10 477 1
10 478 10
10 479 10
10 480 1
10 481 5
10 482 9
10 483 5
10 484 6
10 485 5
10 486 10
10 487 7
10 488 1
10 489 3
10 490 8
10 491 10
10 492 1
10 493 7
10 494 9
10 495 7
10 496 8
10 497 1
10 498 6
10 499 0
10 500 8
10 501 4
10 502 2
10 503 2
10 504 4
10 505 6
10 506 7
10 507 6
10 508 3
10 509 4
10 510 4
10 511 0
10 512 3
10 513 6
10 514 8
10 515 6
10 516 8
10 517 7
10 518 4
10 519 8
10 520 6
10 521 0
10 522 6
10 523 2
10 524 8
10 525 10
10 526 4
10 527 4
10 528 1
10 529 4
10 530 9
10 531 3
10 532 1
10 533 8
10 534 0
10 535 10
10 536 5
10 537 1
10 538 7
10 539 4
10 540 2
10 541 6
10 542 1
10 543 5
10 544 7
10 545 0
10 546 3
10 547 7
10 548 3
10 549 4
11 275 9
11 276 7
11 277 0
11 278 4
11 279 1
11 280 9
11 281 8
11 282 1
11 283 9
11 284 8
11 285 5
11 286 4
11 287 10
11 288 5
11 289 3
11 290 1
11 291 2
11 292 8
11 293 1
11 294 10
11 295 7
11 296 6
11 297 8
11 298 0
11 299 2
11 300 9
11 301 0
11 302 8
11 303 2
11 304 8
11 305 1
11 306 5
11 307 8
11 308 1
11 309 7
11 310 10
11 311 7
11 312 5
11 313 0
11 314 6
11 315 6
11 316 7
11 317 9
11 318 1
11 319 9
11 320 7
11 321 3
11 322 5
11 323 3
11 324 9
11 325 8
11 326 3
11 327 6
11 328 7
11 329 7
11 330 5
11 331 3
11 332 9
11 333 5
11 334 2
11 335 2
11 336 6
11 337 1
11 338 2
11 339 8
11 340 0
11 341 3
11 342 3
11 343 0
11 344 5
11 345 8
11 346 7
11 347 6
11 348 10
11 349 0
11 350 6
11 351 9
11 352 6
11 353 2
11 354 3
11 355 0
11 356 10
11 357 10
11 358 3
11 359 1
11 360 5
11 361 9
11 362 2
11 363 2
11 364 6
11 365 0
11 366 9
11 367 10
11 368 4
11 369 3
11 370 8
11 371 2
11 372 0
11 373 0
11 374 2
11 375 7
11 376 0
11 377 3
11 378 6
11 379 2
11 380 3
11 381 3
11 382 9
11 383 3
11 384 3
11 385 10
11 386 6
11 387 0
11 388 4
11 389 5
11 390 5
11 391 5
11 392 6
11 393 1
11 394 1
11 395 0
11 396 5
11 397 0
11 398 0
11 399 10
11 400 3
11 401 8
11 402 6
11 403 8
11 404 0
11 405 9
11 406 0
11 407 8
11 408 10
11 409 9
11 410 6
11 411 3
11 412 0
11 413 4
11 414 0
11 415 4
11 416 4
11 417 7
11 418 2
11 419 7
11 420 3
11 421 9
11 422 3
11 423 10
11 424 5
11 425 1
11 426 9
11 427 7
11 428 10
11 429 10
11 430 6
11 431 0
11 432 10
11 433 7
11 434 4
11 435 6
11 436 2
11 437 1
11 438 1
11 439 2
11 440 9
11 441 6
11 442 3
11 443 10
11 444 0
11 445 6
11 446 1
11 447 0
11 448 10
11 449 7
11 450 1
11 451 3
11 452 8
11 453 10
11 454 6
11 455 3
11 456 1
11 457 8
11 458 10
11 459 1
11 460 8
11 461 8
11 462 1
11 463 5
11 464 2
11 465 8
11 466 7
11 467 4
11 468 1
11 469 9
11 470 4
11 471 4
11 472 10
11 473 0
11 474 7
11 475 6
11 476 10
11 477 4
11 478 2
11 479 2
11 480 6
11 481 2
11 482 8
11 483 0
11 484 4
11 485 9
11 486 10
11 487 0
11 488 9
11 489 0
11 490 0
11 491 2
11 492 8
11 493 1
11 494 8
11 495 2
11 496 5
11 497 8
11 498 5
11 499 8
11 500 2
11 501 10
11 502 7
11 503 0
11 504 3
11 505 3
11 506 7
11 507 7
11 508 1
11 509 10
11 510 3
11 511 8
11 512 7
11 513 2
11 514 10
11 515 0
11 516 5
11 517 5
11 518 4
11 519 1
11 520 1
11 521 4
11 522 5
11 523 7
11 524 3
11 525 10
11 526 8
11 527 7
11 528 2
11 529 0
11 530 2
11 531 7
11 532 5
11 533 0
11 534 5
11 535 8
11 536 5
11 537 3
11 538 4
11 539 1
11 540 5
11 541 9
11 542 8
11 543 4
11 544 5
11 545 5
11 546 1
11 547 0
11 548 2
11 549 10
12 275 7
12 276 8
12 277 8
12 278 7
12 279 8
12 280 7
12 281 1
12 282 4
12 283 1
12 284 4
12 285 6
12 286 9
12 287 6
12 288 8
12 289 4
12 290 3
12 291 6
12 292 1
12 293 3
12 294 10
12 295 5
12 296 2
12 297 3
12 298 4
12 299 6
12 300 7
12 301 9
12 302 2
12 303 0
12 304 10
12 305 9
12 306 2
12 307 7
12 308 6
12 309 1
12 310 0
12 311 6
12 312 10
12 313 8
12 314 8
12 315 4
12 316 1
12 317 1
12 318 2
12 319 8
12 320 4
12 321 0
12 322 1
12 323 7
12 324 5
12 325 3
12 326 5
12 327 5
12 328 7
12 329 8
12 330 7
12 331 10
12 332 4
12 333 9
12 334 6
12 335 3
12 336 9
12 337 0
12 338 6
12 339 2
12 340 8
12 341 2
12 342 6
12 343 2
12 344 10
12 345 2
12 346 0
12 347 0
12 348 6
12 349 2
12 350 5
12 351 5
12 352 5
12 353 6
12 354 2
12 355 6
12 356 1
12 357 4
12 358 10
12 359 9
12 360 5
12 361 1
12 362 10
12 363 3
12 364 1
12 365 9
12 366 9
12 367 7
12 368 7
12 369 8
12 370 3
12 371 0
12 372 1
12 373 3
12 374 10
12 375 5
12 376 7
12 377 8
12 378 9
12 379 0
12 380 8
12 381 10
12 382 1
12 383 8
12 384 1
12 385 10
12 386 0
12 387 5
12 388 6
12 389 9
12 390 5
12 391 10
12 392 9
12 393 2
12 394 3
12 395 10
12 396 0
12 397 7
12 398 8
12 399 2
12 400 1
12 401 1
12 402 8
12 403 0
12 404 10
12 405 10
12 406 10
12 407 8
12 408 6
12 409 1
12 410 7
12 411 8
12 412 2
12 413 0
12 414 6
12 415 7
12 416 10
12 417 10
12 418 3
12 419 2
12 420 5
12 421 2
12 422 5
12 423 2
12 424 3
12 425 5
12 426 8
12 427 2
12 428 5
12 429 0
12 430 9
12 431 10
12 432 1
12 433 2
12 434 3
12 435 5
12 436 0
12 437 5
12 438 8
12 439 5
12 440 4
12 441 9
12 442 10
12 443 2
12 444 8
12 445 4
12 446 1
12 447 4
12 448 5
12 449 2
12 450 9
12 451 10
12 452 0
12 453 10
12 454 9
12 455 7
12 456 0
12 457 7
12 458 7
12 459 3
12 460 6
12 461 9
12 462 6
12 463 3
12 464 9
12 465 2
12 466 7
12 467 1
12 468 5
12 469 5
12 470 7
12 471 1
12 472 7
12 473 6
12 474 4
12 475 1
12 476 4
12 477 3
12 478 9
12 479 8
12 480 1
12 481 1
12 482 10
12 483 5
12 484 7
12 485 1
12 486 1
12 487 7
12 488 3
12 489 1
12 490 10
12 491 4
12 492 6
12 493 9
12 494 9
12 495 2
12 496 5
12 497 7
12 498 7
12 499 7
12 500 6
12 501 4
12 502 3
12 503 9
12 504 0
12 505 8
12 506 1
12 507 4
12 508 5
12 509 8
12 510 9
12 511 0
12 512 10
12 513 3
12 514 1
12 515 2
12 516 0
12 517 2
12 518 8
12 519 0
12 520 3
12 521 5
12 522 8
12 523 1
12 524 8
12 525 4
12 526 1
12 527 0
12 528 9
12 529 1
12 530 8
12 531 3
12 532 0
12 533 3
12 534 1
12 535 5
12 536 4
12 537 2
12 538 6
12 539 7
12 540 9
12 541 8
12 542 0
12 543 1
12 544 7
12 545 2
12 546 8
12 547 6
12 548 3
12 549 9
13 275 6
13 276 0
13 277 1
13 278 2
13 279 9
13 280 8
13 281 4
13 282 3
13 283 1
13 284 6
13 285 4
13 286 3
13 287 2
13 288 4
13 289 9
13 290 9
13 291 3
13 292 7
13 293 9
13 294 1
13 295 3
13 296 2
13 297 6
13 298 9
13 299 9
13 300 6
13 301 5
13 302 4
13 303 3
13 304 9
13 305 2
13 306 0
13 307 4
13 308 7
13 309 0
13 310 4
13 311 4
13 312 1
13 313 9
13 314 8
13 315 10
13 316 0
13 317 3
13 318 1
13 319 7
13 320 8
13 321 6
13 322 6
13 323 8
13 324 1
13 325 3
13 326 3
13 327 1
13 328 0
13 329 3
13 330 5
13 331 6
13 332 1
13 333 3
13 334 1
13 335 5
13 336 0
13 337 0
13 338 4
13 339 4
13 340 1
13 341 10
13 342 7
13 343 9
13 344 2
13 345 5
13 346 7
13 347 4
13 348 3
13 349 0
13 350 9
13 351 1
13 352 9
13 353 10
13 354 6
13 355 0
13 356 8
13 357 2
13 358 0
13 359 0
13 360 6
13 361 0
13 362 1
13 363 0
13 364 1
13 365 6
13 366 10
13 367 5
13 368 8
13 369 7
13 370 8
13 371 7
13 372 6
13 373 2
13 374 0
13 375 5
13 376 10
13 377 2
13 378 2
13 379 1
13 380 6
13 381 6
13 382 0
13 383 7
13 384 3
13 385 2
13 386 9
13 387 4
13 388 0
13 389 8
13 390 6
13 391 6
13 392 3
13 393 10
13 394 1
13 395 10
13 396 9
13 397 8
13 398 4
13 399 3
13 400 4
13 401 5
13 402 8
13 403 5
13 404 5
13 405 6
13 406 1
13 407 5
13 408 3
13 409 3
13 410 1
13 411 6
13 412 2
13 413 4
13 414 5
13 415 8
13 416 6
13 417 4
13 418 6
13 419 10
13 420 6
13 421 7
13 422 1
13 423 2
13 424 5
13 425 4
13 426 10
13 427 0
13 428 5
13 429 3
13 430 4
13 431 4
13 432 9
13 433 7
13 434 4
13 435 4
13 436 3
13 437 2
13 438 1
13 439 4
13 440 3
13 441 0
13 442 3
13 443 2
13 444 7
13 445 7
13 446 7
13 447 1
13 448 0
13 449 5
13 450 5
13 451 3
13 452 10
13 453 5
13 454 6
13 455 6
13 456 2
13 457 6
13 458 9
13 459 0
13 460 3
13 461 10
13 462 9
13 463 0
13 464 8
13 465 7
13 466 1
13 467 0
13 468 2
13 469 3
13 470 1
13 471 1
13 472 3
13 473 5
13 474 7
13 475 10
13 476 0
13 477 8
13 478 2
13 479 6
13 480 2
13 481 1
13 482 0
13 483 4
13 484 9
13 485 5
13 486 7
13 487 6
13 488 3
13 489 10
13 490 7
13 491 2
13 492 10
13 493 5
13 494 0
13 495 2
13 496 4
13 497 1
13 498 1
13 499 2
13 500 9
13 501 3
13 502 6
13 503 3
13 504 0
13 505 10
13 506 2
13 507 3
13 508 2
13 509 9
13 510 4
13 511 1
13 512 2
13 513 10
13 514 0
13 515 4
13 516 2
13 517 2
13 518 6
13 519 2
13 520 2
13 521 5
13 522 10
13 523 10
13 524 10
13 525 10
13 526 7
13 527 1
13 528 4
13 529 3
13 530 1
13 531 7
13 532 2
13 533 3
13 534 10
13 535 4
13 536 9
13 537 1
13 538 10
13 539 7
13 540 6
13 541 10
13 542 5
13 543 5
13 544 7
13 545 7
13 546 4
13 547 6
13 548 8
13 549 10
14 275 0
14 276 9
14 277 3
14 278 3
14 279 2
14 280 2
14 281 3
14 282 5
14 283 8
14 284 6
14 285 0
14 286 4
14 287 3
14 288 2
14 289 4
14 290 8
14 291 3
14 292 2
14 293 10
14 294 2
14 295 10
14 296 3
14 297 4
14 298 3
14 299 0
14 300 6
14 301 9
14 302 5
14 303 10
14 304 8
14 305 8
14 306 6
14 307 1
14 308 10
14 309 4
14 310 6
14 311 10
14 312 8
14 313 7
14 314 4
14 315 2
14 316 6
14 317 9
14 318 5
14 319 9
14 320 6
14 321 5
14 322 8
14 323 0
14 324 9
14 325 5
14 326 6
14 327 4
14 328 8
14 329 6
14 330 8
14 331 1
14 332 0
14 333 3
14 334 1
14 335 1
14 336 4
14 337 9
14 338 10
14 339 2
14 340 3
14 341 2
14 342 2
14 343 7
14 344 0
14 345 6
14 346 1
14 347 9
14 348 1
14 349 5
14 350 4
14 351 8
14 352 3
14 353 2
14 354 4
14 355 9
14 356 5
14 357 4
14 358 9
14 359 8
14 360 4
14 361 7
14 362 10
14 363 2
14 364 9
14 365 4
14 366 9
14 367 6
14 368 5
14 369 10
14 370 0
14 371 0
14 372 2
14 373 10
14 374 1
14 375 3
14 376 10
14 377 1
14 378 7
14 379 5
14 380 6
14 381 8
14 382 0
14 383 2
14 384 10
14 385 3
14 386 0
14 387 5
14 388 2
14 389 7
14 390 8
14 391 1
14 392 1
14 393 2
14 394 4
14 395 1
14 396 5
14 397 4
14 398 9
14 399 0
14 400 7
14 401 4
14 402 10
14 403 9
14 404 3
14 405 5
14 406 1
14 407 0
14 408 10
14 409 8
14 410 1
14 411 6
14 412 5
14 413 4
14 414 5
14 415 3
14 416 10
14 417 8
14 418 0
14 419 6
14 420 2
14 421 2
14 422 10
14 423 0
14 424 6
14 425 2
14 426 2
14 427 8
14 428 7
14 429 6
14 430 5
14 431 8
14 432 5
14 433 6
14 434 0
14 435 5
14 436 5
14 437 10
14 438 3
14 439 3
14 440 8
14 441 10
14 442 9
14 443 4
14 444 4
14 445 5
14 446 1
14 447 8
14 448 0
14 449 10
14 450 4
14 451 10
14 452 5
14 453 5
14 454 10
14 455 8
14 456 2
14 457 5
14 458 10
14 459 4
14 460 8
14 461 0
14 462 7
14 463 0
14 464 9
14 465 3
14 466 1
14 467 5
14 468 4
14 469 10
14 470 0
14 471 10
14 472 4
14 473 8
14 474 1
14 475 7
14 476 0
14 477 10
14 478 6
14 479 3
14 480 1
14 481 7
14 482 9
14 483 6
14 484 2
14 485 5
14 486 1
14 487 5
14 488 9
14 489 10
14 490 7
14 491 4
14 492 7
14 493 4
14 494 5
14 495 9
14 496 1
14 497 7
14 498 9
14 499 5
14 500 3
14 501 7
14 502 8
14 503 10
14 504 9
14 505 0
14 506 2
14 507 5
14 508 2
14 509 4
14 510 2
14 511 9
14 512 8
14 513 7
14 514 4
14 515 5
14 516 5
14 517 2
14 518 0
14 519 7
14 520 2
14 521 10
14 522 3
14 523 3
14 524 8
14 525 8
14 526 10
14 527 4
