set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
7 308 7
7 309 6
7 310 2
7 311 6
7 312 10
7 313 3
7 314 2
7 315 3
7 316 3
7 317 9
7 318 2
7 319 7
7 320 8
7 321 3
7 322 8
7 323 10
7 324 1
7 325 9
7 326 2
7 327 1
7 328 10
7 329 6
7 330 6
7 331 10
7 332 4
7 333 7
7 334 9
7 335 8
7 336 0
7 337 3
7 338 5
7 339 8
7 340 5
7 341 10
7 342 7
7 343 9
7 344 5
7 345 5
7 346 1
7 347 8
7 348 2
7 349 4
7 350 0
7 351 6
7 352 2
7 353 5
7 354 2
7 355 1
7 356 4
7 357 10
7 358 4
7 359 9
7 360 4
7 361 5
7 362 3
7 363 10
7 364 3
7 365 1
7 366 7
7 367 6
7 368 1
7 369 3
7 370 10
7 371 10
7 372 5
7 373 5
7 374 7
7 375 9
7 376 9
7 377 5
7 378 8
7 379 7
7 380 10
7 381 3
7 382 3
7 383 9
7 384 6
7 385 9
7 386 6
7 387 9
7 388 5
7 389 8
7 390 3
7 391 7
7 392 1
7 393 7
7 394 10
7 395 3
7 396 10
7 397 2
7 398 5
7 399 7
7 400 0
7 401 7
7 402 2
7 403 2
7 404 10
7 405 7
7 406 8
7 407 2
7 408 9
7 409 10
7 410 7
7 411 10
7 412 6
7 413 6
7 414 1
7 415 7
7 416 7
7 417 2
7 418 2
7 419 2
7 420 7
7 421 9
7 422 1
7 423 2
7 424 1
7 425 10
7 426 5
7 427 2
7 428 5
7 429 3
7 430 6
7 431 2
7 432 5
7 433 5
7 434 2
7 435 4
7 436 3
7 437 4
7 438 2
7 439 9
7 440 0
7 441 2
7 442 1
7 443 5
7 444 6
7 445 0
7 446 7
7 447 0
7 448 10
7 449 1
7 450 7
7 451 1
7 452 9
7 453 0
7 454 2
7 455 0
7 456 9
7 457 1
7 458 2
7 459 5
7 460 1
7 461 0
7 462 2
7 463 5
7 464 10
7 465 2
7 466 5
7 467 0
7 468 0
7 469 9
7 470 0
7 471 9
7 472 1
7 473 7
7 474 5
7 475 2
7 476 0
7 477 6
7 478 9
7 479 7
7 480 1
7 481 5
7 482 2
7 483 10
7 484 10
7 485 6
7 486 2
7 487 2
7 488 8
7 489 7
7 490 7
7 491 3
7 492 7
7 493 7
7 494 2
7 495 4
7 496 7
7 497 3
7 498 0
7 499 1
7 500 9
7 501 1
7 502 8
7 503 6
7 504 8
7 505 9
7 506 9
7 507 6
7 508 10
7 509 6
7 510 0
7 511 5
7 512 5
7 513 7
7 514 8
7 515 3
7 516 4
7 517 4
7 518 4
7 519 0
7 520 4
7 521 8
7 522 9
7 523 3
7 524 3
7 525 6
7 526 5
7 527 5
7 528 7
7 529 4
7 530 8
7 531 5
7 532 4
7 533 1
7 534 2
7 535 8
7 536 9
7 537 6
7 538 7
7 539 1
7 540 7
7 541 2
7 542 10
7 543 6
7 544 8
7 545 0
7 546 3
7 547 6
7 548 9
7 549 7
8 275 9
8 276 5
8 277 7
8 278 2
8 279 8
8 280 6
8 281 2
8 282 5
8 283 2
8 284 8
8 285 5
8 286 4
8 287 9
8 288 0
8 289 6
8 290 0
8 291 2
8 292 5
8 293 2
8 294 2
8 295 10
8 296 9
8 297 3
8 298 7
8 299 0
8 300 10
8 301 7
8 302 2
8 303 5
8 304 7
8 305 6
8 306 0
8 307 7
8 308 3
8 309 2
8 310 10
8 311 10
8 312 5
8 313 7
8 314 8
8 315 8
8 316 8
8 317 7
8 318 1
8 319 8
8 320 3
8 321 3
8 322 3
8 323 9
8 324 4
8 325 5
8 326 2
8 327 5
8 328 1
8 329 0
8 330 2
8 331 7
8 332 5
8 333 5
8 334 3
8 335 6
8 336 6
8 337 5
8 338 7
8 339 2
8 340 0
8 341 5
8 342 7
8 343 2
8 344 2
8 345 9
8 346 0
8 347 6
8 348 5
8 349 7
8 350 9
8 351 3
8 352 2
8 353 4
8 354 2
8 355 3
8 356 7
8 357 3
8 358 9
8 359 5
8 360 7
8 361 2
8 362 3
8 363 5
8 364 6
8 365 1
8 366 7
8 367 1
8 368 7
8 369 8
8 370 7
8 371 8
8 372 4
8 373 4
8 374 4
8 375 1
8 376 10
8 377 5
8 378 0
8 379 1
8 380 9
8 381 2
8 382 9
8 383 7
8 384 7
8 385 2
8 386 9
8 387 8
8 388 7
8 389 3
8 390 1
8 391 6
8 392 0
8 393 10
8 394 10
8 395 1
8 396 0
8 397 3
8 398 7
8 399 4
8 400 9
8 401 2
8 402 10
8 403 8
8 404 1
8 405 1
8 406 7
8 407 2
8 408 9
8 409 6
8 410 8
8 411 3
8 412 7
8 413 1
8 414 0
8 415 2
8 416 2
8 417 6
8 418 3
8 419 8
8 420 6
8 421 7
8 422 5
8 423 9
8 424 3
8 425 10
8 426 2
8 427 2
8 428 5
8 429 9
8 430 2
8 431 4
8 432 8
8 433 0
8 434 4
8 435 7
8 436 9
8 437 7
8 438 2
8 439 1
8 440 7
8 441 6
8 442 9
8 443 2
8 444 2
8 445 3
8 446 5
8 447 8
8 448 0
8 449 8
8 450 4
8 451 5
8 452 7
8 453 8
8 454 3
8 455 0
8 456 8
8 457 1
8 458 3
8 459 6
8 460 5
8 461 0
8 462 9
8 463 5
8 464 8
8 465 2
8 466 1
8 467 9
8 468 10
8 469 5
8 470 4
8 471 1
8 472 4
8 473 5
8 474 7
8 475 6
8 476 6
8 477 4
8 478 9
8 479 5
8 480 7
8 481 0
8 482 7
8 483 10
8 484 2
8 485 1
8 486 10
8 487 8
8 488 0
8 489 6
8 490 3
8 491 7
8 492 4
8 493 5
8 494 4
8 495 0
8 496 10
8 497 0
8 498 5
8 499 4
8 500 5
8 501 7
8 502 10
8 503 10
8 504 5
8 505 7
8 506 7
8 507 8
8 508 10
8 509 8
8 510 2
8 511 5
8 512 0
8 513 10
8 514 5
8 515 7
8 516 0
8 517 4
8 518 5
8 519 0
8 520 3
8 521 9
8 522 5
8 523 7
8 524 5
8 525 5
8 526 7
8 527 0
8 528 9
8 529 3
8 530 8
8 531 4
8 532 0
8 533 10
8 534 8
8 535 2
8 536 1
8 537 5
8 538 3
8 539 7
8 540 5
8 541 1
8 542 5
8 543 5
8 544 9
8 545 6
8 546 4
8 547 3
8 548 8
8 549 2
9 275 4
9 276 9
9 277 2
9 278 6
9 279 6
9 280 8
9 281 1
9 282 7
9 283 1
9 284 1
9 285 5
9 286 8
9 287 1
9 288 6
9 289 8
9 290 0
9 291 1
9 292 0
9 293 5
9 294 2
9 295 4
9 296 4
9 297 8
9 298 2
9 299 9
9 300 4
9 301 7
9 302 6
9 303 3
9 304 10
9 305 10
9 306 8
9 307 3
9 308 10
9 309 1
9 310 8
9 311 8
9 312 3
9 313 6
9 314 0
9 315 8
9 316 4
9 317 7
9 318 5
9 319 1
9 320 10
9 321 9
9 322 6
9 323 4
9 324 4
9 325 7
9 326 5
9 327 1
9 328 5
9 329 7
9 330 8
9 331 3
9 332 0
9 333 7
9 334 7
9 335 10
9 336 9
9 337 6
9 338 4
9 339 1
9 340 3
9 341 5
9 342 8
9 343 8
9 344 10
9 345 7
9 346 2
9 347 7
9 348 9
9 349 10
9 350 1
9 351 6
9 352 10
9 353 4
9 354 3
9 355 3
9 356 6
9 357 4
9 358 10
9 359 1
9 360 7
9 361 1
9 362 10
9 363 9
9 364 5
9 365 9
9 366 10
9 367 9
9 368 6
9 369 10
9 370 6
9 371 3
9 372 2
9 373 9
9 374 6
9 375 3
9 376 10
9 377 5
9 378 9
9 379 6
9 380 9
9 381 0
9 382 4
9 383 9
9 384 9
9 385 4
9 386 2
9 387 4
9 388 1
9 389 5
9 390 9
9 391 6
9 392 6
9 393 3
9 394 0
9 395 2
9 396 1
9 397 0
9 398 2
9 399 2
9 400 3
9 401 4
9 402 8
9 403 9
9 404 0
9 405 9
9 406 6
9 407 4
9 408 8
9 409 3
9 410 0
9 411 5
9 412 4
9 413 4
9 414 10
9 415 5
9 416 0
9 417 8
9 418 3
9 419 0
9 420 5
9 421 6
9 422 2
9 423 8
9 424 6
9 425 8
9 426 4
9 427 10
9 428 8
9 429 7
9 430 7
9 431 10
9 432 1
9 433 3
9 434 1
9 435 3
9 436 4
9 437 0
9 438 5
9 439 10
9 440 4
9 441 0
9 442 8
9 443 10
9 444 5
9 445 9
9 446 2
9 447 6
9 448 3
9 449 1
9 450 9
9 451 5
9 452 0
9 453 6
9 454 0
9 455 6
9 456 6
9 457 2
9 458 4
9 459 1
9 460 3
9 461 2
9 462 4
9 463 2
9 464 7
9 465 6
9 466 4
9 467 4
9 468 1
9 469 2
9 470 9
9 471 6
9 472 2
9 473 1
9 474 3
9 475 10
9 476 6
9 477 9
9 478 7
9 479 10
9 480 4
9 481 3
9 482 8
9 483 7
9 484 5
9 485 1
9 486 1
9 487 10
9 488 2
9 489 5
9 490 5
9 491 5
9 492 1
9 493 10
9 494 6
9 495 7
9 496 10
9 497 0
9 498 7
9 499 2
9 500 1
9 501 6
9 502 4
9 503 1
9 504 2
9 505 3
9 506 10
9 507 8
9 508 2
9 509 1
9 510 3
9 511 0
9 512 7
9 513 5
9 514 8
9 515 7
9 516 5
9 517 9
9 518 4
9 519 3
9 520 0
9 521 1
9 522 7
9 523 5
9 524 2
9 525 0
9 526 8
9 527 5
9 528 6
9 529 9
9 530 2
9 531 9
9 532 3
9 533 1
9 534 2
9 535 10
9 536 6
9 537 1
9 538 7
9 539 8
9 540 3
9 541 5
9 542 0
9 543 5
9 544 1
9 545 10
9 546 6
9 547 2
9 548 8
9 549 0
10 275 2
10 276 2
10 277 0
10 278 1
10 279 5
10 280 3
10 281 10
10 282 3
10 283 0
10 284 2
10 285 4
10 286 1
10 287 2
10 288 3
10 289 4
10 290 4
10 291 9
10 292 5
10 293 1
10 294 10
10 295 8
10 296 1
10 297 7
10 298 8
10 299 7
10 300 7
10 301 8
10 302 2
10 303 1
10 304 5
10 305 0
10 306 3
10 307 6
10 308 4
10 309 9
10 310 0
10 311 1
10 312 9
10 313 1
10 314 6
10 315 0
10 316 9
10 317 10
10 318 2
10 319 8
10 320 10
10 321 4
10 322 8
10 323 0
10 324 4
10 325 7
10 326 8
10 327 0
10 328 0
10 329 2
10 330 6
10 331 1
10 332 8
10 333 0
10 334 3
10 335 9
10 336 10
10 337 0
10 338 2
10 339 6
10 340 8
10 341 0
10 342 10
10 343 5
10 344 10
10 345 2
10 346 7
10 347 1
10 348 10
10 349 10
10 350 10
10 351 2
10 352 7
10 353 0
10 354 6
10 355 0
10 356 6
10 357 5
10 358 0
10 359 10
10 360 6
10 361 7
10 362 7
10 363 1
10 364 8
10 365 7
10 366 7
10 367 9
10 368 9
10 369 6
10 370 10
10 371 0
10 372 7
10 373 2
10 374 10
10 375 7
10 376 3
10 377 6
10 378 3
10 379 7
10 380 4
10 381 10
10 382 6
10 383 5
10 384 6
10 385 9
10 386 4
10 387 8
10 388 8
10 389 2
10 390 7
10 391 8
10 392 3
10 393 7
10 394 7
10 395 3
10 396 4
10 397 8
10 398 5
10 399 1
10 400 1
10 401 4
10 402 0
10 403 2
10 404 7
10 405 0
10 406 8
10 407 1
10 408 2
10 409 6
10 410 10
10 411 9
10 412 7
10 413 3
10 414 10
10 415 2
10 416 7
10 417 1
10 418 3
10 419 2
10 420 5
10 421 7
10 422 5
10 423 2
10 424 6
10 425 8
10 426 2
10 427 1
10 428 2
10 429 4
10 430 4
10 431 7
10 432 0
10 433 1
10 434 5
10 435 9
10 436 0
10 437 8
10 438 6
10 439 10
10 440 2
10 441 5
10 442 8
10 443 6
10 444 9
10 445 3
10 446 0
10 447 1
10 448 1
10 449 1
10 450 6
10 451 6
10 452 9
10 453 1
10 454 3
10 455 8
10 456 6
10 457 8
10 458 4
10 459 5
10 460 0
10 461 3
10 462 4
10 463 0
10 464 9
10 465 7
10 466 9
10 467 5
10 468 2
10 469 7
10 470 2
10 471 3
10 472 6
10 473 8
10 474 10
10 475 1
10 476 10
10 477 8
10 478 7
10 479 2
10 480 1
10 481 8
10 482 9
10 483 5
10 484 4
10 485 3
10 486 0
10 487 5
10 488 8
10 489 5
10 490 7
10 491 9
10 492 8
10 493 0
10 494 7
10 495 3
10 496 7
10 497 8
10 498 2
10 499 4
10 500 10
10 501 8
10 502 6
10 503 1
10 504 10
10 505 6
10 506 8
10 507 3
10 508 8
10 509 9
10 510 8
10 511 6
10 512 9
10 513 1
10 514 5
10 515 3
10 516 6
10 517 0
10 518 9
10 519 10
10 520 3
10 521 9
10 522 0
10 523 0
10 524 8
10 525 5
10 526 7
10 527 7
10 528 10
10 529 5
10 530 5
10 531 9
10 532 2
10 533 1
10 534 10
10 535 1
10 536 6
10 537 5
10 538 6
10 539 1
10 540 7
10 541 5
10 542 8
10 543 1
10 544 3
10 545 5
10 546 7
10 547 7
10 548 8
10 549 4
11 275 5
11 276 10
11 277 7
11 278 1
11 279 2
11 280 9
11 281 4
11 282 9
11 283 1
11 284 1
11 285 4
11 286 7
11 287 1
11 288 6
11 289 7
11 290 6
11 291 3
11 292 1
11 293 9
11 294 9
11 295 3
11 296 1
11 297 2
11 298 3
11 299 4
11 300 10
11 301 7
11 302 8
11 303 7
11 304 8
11 305 0
11 306 6
11 307 1
11 308 3
11 309 3
11 310 4
11 311 5
11 312 2
11 313 8
11 314 2
11 315 0
11 316 0
11 317 9
11 318 7
11 319 4
11 320 2
11 321 8
11 322 8
11 323 9
11 324 2
11 325 10
11 326 7
11 327 3
11 328 5
11 329 3
11 330 10
11 331 7
11 332 6
11 333 10
11 334 4
11 335 10
11 336 9
11 337 7
11 338 7
11 339 8
11 340 9
11 341 6
11 342 10
11 343 2
11 344 7
11 345 7
11 346 6
11 347 10
11 348 8
11 349 5
11 350 5
11 351 2
11 352 9
11 353 10
11 354 7
11 355 4
11 356 6
11 357 10
11 358 4
11 359 0
11 360 10
11 361 3
11 362 2
11 363 1
11 364 4
11 365 7
11 366 3
11 367 9
11 368 1
11 369 2
11 370 10
11 371 10
11 372 6
11 373 3
11 374 4
11 375 3
11 376 8
11 377 1
11 378 8
11 379 3
11 380 3
11 381 7
11 382 2
11 383 5
11 384 3
11 385 4
11 386 0
11 387 9
11 388 6
11 389 0
11 390 6
11 391 9
11 392 3
11 393 8
11 394 9
11 395 9
11 396 10
11 397 8
11 398 5
11 399 0
11 400 4
11 401 1
11 402 4
11 403 5
11 404 7
11 405 8
11 406 5
11 407 1
11 408 3
11 409 1
11 410 5
11 411 10
11 412 6
11 413 1
11 414 2
11 415 3
11 416 5
11 417 2
11 418 1
11 419 3
11 420 7
11 421 1
11 422 7
11 423 8
11 424 1
11 425 3
11 426 4
11 427 1
11 428 0
11 429 3
11 430 4
11 431 0
11 432 0
11 433 3
11 434 2
11 435 5
11 436 3
11 437 5
11 438 2
11 439 5
11 440 6
11 441 3
11 442 7
11 443 4
11 444 8
11 445 9
11 446 2
11 447 9
11 448 4
11 449 5
11 450 9
11 451 3
11 452 10
11 453 10
11 454 1
11 455 1
11 456 3
11 457 4
11 458 6
11 459 5
11 460 2
11 461 5
11 462 10
11 463 5
11 464 1
11 465 5
11 466 0
11 467 5
11 468 2
11 469 8
11 470 10
11 471 9
11 472 5
11 473 10
11 474 2
11 475 8
11 476 0
11 477 0
11 478 0
11 479 9
11 480 7
11 481 6
11 482 0
11 483 0
11 484 6
11 485 4
11 486 9
11 487 1
11 488 10
11 489 5
11 490 5
11 491 7
11 492 1
11 493 1
11 494 6
11 495 3
11 496 0
11 497 2
11 498 3
11 499 4
11 500 2
11 501 9
11 502 1
11 503 2
11 504 9
11 505 9
11 506 4
11 507 7
11 508 6
11 509 0
11 510 6
11 511 7
11 512 0
11 513 6
11 514 9
11 515 7
11 516 1
11 517 0
11 518 10
11 519 6
11 520 1
11 521 7
11 522 5
11 523 7
11 524 6
11 525 8
11 526 1
11 527 2
11 528 1
11 529 8
11 530 2
11 531 8
11 532 0
11 533 4
11 534 3
11 535 4
11 536 5
11 537 1
11 538 9
11 539 1
11 540 3
11 541 10
11 542 10
11 543 8
11 544 7
11 545 10
11 546 10
11 547 1
11 548 5
11 549 3
12 275 9
12 276 9
12 277 2
12 278 4
12 279 6
12 280 6
12 281 3
12 282 9
12 283 3
12 284 2
12 285 1
12 286 4
12 287 1
12 288 8
12 289 2
12 290 10
12 291 5
12 292 8
12 293 1
12 294 0
12 295 8
12 296 9
12 297 1
12 298 7
12 299 6
12 300 5
12 301 0
12 302 10
12 303 6
12 304 4
12 305 7
12 306 8
12 307 1
12 308 4
12 309 10
12 310 7
12 311 9
12 312 3
12 313 2
12 314 5
12 315 4
12 316 8
12 317 5
12 318 3
12 319 10
12 320 3
12 321 7
12 322 5
12 323 3
12 324 8
12 325 1
12 326 6
12 327 4
12 328 0
12 329 8
12 330 1
12 331 4
12 332 7
12 333 10
12 334 0
12 335 7
12 336 1
12 337 5
12 338 4
12 339 6
12 340 6
12 341 6
12 342 3
12 343 4
12 344 6
12 345 8
12 346 1
12 347 9
12 348 6
12 349 9
12 350 2
12 351 3
12 352 8
12 353 4
12 354 2
12 355 8
12 356 3
12 357 5
12 358 2
12 359 9
12 360 3
12 361 4
12 362 1
12 363 7
12 364 6
12 365 6
12 366 10
12 367 9
12 368 8
12 369 6
12 370 3
12 371 8
12 372 3
12 373 2
12 374 9
12 375 2
12 376 9
12 377 8
12 378 5
12 379 5
12 380 10
12 381 0
12 382 10
12 383 1
12 384 8
12 385 1
12 386 10
12 387 3
12 388 7
12 389 5
12 390 3
12 391 3
12 392 2
12 393 8
12 394 4
12 395 4
12 396 8
12 397 6
12 398 2
12 399 6
12 400 3
12 401 8
12 402 10
12 403 10
12 404 9
12 405 10
12 406 10
12 407 8
12 408 1
12 409 8
12 410 8
12 411 4
12 412 8
12 413 2
12 414 2
12 415 9
12 416 6
12 417 7
12 418 5
12 419 10
12 420 4
12 421 9
12 422 4
12 423 3
12 424 3
12 425 9
12 426 3
12 427 10
12 428 10
12 429 4
12 430 10
12 431 0
12 432 8
12 433 1
12 434 4
12 435 8
12 436 8
12 437 1
12 438 7
12 439 0
12 440 8
12 441 5
12 442 3
12 443 9
12 444 6
12 445 5
12 446 6
12 447 3
12 448 6
12 449 3
12 450 10
12 451 3
12 452 1
12 453 1
12 454 3
12 455 1
12 456 8
12 457 0
12 458 4
12 459 7
12 460 8
12 461 1
12 462 1
12 463 2
12 464 1
12 465 8
12 466 5
12 467 6
12 468 9
12 469 1
12 470 8
12 471 5
12 472 10
12 473 6
12 474 7
12 475 10
12 476 3
12 477 3
12 478 10
12 479 3
12 480 9
12 481 1
12 482 10
12 483 2
12 484 4
12 485 10
12 486 5
12 487 9
12 488 4
12 489 8
12 490 10
12 491 4
12 492 8
12 493 1
12 494 2
12 495 0
12 496 8
12 497 1
12 498 3
12 499 6
12 500 0
12 501 2
12 502 6
12 503 6
12 504 1
12 505 6
12 506 7
12 507 7
12 508 10
12 509 5
12 510 4
12 511 9
12 512 2
12 513 4
12 514 0
12 515 2
12 516 3
12 517 9
12 518 2
12 519 4
12 520 4
12 521 6
12 522 8
12 523 4
12 524 0
12 525 5
12 526 2
12 527 2
12 528 0
12 529 7
12 530 7
12 531 6
12 532 1
12 533 2
12 534 3
12 535 3
12 536 0
12 537 0
12 538 5
12 539 4
12 540 6
12 541 8
12 542 6
12 543 9
12 544 10
12 545 0
12 546 1
12 547 4
12 548 9
12 549 1
13 275 7
13 276 1
13 277 2
13 278 8
13 279 6
13 280 9
13 281 9
13 282 0
13 283 6
13 284 5
13 285 5
13 286 1
13 287 3
13 288 4
13 289 6
13 290 3
13 291 2
13 292 5
13 293 2
13 294 2
13 295 10
13 296 8
13 297 2
13 298 3
13 299 0
13 300 3
13 301 4
13 302 3
13 303 9
13 304 8
13 305 3
13 306 4
13 307 0
13 308 10
13 309 4
13 310 7
13 311 2
13 312 7
13 313 5
13 314 3
13 315 2
13 316 7
13 317 6
13 318 2
13 319 2
13 320 2
13 321 0
13 322 4
13 323 2
13 324 10
13 325 1
13 326 2
13 327 7
13 328 2
13 329 2
13 330 1
13 331 3
13 332 9
13 333 10
13 334 5
13 335 0
13 336 10
13 337 9
13 338 7
13 339 10
13 340 10
13 341 5
13 342 3
13 343 0
13 344 7
13 345 1
13 346 4
13 347 5
13 348 2
13 349 2
13 350 8
13 351 1
13 352 9
13 353 8
13 354 8
13 355 5
13 356 7
13 357 8
13 358 5
13 359 1
13 360 0
13 361 1
13 362 6
13 363 7
13 364 3
13 365 8
13 366 4
13 367 1
13 368 9
13 369 3
13 370 4
13 371 7
13 372 1
13 373 5
13 374 7
13 375 10
13 376 0
13 377 10
13 378 8
13 379 5
13 380 2
13 381 1
13 382 10
13 383 2
13 384 9
13 385 1
13 386 2
13 387 1
13 388 7
13 389 3
13 390 5
13 391 2
13 392 6
13 393 8
13 394 4
13 395 1
13 396 9
13 397 6
13 398 9
13 399 7
13 400 8
13 401 0
13 402 4
13 403 1
13 404 10
13 405 7
13 406 5
13 407 0
13 408 3
13 409 3
13 410 8
13 411 5
13 412 1
13 413 1
13 414 4
13 415 10
13 416 8
13 417 10
13 418 1
13 419 0
13 420 8
13 421 4
13 422 8
13 423 1
13 424 10
13 425 8
13 426 1
13 427 10
13 428 3
13 429 5
13 430 6
13 431 8
13 432 10
13 433 8
13 434 0
13 435 3
13 436 9
13 437 4
13 438 3
13 439 7
13 440 9
13 441 4
13 442 5
13 443 1
13 444 9
13 445 7
13 446 6
13 447 4
13 448 8
13 449 1
13 450 7
13 451 6
13 452 1
13 453 3
13 454 7
13 455 1
13 456 7
13 457 5
13 458 1
13 459 8
13 460 9
13 461 8
13 462 9
13 463 8
13 464 3
13 465 4
13 466 4
13 467 3
13 468 4
13 469 2
13 470 8
13 471 7
13 472 5
13 473 8
13 474 2
13 475 1
13 476 0
13 477 1
13 478 7
13 479 9
13 480 1
13 481 4
13 482 3
13 483 5
13 484 5
13 485 4
13 486 3
13 487 0
13 488 3
13 489 6
13 490 2
13 491 9
13 492 1
13 493 1
13 494 1
13 495 4
13 496 0
13 497 0
13 498 10
13 499 0
13 500 2
13 501 4
13 502 3
13 503 8
13 504 10
13 505 3
13 506 1
13 507 8
13 508 7
13 509 7
13 510 8
13 511 3
13 512 1
13 513 2
13 514 9
13 515 5
13 516 1
13 517 7
13 518 0
13 519 2
13 520 7
13 521 3
13 522 8
13 523 5
13 524 7
13 525 3
13 526 8
13 527 4
13 528 2
13 529 6
13 530 5
13 531 3
13 532 5
13 533 9
13 534 3
13 535 8
13 536 4
13 537 7
13 538 5
13 539 3
13 540 4
13 541 1
13 542 0
13 543 2
13 544 1
13 545 6
13 546 4
13 547 6
13 548 5
13 549 4
14 275 6
14 276 7
14 277 2
14 278 0
14 279 10
14 280 5
14 281 3
14 282 2
14 283 9
14 284 9
14 285 8
14 286 1
14 287 10
14 288 0
14 289 1
14 290 6
14 291 8
14 292 8
14 293 9
14 294 1
14 295 7
14 296 0
14 297 9
14 298 9
14 299 5
14 300 2
14 301 5
14 302 10
14 303 4
14 304 10
14 305 9
14 306 9
14 307 3
14 308 9
14 309 8
14 310 0
14 311 5
14 312 0
14 313 8
14 314 1
14 315 1
14 316 10
14 317 8
14 318 1
14 319 9
14 320 10
14 321 9
14 322 0
14 323 7
14 324 7
14 325 9
14 326 5
14 327 10
14 328 9
14 329 10
14 330 8
14 331 4
14 332 8
14 333 5
14 334 5
14 335 9
14 336 6
14 337 3
14 338 4
14 339 10
14 340 7
14 341 4
14 342 4
14 343 10
14 344 8
14 345 5
14 346 3
14 347 3
14 348 5
14 349 5
14 350 3
14 351 4
14 352 1
14 353 8
14 354 0
14 355 1
14 356 5
14 357 5
14 358 4
14 359 6
14 360 1
14 361 1
14 362 8
14 363 0
14 364 7
14 365 0
14 366 2
14 367 7
14 368 9
14 369 7
14 370 1
14 371 6
14 372 7
14 373 6
14 374 5
14 375 1
14 376 2
14 377 0
14 378 8
14 379 4
14 380 9
14 381 7
14 382 5
14 383 7
14 384 6
14 385 9
14 386 9
14 387 5
14 388 2
14 389 9
14 390 5
14 391 9
14 392 7
14 393 10
14 394 9
14 395 6
14 396 0
14 397 3
14 398 10
14 399 3
14 400 5
14 401 1
14 402 8
14 403 2
14 404 0
14 405 8
14 406 10
14 407 6
14 408 10
14 409 0
14 410 8
14 411 9
14 412 8
14 413 1
14 414 3
14 415 5
14 416 4
14 417 5
14 418 3
14 419 2
14 420 0
14 421 1
14 422 6
14 423 5
14 424 0
14 425 7
14 426 6
14 427 7
14 428 8
14 429 6
14 430 3
14 431 9
14 432 10
14 433 6
14 434 6
14 435 8
14 436 4
14 437 6
14 438 0
14 439 1
14 440 10
14 441 3
14 442 9
14 443 9
14 444 7
14 445 4
14 446 8
14 447 10
14 448 0
14 449 6
14 450 0
14 451 5
14 452 0
14 453 1
14 454 5
14 455 6
14 456 5
14 457 3
14 458 4
14 459 4
14 460 8
14 461 8
14 462 2
14 463 10
14 464 7
14 465 4
14 466 7
14 467 7
14 468 3
14 469 7
14 470 4
14 471 8
14 472 6
14 473 3
14 474 0
14 475 3
14 476 9
14 477 6
14 478 8
14 479 3
14 480 9
14 481 4
14 482 4
14 483 10
14 484 6
14 485 4
14 486 6
14 487 8
14 488 7
14 489 7
14 490 0
14 491 1
14 492 10
14 493 0
14 494 9
14 495 3
14 496 3
14 497 1
14 498 1
14 499 9
14 500 2
14 501 3
14 502 7
14 503 6
14 504 1
14 505 1
14 506 10
14 507 5
14 508 4
14 509 2
14 510 4
14 511 9
14 512 3
14 513 3
14 514 3
14 515 5
14 516 4
14 517 2
14 518 9
14 519 7
14 520 7
14 521 5
14 522 9
14 523 2
14 524 4
14 525 4
14 526 3
14 527 7
