set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 3
6 426 4
6 427 2
6 428 3
6 429 3
6 430 4
6 431 10
6 432 10
6 433 3
6 434 5
6 435 5
6 436 1
6 437 9
6 438 7
6 439 7
6 440 9
6 441 0
6 442 3
6 443 3
6 444 0
6 445 4
6 446 5
6 447 7
6 448 8
6 449 5
6 450 1
6 451 7
6 452 1
6 453 9
6 454 4
6 455 5
6 456 8
6 457 2
6 458 2
6 459 4
6 460 6
6 461 7
6 462 7
6 463 1
6 464 2
6 465 10
6 466 5
6 467 8
6 468 4
6 469 1
6 470 0
6 471 1
6 472 5
6 473 3
6 474 1
6 475 8
6 476 9
6 477 9
6 478 1
6 479 10
6 480 10
6 481 7
6 482 9
6 483 7
6 484 5
6 485 2
6 486 3
6 487 5
6 488 7
6 489 7
6 490 3
6 491 8
6 492 10
6 493 3
6 494 9
6 495 5
6 496 5
6 497 10
6 498 5
6 499 4
6 500 1
6 501 5
6 502 8
6 503 1
6 504 7
6 505 4
6 506 0
6 507 9
6 508 0
6 509 1
6 510 6
6 511 6
6 512 8
6 513 7
6 514 10
6 515 1
6 516 5
6 517 9
6 518 8
6 519 1
6 520 9
6 521 4
6 522 6
6 523 2
6 524 5
6 525 3
6 526 8
6 527 10
6 528 4
6 529 9
6 530 1
6 531 10
6 532 2
6 533 8
6 534 10
6 535 7
6 536 10
6 537 6
6 538 0
6 539 2
6 540 5
6 541 10
6 542 5
6 543 8
6 544 6
6 545 7
6 546 7
6 547 7
6 548 6
6 549 2
6 550 5
6 551 2
6 552 6
6 553 10
6 554 3
6 555 10
6 556 8
6 557 10
6 558 0
6 559 7
6 560 6
6 561 6
6 562 3
6 563 7
6 564 3
6 565 5
6 566 5
6 567 0
6 568 7
6 569 10
6 570 8
6 571 10
6 572 4
6 573 0
6 574 2
6 575 8
6 576 4
6 577 7
6 578 10
6 579 4
6 580 8
6 581 7
6 582 8
6 583 7
6 584 7
6 585 9
6 586 3
6 587 6
6 588 9
6 589 6
6 590 8
6 591 6
6 592 6
6 593 9
6 594 6
6 595 2
6 596 8
6 597 1
6 598 3
6 599 10
7 300 9
7 301 8
7 302 1
7 303 10
7 304 10
7 305 1
7 306 4
7 307 5
7 308 2
7 309 7
7 310 1
7 311 5
7 312 3
7 313 5
7 314 7
7 315 0
7 316 1
7 317 10
7 318 3
7 319 5
7 320 6
7 321 0
7 322 5
7 323 1
7 324 4
7 325 10
7 326 10
7 327 0
7 328 10
7 329 5
7 330 2
7 331 8
7 332 10
7 333 9
7 334 8
7 335 8
7 336 1
7 337 5
7 338 4
7 339 9
7 340 5
7 341 9
7 342 7
7 343 0
7 344 4
7 345 10
7 346 0
7 347 8
7 348 7
7 349 2
7 350 5
7 351 10
7 352 1
7 353 5
7 354 1
7 355 7
7 356 1
7 357 3
7 358 10
7 359 5
7 360 5
7 361 4
7 362 4
7 363 10
7 364 5
7 365 0
7 366 0
7 367 2
7 368 4
7 369 9
7 370 4
7 371 2
7 372 5
7 373 7
7 374 1
7 375 3
7 376 8
7 377 4
7 378 5
7 379 6
7 380 6
7 381 9
7 382 8
7 383 10
7 384 1
7 385 7
7 386 5
7 387 8
7 388 6
7 389 10
7 390 8
7 391 0
7 392 0
7 393 6
7 394 3
7 395 9
7 396 4
7 397 0
7 398 6
7 399 5
7 400 6
7 401 6
7 402 7
7 403 9
7 404 0
7 405 3
7 406 6
7 407 8
7 408 1
7 409 9
7 410 4
7 411 5
7 412 10
7 413 0
7 414 2
7 415 8
7 416 7
7 417 1
7 418 5
7 419 1
7 420 2
7 421 9
7 422 4
7 423 0
7 424 6
7 425 5
7 426 4
7 427 5
7 428 4
7 429 0
7 430 1
7 431 2
7 432 9
7 433 9
7 434 9
7 435 1
7 436 2
7 437 3
7 438 5
7 439 1
7 440 8
7 441 2
7 442 9
7 443 2
7 444 0
7 445 6
7 446 9
7 447 6
7 448 0
7 449 1
7 450 2
7 451 4
7 452 9
7 453 0
7 454 2
7 455 9
7 456 10
7 457 5
7 458 3
7 459 2
7 460 3
7 461 6
7 462 7
7 463 7
7 464 7
7 465 0
7 466 5
7 467 4
7 468 10
7 469 9
7 470 5
7 471 5
7 472 9
7 473 8
7 474 8
7 475 1
7 476 4
7 477 3
7 478 8
7 479 9
7 480 10
7 481 7
7 482 1
7 483 6
7 484 6
7 485 1
7 486 2
7 487 9
7 488 1
7 489 0
7 490 3
7 491 3
7 492 0
7 493 8
7 494 10
7 495 0
7 496 4
7 497 7
7 498 5
7 499 2
7 500 9
7 501 8
7 502 6
7 503 9
7 504 2
7 505 2
7 506 10
7 507 2
7 508 6
7 509 4
7 510 9
7 511 0
7 512 0
7 513 6
7 514 4
7 515 4
7 516 3
7 517 7
7 518 1
7 519 5
7 520 3
7 521 8
7 522 1
7 523 1
7 524 3
7 525 1
7 526 8
7 527 2
7 528 9
7 529 1
7 530 7
7 531 7
7 532 5
7 533 10
7 534 7
7 535 1
7 536 0
7 537 8
7 538 8
7 539 4
7 540 3
7 541 5
7 542 8
7 543 8
7 544 0
7 545 10
7 546 0
7 547 8
7 548 6
7 549 4
7 550 1
7 551 7
7 552 4
7 553 7
7 554 9
7 555 4
7 556 10
7 557 9
7 558 10
7 559 3
7 560 2
7 561 0
7 562 3
7 563 7
7 564 6
7 565 8
7 566 9
7 567 5
7 568 8
7 569 2
7 570 10
7 571 5
7 572 4
7 573 10
7 574 0
7 575 6
7 576 6
7 577 9
7 578 1
7 579 1
7 580 8
7 581 9
7 582 9
7 583 0
7 584 9
7 585 6
7 586 9
7 587 0
7 588 7
7 589 5
7 590 10
7 591 8
7 592 9
7 593 9
7 594 2
7 595 1
7 596 8
7 597 6
7 598 6
7 599 5
8 300 1
8 301 6
8 302 5
8 303 2
8 304 2
8 305 4
8 306 7
8 307 7
8 308 5
8 309 3
8 310 6
8 311 8
8 312 9
8 313 8
8 314 9
8 315 3
8 316 1
8 317 4
8 318 0
8 319 4
8 320 4
8 321 4
8 322 3
8 323 9
8 324 0
8 325 1
8 326 10
8 327 6
8 328 5
8 329 6
8 330 10
8 331 10
8 332 0
8 333 4
8 334 9
8 335 1
8 336 0
8 337 3
8 338 9
8 339 5
8 340 10
8 341 8
8 342 9
8 343 7
8 344 9
8 345 2
8 346 6
8 347 5
8 348 5
8 349 4
8 350 8
8 351 6
8 352 8
8 353 4
8 354 8
8 355 3
8 356 10
8 357 2
8 358 7
8 359 5
8 360 0
8 361 1
8 362 7
8 363 5
8 364 6
8 365 0
8 366 0
8 367 1
8 368 5
8 369 7
8 370 4
8 371 1
8 372 5
8 373 10
8 374 3
8 375 3
8 376 1
8 377 10
8 378 10
8 379 0
8 380 0
8 381 4
8 382 3
8 383 9
8 384 9
8 385 5
8 386 4
8 387 2
8 388 1
8 389 1
8 390 8
8 391 1
8 392 8
8 393 4
8 394 8
8 395 0
8 396 0
8 397 6
8 398 6
8 399 2
8 400 10
8 401 4
8 402 2
8 403 5
8 404 4
8 405 5
8 406 0
8 407 7
8 408 0
8 409 0
8 410 8
8 411 9
8 412 6
8 413 1
8 414 2
8 415 5
8 416 1
8 417 10
8 418 4
8 419 2
8 420 0
8 421 0
8 422 6
8 423 8
8 424 10
8 425 9
8 426 2
8 427 6
8 428 5
8 429 1
8 430 4
8 431 2
8 432 8
8 433 3
8 434 9
8 435 9
8 436 4
8 437 2
8 438 4
8 439 2
8 440 3
8 441 0
8 442 3
8 443 5
8 444 5
8 445 1
8 446 10
8 447 4
8 448 3
8 449 5
8 450 3
8 451 5
8 452 3
8 453 8
8 454 0
8 455 2
8 456 4
8 457 8
8 458 1
8 459 1
8 460 6
8 461 7
8 462 7
8 463 9
8 464 10
8 465 0
8 466 0
8 467 0
8 468 1
8 469 0
8 470 8
8 471 2
8 472 9
8 473 1
8 474 2
8 475 2
8 476 7
8 477 2
8 478 10
8 479 10
8 480 6
8 481 4
8 482 3
8 483 9
8 484 4
8 485 1
8 486 3
8 487 5
8 488 7
8 489 5
8 490 0
8 491 8
8 492 8
8 493 8
8 494 8
8 495 6
8 496 1
8 497 10
8 498 10
8 499 3
8 500 2
8 501 0
8 502 0
8 503 4
8 504 6
8 505 9
8 506 6
8 507 10
8 508 0
8 509 3
8 510 2
8 511 6
8 512 5
8 513 7
8 514 2
8 515 0
8 516 2
8 517 1
8 518 8
8 519 6
8 520 9
8 521 8
8 522 7
8 523 4
8 524 0
8 525 10
8 526 3
8 527 7
8 528 10
8 529 2
8 530 3
8 531 7
8 532 7
8 533 3
8 534 5
8 535 3
8 536 0
8 537 7
8 538 3
8 539 7
8 540 9
8 541 7
8 542 9
8 543 7
8 544 3
8 545 0
8 546 0
8 547 8
8 548 6
8 549 10
8 550 3
8 551 0
8 552 8
8 553 6
8 554 5
8 555 5
8 556 2
8 557 4
8 558 2
8 559 5
8 560 7
8 561 8
8 562 4
8 563 8
8 564 6
8 565 9
8 566 1
8 567 8
8 568 2
8 569 8
8 570 10
8 571 7
8 572 7
8 573 5
8 574 0
8 575 2
8 576 9
8 577 0
8 578 10
8 579 6
8 580 8
8 581 5
8 582 3
8 583 7
8 584 6
8 585 2
8 586 2
8 587 1
8 588 7
8 589 4
8 590 6
8 591 7
8 592 3
8 593 8
8 594 7
8 595 1
8 596 3
8 597 10
8 598 5
8 599 10
9 300 0
9 301 1
9 302 0
9 303 8
9 304 7
9 305 4
9 306 4
9 307 4
9 308 9
9 309 5
9 310 6
9 311 2
9 312 10
9 313 9
9 314 9
9 315 1
9 316 8
9 317 2
9 318 9
9 319 9
9 320 0
9 321 4
9 322 6
9 323 10
9 324 8
9 325 8
9 326 8
9 327 5
9 328 5
9 329 10
9 330 8
9 331 8
9 332 7
9 333 2
9 334 10
9 335 7
9 336 4
9 337 1
9 338 0
9 339 7
9 340 8
9 341 5
9 342 0
9 343 8
9 344 6
9 345 2
9 346 2
9 347 10
9 348 8
9 349 5
9 350 4
9 351 7
9 352 8
9 353 9
9 354 6
9 355 8
9 356 7
9 357 0
9 358 0
9 359 0
9 360 9
9 361 0
9 362 7
9 363 4
9 364 9
9 365 3
9 366 0
9 367 2
9 368 5
9 369 8
9 370 9
9 371 2
9 372 8
9 373 0
9 374 2
9 375 1
9 376 4
9 377 2
9 378 3
9 379 7
9 380 4
9 381 9
9 382 3
9 383 8
9 384 10
9 385 1
9 386 4
9 387 9
9 388 10
9 389 4
9 390 10
9 391 10
9 392 0
9 393 4
9 394 1
9 395 4
9 396 4
9 397 2
9 398 9
9 399 10
9 400 3
9 401 9
9 402 0
9 403 10
9 404 2
9 405 8
9 406 5
9 407 4
9 408 0
9 409 2
9 410 0
9 411 1
9 412 9
9 413 5
9 414 7
9 415 9
9 416 10
9 417 7
9 418 7
9 419 3
9 420 4
9 421 4
9 422 7
9 423 2
9 424 10
9 425 1
9 426 4
9 427 5
9 428 0
9 429 7
9 430 5
9 431 1
9 432 1
9 433 10
9 434 10
9 435 1
9 436 4
9 437 5
9 438 10
9 439 10
9 440 3
9 441 2
9 442 3
9 443 2
9 444 4
9 445 6
9 446 4
9 447 6
9 448 0
9 449 8
9 450 6
9 451 9
9 452 6
9 453 2
9 454 3
9 455 1
9 456 6
9 457 7
9 458 4
9 459 9
9 460 1
9 461 7
9 462 9
9 463 6
9 464 3
9 465 7
9 466 0
9 467 7
9 468 4
9 469 7
9 470 10
9 471 1
9 472 6
9 473 10
9 474 3
9 475 7
9 476 3
9 477 2
9 478 3
9 479 2
9 480 8
9 481 9
9 482 1
9 483 7
9 484 4
9 485 6
9 486 2
9 487 10
9 488 8
9 489 3
9 490 10
9 491 7
9 492 7
9 493 1
9 494 2
9 495 2
9 496 7
9 497 5
9 498 7
9 499 2
9 500 0
9 501 3
9 502 2
9 503 8
9 504 7
9 505 10
9 506 5
9 507 2
9 508 9
9 509 0
9 510 7
9 511 7
9 512 1
9 513 7
9 514 10
9 515 10
9 516 5
9 517 7
9 518 0
9 519 8
9 520 4
9 521 5
9 522 4
9 523 0
9 524 6
9 525 3
9 526 8
9 527 3
9 528 4
9 529 7
9 530 8
9 531 0
9 532 9
9 533 4
9 534 8
9 535 2
9 536 3
9 537 9
9 538 5
9 539 1
9 540 2
9 541 7
9 542 8
9 543 4
9 544 3
9 545 9
9 546 6
9 547 10
9 548 1
9 549 9
9 550 3
9 551 8
9 552 5
9 553 9
9 554 3
9 555 8
9 556 9
9 557 3
9 558 2
9 559 1
9 560 7
9 561 4
9 562 1
9 563 4
9 564 2
9 565 5
9 566 0
9 567 8
9 568 9
9 569 6
9 570 1
9 571 10
9 572 1
9 573 0
9 574 6
9 575 6
9 576 10
9 577 7
9 578 4
9 579 8
9 580 10
9 581 5
9 582 10
9 583 6
9 584 1
9 585 1
9 586 5
9 587 0
9 588 10
9 589 3
9 590 9
9 591 2
9 592 2
9 593 9
9 594 4
9 595 5
9 596 8
9 597 2
9 598 8
9 599 9
10 300 6
10 301 1
10 302 4
10 303 2
10 304 5
10 305 5
10 306 5
10 307 6
10 308 3
10 309 0
10 310 7
10 311 10
10 312 2
10 313 1
10 314 10
10 315 6
10 316 3
10 317 8
10 318 3
10 319 10
10 320 4
10 321 10
10 322 3
10 323 7
10 324 3
10 325 9
10 326 7
10 327 7
10 328 9
10 329 7
10 330 9
10 331 7
10 332 4
10 333 4
10 334 6
10 335 10
10 336 5
10 337 0
10 338 7
10 339 6
10 340 1
10 341 5
10 342 1
10 343 2
10 344 4
10 345 8
10 346 6
10 347 0
10 348 4
10 349 10
10 350 5
10 351 6
10 352 3
10 353 1
10 354 1
10 355 4
10 356 5
10 357 7
10 358 8
10 359 7
10 360 9
10 361 9
10 362 8
10 363 7
10 364 6
10 365 3
10 366 2
10 367 7
10 368 3
10 369 7
10 370 2
10 371 1
10 372 8
10 373 10
10 374 0
10 375 4
10 376 4
10 377 2
10 378 2
10 379 8
10 380 6
10 381 4
10 382 1
10 383 8
10 384 1
10 385 0
10 386 7
10 387 2
10 388 4
10 389 6
10 390 0
10 391 1
10 392 5
10 393 1
10 394 3
10 395 8
10 396 1
10 397 3
10 398 5
10 399 3
10 400 2
10 401 1
10 402 1
10 403 3
10 404 8
10 405 10
10 406 8
10 407 10
10 408 0
10 409 4
10 410 2
10 411 0
10 412 8
10 413 1
10 414 1
10 415 8
10 416 0
10 417 3
10 418 5
10 419 4
10 420 8
10 421 5
10 422 8
10 423 8
10 424 3
10 425 10
10 426 6
10 427 3
10 428 1
10 429 4
10 430 10
10 431 0
10 432 2
10 433 5
10 434 9
10 435 4
10 436 10
10 437 1
10 438 2
10 439 2
10 440 5
10 441 5
10 442 7
10 443 4
10 444 10
10 445 4
10 446 4
10 447 3
10 448 0
10 449 10
10 450 8
10 451 2
10 452 1
10 453 8
10 454 1
10 455 7
10 456 2
10 457 8
10 458 5
10 459 3
10 460 4
10 461 1
10 462 5
10 463 0
10 464 1
10 465 1
10 466 5
10 467 10
10 468 10
10 469 1
10 470 0
10 471 4
10 472 0
10 473 2
10 474 1
10 475 3
10 476 0
10 477 5
10 478 5
10 479 3
10 480 0
10 481 10
10 482 0
10 483 8
10 484 9
10 485 0
10 486 0
10 487 5
10 488 2
10 489 3
10 490 4
10 491 7
10 492 1
10 493 7
10 494 6
10 495 2
10 496 7
10 497 7
10 498 3
10 499 5
10 500 9
10 501 4
10 502 0
10 503 0
10 504 0
10 505 9
10 506 8
10 507 4
10 508 10
10 509 1
10 510 0
10 511 2
10 512 8
10 513 6
10 514 5
10 515 10
10 516 8
10 517 5
10 518 1
10 519 3
10 520 3
10 521 3
10 522 10
10 523 10
10 524 10
10 525 2
10 526 7
10 527 1
10 528 1
10 529 4
10 530 6
10 531 0
10 532 10
10 533 9
10 534 1
10 535 3
10 536 10
10 537 7
10 538 9
10 539 6
10 540 4
10 541 7
10 542 0
10 543 5
10 544 3
10 545 10
10 546 9
10 547 8
10 548 4
10 549 10
10 550 3
10 551 4
10 552 7
10 553 4
10 554 5
10 555 10
10 556 0
10 557 2
10 558 8
10 559 6
10 560 6
10 561 9
10 562 5
10 563 8
10 564 6
10 565 7
10 566 9
10 567 1
10 568 1
10 569 1
10 570 0
10 571 8
10 572 10
10 573 1
10 574 5
10 575 5
10 576 10
10 577 9
10 578 5
10 579 9
10 580 7
10 581 9
10 582 10
10 583 1
10 584 5
10 585 3
10 586 10
10 587 6
10 588 7
10 589 4
10 590 8
10 591 4
10 592 4
10 593 9
10 594 5
10 595 1
10 596 7
10 597 6
10 598 7
10 599 5
11 300 1
11 301 4
11 302 1
11 303 2
11 304 9
11 305 4
11 306 8
11 307 3
11 308 3
11 309 9
11 310 9
11 311 1
11 312 5
11 313 2
11 314 10
11 315 5
11 316 2
11 317 2
11 318 3
11 319 4
11 320 9
11 321 5
11 322 4
11 323 8
11 324 4
11 325 0
11 326 4
11 327 1
11 328 10
11 329 6
11 330 1
11 331 4
11 332 9
11 333 1
11 334 10
11 335 3
11 336 2
11 337 9
11 338 6
11 339 9
11 340 6
11 341 5
11 342 9
11 343 1
11 344 7
11 345 9
11 346 3
11 347 5
11 348 10
11 349 2
11 350 4
11 351 2
11 352 8
11 353 4
11 354 10
11 355 3
11 356 3
11 357 10
11 358 5
11 359 7
11 360 3
11 361 0
11 362 9
11 363 6
11 364 8
11 365 10
11 366 1
11 367 2
11 368 10
11 369 8
11 370 6
11 371 6
11 372 1
11 373 6
11 374 0
11 375 3
11 376 3
11 377 1
11 378 5
11 379 7
11 380 7
11 381 6
11 382 5
11 383 4
11 384 3
11 385 6
11 386 9
11 387 9
11 388 9
11 389 2
11 390 8
11 391 9
11 392 7
11 393 3
11 394 0
11 395 5
11 396 7
11 397 4
11 398 6
11 399 6
11 400 3
11 401 7
11 402 9
11 403 7
11 404 5
11 405 1
11 406 10
11 407 8
11 408 10
11 409 2
11 410 0
11 411 2
11 412 6
11 413 3
11 414 10
11 415 10
11 416 9
11 417 9
11 418 3
11 419 2
11 420 0
11 421 9
11 422 8
11 423 1
11 424 9
11 425 9
11 426 4
11 427 6
11 428 5
11 429 5
11 430 7
11 431 5
11 432 6
11 433 8
11 434 7
11 435 1
11 436 7
11 437 7
11 438 0
11 439 9
11 440 6
11 441 9
11 442 7
11 443 4
11 444 2
11 445 2
11 446 0
11 447 5
11 448 9
11 449 3
11 450 4
11 451 6
11 452 6
11 453 10
11 454 8
11 455 2
11 456 8
11 457 8
11 458 4
11 459 3
11 460 3
11 461 0
11 462 7
11 463 2
11 464 10
11 465 5
11 466 4
11 467 0
11 468 6
11 469 9
11 470 8
11 471 4
11 472 9
11 473 7
11 474 1
11 475 8
11 476 2
11 477 0
11 478 4
11 479 9
11 480 3
11 481 8
11 482 8
11 483 8
11 484 10
11 485 1
11 486 9
11 487 1
11 488 4
11 489 6
11 490 4
11 491 4
11 492 0
11 493 7
11 494 9
11 495 10
11 496 3
11 497 1
11 498 0
11 499 0
11 500 5
11 501 1
11 502 2
11 503 1
11 504 9
11 505 7
11 506 10
11 507 0
11 508 6
11 509 4
11 510 4
11 511 2
11 512 1
11 513 4
11 514 2
11 515 8
11 516 2
11 517 10
11 518 9
11 519 6
11 520 8
11 521 10
11 522 2
11 523 10
11 524 10
11 525 8
11 526 0
11 527 2
11 528 7
11 529 10
11 530 1
11 531 3
11 532 7
11 533 7
11 534 9
11 535 4
11 536 1
11 537 1
11 538 6
11 539 4
11 540 4
11 541 4
11 542 8
11 543 5
11 544 9
11 545 3
11 546 4
11 547 6
11 548 8
11 549 6
11 550 3
11 551 1
11 552 6
11 553 8
11 554 2
11 555 1
11 556 7
11 557 0
11 558 2
11 559 5
11 560 7
11 561 7
11 562 2
11 563 10
11 564 0
11 565 8
11 566 4
11 567 10
11 568 0
11 569 8
11 570 9
11 571 9
11 572 3
11 573 4
11 574 3
11 575 0
11 576 6
11 577 1
11 578 9
11 579 9
11 580 5
11 581 3
11 582 3
11 583 6
11 584 1
11 585 1
11 586 0
11 587 10
11 588 7
11 589 9
11 590 6
11 591 2
11 592 2
11 593 9
11 594 9
11 595 0
11 596 6
11 597 5
11 598 1
11 599 6
12 300 2
12 301 5
12 302 6
12 303 4
12 304 10
12 305 5
12 306 1
12 307 5
12 308 8
12 309 5
12 310 7
12 311 1
12 312 7
12 313 3
12 314 2
12 315 6
12 316 7
12 317 0
12 318 0
12 319 5
12 320 9
12 321 10
12 322 5
12 323 4
12 324 3
12 325 4
12 326 9
12 327 7
12 328 7
12 329 6
12 330 3
12 331 3
12 332 8
12 333 1
12 334 2
12 335 4
12 336 8
12 337 3
12 338 10
12 339 3
12 340 1
12 341 8
12 342 1
12 343 7
12 344 7
12 345 1
12 346 9
12 347 1
12 348 4
12 349 4
12 350 10
12 351 4
12 352 4
12 353 7
12 354 2
12 355 3
12 356 1
12 357 7
12 358 10
12 359 0
12 360 1
12 361 5
12 362 10
12 363 0
12 364 3
12 365 2
12 366 7
12 367 10
12 368 6
12 369 1
12 370 6
12 371 0
12 372 2
12 373 2
12 374 8
12 375 8
12 376 6
12 377 7
12 378 8
12 379 0
12 380 5
12 381 3
12 382 8
12 383 2
12 384 7
12 385 7
12 386 3
12 387 0
12 388 5
12 389 4
12 390 8
12 391 10
12 392 0
12 393 2
12 394 1
12 395 6
12 396 1
12 397 6
12 398 4
12 399 6
12 400 10
12 401 6
12 402 10
12 403 1
12 404 2
12 405 1
12 406 8
12 407 10
12 408 6
12 409 3
12 410 3
12 411 10
12 412 8
12 413 9
12 414 9
12 415 1
12 416 4
12 417 9
12 418 10
12 419 10
12 420 8
12 421 10
12 422 1
12 423 3
12 424 2
12 425 8
12 426 1
12 427 1
12 428 8
12 429 9
12 430 0
12 431 8
12 432 2
12 433 5
12 434 3
12 435 9
12 436 0
12 437 6
12 438 6
12 439 4
12 440 8
12 441 5
12 442 10
12 443 4
12 444 3
12 445 7
12 446 2
12 447 3
12 448 2
12 449 10
12 450 10
12 451 7
12 452 9
12 453 5
12 454 0
12 455 5
12 456 7
12 457 7
12 458 0
12 459 1
12 460 9
12 461 3
12 462 9
12 463 4
12 464 3
12 465 5
12 466 4
12 467 10
12 468 8
12 469 7
12 470 1
12 471 7
12 472 0
12 473 2
12 474 10
12 475 10
12 476 3
12 477 10
12 478 4
12 479 9
12 480 5
12 481 1
12 482 2
12 483 10
12 484 3
12 485 4
12 486 0
12 487 7
12 488 5
12 489 9
12 490 2
12 491 9
12 492 8
12 493 10
12 494 3
12 495 8
12 496 5
12 497 6
12 498 6
12 499 1
12 500 7
12 501 6
12 502 1
12 503 3
12 504 5
12 505 2
12 506 7
12 507 0
12 508 7
12 509 7
12 510 3
12 511 5
12 512 10
12 513 1
12 514 4
12 515 1
12 516 0
12 517 5
12 518 4
12 519 6
12 520 7
12 521 3
12 522 5
12 523 9
12 524 10
12 525 1
12 526 10
12 527 0
12 528 9
12 529 5
12 530 10
12 531 9
12 532 5
12 533 1
12 534 7
12 535 8
12 536 3
12 537 2
12 538 8
12 539 5
12 540 8
12 541 4
12 542 8
12 543 4
12 544 10
12 545 3
12 546 3
12 547 3
12 548 5
12 549 10
12 550 5
12 551 0
12 552 9
12 553 2
12 554 0
12 555 9
12 556 4
12 557 6
12 558 8
12 559 4
12 560 6
12 561 3
12 562 4
12 563 6
12 564 6
12 565 2
12 566 2
12 567 10
12 568 2
12 569 8
12 570 1
12 571 0
12 572 7
12 573 0
12 574 8
12 575 2
12 576 9
12 577 3
12 578 10
12 579 0
12 580 4
12 581 10
12 582 7
12 583 10
12 584 10
12 585 1
12 586 6
12 587 10
12 588 3
12 589 0
12 590 4
12 591 9
12 592 5
12 593 10
12 594 9
12 595 7
12 596 6
12 597 2
12 598 10
12 599 5
13 300 5
13 301 4
13 302 5
13 303 9
13 304 3
13 305 1
13 306 2
13 307 0
13 308 4
13 309 4
13 310 2
13 311 5
13 312 5
13 313 3
13 314 1
13 315 7
13 316 4
13 317 8
13 318 5
13 319 8
13 320 7
13 321 3
13 322 7
13 323 10
13 324 0
13 325 9
13 326 0
13 327 8
13 328 8
13 329 7
13 330 10
13 331 10
13 332 8
13 333 6
13 334 4
13 335 9
13 336 9
13 337 7
13 338 9
13 339 8
13 340 9
13 341 1
13 342 8
13 343 3
13 344 5
13 345 6
13 346 3
13 347 8
13 348 8
13 349 3
13 350 5
13 351 9
13 352 6
13 353 10
13 354 1
13 355 6
13 356 3
13 357 9
13 358 4
13 359 9
13 360 10
13 361 4
13 362 10
13 363 7
13 364 7
13 365 3
13 366 1
13 367 7
13 368 0
13 369 9
13 370 10
13 371 6
13 372 6
13 373 1
13 374 3
13 375 1
13 376 9
13 377 2
13 378 7
13 379 9
13 380 9
13 381 5
13 382 3
13 383 5
13 384 9
13 385 1
13 386 8
13 387 6
13 388 4
13 389 0
13 390 8
13 391 10
13 392 6
13 393 5
13 394 8
13 395 8
13 396 8
13 397 6
13 398 2
13 399 0
13 400 3
13 401 6
13 402 6
13 403 6
13 404 4
13 405 7
13 406 7
13 407 5
13 408 1
13 409 10
13 410 9
13 411 5
13 412 7
13 413 8
13 414 2
13 415 10
13 416 10
13 417 9
13 418 7
13 419 10
13 420 1
13 421 1
13 422 9
13 423 10
13 424 6
13 425 2
13 426 9
13 427 10
13 428 2
13 429 10
13 430 4
13 431 3
13 432 3
13 433 6
13 434 2
13 435 0
13 436 3
13 437 2
13 438 10
13 439 6
13 440 2
13 441 5
13 442 2
13 443 6
13 444 3
13 445 9
13 446 8
13 447 1
13 448 9
13 449 1
13 450 1
13 451 3
13 452 4
13 453 2
