set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
7 308 6
7 309 0
7 310 9
7 311 5
7 312 3
7 313 5
7 314 6
7 315 5
7 316 5
7 317 8
7 318 0
7 319 7
7 320 5
7 321 2
7 322 4
7 323 7
7 324 0
7 325 2
7 326 1
7 327 0
7 328 0
7 329 1
7 330 5
7 331 8
7 332 9
7 333 9
7 334 1
7 335 1
7 336 9
7 337 8
7 338 3
7 339 9
7 340 2
7 341 6
7 342 4
7 343 4
7 344 10
7 345 8
7 346 8
7 347 10
7 348 4
7 349 6
7 350 10
7 351 10
7 352 6
7 353 1
7 354 0
7 355 6
7 356 0
7 357 6
7 358 8
7 359 5
7 360 9
7 361 7
7 362 10
7 363 9
7 364 0
7 365 7
7 366 2
7 367 2
7 368 3
7 369 5
7 370 10
7 371 3
7 372 6
7 373 7
7 374 5
7 375 9
7 376 9
7 377 2
7 378 0
7 379 8
7 380 7
7 381 4
7 382 9
7 383 0
7 384 3
7 385 5
7 386 5
7 387 8
7 388 4
7 389 7
7 390 2
7 391 10
7 392 7
7 393 5
7 394 4
7 395 8
7 396 6
7 397 9
7 398 1
7 399 3
7 400 2
7 401 2
7 402 10
7 403 5
7 404 7
7 405 9
7 406 1
7 407 8
7 408 5
7 409 2
7 410 4
7 411 6
7 412 5
7 413 5
7 414 10
7 415 2
7 416 0
7 417 5
7 418 7
7 419 3
7 420 2
7 421 9
7 422 6
7 423 0
7 424 9
7 425 3
7 426 3
7 427 1
7 428 6
7 429 7
7 430 0
7 431 0
7 432 1
7 433 5
7 434 0
7 435 5
7 436 7
7 437 8
7 438 7
7 439 2
7 440 0
7 441 7
7 442 4
7 443 4
7 444 0
7 445 9
7 446 2
7 447 2
7 448 1
7 449 8
7 450 3
7 451 5
7 452 6
7 453 5
7 454 9
7 455 0
7 456 10
7 457 6
7 458 4
7 459 5
7 460 5
7 461 4
7 462 7
7 463 6
7 464 3
7 465 10
7 466 7
7 467 8
7 468 6
7 469 0
7 470 2
7 471 5
7 472 5
7 473 2
7 474 7
7 475 8
7 476 7
7 477 10
7 478 7
7 479 1
7 480 10
7 481 10
7 482 6
7 483 10
7 484 10
7 485 5
7 486 1
7 487 1
7 488 3
7 489 0
7 490 8
7 491 4
7 492 7
7 493 9
7 494 9
7 495 1
7 496 2
7 497 3
7 498 1
7 499 8
7 500 4
7 501 2
7 502 4
7 503 2
7 504 3
7 505 8
7 506 4
7 507 2
7 508 4
7 509 6
7 510 10
7 511 4
7 512 10
7 513 1
7 514 2
7 515 3
7 516 5
7 517 10
7 518 7
7 519 10
7 520 6
7 521 0
7 522 7
7 523 0
7 524 9
7 525 1
7 526 6
7 527 6
7 528 7
7 529 0
7 530 7
7 531 9
7 532 2
7 533 0
7 534 9
7 535 5
7 536 1
7 537 2
7 538 0
7 539 2
7 540 6
7 541 4
7 542 3
7 543 4
7 544 5
7 545 7
7 546 0
7 547 4
7 548 7
7 549 9
8 275 6
8 276 1
8 277 2
8 278 9
8 279 5
8 280 8
8 281 1
8 282 10
8 283 4
8 284 7
8 285 2
8 286 2
8 287 9
8 288 7
8 289 5
8 290 8
8 291 3
8 292 2
8 293 6
8 294 10
8 295 1
8 296 10
8 297 4
8 298 7
8 299 4
8 300 5
8 301 1
8 302 8
8 303 5
8 304 9
8 305 4
8 306 5
8 307 7
8 308 5
8 309 6
8 310 10
8 311 6
8 312 1
8 313 7
8 314 0
8 315 4
8 316 8
8 317 2
8 318 5
8 319 8
8 320 7
8 321 2
8 322 10
8 323 9
8 324 6
8 325 3
8 326 8
8 327 10
8 328 5
8 329 3
8 330 2
8 331 5
8 332 5
8 333 9
8 334 8
8 335 2
8 336 0
8 337 9
8 338 7
8 339 3
8 340 5
8 341 5
8 342 5
8 343 8
8 344 10
8 345 5
8 346 1
8 347 9
8 348 4
8 349 1
8 350 0
8 351 8
8 352 2
8 353 1
8 354 8
8 355 1
8 356 3
8 357 9
8 358 1
8 359 4
8 360 3
8 361 3
8 362 7
8 363 0
8 364 8
8 365 2
8 366 10
8 367 6
8 368 10
8 369 1
8 370 9
8 371 4
8 372 2
8 373 7
8 374 8
8 375 0
8 376 6
8 377 7
8 378 0
8 379 3
8 380 10
8 381 7
8 382 6
8 383 10
8 384 10
8 385 8
8 386 4
8 387 7
8 388 6
8 389 7
8 390 5
8 391 7
8 392 5
8 393 9
8 394 1
8 395 6
8 396 10
8 397 1
8 398 5
8 399 3
8 400 8
8 401 9
8 402 8
8 403 9
8 404 10
8 405 1
8 406 9
8 407 9
8 408 7
8 409 3
8 410 0
8 411 9
8 412 3
8 413 10
8 414 0
8 415 8
8 416 5
8 417 1
8 418 6
8 419 5
8 420 9
8 421 3
8 422 9
8 423 5
8 424 9
8 425 5
8 426 8
8 427 6
8 428 4
8 429 2
8 430 2
8 431 7
8 432 5
8 433 1
8 434 3
8 435 6
8 436 10
8 437 7
8 438 3
8 439 9
8 440 0
8 441 7
8 442 8
8 443 8
8 444 2
8 445 6
8 446 7
8 447 3
8 448 7
8 449 6
8 450 6
8 451 8
8 452 7
8 453 1
8 454 1
8 455 6
8 456 8
8 457 8
8 458 0
8 459 2
8 460 0
8 461 0
8 462 4
8 463 1
8 464 7
8 465 2
8 466 6
8 467 7
8 468 8
8 469 5
8 470 6
8 471 6
8 472 8
8 473 6
8 474 3
8 475 6
8 476 9
8 477 10
8 478 3
8 479 10
8 480 10
8 481 1
8 482 5
8 483 10
8 484 8
8 485 1
8 486 9
8 487 4
8 488 1
8 489 4
8 490 7
8 491 8
8 492 5
8 493 1
8 494 3
8 495 7
8 496 1
8 497 6
8 498 5
8 499 6
8 500 6
8 501 9
8 502 0
8 503 1
8 504 5
8 505 8
8 506 2
8 507 1
8 508 10
8 509 3
8 510 9
8 511 9
8 512 5
8 513 10
8 514 9
8 515 2
8 516 5
8 517 4
8 518 7
8 519 5
8 520 8
8 521 3
8 522 0
8 523 6
8 524 3
8 525 9
8 526 8
8 527 0
8 528 7
8 529 9
8 530 4
8 531 9
8 532 0
8 533 9
8 534 3
8 535 7
8 536 8
8 537 0
8 538 2
8 539 6
8 540 6
8 541 4
8 542 7
8 543 6
8 544 7
8 545 5
8 546 10
8 547 3
8 548 1
8 549 1
9 275 3
9 276 1
9 277 7
9 278 10
9 279 10
9 280 2
9 281 3
9 282 10
9 283 5
9 284 5
9 285 1
9 286 5
9 287 5
9 288 5
9 289 1
9 290 3
9 291 7
9 292 4
9 293 6
9 294 2
9 295 4
9 296 10
9 297 7
9 298 2
9 299 5
9 300 8
9 301 1
9 302 10
9 303 0
9 304 10
9 305 10
9 306 5
9 307 1
9 308 10
9 309 6
9 310 9
9 311 8
9 312 10
9 313 6
9 314 9
9 315 9
9 316 1
9 317 8
9 318 4
9 319 9
9 320 5
9 321 4
9 322 0
9 323 4
9 324 10
9 325 0
9 326 1
9 327 5
9 328 9
9 329 8
9 330 1
9 331 1
9 332 0
9 333 4
9 334 8
9 335 3
9 336 7
9 337 1
9 338 6
9 339 7
9 340 8
9 341 6
9 342 7
9 343 3
9 344 9
9 345 9
9 346 7
9 347 9
9 348 4
9 349 8
9 350 10
9 351 0
9 352 3
9 353 1
9 354 0
9 355 1
9 356 5
9 357 4
9 358 9
9 359 1
9 360 10
9 361 8
9 362 1
9 363 6
9 364 4
9 365 9
9 366 9
9 367 8
9 368 4
9 369 7
9 370 2
9 371 2
9 372 1
9 373 5
9 374 2
9 375 7
9 376 2
9 377 0
9 378 7
9 379 9
9 380 2
9 381 8
9 382 8
9 383 6
9 384 8
9 385 3
9 386 0
9 387 1
9 388 10
9 389 0
9 390 5
9 391 10
9 392 1
9 393 4
9 394 2
9 395 4
9 396 2
9 397 4
9 398 10
9 399 4
9 400 2
9 401 10
9 402 2
9 403 2
9 404 1
9 405 1
9 406 2
9 407 10
9 408 7
9 409 4
9 410 5
9 411 8
9 412 0
9 413 6
9 414 5
9 415 2
9 416 5
9 417 2
9 418 0
9 419 4
9 420 6
9 421 2
9 422 4
9 423 9
9 424 2
9 425 0
9 426 6
9 427 9
9 428 10
9 429 9
9 430 9
9 431 7
9 432 7
9 433 4
9 434 7
9 435 1
9 436 5
9 437 1
9 438 6
9 439 1
9 440 0
9 441 3
9 442 0
9 443 3
9 444 6
9 445 10
9 446 6
9 447 1
9 448 9
9 449 3
9 450 5
9 451 8
9 452 0
9 453 4
9 454 8
9 455 1
9 456 7
9 457 4
9 458 1
9 459 1
9 460 4
9 461 8
9 462 5
9 463 4
9 464 0
9 465 6
9 466 1
9 467 1
9 468 2
9 469 2
9 470 10
9 471 8
9 472 2
9 473 8
9 474 1
9 475 5
9 476 6
9 477 1
9 478 0
9 479 9
9 480 6
9 481 9
9 482 7
9 483 5
9 484 3
9 485 5
9 486 1
9 487 8
9 488 0
9 489 0
9 490 6
9 491 2
9 492 4
9 493 6
9 494 7
9 495 6
9 496 7
9 497 6
9 498 4
9 499 6
9 500 10
9 501 6
9 502 8
9 503 1
9 504 0
9 505 1
9 506 3
9 507 3
9 508 2
9 509 7
9 510 10
9 511 5
9 512 4
9 513 4
9 514 2
9 515 10
9 516 8
9 517 8
9 518 3
9 519 9
9 520 3
9 521 9
9 522 8
9 523 1
9 524 4
9 525 9
9 526 10
9 527 1
9 528 5
9 529 8
9 530 10
9 531 2
9 532 9
9 533 6
9 534 7
9 535 1
9 536 2
9 537 7
9 538 5
9 539 3
9 540 4
9 541 9
9 542 2
9 543 4
9 544 8
9 545 6
9 546 2
9 547 4
9 548 7
9 549 6
10 275 10
10 276 4
10 277 9
10 278 3
10 279 1
10 280 5
10 281 5
10 282 0
10 283 2
10 284 7
10 285 6
10 286 5
10 287 3
10 288 0
10 289 2
10 290 10
10 291 2
10 292 6
10 293 4
10 294 3
10 295 4
10 296 10
10 297 10
10 298 9
10 299 0
10 300 1
10 301 7
10 302 8
10 303 0
10 304 7
10 305 1
10 306 6
10 307 8
10 308 5
10 309 10
10 310 9
10 311 10
10 312 10
10 313 8
10 314 2
10 315 10
10 316 3
10 317 8
10 318 7
10 319 8
10 320 6
10 321 10
10 322 1
10 323 9
10 324 0
10 325 1
10 326 4
10 327 7
10 328 0
10 329 8
10 330 7
10 331 0
10 332 9
10 333 8
10 334 7
10 335 5
10 336 2
10 337 3
10 338 7
10 339 8
10 340 5
10 341 6
10 342 1
10 343 4
10 344 5
10 345 4
10 346 7
10 347 2
10 348 4
10 349 10
10 350 7
10 351 2
10 352 7
10 353 6
10 354 7
10 355 3
10 356 10
10 357 5
10 358 4
10 359 3
10 360 4
10 361 1
10 362 6
10 363 4
10 364 10
10 365 7
10 366 5
10 367 8
10 368 4
10 369 9
10 370 5
10 371 6
10 372 3
10 373 5
10 374 6
10 375 8
10 376 8
10 377 9
10 378 3
10 379 4
10 380 0
10 381 6
10 382 3
10 383 1
10 384 2
10 385 4
10 386 3
10 387 5
10 388 3
10 389 10
10 390 8
10 391 8
10 392 9
10 393 4
10 394 1
10 395 3
10 396 8
10 397 4
10 398 1
10 399 10
10 400 1
10 401 5
10 402 1
10 403 10
10 404 7
10 405 9
10 406 3
10 407 10
10 408 0
10 409 7
10 410 2
10 411 0
10 412 0
10 413 0
10 414 1
10 415 2
10 416 5
10 417 6
10 418 6
10 419 3
10 420 0
10 421 4
10 422 7
10 423 0
10 424 3
10 425 7
10 426 8
10 427 4
10 428 4
10 429 6
10 430 3
10 431 6
10 432 10
10 433 5
10 434 0
10 435 6
10 436 4
10 437 6
10 438 5
10 439 5
10 440 7
10 441 6
10 442 10
10 443 6
10 444 6
10 445 4
10 446 10
10 447 9
10 448 3
10 449 6
10 450 3
10 451 9
10 452 2
10 453 0
10 454 1
10 455 2
10 456 4
10 457 7
10 458 2
10 459 10
10 460 9
10 461 2
10 462 0
10 463 2
10 464 8
10 465 4
10 466 7
10 467 7
10 468 2
10 469 1
10 470 5
10 471 2
10 472 2
10 473 10
10 474 1
10 475 1
10 476 5
10 477 3
10 478 6
10 479 9
10 480 0
10 481 8
10 482 7
10 483 5
10 484 1
10 485 8
10 486 2
10 487 2
10 488 10
10 489 3
10 490 8
10 491 0
10 492 2
10 493 9
10 494 9
10 495 4
10 496 6
10 497 7
10 498 4
10 499 6
10 500 0
10 501 8
10 502 9
10 503 10
10 504 4
10 505 6
10 506 10
10 507 9
10 508 9
10 509 6
10 510 8
10 511 6
10 512 9
10 513 6
10 514 4
10 515 0
10 516 3
10 517 2
10 518 9
10 519 2
10 520 1
10 521 3
10 522 3
10 523 2
10 524 8
10 525 10
10 526 10
10 527 3
10 528 1
10 529 2
10 530 0
10 531 10
10 532 10
10 533 1
10 534 7
10 535 7
10 536 6
10 537 1
10 538 10
10 539 10
10 540 2
10 541 8
10 542 2
10 543 10
10 544 4
10 545 10
10 546 5
10 547 8
10 548 7
10 549 0
11 275 9
11 276 9
11 277 5
11 278 5
11 279 8
11 280 0
11 281 4
11 282 3
11 283 7
11 284 7
11 285 5
11 286 6
11 287 6
11 288 1
11 289 7
11 290 9
11 291 6
11 292 2
11 293 7
11 294 0
11 295 9
11 296 4
11 297 0
11 298 7
11 299 10
11 300 5
11 301 3
11 302 3
11 303 3
11 304 0
11 305 0
11 306 9
11 307 8
11 308 10
11 309 2
11 310 5
11 311 7
11 312 4
11 313 9
11 314 2
11 315 8
11 316 5
11 317 8
11 318 8
11 319 3
11 320 0
11 321 3
11 322 8
11 323 4
11 324 1
11 325 4
11 326 8
11 327 4
11 328 7
11 329 4
11 330 7
11 331 8
11 332 5
11 333 1
11 334 10
11 335 6
11 336 2
11 337 3
11 338 2
11 339 8
11 340 3
11 341 2
11 342 4
11 343 10
11 344 6
11 345 6
11 346 8
11 347 0
11 348 6
11 349 2
11 350 10
11 351 6
11 352 5
11 353 1
11 354 6
11 355 7
11 356 2
11 357 4
11 358 3
11 359 9
11 360 9
11 361 5
11 362 0
11 363 2
11 364 4
11 365 4
11 366 5
11 367 3
11 368 3
11 369 1
11 370 0
11 371 10
11 372 5
11 373 7
11 374 8
11 375 5
11 376 6
11 377 5
11 378 4
11 379 9
11 380 9
11 381 8
11 382 2
11 383 0
11 384 3
11 385 6
11 386 5
11 387 8
11 388 1
11 389 8
11 390 0
11 391 3
11 392 8
11 393 6
11 394 2
11 395 3
11 396 4
11 397 3
11 398 2
11 399 2
11 400 3
11 401 5
11 402 1
11 403 1
11 404 1
11 405 7
11 406 8
11 407 3
11 408 6
11 409 1
11 410 7
11 411 2
11 412 1
11 413 6
11 414 6
11 415 6
11 416 10
11 417 9
11 418 7
11 419 10
11 420 9
11 421 10
11 422 5
11 423 4
11 424 4
11 425 0
11 426 1
11 427 9
11 428 3
11 429 5
11 430 0
11 431 7
11 432 10
11 433 4
11 434 6
11 435 2
11 436 4
11 437 6
11 438 4
11 439 10
11 440 2
11 441 7
11 442 6
11 443 2
11 444 3
11 445 8
11 446 4
11 447 5
11 448 7
11 449 6
11 450 8
11 451 7
11 452 4
11 453 5
11 454 9
11 455 5
11 456 3
11 457 7
11 458 7
11 459 2
11 460 10
11 461 2
11 462 9
11 463 0
11 464 6
11 465 0
11 466 10
11 467 9
11 468 9
11 469 10
11 470 10
11 471 4
11 472 3
11 473 5
11 474 3
11 475 2
11 476 9
11 477 3
11 478 2
11 479 4
11 480 8
11 481 10
11 482 8
11 483 1
11 484 7
11 485 3
11 486 2
11 487 8
11 488 5
11 489 2
11 490 7
11 491 5
11 492 6
11 493 8
11 494 9
11 495 0
11 496 4
11 497 8
11 498 0
11 499 4
11 500 3
11 501 2
11 502 9
11 503 1
11 504 6
11 505 2
11 506 7
11 507 4
11 508 8
11 509 1
11 510 5
11 511 10
11 512 9
11 513 8
11 514 6
11 515 0
11 516 10
11 517 3
11 518 2
11 519 1
11 520 5
11 521 10
11 522 5
11 523 3
11 524 8
11 525 0
11 526 4
11 527 0
11 528 10
11 529 4
11 530 9
11 531 5
11 532 0
11 533 10
11 534 3
11 535 2
11 536 7
11 537 10
11 538 4
11 539 2
11 540 8
11 541 8
11 542 10
11 543 0
11 544 3
11 545 9
11 546 7
11 547 10
11 548 1
11 549 4
12 275 2
12 276 4
12 277 3
12 278 7
12 279 1
12 280 0
12 281 3
12 282 7
12 283 4
12 284 4
12 285 1
12 286 5
12 287 4
12 288 7
12 289 4
12 290 4
12 291 3
12 292 0
12 293 2
12 294 4
12 295 0
12 296 0
12 297 4
12 298 7
12 299 3
12 300 6
12 301 2
12 302 7
12 303 10
12 304 4
12 305 8
12 306 5
12 307 9
12 308 3
12 309 6
12 310 1
12 311 3
12 312 1
12 313 10
12 314 10
12 315 5
12 316 2
12 317 8
12 318 4
12 319 4
12 320 0
12 321 6
12 322 6
12 323 10
12 324 1
12 325 1
12 326 4
12 327 1
12 328 4
12 329 10
12 330 0
12 331 0
12 332 5
12 333 1
12 334 5
12 335 9
12 336 8
12 337 3
12 338 6
12 339 3
12 340 4
12 341 6
12 342 2
12 343 4
12 344 6
12 345 6
12 346 9
12 347 6
12 348 9
12 349 4
12 350 8
12 351 10
12 352 2
12 353 5
12 354 3
12 355 4
12 356 7
12 357 7
12 358 1
12 359 8
12 360 3
12 361 7
12 362 5
12 363 0
12 364 6
12 365 10
12 366 7
12 367 3
12 368 7
12 369 7
12 370 10
12 371 0
12 372 4
12 373 7
12 374 9
12 375 1
12 376 0
12 377 4
12 378 6
12 379 3
12 380 8
12 381 2
12 382 6
12 383 2
12 384 0
12 385 5
12 386 8
12 387 9
12 388 5
12 389 2
12 390 2
12 391 7
12 392 9
12 393 3
12 394 1
12 395 2
12 396 0
12 397 9
12 398 8
12 399 1
12 400 1
12 401 9
12 402 1
12 403 1
12 404 9
12 405 2
12 406 6
12 407 4
12 408 7
12 409 4
12 410 3
12 411 6
12 412 7
12 413 10
12 414 7
12 415 7
12 416 3
12 417 4
12 418 8
12 419 0
12 420 6
12 421 8
12 422 10
12 423 0
12 424 2
12 425 5
12 426 10
12 427 0
12 428 10
12 429 4
12 430 6
12 431 8
12 432 4
12 433 3
12 434 2
12 435 7
12 436 0
12 437 6
12 438 2
12 439 3
12 440 4
12 441 2
12 442 1
12 443 6
12 444 8
12 445 3
12 446 2
12 447 0
12 448 3
12 449 5
12 450 3
12 451 3
12 452 8
12 453 10
12 454 1
12 455 1
12 456 10
12 457 2
12 458 5
12 459 3
12 460 2
12 461 9
12 462 4
12 463 8
12 464 6
12 465 1
12 466 4
12 467 10
12 468 0
12 469 1
12 470 2
12 471 1
12 472 3
12 473 4
12 474 3
12 475 3
12 476 2
12 477 4
12 478 3
12 479 9
12 480 3
12 481 4
12 482 1
12 483 8
12 484 0
12 485 6
12 486 7
12 487 0
12 488 7
12 489 2
12 490 0
12 491 9
12 492 5
12 493 10
12 494 6
12 495 0
12 496 4
12 497 10
12 498 0
12 499 1
12 500 4
12 501 3
12 502 2
12 503 10
12 504 5
12 505 4
12 506 1
12 507 3
12 508 1
12 509 3
12 510 3
12 511 0
12 512 10
12 513 9
12 514 7
12 515 3
12 516 3
12 517 7
12 518 1
12 519 5
12 520 4
12 521 1
12 522 8
12 523 1
12 524 0
12 525 1
12 526 8
12 527 8
12 528 10
12 529 8
12 530 3
12 531 7
12 532 5
12 533 5
12 534 5
12 535 9
12 536 8
12 537 0
12 538 8
12 539 1
12 540 1
12 541 3
12 542 7
12 543 4
12 544 6
12 545 9
12 546 0
12 547 0
12 548 2
12 549 9
13 275 3
13 276 9
13 277 6
13 278 1
13 279 3
13 280 2
13 281 5
13 282 9
13 283 9
13 284 8
13 285 1
13 286 1
13 287 5
13 288 9
13 289 2
13 290 8
13 291 1
13 292 8
13 293 7
13 294 6
13 295 8
13 296 3
13 297 2
13 298 8
13 299 8
13 300 6
13 301 6
13 302 0
13 303 9
13 304 3
13 305 9
13 306 2
13 307 0
13 308 7
13 309 4
13 310 7
13 311 6
13 312 0
13 313 2
13 314 5
13 315 9
13 316 5
13 317 1
13 318 2
13 319 3
13 320 0
13 321 8
13 322 3
13 323 4
13 324 2
13 325 6
13 326 2
13 327 2
13 328 2
13 329 2
13 330 6
13 331 9
13 332 8
13 333 1
13 334 10
13 335 6
13 336 2
13 337 5
13 338 5
13 339 6
13 340 4
13 341 8
13 342 7
13 343 4
13 344 5
13 345 3
13 346 3
13 347 2
13 348 7
13 349 8
13 350 9
13 351 8
13 352 3
13 353 5
13 354 6
13 355 3
13 356 1
13 357 2
13 358 5
13 359 10
13 360 3
13 361 8
13 362 6
13 363 8
13 364 0
13 365 0
13 366 10
13 367 6
13 368 10
13 369 3
13 370 7
13 371 8
13 372 8
13 373 9
13 374 9
13 375 3
13 376 7
13 377 4
13 378 6
13 379 1
13 380 5
13 381 3
13 382 3
13 383 4
13 384 5
13 385 0
13 386 9
13 387 7
13 388 2
13 389 3
13 390 2
13 391 8
13 392 4
13 393 2
13 394 1
13 395 9
13 396 1
13 397 1
13 398 2
13 399 7
13 400 1
13 401 10
13 402 8
13 403 4
13 404 2
13 405 10
13 406 2
13 407 6
13 408 0
13 409 2
13 410 0
13 411 8
13 412 3
13 413 2
13 414 3
13 415 1
13 416 6
13 417 1
13 418 9
13 419 7
13 420 0
13 421 8
13 422 0
13 423 2
13 424 0
13 425 3
13 426 2
13 427 6
13 428 0
13 429 10
13 430 7
13 431 7
13 432 5
13 433 3
13 434 9
13 435 4
13 436 1
13 437 1
13 438 0
13 439 4
13 440 2
13 441 5
13 442 9
13 443 10
13 444 5
13 445 4
13 446 5
13 447 1
13 448 10
13 449 0
13 450 5
13 451 9
13 452 5
13 453 0
13 454 6
13 455 4
13 456 0
13 457 2
13 458 2
13 459 2
13 460 7
13 461 5
13 462 8
13 463 2
13 464 3
13 465 1
13 466 5
13 467 6
13 468 6
13 469 8
13 470 4
13 471 7
13 472 5
13 473 9
13 474 9
13 475 1
13 476 10
13 477 9
13 478 1
13 479 8
13 480 3
13 481 1
13 482 7
13 483 7
13 484 2
13 485 6
13 486 1
13 487 4
13 488 5
13 489 3
13 490 9
13 491 7
13 492 0
13 493 2
13 494 2
13 495 7
13 496 5
13 497 9
13 498 4
13 499 5
13 500 3
13 501 1
13 502 8
13 503 10
13 504 8
13 505 3
13 506 10
13 507 4
13 508 8
13 509 10
13 510 2
13 511 3
13 512 3
13 513 6
13 514 2
13 515 8
13 516 4
13 517 5
13 518 8
13 519 5
13 520 4
13 521 0
13 522 8
13 523 2
13 524 4
13 525 2
13 526 0
13 527 7
13 528 9
13 529 6
13 530 8
13 531 0
13 532 9
13 533 3
13 534 8
13 535 2
13 536 6
13 537 4
13 538 7
13 539 1
13 540 10
13 541 8
13 542 0
13 543 8
13 544 0
13 545 3
13 546 0
13 547 9
13 548 5
13 549 9
14 275 9
14 276 8
14 277 3
14 278 4
14 279 7
14 280 6
14 281 4
14 282 8
14 283 5
14 284 5
14 285 2
14 286 9
14 287 7
14 288 0
14 289 10
14 290 6
14 291 8
14 292 6
14 293 9
14 294 5
14 295 2
14 296 5
14 297 5
14 298 9
14 299 6
14 300 2
14 301 4
14 302 4
14 303 4
14 304 2
14 305 9
14 306 3
14 307 10
14 308 3
14 309 8
14 310 4
14 311 6
14 312 7
14 313 2
14 314 0
14 315 10
14 316 2
14 317 5
14 318 5
14 319 8
14 320 10
14 321 4
14 322 7
14 323 3
14 324 1
14 325 5
14 326 2
14 327 6
14 328 9
14 329 1
14 330 4
14 331 9
14 332 10
14 333 5
14 334 1
14 335 0
14 336 10
14 337 10
14 338 0
14 339 5
14 340 4
14 341 8
14 342 0
14 343 4
14 344 4
14 345 1
14 346 4
14 347 6
14 348 4
14 349 6
14 350 9
14 351 9
14 352 1
14 353 2
14 354 2
14 355 2
14 356 6
14 357 4
14 358 1
14 359 4
14 360 1
14 361 3
14 362 2
14 363 7
14 364 0
14 365 10
14 366 1
14 367 8
14 368 5
14 369 9
14 370 2
14 371 3
14 372 9
14 373 2
14 374 3
14 375 3
14 376 0
14 377 9
14 378 1
14 379 2
14 380 6
14 381 7
14 382 3
14 383 8
14 384 1
14 385 3
14 386 4
14 387 3
14 388 1
14 389 9
14 390 7
14 391 3
14 392 2
14 393 0
14 394 10
14 395 6
14 396 3
14 397 10
14 398 2
14 399 10
14 400 3
14 401 5
14 402 8
14 403 9
14 404 7
14 405 3
14 406 7
14 407 0
14 408 3
14 409 5
14 410 1
14 411 0
14 412 0
14 413 6
14 414 3
14 415 10
14 416 6
14 417 2
14 418 7
14 419 6
14 420 1
14 421 3
14 422 6
14 423 0
14 424 6
14 425 10
14 426 5
14 427 4
14 428 2
14 429 7
14 430 6
14 431 10
14 432 0
14 433 2
14 434 6
14 435 5
14 436 10
14 437 3
14 438 2
14 439 2
14 440 7
14 441 9
14 442 10
14 443 8
14 444 1
14 445 5
14 446 2
14 447 3
14 448 3
14 449 1
14 450 0
14 451 2
14 452 2
14 453 4
14 454 8
14 455 5
14 456 7
14 457 3
14 458 10
14 459 0
14 460 6
14 461 8
14 462 9
14 463 1
14 464 8
14 465 2
14 466 1
14 467 7
14 468 3
14 469 9
14 470 4
14 471 5
14 472 7
14 473 2
14 474 6
14 475 10
14 476 0
14 477 10
14 478 8
14 479 6
14 480 3
14 481 8
14 482 3
14 483 2
14 484 6
14 485 8
14 486 4
14 487 1
14 488 3
14 489 4
14 490 7
14 491 5
14 492 5
14 493 3
14 494 1
14 495 6
14 496 6
14 497 1
14 498 9
14 499 8
14 500 0
14 501 6
14 502 0
14 503 9
14 504 0
14 505 10
14 506 1
14 507 6
14 508 7
14 509 9
14 510 0
14 511 10
14 512 7
14 513 9
14 514 0
14 515 9
14 516 2
14 517 3
14 518 9
14 519 7
14 520 1
14 521 9
14 522 3
14 523 5
14 524 9
14 525 4
14 526 6
14 527 4
