set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 10
6 426 4
6 427 4
6 428 1
6 429 6
6 430 5
6 431 5
6 432 4
6 433 10
6 434 1
6 435 2
6 436 5
6 437 1
6 438 2
6 439 1
6 440 5
6 441 8
6 442 2
6 443 7
6 444 7
6 445 8
6 446 10
6 447 4
6 448 5
6 449 4
6 450 6
6 451 10
6 452 10
6 453 10
6 454 2
6 455 0
6 456 0
6 457 5
6 458 2
6 459 10
6 460 0
6 461 9
6 462 3
6 463 9
6 464 10
6 465 7
6 466 8
6 467 3
6 468 0
6 469 0
6 470 10
6 471 9
6 472 1
6 473 9
6 474 5
6 475 8
6 476 9
6 477 1
6 478 9
6 479 4
6 480 9
6 481 4
6 482 6
6 483 0
6 484 1
6 485 0
6 486 4
6 487 8
6 488 7
6 489 3
6 490 6
6 491 4
6 492 5
6 493 7
6 494 9
6 495 1
6 496 10
6 497 0
6 498 5
6 499 0
6 500 1
6 501 1
6 502 0
6 503 5
6 504 1
6 505 7
6 506 6
6 507 7
6 508 0
6 509 9
6 510 9
6 511 2
6 512 0
6 513 4
6 514 4
6 515 3
6 516 10
6 517 7
6 518 7
6 519 0
6 520 4
6 521 10
6 522 1
6 523 5
6 524 1
6 525 5
6 526 2
6 527 3
6 528 6
6 529 10
6 530 2
6 531 3
6 532 3
6 533 8
6 534 2
6 535 1
6 536 3
6 537 10
6 538 6
6 539 2
6 540 6
6 541 1
6 542 5
6 543 9
6 544 6
6 545 3
6 546 8
6 547 1
6 548 10
6 549 1
6 550 3
6 551 7
6 552 6
6 553 4
6 554 6
6 555 5
6 556 10
6 557 7
6 558 6
6 559 10
6 560 9
6 561 0
6 562 5
6 563 0
6 564 0
6 565 8
6 566 1
6 567 6
6 568 1
6 569 1
6 570 7
6 571 9
6 572 7
6 573 0
6 574 1
6 575 8
6 576 1
6 577 7
6 578 2
6 579 2
6 580 2
6 581 6
6 582 6
6 583 0
6 584 2
6 585 8
6 586 2
6 587 0
6 588 0
6 589 3
6 590 10
6 591 0
6 592 1
6 593 6
6 594 5
6 595 9
6 596 1
6 597 7
6 598 2
6 599 3
7 300 5
7 301 1
7 302 2
7 303 8
7 304 8
7 305 8
7 306 0
7 307 3
7 308 3
7 309 2
7 310 8
7 311 5
7 312 2
7 313 10
7 314 3
7 315 8
7 316 7
7 317 1
7 318 5
7 319 1
7 320 7
7 321 8
7 322 1
7 323 1
7 324 5
7 325 3
7 326 6
7 327 5
7 328 5
7 329 6
7 330 6
7 331 3
7 332 6
7 333 4
7 334 2
7 335 0
7 336 8
7 337 8
7 338 1
7 339 3
7 340 8
7 341 1
7 342 6
7 343 1
7 344 10
7 345 2
7 346 2
7 347 10
7 348 8
7 349 1
7 350 9
7 351 0
7 352 2
7 353 10
7 354 9
7 355 2
7 356 7
7 357 0
7 358 4
7 359 6
7 360 7
7 361 5
7 362 10
7 363 3
7 364 4
7 365 7
7 366 8
7 367 9
7 368 0
7 369 6
7 370 9
7 371 9
7 372 8
7 373 1
7 374 7
7 375 3
7 376 8
7 377 5
7 378 9
7 379 10
7 380 0
7 381 3
7 382 1
7 383 3
7 384 5
7 385 8
7 386 6
7 387 7
7 388 5
7 389 2
7 390 8
7 391 4
7 392 10
7 393 9
7 394 5
7 395 9
7 396 9
7 397 10
7 398 1
7 399 6
7 400 2
7 401 1
7 402 1
7 403 8
7 404 7
7 405 0
7 406 6
7 407 3
7 408 5
7 409 8
7 410 2
7 411 6
7 412 10
7 413 7
7 414 7
7 415 10
7 416 0
7 417 5
7 418 0
7 419 3
7 420 2
7 421 3
7 422 1
7 423 0
7 424 0
7 425 0
7 426 10
7 427 8
7 428 1
7 429 4
7 430 7
7 431 8
7 432 1
7 433 5
7 434 0
7 435 6
7 436 7
7 437 0
7 438 9
7 439 5
7 440 2
7 441 1
7 442 9
7 443 0
7 444 9
7 445 2
7 446 8
7 447 8
7 448 8
7 449 7
7 450 6
7 451 9
7 452 7
7 453 6
7 454 9
7 455 6
7 456 0
7 457 6
7 458 1
7 459 4
7 460 0
7 461 3
7 462 3
7 463 10
7 464 5
7 465 7
7 466 0
7 467 2
7 468 1
7 469 3
7 470 9
7 471 8
7 472 9
7 473 7
7 474 10
7 475 0
7 476 5
7 477 0
7 478 1
7 479 2
7 480 1
7 481 1
7 482 1
7 483 8
7 484 2
7 485 0
7 486 3
7 487 7
7 488 9
7 489 2
7 490 7
7 491 2
7 492 1
7 493 7
7 494 5
7 495 2
7 496 0
7 497 9
7 498 0
7 499 7
7 500 3
7 501 0
7 502 6
7 503 8
7 504 2
7 505 0
7 506 6
7 507 2
7 508 5
7 509 0
7 510 0
7 511 8
7 512 7
7 513 1
7 514 6
7 515 6
7 516 2
7 517 6
7 518 3
7 519 3
7 520 7
7 521 9
7 522 6
7 523 8
7 524 7
7 525 9
7 526 3
7 527 8
7 528 5
7 529 1
7 530 8
7 531 10
7 532 8
7 533 9
7 534 4
7 535 0
7 536 2
7 537 7
7 538 10
7 539 9
7 540 0
7 541 7
7 542 0
7 543 8
7 544 8
7 545 9
7 546 0
7 547 10
7 548 7
7 549 8
7 550 6
7 551 4
7 552 2
7 553 8
7 554 5
7 555 3
7 556 9
7 557 9
7 558 6
7 559 3
7 560 1
7 561 0
7 562 2
7 563 4
7 564 0
7 565 7
7 566 8
7 567 1
7 568 4
7 569 5
7 570 5
7 571 8
7 572 5
7 573 9
7 574 5
7 575 9
7 576 1
7 577 3
7 578 8
7 579 1
7 580 4
7 581 9
7 582 3
7 583 9
7 584 6
7 585 0
7 586 9
7 587 4
7 588 1
7 589 2
7 590 9
7 591 10
7 592 4
7 593 6
7 594 9
7 595 4
7 596 9
7 597 0
7 598 1
7 599 6
8 300 1
8 301 8
8 302 10
8 303 8
8 304 3
8 305 10
8 306 4
8 307 8
8 308 5
8 309 2
8 310 9
8 311 5
8 312 3
8 313 0
8 314 5
8 315 8
8 316 1
8 317 6
8 318 5
8 319 2
8 320 1
8 321 6
8 322 2
8 323 6
8 324 0
8 325 8
8 326 0
8 327 2
8 328 8
8 329 6
8 330 1
8 331 0
8 332 9
8 333 2
8 334 5
8 335 3
8 336 5
8 337 8
8 338 0
8 339 10
8 340 10
8 341 8
8 342 10
8 343 4
8 344 7
8 345 1
8 346 2
8 347 8
8 348 4
8 349 4
8 350 6
8 351 2
8 352 7
8 353 8
8 354 2
8 355 4
8 356 1
8 357 9
8 358 8
8 359 10
8 360 5
8 361 4
8 362 3
8 363 4
8 364 2
8 365 6
8 366 5
8 367 4
8 368 8
8 369 7
8 370 1
8 371 0
8 372 10
8 373 0
8 374 7
8 375 5
8 376 10
8 377 5
8 378 9
8 379 1
8 380 5
8 381 1
8 382 0
8 383 4
8 384 0
8 385 1
8 386 3
8 387 6
8 388 4
8 389 8
8 390 10
8 391 3
8 392 3
8 393 5
8 394 3
8 395 10
8 396 1
8 397 3
8 398 0
8 399 5
8 400 0
8 401 10
8 402 8
8 403 10
8 404 8
8 405 0
8 406 5
8 407 1
8 408 3
8 409 9
8 410 3
8 411 7
8 412 6
8 413 6
8 414 2
8 415 9
8 416 2
8 417 5
8 418 1
8 419 4
8 420 8
8 421 10
8 422 1
8 423 9
8 424 2
8 425 1
8 426 3
8 427 2
8 428 2
8 429 7
8 430 2
8 431 5
8 432 10
8 433 9
8 434 4
8 435 6
8 436 9
8 437 2
8 438 0
8 439 10
8 440 7
8 441 7
8 442 8
8 443 5
8 444 10
8 445 8
8 446 1
8 447 5
8 448 4
8 449 6
8 450 1
8 451 10
8 452 2
8 453 3
8 454 3
8 455 9
8 456 8
8 457 6
8 458 7
8 459 0
8 460 3
8 461 1
8 462 3
8 463 5
8 464 0
8 465 5
8 466 6
8 467 1
8 468 0
8 469 9
8 470 2
8 471 0
8 472 2
8 473 7
8 474 5
8 475 2
8 476 0
8 477 5
8 478 10
8 479 4
8 480 10
8 481 1
8 482 10
8 483 7
8 484 8
8 485 3
8 486 6
8 487 3
8 488 0
8 489 8
8 490 3
8 491 4
8 492 5
8 493 3
8 494 10
8 495 1
8 496 3
8 497 6
8 498 7
8 499 1
8 500 5
8 501 6
8 502 4
8 503 3
8 504 4
8 505 6
8 506 3
8 507 7
8 508 5
8 509 1
8 510 5
8 511 6
8 512 10
8 513 5
8 514 7
8 515 5
8 516 4
8 517 9
8 518 9
8 519 5
8 520 4
8 521 3
8 522 6
8 523 5
8 524 5
8 525 3
8 526 8
8 527 2
8 528 6
8 529 5
8 530 10
8 531 4
8 532 9
8 533 2
8 534 3
8 535 3
8 536 2
8 537 9
8 538 6
8 539 2
8 540 0
8 541 4
8 542 4
8 543 9
8 544 6
8 545 10
8 546 4
8 547 3
8 548 0
8 549 6
8 550 8
8 551 9
8 552 1
8 553 6
8 554 0
8 555 6
8 556 9
8 557 0
8 558 6
8 559 9
8 560 9
8 561 10
8 562 6
8 563 5
8 564 9
8 565 4
8 566 8
8 567 8
8 568 1
8 569 9
8 570 1
8 571 5
8 572 10
8 573 3
8 574 0
8 575 6
8 576 7
8 577 9
8 578 2
8 579 3
8 580 6
8 581 0
8 582 0
8 583 3
8 584 8
8 585 0
8 586 6
8 587 10
8 588 8
8 589 6
8 590 5
8 591 7
8 592 10
8 593 10
8 594 4
8 595 1
8 596 7
8 597 9
8 598 9
8 599 2
9 300 4
9 301 8
9 302 5
9 303 1
9 304 7
9 305 9
9 306 1
9 307 5
9 308 4
9 309 10
9 310 8
9 311 9
9 312 8
9 313 9
9 314 1
9 315 4
9 316 9
9 317 0
9 318 6
9 319 10
9 320 3
9 321 10
9 322 5
9 323 10
9 324 9
9 325 1
9 326 3
9 327 1
9 328 5
9 329 6
9 330 2
9 331 1
9 332 6
9 333 5
9 334 4
9 335 10
9 336 2
9 337 7
9 338 4
9 339 4
9 340 3
9 341 4
9 342 0
9 343 10
9 344 5
9 345 3
9 346 5
9 347 1
9 348 7
9 349 3
9 350 4
9 351 1
9 352 3
9 353 1
9 354 5
9 355 3
9 356 8
9 357 7
9 358 9
9 359 2
9 360 4
9 361 5
9 362 3
9 363 2
9 364 0
9 365 3
9 366 1
9 367 6
9 368 0
9 369 5
9 370 2
9 371 4
9 372 10
9 373 6
9 374 5
9 375 7
9 376 1
9 377 9
9 378 10
9 379 7
9 380 7
9 381 7
9 382 0
9 383 9
9 384 9
9 385 10
9 386 2
9 387 8
9 388 2
9 389 6
9 390 10
9 391 5
9 392 8
9 393 6
9 394 0
9 395 2
9 396 5
9 397 5
9 398 3
9 399 1
9 400 9
9 401 9
9 402 5
9 403 7
9 404 7
9 405 3
9 406 1
9 407 2
9 408 3
9 409 10
9 410 2
9 411 6
9 412 7
9 413 10
9 414 9
9 415 8
9 416 4
9 417 5
9 418 10
9 419 8
9 420 4
9 421 2
9 422 5
9 423 3
9 424 4
9 425 7
9 426 6
9 427 9
9 428 8
9 429 0
9 430 10
9 431 2
9 432 4
9 433 5
9 434 7
9 435 2
9 436 9
9 437 6
9 438 7
9 439 7
9 440 6
9 441 0
9 442 9
9 443 1
9 444 6
9 445 6
9 446 5
9 447 1
9 448 1
9 449 9
9 450 5
9 451 9
9 452 10
9 453 3
9 454 2
9 455 1
9 456 3
9 457 1
9 458 8
9 459 7
9 460 4
9 461 4
9 462 4
9 463 9
9 464 1
9 465 0
9 466 6
9 467 0
9 468 0
9 469 8
9 470 4
9 471 1
9 472 10
9 473 10
9 474 8
9 475 8
9 476 4
9 477 1
9 478 0
9 479 0
9 480 10
9 481 3
9 482 1
9 483 8
9 484 4
9 485 9
9 486 8
9 487 0
9 488 9
9 489 9
9 490 6
9 491 2
9 492 2
9 493 2
9 494 5
9 495 8
9 496 5
9 497 1
9 498 7
9 499 3
9 500 7
9 501 2
9 502 6
9 503 4
9 504 10
9 505 9
9 506 6
9 507 2
9 508 7
9 509 9
9 510 8
9 511 7
9 512 1
9 513 0
9 514 1
9 515 6
9 516 1
9 517 3
9 518 4
9 519 8
9 520 7
9 521 6
9 522 7
9 523 1
9 524 7
9 525 4
9 526 5
9 527 2
9 528 3
9 529 9
9 530 3
9 531 5
9 532 3
9 533 8
9 534 2
9 535 2
9 536 4
9 537 4
9 538 7
9 539 5
9 540 6
9 541 7
9 542 4
9 543 6
9 544 9
9 545 7
9 546 0
9 547 10
9 548 8
9 549 6
9 550 6
9 551 0
9 552 8
9 553 1
9 554 9
9 555 4
9 556 5
9 557 5
9 558 8
9 559 4
9 560 5
9 561 3
9 562 6
9 563 10
9 564 1
9 565 7
9 566 6
9 567 5
9 568 8
9 569 9
9 570 3
9 571 4
9 572 3
9 573 4
9 574 10
9 575 5
9 576 3
9 577 0
9 578 6
9 579 7
9 580 9
9 581 6
9 582 0
9 583 4
9 584 1
9 585 0
9 586 4
9 587 5
9 588 1
9 589 5
9 590 4
9 591 9
9 592 1
9 593 6
9 594 8
9 595 0
9 596 7
9 597 4
9 598 10
9 599 7
10 300 7
10 301 0
10 302 1
10 303 4
10 304 3
10 305 4
10 306 9
10 307 3
10 308 10
10 309 7
10 310 7
10 311 5
10 312 9
10 313 4
10 314 6
10 315 10
10 316 10
10 317 4
10 318 8
10 319 8
10 320 2
10 321 0
10 322 0
10 323 0
10 324 4
10 325 10
10 326 6
10 327 6
10 328 1
10 329 8
10 330 0
10 331 2
10 332 3
10 333 4
10 334 4
10 335 4
10 336 2
10 337 10
10 338 2
10 339 1
10 340 7
10 341 3
10 342 2
10 343 1
10 344 1
10 345 6
10 346 5
10 347 5
10 348 5
10 349 4
10 350 8
10 351 4
10 352 1
10 353 1
10 354 9
10 355 1
10 356 3
10 357 8
10 358 10
10 359 10
10 360 7
10 361 3
10 362 9
10 363 5
10 364 7
10 365 4
10 366 4
10 367 5
10 368 2
10 369 1
10 370 3
10 371 3
10 372 3
10 373 2
10 374 9
10 375 0
10 376 7
10 377 1
10 378 10
10 379 7
10 380 8
10 381 2
10 382 9
10 383 5
10 384 9
10 385 9
10 386 2
10 387 8
10 388 0
10 389 9
10 390 6
10 391 2
10 392 6
10 393 7
10 394 10
10 395 8
10 396 3
10 397 7
10 398 0
10 399 5
10 400 3
10 401 9
10 402 1
10 403 6
10 404 5
10 405 10
10 406 4
10 407 1
10 408 6
10 409 3
10 410 8
10 411 3
10 412 2
10 413 5
10 414 6
10 415 3
10 416 4
10 417 7
10 418 7
10 419 1
10 420 8
10 421 6
10 422 6
10 423 6
10 424 2
10 425 7
10 426 8
10 427 6
10 428 0
10 429 7
10 430 8
10 431 1
10 432 3
10 433 0
10 434 2
10 435 2
10 436 9
10 437 0
10 438 0
10 439 2
10 440 0
10 441 5
10 442 1
10 443 0
10 444 6
10 445 1
10 446 9
10 447 6
10 448 6
10 449 7
10 450 10
10 451 3
10 452 1
10 453 5
10 454 7
10 455 8
10 456 4
10 457 10
10 458 4
10 459 8
10 460 1
10 461 8
10 462 5
10 463 4
10 464 9
10 465 2
10 466 2
10 467 10
10 468 6
10 469 1
10 470 10
10 471 8
10 472 2
10 473 10
10 474 9
10 475 3
10 476 9
10 477 5
10 478 5
10 479 10
10 480 3
10 481 10
10 482 9
10 483 3
10 484 0
10 485 10
10 486 3
10 487 2
10 488 7
10 489 10
10 490 9
10 491 0
10 492 6
10 493 6
10 494 9
10 495 4
10 496 8
10 497 8
10 498 3
10 499 0
10 500 3
10 501 3
10 502 7
10 503 4
10 504 2
10 505 3
10 506 10
10 507 6
10 508 9
10 509 9
10 510 2
10 511 2
10 512 5
10 513 10
10 514 2
10 515 9
10 516 4
10 517 5
10 518 1
10 519 5
10 520 0
10 521 9
10 522 1
10 523 9
10 524 6
10 525 4
10 526 7
10 527 8
10 528 10
10 529 5
10 530 4
10 531 9
10 532 9
10 533 4
10 534 6
10 535 9
10 536 5
10 537 6
10 538 10
10 539 10
10 540 6
10 541 8
10 542 6
10 543 8
10 544 3
10 545 6
10 546 2
10 547 5
10 548 2
10 549 8
10 550 0
10 551 3
10 552 9
10 553 6
10 554 8
10 555 9
10 556 9
10 557 8
10 558 2
10 559 10
10 560 8
10 561 9
10 562 3
10 563 2
10 564 3
10 565 9
10 566 5
10 567 8
10 568 10
10 569 4
10 570 10
10 571 6
10 572 0
10 573 9
10 574 0
10 575 4
10 576 1
10 577 4
10 578 8
10 579 8
10 580 10
10 581 9
10 582 8
10 583 10
10 584 1
10 585 9
10 586 0
10 587 2
10 588 4
10 589 1
10 590 2
10 591 10
10 592 4
10 593 6
10 594 5
10 595 9
10 596 3
10 597 9
10 598 8
10 599 2
11 300 3
11 301 4
11 302 2
11 303 3
11 304 2
11 305 6
11 306 8
11 307 7
11 308 9
11 309 2
11 310 7
11 311 3
11 312 3
11 313 8
11 314 10
11 315 1
11 316 8
11 317 8
11 318 2
11 319 9
11 320 8
11 321 0
11 322 0
11 323 7
11 324 3
11 325 7
11 326 9
11 327 9
11 328 0
11 329 9
11 330 9
11 331 5
11 332 10
11 333 7
11 334 5
11 335 10
11 336 0
11 337 3
11 338 4
11 339 9
11 340 2
11 341 5
11 342 10
11 343 3
11 344 3
11 345 0
11 346 5
11 347 2
11 348 5
11 349 4
11 350 5
11 351 9
11 352 2
11 353 0
11 354 4
11 355 10
11 356 2
11 357 2
11 358 0
11 359 2
11 360 6
11 361 7
11 362 2
11 363 8
11 364 0
11 365 3
11 366 7
11 367 9
11 368 9
11 369 8
11 370 0
11 371 1
11 372 2
11 373 7
11 374 8
11 375 3
11 376 1
11 377 7
11 378 8
11 379 5
11 380 1
11 381 10
11 382 1
11 383 4
11 384 2
11 385 7
11 386 5
11 387 4
11 388 3
11 389 10
11 390 1
11 391 3
11 392 4
11 393 1
11 394 6
11 395 6
11 396 5
11 397 6
11 398 10
11 399 10
11 400 3
11 401 0
11 402 4
11 403 6
11 404 8
11 405 8
11 406 6
11 407 9
11 408 8
11 409 0
11 410 1
11 411 4
11 412 6
11 413 7
11 414 0
11 415 3
11 416 2
11 417 3
11 418 5
11 419 1
11 420 6
11 421 10
11 422 9
11 423 8
11 424 8
11 425 9
11 426 5
11 427 7
11 428 5
11 429 6
11 430 10
11 431 0
11 432 9
11 433 0
11 434 4
11 435 10
11 436 8
11 437 7
11 438 8
11 439 10
11 440 0
11 441 2
11 442 8
11 443 7
11 444 1
11 445 6
11 446 9
11 447 3
11 448 0
11 449 4
11 450 1
11 451 1
11 452 5
11 453 10
11 454 2
11 455 9
11 456 7
11 457 7
11 458 4
11 459 1
11 460 5
11 461 3
11 462 8
11 463 0
11 464 9
11 465 8
11 466 7
11 467 0
11 468 10
11 469 4
11 470 3
11 471 5
11 472 9
11 473 1
11 474 8
11 475 8
11 476 5
11 477 0
11 478 6
11 479 2
11 480 1
11 481 4
11 482 2
11 483 4
11 484 5
11 485 3
11 486 10
11 487 4
11 488 6
11 489 10
11 490 7
11 491 1
11 492 1
11 493 3
11 494 3
11 495 0
11 496 7
11 497 3
11 498 9
11 499 6
11 500 9
11 501 0
11 502 0
11 503 4
11 504 7
11 505 3
11 506 5
11 507 0
11 508 4
11 509 2
11 510 3
11 511 6
11 512 7
11 513 3
11 514 0
11 515 7
11 516 1
11 517 5
11 518 4
11 519 9
11 520 7
11 521 7
11 522 0
11 523 2
11 524 5
11 525 6
11 526 10
11 527 10
11 528 6
11 529 4
11 530 1
11 531 3
11 532 7
11 533 4
11 534 10
11 535 1
11 536 5
11 537 10
11 538 5
11 539 1
11 540 8
11 541 9
11 542 10
11 543 9
11 544 4
11 545 5
11 546 3
11 547 6
11 548 10
11 549 3
11 550 0
11 551 8
11 552 9
11 553 3
11 554 1
11 555 3
11 556 8
11 557 9
11 558 5
11 559 7
11 560 6
11 561 1
11 562 5
11 563 3
11 564 9
11 565 4
11 566 2
11 567 3
11 568 4
11 569 0
11 570 6
11 571 2
11 572 0
11 573 6
11 574 3
11 575 3
11 576 4
11 577 3
11 578 6
11 579 10
11 580 5
11 581 5
11 582 8
11 583 7
11 584 8
11 585 10
11 586 6
11 587 4
11 588 10
11 589 10
11 590 8
11 591 4
11 592 0
11 593 1
11 594 1
11 595 2
11 596 9
11 597 3
11 598 8
11 599 10
12 300 4
12 301 7
12 302 0
12 303 6
12 304 4
12 305 7
12 306 10
12 307 2
12 308 4
12 309 4
12 310 9
12 311 7
12 312 5
12 313 9
12 314 1
12 315 3
12 316 0
12 317 0
12 318 10
12 319 8
12 320 1
12 321 1
12 322 2
12 323 9
12 324 9
12 325 10
12 326 6
12 327 1
12 328 6
12 329 6
12 330 2
12 331 5
12 332 10
12 333 1
12 334 7
12 335 1
12 336 1
12 337 4
12 338 5
12 339 7
12 340 9
12 341 0
12 342 9
12 343 6
12 344 9
12 345 3
12 346 9
12 347 7
12 348 2
12 349 5
12 350 6
12 351 6
12 352 7
12 353 3
12 354 5
12 355 10
12 356 0
12 357 2
12 358 2
12 359 2
12 360 1
12 361 8
12 362 0
12 363 5
12 364 1
12 365 8
12 366 4
12 367 8
12 368 3
12 369 10
12 370 6
12 371 9
12 372 6
12 373 5
12 374 9
12 375 0
12 376 5
12 377 4
12 378 1
12 379 8
12 380 3
12 381 1
12 382 4
12 383 2
12 384 10
12 385 9
12 386 1
12 387 1
12 388 0
12 389 9
12 390 9
12 391 3
12 392 10
12 393 9
12 394 6
12 395 2
12 396 7
12 397 9
12 398 9
12 399 0
12 400 1
12 401 8
12 402 5
12 403 3
12 404 9
12 405 0
12 406 7
12 407 4
12 408 8
12 409 4
12 410 2
12 411 5
12 412 2
12 413 4
12 414 6
12 415 7
12 416 3
12 417 1
12 418 0
12 419 9
12 420 3
12 421 4
12 422 7
12 423 4
12 424 2
12 425 2
12 426 8
12 427 9
12 428 9
12 429 2
12 430 0
12 431 6
12 432 1
12 433 3
12 434 2
12 435 3
12 436 7
12 437 3
12 438 6
12 439 4
12 440 8
12 441 10
12 442 10
12 443 5
12 444 10
12 445 5
12 446 6
12 447 8
12 448 9
12 449 3
12 450 4
12 451 5
12 452 1
12 453 3
12 454 8
12 455 8
12 456 1
12 457 9
12 458 8
12 459 1
12 460 2
12 461 1
12 462 1
12 463 8
12 464 0
12 465 2
12 466 6
12 467 1
12 468 6
12 469 7
12 470 1
12 471 1
12 472 2
12 473 1
12 474 9
12 475 7
12 476 5
12 477 10
12 478 1
12 479 1
12 480 10
12 481 10
12 482 3
12 483 1
12 484 7
12 485 0
12 486 7
12 487 4
12 488 5
12 489 10
12 490 4
12 491 8
12 492 10
12 493 9
12 494 1
12 495 1
12 496 9
12 497 1
12 498 10
12 499 10
12 500 0
12 501 9
12 502 3
12 503 2
12 504 9
12 505 3
12 506 6
12 507 6
12 508 0
12 509 8
12 510 9
12 511 2
12 512 3
12 513 0
12 514 9
12 515 9
12 516 5
12 517 5
12 518 8
12 519 8
12 520 8
12 521 9
12 522 3
12 523 5
12 524 10
12 525 6
12 526 2
12 527 5
12 528 6
12 529 10
12 530 7
12 531 4
12 532 7
12 533 2
12 534 4
12 535 4
12 536 7
12 537 10
12 538 9
12 539 9
12 540 6
12 541 4
12 542 2
12 543 9
12 544 9
12 545 7
12 546 7
12 547 3
12 548 2
12 549 1
12 550 10
12 551 5
12 552 10
12 553 8
12 554 4
12 555 9
12 556 1
12 557 5
12 558 4
12 559 6
12 560 5
12 561 9
12 562 0
12 563 2
12 564 9
12 565 6
12 566 5
12 567 1
12 568 8
12 569 10
12 570 7
12 571 7
12 572 10
12 573 7
12 574 0
12 575 3
12 576 8
12 577 3
12 578 0
12 579 9
12 580 7
12 581 0
12 582 5
12 583 1
12 584 1
12 585 10
12 586 7
12 587 6
12 588 4
12 589 8
12 590 2
12 591 4
12 592 6
12 593 10
12 594 3
12 595 4
12 596 1
12 597 8
12 598 4
12 599 4
13 300 4
13 301 2
13 302 1
13 303 3
13 304 2
13 305 4
13 306 4
13 307 8
13 308 1
13 309 6
13 310 4
13 311 5
13 312 10
13 313 5
13 314 9
13 315 6
13 316 4
13 317 1
13 318 4
13 319 2
13 320 4
13 321 6
13 322 0
13 323 4
13 324 8
13 325 5
13 326 7
13 327 9
13 328 9
13 329 1
13 330 1
13 331 10
13 332 3
13 333 10
13 334 3
13 335 9
13 336 1
13 337 7
13 338 1
13 339 8
13 340 2
13 341 7
13 342 5
13 343 5
13 344 1
13 345 1
13 346 7
13 347 0
13 348 8
13 349 1
13 350 1
13 351 7
13 352 6
13 353 3
13 354 10
13 355 3
13 356 10
13 357 0
13 358 5
13 359 3
13 360 6
13 361 5
13 362 0
13 363 1
13 364 4
13 365 7
13 366 9
13 367 0
13 368 4
13 369 7
13 370 9
13 371 4
13 372 7
13 373 10
13 374 1
13 375 2
13 376 3
13 377 10
13 378 6
13 379 10
13 380 6
13 381 0
13 382 4
13 383 8
13 384 9
13 385 8
13 386 3
13 387 2
13 388 6
13 389 6
13 390 9
13 391 3
13 392 10
13 393 1
13 394 6
13 395 3
13 396 1
13 397 2
13 398 7
13 399 4
13 400 7
13 401 1
13 402 4
13 403 2
13 404 6
13 405 9
13 406 1
13 407 9
13 408 9
13 409 0
13 410 6
13 411 7
13 412 8
13 413 1
13 414 7
13 415 6
13 416 3
13 417 10
13 418 10
13 419 4
13 420 1
13 421 10
13 422 4
13 423 3
13 424 1
13 425 2
13 426 4
13 427 4
13 428 5
13 429 5
13 430 10
13 431 10
13 432 10
13 433 8
13 434 0
13 435 9
13 436 3
13 437 7
13 438 6
13 439 9
13 440 10
13 441 0
13 442 4
13 443 8
13 444 1
13 445 10
13 446 2
13 447 4
13 448 3
13 449 1
13 450 1
13 451 5
13 452 4
13 453 2
