set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
7 308 9
7 309 7
7 310 7
7 311 0
7 312 10
7 313 8
7 314 1
7 315 8
7 316 6
7 317 3
7 318 6
7 319 2
7 320 0
7 321 0
7 322 3
7 323 9
7 324 8
7 325 9
7 326 10
7 327 3
7 328 5
7 329 9
7 330 4
7 331 3
7 332 0
7 333 8
7 334 5
7 335 3
7 336 10
7 337 6
7 338 1
7 339 0
7 340 4
7 341 9
7 342 8
7 343 1
7 344 0
7 345 5
7 346 6
7 347 9
7 348 4
7 349 4
7 350 4
7 351 0
7 352 2
7 353 0
7 354 1
7 355 4
7 356 8
7 357 4
7 358 7
7 359 9
7 360 9
7 361 2
7 362 0
7 363 4
7 364 0
7 365 3
7 366 2
7 367 0
7 368 4
7 369 2
7 370 5
7 371 0
7 372 8
7 373 9
7 374 2
7 375 8
7 376 4
7 377 3
7 378 4
7 379 7
7 380 1
7 381 6
7 382 0
7 383 3
7 384 5
7 385 0
7 386 2
7 387 8
7 388 10
7 389 5
7 390 3
7 391 1
7 392 0
7 393 6
7 394 9
7 395 8
7 396 8
7 397 2
7 398 0
7 399 3
7 400 6
7 401 5
7 402 4
7 403 8
7 404 8
7 405 5
7 406 8
7 407 8
7 408 0
7 409 2
7 410 8
7 411 8
7 412 8
7 413 2
7 414 5
7 415 5
7 416 3
7 417 8
7 418 0
7 419 8
7 420 4
7 421 10
7 422 5
7 423 4
7 424 4
7 425 0
7 426 6
7 427 5
7 428 10
7 429 10
7 430 4
7 431 1
7 432 10
7 433 3
7 434 0
7 435 2
7 436 9
7 437 9
7 438 2
7 439 1
7 440 9
7 441 4
7 442 0
7 443 5
7 444 5
7 445 6
7 446 5
7 447 1
7 448 1
7 449 5
7 450 10
7 451 3
7 452 9
7 453 6
7 454 3
7 455 0
7 456 4
7 457 8
7 458 7
7 459 8
7 460 5
7 461 10
7 462 2
7 463 10
7 464 6
7 465 1
7 466 10
7 467 7
7 468 4
7 469 7
7 470 3
7 471 4
7 472 8
7 473 0
7 474 6
7 475 1
7 476 4
7 477 9
7 478 2
7 479 1
7 480 9
7 481 10
7 482 9
7 483 6
7 484 7
7 485 0
7 486 4
7 487 6
7 488 7
7 489 3
7 490 1
7 491 9
7 492 3
7 493 6
7 494 8
7 495 8
7 496 0
7 497 6
7 498 6
7 499 5
7 500 2
7 501 7
7 502 2
7 503 7
7 504 3
7 505 9
7 506 7
7 507 2
7 508 10
7 509 3
7 510 6
7 511 2
7 512 5
7 513 3
7 514 1
7 515 1
7 516 7
7 517 4
7 518 1
7 519 9
7 520 6
7 521 1
7 522 5
7 523 2
7 524 5
7 525 8
7 526 8
7 527 7
7 528 7
7 529 7
7 530 1
7 531 7
7 532 2
7 533 7
7 534 9
7 535 3
7 536 2
7 537 3
7 538 7
7 539 0
7 540 2
7 541 0
7 542 5
7 543 6
7 544 4
7 545 4
7 546 9
7 547 6
7 548 5
7 549 3
8 275 8
8 276 2
8 277 9
8 278 4
8 279 3
8 280 10
8 281 1
8 282 7
8 283 3
8 284 7
8 285 10
8 286 7
8 287 10
8 288 0
8 289 4
8 290 4
8 291 7
8 292 7
8 293 2
8 294 3
8 295 7
8 296 7
8 297 9
8 298 6
8 299 10
8 300 0
8 301 10
8 302 3
8 303 7
8 304 5
8 305 3
8 306 1
8 307 2
8 308 5
8 309 5
8 310 8
8 311 6
8 312 5
8 313 6
8 314 0
8 315 8
8 316 0
8 317 6
8 318 1
8 319 5
8 320 3
8 321 0
8 322 8
8 323 9
8 324 0
8 325 6
8 326 4
8 327 7
8 328 7
8 329 9
8 330 1
8 331 0
8 332 9
8 333 5
8 334 4
8 335 1
8 336 10
8 337 1
8 338 8
8 339 2
8 340 0
8 341 6
8 342 1
8 343 6
8 344 6
8 345 3
8 346 4
8 347 7
8 348 10
8 349 6
8 350 2
8 351 3
8 352 6
8 353 3
8 354 3
8 355 5
8 356 4
8 357 7
8 358 1
8 359 1
8 360 4
8 361 6
8 362 2
8 363 10
8 364 6
8 365 7
8 366 4
8 367 1
8 368 6
8 369 7
8 370 2
8 371 0
8 372 6
8 373 5
8 374 3
8 375 7
8 376 3
8 377 7
8 378 6
8 379 1
8 380 1
8 381 8
8 382 0
8 383 5
8 384 5
8 385 2
8 386 6
8 387 1
8 388 9
8 389 9
8 390 9
8 391 1
8 392 8
8 393 10
8 394 9
8 395 0
8 396 2
8 397 10
8 398 10
8 399 7
8 400 2
8 401 0
8 402 9
8 403 1
8 404 8
8 405 7
8 406 10
8 407 0
8 408 9
8 409 0
8 410 1
8 411 8
8 412 3
8 413 4
8 414 5
8 415 3
8 416 7
8 417 6
8 418 1
8 419 3
8 420 8
8 421 5
8 422 10
8 423 2
8 424 10
8 425 8
8 426 5
8 427 8
8 428 3
8 429 0
8 430 7
8 431 2
8 432 0
8 433 3
8 434 7
8 435 7
8 436 5
8 437 6
8 438 3
8 439 6
8 440 2
8 441 5
8 442 9
8 443 2
8 444 3
8 445 2
8 446 3
8 447 0
8 448 6
8 449 1
8 450 2
8 451 0
8 452 7
8 453 7
8 454 6
8 455 7
8 456 4
8 457 2
8 458 0
8 459 6
8 460 10
8 461 8
8 462 9
8 463 4
8 464 7
8 465 1
8 466 6
8 467 0
8 468 7
8 469 5
8 470 0
8 471 2
8 472 9
8 473 10
8 474 1
8 475 4
8 476 3
8 477 10
8 478 4
8 479 8
8 480 9
8 481 0
8 482 6
8 483 9
8 484 7
8 485 8
8 486 0
8 487 3
8 488 8
8 489 5
8 490 9
8 491 10
8 492 4
8 493 0
8 494 6
8 495 5
8 496 0
8 497 5
8 498 10
8 499 10
8 500 9
8 501 6
8 502 3
8 503 9
8 504 10
8 505 2
8 506 10
8 507 7
8 508 1
8 509 6
8 510 8
8 511 1
8 512 3
8 513 6
8 514 8
8 515 6
8 516 10
8 517 5
8 518 1
8 519 7
8 520 3
8 521 4
8 522 3
8 523 10
8 524 7
8 525 9
8 526 6
8 527 1
8 528 2
8 529 2
8 530 0
8 531 4
8 532 9
8 533 9
8 534 7
8 535 5
8 536 8
8 537 3
8 538 0
8 539 0
8 540 5
8 541 6
8 542 8
8 543 3
8 544 8
8 545 7
8 546 1
8 547 5
8 548 7
8 549 10
9 275 10
9 276 9
9 277 4
9 278 6
9 279 6
9 280 8
9 281 4
9 282 0
9 283 1
9 284 1
9 285 2
9 286 10
9 287 7
9 288 1
9 289 5
9 290 9
9 291 8
9 292 0
9 293 8
9 294 1
9 295 2
9 296 10
9 297 7
9 298 5
9 299 10
9 300 1
9 301 3
9 302 9
9 303 1
9 304 2
9 305 2
9 306 1
9 307 2
9 308 0
9 309 0
9 310 3
9 311 8
9 312 1
9 313 2
9 314 5
9 315 3
9 316 10
9 317 10
9 318 6
9 319 10
9 320 4
9 321 9
9 322 0
9 323 10
9 324 5
9 325 1
9 326 2
9 327 6
9 328 9
9 329 7
9 330 1
9 331 2
9 332 1
9 333 5
9 334 1
9 335 2
9 336 6
9 337 5
9 338 4
9 339 7
9 340 0
9 341 7
9 342 4
9 343 6
9 344 0
9 345 1
9 346 9
9 347 6
9 348 3
9 349 0
9 350 4
9 351 3
9 352 9
9 353 10
9 354 6
9 355 3
9 356 3
9 357 6
9 358 7
9 359 6
9 360 6
9 361 9
9 362 8
9 363 2
9 364 7
9 365 1
9 366 8
9 367 1
9 368 5
9 369 9
9 370 1
9 371 8
9 372 9
9 373 3
9 374 0
9 375 7
9 376 10
9 377 0
9 378 8
9 379 6
9 380 3
9 381 1
9 382 8
9 383 2
9 384 6
9 385 4
9 386 5
9 387 6
9 388 8
9 389 8
9 390 5
9 391 8
9 392 4
9 393 3
9 394 1
9 395 0
9 396 4
9 397 6
9 398 2
9 399 5
9 400 9
9 401 1
9 402 5
9 403 2
9 404 8
9 405 1
9 406 0
9 407 1
9 408 10
9 409 6
9 410 1
9 411 2
9 412 5
9 413 10
9 414 6
9 415 0
9 416 5
9 417 4
9 418 9
9 419 1
9 420 5
9 421 5
9 422 0
9 423 5
9 424 9
9 425 5
9 426 10
9 427 7
9 428 8
9 429 2
9 430 9
9 431 0
9 432 10
9 433 9
9 434 6
9 435 0
9 436 1
9 437 4
9 438 1
9 439 7
9 440 7
9 441 0
9 442 0
9 443 2
9 444 10
9 445 2
9 446 4
9 447 5
9 448 4
9 449 2
9 450 0
9 451 8
9 452 0
9 453 0
9 454 5
9 455 4
9 456 5
9 457 8
9 458 1
9 459 10
9 460 0
9 461 0
9 462 8
9 463 1
9 464 0
9 465 9
9 466 10
9 467 1
9 468 5
9 469 5
9 470 8
9 471 10
9 472 9
9 473 1
9 474 5
9 475 1
9 476 3
9 477 4
9 478 3
9 479 3
9 480 2
9 481 3
9 482 6
9 483 3
9 484 5
9 485 0
9 486 10
9 487 2
9 488 5
9 489 8
9 490 10
9 491 7
9 492 3
9 493 7
9 494 2
9 495 0
9 496 7
9 497 6
9 498 5
9 499 10
9 500 7
9 501 6
9 502 0
9 503 5
9 504 1
9 505 3
9 506 2
9 507 6
9 508 0
9 509 5
9 510 5
9 511 4
9 512 1
9 513 7
9 514 10
9 515 4
9 516 6
9 517 2
9 518 0
9 519 10
9 520 2
9 521 6
9 522 5
9 523 8
9 524 9
9 525 1
9 526 1
9 527 6
9 528 2
9 529 4
9 530 8
9 531 4
9 532 7
9 533 5
9 534 8
9 535 2
9 536 8
9 537 10
9 538 1
9 539 2
9 540 2
9 541 7
9 542 1
9 543 1
9 544 3
9 545 6
9 546 5
9 547 7
9 548 6
9 549 4
10 275 4
10 276 8
10 277 0
10 278 4
10 279 6
10 280 6
10 281 3
10 282 7
10 283 3
10 284 10
10 285 7
10 286 8
10 287 5
10 288 0
10 289 0
10 290 5
10 291 9
10 292 6
10 293 3
10 294 4
10 295 3
10 296 10
10 297 0
10 298 2
10 299 8
10 300 4
10 301 0
10 302 2
10 303 8
10 304 2
10 305 9
10 306 7
10 307 4
10 308 4
10 309 7
10 310 5
10 311 9
10 312 0
10 313 7
10 314 8
10 315 7
10 316 2
10 317 8
10 318 9
10 319 9
10 320 1
10 321 0
10 322 9
10 323 0
10 324 6
10 325 5
10 326 9
10 327 10
10 328 9
10 329 7
10 330 4
10 331 9
10 332 7
10 333 8
10 334 7
10 335 7
10 336 3
10 337 8
10 338 1
10 339 7
10 340 3
10 341 10
10 342 3
10 343 2
10 344 5
10 345 4
10 346 6
10 347 4
10 348 1
10 349 6
10 350 5
10 351 10
10 352 10
10 353 9
10 354 5
10 355 5
10 356 5
10 357 8
10 358 5
10 359 0
10 360 5
10 361 8
10 362 7
10 363 4
10 364 7
10 365 9
10 366 7
10 367 0
10 368 1
10 369 9
10 370 8
10 371 3
10 372 1
10 373 9
10 374 10
10 375 10
10 376 5
10 377 2
10 378 8
10 379 1
10 380 4
10 381 0
10 382 8
10 383 3
10 384 6
10 385 0
10 386 7
10 387 8
10 388 4
10 389 4
10 390 3
10 391 2
10 392 0
10 393 6
10 394 6
10 395 3
10 396 6
10 397 0
10 398 8
10 399 8
10 400 8
10 401 1
10 402 10
10 403 4
10 404 1
10 405 5
10 406 10
10 407 4
10 408 3
10 409 6
10 410 1
10 411 0
10 412 4
10 413 0
10 414 7
10 415 6
10 416 6
10 417 4
10 418 0
10 419 2
10 420 0
10 421 1
10 422 5
10 423 2
10 424 0
10 425 2
10 426 2
10 427 0
10 428 3
10 429 8
10 430 10
10 431 10
10 432 5
10 433 0
10 434 3
10 435 2
10 436 4
10 437 5
10 438 1
10 439 6
10 440 10
10 441 2
10 442 6
10 443 0
10 444 3
10 445 1
10 446 5
10 447 3
10 448 1
10 449 7
10 450 8
10 451 0
10 452 3
10 453 2
10 454 8
10 455 2
10 456 4
10 457 0
10 458 6
10 459 2
10 460 0
10 461 5
10 462 2
10 463 10
10 464 5
10 465 9
10 466 4
10 467 6
10 468 5
10 469 4
10 470 5
10 471 3
10 472 9
10 473 5
10 474 1
10 475 1
10 476 5
10 477 4
10 478 4
10 479 6
10 480 5
10 481 8
10 482 2
10 483 10
10 484 0
10 485 2
10 486 3
10 487 1
10 488 5
10 489 4
10 490 3
10 491 5
10 492 10
10 493 2
10 494 3
10 495 10
10 496 3
10 497 9
10 498 6
10 499 2
10 500 8
10 501 0
10 502 3
10 503 2
10 504 3
10 505 5
10 506 6
10 507 6
10 508 0
10 509 4
10 510 6
10 511 7
10 512 9
10 513 8
10 514 9
10 515 4
10 516 6
10 517 7
10 518 1
10 519 7
10 520 0
10 521 0
10 522 7
10 523 9
10 524 1
10 525 1
10 526 7
10 527 9
10 528 3
10 529 5
10 530 10
10 531 10
10 532 4
10 533 1
10 534 6
10 535 3
10 536 7
10 537 10
10 538 1
10 539 9
10 540 3
10 541 1
10 542 1
10 543 8
10 544 4
10 545 8
10 546 8
10 547 9
10 548 9
10 549 0
11 275 10
11 276 2
11 277 10
11 278 10
11 279 0
11 280 5
11 281 7
11 282 4
11 283 0
11 284 6
11 285 8
11 286 6
11 287 3
11 288 4
11 289 4
11 290 5
11 291 8
11 292 2
11 293 9
11 294 1
11 295 2
11 296 8
11 297 10
11 298 10
11 299 1
11 300 5
11 301 2
11 302 9
11 303 2
11 304 3
11 305 7
11 306 7
11 307 10
11 308 7
11 309 10
11 310 3
11 311 1
11 312 9
11 313 6
11 314 8
11 315 7
11 316 3
11 317 0
11 318 6
11 319 6
11 320 3
11 321 0
11 322 10
11 323 4
11 324 6
11 325 8
11 326 4
11 327 6
11 328 1
11 329 0
11 330 9
11 331 9
11 332 8
11 333 10
11 334 9
11 335 4
11 336 2
11 337 2
11 338 4
11 339 0
11 340 10
11 341 6
11 342 5
11 343 1
11 344 0
11 345 1
11 346 2
11 347 10
11 348 2
11 349 7
11 350 8
11 351 0
11 352 8
11 353 7
11 354 7
11 355 1
11 356 5
11 357 3
11 358 4
11 359 4
11 360 9
11 361 0
11 362 5
11 363 4
11 364 7
11 365 6
11 366 3
11 367 7
11 368 10
11 369 3
11 370 7
11 371 7
11 372 9
11 373 0
11 374 5
11 375 6
11 376 5
11 377 9
11 378 2
11 379 5
11 380 1
11 381 4
11 382 8
11 383 7
11 384 3
11 385 9
11 386 10
11 387 2
11 388 4
11 389 4
11 390 3
11 391 7
11 392 6
11 393 7
11 394 2
11 395 8
11 396 9
11 397 1
11 398 7
11 399 1
11 400 4
11 401 9
11 402 1
11 403 1
11 404 6
11 405 1
11 406 9
11 407 7
11 408 7
11 409 8
11 410 3
11 411 3
11 412 9
11 413 2
11 414 2
11 415 8
11 416 10
11 417 10
11 418 5
11 419 4
11 420 0
11 421 0
11 422 2
11 423 1
11 424 7
11 425 9
11 426 3
11 427 4
11 428 1
11 429 3
11 430 4
11 431 1
11 432 7
11 433 6
11 434 9
11 435 4
11 436 6
11 437 2
11 438 8
11 439 4
11 440 3
11 441 0
11 442 8
11 443 3
11 444 0
11 445 1
11 446 4
11 447 8
11 448 9
11 449 4
11 450 0
11 451 1
11 452 3
11 453 5
11 454 8
11 455 0
11 456 3
11 457 7
11 458 4
11 459 2
11 460 5
11 461 5
11 462 9
11 463 8
11 464 10
11 465 4
11 466 2
11 467 4
11 468 7
11 469 3
11 470 5
11 471 7
11 472 6
11 473 8
11 474 10
11 475 4
11 476 10
11 477 5
11 478 0
11 479 2
11 480 10
11 481 0
11 482 9
11 483 2
11 484 2
11 485 4
11 486 0
11 487 6
11 488 8
11 489 3
11 490 5
11 491 0
11 492 6
11 493 0
11 494 6
11 495 4
11 496 0
11 497 3
11 498 10
11 499 7
11 500 6
11 501 2
11 502 9
11 503 7
11 504 0
11 505 6
11 506 1
11 507 3
11 508 8
11 509 9
11 510 5
11 511 5
11 512 8
11 513 1
11 514 5
11 515 2
11 516 2
11 517 3
11 518 9
11 519 10
11 520 2
11 521 9
11 522 8
11 523 2
11 524 2
11 525 4
11 526 7
11 527 7
11 528 6
11 529 2
11 530 0
11 531 3
11 532 8
11 533 0
11 534 1
11 535 6
11 536 7
11 537 3
11 538 8
11 539 5
11 540 0
11 541 8
11 542 2
11 543 10
11 544 6
11 545 1
11 546 9
11 547 5
11 548 10
11 549 2
12 275 4
12 276 5
12 277 4
12 278 7
12 279 6
12 280 0
12 281 3
12 282 6
12 283 4
12 284 8
12 285 0
12 286 4
12 287 10
12 288 4
12 289 10
12 290 8
12 291 4
12 292 7
12 293 4
12 294 9
12 295 4
12 296 2
12 297 1
12 298 2
12 299 0
12 300 4
12 301 7
12 302 9
12 303 2
12 304 2
12 305 10
12 306 9
12 307 7
12 308 5
12 309 0
12 310 3
12 311 3
12 312 5
12 313 9
12 314 5
12 315 3
12 316 7
12 317 4
12 318 8
12 319 8
12 320 2
12 321 9
12 322 9
12 323 2
12 324 4
12 325 9
12 326 2
12 327 1
12 328 2
12 329 6
12 330 1
12 331 2
12 332 5
12 333 5
12 334 1
12 335 4
12 336 9
12 337 7
12 338 10
12 339 0
12 340 1
12 341 6
12 342 6
12 343 5
12 344 7
12 345 6
12 346 4
12 347 9
12 348 7
12 349 6
12 350 2
12 351 5
12 352 4
12 353 1
12 354 9
12 355 3
12 356 0
12 357 0
12 358 6
12 359 0
12 360 6
12 361 4
12 362 7
12 363 4
12 364 2
12 365 1
12 366 1
12 367 1
12 368 5
12 369 2
12 370 5
12 371 1
12 372 7
12 373 9
12 374 10
12 375 5
12 376 3
12 377 8
12 378 9
12 379 6
12 380 8
12 381 2
12 382 9
12 383 4
12 384 4
12 385 4
12 386 2
12 387 9
12 388 4
12 389 5
12 390 4
12 391 9
12 392 6
12 393 4
12 394 0
12 395 1
12 396 6
12 397 5
12 398 4
12 399 6
12 400 9
12 401 10
12 402 8
12 403 7
12 404 8
12 405 1
12 406 10
12 407 6
12 408 3
12 409 4
12 410 4
12 411 4
12 412 1
12 413 3
12 414 0
12 415 6
12 416 3
12 417 1
12 418 2
12 419 6
12 420 0
12 421 9
12 422 6
12 423 3
12 424 9
12 425 8
12 426 0
12 427 7
12 428 4
12 429 9
12 430 8
12 431 9
12 432 7
12 433 5
12 434 10
12 435 2
12 436 3
12 437 9
12 438 6
12 439 2
12 440 10
12 441 6
12 442 1
12 443 8
12 444 9
12 445 4
12 446 7
12 447 4
12 448 6
12 449 2
12 450 6
12 451 4
12 452 10
12 453 8
12 454 3
12 455 2
12 456 9
12 457 2
12 458 3
12 459 7
12 460 5
12 461 0
12 462 5
12 463 8
12 464 9
12 465 6
12 466 3
12 467 6
12 468 1
12 469 5
12 470 10
12 471 7
12 472 10
12 473 6
12 474 10
12 475 9
12 476 5
12 477 1
12 478 4
12 479 1
12 480 10
12 481 5
12 482 9
12 483 9
12 484 1
12 485 3
12 486 8
12 487 0
12 488 3
12 489 7
12 490 6
12 491 10
12 492 10
12 493 1
12 494 8
12 495 1
12 496 5
12 497 4
12 498 6
12 499 1
12 500 1
12 501 8
12 502 10
12 503 8
12 504 8
12 505 2
12 506 6
12 507 6
12 508 3
12 509 6
12 510 0
12 511 7
12 512 10
12 513 2
12 514 5
12 515 0
12 516 3
12 517 5
12 518 1
12 519 5
12 520 10
12 521 4
12 522 10
12 523 0
12 524 4
12 525 5
12 526 0
12 527 2
12 528 9
12 529 9
12 530 7
12 531 10
12 532 1
12 533 1
12 534 8
12 535 8
12 536 1
12 537 1
12 538 4
12 539 1
12 540 6
12 541 10
12 542 8
12 543 1
12 544 1
12 545 0
12 546 0
12 547 4
12 548 9
12 549 7
13 275 10
13 276 6
13 277 0
13 278 4
13 279 8
13 280 1
13 281 3
13 282 3
13 283 3
13 284 0
13 285 10
13 286 9
13 287 4
13 288 0
13 289 6
13 290 5
13 291 3
13 292 2
13 293 10
13 294 10
13 295 0
13 296 4
13 297 1
13 298 3
13 299 10
13 300 9
13 301 9
13 302 9
13 303 8
13 304 5
13 305 8
13 306 3
13 307 9
13 308 7
13 309 3
13 310 3
13 311 9
13 312 7
13 313 9
13 314 10
13 315 3
13 316 6
13 317 7
13 318 1
13 319 5
13 320 8
13 321 2
13 322 7
13 323 7
13 324 8
13 325 8
13 326 1
13 327 10
13 328 2
13 329 3
13 330 0
13 331 2
13 332 4
13 333 6
13 334 7
13 335 5
13 336 6
13 337 5
13 338 4
13 339 2
13 340 7
13 341 7
13 342 4
13 343 5
13 344 9
13 345 4
13 346 3
13 347 8
13 348 6
13 349 6
13 350 5
13 351 4
13 352 4
13 353 1
13 354 1
13 355 1
13 356 9
13 357 9
13 358 10
13 359 0
13 360 6
13 361 0
13 362 8
13 363 3
13 364 0
13 365 0
13 366 0
13 367 4
13 368 3
13 369 1
13 370 10
13 371 9
13 372 4
13 373 1
13 374 8
13 375 4
13 376 0
13 377 0
13 378 8
13 379 0
13 380 10
13 381 3
13 382 6
13 383 10
13 384 5
13 385 4
13 386 2
13 387 1
13 388 4
13 389 7
13 390 0
13 391 6
13 392 9
13 393 6
13 394 1
13 395 5
13 396 3
13 397 10
13 398 8
13 399 2
13 400 2
13 401 9
13 402 6
13 403 8
13 404 0
13 405 10
13 406 5
13 407 6
13 408 10
13 409 10
13 410 9
13 411 1
13 412 8
13 413 1
13 414 4
13 415 7
13 416 0
13 417 3
13 418 6
13 419 0
13 420 8
13 421 3
13 422 3
13 423 10
13 424 2
13 425 1
13 426 9
13 427 6
13 428 8
13 429 7
13 430 3
13 431 7
13 432 5
13 433 3
13 434 7
13 435 8
13 436 6
13 437 0
13 438 1
13 439 5
13 440 5
13 441 7
13 442 1
13 443 3
13 444 2
13 445 0
13 446 0
13 447 3
13 448 0
13 449 7
13 450 0
13 451 1
13 452 1
13 453 2
13 454 0
13 455 9
13 456 0
13 457 3
13 458 8
13 459 8
13 460 7
13 461 4
13 462 9
13 463 7
13 464 2
13 465 6
13 466 8
13 467 1
13 468 9
13 469 5
13 470 0
13 471 9
13 472 1
13 473 1
13 474 8
13 475 9
13 476 1
13 477 0
13 478 8
13 479 5
13 480 7
13 481 1
13 482 1
13 483 9
13 484 10
13 485 6
13 486 1
13 487 1
13 488 0
13 489 0
13 490 9
13 491 6
13 492 6
13 493 6
13 494 3
13 495 0
13 496 5
13 497 7
13 498 6
13 499 0
13 500 5
13 501 10
13 502 0
13 503 8
13 504 3
13 505 7
13 506 9
13 507 6
13 508 10
13 509 3
13 510 4
13 511 3
13 512 8
13 513 8
13 514 7
13 515 3
13 516 10
13 517 6
13 518 9
13 519 4
13 520 8
13 521 0
13 522 7
13 523 1
13 524 2
13 525 10
13 526 5
13 527 3
13 528 5
13 529 7
13 530 9
13 531 2
13 532 3
13 533 9
13 534 9
13 535 1
13 536 10
13 537 2
13 538 10
13 539 8
13 540 4
13 541 2
13 542 3
13 543 3
13 544 6
13 545 2
13 546 0
13 547 6
13 548 9
13 549 7
14 275 2
14 276 1
14 277 6
14 278 1
14 279 9
14 280 10
14 281 9
14 282 5
14 283 9
14 284 1
14 285 1
14 286 5
14 287 0
14 288 0
14 289 8
14 290 3
14 291 5
14 292 3
14 293 5
14 294 1
14 295 4
14 296 2
14 297 8
14 298 6
14 299 7
14 300 8
14 301 8
14 302 5
14 303 9
14 304 7
14 305 2
14 306 8
14 307 6
14 308 7
14 309 4
14 310 4
14 311 0
14 312 5
14 313 3
14 314 8
14 315 0
14 316 0
14 317 10
14 318 6
14 319 1
14 320 1
14 321 4
14 322 5
14 323 0
14 324 9
14 325 9
14 326 9
14 327 6
14 328 5
14 329 7
14 330 10
14 331 4
14 332 8
14 333 10
14 334 7
14 335 6
14 336 9
14 337 4
14 338 5
14 339 0
14 340 5
14 341 4
14 342 2
14 343 10
14 344 2
14 345 7
14 346 2
14 347 8
14 348 6
14 349 5
14 350 4
14 351 1
14 352 7
14 353 10
14 354 5
14 355 0
14 356 10
14 357 4
14 358 6
14 359 3
14 360 1
14 361 5
14 362 10
14 363 3
14 364 7
14 365 1
14 366 4
14 367 7
14 368 0
14 369 10
14 370 3
14 371 10
14 372 2
14 373 10
14 374 8
14 375 3
14 376 6
14 377 6
14 378 8
14 379 7
14 380 5
14 381 2
14 382 3
14 383 5
14 384 8
14 385 8
14 386 9
14 387 3
14 388 7
14 389 1
14 390 1
14 391 1
14 392 7
14 393 5
14 394 4
14 395 9
14 396 7
14 397 6
14 398 7
14 399 7
14 400 0
14 401 0
14 402 10
14 403 0
14 404 9
14 405 9
14 406 10
14 407 1
14 408 6
14 409 2
14 410 1
14 411 3
14 412 8
14 413 9
14 414 5
14 415 2
14 416 3
14 417 0
14 418 5
14 419 1
14 420 6
14 421 7
14 422 8
14 423 8
14 424 2
14 425 2
14 426 5
14 427 6
14 428 7
14 429 3
14 430 3
14 431 4
14 432 4
14 433 9
14 434 0
14 435 9
14 436 7
14 437 3
14 438 8
14 439 10
14 440 10
14 441 1
14 442 8
14 443 3
14 444 4
14 445 0
14 446 4
14 447 0
14 448 4
14 449 3
14 450 0
14 451 9
14 452 1
14 453 1
14 454 6
14 455 4
14 456 6
14 457 2
14 458 4
14 459 7
14 460 6
14 461 2
14 462 5
14 463 5
14 464 6
14 465 8
14 466 7
14 467 10
14 468 0
14 469 6
14 470 6
14 471 7
14 472 6
14 473 10
14 474 6
14 475 7
14 476 3
14 477 5
14 478 7
14 479 4
14 480 4
14 481 7
14 482 4
14 483 8
14 484 0
14 485 8
14 486 7
14 487 1
14 488 5
14 489 1
14 490 0
14 491 10
14 492 2
14 493 3
14 494 6
14 495 8
14 496 5
14 497 6
14 498 2
14 499 8
14 500 5
14 501 4
14 502 7
14 503 10
14 504 8
14 505 6
14 506 4
14 507 6
14 508 3
14 509 3
14 510 8
14 511 0
14 512 0
14 513 2
14 514 3
14 515 5
14 516 2
14 517 0
14 518 7
14 519 9
14 520 9
14 521 5
14 522 10
14 523 7
14 524 1
14 525 6
14 526 8
14 527 9
