set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
7 308 3
7 309 3
7 310 5
7 311 0
7 312 10
7 313 0
7 314 1
7 315 3
7 316 3
7 317 6
7 318 6
7 319 9
7 320 1
7 321 1
7 322 10
7 323 6
7 324 3
7 325 10
7 326 7
7 327 2
7 328 2
7 329 8
7 330 10
7 331 9
7 332 3
7 333 5
7 334 5
7 335 0
7 336 5
7 337 10
7 338 6
7 339 7
7 340 8
7 341 6
7 342 2
7 343 1
7 344 4
7 345 5
7 346 6
7 347 9
7 348 10
7 349 5
7 350 6
7 351 0
7 352 4
7 353 8
7 354 6
7 355 10
7 356 7
7 357 5
7 358 6
7 359 4
7 360 3
7 361 7
7 362 2
7 363 5
7 364 1
7 365 4
7 366 7
7 367 9
7 368 0
7 369 4
7 370 1
7 371 5
7 372 1
7 373 3
7 374 5
7 375 0
7 376 5
7 377 7
7 378 7
7 379 9
7 380 7
7 381 0
7 382 2
7 383 3
7 384 5
7 385 9
7 386 8
7 387 8
7 388 3
7 389 6
7 390 6
7 391 5
7 392 9
7 393 8
7 394 7
7 395 6
7 396 9
7 397 5
7 398 0
7 399 10
7 400 4
7 401 6
7 402 9
7 403 6
7 404 0
7 405 6
7 406 3
7 407 6
7 408 1
7 409 6
7 410 0
7 411 8
7 412 7
7 413 9
7 414 4
7 415 3
7 416 6
7 417 4
7 418 1
7 419 7
7 420 2
7 421 6
7 422 2
7 423 9
7 424 4
7 425 8
7 426 6
7 427 4
7 428 5
7 429 10
7 430 8
7 431 0
7 432 9
7 433 5
7 434 3
7 435 2
7 436 0
7 437 4
7 438 2
7 439 7
7 440 7
7 441 10
7 442 9
7 443 2
7 444 5
7 445 6
7 446 10
7 447 3
7 448 4
7 449 5
7 450 7
7 451 6
7 452 5
7 453 6
7 454 8
7 455 3
7 456 10
7 457 6
7 458 4
7 459 2
7 460 9
7 461 6
7 462 0
7 463 7
7 464 8
7 465 10
7 466 4
7 467 4
7 468 10
7 469 3
7 470 7
7 471 5
7 472 4
7 473 6
7 474 10
7 475 5
7 476 5
7 477 3
7 478 10
7 479 0
7 480 9
7 481 7
7 482 2
7 483 0
7 484 8
7 485 1
7 486 2
7 487 4
7 488 1
7 489 4
7 490 8
7 491 9
7 492 10
7 493 7
7 494 4
7 495 3
7 496 9
7 497 10
7 498 8
7 499 9
7 500 10
7 501 10
7 502 4
7 503 0
7 504 10
7 505 1
7 506 5
7 507 0
7 508 10
7 509 10
7 510 10
7 511 0
7 512 9
7 513 9
7 514 6
7 515 8
7 516 0
7 517 7
7 518 6
7 519 10
7 520 8
7 521 10
7 522 4
7 523 0
7 524 10
7 525 5
7 526 8
7 527 8
7 528 8
7 529 8
7 530 4
7 531 5
7 532 3
7 533 0
7 534 10
7 535 2
7 536 2
7 537 8
7 538 10
7 539 8
7 540 3
7 541 8
7 542 10
7 543 10
7 544 9
7 545 2
7 546 10
7 547 2
7 548 1
7 549 10
8 275 0
8 276 7
8 277 8
8 278 2
8 279 1
8 280 5
8 281 2
8 282 6
8 283 4
8 284 8
8 285 10
8 286 8
8 287 2
8 288 10
8 289 1
8 290 9
8 291 6
8 292 1
8 293 4
8 294 7
8 295 7
8 296 3
8 297 9
8 298 7
8 299 10
8 300 1
8 301 8
8 302 1
8 303 1
8 304 5
8 305 5
8 306 6
8 307 1
8 308 2
8 309 6
8 310 9
8 311 5
8 312 2
8 313 9
8 314 2
8 315 1
8 316 5
8 317 3
8 318 3
8 319 10
8 320 8
8 321 10
8 322 8
8 323 4
8 324 2
8 325 7
8 326 1
8 327 2
8 328 3
8 329 10
8 330 5
8 331 2
8 332 3
8 333 9
8 334 10
8 335 4
8 336 8
8 337 4
8 338 6
8 339 3
8 340 5
8 341 7
8 342 2
8 343 1
8 344 8
8 345 0
8 346 0
8 347 8
8 348 10
8 349 7
8 350 6
8 351 7
8 352 9
8 353 1
8 354 5
8 355 4
8 356 4
8 357 5
8 358 0
8 359 1
8 360 0
8 361 1
8 362 1
8 363 1
8 364 3
8 365 3
8 366 9
8 367 10
8 368 2
8 369 5
8 370 3
8 371 4
8 372 5
8 373 10
8 374 5
8 375 3
8 376 5
8 377 7
8 378 0
8 379 3
8 380 3
8 381 3
8 382 3
8 383 9
8 384 3
8 385 10
8 386 5
8 387 7
8 388 6
8 389 4
8 390 7
8 391 7
8 392 7
8 393 9
8 394 1
8 395 4
8 396 9
8 397 5
8 398 3
8 399 2
8 400 3
8 401 6
8 402 8
8 403 10
8 404 6
8 405 7
8 406 4
8 407 3
8 408 9
8 409 1
8 410 4
8 411 4
8 412 9
8 413 2
8 414 4
8 415 4
8 416 10
8 417 7
8 418 9
8 419 7
8 420 5
8 421 8
8 422 8
8 423 8
8 424 5
8 425 2
8 426 2
8 427 10
8 428 9
8 429 0
8 430 0
8 431 1
8 432 1
8 433 10
8 434 8
8 435 4
8 436 5
8 437 1
8 438 1
8 439 5
8 440 1
8 441 1
8 442 10
8 443 2
8 444 8
8 445 3
8 446 7
8 447 3
8 448 1
8 449 9
8 450 1
8 451 10
8 452 4
8 453 8
8 454 5
8 455 3
8 456 3
8 457 2
8 458 2
8 459 3
8 460 1
8 461 6
8 462 2
8 463 4
8 464 10
8 465 8
8 466 1
8 467 4
8 468 0
8 469 7
8 470 6
8 471 4
8 472 4
8 473 5
8 474 6
8 475 2
8 476 1
8 477 2
8 478 2
8 479 7
8 480 1
8 481 5
8 482 4
8 483 2
8 484 0
8 485 9
8 486 7
8 487 9
8 488 0
8 489 7
8 490 4
8 491 6
8 492 0
8 493 0
8 494 9
8 495 7
8 496 0
8 497 10
8 498 9
8 499 7
8 500 4
8 501 9
8 502 8
8 503 7
8 504 9
8 505 6
8 506 5
8 507 1
8 508 9
8 509 9
8 510 7
8 511 8
8 512 5
8 513 2
8 514 8
8 515 7
8 516 9
8 517 7
8 518 0
8 519 2
8 520 4
8 521 1
8 522 6
8 523 10
8 524 4
8 525 1
8 526 1
8 527 3
8 528 5
8 529 7
8 530 0
8 531 10
8 532 8
8 533 2
8 534 1
8 535 4
8 536 9
8 537 7
8 538 9
8 539 1
8 540 3
8 541 8
8 542 2
8 543 4
8 544 10
8 545 6
8 546 5
8 547 8
8 548 5
8 549 3
9 275 2
9 276 8
9 277 7
9 278 7
9 279 4
9 280 5
9 281 8
9 282 1
9 283 0
9 284 3
9 285 4
9 286 1
9 287 7
9 288 1
9 289 3
9 290 4
9 291 10
9 292 6
9 293 0
9 294 0
9 295 8
9 296 6
9 297 8
9 298 5
9 299 2
9 300 5
9 301 9
9 302 6
9 303 9
9 304 5
9 305 5
9 306 0
9 307 5
9 308 7
9 309 0
9 310 6
9 311 2
9 312 1
9 313 3
9 314 6
9 315 8
9 316 2
9 317 3
9 318 10
9 319 10
9 320 0
9 321 2
9 322 0
9 323 3
9 324 9
9 325 10
9 326 10
9 327 2
9 328 9
9 329 10
9 330 1
9 331 9
9 332 8
9 333 2
9 334 5
9 335 8
9 336 2
9 337 1
9 338 10
9 339 4
9 340 6
9 341 7
9 342 7
9 343 7
9 344 8
9 345 10
9 346 9
9 347 0
9 348 10
9 349 5
9 350 8
9 351 3
9 352 6
9 353 5
9 354 1
9 355 8
9 356 7
9 357 10
9 358 1
9 359 3
9 360 1
9 361 5
9 362 8
9 363 9
9 364 9
9 365 10
9 366 3
9 367 1
9 368 7
9 369 1
9 370 2
9 371 9
9 372 3
9 373 9
9 374 3
9 375 1
9 376 1
9 377 7
9 378 7
9 379 3
9 380 10
9 381 6
9 382 10
9 383 4
9 384 2
9 385 8
9 386 7
9 387 6
9 388 5
9 389 5
9 390 8
9 391 0
9 392 8
9 393 5
9 394 4
9 395 2
9 396 10
9 397 3
9 398 1
9 399 3
9 400 5
9 401 9
9 402 1
9 403 7
9 404 9
9 405 5
9 406 3
9 407 7
9 408 5
9 409 10
9 410 4
9 411 0
9 412 0
9 413 0
9 414 0
9 415 3
9 416 10
9 417 4
9 418 4
9 419 6
9 420 4
9 421 5
9 422 6
9 423 1
9 424 7
9 425 5
9 426 5
9 427 9
9 428 7
9 429 4
9 430 8
9 431 4
9 432 1
9 433 8
9 434 1
9 435 8
9 436 9
9 437 6
9 438 8
9 439 10
9 440 9
9 441 0
9 442 3
9 443 7
9 444 10
9 445 3
9 446 1
9 447 5
9 448 8
9 449 3
9 450 1
9 451 5
9 452 5
9 453 7
9 454 6
9 455 9
9 456 2
9 457 8
9 458 0
9 459 0
9 460 6
9 461 8
9 462 4
9 463 10
9 464 2
9 465 3
9 466 4
9 467 7
9 468 6
9 469 3
9 470 2
9 471 1
9 472 2
9 473 0
9 474 4
9 475 2
9 476 8
9 477 4
9 478 10
9 479 1
9 480 3
9 481 0
9 482 5
9 483 2
9 484 3
9 485 3
9 486 10
9 487 6
9 488 8
9 489 7
9 490 6
9 491 1
9 492 10
9 493 2
9 494 0
9 495 9
9 496 6
9 497 0
9 498 3
9 499 10
9 500 8
9 501 2
9 502 5
9 503 4
9 504 10
9 505 6
9 506 6
9 507 6
9 508 6
9 509 4
9 510 3
9 511 5
9 512 0
9 513 4
9 514 0
9 515 5
9 516 3
9 517 7
9 518 4
9 519 2
9 520 2
9 521 9
9 522 3
9 523 3
9 524 10
9 525 9
9 526 6
9 527 0
9 528 0
9 529 0
9 530 7
9 531 0
9 532 5
9 533 1
9 534 10
9 535 5
9 536 7
9 537 7
9 538 7
9 539 0
9 540 0
9 541 10
9 542 1
9 543 10
9 544 9
9 545 10
9 546 6
9 547 7
9 548 3
9 549 9
10 275 1
10 276 7
10 277 3
10 278 2
10 279 7
10 280 5
10 281 6
10 282 4
10 283 4
10 284 10
10 285 9
10 286 0
10 287 1
10 288 3
10 289 5
10 290 2
10 291 1
10 292 5
10 293 4
10 294 1
10 295 5
10 296 8
10 297 6
10 298 6
10 299 10
10 300 1
10 301 4
10 302 4
10 303 6
10 304 9
10 305 1
10 306 0
10 307 7
10 308 4
10 309 5
10 310 3
10 311 5
10 312 5
10 313 4
10 314 7
10 315 3
10 316 5
10 317 9
10 318 8
10 319 3
10 320 6
10 321 6
10 322 0
10 323 8
10 324 10
10 325 0
10 326 5
10 327 1
10 328 6
10 329 8
10 330 7
10 331 8
10 332 0
10 333 6
10 334 2
10 335 1
10 336 4
10 337 9
10 338 2
10 339 4
10 340 4
10 341 0
10 342 2
10 343 7
10 344 8
10 345 5
10 346 3
10 347 9
10 348 7
10 349 9
10 350 3
10 351 3
10 352 7
10 353 0
10 354 6
10 355 3
10 356 2
10 357 5
10 358 2
10 359 3
10 360 1
10 361 5
10 362 0
10 363 1
10 364 0
10 365 8
10 366 3
10 367 6
10 368 0
10 369 8
10 370 2
10 371 4
10 372 5
10 373 9
10 374 5
10 375 4
10 376 4
10 377 10
10 378 9
10 379 8
10 380 3
10 381 5
10 382 9
10 383 5
10 384 0
10 385 4
10 386 9
10 387 3
10 388 10
10 389 6
10 390 2
10 391 10
10 392 4
10 393 5
10 394 10
10 395 1
10 396 10
10 397 0
10 398 4
10 399 9
10 400 4
10 401 6
10 402 8
10 403 3
10 404 2
10 405 3
10 406 9
10 407 10
10 408 10
10 409 0
10 410 10
10 411 4
10 412 2
10 413 4
10 414 7
10 415 7
10 416 6
10 417 1
10 418 5
10 419 5
10 420 1
10 421 0
10 422 7
10 423 8
10 424 10
10 425 4
10 426 6
10 427 8
10 428 1
10 429 10
10 430 8
10 431 9
10 432 8
10 433 6
10 434 0
10 435 0
10 436 3
10 437 7
10 438 8
10 439 9
10 440 10
10 441 3
10 442 7
10 443 5
10 444 8
10 445 3
10 446 3
10 447 5
10 448 6
10 449 10
10 450 7
10 451 9
10 452 2
10 453 0
10 454 2
10 455 10
10 456 2
10 457 5
10 458 8
10 459 5
10 460 3
10 461 1
10 462 4
10 463 7
10 464 0
10 465 9
10 466 5
10 467 5
10 468 9
10 469 0
10 470 5
10 471 3
10 472 7
10 473 7
10 474 8
10 475 1
10 476 4
10 477 2
10 478 1
10 479 5
10 480 3
10 481 1
10 482 9
10 483 3
10 484 10
10 485 0
10 486 1
10 487 2
10 488 5
10 489 10
10 490 6
10 491 4
10 492 5
10 493 4
10 494 2
10 495 6
10 496 9
10 497 5
10 498 9
10 499 0
10 500 9
10 501 6
10 502 2
10 503 1
10 504 9
10 505 1
10 506 7
10 507 2
10 508 8
10 509 6
10 510 9
10 511 1
10 512 5
10 513 7
10 514 8
10 515 2
10 516 10
10 517 7
10 518 4
10 519 9
10 520 4
10 521 2
10 522 6
10 523 2
10 524 2
10 525 9
10 526 7
10 527 2
10 528 1
10 529 2
10 530 10
10 531 0
10 532 7
10 533 5
10 534 3
10 535 10
10 536 7
10 537 3
10 538 6
10 539 2
10 540 8
10 541 8
10 542 8
10 543 8
10 544 4
10 545 7
10 546 7
10 547 8
10 548 2
10 549 2
11 275 10
11 276 4
11 277 3
11 278 4
11 279 3
11 280 4
11 281 8
11 282 7
11 283 1
11 284 0
11 285 5
11 286 1
11 287 4
11 288 6
11 289 4
11 290 2
11 291 3
11 292 4
11 293 6
11 294 8
11 295 5
11 296 6
11 297 9
11 298 1
11 299 2
11 300 5
11 301 4
11 302 0
11 303 8
11 304 2
11 305 9
11 306 8
11 307 5
11 308 10
11 309 0
11 310 9
11 311 10
11 312 3
11 313 3
11 314 3
11 315 6
11 316 7
11 317 3
11 318 3
11 319 3
11 320 4
11 321 0
11 322 3
11 323 1
11 324 5
11 325 3
11 326 6
11 327 5
11 328 7
11 329 10
11 330 3
11 331 10
11 332 3
11 333 2
11 334 1
11 335 10
11 336 9
11 337 7
11 338 3
11 339 7
11 340 3
11 341 1
11 342 6
11 343 5
11 344 7
11 345 4
11 346 9
11 347 6
11 348 7
11 349 5
11 350 1
11 351 9
11 352 9
11 353 1
11 354 8
11 355 7
11 356 9
11 357 10
11 358 8
11 359 9
11 360 8
11 361 6
11 362 6
11 363 10
11 364 6
11 365 2
11 366 2
11 367 3
11 368 5
11 369 2
11 370 4
11 371 10
11 372 8
11 373 3
11 374 5
11 375 4
11 376 1
11 377 8
11 378 2
11 379 5
11 380 7
11 381 6
11 382 7
11 383 8
11 384 8
11 385 2
11 386 5
11 387 2
11 388 7
11 389 10
11 390 7
11 391 1
11 392 6
11 393 3
11 394 2
11 395 9
11 396 7
11 397 2
11 398 6
11 399 1
11 400 5
11 401 8
11 402 6
11 403 10
11 404 9
11 405 1
11 406 5
11 407 0
11 408 8
11 409 9
11 410 3
11 411 4
11 412 5
11 413 7
11 414 6
11 415 0
11 416 0
11 417 4
11 418 7
11 419 10
11 420 3
11 421 0
11 422 0
11 423 9
11 424 7
11 425 6
11 426 6
11 427 9
11 428 10
11 429 6
11 430 7
11 431 6
11 432 5
11 433 1
11 434 1
11 435 6
11 436 10
11 437 10
11 438 3
11 439 1
11 440 10
11 441 6
11 442 10
11 443 6
11 444 0
11 445 7
11 446 8
11 447 2
11 448 1
11 449 6
11 450 3
11 451 3
11 452 9
11 453 9
11 454 1
11 455 1
11 456 5
11 457 10
11 458 10
11 459 1
11 460 5
11 461 7
11 462 0
11 463 1
11 464 5
11 465 10
11 466 1
11 467 7
11 468 10
11 469 0
11 470 2
11 471 7
11 472 1
11 473 2
11 474 4
11 475 6
11 476 2
11 477 6
11 478 0
11 479 9
11 480 10
11 481 9
11 482 6
11 483 1
11 484 7
11 485 8
11 486 5
11 487 9
11 488 5
11 489 1
11 490 3
11 491 5
11 492 10
11 493 3
11 494 6
11 495 8
11 496 2
11 497 4
11 498 0
11 499 6
11 500 3
11 501 0
11 502 0
11 503 4
11 504 1
11 505 1
11 506 0
11 507 1
11 508 2
11 509 2
11 510 5
11 511 2
11 512 5
11 513 2
11 514 4
11 515 7
11 516 7
11 517 3
11 518 7
11 519 10
11 520 6
11 521 3
11 522 8
11 523 5
11 524 7
11 525 3
11 526 9
11 527 2
11 528 7
11 529 8
11 530 3
11 531 3
11 532 7
11 533 7
11 534 0
11 535 8
11 536 1
11 537 9
11 538 0
11 539 6
11 540 1
11 541 6
11 542 10
11 543 10
11 544 10
11 545 7
11 546 1
11 547 0
11 548 5
11 549 9
12 275 2
12 276 4
12 277 8
12 278 8
12 279 2
12 280 3
12 281 8
12 282 1
12 283 2
12 284 10
12 285 8
12 286 5
12 287 4
12 288 5
12 289 7
12 290 8
12 291 3
12 292 9
12 293 6
12 294 5
12 295 8
12 296 9
12 297 8
12 298 2
12 299 10
12 300 2
12 301 10
12 302 7
12 303 9
12 304 6
12 305 8
12 306 3
12 307 6
12 308 3
12 309 9
12 310 6
12 311 1
12 312 1
12 313 9
12 314 3
12 315 7
12 316 8
12 317 7
12 318 7
12 319 1
12 320 5
12 321 10
12 322 1
12 323 10
12 324 5
12 325 3
12 326 8
12 327 1
12 328 0
12 329 5
12 330 0
12 331 10
12 332 8
12 333 1
12 334 10
12 335 2
12 336 8
12 337 0
12 338 1
12 339 5
12 340 7
12 341 9
12 342 0
12 343 0
12 344 1
12 345 8
12 346 6
12 347 1
12 348 1
12 349 6
12 350 8
12 351 5
12 352 5
12 353 4
12 354 3
12 355 10
12 356 6
12 357 9
12 358 1
12 359 2
12 360 8
12 361 4
12 362 0
12 363 8
12 364 8
12 365 10
12 366 4
12 367 10
12 368 9
12 369 1
12 370 1
12 371 6
12 372 0
12 373 4
12 374 10
12 375 9
12 376 10
12 377 10
12 378 5
12 379 5
12 380 8
12 381 10
12 382 0
12 383 2
12 384 4
12 385 1
12 386 9
12 387 8
12 388 5
12 389 8
12 390 0
12 391 8
12 392 5
12 393 7
12 394 1
12 395 5
12 396 0
12 397 0
12 398 2
12 399 7
12 400 8
12 401 6
12 402 4
12 403 5
12 404 10
12 405 3
12 406 5
12 407 9
12 408 0
12 409 6
12 410 3
12 411 1
12 412 8
12 413 3
12 414 4
12 415 10
12 416 7
12 417 0
12 418 9
12 419 6
12 420 0
12 421 3
12 422 4
12 423 5
12 424 8
12 425 1
12 426 2
12 427 7
12 428 9
12 429 9
12 430 7
12 431 8
12 432 4
12 433 4
12 434 1
12 435 0
12 436 5
12 437 6
12 438 10
12 439 4
12 440 8
12 441 9
12 442 5
12 443 3
12 444 1
12 445 1
12 446 1
12 447 1
12 448 6
12 449 1
12 450 0
12 451 9
12 452 6
12 453 8
12 454 6
12 455 7
12 456 2
12 457 4
12 458 10
12 459 5
12 460 3
12 461 3
12 462 10
12 463 9
12 464 3
12 465 3
12 466 3
12 467 9
12 468 3
12 469 4
12 470 6
12 471 1
12 472 0
12 473 6
12 474 7
12 475 10
12 476 3
12 477 9
12 478 8
12 479 3
12 480 6
12 481 0
12 482 8
12 483 3
12 484 1
12 485 8
12 486 6
12 487 3
12 488 6
12 489 6
12 490 10
12 491 9
12 492 4
12 493 5
12 494 1
12 495 1
12 496 8
12 497 2
12 498 6
12 499 7
12 500 5
12 501 4
12 502 2
12 503 8
12 504 7
12 505 10
12 506 8
12 507 8
12 508 8
12 509 4
12 510 10
12 511 0
12 512 5
12 513 2
12 514 10
12 515 3
12 516 5
12 517 8
12 518 5
12 519 10
12 520 6
12 521 4
12 522 1
12 523 6
12 524 4
12 525 6
12 526 6
12 527 9
12 528 3
12 529 4
12 530 6
12 531 0
12 532 4
12 533 8
12 534 2
12 535 9
12 536 0
12 537 4
12 538 0
12 539 2
12 540 9
12 541 10
12 542 4
12 543 1
12 544 9
12 545 2
12 546 1
12 547 1
12 548 2
12 549 6
13 275 9
13 276 1
13 277 7
13 278 10
13 279 4
13 280 8
13 281 3
13 282 8
13 283 4
13 284 4
13 285 9
13 286 2
13 287 1
13 288 9
13 289 4
13 290 6
13 291 9
13 292 2
13 293 8
13 294 6
13 295 6
13 296 8
13 297 10
13 298 8
13 299 2
13 300 5
13 301 9
13 302 3
13 303 9
13 304 5
13 305 8
13 306 0
13 307 1
13 308 4
13 309 4
13 310 0
13 311 8
13 312 6
13 313 0
13 314 2
13 315 2
13 316 10
13 317 4
13 318 5
13 319 6
13 320 6
13 321 9
13 322 4
13 323 2
13 324 0
13 325 10
13 326 5
13 327 0
13 328 0
13 329 3
13 330 1
13 331 4
13 332 3
13 333 5
13 334 3
13 335 5
13 336 5
13 337 9
13 338 7
13 339 2
13 340 1
13 341 5
13 342 7
13 343 8
13 344 8
13 345 4
13 346 4
13 347 5
13 348 9
13 349 8
13 350 8
13 351 3
13 352 0
13 353 2
13 354 10
13 355 9
13 356 8
13 357 4
13 358 6
13 359 4
13 360 7
13 361 5
13 362 2
13 363 6
13 364 7
13 365 4
13 366 7
13 367 10
13 368 1
13 369 5
13 370 9
13 371 1
13 372 7
13 373 1
13 374 9
13 375 5
13 376 1
13 377 7
13 378 10
13 379 0
13 380 1
13 381 3
13 382 1
13 383 6
13 384 5
13 385 4
13 386 2
13 387 9
13 388 7
13 389 6
13 390 8
13 391 10
13 392 10
13 393 7
13 394 10
13 395 6
13 396 9
13 397 3
13 398 1
13 399 1
13 400 3
13 401 4
13 402 10
13 403 4
13 404 10
13 405 6
13 406 7
13 407 10
13 408 6
13 409 2
13 410 7
13 411 10
13 412 8
13 413 5
13 414 1
13 415 6
13 416 7
13 417 6
13 418 8
13 419 8
13 420 5
13 421 7
13 422 0
13 423 7
13 424 10
13 425 6
13 426 5
13 427 2
13 428 9
13 429 4
13 430 1
13 431 9
13 432 4
13 433 3
13 434 4
13 435 1
13 436 10
13 437 6
13 438 3
13 439 4
13 440 0
13 441 10
13 442 3
13 443 7
13 444 2
13 445 9
13 446 3
13 447 7
13 448 3
13 449 5
13 450 1
13 451 5
13 452 5
13 453 1
13 454 6
13 455 6
13 456 1
13 457 8
13 458 7
13 459 5
13 460 0
13 461 5
13 462 1
13 463 1
13 464 2
13 465 3
13 466 5
13 467 9
13 468 9
13 469 8
13 470 4
13 471 2
13 472 4
13 473 5
13 474 9
13 475 7
13 476 10
13 477 9
13 478 0
13 479 9
13 480 3
13 481 1
13 482 9
13 483 4
13 484 4
13 485 5
13 486 2
13 487 5
13 488 7
13 489 8
13 490 6
13 491 7
13 492 6
13 493 7
13 494 6
13 495 0
13 496 10
13 497 2
13 498 3
13 499 6
13 500 8
13 501 4
13 502 8
13 503 8
13 504 10
13 505 8
13 506 5
13 507 6
13 508 1
13 509 4
13 510 5
13 511 4
13 512 7
13 513 6
13 514 8
13 515 4
13 516 2
13 517 8
13 518 1
13 519 9
13 520 9
13 521 4
13 522 5
13 523 4
13 524 8
13 525 6
13 526 1
13 527 10
13 528 5
13 529 8
13 530 0
13 531 10
13 532 3
13 533 0
13 534 7
13 535 0
13 536 3
13 537 6
13 538 10
13 539 7
13 540 6
13 541 6
13 542 6
13 543 4
13 544 10
13 545 10
13 546 0
13 547 6
13 548 0
13 549 7
14 275 8
14 276 4
14 277 5
14 278 3
14 279 1
14 280 10
14 281 10
14 282 0
14 283 3
14 284 0
14 285 3
14 286 7
14 287 10
14 288 8
14 289 7
14 290 4
14 291 2
14 292 2
14 293 6
14 294 0
14 295 8
14 296 6
14 297 3
14 298 4
14 299 4
14 300 5
14 301 0
14 302 3
14 303 10
14 304 2
14 305 10
14 306 5
14 307 0
14 308 4
14 309 3
14 310 8
14 311 1
14 312 2
14 313 9
14 314 8
14 315 2
14 316 7
14 317 7
14 318 7
14 319 3
14 320 9
14 321 6
14 322 8
14 323 0
14 324 7
14 325 9
14 326 10
14 327 9
14 328 1
14 329 6
14 330 4
14 331 3
14 332 10
14 333 5
14 334 4
14 335 0
14 336 10
14 337 7
14 338 9
14 339 6
14 340 0
14 341 5
14 342 5
14 343 6
14 344 4
14 345 2
14 346 7
14 347 9
14 348 2
14 349 7
14 350 3
14 351 5
14 352 5
14 353 3
14 354 6
14 355 1
14 356 8
14 357 0
14 358 6
14 359 10
14 360 5
14 361 3
14 362 5
14 363 4
14 364 9
14 365 0
14 366 9
14 367 6
14 368 8
14 369 1
14 370 8
14 371 0
14 372 3
14 373 10
14 374 1
14 375 2
14 376 8
14 377 9
14 378 3
14 379 7
14 380 7
14 381 4
14 382 0
14 383 5
14 384 4
14 385 3
14 386 3
14 387 0
14 388 5
14 389 8
14 390 10
14 391 7
14 392 8
14 393 5
14 394 1
14 395 7
14 396 4
14 397 9
14 398 0
14 399 4
14 400 7
14 401 3
14 402 2
14 403 8
14 404 10
14 405 2
14 406 2
14 407 3
14 408 7
14 409 0
14 410 2
14 411 0
14 412 0
14 413 10
14 414 0
14 415 4
14 416 9
14 417 0
14 418 3
14 419 9
14 420 8
14 421 3
14 422 0
14 423 7
14 424 3
14 425 5
14 426 2
14 427 6
14 428 0
14 429 1
14 430 2
14 431 1
14 432 0
14 433 1
14 434 5
14 435 10
14 436 5
14 437 7
14 438 6
14 439 0
14 440 6
14 441 7
14 442 0
14 443 6
14 444 5
14 445 6
14 446 9
14 447 8
14 448 9
14 449 3
14 450 6
14 451 5
14 452 2
14 453 5
14 454 6
14 455 1
14 456 4
14 457 10
14 458 8
14 459 10
14 460 5
14 461 6
14 462 2
14 463 9
14 464 8
14 465 3
14 466 9
14 467 5
14 468 5
14 469 5
14 470 0
14 471 9
14 472 7
14 473 8
14 474 3
14 475 2
14 476 2
14 477 7
14 478 5
14 479 4
14 480 5
14 481 5
14 482 3
14 483 1
14 484 5
14 485 6
14 486 3
14 487 1
14 488 4
14 489 2
14 490 9
14 491 6
14 492 7
14 493 7
14 494 0
14 495 6
14 496 9
14 497 3
14 498 1
14 499 5
14 500 1
14 501 8
14 502 7
14 503 3
14 504 7
14 505 4
14 506 3
14 507 8
14 508 0
14 509 6
14 510 6
14 511 5
14 512 6
14 513 9
14 514 4
14 515 2
14 516 2
14 517 3
14 518 7
14 519 5
14 520 8
14 521 10
14 522 7
14 523 5
14 524 5
14 525 7
14 526 6
14 527 0
