set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
6 425 1
6 426 8
6 427 8
6 428 3
6 429 6
6 430 1
6 431 0
6 432 9
6 433 1
6 434 6
6 435 10
6 436 5
6 437 1
6 438 9
6 439 4
6 440 7
6 441 1
6 442 5
6 443 8
6 444 4
6 445 10
6 446 9
6 447 10
6 448 5
6 449 0
6 450 10
6 451 0
6 452 8
6 453 8
6 454 10
6 455 0
6 456 3
6 457 8
6 458 2
6 459 5
6 460 3
6 461 9
6 462 7
6 463 0
6 464 1
6 465 8
6 466 10
6 467 10
6 468 10
6 469 10
6 470 8
6 471 6
6 472 5
6 473 10
6 474 5
6 475 7
6 476 10
6 477 4
6 478 2
6 479 5
6 480 2
6 481 1
6 482 7
6 483 2
6 484 4
6 485 10
6 486 9
6 487 5
6 488 5
6 489 1
6 490 6
6 491 0
6 492 1
6 493 7
6 494 1
6 495 4
6 496 9
6 497 8
6 498 0
6 499 1
6 500 6
6 501 1
6 502 0
6 503 5
6 504 7
6 505 3
6 506 1
6 507 9
6 508 4
6 509 1
6 510 3
6 511 7
6 512 7
6 513 2
6 514 10
6 515 8
6 516 2
6 517 1
6 518 8
6 519 8
6 520 8
6 521 4
6 522 2
6 523 5
6 524 8
6 525 5
6 526 10
6 527 4
6 528 9
6 529 7
6 530 7
6 531 9
6 532 7
6 533 10
6 534 6
6 535 0
6 536 3
6 537 6
6 538 2
6 539 5
6 540 3
6 541 4
6 542 2
6 543 6
6 544 0
6 545 8
6 546 8
6 547 4
6 548 5
6 549 7
6 550 8
6 551 8
6 552 9
6 553 10
6 554 8
6 555 2
6 556 10
6 557 0
6 558 3
6 559 7
6 560 0
6 561 7
6 562 4
6 563 6
6 564 4
6 565 6
6 566 6
6 567 0
6 568 6
6 569 9
6 570 3
6 571 4
6 572 8
6 573 9
6 574 6
6 575 8
6 576 1
6 577 7
6 578 6
6 579 0
6 580 2
6 581 5
6 582 7
6 583 4
6 584 10
6 585 9
6 586 10
6 587 2
6 588 9
6 589 3
6 590 7
6 591 3
6 592 6
6 593 9
6 594 2
6 595 4
6 596 3
6 597 2
6 598 2
6 599 8
7 300 0
7 301 10
7 302 5
7 303 5
7 304 7
7 305 1
7 306 1
7 307 9
7 308 10
7 309 6
7 310 4
7 311 10
7 312 5
7 313 5
7 314 8
7 315 9
7 316 6
7 317 4
7 318 9
7 319 7
7 320 4
7 321 5
7 322 2
7 323 9
7 324 10
7 325 8
7 326 8
7 327 5
7 328 5
7 329 10
7 330 1
7 331 5
7 332 4
7 333 9
7 334 6
7 335 7
7 336 1
7 337 5
7 338 4
7 339 2
7 340 8
7 341 2
7 342 1
7 343 2
7 344 6
7 345 6
7 346 1
7 347 8
7 348 6
7 349 5
7 350 4
7 351 0
7 352 7
7 353 1
7 354 3
7 355 6
7 356 6
7 357 3
7 358 8
7 359 4
7 360 7
7 361 2
7 362 6
7 363 9
7 364 9
7 365 10
7 366 1
7 367 1
7 368 9
7 369 0
7 370 2
7 371 3
7 372 0
7 373 6
7 374 3
7 375 0
7 376 6
7 377 8
7 378 6
7 379 4
7 380 1
7 381 5
7 382 0
7 383 2
7 384 2
7 385 5
7 386 6
7 387 3
7 388 0
7 389 8
7 390 5
7 391 6
7 392 10
7 393 8
7 394 6
7 395 9
7 396 1
7 397 9
7 398 8
7 399 5
7 400 2
7 401 1
7 402 3
7 403 3
7 404 6
7 405 2
7 406 9
7 407 0
7 408 6
7 409 3
7 410 9
7 411 7
7 412 7
7 413 6
7 414 0
7 415 3
7 416 4
7 417 3
7 418 6
7 419 1
7 420 5
7 421 5
7 422 7
7 423 2
7 424 5
7 425 10
7 426 4
7 427 1
7 428 5
7 429 7
7 430 1
7 431 10
7 432 7
7 433 9
7 434 6
7 435 8
7 436 0
7 437 9
7 438 8
7 439 8
7 440 10
7 441 0
7 442 6
7 443 2
7 444 2
7 445 6
7 446 10
7 447 0
7 448 5
7 449 8
7 450 7
7 451 1
7 452 8
7 453 6
7 454 6
7 455 4
7 456 8
7 457 6
7 458 8
7 459 9
7 460 8
7 461 0
7 462 7
7 463 9
7 464 7
7 465 4
7 466 9
7 467 6
7 468 10
7 469 7
7 470 8
7 471 9
7 472 9
7 473 7
7 474 4
7 475 0
7 476 1
7 477 10
7 478 3
7 479 3
7 480 3
7 481 7
7 482 3
7 483 10
7 484 3
7 485 5
7 486 5
7 487 8
7 488 2
7 489 8
7 490 4
7 491 0
7 492 2
7 493 10
7 494 7
7 495 10
7 496 6
7 497 2
7 498 7
7 499 1
7 500 5
7 501 2
7 502 3
7 503 4
7 504 10
7 505 2
7 506 9
7 507 8
7 508 6
7 509 7
7 510 8
7 511 8
7 512 8
7 513 1
7 514 2
7 515 7
7 516 4
7 517 1
7 518 3
7 519 1
7 520 5
7 521 7
7 522 2
7 523 9
7 524 0
7 525 2
7 526 4
7 527 0
7 528 1
7 529 5
7 530 3
7 531 4
7 532 1
7 533 5
7 534 6
7 535 1
7 536 10
7 537 3
7 538 10
7 539 9
7 540 6
7 541 1
7 542 8
7 543 9
7 544 3
7 545 2
7 546 9
7 547 6
7 548 0
7 549 7
7 550 5
7 551 5
7 552 7
7 553 9
7 554 8
7 555 4
7 556 2
7 557 10
7 558 6
7 559 0
7 560 10
7 561 1
7 562 0
7 563 1
7 564 3
7 565 4
7 566 5
7 567 3
7 568 8
7 569 0
7 570 0
7 571 10
7 572 5
7 573 7
7 574 2
7 575 10
7 576 5
7 577 3
7 578 0
7 579 7
7 580 2
7 581 2
7 582 7
7 583 5
7 584 8
7 585 5
7 586 5
7 587 7
7 588 9
7 589 1
7 590 0
7 591 6
7 592 8
7 593 7
7 594 10
7 595 6
7 596 1
7 597 5
7 598 3
7 599 4
8 300 6
8 301 4
8 302 10
8 303 8
8 304 8
8 305 3
8 306 9
8 307 9
8 308 5
8 309 8
8 310 3
8 311 5
8 312 8
8 313 1
8 314 2
8 315 2
8 316 3
8 317 5
8 318 5
8 319 3
8 320 2
8 321 10
8 322 7
8 323 0
8 324 4
8 325 5
8 326 8
8 327 9
8 328 8
8 329 1
8 330 8
8 331 5
8 332 8
8 333 5
8 334 0
8 335 4
8 336 5
8 337 5
8 338 2
8 339 7
8 340 4
8 341 10
8 342 4
8 343 4
8 344 6
8 345 6
8 346 7
8 347 9
8 348 3
8 349 9
8 350 6
8 351 10
8 352 1
8 353 0
8 354 7
8 355 6
8 356 6
8 357 8
8 358 7
8 359 3
8 360 7
8 361 9
8 362 7
8 363 9
8 364 6
8 365 8
8 366 7
8 367 10
8 368 10
8 369 6
8 370 0
8 371 9
8 372 7
8 373 8
8 374 5
8 375 8
8 376 2
8 377 1
8 378 3
8 379 5
8 380 3
8 381 7
8 382 3
8 383 10
8 384 9
8 385 4
8 386 10
8 387 7
8 388 4
8 389 5
8 390 2
8 391 9
8 392 1
8 393 7
8 394 9
8 395 1
8 396 4
8 397 8
8 398 6
8 399 7
8 400 2
8 401 2
8 402 6
8 403 4
8 404 0
8 405 6
8 406 8
8 407 0
8 408 2
8 409 8
8 410 0
8 411 2
8 412 0
8 413 5
8 414 5
8 415 6
8 416 9
8 417 5
8 418 7
8 419 10
8 420 9
8 421 2
8 422 5
8 423 4
8 424 10
8 425 4
8 426 5
8 427 3
8 428 3
8 429 8
8 430 2
8 431 2
8 432 5
8 433 7
8 434 10
8 435 8
8 436 6
8 437 5
8 438 5
8 439 2
8 440 1
8 441 9
8 442 3
8 443 4
8 444 7
8 445 5
8 446 4
8 447 2
8 448 3
8 449 1
8 450 3
8 451 6
8 452 0
8 453 1
8 454 1
8 455 5
8 456 6
8 457 6
8 458 4
8 459 6
8 460 4
8 461 4
8 462 7
8 463 6
8 464 3
8 465 6
8 466 7
8 467 9
8 468 8
8 469 4
8 470 1
8 471 0
8 472 1
8 473 10
8 474 0
8 475 10
8 476 2
8 477 7
8 478 7
8 479 3
8 480 8
8 481 0
8 482 0
8 483 10
8 484 7
8 485 1
8 486 10
8 487 0
8 488 3
8 489 8
8 490 2
8 491 3
8 492 6
8 493 1
8 494 10
8 495 10
8 496 2
8 497 0
8 498 8
8 499 6
8 500 5
8 501 2
8 502 8
8 503 5
8 504 2
8 505 8
8 506 7
8 507 1
8 508 2
8 509 9
8 510 1
8 511 1
8 512 2
8 513 4
8 514 1
8 515 9
8 516 5
8 517 0
8 518 0
8 519 6
8 520 7
8 521 8
8 522 2
8 523 9
8 524 10
8 525 2
8 526 9
8 527 5
8 528 9
8 529 3
8 530 3
8 531 6
8 532 6
8 533 0
8 534 8
8 535 2
8 536 2
8 537 5
8 538 5
8 539 4
8 540 9
8 541 8
8 542 5
8 543 8
8 544 9
8 545 7
8 546 1
8 547 2
8 548 4
8 549 5
8 550 8
8 551 0
8 552 1
8 553 1
8 554 10
8 555 8
8 556 5
8 557 2
8 558 10
8 559 10
8 560 2
8 561 5
8 562 0
8 563 3
8 564 6
8 565 8
8 566 1
8 567 8
8 568 9
8 569 4
8 570 6
8 571 3
8 572 10
8 573 10
8 574 5
8 575 5
8 576 3
8 577 10
8 578 0
8 579 10
8 580 2
8 581 6
8 582 1
8 583 8
8 584 10
8 585 9
8 586 6
8 587 4
8 588 5
8 589 0
8 590 6
8 591 1
8 592 0
8 593 3
8 594 10
8 595 5
8 596 10
8 597 9
8 598 8
8 599 7
9 300 2
9 301 6
9 302 0
9 303 4
9 304 5
9 305 8
9 306 1
9 307 10
9 308 2
9 309 1
9 310 5
9 311 2
9 312 0
9 313 7
9 314 0
9 315 1
9 316 4
9 317 4
9 318 4
9 319 1
9 320 7
9 321 6
9 322 8
9 323 0
9 324 1
9 325 8
9 326 3
9 327 4
9 328 3
9 329 3
9 330 8
9 331 1
9 332 2
9 333 10
9 334 9
9 335 3
9 336 1
9 337 8
9 338 7
9 339 9
9 340 4
9 341 8
9 342 7
9 343 0
9 344 4
9 345 2
9 346 0
9 347 5
9 348 5
9 349 3
9 350 2
9 351 2
9 352 6
9 353 10
9 354 2
9 355 8
9 356 1
9 357 4
9 358 5
9 359 8
9 360 1
9 361 8
9 362 9
9 363 2
9 364 2
9 365 4
9 366 5
9 367 2
9 368 1
9 369 5
9 370 3
9 371 10
9 372 9
9 373 2
9 374 9
9 375 4
9 376 0
9 377 0
9 378 7
9 379 6
9 380 7
9 381 9
9 382 3
9 383 8
9 384 10
9 385 2
9 386 8
9 387 0
9 388 0
9 389 2
9 390 6
9 391 0
9 392 8
9 393 4
9 394 5
9 395 9
9 396 2
9 397 4
9 398 5
9 399 0
9 400 6
9 401 10
9 402 4
9 403 9
9 404 10
9 405 1
9 406 9
9 407 4
9 408 10
9 409 0
9 410 3
9 411 8
9 412 7
9 413 3
9 414 2
9 415 1
9 416 7
9 417 3
9 418 1
9 419 2
9 420 0
9 421 7
9 422 7
9 423 0
9 424 1
9 425 3
9 426 2
9 427 2
9 428 9
9 429 1
9 430 8
9 431 5
9 432 1
9 433 2
9 434 6
9 435 0
9 436 10
9 437 3
9 438 1
9 439 0
9 440 4
9 441 1
9 442 4
9 443 6
9 444 3
9 445 1
9 446 6
9 447 3
9 448 5
9 449 3
9 450 4
9 451 2
9 452 3
9 453 0
9 454 10
9 455 4
9 456 10
9 457 9
9 458 7
9 459 9
9 460 0
9 461 7
9 462 1
9 463 0
9 464 7
9 465 2
9 466 9
9 467 4
9 468 6
9 469 10
9 470 6
9 471 10
9 472 10
9 473 8
9 474 4
9 475 8
9 476 8
9 477 6
9 478 10
9 479 4
9 480 1
9 481 4
9 482 1
9 483 4
9 484 6
9 485 6
9 486 9
9 487 7
9 488 1
9 489 4
9 490 9
9 491 2
9 492 6
9 493 0
9 494 8
9 495 3
9 496 6
9 497 3
9 498 4
9 499 6
9 500 9
9 501 3
9 502 8
9 503 7
9 504 3
9 505 7
9 506 8
9 507 8
9 508 9
9 509 6
9 510 7
9 511 7
9 512 2
9 513 5
9 514 7
9 515 2
9 516 7
9 517 2
9 518 5
9 519 4
9 520 7
9 521 4
9 522 10
9 523 9
9 524 6
9 525 3
9 526 0
9 527 0
9 528 4
9 529 6
9 530 3
9 531 7
9 532 7
9 533 7
9 534 10
9 535 1
9 536 0
9 537 8
9 538 9
9 539 5
9 540 2
9 541 1
9 542 9
9 543 10
9 544 0
9 545 2
9 546 5
9 547 4
9 548 10
9 549 6
9 550 6
9 551 9
9 552 4
9 553 4
9 554 1
9 555 3
9 556 7
9 557 2
9 558 9
9 559 0
9 560 10
9 561 4
9 562 4
9 563 10
9 564 3
9 565 10
9 566 4
9 567 6
9 568 4
9 569 10
9 570 9
9 571 8
9 572 7
9 573 2
9 574 1
9 575 1
9 576 0
9 577 6
9 578 10
9 579 1
9 580 2
9 581 1
9 582 8
9 583 1
9 584 7
9 585 5
9 586 0
9 587 4
9 588 10
9 589 9
9 590 9
9 591 4
9 592 0
9 593 10
9 594 4
9 595 9
9 596 0
9 597 0
9 598 0
9 599 2
10 300 4
10 301 5
10 302 6
10 303 3
10 304 9
10 305 2
10 306 2
10 307 6
10 308 9
10 309 3
10 310 2
10 311 9
10 312 4
10 313 3
10 314 10
10 315 10
10 316 1
10 317 3
10 318 4
10 319 10
10 320 5
10 321 0
10 322 7
10 323 3
10 324 1
10 325 5
10 326 6
10 327 5
10 328 4
10 329 1
10 330 3
10 331 9
10 332 4
10 333 3
10 334 9
10 335 10
10 336 10
10 337 1
10 338 8
10 339 9
10 340 4
10 341 3
10 342 7
10 343 9
10 344 3
10 345 2
10 346 5
10 347 10
10 348 4
10 349 3
10 350 4
10 351 9
10 352 7
10 353 0
10 354 0
10 355 2
10 356 3
10 357 3
10 358 2
10 359 1
10 360 0
10 361 6
10 362 1
10 363 5
10 364 5
10 365 0
10 366 4
10 367 10
10 368 0
10 369 0
10 370 4
10 371 0
10 372 6
10 373 4
10 374 4
10 375 6
10 376 5
10 377 0
10 378 5
10 379 7
10 380 10
10 381 3
10 382 8
10 383 1
10 384 8
10 385 3
10 386 10
10 387 4
10 388 0
10 389 0
10 390 4
10 391 4
10 392 7
10 393 10
10 394 7
10 395 9
10 396 9
10 397 9
10 398 2
10 399 10
10 400 9
10 401 7
10 402 6
10 403 5
10 404 7
10 405 2
10 406 8
10 407 10
10 408 4
10 409 7
10 410 6
10 411 1
10 412 0
10 413 10
10 414 0
10 415 5
10 416 1
10 417 2
10 418 3
10 419 3
10 420 1
10 421 7
10 422 4
10 423 2
10 424 1
10 425 9
10 426 6
10 427 10
10 428 1
10 429 8
10 430 1
10 431 10
10 432 10
10 433 3
10 434 0
10 435 5
10 436 10
10 437 1
10 438 2
10 439 8
10 440 1
10 441 1
10 442 2
10 443 3
10 444 3
10 445 9
10 446 4
10 447 6
10 448 1
10 449 3
10 450 9
10 451 1
10 452 5
10 453 8
10 454 7
10 455 8
10 456 0
10 457 5
10 458 10
10 459 0
10 460 7
10 461 6
10 462 2
10 463 0
10 464 9
10 465 7
10 466 0
10 467 4
10 468 9
10 469 2
10 470 0
10 471 5
10 472 5
10 473 5
10 474 3
10 475 7
10 476 0
10 477 0
10 478 10
10 479 3
10 480 7
10 481 7
10 482 4
10 483 0
10 484 0
10 485 5
10 486 3
10 487 6
10 488 7
10 489 8
10 490 9
10 491 8
10 492 10
10 493 5
10 494 8
10 495 6
10 496 1
10 497 9
10 498 4
10 499 9
10 500 10
10 501 1
10 502 10
10 503 4
10 504 10
10 505 9
10 506 8
10 507 9
10 508 5
10 509 4
10 510 7
10 511 3
10 512 10
10 513 10
10 514 1
10 515 0
10 516 2
10 517 8
10 518 2
10 519 0
10 520 10
10 521 8
10 522 10
10 523 3
10 524 4
10 525 0
10 526 3
10 527 0
10 528 9
10 529 2
10 530 0
10 531 4
10 532 10
10 533 3
10 534 7
10 535 9
10 536 5
10 537 0
10 538 3
10 539 9
10 540 3
10 541 3
10 542 8
10 543 6
10 544 0
10 545 7
10 546 1
10 547 8
10 548 6
10 549 9
10 550 4
10 551 8
10 552 3
10 553 10
10 554 2
10 555 7
10 556 0
10 557 3
10 558 9
10 559 2
10 560 2
10 561 10
10 562 9
10 563 4
10 564 10
10 565 3
10 566 3
10 567 6
10 568 1
10 569 1
10 570 8
10 571 10
10 572 6
10 573 0
10 574 3
10 575 0
10 576 5
10 577 10
10 578 0
10 579 10
10 580 0
10 581 5
10 582 9
10 583 10
10 584 10
10 585 1
10 586 3
10 587 4
10 588 2
10 589 0
10 590 1
10 591 9
10 592 6
10 593 1
10 594 1
10 595 7
10 596 9
10 597 8
10 598 6
10 599 7
11 300 9
11 301 5
11 302 8
11 303 2
11 304 8
11 305 10
11 306 6
11 307 0
11 308 9
11 309 5
11 310 0
11 311 0
11 312 6
11 313 8
11 314 1
11 315 0
11 316 2
11 317 2
11 318 4
11 319 4
11 320 4
11 321 10
11 322 1
11 323 6
11 324 1
11 325 0
11 326 9
11 327 6
11 328 2
11 329 7
11 330 2
11 331 10
11 332 0
11 333 6
11 334 9
11 335 5
11 336 0
11 337 2
11 338 5
11 339 1
11 340 2
11 341 6
11 342 6
11 343 2
11 344 7
11 345 4
11 346 8
11 347 3
11 348 10
11 349 4
11 350 9
11 351 9
11 352 10
11 353 2
11 354 3
11 355 4
11 356 2
11 357 6
11 358 0
11 359 0
11 360 3
11 361 2
11 362 9
11 363 9
11 364 1
11 365 10
11 366 10
11 367 10
11 368 3
11 369 2
11 370 1
11 371 4
11 372 6
11 373 4
11 374 10
11 375 3
11 376 2
11 377 7
11 378 7
11 379 4
11 380 7
11 381 7
11 382 0
11 383 4
11 384 9
11 385 2
11 386 10
11 387 5
11 388 9
11 389 1
11 390 1
11 391 4
11 392 9
11 393 1
11 394 10
11 395 6
11 396 8
11 397 7
11 398 7
11 399 10
11 400 2
11 401 3
11 402 8
11 403 4
11 404 1
11 405 7
11 406 9
11 407 1
11 408 1
11 409 0
11 410 6
11 411 0
11 412 0
11 413 0
11 414 6
11 415 7
11 416 5
11 417 7
11 418 8
11 419 9
11 420 8
11 421 4
11 422 1
11 423 1
11 424 5
11 425 6
11 426 8
11 427 8
11 428 3
11 429 9
11 430 9
11 431 1
11 432 4
11 433 3
11 434 5
11 435 9
11 436 9
11 437 1
11 438 2
11 439 3
11 440 8
11 441 7
11 442 9
11 443 10
11 444 3
11 445 1
11 446 7
11 447 4
11 448 9
11 449 2
11 450 5
11 451 2
11 452 3
11 453 8
11 454 5
11 455 7
11 456 9
11 457 1
11 458 9
11 459 7
11 460 6
11 461 1
11 462 0
11 463 10
11 464 3
11 465 4
11 466 3
11 467 6
11 468 1
11 469 5
11 470 0
11 471 2
11 472 0
11 473 10
11 474 3
11 475 9
11 476 7
11 477 1
11 478 0
11 479 8
11 480 10
11 481 4
11 482 7
11 483 8
11 484 2
11 485 2
11 486 2
11 487 2
11 488 3
11 489 1
11 490 10
11 491 2
11 492 1
11 493 1
11 494 8
11 495 1
11 496 3
11 497 4
11 498 10
11 499 2
11 500 0
11 501 6
11 502 9
11 503 4
11 504 5
11 505 10
11 506 7
11 507 10
11 508 0
11 509 7
11 510 7
11 511 9
11 512 7
11 513 1
11 514 6
11 515 5
11 516 8
11 517 2
11 518 7
11 519 6
11 520 10
11 521 5
11 522 6
11 523 2
11 524 0
11 525 4
11 526 7
11 527 9
11 528 2
11 529 5
11 530 10
11 531 4
11 532 5
11 533 3
11 534 6
11 535 1
11 536 8
11 537 0
11 538 6
11 539 7
11 540 3
11 541 8
11 542 4
11 543 5
11 544 1
11 545 2
11 546 3
11 547 6
11 548 0
11 549 0
11 550 2
11 551 4
11 552 9
11 553 2
11 554 10
11 555 7
11 556 2
11 557 8
11 558 0
11 559 5
11 560 10
11 561 8
11 562 3
11 563 3
11 564 0
11 565 2
11 566 4
11 567 5
11 568 1
11 569 5
11 570 6
11 571 7
11 572 1
11 573 0
11 574 0
11 575 9
11 576 3
11 577 2
11 578 0
11 579 6
11 580 6
11 581 4
11 582 10
11 583 8
11 584 2
11 585 2
11 586 0
11 587 1
11 588 8
11 589 10
11 590 9
11 591 9
11 592 10
11 593 7
11 594 6
11 595 10
11 596 4
11 597 10
11 598 9
11 599 10
12 300 2
12 301 10
12 302 10
12 303 3
12 304 9
12 305 9
12 306 2
12 307 8
12 308 5
12 309 9
12 310 4
12 311 5
12 312 1
12 313 3
12 314 8
12 315 0
12 316 0
12 317 5
12 318 3
12 319 2
12 320 0
12 321 1
12 322 5
12 323 4
12 324 2
12 325 4
12 326 10
12 327 4
12 328 6
12 329 0
12 330 4
12 331 5
12 332 10
12 333 10
12 334 9
12 335 10
12 336 6
12 337 10
12 338 8
12 339 7
12 340 8
12 341 1
12 342 4
12 343 9
12 344 0
12 345 1
12 346 8
12 347 9
12 348 1
12 349 2
12 350 4
12 351 7
12 352 9
12 353 1
12 354 3
12 355 0
12 356 7
12 357 10
12 358 4
12 359 5
12 360 8
12 361 1
12 362 0
12 363 6
12 364 5
12 365 7
12 366 5
12 367 10
12 368 3
12 369 5
12 370 7
12 371 2
12 372 0
12 373 7
12 374 1
12 375 1
12 376 10
12 377 4
12 378 4
12 379 10
12 380 8
12 381 1
12 382 5
12 383 9
12 384 3
12 385 1
12 386 6
12 387 3
12 388 9
12 389 5
12 390 1
12 391 5
12 392 4
12 393 8
12 394 3
12 395 4
12 396 1
12 397 1
12 398 5
12 399 3
12 400 1
12 401 9
12 402 5
12 403 9
12 404 9
12 405 3
12 406 6
12 407 6
12 408 4
12 409 0
12 410 6
12 411 8
12 412 10
12 413 2
12 414 10
12 415 9
12 416 7
12 417 1
12 418 5
12 419 4
12 420 2
12 421 2
12 422 5
12 423 9
12 424 5
12 425 0
12 426 3
12 427 5
12 428 2
12 429 2
12 430 1
12 431 7
12 432 8
12 433 10
12 434 4
12 435 10
12 436 1
12 437 1
12 438 10
12 439 1
12 440 0
12 441 10
12 442 0
12 443 3
12 444 5
12 445 0
12 446 7
12 447 5
12 448 6
12 449 1
12 450 0
12 451 7
12 452 8
12 453 9
12 454 2
12 455 9
12 456 9
12 457 7
12 458 9
12 459 4
12 460 5
12 461 4
12 462 7
12 463 3
12 464 0
12 465 5
12 466 4
12 467 5
12 468 8
12 469 6
12 470 5
12 471 7
12 472 10
12 473 0
12 474 3
12 475 5
12 476 4
12 477 1
12 478 3
12 479 9
12 480 3
12 481 5
12 482 6
12 483 4
12 484 3
12 485 2
12 486 7
12 487 5
12 488 10
12 489 4
12 490 6
12 491 0
12 492 9
12 493 1
12 494 4
12 495 8
12 496 3
12 497 1
12 498 4
12 499 4
12 500 8
12 501 9
12 502 4
12 503 0
12 504 0
12 505 7
12 506 9
12 507 1
12 508 8
12 509 4
12 510 9
12 511 7
12 512 6
12 513 1
12 514 0
12 515 10
12 516 6
12 517 1
12 518 0
12 519 5
12 520 3
12 521 1
12 522 7
12 523 8
12 524 0
12 525 10
12 526 4
12 527 1
12 528 6
12 529 7
12 530 8
12 531 10
12 532 10
12 533 3
12 534 0
12 535 9
12 536 0
12 537 5
12 538 1
12 539 2
12 540 4
12 541 0
12 542 4
12 543 10
12 544 5
12 545 6
12 546 6
12 547 5
12 548 3
12 549 2
12 550 1
12 551 7
12 552 3
12 553 7
12 554 2
12 555 9
12 556 9
12 557 5
12 558 2
12 559 0
12 560 3
12 561 8
12 562 9
12 563 3
12 564 10
12 565 7
12 566 9
12 567 1
12 568 1
12 569 6
12 570 1
12 571 3
12 572 9
12 573 2
12 574 3
12 575 5
12 576 10
12 577 8
12 578 3
12 579 4
12 580 9
12 581 9
12 582 0
12 583 10
12 584 7
12 585 10
12 586 9
12 587 6
12 588 8
12 589 3
12 590 0
12 591 8
12 592 7
12 593 4
12 594 5
12 595 6
12 596 5
12 597 7
12 598 5
12 599 9
13 300 1
13 301 8
13 302 9
13 303 7
13 304 6
13 305 7
13 306 7
13 307 4
13 308 7
13 309 10
13 310 10
13 311 9
13 312 1
13 313 10
13 314 3
13 315 5
13 316 2
13 317 1
13 318 4
13 319 4
13 320 5
13 321 9
13 322 9
13 323 8
13 324 1
13 325 3
13 326 1
13 327 1
13 328 2
13 329 2
13 330 6
13 331 5
13 332 10
13 333 1
13 334 0
13 335 5
13 336 1
13 337 2
13 338 4
13 339 4
13 340 0
13 341 1
13 342 6
13 343 0
13 344 8
13 345 9
13 346 6
13 347 7
13 348 7
13 349 4
13 350 5
13 351 5
13 352 7
13 353 3
13 354 3
13 355 5
13 356 2
13 357 6
13 358 0
13 359 5
13 360 2
13 361 9
13 362 4
13 363 4
13 364 4
13 365 6
13 366 1
13 367 5
13 368 3
13 369 6
13 370 1
13 371 5
13 372 10
13 373 10
13 374 7
13 375 4
13 376 6
13 377 2
13 378 9
13 379 10
13 380 5
13 381 9
13 382 9
13 383 1
13 384 6
13 385 2
13 386 0
13 387 3
13 388 7
13 389 1
13 390 5
13 391 5
13 392 3
13 393 5
13 394 2
13 395 6
13 396 9
13 397 5
13 398 7
13 399 2
13 400 3
13 401 1
13 402 7
13 403 5
13 404 3
13 405 7
13 406 7
13 407 10
13 408 2
13 409 1
13 410 6
13 411 1
13 412 8
13 413 2
13 414 8
13 415 4
13 416 6
13 417 2
13 418 0
13 419 3
13 420 10
13 421 7
13 422 3
13 423 1
13 424 9
13 425 9
13 426 9
13 427 5
13 428 3
13 429 8
13 430 4
13 431 4
13 432 9
13 433 5
13 434 7
13 435 4
13 436 3
13 437 0
13 438 8
13 439 1
13 440 7
13 441 7
13 442 5
13 443 6
13 444 9
13 445 4
13 446 7
13 447 8
13 448 3
13 449 7
13 450 8
13 451 3
13 452 5
13 453 7
