set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 6
9 226 3
9 227 1
9 228 5
9 229 0
9 230 10
9 231 8
9 232 8
9 233 5
9 234 0
9 235 4
9 236 1
9 237 7
9 238 10
9 239 7
9 240 6
9 241 5
9 242 3
9 243 9
9 244 2
9 245 4
9 246 0
9 247 10
9 248 2
9 249 9
9 250 4
9 251 3
9 252 3
9 253 6
9 254 6
9 255 9
9 256 9
9 257 8
9 258 1
9 259 5
9 260 8
9 261 6
9 262 2
9 263 10
9 264 1
9 265 0
9 266 6
9 267 1
9 268 2
9 269 0
9 270 3
9 271 0
9 272 0
9 273 6
9 274 5
9 275 4
9 276 9
9 277 1
9 278 6
9 279 0
9 280 4
9 281 5
9 282 7
9 283 1
9 284 2
9 285 3
9 286 0
9 287 10
9 288 1
9 289 0
9 290 5
9 291 5
9 292 9
9 293 1
9 294 5
9 295 3
9 296 2
9 297 9
9 298 6
9 299 7
9 300 4
9 301 9
9 302 8
9 303 1
9 304 2
9 305 2
9 306 4
9 307 2
9 308 8
9 309 2
9 310 2
9 311 3
9 312 7
9 313 5
9 314 5
9 315 6
9 316 3
9 317 7
9 318 7
9 319 9
9 320 1
9 321 5
9 322 5
9 323 8
9 324 10
9 325 0
9 326 6
9 327 0
9 328 4
9 329 2
9 330 1
9 331 9
9 332 6
9 333 10
9 334 6
9 335 4
9 336 0
9 337 5
9 338 2
9 339 6
9 340 3
9 341 8
9 342 10
9 343 0
9 344 9
9 345 2
9 346 0
9 347 1
9 348 8
9 349 4
9 350 0
9 351 1
9 352 3
9 353 7
9 354 2
9 355 1
9 356 4
9 357 3
9 358 8
9 359 5
9 360 9
9 361 7
9 362 9
9 363 7
9 364 9
9 365 5
9 366 4
9 367 1
9 368 8
9 369 6
9 370 9
9 371 3
9 372 10
9 373 3
9 374 0
9 375 4
9 376 6
9 377 7
9 378 7
9 379 8
9 380 10
9 381 7
9 382 2
9 383 3
9 384 10
9 385 3
9 386 10
9 387 1
9 388 1
9 389 7
9 390 5
9 391 6
9 392 4
9 393 2
9 394 2
9 395 2
9 396 5
9 397 2
9 398 1
9 399 5
9 400 0
9 401 9
9 402 9
9 403 1
9 404 8
9 405 7
9 406 1
9 407 9
9 408 0
9 409 3
9 410 8
9 411 1
9 412 3
9 413 5
9 414 10
9 415 6
9 416 5
9 417 7
9 418 3
9 419 3
9 420 7
9 421 2
9 422 2
9 423 10
9 424 10
9 425 1
9 426 4
9 427 6
9 428 10
9 429 6
9 430 4
9 431 3
9 432 2
9 433 10
9 434 0
9 435 1
9 436 6
9 437 3
9 438 0
9 439 2
9 440 1
9 441 10
9 442 6
9 443 9
9 444 10
9 445 10
9 446 2
9 447 0
9 448 10
9 449 5
10 225 1
10 226 10
10 227 8
10 228 1
10 229 5
10 230 3
10 231 9
10 232 7
10 233 2
10 234 10
10 235 10
10 236 8
10 237 2
10 238 4
10 239 1
10 240 2
10 241 9
10 242 1
10 243 4
10 244 7
10 245 0
10 246 5
10 247 7
10 248 10
10 249 2
10 250 3
10 251 3
10 252 8
10 253 6
10 254 8
10 255 9
10 256 8
10 257 8
10 258 9
10 259 0
10 260 9
10 261 9
10 262 5
10 263 5
10 264 10
10 265 8
10 266 5
10 267 0
10 268 1
10 269 6
10 270 4
10 271 9
10 272 4
10 273 3
10 274 0
10 275 0
10 276 0
10 277 10
10 278 3
10 279 10
10 280 0
10 281 2
10 282 3
10 283 8
10 284 9
10 285 8
10 286 6
10 287 7
10 288 10
10 289 1
10 290 3
10 291 6
10 292 1
10 293 7
10 294 5
10 295 4
10 296 5
10 297 6
10 298 5
10 299 8
10 300 8
10 301 5
10 302 9
10 303 6
10 304 3
10 305 5
10 306 0
10 307 4
10 308 5
10 309 5
10 310 4
10 311 8
10 312 0
10 313 0
10 314 8
10 315 4
10 316 8
10 317 9
10 318 5
10 319 7
10 320 7
10 321 7
10 322 1
10 323 8
10 324 9
10 325 7
10 326 4
10 327 10
10 328 3
10 329 4
10 330 1
10 331 1
10 332 6
10 333 2
10 334 2
10 335 5
10 336 1
10 337 10
10 338 2
10 339 0
10 340 8
10 341 2
10 342 6
10 343 3
10 344 2
10 345 1
10 346 8
10 347 4
10 348 7
10 349 8
10 350 2
10 351 3
10 352 7
10 353 2
10 354 2
10 355 3
10 356 9
10 357 8
10 358 10
10 359 8
10 360 10
10 361 5
10 362 8
10 363 10
10 364 0
10 365 8
10 366 0
10 367 7
10 368 3
10 369 7
10 370 1
10 371 2
10 372 2
10 373 2
10 374 5
10 375 0
10 376 7
10 377 7
10 378 6
10 379 5
10 380 1
10 381 1
10 382 7
10 383 0
10 384 5
10 385 10
10 386 10
10 387 9
10 388 10
10 389 7
10 390 2
10 391 3
10 392 2
10 393 5
10 394 7
10 395 2
10 396 7
10 397 7
10 398 9
10 399 8
10 400 9
10 401 1
10 402 0
10 403 8
10 404 1
10 405 4
10 406 7
10 407 7
10 408 0
10 409 0
10 410 9
10 411 10
10 412 10
10 413 6
10 414 5
10 415 6
10 416 5
10 417 1
10 418 7
10 419 5
10 420 3
10 421 6
10 422 8
10 423 2
10 424 4
10 425 10
10 426 2
10 427 1
10 428 4
10 429 1
10 430 4
10 431 7
10 432 6
10 433 5
10 434 9
10 435 3
10 436 9
10 437 2
10 438 6
10 439 5
10 440 3
10 441 6
10 442 6
10 443 3
10 444 3
10 445 2
10 446 6
10 447 7
10 448 2
10 449 6
11 225 6
11 226 9
11 227 1
11 228 5
11 229 8
11 230 3
11 231 8
11 232 9
11 233 3
11 234 1
11 235 9
11 236 9
11 237 2
11 238 0
11 239 8
11 240 7
11 241 6
11 242 2
11 243 5
11 244 10
11 245 4
11 246 4
11 247 7
11 248 8
11 249 1
11 250 1
11 251 0
11 252 10
11 253 3
11 254 2
11 255 1
11 256 10
11 257 9
11 258 2
11 259 6
11 260 8
11 261 10
11 262 10
11 263 9
11 264 1
11 265 9
11 266 10
11 267 7
11 268 9
11 269 1
11 270 1
11 271 7
11 272 5
11 273 1
11 274 3
11 275 7
11 276 4
11 277 9
11 278 10
11 279 0
11 280 9
11 281 5
11 282 5
11 283 3
11 284 3
11 285 5
11 286 0
11 287 5
11 288 9
11 289 10
11 290 6
11 291 9
11 292 6
11 293 8
11 294 0
11 295 0
11 296 9
11 297 2
11 298 0
11 299 4
11 300 0
11 301 3
11 302 0
11 303 5
11 304 8
11 305 10
11 306 5
11 307 1
11 308 6
11 309 0
11 310 7
11 311 10
11 312 7
11 313 10
11 314 3
11 315 10
11 316 8
11 317 10
11 318 3
11 319 2
11 320 8
11 321 7
11 322 9
11 323 4
11 324 4
11 325 0
11 326 5
11 327 3
11 328 1
11 329 2
11 330 8
11 331 10
11 332 5
11 333 9
11 334 7
11 335 2
11 336 5
11 337 5
11 338 9
11 339 8
11 340 0
11 341 4
11 342 2
11 343 3
11 344 3
11 345 10
11 346 6
11 347 0
11 348 3
11 349 9
11 350 1
11 351 6
11 352 1
11 353 1
11 354 8
11 355 1
11 356 10
11 357 6
11 358 3
11 359 8
11 360 8
11 361 7
11 362 6
11 363 7
11 364 8
11 365 9
11 366 4
11 367 6
11 368 8
11 369 2
11 370 1
11 371 5
11 372 3
11 373 4
11 374 0
11 375 6
11 376 5
11 377 6
11 378 1
11 379 8
11 380 5
11 381 1
11 382 2
11 383 4
11 384 0
11 385 6
11 386 7
11 387 5
11 388 9
11 389 7
11 390 0
11 391 8
11 392 4
11 393 4
11 394 2
11 395 4
11 396 2
11 397 8
11 398 0
11 399 7
11 400 0
11 401 3
11 402 6
11 403 0
11 404 6
11 405 4
11 406 4
11 407 2
11 408 10
11 409 2
11 410 6
11 411 9
11 412 8
11 413 8
11 414 8
11 415 1
11 416 2
11 417 3
11 418 8
11 419 6
11 420 1
11 421 7
11 422 10
11 423 1
11 424 8
11 425 8
11 426 9
11 427 9
11 428 5
11 429 9
11 430 4
11 431 9
11 432 6
11 433 1
11 434 2
11 435 6
11 436 10
11 437 6
11 438 10
11 439 6
11 440 1
11 441 5
11 442 2
11 443 4
11 444 9
11 445 4
11 446 8
11 447 5
11 448 8
11 449 7
12 225 6
12 226 0
12 227 8
12 228 10
12 229 5
12 230 2
12 231 6
12 232 10
12 233 1
12 234 1
12 235 10
12 236 0
12 237 9
12 238 3
12 239 4
12 240 8
12 241 3
12 242 9
12 243 2
12 244 2
12 245 5
12 246 1
12 247 6
12 248 4
12 249 4
12 250 1
12 251 3
12 252 5
12 253 7
12 254 9
12 255 2
12 256 3
12 257 3
12 258 1
12 259 6
12 260 9
12 261 8
12 262 7
12 263 8
12 264 7
12 265 10
12 266 4
12 267 4
12 268 5
12 269 6
12 270 8
12 271 10
12 272 7
12 273 5
12 274 5
12 275 4
12 276 1
12 277 8
12 278 4
12 279 6
12 280 9
12 281 3
12 282 3
12 283 8
12 284 5
12 285 9
12 286 0
12 287 1
12 288 1
12 289 1
12 290 2
12 291 10
12 292 0
12 293 7
12 294 1
12 295 8
12 296 4
12 297 0
12 298 1
12 299 6
12 300 4
12 301 7
12 302 10
12 303 1
12 304 6
12 305 2
12 306 10
12 307 1
12 308 10
12 309 7
12 310 3
12 311 0
12 312 4
12 313 10
12 314 8
12 315 2
12 316 7
12 317 1
12 318 3
12 319 6
12 320 7
12 321 5
12 322 5
12 323 0
12 324 8
12 325 10
12 326 7
12 327 8
12 328 1
12 329 10
12 330 3
12 331 1
12 332 9
12 333 10
12 334 1
12 335 0
12 336 10
12 337 4
12 338 2
12 339 10
12 340 4
12 341 7
12 342 6
12 343 6
12 344 9
12 345 3
12 346 9
12 347 0
12 348 10
12 349 0
12 350 6
12 351 5
12 352 4
12 353 1
12 354 3
12 355 8
12 356 5
12 357 7
12 358 7
12 359 1
12 360 5
12 361 5
12 362 0
12 363 4
12 364 8
12 365 5
12 366 1
12 367 5
12 368 2
12 369 6
12 370 0
12 371 7
12 372 6
12 373 4
12 374 10
12 375 2
12 376 0
12 377 2
12 378 10
12 379 2
12 380 10
12 381 4
12 382 9
12 383 7
12 384 7
12 385 3
12 386 8
12 387 7
12 388 0
12 389 9
12 390 5
12 391 10
12 392 8
12 393 1
12 394 8
12 395 9
12 396 7
12 397 2
12 398 9
12 399 6
12 400 5
12 401 7
12 402 3
12 403 8
12 404 3
12 405 7
12 406 2
12 407 9
12 408 5
12 409 3
12 410 2
12 411 0
12 412 7
12 413 2
12 414 7
12 415 6
12 416 3
12 417 3
12 418 6
12 419 4
12 420 4
12 421 6
12 422 10
12 423 4
12 424 2
12 425 4
12 426 7
12 427 3
12 428 5
12 429 0
12 430 10
12 431 10
12 432 0
12 433 7
12 434 8
12 435 3
12 436 6
12 437 8
12 438 5
12 439 5
12 440 9
12 441 5
12 442 10
12 443 0
12 444 3
12 445 4
12 446 8
12 447 0
12 448 5
12 449 1
13 225 8
13 226 2
13 227 10
13 228 2
13 229 9
13 230 6
13 231 4
13 232 8
13 233 7
13 234 9
13 235 10
13 236 3
13 237 4
13 238 2
13 239 8
13 240 10
13 241 7
13 242 2
13 243 7
13 244 9
13 245 5
13 246 0
13 247 8
13 248 5
13 249 2
13 250 7
13 251 1
13 252 3
13 253 6
13 254 1
13 255 1
13 256 4
13 257 0
13 258 5
13 259 9
13 260 0
13 261 2
13 262 10
13 263 1
13 264 4
13 265 3
13 266 8
13 267 2
13 268 0
13 269 1
13 270 4
13 271 10
13 272 2
13 273 6
13 274 7
13 275 0
13 276 2
13 277 9
13 278 7
13 279 2
13 280 9
13 281 6
13 282 6
13 283 3
13 284 1
13 285 1
13 286 7
13 287 8
13 288 4
13 289 4
13 290 7
13 291 2
13 292 2
13 293 3
13 294 7
13 295 10
13 296 10
13 297 9
13 298 6
13 299 2
13 300 7
13 301 7
13 302 10
13 303 8
13 304 8
13 305 3
13 306 3
13 307 0
13 308 6
13 309 6
13 310 8
13 311 0
13 312 6
13 313 10
13 314 6
13 315 0
13 316 8
13 317 5
13 318 8
13 319 9
13 320 9
13 321 3
13 322 7
13 323 10
13 324 4
13 325 9
13 326 0
13 327 10
13 328 8
13 329 4
13 330 1
13 331 7
13 332 3
13 333 5
13 334 1
13 335 9
13 336 8
13 337 8
13 338 1
13 339 6
13 340 6
13 341 3
13 342 10
13 343 0
13 344 2
13 345 5
13 346 8
13 347 8
13 348 1
13 349 5
13 350 7
13 351 1
13 352 4
13 353 2
13 354 6
13 355 9
13 356 6
13 357 6
13 358 3
13 359 5
13 360 7
13 361 9
13 362 7
13 363 1
13 364 4
13 365 4
13 366 10
13 367 0
13 368 3
13 369 9
13 370 1
13 371 5
13 372 0
13 373 6
13 374 3
13 375 3
13 376 0
13 377 2
13 378 4
13 379 1
13 380 0
13 381 10
13 382 6
13 383 9
13 384 1
13 385 2
13 386 3
13 387 2
13 388 8
13 389 3
13 390 5
13 391 3
13 392 0
13 393 8
13 394 5
13 395 10
13 396 4
13 397 10
13 398 9
13 399 3
13 400 10
13 401 1
13 402 6
13 403 8
13 404 6
13 405 5
13 406 6
13 407 4
13 408 6
13 409 9
13 410 9
13 411 7
13 412 7
13 413 8
13 414 1
13 415 5
13 416 5
13 417 3
13 418 4
13 419 3
13 420 6
13 421 3
13 422 9
13 423 0
13 424 9
13 425 9
13 426 3
13 427 10
13 428 8
13 429 8
13 430 4
13 431 6
13 432 1
13 433 5
13 434 9
13 435 7
13 436 1
13 437 1
13 438 8
13 439 6
13 440 6
13 441 2
13 442 5
13 443 9
13 444 9
13 445 3
13 446 10
13 447 8
13 448 10
13 449 3
14 225 8
14 226 0
14 227 0
14 228 2
14 229 8
14 230 6
14 231 0
14 232 5
14 233 2
14 234 1
14 235 7
14 236 10
14 237 10
14 238 6
14 239 3
14 240 3
14 241 2
14 242 3
14 243 4
14 244 1
14 245 7
14 246 10
14 247 4
14 248 1
14 249 9
14 250 3
14 251 8
14 252 8
14 253 1
14 254 6
14 255 5
14 256 2
14 257 4
14 258 4
14 259 6
14 260 3
14 261 5
14 262 10
14 263 9
14 264 3
14 265 6
14 266 1
14 267 6
14 268 6
14 269 8
14 270 6
14 271 2
14 272 2
14 273 5
14 274 4
14 275 6
14 276 5
14 277 7
14 278 10
14 279 1
14 280 8
14 281 9
14 282 5
14 283 2
14 284 6
14 285 1
14 286 8
14 287 3
14 288 8
14 289 7
14 290 8
14 291 8
14 292 8
14 293 1
14 294 1
14 295 1
14 296 10
14 297 2
14 298 9
14 299 9
14 300 2
14 301 6
14 302 6
14 303 8
14 304 4
14 305 8
14 306 1
14 307 4
14 308 10
14 309 5
14 310 9
14 311 5
14 312 10
14 313 8
14 314 6
14 315 6
14 316 3
14 317 10
14 318 6
14 319 5
14 320 3
14 321 5
14 322 2
14 323 0
14 324 2
14 325 5
14 326 6
14 327 9
14 328 5
14 329 8
14 330 10
14 331 3
14 332 4
14 333 1
14 334 5
14 335 8
14 336 4
14 337 10
14 338 9
14 339 9
14 340 5
14 341 2
14 342 3
14 343 2
14 344 1
14 345 5
14 346 1
14 347 3
14 348 5
14 349 5
14 350 1
14 351 0
14 352 10
14 353 3
14 354 3
14 355 9
14 356 5
14 357 6
14 358 10
14 359 0
14 360 10
14 361 3
14 362 1
14 363 5
14 364 3
14 365 1
14 366 9
14 367 2
14 368 10
14 369 3
14 370 8
14 371 10
14 372 5
14 373 4
14 374 6
14 375 0
14 376 7
14 377 8
14 378 7
14 379 4
14 380 7
14 381 1
14 382 0
14 383 1
14 384 10
14 385 1
14 386 10
14 387 5
14 388 1
14 389 5
14 390 8
14 391 1
14 392 8
14 393 3
14 394 4
14 395 2
14 396 3
14 397 0
14 398 7
14 399 7
14 400 1
14 401 8
14 402 1
14 403 9
14 404 1
14 405 1
14 406 2
14 407 9
14 408 8
14 409 10
14 410 2
14 411 6
14 412 10
14 413 2
14 414 2
14 415 1
14 416 9
14 417 5
14 418 7
14 419 5
14 420 2
14 421 4
14 422 2
14 423 5
14 424 7
14 425 4
14 426 2
14 427 6
14 428 10
14 429 5
14 430 7
14 431 6
14 432 3
14 433 1
14 434 9
14 435 5
14 436 10
14 437 5
14 438 10
14 439 6
14 440 6
14 441 2
14 442 5
14 443 0
14 444 8
14 445 3
14 446 2
14 447 4
14 448 8
14 449 4
15 225 8
15 226 1
15 227 2
15 228 3
15 229 6
15 230 6
15 231 5
15 232 0
15 233 4
15 234 7
15 235 5
15 236 8
15 237 10
15 238 10
15 239 0
15 240 8
15 241 9
15 242 8
15 243 3
15 244 3
15 245 7
15 246 1
15 247 1
15 248 1
15 249 3
15 250 8
15 251 7
15 252 0
15 253 1
15 254 9
15 255 3
15 256 2
15 257 8
15 258 5
15 259 2
15 260 5
15 261 7
15 262 8
15 263 5
15 264 1
15 265 2
15 266 4
15 267 7
15 268 2
15 269 9
15 270 9
15 271 0
15 272 5
15 273 8
15 274 3
15 275 2
15 276 3
15 277 8
15 278 1
15 279 3
15 280 10
15 281 8
15 282 10
15 283 8
15 284 4
15 285 9
15 286 9
15 287 1
15 288 7
15 289 2
15 290 9
15 291 0
15 292 5
15 293 5
15 294 1
15 295 7
15 296 3
15 297 1
15 298 0
15 299 6
15 300 0
15 301 5
15 302 0
15 303 1
15 304 6
15 305 6
15 306 6
15 307 9
15 308 8
15 309 4
15 310 6
15 311 9
15 312 5
15 313 0
15 314 3
15 315 8
15 316 1
15 317 1
15 318 3
15 319 3
15 320 4
15 321 1
15 322 8
15 323 8
15 324 1
15 325 6
15 326 6
15 327 6
15 328 0
15 329 10
15 330 3
15 331 9
15 332 0
15 333 6
15 334 1
15 335 5
15 336 2
15 337 0
15 338 3
15 339 10
15 340 9
15 341 1
15 342 7
15 343 8
15 344 5
15 345 7
15 346 8
15 347 1
15 348 2
15 349 6
15 350 2
15 351 3
15 352 10
15 353 0
15 354 4
15 355 0
15 356 5
15 357 4
15 358 3
15 359 4
15 360 2
15 361 0
15 362 4
15 363 6
15 364 8
15 365 8
15 366 7
15 367 6
15 368 1
15 369 7
15 370 4
15 371 7
15 372 0
15 373 0
15 374 7
15 375 9
15 376 6
15 377 4
15 378 8
15 379 2
15 380 3
15 381 7
15 382 8
15 383 0
15 384 1
15 385 3
15 386 0
15 387 7
15 388 9
15 389 10
15 390 3
15 391 9
15 392 2
15 393 2
15 394 4
15 395 7
15 396 8
15 397 2
15 398 3
15 399 0
15 400 1
15 401 0
15 402 6
15 403 5
15 404 6
15 405 2
15 406 6
15 407 4
15 408 6
15 409 8
15 410 6
15 411 6
15 412 9
15 413 8
15 414 8
15 415 10
15 416 4
15 417 4
15 418 1
15 419 10
15 420 10
15 421 7
15 422 10
15 423 10
15 424 3
15 425 2
15 426 4
15 427 3
15 428 0
15 429 0
15 430 2
15 431 3
15 432 7
15 433 5
15 434 6
15 435 4
15 436 3
15 437 2
15 438 0
15 439 6
15 440 10
15 441 0
15 442 6
15 443 0
15 444 0
15 445 10
15 446 7
15 447 10
15 448 1
15 449 7
16 225 3
16 226 9
16 227 6
16 228 4
16 229 3
16 230 9
16 231 4
16 232 6
16 233 2
16 234 0
16 235 0
16 236 2
16 237 7
16 238 0
16 239 9
16 240 4
16 241 4
16 242 1
16 243 7
16 244 5
16 245 8
16 246 5
16 247 3
16 248 0
16 249 9
16 250 5
16 251 5
16 252 5
16 253 9
16 254 6
16 255 9
16 256 2
16 257 8
16 258 7
16 259 3
16 260 1
16 261 4
16 262 6
16 263 1
16 264 10
16 265 3
16 266 2
16 267 9
16 268 8
16 269 0
16 270 8
16 271 5
16 272 6
16 273 8
16 274 2
16 275 1
16 276 4
16 277 4
16 278 1
16 279 4
16 280 4
16 281 5
16 282 2
16 283 8
16 284 2
16 285 1
16 286 8
16 287 9
16 288 3
16 289 5
16 290 8
16 291 9
16 292 5
16 293 2
16 294 0
16 295 4
16 296 0
16 297 10
16 298 0
16 299 5
16 300 8
16 301 3
16 302 8
16 303 1
16 304 6
16 305 1
16 306 2
16 307 10
16 308 8
16 309 1
16 310 6
16 311 9
16 312 9
16 313 1
16 314 8
16 315 10
16 316 5
16 317 3
16 318 8
16 319 3
16 320 7
16 321 7
16 322 2
16 323 2
16 324 10
16 325 8
16 326 4
16 327 5
16 328 5
16 329 0
16 330 2
16 331 2
16 332 6
16 333 4
16 334 4
16 335 5
16 336 3
16 337 10
16 338 5
16 339 10
16 340 10
16 341 10
16 342 1
16 343 1
16 344 2
16 345 5
16 346 8
16 347 10
16 348 1
16 349 7
16 350 10
16 351 1
16 352 4
16 353 1
16 354 10
16 355 2
16 356 5
16 357 9
16 358 9
16 359 8
16 360 4
16 361 6
16 362 3
16 363 7
16 364 8
16 365 4
16 366 0
16 367 9
16 368 0
16 369 9
16 370 0
16 371 3
16 372 9
16 373 7
16 374 7
16 375 5
16 376 4
16 377 8
16 378 8
16 379 6
16 380 1
16 381 3
16 382 8
16 383 3
16 384 9
16 385 8
16 386 3
16 387 7
16 388 7
16 389 0
16 390 3
16 391 5
16 392 8
16 393 8
16 394 10
16 395 8
16 396 2
16 397 9
16 398 4
16 399 7
16 400 5
16 401 7
16 402 8
16 403 0
16 404 6
16 405 9
16 406 9
16 407 2
16 408 10
16 409 0
16 410 3
16 411 4
16 412 3
16 413 5
16 414 6
16 415 0
16 416 5
16 417 6
16 418 9
16 419 6
16 420 10
16 421 3
16 422 6
16 423 1
16 424 7
16 425 2
16 426 8
16 427 5
16 428 8
16 429 2
16 430 9
16 431 1
16 432 0
16 433 5
16 434 1
16 435 10
16 436 2
16 437 7
16 438 9
16 439 4
16 440 9
16 441 0
16 442 10
16 443 5
16 444 8
16 445 7
16 446 4
16 447 3
16 448 9
16 449 0
17 225 6
17 226 9
17 227 5
17 228 3
17 229 9
17 230 8
17 231 10
17 232 1
17 233 4
17 234 2
17 235 1
17 236 0
17 237 6
17 238 6
17 239 0
17 240 8
17 241 10
17 242 2
17 243 2
17 244 2
17 245 4
17 246 1
17 247 8
17 248 3
17 249 3
17 250 0
17 251 10
17 252 3
17 253 5
17 254 9
17 255 7
17 256 0
17 257 3
17 258 9
17 259 9
17 260 3
17 261 6
17 262 9
17 263 0
17 264 5
17 265 2
17 266 5
17 267 10
17 268 8
17 269 5
17 270 5
17 271 2
17 272 6
17 273 4
17 274 1
17 275 10
17 276 6
17 277 2
17 278 3
17 279 9
17 280 1
17 281 9
17 282 4
17 283 4
17 284 7
17 285 0
17 286 6
17 287 2
17 288 7
17 289 4
17 290 10
17 291 4
17 292 1
17 293 4
17 294 10
17 295 9
17 296 3
17 297 8
17 298 4
17 299 9
17 300 0
17 301 5
17 302 4
17 303 8
17 304 10
17 305 10
17 306 4
17 307 1
17 308 0
17 309 4
17 310 6
17 311 8
17 312 9
17 313 10
17 314 5
17 315 6
17 316 4
17 317 1
17 318 6
17 319 2
17 320 8
17 321 7
17 322 2
17 323 4
17 324 8
17 325 5
17 326 10
17 327 10
17 328 10
17 329 0
17 330 5
17 331 7
17 332 5
17 333 6
17 334 10
17 335 6
17 336 10
17 337 3
17 338 0
17 339 5
17 340 1
17 341 10
17 342 5
17 343 4
17 344 1
17 345 6
17 346 9
17 347 7
17 348 10
17 349 1
17 350 2
17 351 1
17 352 4
17 353 0
17 354 8
17 355 2
17 356 7
17 357 2
17 358 9
17 359 10
17 360 1
17 361 7
17 362 9
17 363 10
17 364 2
17 365 10
17 366 10
17 367 10
17 368 3
17 369 0
17 370 9
17 371 1
17 372 4
17 373 0
17 374 5
17 375 5
17 376 6
17 377 9
17 378 9
17 379 9
17 380 10
17 381 6
17 382 4
17 383 6
17 384 3
17 385 10
17 386 1
17 387 0
17 388 7
17 389 3
17 390 8
17 391 7
17 392 8
17 393 6
17 394 9
17 395 10
17 396 4
17 397 5
17 398 3
17 399 7
17 400 4
17 401 7
17 402 2
17 403 6
17 404 0
17 405 0
17 406 8
17 407 1
17 408 6
17 409 2
17 410 1
17 411 7
17 412 0
17 413 7
17 414 0
17 415 0
17 416 5
17 417 3
17 418 1
17 419 2
17 420 8
17 421 5
17 422 7
17 423 0
17 424 10
17 425 0
17 426 9
17 427 1
17 428 5
17 429 3
17 430 5
17 431 9
17 432 4
17 433 8
17 434 1
17 435 2
17 436 2
17 437 8
17 438 1
17 439 9
17 440 7
17 441 10
17 442 8
17 443 2
17 444 7
17 445 0
17 446 3
17 447 1
17 448 9
17 449 3
18 225 3
18 226 1
18 227 7
18 228 1
18 229 8
18 230 0
18 231 9
18 232 4
18 233 7
18 234 3
18 235 9
18 236 10
18 237 10
18 238 9
18 239 6
18 240 6
18 241 5
18 242 7
18 243 0
18 244 5
18 245 9
18 246 4
18 247 7
18 248 8
18 249 6
18 250 7
18 251 9
18 252 4
18 253 3
18 254 2
18 255 2
18 256 4
18 257 7
18 258 5
18 259 0
18 260 10
18 261 5
18 262 2
18 263 5
18 264 3
18 265 4
18 266 2
18 267 8
18 268 0
18 269 3
18 270 9
18 271 6
18 272 10
18 273 2
18 274 2
18 275 10
18 276 9
18 277 9
18 278 5
18 279 3
18 280 2
18 281 5
18 282 0
18 283 1
18 284 10
18 285 0
18 286 1
18 287 3
18 288 5
18 289 9
18 290 4
18 291 3
18 292 8
18 293 8
18 294 10
18 295 10
18 296 5
18 297 1
18 298 0
18 299 1
18 300 8
18 301 9
18 302 0
18 303 8
18 304 6
18 305 10
18 306 3
18 307 3
18 308 0
18 309 4
18 310 8
18 311 1
18 312 4
18 313 3
18 314 10
18 315 0
18 316 1
18 317 2
18 318 4
18 319 9
18 320 3
18 321 4
18 322 4
18 323 2
18 324 4
18 325 1
18 326 9
18 327 8
18 328 8
18 329 0
18 330 9
18 331 6
18 332 3
18 333 7
18 334 3
18 335 6
18 336 2
18 337 9
18 338 0
18 339 3
18 340 6
18 341 0
18 342 0
18 343 8
18 344 7
18 345 6
18 346 1
18 347 1
18 348 5
18 349 9
18 350 3
18 351 5
18 352 1
18 353 4
18 354 7
18 355 2
18 356 6
18 357 8
18 358 10
18 359 2
18 360 5
18 361 5
18 362 4
18 363 8
18 364 3
18 365 3
18 366 3
18 367 10
18 368 9
18 369 3
18 370 6
18 371 7
18 372 6
18 373 6
18 374 7
18 375 0
18 376 8
18 377 4
18 378 8
