set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
10 258 1
10 259 0
10 260 6
10 261 8
10 262 9
10 263 0
10 264 1
10 265 8
10 266 4
10 267 0
10 268 0
10 269 7
10 270 5
10 271 4
10 272 8
10 273 9
10 274 6
10 275 1
10 276 8
10 277 9
10 278 9
10 279 9
10 280 1
10 281 2
10 282 10
10 283 10
10 284 3
10 285 1
10 286 0
10 287 10
10 288 10
10 289 0
10 290 6
10 291 1
10 292 10
10 293 8
10 294 10
10 295 6
10 296 3
10 297 0
10 298 4
10 299 6
10 300 8
10 301 10
10 302 4
10 303 8
10 304 10
10 305 1
10 306 9
10 307 3
10 308 7
10 309 10
10 310 1
10 311 8
10 312 5
10 313 0
10 314 2
10 315 3
10 316 2
10 317 4
10 318 0
10 319 10
10 320 10
10 321 7
10 322 4
10 323 7
10 324 4
10 325 7
10 326 0
10 327 1
10 328 5
10 329 0
10 330 5
10 331 4
10 332 4
10 333 5
10 334 10
10 335 1
10 336 1
10 337 6
10 338 5
10 339 2
10 340 6
10 341 4
10 342 8
10 343 6
10 344 10
10 345 2
10 346 2
10 347 0
10 348 9
10 349 4
10 350 5
10 351 4
10 352 1
10 353 10
10 354 5
10 355 8
10 356 6
10 357 3
10 358 9
10 359 10
10 360 3
10 361 6
10 362 3
10 363 2
10 364 2
10 365 3
10 366 0
10 367 2
10 368 10
10 369 7
10 370 6
10 371 0
10 372 3
10 373 3
10 374 0
10 375 5
10 376 2
10 377 2
10 378 10
10 379 3
10 380 8
10 381 10
10 382 1
10 383 0
10 384 7
10 385 8
10 386 10
10 387 10
10 388 8
10 389 2
10 390 1
10 391 4
10 392 7
10 393 4
10 394 4
10 395 0
10 396 0
10 397 4
10 398 10
10 399 10
11 200 1
11 201 3
11 202 5
11 203 2
11 204 6
11 205 5
11 206 10
11 207 7
11 208 5
11 209 2
11 210 6
11 211 5
11 212 7
11 213 3
11 214 0
11 215 9
11 216 1
11 217 3
11 218 7
11 219 0
11 220 2
11 221 7
11 222 8
11 223 5
11 224 0
11 225 2
11 226 10
11 227 1
11 228 8
11 229 3
11 230 2
11 231 8
11 232 2
11 233 5
11 234 7
11 235 6
11 236 3
11 237 3
11 238 7
11 239 8
11 240 8
11 241 2
11 242 0
11 243 8
11 244 8
11 245 6
11 246 7
11 247 1
11 248 1
11 249 2
11 250 2
11 251 4
11 252 4
11 253 6
11 254 6
11 255 1
11 256 7
11 257 9
11 258 1
11 259 1
11 260 3
11 261 9
11 262 5
11 263 7
11 264 5
11 265 10
11 266 10
11 267 10
11 268 5
11 269 6
11 270 0
11 271 9
11 272 10
11 273 6
11 274 10
11 275 10
11 276 3
11 277 0
11 278 9
11 279 4
11 280 4
11 281 3
11 282 0
11 283 7
11 284 5
11 285 10
11 286 9
11 287 4
11 288 0
11 289 10
11 290 3
11 291 8
11 292 0
11 293 6
11 294 0
11 295 6
11 296 8
11 297 7
11 298 5
11 299 5
11 300 1
11 301 8
11 302 1
11 303 8
11 304 3
11 305 4
11 306 0
11 307 0
11 308 6
11 309 9
11 310 8
11 311 5
11 312 10
11 313 0
11 314 7
11 315 2
11 316 8
11 317 3
11 318 8
11 319 0
11 320 4
11 321 7
11 322 8
11 323 6
11 324 6
11 325 8
11 326 6
11 327 9
11 328 6
11 329 9
11 330 8
11 331 0
11 332 3
11 333 10
11 334 1
11 335 6
11 336 8
11 337 8
11 338 1
11 339 7
11 340 9
11 341 0
11 342 8
11 343 5
11 344 3
11 345 1
11 346 0
11 347 5
11 348 5
11 349 8
11 350 2
11 351 6
11 352 9
11 353 9
11 354 4
11 355 9
11 356 4
11 357 3
11 358 4
11 359 10
11 360 3
11 361 10
11 362 8
11 363 1
11 364 2
11 365 8
11 366 10
11 367 2
11 368 2
11 369 10
11 370 7
11 371 6
11 372 4
11 373 3
11 374 10
11 375 9
11 376 4
11 377 10
11 378 7
11 379 10
11 380 1
11 381 8
11 382 4
11 383 5
11 384 3
11 385 10
11 386 4
11 387 9
11 388 9
11 389 1
11 390 3
11 391 8
11 392 3
11 393 1
11 394 3
11 395 9
11 396 4
11 397 2
11 398 9
11 399 6
12 200 8
12 201 1
12 202 10
12 203 1
12 204 5
12 205 10
12 206 0
12 207 2
12 208 8
12 209 2
12 210 5
12 211 7
12 212 2
12 213 6
12 214 7
12 215 0
12 216 1
12 217 2
12 218 8
12 219 4
12 220 5
12 221 8
12 222 3
12 223 10
12 224 10
12 225 4
12 226 3
12 227 10
12 228 2
12 229 1
12 230 1
12 231 7
12 232 10
12 233 6
12 234 10
12 235 0
12 236 0
12 237 8
12 238 7
12 239 6
12 240 4
12 241 7
12 242 5
12 243 3
12 244 1
12 245 6
12 246 9
12 247 7
12 248 3
12 249 10
12 250 2
12 251 3
12 252 9
12 253 7
12 254 4
12 255 6
12 256 1
12 257 9
12 258 4
12 259 1
12 260 2
12 261 10
12 262 8
12 263 6
12 264 3
12 265 4
12 266 4
12 267 4
12 268 7
12 269 3
12 270 3
12 271 3
12 272 6
12 273 10
12 274 6
12 275 0
12 276 0
12 277 9
12 278 5
12 279 6
12 280 5
12 281 10
12 282 9
12 283 6
12 284 5
12 285 3
12 286 10
12 287 2
12 288 6
12 289 4
12 290 10
12 291 9
12 292 7
12 293 3
12 294 10
12 295 3
12 296 3
12 297 10
12 298 2
12 299 4
12 300 4
12 301 9
12 302 6
12 303 8
12 304 1
12 305 10
12 306 10
12 307 6
12 308 0
12 309 1
12 310 7
12 311 6
12 312 4
12 313 5
12 314 5
12 315 7
12 316 3
12 317 2
12 318 4
12 319 10
12 320 5
12 321 3
12 322 8
12 323 3
12 324 2
12 325 9
12 326 7
12 327 8
12 328 0
12 329 4
12 330 1
12 331 2
12 332 8
12 333 4
12 334 9
12 335 9
12 336 1
12 337 1
12 338 0
12 339 7
12 340 3
12 341 1
12 342 3
12 343 4
12 344 9
12 345 0
12 346 3
12 347 4
12 348 2
12 349 4
12 350 9
12 351 0
12 352 1
12 353 0
12 354 9
12 355 5
12 356 4
12 357 2
12 358 5
12 359 1
12 360 3
12 361 0
12 362 4
12 363 4
12 364 7
12 365 6
12 366 5
12 367 7
12 368 8
12 369 2
12 370 5
12 371 10
12 372 9
12 373 8
12 374 5
12 375 2
12 376 0
12 377 1
12 378 0
12 379 2
12 380 0
12 381 9
12 382 6
12 383 10
12 384 7
12 385 10
12 386 3
12 387 6
12 388 2
12 389 1
12 390 3
12 391 0
12 392 6
12 393 4
12 394 9
12 395 3
12 396 7
12 397 3
12 398 4
12 399 8
13 200 2
13 201 7
13 202 8
13 203 6
13 204 5
13 205 5
13 206 9
13 207 5
13 208 3
13 209 1
13 210 7
13 211 0
13 212 3
13 213 7
13 214 6
13 215 5
13 216 3
13 217 8
13 218 1
13 219 3
13 220 0
13 221 1
13 222 9
13 223 9
13 224 0
13 225 2
13 226 10
13 227 9
13 228 4
13 229 2
13 230 10
13 231 2
13 232 10
13 233 6
13 234 7
13 235 10
13 236 6
13 237 9
13 238 1
13 239 6
13 240 3
13 241 5
13 242 2
13 243 1
13 244 9
13 245 2
13 246 5
13 247 5
13 248 7
13 249 2
13 250 4
13 251 3
13 252 1
13 253 3
13 254 4
13 255 5
13 256 4
13 257 10
13 258 7
13 259 7
13 260 7
13 261 3
13 262 5
13 263 7
13 264 4
13 265 6
13 266 2
13 267 10
13 268 2
13 269 9
13 270 9
13 271 3
13 272 10
13 273 5
13 274 7
13 275 8
13 276 8
13 277 3
13 278 5
13 279 10
13 280 7
13 281 3
13 282 1
13 283 4
13 284 2
13 285 2
13 286 0
13 287 5
13 288 0
13 289 5
13 290 3
13 291 9
13 292 4
13 293 6
13 294 8
13 295 8
13 296 5
13 297 7
13 298 3
13 299 7
13 300 0
13 301 5
13 302 5
13 303 10
13 304 3
13 305 2
13 306 8
13 307 10
13 308 9
13 309 4
13 310 6
13 311 6
13 312 5
13 313 0
13 314 8
13 315 6
13 316 10
13 317 10
13 318 5
13 319 1
13 320 3
13 321 7
13 322 6
13 323 10
13 324 4
13 325 10
13 326 6
13 327 3
13 328 6
13 329 8
13 330 2
13 331 6
13 332 2
13 333 1
13 334 2
13 335 10
13 336 6
13 337 5
13 338 6
13 339 5
13 340 9
13 341 8
13 342 3
13 343 7
13 344 10
13 345 8
13 346 3
13 347 6
13 348 5
13 349 9
13 350 3
13 351 8
13 352 8
13 353 4
13 354 5
13 355 9
13 356 5
13 357 7
13 358 3
13 359 5
13 360 0
13 361 4
13 362 3
13 363 8
13 364 4
13 365 1
13 366 5
13 367 2
13 368 1
13 369 8
13 370 8
13 371 9
13 372 5
13 373 0
13 374 1
13 375 9
13 376 5
13 377 9
13 378 8
13 379 7
13 380 9
13 381 10
13 382 0
13 383 6
13 384 3
13 385 6
13 386 6
13 387 4
13 388 4
13 389 5
13 390 5
13 391 2
13 392 10
13 393 2
13 394 1
13 395 10
13 396 5
13 397 0
13 398 9
13 399 2
14 200 1
14 201 8
14 202 2
14 203 10
14 204 0
14 205 5
14 206 9
14 207 8
14 208 8
14 209 10
14 210 4
14 211 0
14 212 9
14 213 8
14 214 5
14 215 7
14 216 8
14 217 8
14 218 9
14 219 4
14 220 4
14 221 6
14 222 8
14 223 6
14 224 3
14 225 9
14 226 3
14 227 1
14 228 6
14 229 8
14 230 5
14 231 1
14 232 9
14 233 1
14 234 3
14 235 7
14 236 8
14 237 9
14 238 5
14 239 2
14 240 10
14 241 6
14 242 7
14 243 5
14 244 9
14 245 9
14 246 5
14 247 1
14 248 10
14 249 10
14 250 0
14 251 7
14 252 3
14 253 8
14 254 5
14 255 3
14 256 5
14 257 5
14 258 3
14 259 9
14 260 3
14 261 1
14 262 8
14 263 3
14 264 10
14 265 10
14 266 1
14 267 5
14 268 4
14 269 8
14 270 7
14 271 6
14 272 0
14 273 10
14 274 3
14 275 2
14 276 3
14 277 5
14 278 5
14 279 6
14 280 2
14 281 9
14 282 10
14 283 2
14 284 4
14 285 5
14 286 10
14 287 8
14 288 4
14 289 9
14 290 5
14 291 4
14 292 7
14 293 5
14 294 3
14 295 8
14 296 4
14 297 9
14 298 10
14 299 3
14 300 4
14 301 0
14 302 8
14 303 6
14 304 1
14 305 0
14 306 4
14 307 1
14 308 6
14 309 8
14 310 0
14 311 3
14 312 10
14 313 5
14 314 5
14 315 5
14 316 2
14 317 5
14 318 5
14 319 8
14 320 8
14 321 3
14 322 1
14 323 0
14 324 8
14 325 6
14 326 4
14 327 3
14 328 3
14 329 4
14 330 9
14 331 2
14 332 7
14 333 10
14 334 0
14 335 3
14 336 5
14 337 10
14 338 8
14 339 3
14 340 3
14 341 6
14 342 2
14 343 0
14 344 3
14 345 0
14 346 10
14 347 9
14 348 6
14 349 9
14 350 4
14 351 4
14 352 5
14 353 5
14 354 9
14 355 0
14 356 4
14 357 4
14 358 9
14 359 10
14 360 2
14 361 4
14 362 9
14 363 9
14 364 10
14 365 10
14 366 3
14 367 5
14 368 9
14 369 5
14 370 6
14 371 6
14 372 1
14 373 2
14 374 2
14 375 9
14 376 7
14 377 2
14 378 9
14 379 4
14 380 10
14 381 2
14 382 10
14 383 7
14 384 6
14 385 9
14 386 8
14 387 0
14 388 7
14 389 1
14 390 1
14 391 5
14 392 10
14 393 8
14 394 3
14 395 4
14 396 5
14 397 9
14 398 10
14 399 7
15 200 7
15 201 2
15 202 3
15 203 5
15 204 10
15 205 8
15 206 2
15 207 7
15 208 7
15 209 5
15 210 6
15 211 4
15 212 1
15 213 3
15 214 7
15 215 3
15 216 0
15 217 3
15 218 6
15 219 7
15 220 8
15 221 8
15 222 1
15 223 1
15 224 8
15 225 2
15 226 7
15 227 9
15 228 3
15 229 7
15 230 10
15 231 8
15 232 4
15 233 3
15 234 6
15 235 3
15 236 0
15 237 9
15 238 8
15 239 2
15 240 7
15 241 10
15 242 6
15 243 9
15 244 6
15 245 10
15 246 5
15 247 2
15 248 0
15 249 10
15 250 5
15 251 1
15 252 1
15 253 4
15 254 5
15 255 0
15 256 1
15 257 10
15 258 2
15 259 0
15 260 4
15 261 9
15 262 9
15 263 8
15 264 4
15 265 5
15 266 10
15 267 1
15 268 9
15 269 8
15 270 1
15 271 2
15 272 2
15 273 2
15 274 6
15 275 4
15 276 9
15 277 9
15 278 1
15 279 2
15 280 3
15 281 2
15 282 9
15 283 8
15 284 3
15 285 5
15 286 7
15 287 9
15 288 7
15 289 4
15 290 1
15 291 7
15 292 10
15 293 1
15 294 7
15 295 9
15 296 4
15 297 0
15 298 10
15 299 10
15 300 8
15 301 7
15 302 5
15 303 4
15 304 3
15 305 5
15 306 9
15 307 5
15 308 2
15 309 9
15 310 10
15 311 6
15 312 0
15 313 7
15 314 3
15 315 5
15 316 1
15 317 6
15 318 1
15 319 0
15 320 5
15 321 9
15 322 3
15 323 6
15 324 10
15 325 6
15 326 9
15 327 4
15 328 4
15 329 6
15 330 2
15 331 10
15 332 7
15 333 9
15 334 8
15 335 1
15 336 7
15 337 3
15 338 0
15 339 6
15 340 5
15 341 4
15 342 5
15 343 3
15 344 4
15 345 9
15 346 6
15 347 4
15 348 1
15 349 10
15 350 10
15 351 0
15 352 5
15 353 1
15 354 10
15 355 4
15 356 10
15 357 2
15 358 5
15 359 10
15 360 8
15 361 4
15 362 5
15 363 3
15 364 7
15 365 6
15 366 4
15 367 7
15 368 6
15 369 1
15 370 5
15 371 9
15 372 6
15 373 0
15 374 10
15 375 5
15 376 8
15 377 5
15 378 9
15 379 0
15 380 9
15 381 5
15 382 10
15 383 3
15 384 10
15 385 7
15 386 1
15 387 4
15 388 7
15 389 0
15 390 2
15 391 9
15 392 3
15 393 3
15 394 9
15 395 6
15 396 5
15 397 3
15 398 6
15 399 8
16 200 1
16 201 4
16 202 5
16 203 9
16 204 1
16 205 1
16 206 3
16 207 1
16 208 3
16 209 9
16 210 4
16 211 4
16 212 10
16 213 0
16 214 1
16 215 4
16 216 10
16 217 1
16 218 7
16 219 8
16 220 5
16 221 2
16 222 9
16 223 6
16 224 1
16 225 10
16 226 8
16 227 3
16 228 5
16 229 3
16 230 10
16 231 6
16 232 5
16 233 4
16 234 2
16 235 8
16 236 0
16 237 1
16 238 5
16 239 8
16 240 2
16 241 6
16 242 1
16 243 7
16 244 3
16 245 2
16 246 5
16 247 6
16 248 1
16 249 5
16 250 6
16 251 0
16 252 3
16 253 8
16 254 3
16 255 1
16 256 9
16 257 10
16 258 2
16 259 10
16 260 0
16 261 7
16 262 5
16 263 5
16 264 8
16 265 10
16 266 2
16 267 3
16 268 5
16 269 3
16 270 3
16 271 6
16 272 10
16 273 8
16 274 0
16 275 8
16 276 6
16 277 4
16 278 4
16 279 6
16 280 0
16 281 1
16 282 9
16 283 4
16 284 1
16 285 0
16 286 1
16 287 9
16 288 10
16 289 6
16 290 2
16 291 3
16 292 0
16 293 9
16 294 7
16 295 5
16 296 8
16 297 8
16 298 4
16 299 2
16 300 2
16 301 9
16 302 10
16 303 9
16 304 3
16 305 10
16 306 2
16 307 2
16 308 6
16 309 7
16 310 7
16 311 6
16 312 9
16 313 5
16 314 9
16 315 0
16 316 8
16 317 10
16 318 6
16 319 2
16 320 10
16 321 0
16 322 5
16 323 0
16 324 5
16 325 0
16 326 0
16 327 8
16 328 2
16 329 1
16 330 3
16 331 5
16 332 3
16 333 10
16 334 6
16 335 9
16 336 10
16 337 0
16 338 1
16 339 4
16 340 8
16 341 9
16 342 4
16 343 3
16 344 10
16 345 2
16 346 9
16 347 3
16 348 0
16 349 6
16 350 0
16 351 8
16 352 3
16 353 6
16 354 1
16 355 1
16 356 0
16 357 4
16 358 1
16 359 3
16 360 5
16 361 7
16 362 7
16 363 6
16 364 8
16 365 3
16 366 0
16 367 3
16 368 4
16 369 2
16 370 10
16 371 5
16 372 5
16 373 9
16 374 8
16 375 10
16 376 0
16 377 10
16 378 0
16 379 0
16 380 9
16 381 10
16 382 0
16 383 2
16 384 7
16 385 10
16 386 2
16 387 6
16 388 0
16 389 2
16 390 10
16 391 5
16 392 8
16 393 8
16 394 8
16 395 3
16 396 2
16 397 0
16 398 10
16 399 3
17 200 3
17 201 7
17 202 6
17 203 2
17 204 2
17 205 6
17 206 5
17 207 0
17 208 7
17 209 7
17 210 8
17 211 7
17 212 3
17 213 4
17 214 7
17 215 0
17 216 1
17 217 2
17 218 3
17 219 4
17 220 4
17 221 2
17 222 6
17 223 8
17 224 1
17 225 2
17 226 9
17 227 0
17 228 0
17 229 9
17 230 8
17 231 7
17 232 4
17 233 3
17 234 5
17 235 3
17 236 2
17 237 7
17 238 4
17 239 6
17 240 2
17 241 0
17 242 4
17 243 7
17 244 5
17 245 0
17 246 2
17 247 7
17 248 6
17 249 10
17 250 9
17 251 9
17 252 6
17 253 0
17 254 7
17 255 1
17 256 10
17 257 6
17 258 5
17 259 10
17 260 1
17 261 10
17 262 10
17 263 4
17 264 10
17 265 4
17 266 8
17 267 9
17 268 4
17 269 3
17 270 6
17 271 7
17 272 3
17 273 4
17 274 8
17 275 6
17 276 5
17 277 10
17 278 0
17 279 3
17 280 6
17 281 9
17 282 0
17 283 6
17 284 0
17 285 4
17 286 1
17 287 8
17 288 8
17 289 6
17 290 8
17 291 2
17 292 3
17 293 5
17 294 2
17 295 0
17 296 8
17 297 8
17 298 3
17 299 1
17 300 10
17 301 5
17 302 2
17 303 8
17 304 3
17 305 0
17 306 2
17 307 7
17 308 7
17 309 3
17 310 0
17 311 7
17 312 5
17 313 1
17 314 1
17 315 3
17 316 5
17 317 2
17 318 0
17 319 9
17 320 8
17 321 4
17 322 0
17 323 2
17 324 5
17 325 4
17 326 5
17 327 8
17 328 10
17 329 4
17 330 4
17 331 4
17 332 8
17 333 1
17 334 0
17 335 10
17 336 10
17 337 10
17 338 0
17 339 9
17 340 9
17 341 4
17 342 5
17 343 1
17 344 2
17 345 4
17 346 3
17 347 1
17 348 6
17 349 10
17 350 0
17 351 4
17 352 6
17 353 4
17 354 7
17 355 10
17 356 0
17 357 2
17 358 10
17 359 6
17 360 7
17 361 6
17 362 0
17 363 5
17 364 8
17 365 9
17 366 8
17 367 2
17 368 8
17 369 6
17 370 3
17 371 10
17 372 8
17 373 5
17 374 10
17 375 9
17 376 4
17 377 7
17 378 9
17 379 1
17 380 8
17 381 4
17 382 1
17 383 10
17 384 9
17 385 3
17 386 6
17 387 1
17 388 9
17 389 7
17 390 8
17 391 8
17 392 9
17 393 4
17 394 6
17 395 1
17 396 10
17 397 6
17 398 8
17 399 1
18 200 3
18 201 6
18 202 9
18 203 5
18 204 6
18 205 7
18 206 8
18 207 2
18 208 1
18 209 0
18 210 2
18 211 4
18 212 3
18 213 6
18 214 6
18 215 0
18 216 8
18 217 7
18 218 10
18 219 7
18 220 2
18 221 3
18 222 4
18 223 1
18 224 10
18 225 9
18 226 9
18 227 2
18 228 2
18 229 7
18 230 7
18 231 1
18 232 9
18 233 4
18 234 0
18 235 1
18 236 3
18 237 9
18 238 7
18 239 6
18 240 2
18 241 9
18 242 10
18 243 3
18 244 5
18 245 1
18 246 5
18 247 3
18 248 1
18 249 9
18 250 9
18 251 9
18 252 5
18 253 6
18 254 7
18 255 0
18 256 1
18 257 6
18 258 9
18 259 6
18 260 1
18 261 0
18 262 3
18 263 10
18 264 2
18 265 4
18 266 4
18 267 10
18 268 2
18 269 5
18 270 4
18 271 9
18 272 5
18 273 9
18 274 9
18 275 8
18 276 6
18 277 2
18 278 7
18 279 0
18 280 9
18 281 7
18 282 1
18 283 1
18 284 7
18 285 10
18 286 8
18 287 2
18 288 2
18 289 10
18 290 6
18 291 5
18 292 9
18 293 5
18 294 2
18 295 1
18 296 9
18 297 10
18 298 5
18 299 2
18 300 10
18 301 4
18 302 6
18 303 2
18 304 7
18 305 8
18 306 2
18 307 1
18 308 9
18 309 1
18 310 10
18 311 0
18 312 3
18 313 5
18 314 3
18 315 6
18 316 8
18 317 9
18 318 10
18 319 3
18 320 8
18 321 9
18 322 2
18 323 5
18 324 4
18 325 9
18 326 3
18 327 5
18 328 3
18 329 9
18 330 4
18 331 7
18 332 8
18 333 6
18 334 5
18 335 10
18 336 4
18 337 9
18 338 2
18 339 3
18 340 1
18 341 1
18 342 10
18 343 10
18 344 6
18 345 9
18 346 2
18 347 0
18 348 4
18 349 4
18 350 3
18 351 1
18 352 7
18 353 1
18 354 10
18 355 3
18 356 8
18 357 9
18 358 8
18 359 2
18 360 2
18 361 3
18 362 3
18 363 2
18 364 3
18 365 1
18 366 1
18 367 10
18 368 7
18 369 2
18 370 2
18 371 3
18 372 8
18 373 4
18 374 8
18 375 1
18 376 0
18 377 9
18 378 9
18 379 3
18 380 5
18 381 1
18 382 10
18 383 9
18 384 5
18 385 2
18 386 10
18 387 10
18 388 1
18 389 10
18 390 0
18 391 9
18 392 6
18 393 8
18 394 10
18 395 4
18 396 9
18 397 7
18 398 8
18 399 1
19 200 5
19 201 5
19 202 4
19 203 3
19 204 6
19 205 10
19 206 5
19 207 5
19 208 1
19 209 2
19 210 2
19 211 7
19 212 8
19 213 3
19 214 1
19 215 4
19 216 0
19 217 10
19 218 4
19 219 5
19 220 9
19 221 10
19 222 6
19 223 8
19 224 8
19 225 4
19 226 9
19 227 1
19 228 8
19 229 3
19 230 5
19 231 6
19 232 2
19 233 9
19 234 10
19 235 2
19 236 0
19 237 9
19 238 0
19 239 3
19 240 10
19 241 4
19 242 10
19 243 10
19 244 1
19 245 9
19 246 3
19 247 5
19 248 8
19 249 10
19 250 4
19 251 1
19 252 6
19 253 4
19 254 3
19 255 5
19 256 5
19 257 1
19 258 2
19 259 4
19 260 7
19 261 9
19 262 2
19 263 10
19 264 5
19 265 8
19 266 5
19 267 1
19 268 2
19 269 4
19 270 2
19 271 2
19 272 0
19 273 3
19 274 6
19 275 3
19 276 9
19 277 10
19 278 6
19 279 4
19 280 1
19 281 9
19 282 5
19 283 7
19 284 1
19 285 10
19 286 6
19 287 8
19 288 7
19 289 3
19 290 4
19 291 2
19 292 4
19 293 8
19 294 1
19 295 8
19 296 10
19 297 8
19 298 4
19 299 4
19 300 10
19 301 8
19 302 2
19 303 0
19 304 4
19 305 9
19 306 0
19 307 1
19 308 3
19 309 1
19 310 6
19 311 7
19 312 1
19 313 3
19 314 0
19 315 4
19 316 10
19 317 9
19 318 6
19 319 9
19 320 5
19 321 7
19 322 8
19 323 10
19 324 1
19 325 10
19 326 6
19 327 6
19 328 6
19 329 0
19 330 2
19 331 0
19 332 10
19 333 10
19 334 10
19 335 9
19 336 10
19 337 8
19 338 5
19 339 9
19 340 2
19 341 0
19 342 3
19 343 0
19 344 5
19 345 4
19 346 5
19 347 1
19 348 9
19 349 9
19 350 9
19 351 1
19 352 8
19 353 10
19 354 9
19 355 8
19 356 3
19 357 6
19 358 8
19 359 7
19 360 10
19 361 4
19 362 5
19 363 10
19 364 3
19 365 4
19 366 6
19 367 9
19 368 10
19 369 3
19 370 9
19 371 0
19 372 4
19 373 2
19 374 3
19 375 8
19 376 7
19 377 2
19 378 7
19 379 9
19 380 9
19 381 5
19 382 4
19 383 9
19 384 1
19 385 1
19 386 9
19 387 7
19 388 10
19 389 6
19 390 4
19 391 1
19 392 9
19 393 2
19 394 0
19 395 1
19 396 2
19 397 9
19 398 3
19 399 4
20 200 0
20 201 5
20 202 4
20 203 9
20 204 10
20 205 5
20 206 10
20 207 2
20 208 9
20 209 5
20 210 7
20 211 1
20 212 7
20 213 6
20 214 1
20 215 5
20 216 4
20 217 1
20 218 8
20 219 8
20 220 6
20 221 3
20 222 6
20 223 0
20 224 2
20 225 7
20 226 4
20 227 0
20 228 0
20 229 5
20 230 2
20 231 2
20 232 6
20 233 1
20 234 10
20 235 10
20 236 9
20 237 6
20 238 2
20 239 1
20 240 10
20 241 10
20 242 10
20 243 8
20 244 2
20 245 8
20 246 2
20 247 1
20 248 1
20 249 3
20 250 0
20 251 5
20 252 10
20 253 10
20 254 4
20 255 2
20 256 7
20 257 9
20 258 6
20 259 7
20 260 10
20 261 10
20 262 10
20 263 3
20 264 10
20 265 8
20 266 6
20 267 0
20 268 0
20 269 7
20 270 9
20 271 10
20 272 2
20 273 5
20 274 5
20 275 3
20 276 9
20 277 3
20 278 1
20 279 9
20 280 4
20 281 1
20 282 6
20 283 1
20 284 9
20 285 6
20 286 10
20 287 0
20 288 3
20 289 6
20 290 9
20 291 4
20 292 5
20 293 3
20 294 8
20 295 7
20 296 4
20 297 4
20 298 5
20 299 2
20 300 10
20 301 0
20 302 0
20 303 4
20 304 4
20 305 10
20 306 0
20 307 1
20 308 2
20 309 10
20 310 8
20 311 7
20 312 0
20 313 7
20 314 0
20 315 3
20 316 5
20 317 3
20 318 5
20 319 4
20 320 10
20 321 2
20 322 9
20 323 8
20 324 2
20 325 8
20 326 5
20 327 6
20 328 7
20 329 0
20 330 3
20 331 3
20 332 2
20 333 6
20 334 9
20 335 2
20 336 8
20 337 0
20 338 3
20 339 3
20 340 0
20 341 5
20 342 7
20 343 1
20 344 0
20 345 0
20 346 5
20 347 4
20 348 4
20 349 5
20 350 7
20 351 0
20 352 6
20 353 1
20 354 6
20 355 0
20 356 5
20 357 7
20 358 4
20 359 2
20 360 10
20 361 9
20 362 9
20 363 8
20 364 7
20 365 2
20 366 8
20 367 9
20 368 8
20 369 8
20 370 0
20 371 3
20 372 5
20 373 6
20 374 0
20 375 9
20 376 9
20 377 4
20 378 7
20 379 3
20 380 7
20 381 5
20 382 5
20 383 4
20 384 6
20 385 10
20 386 8
20 387 8
20 388 6
20 389 2
20 390 6
20 391 2
20 392 10
20 393 3
20 394 8
20 395 2
20 396 4
20 397 9
20 398 5
20 399 6
21 200 6
21 201 4
21 202 10
21 203 3
21 204 9
21 205 1
21 206 2
21 207 5
21 208 8
21 209 9
21 210 5
21 211 5
21 212 0
21 213 5
21 214 7
21 215 1
21 216 4
21 217 8
21 218 8
21 219 2
21 220 3
21 221 8
21 222 10
21 223 2
21 224 10
21 225 0
21 226 0
21 227 2
21 228 9
21 229 3
21 230 5
21 231 6
21 232 9
21 233 2
21 234 2
21 235 6
21 236 9
21 237 5
21 238 2
21 239 8
21 240 6
21 241 2
21 242 3
21 243 4
21 244 4
21 245 6
21 246 1
21 247 1
21 248 10
21 249 1
21 250 9
21 251 7
21 252 7
