set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
11 341 0
11 342 1
11 343 0
11 344 0
11 345 9
11 346 4
11 347 10
11 348 4
11 349 3
12 175 1
12 176 7
12 177 4
12 178 10
12 179 9
12 180 7
12 181 5
12 182 4
12 183 0
12 184 4
12 185 4
12 186 6
12 187 3
12 188 4
12 189 4
12 190 7
12 191 3
12 192 10
12 193 5
12 194 3
12 195 0
12 196 8
12 197 0
12 198 0
12 199 5
12 200 10
12 201 6
12 202 2
12 203 0
12 204 2
12 205 7
12 206 7
12 207 4
12 208 6
12 209 9
12 210 4
12 211 5
12 212 5
12 213 4
12 214 0
12 215 2
12 216 3
12 217 6
12 218 5
12 219 5
12 220 6
12 221 8
12 222 6
12 223 8
12 224 6
12 225 0
12 226 8
12 227 0
12 228 6
12 229 3
12 230 7
12 231 8
12 232 5
12 233 1
12 234 5
12 235 7
12 236 9
12 237 10
12 238 9
12 239 1
12 240 9
12 241 2
12 242 8
12 243 8
12 244 6
12 245 9
12 246 8
12 247 1
12 248 3
12 249 0
12 250 4
12 251 10
12 252 1
12 253 8
12 254 3
12 255 9
12 256 6
12 257 1
12 258 10
12 259 2
12 260 7
12 261 2
12 262 7
12 263 0
12 264 7
12 265 1
12 266 0
12 267 0
12 268 1
12 269 1
12 270 0
12 271 6
12 272 9
12 273 10
12 274 3
12 275 9
12 276 10
12 277 6
12 278 7
12 279 7
12 280 0
12 281 6
12 282 4
12 283 9
12 284 2
12 285 6
12 286 5
12 287 9
12 288 0
12 289 2
12 290 8
12 291 5
12 292 4
12 293 4
12 294 0
12 295 10
12 296 0
12 297 1
12 298 5
12 299 1
12 300 2
12 301 10
12 302 8
12 303 10
12 304 1
12 305 1
12 306 1
12 307 7
12 308 0
12 309 0
12 310 3
12 311 10
12 312 3
12 313 8
12 314 4
12 315 2
12 316 4
12 317 1
12 318 7
12 319 6
12 320 0
12 321 8
12 322 4
12 323 5
12 324 6
12 325 7
12 326 7
12 327 8
12 328 4
12 329 8
12 330 2
12 331 9
12 332 0
12 333 10
12 334 8
12 335 2
12 336 5
12 337 10
12 338 0
12 339 1
12 340 2
12 341 0
12 342 8
12 343 4
12 344 7
12 345 0
12 346 7
12 347 2
12 348 3
12 349 0
13 175 3
13 176 9
13 177 4
13 178 3
13 179 1
13 180 5
13 181 1
13 182 10
13 183 1
13 184 1
13 185 7
13 186 6
13 187 5
13 188 7
13 189 1
13 190 3
13 191 6
13 192 0
13 193 6
13 194 8
13 195 7
13 196 0
13 197 2
13 198 6
13 199 8
13 200 9
13 201 2
13 202 8
13 203 4
13 204 0
13 205 10
13 206 5
13 207 5
13 208 0
13 209 7
13 210 8
13 211 1
13 212 8
13 213 2
13 214 9
13 215 1
13 216 0
13 217 0
13 218 1
13 219 0
13 220 9
13 221 10
13 222 3
13 223 1
13 224 9
13 225 9
13 226 10
13 227 8
13 228 4
13 229 8
13 230 4
13 231 3
13 232 9
13 233 8
13 234 6
13 235 7
13 236 2
13 237 7
13 238 5
13 239 8
13 240 8
13 241 0
13 242 7
13 243 0
13 244 7
13 245 7
13 246 7
13 247 10
13 248 4
13 249 10
13 250 4
13 251 4
13 252 8
13 253 2
13 254 7
13 255 7
13 256 5
13 257 1
13 258 0
13 259 10
13 260 10
13 261 2
13 262 5
13 263 3
13 264 0
13 265 6
13 266 6
13 267 8
13 268 1
13 269 2
13 270 4
13 271 3
13 272 3
13 273 4
13 274 0
13 275 8
13 276 10
13 277 9
13 278 0
13 279 6
13 280 8
13 281 4
13 282 1
13 283 7
13 284 6
13 285 10
13 286 3
13 287 6
13 288 6
13 289 3
13 290 4
13 291 9
13 292 4
13 293 10
13 294 8
13 295 2
13 296 6
13 297 1
13 298 3
13 299 4
13 300 4
13 301 4
13 302 3
13 303 9
13 304 7
13 305 8
13 306 9
13 307 3
13 308 9
13 309 3
13 310 6
13 311 8
13 312 8
13 313 2
13 314 1
13 315 8
13 316 7
13 317 4
13 318 6
13 319 2
13 320 0
13 321 6
13 322 7
13 323 8
13 324 8
13 325 6
13 326 10
13 327 6
13 328 0
13 329 8
13 330 3
13 331 0
13 332 10
13 333 9
13 334 4
13 335 2
13 336 10
13 337 9
13 338 5
13 339 4
13 340 8
13 341 7
13 342 5
13 343 10
13 344 0
13 345 3
13 346 5
13 347 1
13 348 8
13 349 8
14 175 0
14 176 7
14 177 6
14 178 7
14 179 0
14 180 8
14 181 1
14 182 9
14 183 4
14 184 4
14 185 8
14 186 6
14 187 9
14 188 6
14 189 8
14 190 9
14 191 2
14 192 7
14 193 4
14 194 1
14 195 7
14 196 5
14 197 7
14 198 3
14 199 0
14 200 4
14 201 6
14 202 9
14 203 1
14 204 8
14 205 7
14 206 3
14 207 9
14 208 6
14 209 10
14 210 7
14 211 5
14 212 3
14 213 5
14 214 10
14 215 6
14 216 9
14 217 9
14 218 2
14 219 5
14 220 5
14 221 0
14 222 1
14 223 4
14 224 0
14 225 1
14 226 5
14 227 1
14 228 4
14 229 1
14 230 10
14 231 9
14 232 10
14 233 10
14 234 5
14 235 2
14 236 5
14 237 5
14 238 3
14 239 0
14 240 3
14 241 6
14 242 1
14 243 10
14 244 9
14 245 7
14 246 4
14 247 5
14 248 1
14 249 5
14 250 0
14 251 8
14 252 4
14 253 1
14 254 6
14 255 10
14 256 2
14 257 4
14 258 0
14 259 1
14 260 8
14 261 2
14 262 2
14 263 5
14 264 2
14 265 5
14 266 7
14 267 7
14 268 10
14 269 0
14 270 0
14 271 3
14 272 8
14 273 10
14 274 10
14 275 1
14 276 2
14 277 8
14 278 9
14 279 5
14 280 4
14 281 2
14 282 10
14 283 3
14 284 8
14 285 7
14 286 5
14 287 6
14 288 3
14 289 1
14 290 10
14 291 10
14 292 5
14 293 1
14 294 1
14 295 7
14 296 8
14 297 2
14 298 7
14 299 3
14 300 9
14 301 9
14 302 5
14 303 4
14 304 10
14 305 5
14 306 1
14 307 0
14 308 4
14 309 8
14 310 6
14 311 5
14 312 9
14 313 6
14 314 1
14 315 2
14 316 3
14 317 7
14 318 3
14 319 2
14 320 2
14 321 3
14 322 1
14 323 3
14 324 9
14 325 9
14 326 8
14 327 0
14 328 9
14 329 1
14 330 6
14 331 10
14 332 6
14 333 5
14 334 1
14 335 6
14 336 5
14 337 1
14 338 9
14 339 2
14 340 9
14 341 2
14 342 2
14 343 3
14 344 8
14 345 10
14 346 7
14 347 10
14 348 10
14 349 9
15 175 8
15 176 7
15 177 0
15 178 4
15 179 6
15 180 10
15 181 10
15 182 1
15 183 8
15 184 5
15 185 4
15 186 5
15 187 0
15 188 3
15 189 4
15 190 5
15 191 0
15 192 6
15 193 0
15 194 3
15 195 8
15 196 10
15 197 10
15 198 8
15 199 5
15 200 9
15 201 0
15 202 10
15 203 0
15 204 7
15 205 10
15 206 3
15 207 6
15 208 0
15 209 5
15 210 8
15 211 9
15 212 7
15 213 2
15 214 2
15 215 2
15 216 2
15 217 7
15 218 3
15 219 2
15 220 5
15 221 4
15 222 5
15 223 10
15 224 7
15 225 7
15 226 6
15 227 5
15 228 9
15 229 6
15 230 6
15 231 8
15 232 5
15 233 8
15 234 4
15 235 7
15 236 5
15 237 2
15 238 5
15 239 5
15 240 6
15 241 2
15 242 6
15 243 8
15 244 4
15 245 2
15 246 3
15 247 10
15 248 6
15 249 9
15 250 7
15 251 0
15 252 4
15 253 2
15 254 5
15 255 0
15 256 9
15 257 3
15 258 8
15 259 2
15 260 8
15 261 3
15 262 6
15 263 7
15 264 5
15 265 9
15 266 0
15 267 5
15 268 7
15 269 6
15 270 1
15 271 5
15 272 3
15 273 9
15 274 6
15 275 8
15 276 10
15 277 2
15 278 0
15 279 6
15 280 0
15 281 10
15 282 6
15 283 3
15 284 5
15 285 10
15 286 6
15 287 3
15 288 7
15 289 6
15 290 2
15 291 9
15 292 2
15 293 9
15 294 10
15 295 10
15 296 9
15 297 3
15 298 1
15 299 3
15 300 6
15 301 0
15 302 0
15 303 10
15 304 3
15 305 9
15 306 5
15 307 6
15 308 5
15 309 1
15 310 6
15 311 3
15 312 4
15 313 1
15 314 4
15 315 2
15 316 6
15 317 9
15 318 7
15 319 8
15 320 6
15 321 4
15 322 9
15 323 9
15 324 4
15 325 8
15 326 10
15 327 2
15 328 1
15 329 6
15 330 3
15 331 6
15 332 7
15 333 3
15 334 1
15 335 5
15 336 8
15 337 3
15 338 8
15 339 2
15 340 6
15 341 6
15 342 6
15 343 7
15 344 7
15 345 2
15 346 2
15 347 7
15 348 9
15 349 3
16 175 2
16 176 3
16 177 2
16 178 2
16 179 3
16 180 10
16 181 6
16 182 10
16 183 10
16 184 4
16 185 2
16 186 8
16 187 5
16 188 0
16 189 6
16 190 8
16 191 4
16 192 8
16 193 4
16 194 8
16 195 2
16 196 4
16 197 1
16 198 7
16 199 8
16 200 9
16 201 7
16 202 4
16 203 2
16 204 7
16 205 9
16 206 10
16 207 8
16 208 5
16 209 3
16 210 6
16 211 1
16 212 9
16 213 2
16 214 5
16 215 3
16 216 5
16 217 10
16 218 4
16 219 8
16 220 8
16 221 5
16 222 8
16 223 5
16 224 6
16 225 7
16 226 9
16 227 5
16 228 1
16 229 2
16 230 7
16 231 2
16 232 8
16 233 10
16 234 3
16 235 5
16 236 2
16 237 0
16 238 5
16 239 10
16 240 1
16 241 9
16 242 5
16 243 7
16 244 3
16 245 6
16 246 8
16 247 1
16 248 3
16 249 3
16 250 0
16 251 5
16 252 2
16 253 10
16 254 4
16 255 7
16 256 4
16 257 4
16 258 2
16 259 0
16 260 3
16 261 6
16 262 1
16 263 6
16 264 5
16 265 1
16 266 5
16 267 0
16 268 0
16 269 7
16 270 4
16 271 4
16 272 9
16 273 6
16 274 2
16 275 10
16 276 1
16 277 8
16 278 4
16 279 6
16 280 0
16 281 7
16 282 2
16 283 3
16 284 7
16 285 8
16 286 1
16 287 4
16 288 0
16 289 0
16 290 7
16 291 9
16 292 8
16 293 5
16 294 10
16 295 1
16 296 3
16 297 9
16 298 7
16 299 9
16 300 2
16 301 1
16 302 0
16 303 5
16 304 7
16 305 10
16 306 10
16 307 7
16 308 7
16 309 9
16 310 3
16 311 7
16 312 7
16 313 8
16 314 1
16 315 5
16 316 4
16 317 2
16 318 1
16 319 1
16 320 3
16 321 7
16 322 7
16 323 0
16 324 1
16 325 1
16 326 3
16 327 3
16 328 2
16 329 9
16 330 5
16 331 3
16 332 3
16 333 5
16 334 7
16 335 5
16 336 2
16 337 9
16 338 8
16 339 6
16 340 3
16 341 3
16 342 2
16 343 8
16 344 9
16 345 0
16 346 8
16 347 10
16 348 2
16 349 2
17 175 7
17 176 3
17 177 5
17 178 9
17 179 2
17 180 1
17 181 0
17 182 1
17 183 2
17 184 0
17 185 0
17 186 4
17 187 2
17 188 5
17 189 1
17 190 2
17 191 2
17 192 7
17 193 2
17 194 0
17 195 2
17 196 8
17 197 8
17 198 10
17 199 6
17 200 6
17 201 0
17 202 7
17 203 3
17 204 3
17 205 1
17 206 10
17 207 5
17 208 0
17 209 9
17 210 3
17 211 6
17 212 4
17 213 2
17 214 8
17 215 0
17 216 5
17 217 5
17 218 9
17 219 10
17 220 2
17 221 2
17 222 7
17 223 0
17 224 4
17 225 9
17 226 3
17 227 7
17 228 2
17 229 9
17 230 1
17 231 0
17 232 6
17 233 6
17 234 7
17 235 2
17 236 1
17 237 0
17 238 5
17 239 0
17 240 1
17 241 4
17 242 7
17 243 2
17 244 2
17 245 5
17 246 1
17 247 7
17 248 7
17 249 3
17 250 1
17 251 1
17 252 1
17 253 0
17 254 9
17 255 0
17 256 0
17 257 1
17 258 8
17 259 0
17 260 2
17 261 9
17 262 7
17 263 7
17 264 5
17 265 7
17 266 5
17 267 9
17 268 9
17 269 1
17 270 1
17 271 6
17 272 5
17 273 7
17 274 10
17 275 1
17 276 10
17 277 4
17 278 0
17 279 1
17 280 6
17 281 8
17 282 4
17 283 4
17 284 6
17 285 0
17 286 6
17 287 4
17 288 9
17 289 8
17 290 0
17 291 10
17 292 2
17 293 4
17 294 7
17 295 1
17 296 1
17 297 6
17 298 8
17 299 2
17 300 2
17 301 3
17 302 9
17 303 10
17 304 6
17 305 3
17 306 9
17 307 6
17 308 0
17 309 4
17 310 10
17 311 1
17 312 1
17 313 0
17 314 0
17 315 4
17 316 0
17 317 2
17 318 1
17 319 3
17 320 4
17 321 3
17 322 4
17 323 4
17 324 0
17 325 6
17 326 9
17 327 1
17 328 6
17 329 6
17 330 9
17 331 3
17 332 3
17 333 9
17 334 4
17 335 5
17 336 0
17 337 9
17 338 7
17 339 7
17 340 4
17 341 4
17 342 7
17 343 6
17 344 1
17 345 0
17 346 4
17 347 5
17 348 9
17 349 2
18 175 7
18 176 0
18 177 7
18 178 8
18 179 5
18 180 7
18 181 5
18 182 4
18 183 1
18 184 3
18 185 4
18 186 9
18 187 4
18 188 0
18 189 10
18 190 8
18 191 6
18 192 6
18 193 4
18 194 8
18 195 6
18 196 7
18 197 7
18 198 6
18 199 8
18 200 8
18 201 9
18 202 3
18 203 8
18 204 6
18 205 8
18 206 7
18 207 9
18 208 0
18 209 8
18 210 6
18 211 10
18 212 6
18 213 1
18 214 7
18 215 1
18 216 0
18 217 1
18 218 2
18 219 10
18 220 10
18 221 9
18 222 2
18 223 5
18 224 1
18 225 3
18 226 8
18 227 8
18 228 4
18 229 9
18 230 5
18 231 8
18 232 4
18 233 8
18 234 9
18 235 9
18 236 1
18 237 3
18 238 1
18 239 2
18 240 1
18 241 8
18 242 3
18 243 7
18 244 3
18 245 7
18 246 9
18 247 6
18 248 7
18 249 2
18 250 9
18 251 10
18 252 0
18 253 8
18 254 0
18 255 9
18 256 10
18 257 0
18 258 1
18 259 5
18 260 4
18 261 7
18 262 0
18 263 7
18 264 9
18 265 10
18 266 10
18 267 5
18 268 3
18 269 8
18 270 5
18 271 6
18 272 3
18 273 7
18 274 1
18 275 0
18 276 3
18 277 9
18 278 1
18 279 2
18 280 3
18 281 8
18 282 7
18 283 6
18 284 5
18 285 3
18 286 3
18 287 10
18 288 4
18 289 0
18 290 10
18 291 4
18 292 0
18 293 1
18 294 9
18 295 1
18 296 9
18 297 4
18 298 6
18 299 10
18 300 5
18 301 7
18 302 7
18 303 9
18 304 4
18 305 7
18 306 3
18 307 1
18 308 7
18 309 2
18 310 7
18 311 5
18 312 10
18 313 8
18 314 10
18 315 6
18 316 1
18 317 10
18 318 1
18 319 2
18 320 10
18 321 5
18 322 7
18 323 4
18 324 9
18 325 0
18 326 8
18 327 2
18 328 3
18 329 9
18 330 10
18 331 8
18 332 7
18 333 1
18 334 6
18 335 9
18 336 2
18 337 1
18 338 7
18 339 2
18 340 9
18 341 1
18 342 4
18 343 1
18 344 4
18 345 5
18 346 2
18 347 6
18 348 0
18 349 0
19 175 10
19 176 6
19 177 3
19 178 0
19 179 10
19 180 3
19 181 7
19 182 1
19 183 8
19 184 9
19 185 4
19 186 5
19 187 3
19 188 0
19 189 4
19 190 3
19 191 7
19 192 3
19 193 4
19 194 3
19 195 3
19 196 4
19 197 4
19 198 5
19 199 10
19 200 6
19 201 2
19 202 9
19 203 5
19 204 1
19 205 8
19 206 10
19 207 2
19 208 7
19 209 7
19 210 7
19 211 0
19 212 3
19 213 3
19 214 4
19 215 9
19 216 2
19 217 6
19 218 6
19 219 2
19 220 6
19 221 3
19 222 3
19 223 8
19 224 5
19 225 5
19 226 10
19 227 7
19 228 8
19 229 3
19 230 8
19 231 6
19 232 2
19 233 9
19 234 3
19 235 3
19 236 7
19 237 8
19 238 1
19 239 8
19 240 10
19 241 8
19 242 4
19 243 4
19 244 10
19 245 3
19 246 4
19 247 1
19 248 6
19 249 5
19 250 8
19 251 3
19 252 3
19 253 10
19 254 4
19 255 1
19 256 10
19 257 9
19 258 3
19 259 6
19 260 7
19 261 8
19 262 1
19 263 1
19 264 10
19 265 10
19 266 10
19 267 9
19 268 10
19 269 1
19 270 3
19 271 5
19 272 3
19 273 4
19 274 0
19 275 7
19 276 6
19 277 1
19 278 3
19 279 4
19 280 10
19 281 0
19 282 6
19 283 8
19 284 4
19 285 5
19 286 0
19 287 10
19 288 4
19 289 2
19 290 10
19 291 0
19 292 8
19 293 0
19 294 4
19 295 1
19 296 6
19 297 6
19 298 5
19 299 1
19 300 8
19 301 3
19 302 3
19 303 9
19 304 3
19 305 7
19 306 5
19 307 8
19 308 2
19 309 3
19 310 5
19 311 1
19 312 8
19 313 2
19 314 3
19 315 1
19 316 1
19 317 9
19 318 7
19 319 0
19 320 0
19 321 7
19 322 4
19 323 4
19 324 3
19 325 0
19 326 0
19 327 2
19 328 10
19 329 9
19 330 10
19 331 7
19 332 0
19 333 3
19 334 0
19 335 2
19 336 3
19 337 4
19 338 5
19 339 1
19 340 2
19 341 6
19 342 1
19 343 5
19 344 4
19 345 9
19 346 9
19 347 10
19 348 1
19 349 3
20 175 1
20 176 1
20 177 1
20 178 0
20 179 2
20 180 1
20 181 9
20 182 6
20 183 5
20 184 5
20 185 6
20 186 1
20 187 4
20 188 8
20 189 8
20 190 6
20 191 0
20 192 5
20 193 3
20 194 0
20 195 7
20 196 4
20 197 6
20 198 5
20 199 6
20 200 4
20 201 1
20 202 5
20 203 10
20 204 2
20 205 6
20 206 7
20 207 10
20 208 2
20 209 8
20 210 0
20 211 2
20 212 1
20 213 6
20 214 0
20 215 8
20 216 7
20 217 0
20 218 2
20 219 9
20 220 9
20 221 6
20 222 8
20 223 5
20 224 5
20 225 7
20 226 2
20 227 0
20 228 1
20 229 5
20 230 9
20 231 9
20 232 4
20 233 3
20 234 8
20 235 7
20 236 10
20 237 2
20 238 10
20 239 1
20 240 7
20 241 2
20 242 7
20 243 9
20 244 6
20 245 7
20 246 4
20 247 7
20 248 1
20 249 1
20 250 0
20 251 5
20 252 3
20 253 6
20 254 8
20 255 7
20 256 10
20 257 1
20 258 2
20 259 5
20 260 6
20 261 4
20 262 5
20 263 6
20 264 1
20 265 5
20 266 1
20 267 0
20 268 10
20 269 5
20 270 1
20 271 9
20 272 6
20 273 2
20 274 3
20 275 4
20 276 2
20 277 8
20 278 4
20 279 3
20 280 1
20 281 6
20 282 8
20 283 5
20 284 8
20 285 10
20 286 9
20 287 6
20 288 7
20 289 10
20 290 1
20 291 2
20 292 10
20 293 2
20 294 1
20 295 7
20 296 7
20 297 5
20 298 5
20 299 7
20 300 10
20 301 7
20 302 9
20 303 6
20 304 8
20 305 8
20 306 5
20 307 3
20 308 10
20 309 9
20 310 6
20 311 3
20 312 9
20 313 8
20 314 10
20 315 7
20 316 6
20 317 8
20 318 6
20 319 2
20 320 4
20 321 9
20 322 1
20 323 10
20 324 7
20 325 6
20 326 6
20 327 5
20 328 4
20 329 9
20 330 9
20 331 3
20 332 9
20 333 6
20 334 6
20 335 7
20 336 9
20 337 9
20 338 7
20 339 6
20 340 8
20 341 0
20 342 0
20 343 10
20 344 2
20 345 7
20 346 7
20 347 10
20 348 3
20 349 4
21 175 4
21 176 4
21 177 0
21 178 3
21 179 3
21 180 1
21 181 0
21 182 0
21 183 9
21 184 7
21 185 4
21 186 8
21 187 5
21 188 2
21 189 4
21 190 6
21 191 8
21 192 4
21 193 7
21 194 10
21 195 0
21 196 9
21 197 5
21 198 7
21 199 2
21 200 4
21 201 5
21 202 1
21 203 8
21 204 4
21 205 3
21 206 9
21 207 1
21 208 6
21 209 5
21 210 10
21 211 6
21 212 10
21 213 9
21 214 7
21 215 9
21 216 6
21 217 3
21 218 8
21 219 3
21 220 2
21 221 3
21 222 8
21 223 4
21 224 10
21 225 10
21 226 8
21 227 4
21 228 2
21 229 4
21 230 0
21 231 1
21 232 6
21 233 5
21 234 5
21 235 0
21 236 1
21 237 8
21 238 9
21 239 0
21 240 7
21 241 1
21 242 0
21 243 10
21 244 3
21 245 10
21 246 6
21 247 0
21 248 3
21 249 4
21 250 1
21 251 9
21 252 8
21 253 1
21 254 10
21 255 6
21 256 7
21 257 1
21 258 9
21 259 3
21 260 7
21 261 6
21 262 9
21 263 7
21 264 6
21 265 9
21 266 3
21 267 8
21 268 7
21 269 9
21 270 3
21 271 3
21 272 10
21 273 7
21 274 0
21 275 3
21 276 6
21 277 3
21 278 2
21 279 3
21 280 10
21 281 8
21 282 6
21 283 3
21 284 9
21 285 1
21 286 2
21 287 0
21 288 6
21 289 6
21 290 4
21 291 6
21 292 0
21 293 7
21 294 0
21 295 5
21 296 0
21 297 2
21 298 4
21 299 3
21 300 9
21 301 1
21 302 6
21 303 3
21 304 4
21 305 4
21 306 2
21 307 7
21 308 5
21 309 9
21 310 0
21 311 5
21 312 5
21 313 0
21 314 8
21 315 3
21 316 5
21 317 2
21 318 10
21 319 4
21 320 3
21 321 5
21 322 2
21 323 5
21 324 0
21 325 9
21 326 2
21 327 4
21 328 1
21 329 6
21 330 3
21 331 10
21 332 1
21 333 0
21 334 7
21 335 1
21 336 4
21 337 9
21 338 6
21 339 9
21 340 0
21 341 1
21 342 2
21 343 10
21 344 3
21 345 5
21 346 4
21 347 8
21 348 6
21 349 3
22 175 2
22 176 0
22 177 9
22 178 10
22 179 1
22 180 4
22 181 5
22 182 7
22 183 7
22 184 6
22 185 7
22 186 0
22 187 3
22 188 10
22 189 2
22 190 6
22 191 10
22 192 0
22 193 7
22 194 4
22 195 5
22 196 7
22 197 3
22 198 7
22 199 5
22 200 9
22 201 1
22 202 1
22 203 4
22 204 7
22 205 2
22 206 7
22 207 8
22 208 7
22 209 10
22 210 1
22 211 4
22 212 4
22 213 5
22 214 9
22 215 2
22 216 7
22 217 6
22 218 8
22 219 1
22 220 4
22 221 7
22 222 7
22 223 4
22 224 5
22 225 0
22 226 8
22 227 5
22 228 0
22 229 6
22 230 8
22 231 0
22 232 2
22 233 3
22 234 6
22 235 3
22 236 9
22 237 1
22 238 2
22 239 9
22 240 9
22 241 3
22 242 8
22 243 5
22 244 5
22 245 0
22 246 8
22 247 5
22 248 3
22 249 1
22 250 0
22 251 9
22 252 7
22 253 10
22 254 1
22 255 7
22 256 4
22 257 0
22 258 10
22 259 4
22 260 7
22 261 9
22 262 8
22 263 2
22 264 0
22 265 6
22 266 1
22 267 7
22 268 5
22 269 0
22 270 1
22 271 8
22 272 7
22 273 7
22 274 8
22 275 7
22 276 10
22 277 6
22 278 4
22 279 10
22 280 5
22 281 10
22 282 8
22 283 5
22 284 3
22 285 7
22 286 2
22 287 5
22 288 1
22 289 5
22 290 3
22 291 8
22 292 0
22 293 4
22 294 5
22 295 9
22 296 3
22 297 0
22 298 6
22 299 0
22 300 2
22 301 2
22 302 5
22 303 4
22 304 7
22 305 3
22 306 10
22 307 8
22 308 2
22 309 9
22 310 5
22 311 2
22 312 3
22 313 1
22 314 7
22 315 6
22 316 1
22 317 7
22 318 5
22 319 6
22 320 6
22 321 1
22 322 2
22 323 4
22 324 1
22 325 0
22 326 8
22 327 8
22 328 2
22 329 8
22 330 4
22 331 8
22 332 10
22 333 3
22 334 9
22 335 5
22 336 1
22 337 4
22 338 9
22 339 0
22 340 1
22 341 10
22 342 6
22 343 4
22 344 6
22 345 6
22 346 9
22 347 3
22 348 1
22 349 7
23 175 6
23 176 9
23 177 9
23 178 4
23 179 3
23 180 10
23 181 5
23 182 8
23 183 2
23 184 2
23 185 5
23 186 1
23 187 10
23 188 2
23 189 1
23 190 6
23 191 3
23 192 8
23 193 1
23 194 3
23 195 6
23 196 8
23 197 5
23 198 5
23 199 0
23 200 6
23 201 5
23 202 0
23 203 3
23 204 3
23 205 6
23 206 1
23 207 10
23 208 10
23 209 8
23 210 5
23 211 0
23 212 1
23 213 5
23 214 4
23 215 6
23 216 8
23 217 10
23 218 8
23 219 7
23 220 2
23 221 5
23 222 6
23 223 9
23 224 9
23 225 6
23 226 1
23 227 1
23 228 8
23 229 6
23 230 0
23 231 10
23 232 2
23 233 7
23 234 4
23 235 3
23 236 5
23 237 4
23 238 3
23 239 10
23 240 2
23 241 4
23 242 8
23 243 1
23 244 10
23 245 9
23 246 0
23 247 2
23 248 5
23 249 10
23 250 8
23 251 7
23 252 9
23 253 2
23 254 10
23 255 2
23 256 1
23 257 7
23 258 8
23 259 1
23 260 3
23 261 1
23 262 7
23 263 4
23 264 2
23 265 6
23 266 2
23 267 0
23 268 4
23 269 2
23 270 5
23 271 0
23 272 10
23 273 7
23 274 8
23 275 0
23 276 6
23 277 1
23 278 5
23 279 4
23 280 2
23 281 10
23 282 10
23 283 3
23 284 0
23 285 7
23 286 4
23 287 6
23 288 9
23 289 7
23 290 2
23 291 2
23 292 9
23 293 4
23 294 2
23 295 0
23 296 1
23 297 6
23 298 7
23 299 1
23 300 7
23 301 0
23 302 10
23 303 0
23 304 3
23 305 2
23 306 0
23 307 0
23 308 7
23 309 3
23 310 7
23 311 8
23 312 5
23 313 2
23 314 3
23 315 4
23 316 9
23 317 2
23 318 4
23 319 3
23 320 3
23 321 5
23 322 8
23 323 3
23 324 3
23 325 4
23 326 10
23 327 4
23 328 4
23 329 6
23 330 1
23 331 1
23 332 5
23 333 5
23 334 2
23 335 4
23 336 7
23 337 1
23 338 10
23 339 2
23 340 3
23 341 0
23 342 7
23 343 7
23 344 10
23 345 1
23 346 10
23 347 8
23 348 10
23 349 4
24 175 10
24 176 1
24 177 1
24 178 0
24 179 10
24 180 3
24 181 5
24 182 0
24 183 7
24 184 8
24 185 8
24 186 2
24 187 6
24 188 1
24 189 2
24 190 3
24 191 0
24 192 10
24 193 3
24 194 3
24 195 8
24 196 8
24 197 5
24 198 10
24 199 4
24 200 2
24 201 10
24 202 8
24 203 9
24 204 9
24 205 8
24 206 1
24 207 3
24 208 8
24 209 8
24 210 8
24 211 9
24 212 5
24 213 2
24 214 4
24 215 2
24 216 9
24 217 3
24 218 1
24 219 10
24 220 10
24 221 10
24 222 8
24 223 6
24 224 1
24 225 9
24 226 5
24 227 4
24 228 8
24 229 5
24 230 0
24 231 2
24 232 7
24 233 10
24 234 5
24 235 3
24 236 2
24 237 9
24 238 6
24 239 2
24 240 7
24 241 9
24 242 10
24 243 10
24 244 0
24 245 5
24 246 7
24 247 9
24 248 2
24 249 0
24 250 10
24 251 0
24 252 4
24 253 3
24 254 2
24 255 6
24 256 3
24 257 4
24 258 2
24 259 1
24 260 5
24 261 4
24 262 9
24 263 9
24 264 8
24 265 0
24 266 1
24 267 0
24 268 0
24 269 1
24 270 8
24 271 8
24 272 4
24 273 9
24 274 6
24 275 9
24 276 10
24 277 10
