set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
10 258 1
10 259 4
10 260 1
10 261 1
10 262 3
10 263 7
10 264 10
10 265 5
10 266 5
10 267 10
10 268 7
10 269 8
10 270 2
10 271 5
10 272 4
10 273 5
10 274 0
10 275 2
10 276 10
10 277 2
10 278 10
10 279 6
10 280 2
10 281 1
10 282 4
10 283 6
10 284 9
10 285 5
10 286 2
10 287 10
10 288 4
10 289 9
10 290 1
10 291 10
10 292 8
10 293 3
10 294 6
10 295 9
10 296 2
10 297 0
10 298 6
10 299 2
10 300 8
10 301 9
10 302 9
10 303 2
10 304 9
10 305 8
10 306 7
10 307 4
10 308 4
10 309 9
10 310 9
10 311 5
10 312 7
10 313 4
10 314 3
10 315 1
10 316 0
10 317 10
10 318 5
10 319 8
10 320 2
10 321 9
10 322 0
10 323 5
10 324 10
10 325 1
10 326 4
10 327 2
10 328 0
10 329 1
10 330 2
10 331 4
10 332 6
10 333 0
10 334 3
10 335 10
10 336 10
10 337 3
10 338 10
10 339 6
10 340 10
10 341 1
10 342 5
10 343 0
10 344 7
10 345 0
10 346 1
10 347 7
10 348 7
10 349 0
10 350 6
10 351 7
10 352 2
10 353 10
10 354 2
10 355 3
10 356 0
10 357 6
10 358 5
10 359 0
10 360 1
10 361 6
10 362 8
10 363 2
10 364 0
10 365 7
10 366 0
10 367 0
10 368 6
10 369 6
10 370 4
10 371 1
10 372 9
10 373 8
10 374 8
10 375 2
10 376 8
10 377 5
10 378 10
10 379 10
10 380 1
10 381 2
10 382 4
10 383 9
10 384 9
10 385 7
10 386 7
10 387 6
10 388 7
10 389 5
10 390 3
10 391 8
10 392 5
10 393 4
10 394 10
10 395 8
10 396 3
10 397 8
10 398 8
10 399 0
11 200 6
11 201 1
11 202 10
11 203 8
11 204 3
11 205 6
11 206 0
11 207 10
11 208 4
11 209 4
11 210 0
11 211 7
11 212 8
11 213 1
11 214 5
11 215 4
11 216 3
11 217 6
11 218 2
11 219 3
11 220 10
11 221 4
11 222 3
11 223 1
11 224 0
11 225 6
11 226 6
11 227 9
11 228 1
11 229 5
11 230 9
11 231 5
11 232 1
11 233 2
11 234 10
11 235 0
11 236 7
11 237 4
11 238 2
11 239 2
11 240 5
11 241 2
11 242 8
11 243 3
11 244 7
11 245 4
11 246 9
11 247 3
11 248 0
11 249 7
11 250 3
11 251 10
11 252 6
11 253 8
11 254 2
11 255 4
11 256 10
11 257 5
11 258 3
11 259 3
11 260 9
11 261 9
11 262 6
11 263 0
11 264 9
11 265 10
11 266 6
11 267 0
11 268 7
11 269 5
11 270 7
11 271 4
11 272 4
11 273 4
11 274 9
11 275 6
11 276 9
11 277 3
11 278 2
11 279 9
11 280 9
11 281 9
11 282 1
11 283 7
11 284 7
11 285 7
11 286 3
11 287 7
11 288 2
11 289 9
11 290 1
11 291 9
11 292 2
11 293 2
11 294 10
11 295 7
11 296 1
11 297 0
11 298 6
11 299 0
11 300 6
11 301 9
11 302 8
11 303 3
11 304 7
11 305 0
11 306 7
11 307 1
11 308 4
11 309 5
11 310 10
11 311 9
11 312 10
11 313 4
11 314 2
11 315 5
11 316 4
11 317 8
11 318 1
11 319 10
11 320 9
11 321 10
11 322 0
11 323 1
11 324 8
11 325 5
11 326 3
11 327 6
11 328 0
11 329 3
11 330 10
11 331 10
11 332 0
11 333 3
11 334 7
11 335 0
11 336 7
11 337 7
11 338 9
11 339 5
11 340 10
11 341 3
11 342 10
11 343 9
11 344 10
11 345 5
11 346 2
11 347 7
11 348 0
11 349 0
11 350 3
11 351 4
11 352 5
11 353 0
11 354 7
11 355 7
11 356 9
11 357 10
11 358 6
11 359 6
11 360 4
11 361 4
11 362 2
11 363 9
11 364 1
11 365 10
11 366 4
11 367 1
11 368 0
11 369 7
11 370 9
11 371 4
11 372 10
11 373 1
11 374 6
11 375 9
11 376 7
11 377 10
11 378 1
11 379 5
11 380 2
11 381 7
11 382 0
11 383 4
11 384 4
11 385 1
11 386 4
11 387 6
11 388 0
11 389 5
11 390 0
11 391 1
11 392 4
11 393 0
11 394 5
11 395 8
11 396 10
11 397 1
11 398 2
11 399 4
12 200 2
12 201 1
12 202 10
12 203 2
12 204 4
12 205 5
12 206 6
12 207 4
12 208 9
12 209 3
12 210 5
12 211 7
12 212 3
12 213 4
12 214 7
12 215 8
12 216 1
12 217 1
12 218 7
12 219 7
12 220 2
12 221 6
12 222 10
12 223 3
12 224 2
12 225 5
12 226 4
12 227 0
12 228 6
12 229 6
12 230 5
12 231 1
12 232 0
12 233 7
12 234 0
12 235 1
12 236 5
12 237 7
12 238 7
12 239 3
12 240 3
12 241 7
12 242 2
12 243 4
12 244 7
12 245 10
12 246 5
12 247 8
12 248 5
12 249 1
12 250 8
12 251 9
12 252 9
12 253 7
12 254 6
12 255 5
12 256 3
12 257 0
12 258 4
12 259 2
12 260 0
12 261 10
12 262 1
12 263 1
12 264 1
12 265 1
12 266 1
12 267 6
12 268 1
12 269 10
12 270 2
12 271 6
12 272 0
12 273 0
12 274 4
12 275 3
12 276 2
12 277 4
12 278 4
12 279 9
12 280 9
12 281 6
12 282 3
12 283 10
12 284 8
12 285 4
12 286 3
12 287 10
12 288 7
12 289 2
12 290 5
12 291 8
12 292 2
12 293 1
12 294 2
12 295 10
12 296 2
12 297 0
12 298 8
12 299 7
12 300 1
12 301 0
12 302 7
12 303 8
12 304 10
12 305 8
12 306 6
12 307 5
12 308 6
12 309 5
12 310 6
12 311 3
12 312 9
12 313 5
12 314 5
12 315 1
12 316 2
12 317 6
12 318 8
12 319 1
12 320 4
12 321 2
12 322 0
12 323 9
12 324 8
12 325 4
12 326 9
12 327 9
12 328 10
12 329 9
12 330 6
12 331 6
12 332 5
12 333 1
12 334 10
12 335 5
12 336 2
12 337 4
12 338 0
12 339 5
12 340 7
12 341 3
12 342 7
12 343 5
12 344 7
12 345 3
12 346 7
12 347 8
12 348 2
12 349 1
12 350 3
12 351 6
12 352 7
12 353 9
12 354 7
12 355 9
12 356 2
12 357 0
12 358 4
12 359 8
12 360 1
12 361 6
12 362 9
12 363 2
12 364 0
12 365 0
12 366 2
12 367 10
12 368 7
12 369 3
12 370 10
12 371 0
12 372 0
12 373 6
12 374 4
12 375 1
12 376 5
12 377 6
12 378 8
12 379 9
12 380 2
12 381 5
12 382 6
12 383 1
12 384 7
12 385 7
12 386 2
12 387 0
12 388 9
12 389 5
12 390 10
12 391 4
12 392 10
12 393 2
12 394 4
12 395 7
12 396 7
12 397 2
12 398 6
12 399 4
13 200 8
13 201 5
13 202 6
13 203 0
13 204 8
13 205 6
13 206 6
13 207 0
13 208 5
13 209 10
13 210 10
13 211 2
13 212 3
13 213 8
13 214 5
13 215 9
13 216 5
13 217 0
13 218 4
13 219 4
13 220 5
13 221 6
13 222 4
13 223 6
13 224 7
13 225 10
13 226 4
13 227 2
13 228 2
13 229 8
13 230 2
13 231 10
13 232 3
13 233 2
13 234 8
13 235 8
13 236 6
13 237 4
13 238 6
13 239 10
13 240 9
13 241 7
13 242 4
13 243 0
13 244 0
13 245 4
13 246 10
13 247 10
13 248 8
13 249 9
13 250 9
13 251 3
13 252 7
13 253 1
13 254 0
13 255 7
13 256 6
13 257 6
13 258 6
13 259 2
13 260 8
13 261 9
13 262 7
13 263 8
13 264 8
13 265 8
13 266 2
13 267 1
13 268 2
13 269 7
13 270 0
13 271 10
13 272 0
13 273 6
13 274 7
13 275 0
13 276 5
13 277 5
13 278 1
13 279 5
13 280 9
13 281 1
13 282 8
13 283 6
13 284 6
13 285 3
13 286 9
13 287 4
13 288 6
13 289 5
13 290 3
13 291 10
13 292 6
13 293 9
13 294 5
13 295 9
13 296 2
13 297 3
13 298 0
13 299 5
13 300 4
13 301 8
13 302 9
13 303 3
13 304 3
13 305 6
13 306 8
13 307 2
13 308 8
13 309 5
13 310 5
13 311 10
13 312 7
13 313 8
13 314 8
13 315 5
13 316 1
13 317 10
13 318 4
13 319 10
13 320 1
13 321 5
13 322 2
13 323 9
13 324 3
13 325 0
13 326 8
13 327 8
13 328 8
13 329 1
13 330 9
13 331 1
13 332 0
13 333 3
13 334 9
13 335 4
13 336 7
13 337 3
13 338 7
13 339 0
13 340 3
13 341 5
13 342 10
13 343 6
13 344 5
13 345 3
13 346 0
13 347 1
13 348 10
13 349 3
13 350 0
13 351 0
13 352 2
13 353 6
13 354 8
13 355 4
13 356 4
13 357 3
13 358 6
13 359 8
13 360 0
13 361 5
13 362 4
13 363 6
13 364 8
13 365 5
13 366 5
13 367 7
13 368 0
13 369 4
13 370 1
13 371 3
13 372 9
13 373 10
13 374 8
13 375 8
13 376 9
13 377 10
13 378 10
13 379 1
13 380 10
13 381 0
13 382 5
13 383 4
13 384 9
13 385 4
13 386 7
13 387 10
13 388 9
13 389 9
13 390 6
13 391 3
13 392 6
13 393 10
13 394 5
13 395 3
13 396 7
13 397 0
13 398 7
13 399 0
14 200 10
14 201 6
14 202 9
14 203 4
14 204 3
14 205 0
14 206 0
14 207 4
14 208 6
14 209 0
14 210 5
14 211 2
14 212 4
14 213 4
14 214 5
14 215 2
14 216 10
14 217 6
14 218 9
14 219 6
14 220 10
14 221 6
14 222 7
14 223 2
14 224 1
14 225 2
14 226 1
14 227 1
14 228 9
14 229 2
14 230 4
14 231 3
14 232 8
14 233 3
14 234 0
14 235 2
14 236 10
14 237 6
14 238 8
14 239 7
14 240 10
14 241 7
14 242 10
14 243 8
14 244 7
14 245 3
14 246 0
14 247 2
14 248 6
14 249 0
14 250 8
14 251 3
14 252 10
14 253 8
14 254 9
14 255 10
14 256 8
14 257 2
14 258 1
14 259 6
14 260 9
14 261 3
14 262 4
14 263 7
14 264 9
14 265 3
14 266 6
14 267 4
14 268 5
14 269 7
14 270 0
14 271 10
14 272 9
14 273 8
14 274 8
14 275 7
14 276 2
14 277 5
14 278 0
14 279 8
14 280 2
14 281 3
14 282 9
14 283 0
14 284 6
14 285 10
14 286 10
14 287 6
14 288 7
14 289 7
14 290 6
14 291 7
14 292 0
14 293 10
14 294 4
14 295 1
14 296 4
14 297 7
14 298 6
14 299 2
14 300 2
14 301 0
14 302 5
14 303 4
14 304 10
14 305 7
14 306 7
14 307 5
14 308 9
14 309 7
14 310 8
14 311 9
14 312 2
14 313 10
14 314 1
14 315 5
14 316 4
14 317 9
14 318 10
14 319 9
14 320 1
14 321 9
14 322 0
14 323 1
14 324 6
14 325 1
14 326 10
14 327 2
14 328 8
14 329 10
14 330 0
14 331 8
14 332 7
14 333 9
14 334 1
14 335 8
14 336 0
14 337 2
14 338 2
14 339 6
14 340 5
14 341 3
14 342 0
14 343 5
14 344 0
14 345 6
14 346 9
14 347 5
14 348 4
14 349 9
14 350 10
14 351 5
14 352 6
14 353 3
14 354 3
14 355 4
14 356 9
14 357 7
14 358 6
14 359 8
14 360 4
14 361 4
14 362 6
14 363 4
14 364 10
14 365 6
14 366 0
14 367 0
14 368 4
14 369 3
14 370 2
14 371 7
14 372 2
14 373 3
14 374 7
14 375 4
14 376 6
14 377 1
14 378 10
14 379 6
14 380 0
14 381 10
14 382 8
14 383 0
14 384 2
14 385 2
14 386 1
14 387 10
14 388 9
14 389 5
14 390 0
14 391 6
14 392 9
14 393 10
14 394 3
14 395 2
14 396 5
14 397 0
14 398 3
14 399 10
15 200 6
15 201 7
15 202 6
15 203 6
15 204 7
15 205 8
15 206 9
15 207 2
15 208 10
15 209 4
15 210 0
15 211 8
15 212 5
15 213 7
15 214 1
15 215 2
15 216 8
15 217 4
15 218 9
15 219 5
15 220 4
15 221 2
15 222 7
15 223 1
15 224 2
15 225 1
15 226 2
15 227 5
15 228 2
15 229 5
15 230 10
15 231 9
15 232 0
15 233 9
15 234 5
15 235 3
15 236 3
15 237 8
15 238 4
15 239 7
15 240 5
15 241 4
15 242 1
15 243 4
15 244 9
15 245 3
15 246 7
15 247 2
15 248 9
15 249 7
15 250 4
15 251 1
15 252 6
15 253 0
15 254 2
15 255 5
15 256 9
15 257 1
15 258 8
15 259 7
15 260 5
15 261 8
15 262 5
15 263 9
15 264 10
15 265 9
15 266 6
15 267 8
15 268 0
15 269 2
15 270 7
15 271 8
15 272 0
15 273 6
15 274 9
15 275 9
15 276 2
15 277 5
15 278 8
15 279 4
15 280 2
15 281 7
15 282 2
15 283 5
15 284 9
15 285 3
15 286 10
15 287 5
15 288 2
15 289 10
15 290 3
15 291 4
15 292 5
15 293 2
15 294 1
15 295 5
15 296 3
15 297 3
15 298 3
15 299 5
15 300 7
15 301 10
15 302 5
15 303 4
15 304 2
15 305 2
15 306 7
15 307 7
15 308 4
15 309 6
15 310 8
15 311 1
15 312 4
15 313 4
15 314 4
15 315 6
15 316 4
15 317 0
15 318 0
15 319 7
15 320 1
15 321 0
15 322 3
15 323 7
15 324 4
15 325 6
15 326 2
15 327 0
15 328 4
15 329 7
15 330 4
15 331 2
15 332 7
15 333 10
15 334 3
15 335 3
15 336 9
15 337 7
15 338 0
15 339 6
15 340 5
15 341 10
15 342 1
15 343 2
15 344 0
15 345 8
15 346 8
15 347 9
15 348 9
15 349 10
15 350 10
15 351 8
15 352 7
15 353 5
15 354 5
15 355 3
15 356 1
15 357 1
15 358 1
15 359 2
15 360 3
15 361 0
15 362 4
15 363 1
15 364 7
15 365 0
15 366 9
15 367 9
15 368 6
15 369 10
15 370 0
15 371 1
15 372 6
15 373 8
15 374 3
15 375 7
15 376 10
15 377 2
15 378 7
15 379 8
15 380 1
15 381 1
15 382 0
15 383 0
15 384 5
15 385 1
15 386 5
15 387 0
15 388 4
15 389 7
15 390 6
15 391 3
15 392 7
15 393 8
15 394 3
15 395 9
15 396 9
15 397 4
15 398 8
15 399 6
16 200 8
16 201 7
16 202 9
16 203 1
16 204 8
16 205 1
16 206 2
16 207 8
16 208 3
16 209 0
16 210 7
16 211 9
16 212 7
16 213 2
16 214 9
16 215 0
16 216 2
16 217 7
16 218 5
16 219 10
16 220 1
16 221 6
16 222 6
16 223 4
16 224 7
16 225 1
16 226 4
16 227 5
16 228 0
16 229 8
16 230 3
16 231 3
16 232 1
16 233 2
16 234 5
16 235 8
16 236 0
16 237 4
16 238 9
16 239 9
16 240 4
16 241 1
16 242 8
16 243 6
16 244 4
16 245 0
16 246 4
16 247 9
16 248 7
16 249 7
16 250 3
16 251 10
16 252 1
16 253 9
16 254 0
16 255 10
16 256 2
16 257 10
16 258 7
16 259 9
16 260 0
16 261 4
16 262 9
16 263 0
16 264 0
16 265 7
16 266 5
16 267 1
16 268 5
16 269 2
16 270 3
16 271 8
16 272 4
16 273 8
16 274 9
16 275 7
16 276 7
16 277 10
16 278 6
16 279 2
16 280 9
16 281 5
16 282 3
16 283 7
16 284 10
16 285 4
16 286 4
16 287 4
16 288 8
16 289 1
16 290 6
16 291 3
16 292 6
16 293 3
16 294 5
16 295 9
16 296 8
16 297 7
16 298 4
16 299 1
16 300 0
16 301 7
16 302 8
16 303 8
16 304 9
16 305 3
16 306 8
16 307 0
16 308 1
16 309 3
16 310 5
16 311 7
16 312 10
16 313 4
16 314 1
16 315 5
16 316 0
16 317 6
16 318 6
16 319 10
16 320 6
16 321 3
16 322 0
16 323 3
16 324 2
16 325 5
16 326 3
16 327 5
16 328 4
16 329 0
16 330 4
16 331 2
16 332 0
16 333 1
16 334 9
16 335 9
16 336 6
16 337 9
16 338 3
16 339 1
16 340 0
16 341 3
16 342 6
16 343 3
16 344 9
16 345 6
16 346 9
16 347 9
16 348 2
16 349 6
16 350 10
16 351 9
16 352 5
16 353 0
16 354 4
16 355 9
16 356 9
16 357 7
16 358 1
16 359 9
16 360 8
16 361 4
16 362 0
16 363 10
16 364 9
16 365 3
16 366 0
16 367 9
16 368 4
16 369 0
16 370 8
16 371 3
16 372 9
16 373 9
16 374 5
16 375 4
16 376 10
16 377 10
16 378 3
16 379 6
16 380 8
16 381 4
16 382 5
16 383 7
16 384 2
16 385 7
16 386 1
16 387 10
16 388 9
16 389 9
16 390 1
16 391 5
16 392 6
16 393 0
16 394 2
16 395 2
16 396 7
16 397 2
16 398 9
16 399 8
17 200 1
17 201 0
17 202 4
17 203 3
17 204 5
17 205 0
17 206 7
17 207 10
17 208 4
17 209 4
17 210 4
17 211 1
17 212 2
17 213 5
17 214 0
17 215 4
17 216 8
17 217 4
17 218 7
17 219 4
17 220 7
17 221 0
17 222 10
17 223 9
17 224 4
17 225 8
17 226 2
17 227 4
17 228 10
17 229 2
17 230 2
17 231 9
17 232 8
17 233 8
17 234 9
17 235 4
17 236 1
17 237 4
17 238 8
17 239 10
17 240 3
17 241 0
17 242 0
17 243 2
17 244 1
17 245 2
17 246 2
17 247 1
17 248 4
17 249 6
17 250 9
17 251 8
17 252 3
17 253 9
17 254 5
17 255 0
17 256 7
17 257 1
17 258 0
17 259 10
17 260 0
17 261 8
17 262 2
17 263 9
17 264 8
17 265 10
17 266 8
17 267 9
17 268 8
17 269 8
17 270 2
17 271 2
17 272 3
17 273 4
17 274 8
17 275 10
17 276 9
17 277 0
17 278 1
17 279 7
17 280 7
17 281 2
17 282 2
17 283 9
17 284 3
17 285 2
17 286 5
17 287 1
17 288 2
17 289 3
17 290 1
17 291 4
17 292 1
17 293 7
17 294 6
17 295 7
17 296 7
17 297 2
17 298 9
17 299 5
17 300 3
17 301 8
17 302 5
17 303 5
17 304 7
17 305 5
17 306 1
17 307 0
17 308 10
17 309 5
17 310 9
17 311 8
17 312 3
17 313 10
17 314 8
17 315 6
17 316 2
17 317 9
17 318 4
17 319 6
17 320 4
17 321 10
17 322 5
17 323 4
17 324 6
17 325 4
17 326 8
17 327 0
17 328 1
17 329 5
17 330 4
17 331 4
17 332 8
17 333 10
17 334 2
17 335 10
17 336 5
17 337 1
17 338 1
17 339 1
17 340 6
17 341 8
17 342 2
17 343 10
17 344 8
17 345 5
17 346 10
17 347 2
17 348 2
17 349 1
17 350 4
17 351 7
17 352 0
17 353 9
17 354 1
17 355 4
17 356 3
17 357 9
17 358 8
17 359 5
17 360 9
17 361 2
17 362 10
17 363 1
17 364 8
17 365 10
17 366 10
17 367 6
17 368 0
17 369 3
17 370 6
17 371 5
17 372 4
17 373 6
17 374 1
17 375 9
17 376 4
17 377 5
17 378 3
17 379 2
17 380 6
17 381 9
17 382 10
17 383 4
17 384 4
17 385 3
17 386 1
17 387 5
17 388 2
17 389 1
17 390 2
17 391 6
17 392 8
17 393 4
17 394 2
17 395 7
17 396 5
17 397 6
17 398 1
17 399 3
18 200 0
18 201 9
18 202 9
18 203 0
18 204 5
18 205 2
18 206 10
18 207 4
18 208 4
18 209 5
18 210 8
18 211 10
18 212 7
18 213 7
18 214 3
18 215 0
18 216 8
18 217 7
18 218 0
18 219 9
18 220 3
18 221 1
18 222 2
18 223 7
18 224 9
18 225 8
18 226 9
18 227 9
18 228 2
18 229 3
18 230 5
18 231 6
18 232 3
18 233 9
18 234 5
18 235 10
18 236 7
18 237 1
18 238 10
18 239 10
18 240 3
18 241 7
18 242 1
18 243 8
18 244 5
18 245 1
18 246 9
18 247 0
18 248 8
18 249 9
18 250 9
18 251 4
18 252 3
18 253 3
18 254 3
18 255 5
18 256 9
18 257 3
18 258 5
18 259 5
18 260 3
18 261 4
18 262 1
18 263 5
18 264 5
18 265 1
18 266 6
18 267 9
18 268 4
18 269 5
18 270 5
18 271 10
18 272 2
18 273 3
18 274 5
18 275 4
18 276 7
18 277 5
18 278 8
18 279 6
18 280 2
18 281 0
18 282 5
18 283 3
18 284 10
18 285 4
18 286 5
18 287 2
18 288 5
18 289 10
18 290 9
18 291 9
18 292 8
18 293 6
18 294 0
18 295 3
18 296 0
18 297 10
18 298 2
18 299 3
18 300 3
18 301 4
18 302 3
18 303 5
18 304 6
18 305 9
18 306 3
18 307 8
18 308 0
18 309 1
18 310 7
18 311 4
18 312 4
18 313 9
18 314 2
18 315 10
18 316 7
18 317 1
18 318 7
18 319 7
18 320 0
18 321 4
18 322 7
18 323 9
18 324 3
18 325 2
18 326 8
18 327 2
18 328 9
18 329 0
18 330 0
18 331 9
18 332 9
18 333 2
18 334 4
18 335 5
18 336 6
18 337 9
18 338 4
18 339 3
18 340 6
18 341 0
18 342 4
18 343 4
18 344 1
18 345 10
18 346 2
18 347 7
18 348 2
18 349 9
18 350 2
18 351 3
18 352 4
18 353 3
18 354 0
18 355 4
18 356 2
18 357 5
18 358 8
18 359 2
18 360 5
18 361 4
18 362 1
18 363 0
18 364 1
18 365 9
18 366 4
18 367 8
18 368 9
18 369 8
18 370 7
18 371 7
18 372 7
18 373 10
18 374 0
18 375 9
18 376 6
18 377 9
18 378 10
18 379 4
18 380 5
18 381 0
18 382 9
18 383 6
18 384 5
18 385 0
18 386 9
18 387 8
18 388 5
18 389 8
18 390 10
18 391 2
18 392 6
18 393 3
18 394 9
18 395 5
18 396 4
18 397 7
18 398 7
18 399 8
19 200 7
19 201 4
19 202 0
19 203 1
19 204 8
19 205 8
19 206 7
19 207 8
19 208 1
19 209 7
19 210 9
19 211 8
19 212 4
19 213 6
19 214 6
19 215 3
19 216 9
19 217 10
19 218 6
19 219 3
19 220 8
19 221 7
19 222 8
19 223 2
19 224 8
19 225 5
19 226 3
19 227 1
19 228 8
19 229 1
19 230 5
19 231 3
19 232 2
19 233 2
19 234 2
19 235 2
19 236 6
19 237 3
19 238 0
19 239 3
19 240 1
19 241 6
19 242 2
19 243 10
19 244 9
19 245 8
19 246 10
19 247 9
19 248 2
19 249 9
19 250 0
19 251 7
19 252 1
19 253 6
19 254 1
19 255 2
19 256 7
19 257 9
19 258 8
19 259 2
19 260 10
19 261 5
19 262 7
19 263 10
19 264 2
19 265 7
19 266 10
19 267 0
19 268 8
19 269 1
19 270 4
19 271 1
19 272 0
19 273 7
19 274 6
19 275 8
19 276 7
19 277 9
19 278 9
19 279 2
19 280 10
19 281 10
19 282 2
19 283 8
19 284 10
19 285 4
19 286 5
19 287 7
19 288 3
19 289 4
19 290 6
19 291 9
19 292 1
19 293 3
19 294 7
19 295 10
19 296 1
19 297 8
19 298 10
19 299 1
19 300 6
19 301 4
19 302 9
19 303 3
19 304 6
19 305 8
19 306 1
19 307 9
19 308 10
19 309 8
19 310 4
19 311 5
19 312 5
19 313 4
19 314 0
19 315 3
19 316 9
19 317 9
19 318 5
19 319 3
19 320 5
19 321 5
19 322 6
19 323 1
19 324 7
19 325 1
19 326 5
19 327 6
19 328 6
19 329 0
19 330 10
19 331 6
19 332 1
19 333 2
19 334 7
19 335 0
19 336 2
19 337 8
19 338 3
19 339 6
19 340 9
19 341 4
19 342 8
19 343 10
19 344 9
19 345 7
19 346 1
19 347 6
19 348 7
19 349 1
19 350 9
19 351 3
19 352 3
19 353 9
19 354 9
19 355 7
19 356 3
19 357 10
19 358 1
19 359 2
19 360 8
19 361 9
19 362 7
19 363 7
19 364 2
19 365 4
19 366 5
19 367 1
19 368 7
19 369 6
19 370 3
19 371 4
19 372 7
19 373 0
19 374 1
19 375 6
19 376 6
19 377 6
19 378 7
19 379 1
19 380 10
19 381 4
19 382 10
19 383 7
19 384 1
19 385 9
19 386 1
19 387 7
19 388 5
19 389 2
19 390 6
19 391 8
19 392 9
19 393 9
19 394 4
19 395 2
19 396 8
19 397 6
19 398 9
19 399 0
20 200 10
20 201 7
20 202 6
20 203 6
20 204 0
20 205 6
20 206 6
20 207 7
20 208 1
20 209 3
20 210 2
20 211 0
20 212 6
20 213 8
20 214 2
20 215 8
20 216 2
20 217 4
20 218 1
20 219 2
20 220 9
20 221 10
20 222 4
20 223 3
20 224 7
20 225 8
20 226 2
20 227 1
20 228 3
20 229 6
20 230 4
20 231 10
20 232 7
20 233 1
20 234 0
20 235 7
20 236 4
20 237 3
20 238 6
20 239 0
20 240 10
20 241 3
20 242 0
20 243 6
20 244 9
20 245 3
20 246 4
20 247 10
20 248 1
20 249 4
20 250 3
20 251 8
20 252 1
20 253 10
20 254 7
20 255 9
20 256 1
20 257 10
20 258 7
20 259 0
20 260 8
20 261 2
20 262 0
20 263 1
20 264 9
20 265 8
20 266 2
20 267 6
20 268 10
20 269 7
20 270 4
20 271 2
20 272 4
20 273 3
20 274 8
20 275 4
20 276 3
20 277 0
20 278 3
20 279 10
20 280 9
20 281 6
20 282 4
20 283 4
20 284 9
20 285 7
20 286 1
20 287 7
20 288 2
20 289 7
20 290 0
20 291 1
20 292 9
20 293 9
20 294 6
20 295 1
20 296 4
20 297 9
20 298 7
20 299 3
20 300 3
20 301 3
20 302 0
20 303 1
20 304 7
20 305 9
20 306 10
20 307 1
20 308 7
20 309 6
20 310 0
20 311 8
20 312 0
20 313 2
20 314 0
20 315 6
20 316 3
20 317 1
20 318 4
20 319 6
20 320 9
20 321 2
20 322 1
20 323 4
20 324 1
20 325 6
20 326 7
20 327 5
20 328 2
20 329 6
20 330 8
20 331 2
20 332 8
20 333 7
20 334 0
20 335 1
20 336 0
20 337 6
20 338 7
20 339 8
20 340 0
20 341 5
20 342 0
20 343 6
20 344 6
20 345 0
20 346 4
20 347 6
20 348 3
20 349 3
20 350 10
20 351 5
20 352 10
20 353 4
20 354 10
20 355 7
20 356 9
20 357 7
20 358 2
20 359 6
20 360 6
20 361 5
20 362 10
20 363 10
20 364 3
20 365 4
20 366 9
20 367 1
20 368 9
20 369 2
20 370 8
20 371 4
20 372 0
20 373 5
20 374 7
20 375 8
20 376 10
20 377 8
20 378 8
20 379 3
20 380 0
20 381 0
20 382 5
20 383 4
20 384 10
20 385 8
20 386 7
20 387 6
20 388 0
20 389 7
20 390 1
20 391 8
20 392 10
20 393 3
20 394 7
20 395 1
20 396 10
20 397 0
20 398 1
20 399 8
21 200 0
21 201 0
21 202 1
21 203 5
21 204 8
21 205 2
21 206 3
21 207 0
21 208 3
21 209 4
21 210 5
21 211 10
21 212 1
21 213 9
21 214 8
21 215 4
21 216 6
21 217 4
21 218 6
21 219 9
21 220 9
21 221 1
21 222 9
21 223 9
21 224 3
21 225 0
21 226 10
21 227 6
21 228 2
21 229 8
21 230 2
21 231 1
21 232 9
21 233 1
21 234 0
21 235 3
21 236 4
21 237 8
21 238 7
21 239 1
21 240 6
21 241 0
21 242 6
21 243 9
21 244 8
21 245 8
21 246 0
21 247 10
21 248 6
21 249 4
21 250 6
21 251 6
21 252 0
