set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
10 258 4
10 259 0
10 260 1
10 261 2
10 262 7
10 263 10
10 264 2
10 265 3
10 266 10
10 267 5
10 268 7
10 269 7
10 270 1
10 271 2
10 272 0
10 273 6
10 274 5
10 275 8
10 276 5
10 277 1
10 278 4
10 279 2
10 280 8
10 281 8
10 282 9
10 283 5
10 284 10
10 285 4
10 286 2
10 287 5
10 288 7
10 289 3
10 290 7
10 291 9
10 292 4
10 293 0
10 294 4
10 295 6
10 296 4
10 297 7
10 298 8
10 299 9
10 300 5
10 301 4
10 302 3
10 303 8
10 304 8
10 305 6
10 306 0
10 307 8
10 308 4
10 309 1
10 310 3
10 311 6
10 312 7
10 313 9
10 314 3
10 315 1
10 316 1
10 317 7
10 318 7
10 319 1
10 320 9
10 321 4
10 322 1
10 323 6
10 324 0
10 325 7
10 326 7
10 327 8
10 328 9
10 329 4
10 330 0
10 331 1
10 332 7
10 333 7
10 334 9
10 335 5
10 336 9
10 337 6
10 338 5
10 339 5
10 340 5
10 341 3
10 342 0
10 343 4
10 344 8
10 345 9
10 346 10
10 347 3
10 348 5
10 349 2
10 350 8
10 351 1
10 352 5
10 353 8
10 354 4
10 355 0
10 356 7
10 357 0
10 358 5
10 359 1
10 360 0
10 361 6
10 362 0
10 363 5
10 364 6
10 365 0
10 366 4
10 367 0
10 368 9
10 369 7
10 370 6
10 371 8
10 372 6
10 373 2
10 374 5
10 375 3
10 376 5
10 377 7
10 378 1
10 379 3
10 380 7
10 381 4
10 382 8
10 383 9
10 384 1
10 385 8
10 386 8
10 387 2
10 388 3
10 389 4
10 390 2
10 391 1
10 392 2
10 393 0
10 394 3
10 395 8
10 396 5
10 397 9
10 398 7
10 399 5
11 200 5
11 201 1
11 202 7
11 203 3
11 204 1
11 205 3
11 206 6
11 207 10
11 208 10
11 209 2
11 210 8
11 211 1
11 212 0
11 213 2
11 214 0
11 215 0
11 216 5
11 217 6
11 218 6
11 219 10
11 220 3
11 221 5
11 222 8
11 223 7
11 224 2
11 225 3
11 226 9
11 227 1
11 228 10
11 229 8
11 230 7
11 231 2
11 232 9
11 233 6
11 234 1
11 235 7
11 236 3
11 237 6
11 238 0
11 239 7
11 240 4
11 241 3
11 242 5
11 243 10
11 244 8
11 245 7
11 246 3
11 247 8
11 248 5
11 249 2
11 250 9
11 251 9
11 252 1
11 253 9
11 254 6
11 255 0
11 256 5
11 257 5
11 258 8
11 259 9
11 260 1
11 261 10
11 262 4
11 263 2
11 264 1
11 265 3
11 266 5
11 267 10
11 268 1
11 269 7
11 270 7
11 271 9
11 272 1
11 273 9
11 274 4
11 275 0
11 276 10
11 277 9
11 278 4
11 279 6
11 280 6
11 281 2
11 282 10
11 283 4
11 284 6
11 285 2
11 286 3
11 287 10
11 288 4
11 289 5
11 290 7
11 291 9
11 292 1
11 293 7
11 294 0
11 295 0
11 296 5
11 297 8
11 298 2
11 299 7
11 300 1
11 301 1
11 302 2
11 303 3
11 304 8
11 305 0
11 306 7
11 307 2
11 308 8
11 309 2
11 310 7
11 311 10
11 312 9
11 313 2
11 314 6
11 315 3
11 316 7
11 317 3
11 318 3
11 319 6
11 320 7
11 321 7
11 322 8
11 323 7
11 324 2
11 325 8
11 326 5
11 327 5
11 328 1
11 329 9
11 330 9
11 331 6
11 332 4
11 333 7
11 334 5
11 335 3
11 336 4
11 337 7
11 338 1
11 339 5
11 340 4
11 341 3
11 342 5
11 343 10
11 344 9
11 345 4
11 346 2
11 347 2
11 348 1
11 349 6
11 350 3
11 351 7
11 352 9
11 353 6
11 354 5
11 355 2
11 356 5
11 357 8
11 358 0
11 359 8
11 360 1
11 361 6
11 362 8
11 363 6
11 364 2
11 365 10
11 366 2
11 367 3
11 368 1
11 369 9
11 370 4
11 371 10
11 372 7
11 373 6
11 374 10
11 375 7
11 376 2
11 377 0
11 378 10
11 379 4
11 380 4
11 381 8
11 382 3
11 383 5
11 384 2
11 385 6
11 386 6
11 387 2
11 388 2
11 389 4
11 390 3
11 391 9
11 392 0
11 393 0
11 394 3
11 395 4
11 396 5
11 397 0
11 398 3
11 399 2
12 200 0
12 201 5
12 202 8
12 203 5
12 204 0
12 205 8
12 206 9
12 207 1
12 208 9
12 209 1
12 210 0
12 211 7
12 212 7
12 213 7
12 214 9
12 215 1
12 216 6
12 217 5
12 218 0
12 219 6
12 220 0
12 221 3
12 222 10
12 223 4
12 224 1
12 225 6
12 226 2
12 227 10
12 228 3
12 229 1
12 230 7
12 231 2
12 232 4
12 233 8
12 234 0
12 235 7
12 236 9
12 237 7
12 238 5
12 239 4
12 240 4
12 241 5
12 242 6
12 243 4
12 244 6
12 245 5
12 246 8
12 247 9
12 248 4
12 249 10
12 250 3
12 251 4
12 252 5
12 253 10
12 254 0
12 255 6
12 256 3
12 257 6
12 258 8
12 259 4
12 260 2
12 261 7
12 262 10
12 263 10
12 264 9
12 265 5
12 266 1
12 267 3
12 268 9
12 269 6
12 270 4
12 271 9
12 272 5
12 273 10
12 274 5
12 275 6
12 276 10
12 277 10
12 278 5
12 279 8
12 280 10
12 281 8
12 282 8
12 283 1
12 284 4
12 285 1
12 286 6
12 287 8
12 288 2
12 289 9
12 290 0
12 291 1
12 292 5
12 293 6
12 294 9
12 295 9
12 296 7
12 297 4
12 298 4
12 299 6
12 300 8
12 301 2
12 302 9
12 303 10
12 304 10
12 305 2
12 306 0
12 307 10
12 308 3
12 309 6
12 310 10
12 311 7
12 312 3
12 313 9
12 314 0
12 315 6
12 316 0
12 317 6
12 318 9
12 319 6
12 320 7
12 321 0
12 322 8
12 323 0
12 324 9
12 325 2
12 326 8
12 327 1
12 328 9
12 329 5
12 330 10
12 331 1
12 332 7
12 333 5
12 334 8
12 335 1
12 336 9
12 337 0
12 338 2
12 339 0
12 340 0
12 341 9
12 342 7
12 343 6
12 344 5
12 345 5
12 346 7
12 347 2
12 348 4
12 349 9
12 350 4
12 351 5
12 352 1
12 353 10
12 354 0
12 355 9
12 356 6
12 357 0
12 358 10
12 359 10
12 360 3
12 361 1
12 362 6
12 363 7
12 364 6
12 365 8
12 366 1
12 367 1
12 368 2
12 369 8
12 370 4
12 371 6
12 372 9
12 373 7
12 374 9
12 375 6
12 376 0
12 377 1
12 378 5
12 379 4
12 380 7
12 381 2
12 382 1
12 383 7
12 384 9
12 385 5
12 386 7
12 387 0
12 388 0
12 389 8
12 390 1
12 391 4
12 392 1
12 393 6
12 394 6
12 395 6
12 396 0
12 397 3
12 398 4
12 399 6
13 200 3
13 201 2
13 202 8
13 203 10
13 204 7
13 205 1
13 206 4
13 207 5
13 208 3
13 209 4
13 210 5
13 211 8
13 212 3
13 213 7
13 214 2
13 215 7
13 216 2
13 217 5
13 218 0
13 219 2
13 220 5
13 221 9
13 222 8
13 223 10
13 224 1
13 225 4
13 226 5
13 227 9
13 228 9
13 229 4
13 230 0
13 231 5
13 232 2
13 233 6
13 234 1
13 235 1
13 236 7
13 237 10
13 238 9
13 239 5
13 240 5
13 241 2
13 242 0
13 243 5
13 244 9
13 245 10
13 246 9
13 247 5
13 248 8
13 249 0
13 250 1
13 251 0
13 252 10
13 253 8
13 254 7
13 255 4
13 256 4
13 257 1
13 258 0
13 259 3
13 260 10
13 261 1
13 262 3
13 263 5
13 264 6
13 265 8
13 266 7
13 267 2
13 268 1
13 269 0
13 270 7
13 271 3
13 272 7
13 273 3
13 274 3
13 275 3
13 276 8
13 277 10
13 278 3
13 279 0
13 280 3
13 281 2
13 282 10
13 283 5
13 284 4
13 285 5
13 286 6
13 287 5
13 288 3
13 289 9
13 290 9
13 291 4
13 292 10
13 293 0
13 294 3
13 295 6
13 296 4
13 297 5
13 298 7
13 299 4
13 300 4
13 301 4
13 302 2
13 303 2
13 304 2
13 305 5
13 306 10
13 307 4
13 308 1
13 309 5
13 310 6
13 311 10
13 312 1
13 313 6
13 314 4
13 315 5
13 316 7
13 317 8
13 318 2
13 319 9
13 320 2
13 321 9
13 322 8
13 323 2
13 324 8
13 325 10
13 326 2
13 327 7
13 328 4
13 329 3
13 330 1
13 331 2
13 332 4
13 333 1
13 334 3
13 335 10
13 336 2
13 337 7
13 338 5
13 339 5
13 340 8
13 341 8
13 342 10
13 343 1
13 344 9
13 345 0
13 346 0
13 347 7
13 348 10
13 349 8
13 350 1
13 351 2
13 352 10
13 353 6
13 354 2
13 355 2
13 356 7
13 357 1
13 358 10
13 359 6
13 360 5
13 361 4
13 362 8
13 363 5
13 364 9
13 365 3
13 366 8
13 367 3
13 368 6
13 369 3
13 370 4
13 371 1
13 372 4
13 373 9
13 374 4
13 375 10
13 376 5
13 377 5
13 378 2
13 379 4
13 380 5
13 381 5
13 382 2
13 383 0
13 384 4
13 385 8
13 386 3
13 387 10
13 388 5
13 389 8
13 390 4
13 391 4
13 392 2
13 393 10
13 394 9
13 395 4
13 396 9
13 397 2
13 398 7
13 399 5
14 200 0
14 201 9
14 202 8
14 203 8
14 204 2
14 205 4
14 206 9
14 207 6
14 208 4
14 209 6
14 210 9
14 211 1
14 212 10
14 213 9
14 214 5
14 215 5
14 216 4
14 217 9
14 218 5
14 219 7
14 220 10
14 221 9
14 222 9
14 223 7
14 224 0
14 225 10
14 226 5
14 227 0
14 228 8
14 229 5
14 230 5
14 231 4
14 232 6
14 233 3
14 234 5
14 235 2
14 236 1
14 237 2
14 238 2
14 239 3
14 240 3
14 241 2
14 242 3
14 243 9
14 244 7
14 245 7
14 246 3
14 247 2
14 248 1
14 249 9
14 250 8
14 251 2
14 252 7
14 253 5
14 254 2
14 255 5
14 256 2
14 257 1
14 258 9
14 259 2
14 260 4
14 261 3
14 262 1
14 263 8
14 264 7
14 265 2
14 266 0
14 267 9
14 268 2
14 269 9
14 270 5
14 271 3
14 272 2
14 273 1
14 274 10
14 275 1
14 276 4
14 277 1
14 278 0
14 279 5
14 280 1
14 281 4
14 282 3
14 283 1
14 284 9
14 285 2
14 286 3
14 287 5
14 288 7
14 289 0
14 290 8
14 291 10
14 292 6
14 293 9
14 294 2
14 295 8
14 296 8
14 297 3
14 298 6
14 299 0
14 300 5
14 301 0
14 302 9
14 303 9
14 304 4
14 305 6
14 306 10
14 307 2
14 308 6
14 309 3
14 310 2
14 311 5
14 312 2
14 313 3
14 314 0
14 315 8
14 316 6
14 317 6
14 318 9
14 319 3
14 320 0
14 321 2
14 322 7
14 323 5
14 324 5
14 325 8
14 326 3
14 327 10
14 328 7
14 329 0
14 330 8
14 331 5
14 332 5
14 333 8
14 334 4
14 335 2
14 336 9
14 337 4
14 338 0
14 339 0
14 340 3
14 341 7
14 342 1
14 343 8
14 344 6
14 345 10
14 346 0
14 347 5
14 348 3
14 349 4
14 350 8
14 351 8
14 352 9
14 353 5
14 354 5
14 355 9
14 356 0
14 357 8
14 358 9
14 359 3
14 360 4
14 361 9
14 362 8
14 363 2
14 364 1
14 365 4
14 366 0
14 367 8
14 368 7
14 369 1
14 370 4
14 371 0
14 372 2
14 373 5
14 374 0
14 375 1
14 376 1
14 377 5
14 378 0
14 379 0
14 380 10
14 381 2
14 382 0
14 383 6
14 384 5
14 385 9
14 386 7
14 387 7
14 388 8
14 389 9
14 390 5
14 391 2
14 392 5
14 393 2
14 394 2
14 395 7
14 396 5
14 397 7
14 398 10
14 399 10
15 200 4
15 201 0
15 202 0
15 203 8
15 204 0
15 205 7
15 206 6
15 207 9
15 208 5
15 209 9
15 210 2
15 211 9
15 212 8
15 213 2
15 214 3
15 215 3
15 216 1
15 217 10
15 218 7
15 219 0
15 220 9
15 221 8
15 222 0
15 223 6
15 224 9
15 225 9
15 226 4
15 227 8
15 228 10
15 229 4
15 230 7
15 231 4
15 232 3
15 233 5
15 234 6
15 235 9
15 236 7
15 237 2
15 238 8
15 239 3
15 240 2
15 241 5
15 242 3
15 243 8
15 244 1
15 245 6
15 246 9
15 247 10
15 248 1
15 249 9
15 250 3
15 251 10
15 252 7
15 253 5
15 254 10
15 255 5
15 256 1
15 257 1
15 258 7
15 259 6
15 260 9
15 261 10
15 262 9
15 263 6
15 264 6
15 265 7
15 266 10
15 267 1
15 268 0
15 269 5
15 270 2
15 271 1
15 272 2
15 273 0
15 274 9
15 275 2
15 276 3
15 277 8
15 278 8
15 279 4
15 280 10
15 281 5
15 282 10
15 283 7
15 284 7
15 285 0
15 286 2
15 287 2
15 288 10
15 289 5
15 290 7
15 291 7
15 292 3
15 293 6
15 294 9
15 295 9
15 296 3
15 297 4
15 298 0
15 299 8
15 300 1
15 301 10
15 302 0
15 303 3
15 304 2
15 305 9
15 306 4
15 307 5
15 308 4
15 309 4
15 310 1
15 311 6
15 312 4
15 313 0
15 314 8
15 315 1
15 316 4
15 317 5
15 318 3
15 319 5
15 320 3
15 321 2
15 322 3
15 323 4
15 324 6
15 325 2
15 326 3
15 327 2
15 328 7
15 329 5
15 330 7
15 331 0
15 332 3
15 333 10
15 334 0
15 335 4
15 336 3
15 337 5
15 338 8
15 339 8
15 340 10
15 341 5
15 342 9
15 343 2
15 344 3
15 345 3
15 346 6
15 347 6
15 348 1
15 349 3
15 350 2
15 351 10
15 352 4
15 353 5
15 354 10
15 355 0
15 356 9
15 357 1
15 358 0
15 359 0
15 360 8
15 361 0
15 362 5
15 363 4
15 364 6
15 365 6
15 366 5
15 367 2
15 368 3
15 369 6
15 370 6
15 371 10
15 372 9
15 373 0
15 374 4
15 375 8
15 376 9
15 377 0
15 378 7
15 379 5
15 380 10
15 381 6
15 382 3
15 383 3
15 384 3
15 385 1
15 386 10
15 387 5
15 388 3
15 389 10
15 390 7
15 391 6
15 392 0
15 393 3
15 394 2
15 395 5
15 396 9
15 397 10
15 398 6
15 399 0
16 200 0
16 201 3
16 202 6
16 203 5
16 204 8
16 205 7
16 206 8
16 207 4
16 208 0
16 209 9
16 210 9
16 211 3
16 212 8
16 213 2
16 214 2
16 215 0
16 216 9
16 217 7
16 218 1
16 219 4
16 220 2
16 221 7
16 222 3
16 223 1
16 224 2
16 225 3
16 226 1
16 227 6
16 228 1
16 229 5
16 230 4
16 231 10
16 232 9
16 233 0
16 234 3
16 235 2
16 236 5
16 237 4
16 238 8
16 239 7
16 240 7
16 241 2
16 242 0
16 243 8
16 244 10
16 245 4
16 246 1
16 247 7
16 248 4
16 249 6
16 250 10
16 251 9
16 252 2
16 253 9
16 254 10
16 255 2
16 256 6
16 257 5
16 258 7
16 259 5
16 260 10
16 261 0
16 262 1
16 263 2
16 264 3
16 265 0
16 266 7
16 267 7
16 268 0
16 269 9
16 270 8
16 271 2
16 272 5
16 273 1
16 274 6
16 275 8
16 276 7
16 277 2
16 278 3
16 279 3
16 280 3
16 281 8
16 282 5
16 283 7
16 284 1
16 285 5
16 286 7
16 287 2
16 288 6
16 289 3
16 290 9
16 291 7
16 292 8
16 293 1
16 294 10
16 295 5
16 296 1
16 297 3
16 298 5
16 299 1
16 300 2
16 301 3
16 302 8
16 303 0
16 304 2
16 305 1
16 306 0
16 307 4
16 308 8
16 309 4
16 310 0
16 311 5
16 312 5
16 313 1
16 314 4
16 315 6
16 316 4
16 317 7
16 318 6
16 319 4
16 320 3
16 321 2
16 322 0
16 323 2
16 324 1
16 325 5
16 326 1
16 327 8
16 328 10
16 329 8
16 330 7
16 331 10
16 332 5
16 333 7
16 334 10
16 335 6
16 336 1
16 337 1
16 338 1
16 339 3
16 340 4
16 341 0
16 342 3
16 343 10
16 344 9
16 345 0
16 346 5
16 347 10
16 348 3
16 349 2
16 350 3
16 351 7
16 352 2
16 353 4
16 354 0
16 355 10
16 356 9
16 357 7
16 358 4
16 359 7
16 360 3
16 361 0
16 362 6
16 363 3
16 364 7
16 365 0
16 366 3
16 367 2
16 368 3
16 369 9
16 370 9
16 371 8
16 372 6
16 373 5
16 374 0
16 375 5
16 376 7
16 377 7
16 378 2
16 379 10
16 380 1
16 381 1
16 382 7
16 383 10
16 384 4
16 385 2
16 386 2
16 387 10
16 388 9
16 389 6
16 390 2
16 391 10
16 392 6
16 393 6
16 394 10
16 395 8
16 396 0
16 397 2
16 398 10
16 399 2
17 200 0
17 201 3
17 202 10
17 203 8
17 204 3
17 205 2
17 206 4
17 207 9
17 208 3
17 209 6
17 210 9
17 211 1
17 212 0
17 213 9
17 214 8
17 215 2
17 216 0
17 217 7
17 218 3
17 219 4
17 220 5
17 221 6
17 222 2
17 223 5
17 224 1
17 225 9
17 226 7
17 227 4
17 228 4
17 229 6
17 230 2
17 231 0
17 232 10
17 233 6
17 234 0
17 235 9
17 236 7
17 237 5
17 238 9
17 239 3
17 240 7
17 241 2
17 242 0
17 243 8
17 244 5
17 245 0
17 246 10
17 247 0
17 248 4
17 249 10
17 250 4
17 251 2
17 252 5
17 253 0
17 254 9
17 255 9
17 256 7
17 257 2
17 258 5
17 259 8
17 260 7
17 261 10
17 262 10
17 263 5
17 264 3
17 265 10
17 266 3
17 267 1
17 268 10
17 269 0
17 270 10
17 271 10
17 272 8
17 273 3
17 274 9
17 275 10
17 276 8
17 277 9
17 278 6
17 279 4
17 280 7
17 281 5
17 282 6
17 283 0
17 284 2
17 285 2
17 286 7
17 287 6
17 288 8
17 289 8
17 290 9
17 291 0
17 292 6
17 293 5
17 294 3
17 295 5
17 296 8
17 297 3
17 298 3
17 299 3
17 300 1
17 301 10
17 302 9
17 303 3
17 304 0
17 305 5
17 306 1
17 307 5
17 308 10
17 309 7
17 310 0
17 311 1
17 312 7
17 313 6
17 314 9
17 315 9
17 316 2
17 317 8
17 318 9
17 319 10
17 320 0
17 321 5
17 322 5
17 323 10
17 324 1
17 325 8
17 326 2
17 327 5
17 328 4
17 329 4
17 330 2
17 331 7
17 332 3
17 333 3
17 334 9
17 335 8
17 336 5
17 337 8
17 338 9
17 339 8
17 340 2
17 341 10
17 342 8
17 343 1
17 344 5
17 345 6
17 346 5
17 347 5
17 348 2
17 349 6
17 350 1
17 351 10
17 352 8
17 353 2
17 354 7
17 355 8
17 356 2
17 357 5
17 358 3
17 359 0
17 360 1
17 361 7
17 362 10
17 363 2
17 364 6
17 365 1
17 366 4
17 367 6
17 368 4
17 369 10
17 370 1
17 371 2
17 372 7
17 373 7
17 374 0
17 375 9
17 376 9
17 377 8
17 378 6
17 379 1
17 380 3
17 381 7
17 382 1
17 383 5
17 384 3
17 385 0
17 386 8
17 387 10
17 388 10
17 389 8
17 390 3
17 391 4
17 392 9
17 393 0
17 394 4
17 395 9
17 396 3
17 397 7
17 398 3
17 399 5
18 200 10
18 201 9
18 202 0
18 203 10
18 204 3
18 205 5
18 206 2
18 207 3
18 208 0
18 209 10
18 210 0
18 211 6
18 212 3
18 213 1
18 214 5
18 215 1
18 216 10
18 217 7
18 218 2
18 219 10
18 220 0
18 221 4
18 222 0
18 223 4
18 224 0
18 225 7
18 226 10
18 227 1
18 228 3
18 229 9
18 230 6
18 231 4
18 232 2
18 233 2
18 234 4
18 235 1
18 236 1
18 237 2
18 238 9
18 239 2
18 240 7
18 241 0
18 242 1
18 243 4
18 244 9
18 245 1
18 246 4
18 247 3
18 248 2
18 249 9
18 250 10
18 251 5
18 252 10
18 253 2
18 254 1
18 255 7
18 256 5
18 257 1
18 258 10
18 259 10
18 260 10
18 261 0
18 262 7
18 263 8
18 264 8
18 265 8
18 266 2
18 267 1
18 268 2
18 269 5
18 270 3
18 271 8
18 272 7
18 273 9
18 274 2
18 275 4
18 276 6
18 277 6
18 278 9
18 279 2
18 280 1
18 281 2
18 282 2
18 283 7
18 284 5
18 285 1
18 286 6
18 287 4
18 288 8
18 289 9
18 290 5
18 291 0
18 292 7
18 293 2
18 294 6
18 295 5
18 296 5
18 297 7
18 298 3
18 299 4
18 300 1
18 301 5
18 302 7
18 303 4
18 304 8
18 305 5
18 306 4
18 307 0
18 308 2
18 309 9
18 310 10
18 311 8
18 312 3
18 313 5
18 314 9
18 315 2
18 316 4
18 317 5
18 318 1
18 319 0
18 320 0
18 321 1
18 322 0
18 323 9
18 324 2
18 325 1
18 326 4
18 327 6
18 328 0
18 329 10
18 330 7
18 331 4
18 332 10
18 333 9
18 334 3
18 335 3
18 336 2
18 337 7
18 338 8
18 339 5
18 340 9
18 341 2
18 342 2
18 343 7
18 344 4
18 345 1
18 346 2
18 347 8
18 348 1
18 349 6
18 350 10
18 351 0
18 352 4
18 353 6
18 354 4
18 355 0
18 356 6
18 357 3
18 358 2
18 359 10
18 360 2
18 361 9
18 362 9
18 363 2
18 364 8
18 365 5
18 366 8
18 367 1
18 368 3
18 369 5
18 370 4
18 371 6
18 372 0
18 373 2
18 374 1
18 375 3
18 376 7
18 377 3
18 378 4
18 379 7
18 380 9
18 381 3
18 382 1
18 383 9
18 384 7
18 385 9
18 386 1
18 387 0
18 388 9
18 389 4
18 390 3
18 391 1
18 392 4
18 393 1
18 394 1
18 395 9
18 396 6
18 397 9
18 398 5
18 399 9
19 200 4
19 201 0
19 202 10
19 203 5
19 204 7
19 205 3
19 206 6
19 207 4
19 208 8
19 209 2
19 210 7
19 211 0
19 212 5
19 213 0
19 214 5
19 215 2
19 216 2
19 217 4
19 218 9
19 219 9
19 220 5
19 221 10
19 222 4
19 223 7
19 224 2
19 225 5
19 226 4
19 227 3
19 228 7
19 229 10
19 230 3
19 231 5
19 232 0
19 233 8
19 234 9
19 235 9
19 236 3
19 237 6
19 238 10
19 239 8
19 240 1
19 241 6
19 242 4
19 243 0
19 244 10
19 245 9
19 246 4
19 247 6
19 248 2
19 249 9
19 250 3
19 251 5
19 252 10
19 253 6
19 254 10
19 255 5
19 256 7
19 257 2
19 258 4
19 259 8
19 260 6
19 261 5
19 262 10
19 263 3
19 264 4
19 265 7
19 266 4
19 267 5
19 268 9
19 269 0
19 270 1
19 271 3
19 272 3
19 273 2
19 274 2
19 275 3
19 276 6
19 277 1
19 278 5
19 279 6
19 280 5
19 281 8
19 282 2
19 283 0
19 284 3
19 285 0
19 286 1
19 287 3
19 288 0
19 289 9
19 290 5
19 291 3
19 292 7
19 293 1
19 294 8
19 295 8
19 296 9
19 297 0
19 298 4
19 299 8
19 300 4
19 301 6
19 302 5
19 303 0
19 304 7
19 305 8
19 306 10
19 307 2
19 308 9
19 309 8
19 310 9
19 311 7
19 312 5
19 313 1
19 314 3
19 315 1
19 316 8
19 317 7
19 318 4
19 319 4
19 320 6
19 321 3
19 322 4
19 323 6
19 324 3
19 325 10
19 326 0
19 327 1
19 328 5
19 329 4
19 330 7
19 331 8
19 332 4
19 333 6
19 334 10
19 335 9
19 336 2
19 337 7
19 338 7
19 339 2
19 340 4
19 341 5
19 342 7
19 343 5
19 344 6
19 345 8
19 346 0
19 347 0
19 348 4
19 349 7
19 350 7
19 351 7
19 352 1
19 353 10
19 354 0
19 355 3
19 356 9
19 357 10
19 358 6
19 359 1
19 360 5
19 361 9
19 362 1
19 363 7
19 364 10
19 365 0
19 366 10
19 367 1
19 368 2
19 369 0
19 370 6
19 371 4
19 372 7
19 373 2
19 374 5
19 375 5
19 376 4
19 377 8
19 378 5
19 379 2
19 380 9
19 381 6
19 382 9
19 383 8
19 384 10
19 385 8
19 386 1
19 387 0
19 388 3
19 389 8
19 390 5
19 391 1
19 392 4
19 393 10
19 394 2
19 395 9
19 396 0
19 397 5
19 398 6
19 399 9
20 200 6
20 201 8
20 202 6
20 203 7
20 204 0
20 205 1
20 206 5
20 207 1
20 208 4
20 209 6
20 210 10
20 211 1
20 212 7
20 213 10
20 214 9
20 215 1
20 216 7
20 217 5
20 218 8
20 219 9
20 220 4
20 221 4
20 222 1
20 223 8
20 224 7
20 225 5
20 226 9
20 227 2
20 228 1
20 229 6
20 230 3
20 231 2
20 232 9
20 233 1
20 234 0
20 235 6
20 236 2
20 237 10
20 238 3
20 239 7
20 240 3
20 241 2
20 242 6
20 243 1
20 244 4
20 245 7
20 246 10
20 247 1
20 248 7
20 249 4
20 250 3
20 251 3
20 252 9
20 253 3
20 254 4
20 255 6
20 256 8
20 257 2
20 258 0
20 259 10
20 260 0
20 261 10
20 262 6
20 263 6
20 264 9
20 265 9
20 266 10
20 267 6
20 268 1
20 269 9
20 270 2
20 271 4
20 272 1
20 273 7
20 274 3
20 275 8
20 276 6
20 277 8
20 278 6
20 279 10
20 280 9
20 281 8
20 282 1
20 283 2
20 284 1
20 285 2
20 286 4
20 287 6
20 288 5
20 289 7
20 290 2
20 291 5
20 292 1
20 293 3
20 294 7
20 295 0
20 296 2
20 297 2
20 298 3
20 299 2
20 300 8
20 301 4
20 302 0
20 303 10
20 304 1
20 305 8
20 306 2
20 307 1
20 308 3
20 309 10
20 310 1
20 311 4
20 312 7
20 313 5
20 314 4
20 315 9
20 316 8
20 317 6
20 318 0
20 319 1
20 320 7
20 321 10
20 322 8
20 323 9
20 324 9
20 325 1
20 326 7
20 327 2
20 328 2
20 329 4
20 330 1
20 331 8
20 332 3
20 333 4
20 334 10
20 335 5
20 336 10
20 337 9
20 338 0
20 339 7
20 340 7
20 341 6
20 342 5
20 343 3
20 344 7
20 345 1
20 346 5
20 347 2
20 348 5
20 349 8
20 350 7
20 351 7
20 352 1
20 353 2
20 354 8
20 355 8
20 356 3
20 357 4
20 358 9
20 359 9
20 360 10
20 361 8
20 362 7
20 363 6
20 364 1
20 365 8
20 366 10
20 367 4
20 368 6
20 369 6
20 370 1
20 371 8
20 372 9
20 373 5
20 374 5
20 375 2
20 376 1
20 377 5
20 378 0
20 379 0
20 380 9
20 381 9
20 382 1
20 383 5
20 384 7
20 385 3
20 386 7
20 387 1
20 388 3
20 389 5
20 390 8
20 391 5
20 392 7
20 393 9
20 394 9
20 395 0
20 396 6
20 397 2
20 398 7
20 399 8
21 200 4
21 201 3
21 202 6
21 203 6
21 204 7
21 205 5
21 206 4
21 207 6
21 208 10
21 209 4
21 210 7
21 211 8
21 212 7
21 213 1
21 214 8
21 215 7
21 216 7
21 217 5
21 218 2
21 219 9
21 220 8
21 221 3
21 222 0
21 223 2
21 224 2
21 225 2
21 226 10
21 227 8
21 228 3
21 229 3
21 230 9
21 231 2
21 232 9
21 233 9
21 234 5
21 235 9
21 236 0
21 237 4
21 238 8
21 239 2
21 240 1
21 241 3
21 242 9
21 243 2
21 244 9
21 245 10
21 246 2
21 247 0
21 248 3
21 249 4
21 250 10
21 251 7
21 252 5
