set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 7
14 176 6
14 177 7
14 178 8
14 179 8
14 180 8
14 181 8
14 182 2
14 183 0
14 184 7
14 185 7
14 186 8
14 187 0
14 188 0
14 189 3
14 190 2
14 191 3
14 192 5
14 193 9
14 194 10
14 195 10
14 196 5
14 197 4
14 198 4
14 199 4
14 200 10
14 201 3
14 202 1
14 203 10
14 204 3
14 205 1
14 206 10
14 207 7
14 208 4
14 209 9
14 210 2
14 211 2
14 212 6
14 213 4
14 214 6
14 215 7
14 216 6
14 217 1
14 218 5
14 219 10
14 220 7
14 221 2
14 222 0
14 223 7
14 224 8
14 225 6
14 226 9
14 227 4
14 228 0
14 229 2
14 230 1
14 231 7
14 232 1
14 233 7
14 234 7
14 235 1
14 236 5
14 237 9
14 238 8
14 239 8
14 240 0
14 241 0
14 242 5
14 243 2
14 244 1
14 245 3
14 246 8
14 247 7
14 248 1
14 249 3
14 250 8
14 251 8
14 252 2
14 253 9
14 254 2
14 255 7
14 256 5
14 257 8
14 258 3
14 259 5
14 260 5
14 261 2
14 262 1
14 263 6
14 264 2
14 265 2
14 266 10
14 267 10
14 268 6
14 269 6
14 270 5
14 271 4
14 272 10
14 273 1
14 274 7
14 275 2
14 276 3
14 277 10
14 278 9
14 279 1
14 280 5
14 281 4
14 282 8
14 283 7
14 284 1
14 285 3
14 286 5
14 287 3
14 288 0
14 289 5
14 290 0
14 291 10
14 292 7
14 293 9
14 294 2
14 295 0
14 296 1
14 297 4
14 298 6
14 299 7
15 150 6
15 151 3
15 152 10
15 153 7
15 154 5
15 155 3
15 156 10
15 157 2
15 158 10
15 159 4
15 160 8
15 161 2
15 162 7
15 163 2
15 164 9
15 165 7
15 166 5
15 167 8
15 168 1
15 169 9
15 170 4
15 171 4
15 172 2
15 173 5
15 174 9
15 175 0
15 176 9
15 177 9
15 178 3
15 179 2
15 180 4
15 181 4
15 182 8
15 183 8
15 184 9
15 185 9
15 186 0
15 187 5
15 188 4
15 189 7
15 190 7
15 191 7
15 192 9
15 193 2
15 194 9
15 195 4
15 196 8
15 197 6
15 198 3
15 199 9
15 200 8
15 201 8
15 202 3
15 203 2
15 204 5
15 205 3
15 206 0
15 207 8
15 208 4
15 209 3
15 210 7
15 211 4
15 212 0
15 213 1
15 214 4
15 215 9
15 216 0
15 217 4
15 218 7
15 219 4
15 220 4
15 221 8
15 222 9
15 223 3
15 224 3
15 225 9
15 226 2
15 227 2
15 228 2
15 229 0
15 230 9
15 231 7
15 232 3
15 233 4
15 234 7
15 235 1
15 236 0
15 237 6
15 238 5
15 239 1
15 240 4
15 241 5
15 242 6
15 243 2
15 244 3
15 245 6
15 246 4
15 247 0
15 248 10
15 249 3
15 250 5
15 251 4
15 252 8
15 253 0
15 254 9
15 255 7
15 256 3
15 257 4
15 258 8
15 259 3
15 260 6
15 261 2
15 262 10
15 263 0
15 264 6
15 265 3
15 266 10
15 267 8
15 268 5
15 269 5
15 270 7
15 271 2
15 272 0
15 273 2
15 274 3
15 275 8
15 276 0
15 277 8
15 278 2
15 279 8
15 280 3
15 281 8
15 282 4
15 283 3
15 284 6
15 285 8
15 286 10
15 287 5
15 288 4
15 289 1
15 290 6
15 291 8
15 292 8
15 293 10
15 294 6
15 295 7
15 296 5
15 297 0
15 298 5
15 299 1
16 150 3
16 151 2
16 152 5
16 153 7
16 154 10
16 155 9
16 156 0
16 157 0
16 158 6
16 159 5
16 160 1
16 161 8
16 162 5
16 163 4
16 164 0
16 165 2
16 166 10
16 167 10
16 168 6
16 169 0
16 170 10
16 171 4
16 172 10
16 173 7
16 174 2
16 175 2
16 176 6
16 177 7
16 178 0
16 179 2
16 180 2
16 181 3
16 182 10
16 183 9
16 184 10
16 185 6
16 186 7
16 187 7
16 188 1
16 189 10
16 190 8
16 191 2
16 192 8
16 193 0
16 194 8
16 195 0
16 196 4
16 197 4
16 198 5
16 199 1
16 200 10
16 201 0
16 202 6
16 203 8
16 204 5
16 205 3
16 206 8
16 207 5
16 208 0
16 209 6
16 210 10
16 211 6
16 212 6
16 213 6
16 214 8
16 215 2
16 216 9
16 217 6
16 218 6
16 219 8
16 220 7
16 221 8
16 222 4
16 223 3
16 224 3
16 225 5
16 226 7
16 227 3
16 228 9
16 229 6
16 230 10
16 231 2
16 232 1
16 233 7
16 234 4
16 235 7
16 236 8
16 237 8
16 238 10
16 239 0
16 240 2
16 241 7
16 242 10
16 243 9
16 244 8
16 245 1
16 246 0
16 247 2
16 248 1
16 249 10
16 250 7
16 251 5
16 252 2
16 253 8
16 254 6
16 255 10
16 256 4
16 257 5
16 258 7
16 259 4
16 260 3
16 261 0
16 262 5
16 263 0
16 264 10
16 265 1
16 266 3
16 267 5
16 268 0
16 269 5
16 270 3
16 271 6
16 272 0
16 273 0
16 274 10
16 275 8
16 276 10
16 277 5
16 278 8
16 279 10
16 280 9
16 281 3
16 282 8
16 283 7
16 284 5
16 285 5
16 286 4
16 287 7
16 288 0
16 289 8
16 290 7
16 291 9
16 292 2
16 293 2
16 294 7
16 295 2
16 296 3
16 297 2
16 298 4
16 299 10
17 150 8
17 151 1
17 152 9
17 153 10
17 154 9
17 155 7
17 156 1
17 157 6
17 158 2
17 159 6
17 160 4
17 161 4
17 162 1
17 163 10
17 164 10
17 165 3
17 166 6
17 167 6
17 168 3
17 169 10
17 170 5
17 171 7
17 172 3
17 173 9
17 174 4
17 175 2
17 176 10
17 177 8
17 178 0
17 179 0
17 180 6
17 181 7
17 182 9
17 183 1
17 184 4
17 185 2
17 186 4
17 187 0
17 188 4
17 189 4
17 190 8
17 191 3
17 192 4
17 193 4
17 194 6
17 195 2
17 196 10
17 197 4
17 198 2
17 199 8
17 200 6
17 201 3
17 202 0
17 203 9
17 204 1
17 205 10
17 206 7
17 207 10
17 208 0
17 209 4
17 210 4
17 211 9
17 212 1
17 213 6
17 214 10
17 215 3
17 216 2
17 217 3
17 218 4
17 219 3
17 220 1
17 221 10
17 222 2
17 223 3
17 224 10
17 225 5
17 226 8
17 227 8
17 228 1
17 229 8
17 230 1
17 231 0
17 232 5
17 233 5
17 234 8
17 235 10
17 236 8
17 237 9
17 238 7
17 239 4
17 240 5
17 241 5
17 242 8
17 243 4
17 244 5
17 245 0
17 246 10
17 247 6
17 248 2
17 249 2
17 250 9
17 251 10
17 252 6
17 253 2
17 254 0
17 255 9
17 256 2
17 257 8
17 258 2
17 259 4
17 260 8
17 261 8
17 262 4
17 263 10
17 264 6
17 265 10
17 266 0
17 267 5
17 268 9
17 269 3
17 270 6
17 271 10
17 272 2
17 273 8
17 274 0
17 275 7
17 276 7
17 277 6
17 278 10
17 279 0
17 280 2
17 281 9
17 282 8
17 283 1
17 284 6
17 285 1
17 286 7
17 287 3
17 288 3
17 289 8
17 290 0
17 291 1
17 292 4
17 293 1
17 294 7
17 295 0
17 296 7
17 297 10
17 298 4
17 299 10
18 150 2
18 151 4
18 152 4
18 153 2
18 154 6
18 155 5
18 156 0
18 157 4
18 158 3
18 159 7
18 160 7
18 161 0
18 162 2
18 163 5
18 164 9
18 165 1
18 166 2
18 167 5
18 168 2
18 169 9
18 170 2
18 171 8
18 172 7
18 173 1
18 174 7
18 175 2
18 176 4
18 177 4
18 178 10
18 179 6
18 180 1
18 181 3
18 182 3
18 183 0
18 184 6
18 185 8
18 186 7
18 187 10
18 188 8
18 189 0
18 190 6
18 191 7
18 192 10
18 193 1
18 194 10
18 195 1
18 196 8
18 197 10
18 198 2
18 199 3
18 200 10
18 201 3
18 202 0
18 203 2
18 204 2
18 205 5
18 206 4
18 207 1
18 208 3
18 209 8
18 210 7
18 211 5
18 212 5
18 213 5
18 214 6
18 215 9
18 216 0
18 217 10
18 218 4
18 219 3
18 220 3
18 221 2
18 222 10
18 223 5
18 224 10
18 225 7
18 226 0
18 227 8
18 228 6
18 229 10
18 230 0
18 231 5
18 232 2
18 233 1
18 234 4
18 235 4
18 236 2
18 237 9
18 238 9
18 239 8
18 240 1
18 241 6
18 242 1
18 243 6
18 244 2
18 245 3
18 246 4
18 247 5
18 248 0
18 249 3
18 250 9
18 251 6
18 252 0
18 253 1
18 254 3
18 255 0
18 256 7
18 257 10
18 258 8
18 259 5
18 260 0
18 261 10
18 262 9
18 263 9
18 264 6
18 265 2
18 266 9
18 267 8
18 268 7
18 269 9
18 270 1
18 271 5
18 272 10
18 273 5
18 274 5
18 275 1
18 276 8
18 277 9
18 278 3
18 279 1
18 280 5
18 281 10
18 282 2
18 283 3
18 284 3
18 285 9
18 286 9
18 287 5
18 288 4
18 289 5
18 290 5
18 291 8
18 292 3
18 293 3
18 294 10
18 295 6
18 296 2
18 297 6
18 298 2
18 299 2
19 150 6
19 151 3
19 152 9
19 153 4
19 154 2
19 155 1
19 156 0
19 157 8
19 158 6
19 159 3
19 160 3
19 161 4
19 162 5
19 163 4
19 164 5
19 165 8
19 166 9
19 167 10
19 168 7
19 169 7
19 170 3
19 171 7
19 172 3
19 173 9
19 174 9
19 175 4
19 176 9
19 177 3
19 178 3
19 179 4
19 180 0
19 181 5
19 182 3
19 183 0
19 184 3
19 185 9
19 186 8
19 187 10
19 188 1
19 189 10
19 190 0
19 191 7
19 192 6
19 193 5
19 194 2
19 195 10
19 196 3
19 197 7
19 198 8
19 199 7
19 200 6
19 201 9
19 202 4
19 203 5
19 204 7
19 205 2
19 206 1
19 207 10
19 208 10
19 209 1
19 210 3
19 211 1
19 212 6
19 213 2
19 214 1
19 215 5
19 216 4
19 217 10
19 218 3
19 219 1
19 220 1
19 221 9
19 222 10
19 223 10
19 224 4
19 225 9
19 226 4
19 227 5
19 228 6
19 229 9
19 230 7
19 231 0
19 232 5
19 233 8
19 234 10
19 235 1
19 236 7
19 237 7
19 238 1
19 239 5
19 240 1
19 241 6
19 242 6
19 243 1
19 244 6
19 245 5
19 246 2
19 247 4
19 248 4
19 249 8
19 250 3
19 251 4
19 252 2
19 253 4
19 254 4
19 255 7
19 256 2
19 257 6
19 258 10
19 259 1
19 260 6
19 261 10
19 262 8
19 263 3
19 264 3
19 265 10
19 266 1
19 267 6
19 268 2
19 269 6
19 270 9
19 271 0
19 272 9
19 273 5
19 274 10
19 275 6
19 276 7
19 277 10
19 278 7
19 279 9
19 280 0
19 281 7
19 282 5
19 283 9
19 284 0
19 285 5
19 286 9
19 287 10
19 288 2
19 289 5
19 290 3
19 291 3
19 292 2
19 293 5
19 294 9
19 295 10
19 296 1
19 297 8
19 298 3
19 299 1
20 150 6
20 151 6
20 152 3
20 153 6
20 154 0
20 155 0
20 156 3
20 157 0
20 158 6
20 159 10
20 160 4
20 161 9
20 162 2
20 163 6
20 164 4
20 165 5
20 166 9
20 167 8
20 168 4
20 169 6
20 170 8
20 171 7
20 172 5
20 173 6
20 174 4
20 175 9
20 176 4
20 177 6
20 178 1
20 179 2
20 180 3
20 181 8
20 182 10
20 183 5
20 184 1
20 185 8
20 186 5
20 187 9
20 188 0
20 189 10
20 190 5
20 191 8
20 192 9
20 193 5
20 194 1
20 195 10
20 196 3
20 197 5
20 198 2
20 199 7
20 200 5
20 201 5
20 202 7
20 203 7
20 204 6
20 205 7
20 206 2
20 207 10
20 208 7
20 209 3
20 210 5
20 211 9
20 212 2
20 213 8
20 214 5
20 215 0
20 216 10
20 217 10
20 218 4
20 219 7
20 220 8
20 221 9
20 222 7
20 223 9
20 224 4
20 225 4
20 226 4
20 227 4
20 228 7
20 229 6
20 230 7
20 231 9
20 232 3
20 233 7
20 234 5
20 235 2
20 236 2
20 237 7
20 238 2
20 239 6
20 240 3
20 241 6
20 242 10
20 243 7
20 244 5
20 245 7
20 246 2
20 247 3
20 248 5
20 249 10
20 250 9
20 251 8
20 252 4
20 253 4
20 254 8
20 255 7
20 256 3
20 257 7
20 258 5
20 259 8
20 260 3
20 261 2
20 262 6
20 263 6
20 264 2
20 265 7
20 266 8
20 267 5
20 268 3
20 269 2
20 270 8
20 271 6
20 272 7
20 273 10
20 274 10
20 275 3
20 276 9
20 277 2
20 278 1
20 279 2
20 280 10
20 281 6
20 282 5
20 283 8
20 284 5
20 285 10
20 286 7
20 287 8
20 288 4
20 289 6
20 290 2
20 291 4
20 292 0
20 293 10
20 294 8
20 295 2
20 296 0
20 297 9
20 298 5
20 299 2
21 150 1
21 151 2
21 152 1
21 153 7
21 154 3
21 155 8
21 156 1
21 157 3
21 158 7
21 159 2
21 160 3
21 161 8
21 162 10
21 163 3
21 164 0
21 165 4
21 166 7
21 167 4
21 168 6
21 169 1
21 170 7
21 171 0
21 172 7
21 173 3
21 174 1
21 175 8
21 176 7
21 177 7
21 178 8
21 179 6
21 180 4
21 181 3
21 182 2
21 183 7
21 184 5
21 185 6
21 186 7
21 187 2
21 188 7
21 189 9
21 190 10
21 191 1
21 192 5
21 193 0
21 194 7
21 195 6
21 196 3
21 197 0
21 198 8
21 199 2
21 200 3
21 201 3
21 202 8
21 203 8
21 204 0
21 205 2
21 206 5
21 207 3
21 208 1
21 209 5
21 210 3
21 211 3
21 212 9
21 213 6
21 214 9
21 215 6
21 216 4
21 217 9
21 218 9
21 219 5
21 220 8
21 221 7
21 222 10
21 223 3
21 224 0
21 225 2
21 226 8
21 227 3
21 228 8
21 229 5
21 230 3
21 231 8
21 232 2
21 233 1
21 234 7
21 235 1
21 236 5
21 237 6
21 238 7
21 239 9
21 240 0
21 241 5
21 242 2
21 243 2
21 244 0
21 245 8
21 246 8
21 247 8
21 248 7
21 249 10
21 250 10
21 251 8
21 252 2
21 253 3
21 254 10
21 255 2
21 256 6
21 257 6
21 258 3
21 259 1
21 260 10
21 261 6
21 262 5
21 263 6
21 264 3
21 265 3
21 266 4
21 267 6
21 268 4
21 269 5
21 270 4
21 271 2
21 272 10
21 273 7
21 274 8
21 275 10
21 276 7
21 277 6
21 278 5
21 279 9
21 280 0
21 281 6
21 282 3
21 283 2
21 284 0
21 285 2
21 286 8
21 287 0
21 288 5
21 289 3
21 290 2
21 291 6
21 292 8
21 293 3
21 294 1
21 295 4
21 296 5
21 297 4
21 298 6
21 299 4
22 150 7
22 151 5
22 152 1
22 153 1
22 154 3
22 155 9
22 156 6
22 157 10
22 158 10
22 159 9
22 160 5
22 161 3
22 162 3
22 163 8
22 164 1
22 165 2
22 166 4
22 167 10
22 168 9
22 169 5
22 170 6
22 171 5
22 172 7
22 173 2
22 174 10
22 175 2
22 176 2
22 177 5
22 178 4
22 179 9
22 180 3
22 181 6
22 182 3
22 183 7
22 184 2
22 185 2
22 186 3
22 187 1
22 188 2
22 189 8
22 190 4
22 191 6
22 192 4
22 193 0
22 194 7
22 195 6
22 196 0
22 197 3
22 198 4
22 199 3
22 200 3
22 201 5
22 202 6
22 203 3
22 204 0
22 205 2
22 206 10
22 207 8
22 208 4
22 209 7
22 210 10
22 211 6
22 212 5
22 213 10
22 214 5
22 215 6
22 216 2
22 217 8
22 218 5
22 219 1
22 220 4
22 221 1
22 222 7
22 223 4
22 224 5
22 225 4
22 226 1
22 227 1
22 228 1
22 229 5
22 230 10
22 231 1
22 232 10
22 233 4
22 234 5
22 235 3
22 236 2
22 237 9
22 238 2
22 239 6
22 240 7
22 241 4
22 242 8
22 243 9
22 244 5
22 245 7
22 246 2
22 247 5
22 248 10
22 249 4
22 250 5
22 251 4
22 252 4
22 253 6
22 254 5
22 255 10
22 256 4
22 257 9
22 258 3
22 259 2
22 260 2
22 261 10
22 262 10
22 263 3
22 264 3
22 265 7
22 266 3
22 267 2
22 268 10
22 269 1
22 270 1
22 271 10
22 272 10
22 273 8
22 274 8
22 275 9
22 276 0
22 277 5
22 278 3
22 279 4
22 280 3
22 281 4
22 282 2
22 283 10
22 284 5
22 285 4
22 286 0
22 287 5
22 288 5
22 289 4
22 290 10
22 291 8
22 292 4
22 293 1
22 294 9
22 295 9
22 296 0
22 297 1
22 298 7
22 299 0
23 150 9
23 151 10
23 152 10
23 153 6
23 154 10
23 155 10
23 156 3
23 157 7
23 158 10
23 159 2
23 160 8
23 161 7
23 162 6
23 163 10
23 164 8
23 165 1
23 166 3
23 167 0
23 168 9
23 169 8
23 170 9
23 171 2
23 172 10
23 173 8
23 174 5
23 175 4
23 176 0
23 177 8
23 178 6
23 179 1
23 180 8
23 181 4
23 182 1
23 183 2
23 184 8
23 185 3
23 186 1
23 187 1
23 188 0
23 189 1
23 190 0
23 191 4
23 192 1
23 193 10
23 194 10
23 195 3
23 196 6
23 197 6
23 198 0
23 199 8
23 200 2
23 201 6
23 202 0
23 203 8
23 204 5
23 205 8
23 206 10
23 207 10
23 208 3
23 209 2
23 210 7
23 211 0
23 212 6
23 213 0
23 214 7
23 215 5
23 216 7
23 217 2
23 218 0
23 219 10
23 220 0
23 221 1
23 222 0
23 223 3
23 224 8
23 225 10
23 226 4
23 227 1
23 228 8
23 229 8
23 230 1
23 231 9
23 232 4
23 233 3
23 234 3
23 235 6
23 236 3
23 237 10
23 238 0
23 239 0
23 240 7
23 241 10
23 242 4
23 243 10
23 244 2
23 245 8
23 246 10
23 247 9
23 248 7
23 249 2
23 250 7
23 251 1
23 252 0
23 253 1
23 254 9
23 255 7
23 256 9
23 257 1
23 258 10
23 259 10
23 260 5
23 261 3
23 262 5
23 263 8
23 264 9
23 265 4
23 266 1
23 267 5
23 268 1
23 269 4
23 270 5
23 271 1
23 272 4
23 273 4
23 274 1
23 275 8
23 276 9
23 277 0
23 278 3
23 279 9
23 280 0
23 281 1
23 282 8
23 283 10
23 284 6
23 285 9
23 286 0
23 287 1
23 288 0
23 289 7
23 290 2
23 291 6
23 292 3
23 293 6
23 294 4
23 295 2
23 296 2
23 297 9
23 298 10
23 299 2
24 150 6
24 151 7
24 152 6
24 153 7
24 154 4
24 155 6
24 156 1
24 157 1
24 158 3
24 159 9
24 160 1
24 161 8
24 162 0
24 163 7
24 164 9
24 165 1
24 166 10
24 167 2
24 168 6
24 169 9
24 170 7
24 171 4
24 172 5
24 173 9
24 174 9
24 175 10
24 176 2
24 177 4
24 178 2
24 179 2
24 180 8
24 181 7
24 182 3
24 183 7
24 184 1
24 185 8
24 186 3
24 187 4
24 188 9
24 189 2
24 190 5
24 191 10
24 192 6
24 193 8
24 194 5
24 195 0
24 196 10
24 197 1
24 198 8
24 199 4
24 200 7
24 201 10
24 202 0
24 203 7
24 204 6
24 205 1
24 206 5
24 207 2
24 208 10
24 209 0
24 210 6
24 211 1
24 212 2
24 213 6
24 214 7
24 215 6
24 216 5
24 217 4
24 218 1
24 219 10
24 220 1
24 221 7
24 222 6
24 223 1
24 224 0
24 225 1
24 226 10
24 227 3
24 228 10
24 229 4
24 230 5
24 231 3
24 232 1
24 233 8
24 234 6
24 235 8
24 236 7
24 237 0
24 238 1
24 239 1
24 240 0
24 241 8
24 242 3
24 243 2
24 244 7
24 245 5
24 246 3
24 247 1
24 248 2
24 249 9
24 250 8
24 251 6
24 252 4
24 253 5
24 254 5
24 255 3
24 256 3
24 257 4
24 258 1
24 259 7
24 260 10
24 261 5
24 262 0
24 263 4
24 264 4
24 265 7
24 266 2
24 267 4
24 268 9
24 269 7
24 270 5
24 271 0
24 272 3
24 273 6
24 274 9
24 275 1
24 276 3
24 277 6
24 278 1
24 279 2
24 280 0
24 281 8
24 282 1
24 283 3
24 284 0
24 285 6
24 286 2
24 287 0
24 288 6
24 289 5
24 290 0
24 291 5
24 292 7
24 293 10
24 294 1
24 295 9
24 296 2
24 297 6
24 298 10
24 299 5
25 150 0
25 151 6
25 152 8
25 153 3
25 154 10
25 155 3
25 156 2
25 157 10
25 158 1
25 159 3
25 160 6
25 161 6
25 162 9
25 163 3
25 164 4
25 165 10
25 166 3
25 167 2
25 168 8
25 169 5
25 170 0
25 171 9
25 172 9
25 173 2
25 174 2
25 175 5
25 176 8
25 177 10
25 178 3
25 179 9
25 180 4
25 181 0
25 182 7
25 183 0
25 184 1
25 185 0
25 186 6
25 187 7
25 188 3
25 189 10
25 190 3
25 191 5
25 192 8
25 193 2
25 194 7
25 195 3
25 196 10
25 197 0
25 198 5
25 199 2
25 200 8
25 201 3
25 202 1
25 203 4
25 204 9
25 205 9
25 206 3
25 207 3
25 208 6
25 209 10
25 210 3
25 211 0
25 212 3
25 213 4
25 214 0
25 215 5
25 216 10
25 217 9
25 218 6
25 219 2
25 220 1
25 221 9
25 222 7
25 223 3
25 224 1
25 225 5
25 226 9
25 227 1
25 228 7
25 229 5
25 230 10
25 231 8
25 232 5
25 233 0
25 234 5
25 235 4
25 236 5
25 237 8
25 238 7
25 239 8
25 240 4
25 241 0
25 242 10
25 243 5
25 244 10
25 245 10
25 246 3
25 247 4
25 248 1
25 249 0
25 250 9
25 251 3
25 252 0
25 253 6
25 254 9
25 255 6
25 256 4
25 257 5
25 258 5
25 259 2
25 260 6
25 261 5
25 262 4
25 263 5
25 264 3
25 265 6
25 266 4
25 267 5
25 268 7
25 269 2
25 270 7
25 271 5
25 272 4
25 273 5
25 274 6
25 275 8
25 276 4
25 277 3
25 278 5
25 279 1
25 280 7
25 281 1
25 282 8
25 283 2
25 284 2
25 285 3
25 286 7
25 287 4
25 288 7
25 289 3
25 290 6
25 291 5
25 292 4
25 293 5
25 294 3
25 295 0
25 296 8
25 297 10
25 298 8
25 299 6
26 150 0
26 151 6
26 152 9
26 153 8
26 154 4
26 155 10
26 156 10
26 157 3
26 158 2
26 159 6
26 160 9
26 161 4
26 162 3
26 163 4
26 164 10
26 165 1
26 166 0
26 167 3
26 168 0
26 169 2
26 170 7
26 171 4
26 172 6
26 173 6
26 174 9
26 175 9
26 176 10
26 177 1
26 178 1
26 179 0
26 180 3
26 181 10
26 182 1
26 183 2
26 184 8
26 185 7
26 186 9
26 187 2
26 188 7
26 189 5
26 190 8
26 191 7
26 192 2
26 193 2
26 194 2
26 195 5
26 196 5
26 197 6
26 198 8
26 199 9
26 200 9
26 201 1
26 202 2
26 203 6
26 204 1
26 205 4
26 206 4
26 207 2
26 208 1
26 209 5
26 210 6
26 211 9
26 212 0
26 213 8
26 214 2
26 215 8
26 216 1
26 217 0
26 218 8
26 219 4
26 220 7
26 221 1
26 222 3
26 223 4
26 224 10
26 225 7
26 226 6
26 227 9
26 228 7
26 229 0
26 230 2
26 231 9
26 232 4
26 233 10
26 234 6
26 235 0
26 236 8
26 237 3
26 238 3
26 239 1
26 240 1
26 241 9
26 242 10
26 243 4
26 244 10
26 245 7
26 246 7
26 247 2
26 248 4
26 249 1
26 250 3
26 251 10
26 252 10
26 253 2
26 254 3
26 255 6
26 256 3
26 257 4
26 258 1
26 259 4
26 260 1
26 261 5
26 262 1
26 263 7
26 264 6
26 265 2
26 266 5
26 267 3
26 268 9
26 269 8
26 270 0
26 271 8
26 272 10
26 273 1
26 274 0
26 275 9
26 276 5
26 277 2
26 278 8
26 279 8
26 280 9
26 281 5
26 282 7
26 283 8
26 284 5
26 285 8
26 286 2
26 287 6
26 288 9
26 289 9
26 290 2
26 291 1
26 292 10
26 293 6
26 294 1
26 295 4
26 296 10
26 297 5
26 298 3
26 299 2
27 150 8
27 151 9
27 152 1
27 153 5
27 154 1
27 155 7
27 156 3
27 157 1
27 158 4
27 159 9
27 160 6
27 161 10
27 162 0
27 163 6
27 164 3
27 165 9
27 166 9
27 167 5
27 168 8
27 169 6
27 170 6
27 171 8
27 172 1
27 173 7
27 174 8
27 175 9
27 176 2
27 177 4
27 178 0
27 179 5
27 180 1
27 181 2
27 182 10
27 183 5
27 184 5
27 185 4
27 186 5
27 187 8
27 188 0
27 189 3
27 190 5
27 191 7
27 192 10
27 193 1
27 194 7
27 195 10
27 196 10
27 197 9
27 198 4
27 199 9
27 200 6
27 201 8
27 202 5
27 203 7
27 204 7
27 205 5
27 206 10
27 207 0
27 208 6
27 209 3
27 210 7
27 211 8
27 212 4
27 213 10
27 214 10
27 215 6
27 216 9
27 217 7
27 218 0
27 219 8
27 220 8
27 221 5
27 222 5
27 223 5
27 224 4
27 225 8
27 226 2
27 227 1
27 228 2
27 229 9
27 230 2
27 231 7
27 232 10
27 233 5
27 234 2
27 235 8
27 236 7
27 237 0
27 238 7
27 239 0
27 240 3
27 241 0
27 242 7
27 243 7
27 244 4
27 245 8
27 246 0
27 247 8
27 248 6
27 249 5
27 250 3
27 251 6
27 252 4
27 253 2
27 254 2
27 255 9
27 256 4
27 257 1
27 258 0
27 259 4
27 260 1
27 261 0
27 262 3
27 263 5
27 264 4
27 265 10
27 266 8
27 267 6
27 268 3
27 269 0
27 270 6
27 271 5
27 272 3
27 273 3
27 274 0
27 275 3
27 276 4
27 277 10
27 278 2
27 279 9
27 280 2
27 281 7
27 282 10
27 283 10
27 284 2
27 285 0
27 286 3
27 287 8
27 288 8
27 289 7
27 290 0
27 291 3
27 292 7
27 293 9
27 294 4
27 295 0
27 296 1
27 297 5
27 298 8
27 299 10
28 150 3
28 151 4
28 152 2
28 153 4
28 154 7
28 155 9
28 156 2
28 157 0
28 158 4
28 159 5
28 160 9
28 161 10
28 162 0
28 163 1
28 164 6
28 165 0
28 166 9
28 167 7
28 168 10
28 169 7
28 170 4
28 171 5
28 172 4
28 173 8
28 174 10
28 175 6
28 176 5
28 177 9
28 178 10
28 179 10
28 180 4
28 181 2
28 182 4
28 183 0
28 184 4
28 185 10
28 186 4
28 187 5
28 188 4
28 189 7
28 190 9
28 191 3
28 192 5
28 193 5
28 194 2
28 195 8
28 196 4
28 197 10
28 198 10
28 199 4
28 200 10
28 201 2
28 202 5
28 203 10
28 204 4
28 205 6
28 206 4
28 207 4
28 208 0
28 209 10
28 210 0
28 211 5
28 212 7
28 213 8
28 214 3
28 215 2
28 216 7
28 217 8
28 218 3
28 219 10
28 220 5
28 221 6
28 222 7
28 223 4
28 224 8
28 225 5
28 226 8
28 227 9
28 228 9
28 229 8
28 230 6
28 231 9
28 232 0
28 233 1
28 234 3
28 235 3
28 236 4
28 237 6
28 238 3
28 239 3
28 240 6
28 241 9
28 242 3
28 243 2
28 244 4
28 245 8
28 246 0
28 247 2
28 248 10
28 249 2
28 250 1
28 251 0
28 252 8
28 253 4
28 254 1
28 255 3
28 256 9
28 257 5
28 258 4
28 259 3
28 260 9
28 261 1
28 262 3
28 263 4
28 264 9
28 265 7
28 266 6
28 267 5
28 268 9
28 269 1
28 270 6
28 271 0
28 272 9
28 273 8
28 274 8
28 275 1
28 276 8
28 277 6
28 278 0
28 279 6
28 280 7
28 281 2
28 282 3
28 283 3
28 284 4
28 285 1
28 286 1
28 287 3
28 288 1
28 289 3
28 290 8
28 291 4
28 292 0
28 293 0
28 294 6
28 295 10
28 296 7
28 297 6
28 298 6
28 299 6
29 150 4
29 151 5
29 152 5
29 153 8
