set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
71 143 9
71 144 10
71 145 7
71 146 2
71 147 8
71 148 5
71 149 7
71 150 5
71 151 2
71 152 3
71 153 10
71 154 10
71 155 4
71 156 5
71 157 10
71 158 0
71 159 10
71 160 10
71 161 0
71 162 10
71 163 7
71 164 2
71 165 1
71 166 3
71 167 6
71 168 0
71 169 7
71 170 1
71 171 6
71 172 5
71 173 10
71 174 6
71 175 2
71 176 3
71 177 5
71 178 8
71 179 3
71 180 10
71 181 2
71 182 10
71 183 3
71 184 9
71 185 4
71 186 0
71 187 2
71 188 3
71 189 3
71 190 2
71 191 8
71 192 2
71 193 2
71 194 4
71 195 2
71 196 9
71 197 0
71 198 7
71 199 5
71 200 3
71 201 10
71 202 9
71 203 7
71 204 4
71 205 4
71 206 8
71 207 0
71 208 6
71 209 6
71 210 8
71 211 4
71 212 2
71 213 7
71 214 7
71 215 2
71 216 8
71 217 2
71 218 1
71 219 2
71 220 1
71 221 8
71 222 7
71 223 5
71 224 6
71 225 1
71 226 6
71 227 10
71 228 8
71 229 1
71 230 9
71 231 9
71 232 5
71 233 2
71 234 2
71 235 9
71 236 10
71 237 6
71 238 3
71 239 4
71 240 1
71 241 9
71 242 8
71 243 9
71 244 9
71 245 10
71 246 0
71 247 3
71 248 2
71 249 6
72 125 5
72 126 9
72 127 9
72 128 8
72 129 6
72 130 1
72 131 5
72 132 4
72 133 6
72 134 7
72 135 1
72 136 9
72 137 4
72 138 9
72 139 9
72 140 3
72 141 2
72 142 5
72 143 6
72 144 6
72 145 7
72 146 5
72 147 9
72 148 7
72 149 2
72 150 5
72 151 8
72 152 10
72 153 7
72 154 5
72 155 7
72 156 5
72 157 0
72 158 4
72 159 7
72 160 2
72 161 10
72 162 4
72 163 2
72 164 2
72 165 7
72 166 10
72 167 9
72 168 9
72 169 1
72 170 6
72 171 0
72 172 4
72 173 7
72 174 0
72 175 1
72 176 2
72 177 2
72 178 3
72 179 8
72 180 5
72 181 5
72 182 0
72 183 9
72 184 5
72 185 3
72 186 4
72 187 6
72 188 8
72 189 3
72 190 6
72 191 5
72 192 4
72 193 6
72 194 10
72 195 9
72 196 9
72 197 10
72 198 8
72 199 2
72 200 3
72 201 10
72 202 2
72 203 6
72 204 7
72 205 10
72 206 10
72 207 2
72 208 1
72 209 4
72 210 5
72 211 2
72 212 0
72 213 3
72 214 1
72 215 8
72 216 4
72 217 4
72 218 4
72 219 0
72 220 6
72 221 6
72 222 8
72 223 10
72 224 3
72 225 3
72 226 8
72 227 2
72 228 2
72 229 10
72 230 10
72 231 10
72 232 1
72 233 4
72 234 7
72 235 3
72 236 2
72 237 7
72 238 2
72 239 5
72 240 0
72 241 8
72 242 4
72 243 6
72 244 7
72 245 8
72 246 5
72 247 3
72 248 3
72 249 3
73 125 2
73 126 4
73 127 10
73 128 7
73 129 4
73 130 9
73 131 3
73 132 0
73 133 0
73 134 5
73 135 6
73 136 7
73 137 4
73 138 10
73 139 6
73 140 1
73 141 9
73 142 8
73 143 1
73 144 0
73 145 8
73 146 9
73 147 0
73 148 9
73 149 8
73 150 1
73 151 4
73 152 5
73 153 3
73 154 6
73 155 2
73 156 2
73 157 4
73 158 9
73 159 1
73 160 10
73 161 10
73 162 3
73 163 0
73 164 5
73 165 2
73 166 4
73 167 10
73 168 4
73 169 8
73 170 2
73 171 7
73 172 9
73 173 6
73 174 10
73 175 9
73 176 5
73 177 9
73 178 6
73 179 10
73 180 0
73 181 6
73 182 1
73 183 4
73 184 0
73 185 2
73 186 2
73 187 1
73 188 4
73 189 1
73 190 4
73 191 10
73 192 9
73 193 1
73 194 5
73 195 10
73 196 4
73 197 6
73 198 10
73 199 9
73 200 1
73 201 1
73 202 8
73 203 8
73 204 9
73 205 4
73 206 2
73 207 10
73 208 3
73 209 10
73 210 7
73 211 4
73 212 8
73 213 2
73 214 2
73 215 8
73 216 2
73 217 7
73 218 1
73 219 3
73 220 9
73 221 1
73 222 1
73 223 1
73 224 6
73 225 0
73 226 6
73 227 6
73 228 4
73 229 8
73 230 2
73 231 1
73 232 6
73 233 10
73 234 4
73 235 4
73 236 8
73 237 5
73 238 0
73 239 2
73 240 3
73 241 5
73 242 1
73 243 10
73 244 3
73 245 4
73 246 10
73 247 7
73 248 1
73 249 9
74 125 7
74 126 1
74 127 0
74 128 8
74 129 10
74 130 2
74 131 7
74 132 8
74 133 8
74 134 3
74 135 5
74 136 1
74 137 0
74 138 10
74 139 6
74 140 9
74 141 1
74 142 6
74 143 6
74 144 0
74 145 6
74 146 2
74 147 10
74 148 7
74 149 2
74 150 6
74 151 6
74 152 10
74 153 0
74 154 2
74 155 0
74 156 3
74 157 1
74 158 10
74 159 7
74 160 10
74 161 3
74 162 3
74 163 0
74 164 7
74 165 5
74 166 5
74 167 1
74 168 8
74 169 3
74 170 3
74 171 9
74 172 3
74 173 9
74 174 5
74 175 9
74 176 5
74 177 9
74 178 0
74 179 0
74 180 9
74 181 10
74 182 5
74 183 7
74 184 5
74 185 7
74 186 3
74 187 8
74 188 1
74 189 3
74 190 1
74 191 9
74 192 1
74 193 5
74 194 3
74 195 0
74 196 10
74 197 7
74 198 6
74 199 9
74 200 2
74 201 10
74 202 0
74 203 8
74 204 7
74 205 10
74 206 10
74 207 7
74 208 9
74 209 9
74 210 4
74 211 9
74 212 6
74 213 2
74 214 2
74 215 5
74 216 2
74 217 4
74 218 8
74 219 4
74 220 7
74 221 4
74 222 0
74 223 2
74 224 4
74 225 2
74 226 0
74 227 8
74 228 6
74 229 10
74 230 1
74 231 10
74 232 2
74 233 5
74 234 0
74 235 0
74 236 2
74 237 10
74 238 2
74 239 0
74 240 1
74 241 9
74 242 6
74 243 10
74 244 6
74 245 8
74 246 0
74 247 0
74 248 0
74 249 4
75 125 2
75 126 10
75 127 8
75 128 10
75 129 10
75 130 4
75 131 6
75 132 4
75 133 1
75 134 1
75 135 6
75 136 2
75 137 10
75 138 1
75 139 3
75 140 1
75 141 4
75 142 9
75 143 7
75 144 9
75 145 2
75 146 7
75 147 9
75 148 7
75 149 7
75 150 5
75 151 10
75 152 8
75 153 10
75 154 7
75 155 9
75 156 0
75 157 5
75 158 2
75 159 6
75 160 4
75 161 0
75 162 1
75 163 0
75 164 1
75 165 8
75 166 4
75 167 5
75 168 0
75 169 4
75 170 6
75 171 5
75 172 4
75 173 7
75 174 3
75 175 3
75 176 9
75 177 9
75 178 2
75 179 3
75 180 0
75 181 7
75 182 6
75 183 5
75 184 9
75 185 10
75 186 2
75 187 10
75 188 7
75 189 0
75 190 1
75 191 3
75 192 2
75 193 9
75 194 3
75 195 1
75 196 5
75 197 10
75 198 2
75 199 1
75 200 10
75 201 8
75 202 5
75 203 8
75 204 1
75 205 5
75 206 9
75 207 4
75 208 4
75 209 2
75 210 3
75 211 10
75 212 7
75 213 0
75 214 2
75 215 3
75 216 2
75 217 6
75 218 10
75 219 8
75 220 4
75 221 3
75 222 2
75 223 1
75 224 1
75 225 7
75 226 7
75 227 10
75 228 2
75 229 5
75 230 7
75 231 5
75 232 6
75 233 8
75 234 10
75 235 7
75 236 2
75 237 5
75 238 8
75 239 1
75 240 1
75 241 5
75 242 9
75 243 4
75 244 4
75 245 10
75 246 3
75 247 4
75 248 0
75 249 7
76 125 3
76 126 1
76 127 0
76 128 10
76 129 6
76 130 2
76 131 7
76 132 0
76 133 8
76 134 7
76 135 4
76 136 10
76 137 8
76 138 0
76 139 7
76 140 4
76 141 9
76 142 5
76 143 4
76 144 0
76 145 8
76 146 3
76 147 10
76 148 5
76 149 9
76 150 5
76 151 6
76 152 1
76 153 0
76 154 4
76 155 9
76 156 4
76 157 2
76 158 8
76 159 5
76 160 7
76 161 8
76 162 4
76 163 0
76 164 10
76 165 2
76 166 1
76 167 3
76 168 4
76 169 1
76 170 9
76 171 6
76 172 1
76 173 0
76 174 8
76 175 4
76 176 8
76 177 5
76 178 10
76 179 10
76 180 9
76 181 0
76 182 6
76 183 0
76 184 3
76 185 0
76 186 6
76 187 5
76 188 1
76 189 8
76 190 3
76 191 7
76 192 5
76 193 8
76 194 4
76 195 1
76 196 2
76 197 9
76 198 1
76 199 4
76 200 6
76 201 9
76 202 0
76 203 3
76 204 0
76 205 6
76 206 0
76 207 4
76 208 10
76 209 1
76 210 0
76 211 8
76 212 1
76 213 1
76 214 10
76 215 4
76 216 2
76 217 2
76 218 6
76 219 3
76 220 0
76 221 3
76 222 7
76 223 2
76 224 6
76 225 0
76 226 0
76 227 10
76 228 0
76 229 2
76 230 5
76 231 9
76 232 6
76 233 3
76 234 9
76 235 10
76 236 6
76 237 4
76 238 8
76 239 4
76 240 9
76 241 3
76 242 0
76 243 6
76 244 6
76 245 4
76 246 0
76 247 4
76 248 8
76 249 8
77 125 0
77 126 4
77 127 8
77 128 0
77 129 9
77 130 5
77 131 2
77 132 2
77 133 1
77 134 10
77 135 10
77 136 2
77 137 9
77 138 6
77 139 5
77 140 5
77 141 2
77 142 6
77 143 10
77 144 3
77 145 4
77 146 4
77 147 5
77 148 4
77 149 6
77 150 7
77 151 7
77 152 6
77 153 3
77 154 9
77 155 3
77 156 2
77 157 0
77 158 8
77 159 7
77 160 0
77 161 7
77 162 0
77 163 4
77 164 3
77 165 5
77 166 4
77 167 8
77 168 6
77 169 3
77 170 2
77 171 7
77 172 7
77 173 3
77 174 8
77 175 2
77 176 2
77 177 3
77 178 2
77 179 3
77 180 8
77 181 5
77 182 1
77 183 6
77 184 1
77 185 6
77 186 4
77 187 0
77 188 6
77 189 4
77 190 8
77 191 6
77 192 5
77 193 3
77 194 7
77 195 9
77 196 3
77 197 2
77 198 3
77 199 3
77 200 6
77 201 2
77 202 1
77 203 0
77 204 8
77 205 5
77 206 3
77 207 1
77 208 0
77 209 8
77 210 1
77 211 9
77 212 7
77 213 7
77 214 0
77 215 3
77 216 7
77 217 0
77 218 4
77 219 7
77 220 5
77 221 10
77 222 2
77 223 5
77 224 7
77 225 9
77 226 6
77 227 2
77 228 0
77 229 6
77 230 10
77 231 10
77 232 2
77 233 6
77 234 4
77 235 9
77 236 4
77 237 2
77 238 5
77 239 4
77 240 1
77 241 3
77 242 0
77 243 6
77 244 8
77 245 6
77 246 6
77 247 6
77 248 1
77 249 4
78 125 6
78 126 0
78 127 2
78 128 9
78 129 4
78 130 0
78 131 3
78 132 10
78 133 4
78 134 8
78 135 5
78 136 10
78 137 8
78 138 0
78 139 10
78 140 10
78 141 7
78 142 4
78 143 6
78 144 9
78 145 3
78 146 0
78 147 6
78 148 4
78 149 9
78 150 7
78 151 1
78 152 0
78 153 2
78 154 7
78 155 1
78 156 3
78 157 5
78 158 0
78 159 7
78 160 2
78 161 4
78 162 2
78 163 1
78 164 5
78 165 4
78 166 5
78 167 3
78 168 4
78 169 10
78 170 4
78 171 8
78 172 1
78 173 6
78 174 10
78 175 7
78 176 7
78 177 2
78 178 5
78 179 10
78 180 4
78 181 0
78 182 4
78 183 4
78 184 3
78 185 9
78 186 8
78 187 6
78 188 3
78 189 2
78 190 3
78 191 9
78 192 10
78 193 10
78 194 10
78 195 7
78 196 8
78 197 8
78 198 2
78 199 5
78 200 0
78 201 9
78 202 3
78 203 5
78 204 9
78 205 6
78 206 2
78 207 6
78 208 4
78 209 8
78 210 0
78 211 3
78 212 5
78 213 9
78 214 9
78 215 9
78 216 0
78 217 5
78 218 8
78 219 1
78 220 3
78 221 10
78 222 8
78 223 1
78 224 9
78 225 7
78 226 4
78 227 5
78 228 10
78 229 2
78 230 5
78 231 1
78 232 4
78 233 5
78 234 5
78 235 1
78 236 10
78 237 3
78 238 5
78 239 9
78 240 1
78 241 3
78 242 5
78 243 6
78 244 1
78 245 4
78 246 6
78 247 1
78 248 0
78 249 9
79 125 9
79 126 4
79 127 6
79 128 3
79 129 2
79 130 0
79 131 0
79 132 6
79 133 6
79 134 2
79 135 3
79 136 9
79 137 4
79 138 4
79 139 4
79 140 5
79 141 6
79 142 7
79 143 2
79 144 5
79 145 6
79 146 7
79 147 5
79 148 7
79 149 3
79 150 5
79 151 0
79 152 0
79 153 0
79 154 5
79 155 3
79 156 4
79 157 6
79 158 4
79 159 3
79 160 4
79 161 3
79 162 7
79 163 10
79 164 10
79 165 10
79 166 3
79 167 5
79 168 7
79 169 4
79 170 1
79 171 7
79 172 2
79 173 9
79 174 8
79 175 10
79 176 0
79 177 8
79 178 1
79 179 1
79 180 7
79 181 2
79 182 4
79 183 7
79 184 10
79 185 0
79 186 6
79 187 7
79 188 10
79 189 9
79 190 3
79 191 1
79 192 2
79 193 0
79 194 2
79 195 5
79 196 4
79 197 2
79 198 7
79 199 3
79 200 3
79 201 1
79 202 2
79 203 6
79 204 8
79 205 6
79 206 10
79 207 1
79 208 1
79 209 8
79 210 6
79 211 3
79 212 4
79 213 3
79 214 1
79 215 4
79 216 7
79 217 4
79 218 3
79 219 6
79 220 1
79 221 2
79 222 1
79 223 9
79 224 10
79 225 10
79 226 5
79 227 9
79 228 0
79 229 4
79 230 3
79 231 0
79 232 4
79 233 10
79 234 3
79 235 9
79 236 7
79 237 7
79 238 4
79 239 8
79 240 10
79 241 2
79 242 1
79 243 0
79 244 2
79 245 1
79 246 0
79 247 1
79 248 6
79 249 9
80 125 5
80 126 2
80 127 2
80 128 4
80 129 8
80 130 9
80 131 7
80 132 2
80 133 0
80 134 9
80 135 3
80 136 9
80 137 10
80 138 5
80 139 7
80 140 7
80 141 2
80 142 1
80 143 10
80 144 2
80 145 7
80 146 0
80 147 5
80 148 9
80 149 3
80 150 1
80 151 2
80 152 5
80 153 9
80 154 2
80 155 8
80 156 10
80 157 4
80 158 0
80 159 8
80 160 2
80 161 2
80 162 1
80 163 7
80 164 3
80 165 6
80 166 1
80 167 10
80 168 3
80 169 10
80 170 4
80 171 6
80 172 6
80 173 9
80 174 5
80 175 4
80 176 2
80 177 4
80 178 3
80 179 9
80 180 2
80 181 8
80 182 4
80 183 2
80 184 8
80 185 4
80 186 2
80 187 1
80 188 10
80 189 1
80 190 3
80 191 7
80 192 9
80 193 10
80 194 3
80 195 9
80 196 8
80 197 10
80 198 7
80 199 5
80 200 6
80 201 8
80 202 5
80 203 10
80 204 6
80 205 10
80 206 0
80 207 6
80 208 7
80 209 10
80 210 0
80 211 6
80 212 3
80 213 3
80 214 4
80 215 7
80 216 4
80 217 0
80 218 5
80 219 5
80 220 0
80 221 7
80 222 1
80 223 1
80 224 10
80 225 2
80 226 5
80 227 5
80 228 6
80 229 10
80 230 0
80 231 10
80 232 3
80 233 4
80 234 10
80 235 2
80 236 4
80 237 3
80 238 9
80 239 0
80 240 3
80 241 3
80 242 6
80 243 1
80 244 3
80 245 9
80 246 2
80 247 8
80 248 7
80 249 3
81 125 10
81 126 3
81 127 7
81 128 8
81 129 9
81 130 3
81 131 2
81 132 8
81 133 3
81 134 8
81 135 8
81 136 7
81 137 0
81 138 0
81 139 4
81 140 1
81 141 2
81 142 1
81 143 6
81 144 7
81 145 10
81 146 8
81 147 0
81 148 9
81 149 10
81 150 8
81 151 6
81 152 1
81 153 2
81 154 6
81 155 7
81 156 6
81 157 4
81 158 10
81 159 5
81 160 5
81 161 0
81 162 10
81 163 9
81 164 5
81 165 9
81 166 0
81 167 2
81 168 10
81 169 10
81 170 9
81 171 7
81 172 5
81 173 2
81 174 10
81 175 8
81 176 7
81 177 10
81 178 4
81 179 3
81 180 1
81 181 4
81 182 1
81 183 6
81 184 5
81 185 8
81 186 6
81 187 5
81 188 9
81 189 7
81 190 1
81 191 0
81 192 7
81 193 3
81 194 7
81 195 7
81 196 4
81 197 2
81 198 5
81 199 10
81 200 0
81 201 3
81 202 9
81 203 0
81 204 4
81 205 4
81 206 2
81 207 5
81 208 10
81 209 7
81 210 10
81 211 2
81 212 1
81 213 9
81 214 8
81 215 0
81 216 4
81 217 6
81 218 6
81 219 4
81 220 5
81 221 1
81 222 5
81 223 2
81 224 1
81 225 9
81 226 1
81 227 6
81 228 9
81 229 10
81 230 7
81 231 9
81 232 4
81 233 1
81 234 3
81 235 6
81 236 0
81 237 10
81 238 10
81 239 10
81 240 5
81 241 2
81 242 10
81 243 6
81 244 8
81 245 3
81 246 3
81 247 2
81 248 6
81 249 0
82 125 6
82 126 3
82 127 2
82 128 2
82 129 8
82 130 4
82 131 3
82 132 7
82 133 8
82 134 5
82 135 0
82 136 4
82 137 1
82 138 10
82 139 7
82 140 0
82 141 1
82 142 5
82 143 10
82 144 10
82 145 8
82 146 2
82 147 2
82 148 1
82 149 3
82 150 10
82 151 4
82 152 3
82 153 3
82 154 7
82 155 4
82 156 10
82 157 4
82 158 7
82 159 6
82 160 3
82 161 5
82 162 9
82 163 8
82 164 4
82 165 6
82 166 0
82 167 9
82 168 8
82 169 5
82 170 1
82 171 0
82 172 4
82 173 5
82 174 2
82 175 8
82 176 9
82 177 8
82 178 5
82 179 6
82 180 3
82 181 3
82 182 9
82 183 6
82 184 0
82 185 6
82 186 5
82 187 1
82 188 10
82 189 0
82 190 3
82 191 10
82 192 4
82 193 9
82 194 2
82 195 9
82 196 7
82 197 0
82 198 8
82 199 6
82 200 10
82 201 7
82 202 6
82 203 1
82 204 6
82 205 0
82 206 6
82 207 8
82 208 0
82 209 8
82 210 3
82 211 5
82 212 5
82 213 1
82 214 2
82 215 9
82 216 2
82 217 6
82 218 0
82 219 6
82 220 3
82 221 0
82 222 10
82 223 1
82 224 8
82 225 3
82 226 7
82 227 2
82 228 8
82 229 10
82 230 8
82 231 8
82 232 9
82 233 10
82 234 5
82 235 0
82 236 10
82 237 1
82 238 2
82 239 2
82 240 7
82 241 4
82 242 4
82 243 6
82 244 5
82 245 3
82 246 1
82 247 6
82 248 10
82 249 0
83 125 3
83 126 1
83 127 3
83 128 6
83 129 10
83 130 10
83 131 7
83 132 5
83 133 3
83 134 1
83 135 7
83 136 0
83 137 9
83 138 3
83 139 5
83 140 8
83 141 4
83 142 0
83 143 6
83 144 3
83 145 4
83 146 5
83 147 9
83 148 1
83 149 2
83 150 0
83 151 6
83 152 4
83 153 2
83 154 3
83 155 10
83 156 1
83 157 0
83 158 1
83 159 6
83 160 6
83 161 2
83 162 8
83 163 8
83 164 2
83 165 1
83 166 8
83 167 1
83 168 6
83 169 1
83 170 5
83 171 2
83 172 6
83 173 6
83 174 9
83 175 1
83 176 10
83 177 3
83 178 7
83 179 6
83 180 10
83 181 8
83 182 4
83 183 1
83 184 5
83 185 3
83 186 1
83 187 6
83 188 3
83 189 10
83 190 8
83 191 7
83 192 9
83 193 3
83 194 5
83 195 1
83 196 4
83 197 9
83 198 9
83 199 4
83 200 7
83 201 0
83 202 10
83 203 4
83 204 9
83 205 10
83 206 3
83 207 2
83 208 0
83 209 3
83 210 2
83 211 9
83 212 7
83 213 7
83 214 7
83 215 6
83 216 9
83 217 8
83 218 10
83 219 0
83 220 9
83 221 5
83 222 2
83 223 3
83 224 5
83 225 10
83 226 2
83 227 1
83 228 1
83 229 4
83 230 3
83 231 2
83 232 8
83 233 3
83 234 2
83 235 8
83 236 1
83 237 9
83 238 9
83 239 5
83 240 4
83 241 1
83 242 0
83 243 1
83 244 1
83 245 7
83 246 5
83 247 6
83 248 0
83 249 9
84 125 7
84 126 10
84 127 1
84 128 9
84 129 7
84 130 7
84 131 4
84 132 8
84 133 4
84 134 8
84 135 0
84 136 4
84 137 10
84 138 9
84 139 10
84 140 7
84 141 2
84 142 6
84 143 8
84 144 9
84 145 10
84 146 9
84 147 8
84 148 5
84 149 10
84 150 2
84 151 5
84 152 6
84 153 2
84 154 4
84 155 2
84 156 9
84 157 5
84 158 7
84 159 2
84 160 3
84 161 8
84 162 1
84 163 8
84 164 8
84 165 9
84 166 9
84 167 1
84 168 9
84 169 7
84 170 10
84 171 4
84 172 5
84 173 5
84 174 7
84 175 8
84 176 10
84 177 2
84 178 7
84 179 6
84 180 2
84 181 0
84 182 0
84 183 5
84 184 0
84 185 8
84 186 6
84 187 5
84 188 8
84 189 2
84 190 2
84 191 2
84 192 1
84 193 3
84 194 5
84 195 10
84 196 10
84 197 3
84 198 4
84 199 4
84 200 2
84 201 5
84 202 2
84 203 0
84 204 8
84 205 9
84 206 5
84 207 10
84 208 5
84 209 2
84 210 1
84 211 5
84 212 10
84 213 1
84 214 5
84 215 1
84 216 1
84 217 7
84 218 0
84 219 5
84 220 3
84 221 0
84 222 1
84 223 1
84 224 5
84 225 5
84 226 8
84 227 9
84 228 7
84 229 10
84 230 8
84 231 9
84 232 8
84 233 6
84 234 0
84 235 1
84 236 0
84 237 6
84 238 9
84 239 6
84 240 5
84 241 10
84 242 7
84 243 9
84 244 3
84 245 1
84 246 10
84 247 2
84 248 0
84 249 10
85 125 2
85 126 8
85 127 1
85 128 9
85 129 10
85 130 10
85 131 1
85 132 9
85 133 1
85 134 5
85 135 10
85 136 7
85 137 6
85 138 5
85 139 10
85 140 10
85 141 1
85 142 8
85 143 10
85 144 8
85 145 2
85 146 6
85 147 1
85 148 5
85 149 0
85 150 0
85 151 9
85 152 6
85 153 6
85 154 5
85 155 5
85 156 10
85 157 0
85 158 6
85 159 7
85 160 2
85 161 6
85 162 0
85 163 5
85 164 7
85 165 4
85 166 6
85 167 10
85 168 1
85 169 6
85 170 8
85 171 10
85 172 1
85 173 5
85 174 7
85 175 5
85 176 5
85 177 6
85 178 2
85 179 3
85 180 0
85 181 0
85 182 4
85 183 3
85 184 3
85 185 7
85 186 9
85 187 7
85 188 5
85 189 7
85 190 6
85 191 7
85 192 0
85 193 6
85 194 4
85 195 5
85 196 4
85 197 8
85 198 6
85 199 8
85 200 4
85 201 1
85 202 10
85 203 7
85 204 5
85 205 1
85 206 5
85 207 2
85 208 8
85 209 4
85 210 1
85 211 1
85 212 8
85 213 2
85 214 3
85 215 9
85 216 8
85 217 5
85 218 10
85 219 3
85 220 8
85 221 3
85 222 2
85 223 0
85 224 5
85 225 5
85 226 4
85 227 8
85 228 4
85 229 3
85 230 1
85 231 6
85 232 3
85 233 6
85 234 3
85 235 8
85 236 5
85 237 1
85 238 9
85 239 7
85 240 0
85 241 7
85 242 3
85 243 4
85 244 0
85 245 3
85 246 4
85 247 8
85 248 1
85 249 2
86 125 0
86 126 9
86 127 5
86 128 0
86 129 5
86 130 10
86 131 8
86 132 7
86 133 0
86 134 1
86 135 1
86 136 10
86 137 2
86 138 8
86 139 1
86 140 0
86 141 2
86 142 8
86 143 8
86 144 7
86 145 3
86 146 3
86 147 6
86 148 5
86 149 6
86 150 4
86 151 10
86 152 1
86 153 5
86 154 1
86 155 3
86 156 10
86 157 5
86 158 3
86 159 1
86 160 10
86 161 0
86 162 8
86 163 0
86 164 2
86 165 4
86 166 7
86 167 5
86 168 10
86 169 3
86 170 10
86 171 4
86 172 7
86 173 3
86 174 4
86 175 0
86 176 2
86 177 6
86 178 3
86 179 3
86 180 4
86 181 9
86 182 10
86 183 6
86 184 3
86 185 6
86 186 9
86 187 8
86 188 6
86 189 4
86 190 2
86 191 1
86 192 0
86 193 10
86 194 3
86 195 6
86 196 4
86 197 7
86 198 0
86 199 3
86 200 10
86 201 7
86 202 9
86 203 6
86 204 3
86 205 5
86 206 4
86 207 5
86 208 3
86 209 2
86 210 7
86 211 4
86 212 5
86 213 4
86 214 5
86 215 9
86 216 9
86 217 1
86 218 8
86 219 7
86 220 7
86 221 9
86 222 10
86 223 9
86 224 5
86 225 7
86 226 5
86 227 9
86 228 1
86 229 3
86 230 5
86 231 2
86 232 1
86 233 3
86 234 4
86 235 5
86 236 2
86 237 8
86 238 8
86 239 4
86 240 0
86 241 4
86 242 0
86 243 2
86 244 0
86 245 5
86 246 6
86 247 5
86 248 5
86 249 5
87 125 9
87 126 9
87 127 4
87 128 9
87 129 4
87 130 2
87 131 5
87 132 3
87 133 8
87 134 3
87 135 1
87 136 9
87 137 4
87 138 1
87 139 5
87 140 4
87 141 2
87 142 2
87 143 3
87 144 9
87 145 8
87 146 1
87 147 8
87 148 8
87 149 4
87 150 7
87 151 0
87 152 3
87 153 1
87 154 8
87 155 3
87 156 5
87 157 10
87 158 10
87 159 8
87 160 7
87 161 9
87 162 10
87 163 0
87 164 4
87 165 10
87 166 0
87 167 3
87 168 5
87 169 4
87 170 2
87 171 4
87 172 10
87 173 10
87 174 3
87 175 3
87 176 4
87 177 1
87 178 3
87 179 5
87 180 2
87 181 1
87 182 8
87 183 7
87 184 0
87 185 1
87 186 0
87 187 10
87 188 6
87 189 3
87 190 9
87 191 5
87 192 1
87 193 8
87 194 6
87 195 3
87 196 1
87 197 2
87 198 3
87 199 7
87 200 6
87 201 6
87 202 8
87 203 3
87 204 6
87 205 4
87 206 7
87 207 7
87 208 1
87 209 8
87 210 10
87 211 1
87 212 2
87 213 2
87 214 9
87 215 3
87 216 2
87 217 5
87 218 1
87 219 0
87 220 1
87 221 7
87 222 2
87 223 10
87 224 10
87 225 10
87 226 9
87 227 6
87 228 8
87 229 3
87 230 1
87 231 7
87 232 0
87 233 2
87 234 1
87 235 3
87 236 10
87 237 5
87 238 7
87 239 6
87 240 9
87 241 1
87 242 10
87 243 9
87 244 1
87 245 9
87 246 8
87 247 0
87 248 8
87 249 0
88 125 5
88 126 3
88 127 1
88 128 7
88 129 8
88 130 2
88 131 4
88 132 3
88 133 2
88 134 10
88 135 6
88 136 6
88 137 0
88 138 6
88 139 7
88 140 9
88 141 5
88 142 4
88 143 7
88 144 9
88 145 8
88 146 6
88 147 8
88 148 1
88 149 9
88 150 8
88 151 7
88 152 5
88 153 6
88 154 0
88 155 5
88 156 0
88 157 7
88 158 5
88 159 2
88 160 0
88 161 0
88 162 10
88 163 1
88 164 10
88 165 3
88 166 1
88 167 8
88 168 0
88 169 9
88 170 8
88 171 1
88 172 1
88 173 5
88 174 9
88 175 6
88 176 5
88 177 6
88 178 6
88 179 4
88 180 4
88 181 5
88 182 3
88 183 5
88 184 0
88 185 0
88 186 5
88 187 5
88 188 7
88 189 6
88 190 8
88 191 3
88 192 8
88 193 10
88 194 10
88 195 5
88 196 0
88 197 1
88 198 10
88 199 2
88 200 1
88 201 2
88 202 10
88 203 5
88 204 3
88 205 5
88 206 4
88 207 4
88 208 2
88 209 6
88 210 9
88 211 5
88 212 10
88 213 0
88 214 9
88 215 1
88 216 8
88 217 1
88 218 5
88 219 7
88 220 7
88 221 3
88 222 6
88 223 7
88 224 3
88 225 6
88 226 4
88 227 5
88 228 10
88 229 10
88 230 5
88 231 8
88 232 9
88 233 8
88 234 4
88 235 3
88 236 0
88 237 10
88 238 10
88 239 1
88 240 9
88 241 1
88 242 3
88 243 9
88 244 9
88 245 3
88 246 5
88 247 9
88 248 2
88 249 7
89 125 8
89 126 4
89 127 6
89 128 1
89 129 5
89 130 6
89 131 9
89 132 10
89 133 6
89 134 1
89 135 10
89 136 9
89 137 7
