set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
11 341 8
11 342 8
11 343 9
11 344 1
11 345 2
11 346 8
11 347 3
11 348 6
11 349 0
12 175 4
12 176 1
12 177 10
12 178 8
12 179 9
12 180 1
12 181 3
12 182 7
12 183 9
12 184 0
12 185 10
12 186 6
12 187 1
12 188 8
12 189 6
12 190 5
12 191 2
12 192 0
12 193 5
12 194 5
12 195 1
12 196 1
12 197 9
12 198 8
12 199 6
12 200 7
12 201 4
12 202 7
12 203 8
12 204 9
12 205 6
12 206 1
12 207 2
12 208 3
12 209 3
12 210 4
12 211 2
12 212 3
12 213 0
12 214 3
12 215 1
12 216 7
12 217 8
12 218 10
12 219 10
12 220 2
12 221 2
12 222 2
12 223 4
12 224 1
12 225 1
12 226 4
12 227 3
12 228 3
12 229 3
12 230 8
12 231 9
12 232 9
12 233 0
12 234 2
12 235 5
12 236 0
12 237 8
12 238 6
12 239 5
12 240 10
12 241 0
12 242 7
12 243 6
12 244 4
12 245 4
12 246 9
12 247 8
12 248 1
12 249 6
12 250 9
12 251 9
12 252 4
12 253 4
12 254 4
12 255 5
12 256 0
12 257 9
12 258 1
12 259 9
12 260 6
12 261 3
12 262 0
12 263 5
12 264 9
12 265 4
12 266 6
12 267 3
12 268 10
12 269 9
12 270 10
12 271 1
12 272 0
12 273 6
12 274 4
12 275 0
12 276 10
12 277 5
12 278 2
12 279 2
12 280 2
12 281 3
12 282 8
12 283 1
12 284 5
12 285 2
12 286 7
12 287 4
12 288 6
12 289 5
12 290 10
12 291 1
12 292 6
12 293 5
12 294 2
12 295 6
12 296 5
12 297 10
12 298 3
12 299 7
12 300 4
12 301 8
12 302 1
12 303 1
12 304 7
12 305 8
12 306 3
12 307 7
12 308 4
12 309 4
12 310 10
12 311 2
12 312 2
12 313 3
12 314 8
12 315 10
12 316 4
12 317 10
12 318 4
12 319 3
12 320 6
12 321 5
12 322 7
12 323 1
12 324 8
12 325 0
12 326 3
12 327 2
12 328 9
12 329 5
12 330 6
12 331 9
12 332 1
12 333 9
12 334 9
12 335 2
12 336 2
12 337 5
12 338 7
12 339 7
12 340 1
12 341 7
12 342 5
12 343 5
12 344 4
12 345 9
12 346 8
12 347 6
12 348 5
12 349 2
13 175 10
13 176 10
13 177 7
13 178 3
13 179 2
13 180 2
13 181 8
13 182 5
13 183 2
13 184 7
13 185 5
13 186 4
13 187 5
13 188 2
13 189 8
13 190 0
13 191 4
13 192 7
13 193 1
13 194 1
13 195 2
13 196 9
13 197 0
13 198 9
13 199 0
13 200 9
13 201 7
13 202 9
13 203 0
13 204 4
13 205 10
13 206 8
13 207 10
13 208 4
13 209 2
13 210 2
13 211 9
13 212 6
13 213 2
13 214 0
13 215 5
13 216 2
13 217 0
13 218 4
13 219 3
13 220 5
13 221 0
13 222 6
13 223 4
13 224 5
13 225 3
13 226 2
13 227 0
13 228 7
13 229 7
13 230 9
13 231 4
13 232 10
13 233 9
13 234 1
13 235 2
13 236 9
13 237 6
13 238 4
13 239 0
13 240 3
13 241 8
13 242 3
13 243 3
13 244 5
13 245 6
13 246 5
13 247 8
13 248 0
13 249 7
13 250 1
13 251 6
13 252 6
13 253 6
13 254 5
13 255 4
13 256 0
13 257 2
13 258 1
13 259 0
13 260 10
13 261 6
13 262 3
13 263 4
13 264 1
13 265 2
13 266 3
13 267 5
13 268 0
13 269 2
13 270 2
13 271 7
13 272 9
13 273 6
13 274 1
13 275 1
13 276 10
13 277 8
13 278 0
13 279 6
13 280 10
13 281 7
13 282 3
13 283 6
13 284 4
13 285 8
13 286 8
13 287 1
13 288 5
13 289 7
13 290 2
13 291 10
13 292 5
13 293 1
13 294 1
13 295 4
13 296 5
13 297 6
13 298 5
13 299 4
13 300 5
13 301 7
13 302 8
13 303 10
13 304 1
13 305 5
13 306 0
13 307 0
13 308 5
13 309 9
13 310 3
13 311 6
13 312 8
13 313 8
13 314 1
13 315 7
13 316 8
13 317 5
13 318 0
13 319 10
13 320 9
13 321 1
13 322 5
13 323 7
13 324 5
13 325 8
13 326 3
13 327 3
13 328 3
13 329 3
13 330 5
13 331 0
13 332 8
13 333 3
13 334 0
13 335 2
13 336 7
13 337 8
13 338 1
13 339 5
13 340 1
13 341 6
13 342 6
13 343 2
13 344 6
13 345 2
13 346 5
13 347 7
13 348 8
13 349 7
14 175 6
14 176 7
14 177 3
14 178 2
14 179 5
14 180 3
14 181 9
14 182 3
14 183 7
14 184 3
14 185 9
14 186 10
14 187 7
14 188 2
14 189 10
14 190 8
14 191 2
14 192 6
14 193 9
14 194 8
14 195 3
14 196 2
14 197 7
14 198 9
14 199 10
14 200 3
14 201 10
14 202 4
14 203 10
14 204 7
14 205 3
14 206 5
14 207 5
14 208 0
14 209 10
14 210 4
14 211 0
14 212 7
14 213 4
14 214 9
14 215 7
14 216 10
14 217 6
14 218 8
14 219 3
14 220 9
14 221 6
14 222 0
14 223 9
14 224 3
14 225 6
14 226 1
14 227 2
14 228 10
14 229 6
14 230 8
14 231 5
14 232 10
14 233 7
14 234 2
14 235 9
14 236 10
14 237 9
14 238 0
14 239 4
14 240 2
14 241 3
14 242 7
14 243 6
14 244 2
14 245 1
14 246 6
14 247 4
14 248 9
14 249 9
14 250 2
14 251 10
14 252 7
14 253 2
14 254 1
14 255 1
14 256 0
14 257 1
14 258 9
14 259 6
14 260 3
14 261 8
14 262 7
14 263 5
14 264 4
14 265 4
14 266 9
14 267 1
14 268 3
14 269 4
14 270 1
14 271 3
14 272 8
14 273 8
14 274 0
14 275 3
14 276 1
14 277 4
14 278 10
14 279 6
14 280 0
14 281 5
14 282 6
14 283 4
14 284 4
14 285 5
14 286 8
14 287 5
14 288 4
14 289 1
14 290 3
14 291 6
14 292 5
14 293 7
14 294 9
14 295 0
14 296 1
14 297 4
14 298 5
14 299 0
14 300 5
14 301 8
14 302 1
14 303 3
14 304 7
14 305 10
14 306 7
14 307 1
14 308 0
14 309 0
14 310 0
14 311 2
14 312 10
14 313 4
14 314 3
14 315 4
14 316 5
14 317 5
14 318 9
14 319 2
14 320 0
14 321 4
14 322 2
14 323 10
14 324 9
14 325 3
14 326 5
14 327 5
14 328 7
14 329 3
14 330 10
14 331 4
14 332 0
14 333 5
14 334 5
14 335 4
14 336 9
14 337 5
14 338 4
14 339 9
14 340 10
14 341 1
14 342 2
14 343 9
14 344 5
14 345 4
14 346 5
14 347 2
14 348 0
14 349 1
15 175 6
15 176 0
15 177 0
15 178 8
15 179 3
15 180 5
15 181 4
15 182 9
15 183 9
15 184 2
15 185 0
15 186 4
15 187 1
15 188 10
15 189 1
15 190 2
15 191 4
15 192 9
15 193 9
15 194 2
15 195 10
15 196 3
15 197 1
15 198 0
15 199 0
15 200 3
15 201 6
15 202 8
15 203 0
15 204 0
15 205 9
15 206 9
15 207 9
15 208 8
15 209 4
15 210 4
15 211 4
15 212 6
15 213 9
15 214 10
15 215 4
15 216 10
15 217 9
15 218 8
15 219 2
15 220 4
15 221 1
15 222 4
15 223 5
15 224 1
15 225 5
15 226 9
15 227 9
15 228 4
15 229 7
15 230 0
15 231 9
15 232 0
15 233 8
15 234 4
15 235 10
15 236 2
15 237 2
15 238 7
15 239 7
15 240 3
15 241 10
15 242 4
15 243 3
15 244 7
15 245 8
15 246 2
15 247 1
15 248 2
15 249 9
15 250 1
15 251 1
15 252 10
15 253 9
15 254 1
15 255 1
15 256 1
15 257 3
15 258 10
15 259 8
15 260 10
15 261 6
15 262 2
15 263 5
15 264 7
15 265 3
15 266 7
15 267 5
15 268 8
15 269 3
15 270 2
15 271 2
15 272 3
15 273 5
15 274 1
15 275 6
15 276 8
15 277 10
15 278 4
15 279 5
15 280 7
15 281 1
15 282 1
15 283 7
15 284 6
15 285 1
15 286 8
15 287 8
15 288 9
15 289 0
15 290 0
15 291 8
15 292 8
15 293 9
15 294 6
15 295 8
15 296 7
15 297 4
15 298 0
15 299 0
15 300 4
15 301 3
15 302 5
15 303 2
15 304 7
15 305 2
15 306 2
15 307 3
15 308 10
15 309 1
15 310 2
15 311 0
15 312 4
15 313 2
15 314 5
15 315 8
15 316 4
15 317 10
15 318 9
15 319 2
15 320 4
15 321 1
15 322 7
15 323 7
15 324 7
15 325 10
15 326 2
15 327 8
15 328 8
15 329 5
15 330 5
15 331 4
15 332 3
15 333 9
15 334 6
15 335 4
15 336 3
15 337 10
15 338 2
15 339 4
15 340 6
15 341 6
15 342 3
15 343 0
15 344 7
15 345 4
15 346 2
15 347 0
15 348 4
15 349 5
16 175 8
16 176 8
16 177 5
16 178 9
16 179 1
16 180 10
16 181 3
16 182 5
16 183 4
16 184 10
16 185 5
16 186 0
16 187 2
16 188 0
16 189 8
16 190 6
16 191 8
16 192 10
16 193 5
16 194 0
16 195 6
16 196 7
16 197 10
16 198 5
16 199 1
16 200 8
16 201 4
16 202 6
16 203 8
16 204 6
16 205 0
16 206 5
16 207 8
16 208 4
16 209 0
16 210 8
16 211 8
16 212 6
16 213 3
16 214 1
16 215 2
16 216 2
16 217 4
16 218 8
16 219 10
16 220 4
16 221 5
16 222 0
16 223 4
16 224 2
16 225 6
16 226 10
16 227 3
16 228 0
16 229 3
16 230 10
16 231 6
16 232 3
16 233 3
16 234 10
16 235 9
16 236 8
16 237 10
16 238 0
16 239 5
16 240 10
16 241 4
16 242 4
16 243 8
16 244 5
16 245 2
16 246 6
16 247 10
16 248 10
16 249 4
16 250 3
16 251 5
16 252 6
16 253 6
16 254 8
16 255 9
16 256 9
16 257 1
16 258 4
16 259 5
16 260 4
16 261 10
16 262 2
16 263 0
16 264 1
16 265 10
16 266 3
16 267 2
16 268 10
16 269 2
16 270 3
16 271 4
16 272 10
16 273 3
16 274 8
16 275 0
16 276 9
16 277 10
16 278 2
16 279 9
16 280 0
16 281 2
16 282 9
16 283 10
16 284 9
16 285 0
16 286 5
16 287 9
16 288 5
16 289 1
16 290 10
16 291 3
16 292 4
16 293 7
16 294 0
16 295 3
16 296 8
16 297 9
16 298 10
16 299 5
16 300 2
16 301 4
16 302 1
16 303 7
16 304 4
16 305 2
16 306 6
16 307 2
16 308 8
16 309 6
16 310 2
16 311 9
16 312 7
16 313 8
16 314 4
16 315 9
16 316 0
16 317 0
16 318 4
16 319 1
16 320 6
16 321 8
16 322 10
16 323 6
16 324 3
16 325 1
16 326 10
16 327 10
16 328 2
16 329 2
16 330 1
16 331 9
16 332 7
16 333 7
16 334 4
16 335 0
16 336 10
16 337 9
16 338 8
16 339 1
16 340 10
16 341 0
16 342 2
16 343 5
16 344 1
16 345 8
16 346 2
16 347 3
16 348 10
16 349 0
17 175 9
17 176 5
17 177 0
17 178 1
17 179 2
17 180 8
17 181 5
17 182 9
17 183 6
17 184 3
17 185 2
17 186 0
17 187 3
17 188 10
17 189 9
17 190 0
17 191 2
17 192 0
17 193 9
17 194 10
17 195 10
17 196 1
17 197 10
17 198 1
17 199 8
17 200 8
17 201 8
17 202 10
17 203 8
17 204 9
17 205 4
17 206 1
17 207 8
17 208 2
17 209 1
17 210 5
17 211 2
17 212 6
17 213 7
17 214 8
17 215 7
17 216 4
17 217 5
17 218 5
17 219 7
17 220 3
17 221 7
17 222 4
17 223 9
17 224 3
17 225 0
17 226 2
17 227 8
17 228 9
17 229 6
17 230 4
17 231 9
17 232 3
17 233 0
17 234 7
17 235 0
17 236 5
17 237 8
17 238 10
17 239 7
17 240 2
17 241 9
17 242 2
17 243 10
17 244 3
17 245 6
17 246 2
17 247 1
17 248 4
17 249 3
17 250 7
17 251 6
17 252 4
17 253 3
17 254 9
17 255 8
17 256 1
17 257 4
17 258 0
17 259 10
17 260 1
17 261 0
17 262 0
17 263 9
17 264 8
17 265 0
17 266 3
17 267 5
17 268 2
17 269 3
17 270 3
17 271 9
17 272 1
17 273 8
17 274 7
17 275 6
17 276 2
17 277 7
17 278 5
17 279 7
17 280 3
17 281 7
17 282 6
17 283 10
17 284 2
17 285 9
17 286 5
17 287 9
17 288 1
17 289 6
17 290 10
17 291 5
17 292 3
17 293 0
17 294 5
17 295 2
17 296 5
17 297 1
17 298 6
17 299 4
17 300 9
17 301 0
17 302 2
17 303 2
17 304 2
17 305 3
17 306 9
17 307 0
17 308 0
17 309 6
17 310 0
17 311 10
17 312 10
17 313 10
17 314 2
17 315 6
17 316 3
17 317 0
17 318 1
17 319 0
17 320 9
17 321 5
17 322 7
17 323 6
17 324 9
17 325 0
17 326 6
17 327 10
17 328 0
17 329 6
17 330 4
17 331 2
17 332 2
17 333 3
17 334 0
17 335 5
17 336 4
17 337 0
17 338 0
17 339 3
17 340 8
17 341 8
17 342 3
17 343 10
17 344 2
17 345 8
17 346 1
17 347 7
17 348 3
17 349 2
18 175 4
18 176 9
18 177 1
18 178 2
18 179 1
18 180 2
18 181 10
18 182 6
18 183 5
18 184 4
18 185 4
18 186 3
18 187 4
18 188 4
18 189 10
18 190 7
18 191 8
18 192 1
18 193 2
18 194 6
18 195 5
18 196 8
18 197 7
18 198 4
18 199 6
18 200 7
18 201 2
18 202 8
18 203 8
18 204 1
18 205 7
18 206 3
18 207 9
18 208 9
18 209 10
18 210 0
18 211 0
18 212 1
18 213 4
18 214 9
18 215 5
18 216 5
18 217 9
18 218 4
18 219 5
18 220 10
18 221 1
18 222 10
18 223 2
18 224 9
18 225 3
18 226 4
18 227 8
18 228 0
18 229 2
18 230 9
18 231 4
18 232 9
18 233 7
18 234 10
18 235 1
18 236 1
18 237 7
18 238 6
18 239 5
18 240 0
18 241 1
18 242 9
18 243 5
18 244 7
18 245 5
18 246 1
18 247 6
18 248 6
18 249 9
18 250 8
18 251 10
18 252 10
18 253 0
18 254 4
18 255 4
18 256 2
18 257 0
18 258 8
18 259 4
18 260 7
18 261 3
18 262 6
18 263 9
18 264 8
18 265 2
18 266 4
18 267 1
18 268 2
18 269 9
18 270 9
18 271 0
18 272 8
18 273 3
18 274 10
18 275 7
18 276 8
18 277 1
18 278 6
18 279 10
18 280 9
18 281 4
18 282 8
18 283 3
18 284 5
18 285 4
18 286 2
18 287 8
18 288 5
18 289 6
18 290 10
18 291 3
18 292 5
18 293 5
18 294 5
18 295 0
18 296 10
18 297 4
18 298 3
18 299 7
18 300 7
18 301 7
18 302 3
18 303 8
18 304 8
18 305 4
18 306 9
18 307 2
18 308 5
18 309 8
18 310 4
18 311 7
18 312 4
18 313 9
18 314 8
18 315 4
18 316 10
18 317 6
18 318 3
18 319 3
18 320 5
18 321 7
18 322 9
18 323 6
18 324 2
18 325 1
18 326 4
18 327 8
18 328 5
18 329 3
18 330 0
18 331 4
18 332 7
18 333 6
18 334 8
18 335 10
18 336 6
18 337 7
18 338 10
18 339 2
18 340 1
18 341 5
18 342 7
18 343 4
18 344 1
18 345 7
18 346 0
18 347 4
18 348 1
18 349 6
19 175 6
19 176 6
19 177 10
19 178 6
19 179 9
19 180 4
19 181 0
19 182 5
19 183 7
19 184 7
19 185 1
19 186 5
19 187 7
19 188 10
19 189 0
19 190 3
19 191 6
19 192 8
19 193 4
19 194 0
19 195 8
19 196 6
19 197 8
19 198 10
19 199 9
19 200 7
19 201 8
19 202 0
19 203 2
19 204 2
19 205 4
19 206 1
19 207 4
19 208 6
19 209 0
19 210 5
19 211 1
19 212 9
19 213 10
19 214 9
19 215 0
19 216 3
19 217 4
19 218 0
19 219 2
19 220 4
19 221 5
19 222 7
19 223 10
19 224 9
19 225 2
19 226 3
19 227 10
19 228 6
19 229 4
19 230 2
19 231 2
19 232 8
19 233 4
19 234 8
19 235 10
19 236 4
19 237 10
19 238 0
19 239 6
19 240 9
19 241 3
19 242 0
19 243 9
19 244 7
19 245 3
19 246 3
19 247 1
19 248 5
19 249 7
19 250 5
19 251 7
19 252 2
19 253 10
19 254 1
19 255 1
19 256 9
19 257 2
19 258 0
19 259 1
19 260 5
19 261 6
19 262 8
19 263 8
19 264 7
19 265 6
19 266 2
19 267 7
19 268 9
19 269 1
19 270 9
19 271 8
19 272 1
19 273 5
19 274 10
19 275 1
19 276 5
19 277 4
19 278 4
19 279 10
19 280 2
19 281 10
19 282 6
19 283 2
19 284 0
19 285 7
19 286 4
19 287 7
19 288 9
19 289 0
19 290 9
19 291 7
19 292 2
19 293 6
19 294 9
19 295 6
19 296 3
19 297 1
19 298 10
19 299 6
19 300 1
19 301 7
19 302 5
19 303 2
19 304 2
19 305 5
19 306 10
19 307 3
19 308 8
19 309 9
19 310 10
19 311 6
19 312 8
19 313 4
19 314 4
19 315 0
19 316 5
19 317 7
19 318 0
19 319 6
19 320 3
19 321 7
19 322 0
19 323 1
19 324 7
19 325 9
19 326 7
19 327 0
19 328 0
19 329 0
19 330 2
19 331 4
19 332 5
19 333 3
19 334 8
19 335 2
19 336 4
19 337 0
19 338 2
19 339 2
19 340 9
19 341 0
19 342 9
19 343 5
19 344 3
19 345 3
19 346 3
19 347 8
19 348 7
19 349 6
20 175 6
20 176 6
20 177 9
20 178 3
20 179 4
20 180 6
20 181 9
20 182 1
20 183 3
20 184 7
20 185 5
20 186 0
20 187 9
20 188 10
20 189 9
20 190 2
20 191 10
20 192 2
20 193 7
20 194 1
20 195 9
20 196 4
20 197 5
20 198 10
20 199 0
20 200 8
20 201 2
20 202 0
20 203 4
20 204 5
20 205 2
20 206 4
20 207 10
20 208 10
20 209 8
20 210 6
20 211 2
20 212 7
20 213 7
20 214 4
20 215 5
20 216 10
20 217 2
20 218 9
20 219 9
20 220 2
20 221 1
20 222 2
20 223 3
20 224 5
20 225 0
20 226 1
20 227 6
20 228 4
20 229 6
20 230 8
20 231 5
20 232 10
20 233 1
20 234 1
20 235 5
20 236 7
20 237 0
20 238 7
20 239 8
20 240 3
20 241 1
20 242 4
20 243 2
20 244 10
20 245 6
20 246 0
20 247 8
20 248 3
20 249 10
20 250 9
20 251 2
20 252 2
20 253 6
20 254 5
20 255 1
20 256 3
20 257 2
20 258 1
20 259 7
20 260 10
20 261 8
20 262 2
20 263 5
20 264 3
20 265 0
20 266 5
20 267 10
20 268 10
20 269 0
20 270 9
20 271 1
20 272 5
20 273 3
20 274 2
20 275 0
20 276 5
20 277 2
20 278 5
20 279 0
20 280 9
20 281 2
20 282 1
20 283 9
20 284 0
20 285 7
20 286 10
20 287 8
20 288 1
20 289 10
20 290 2
20 291 2
20 292 8
20 293 10
20 294 7
20 295 9
20 296 6
20 297 5
20 298 2
20 299 3
20 300 8
20 301 9
20 302 5
20 303 4
20 304 3
20 305 8
20 306 0
20 307 7
20 308 4
20 309 7
20 310 9
20 311 10
20 312 10
20 313 7
20 314 9
20 315 0
20 316 4
20 317 4
20 318 8
20 319 6
20 320 1
20 321 0
20 322 0
20 323 6
20 324 6
20 325 1
20 326 8
20 327 5
20 328 1
20 329 2
20 330 9
20 331 10
20 332 1
20 333 4
20 334 1
20 335 5
20 336 10
20 337 8
20 338 6
20 339 2
20 340 9
20 341 9
20 342 10
20 343 9
20 344 3
20 345 4
20 346 9
20 347 8
20 348 7
20 349 4
21 175 3
21 176 6
21 177 2
21 178 0
21 179 4
21 180 10
21 181 0
21 182 5
21 183 1
21 184 5
21 185 0
21 186 10
21 187 1
21 188 2
21 189 7
21 190 6
21 191 9
21 192 9
21 193 10
21 194 10
21 195 7
21 196 2
21 197 6
21 198 6
21 199 4
21 200 3
21 201 4
21 202 2
21 203 0
21 204 1
21 205 6
21 206 2
21 207 9
21 208 1
21 209 1
21 210 4
21 211 2
21 212 4
21 213 3
21 214 8
21 215 10
21 216 6
21 217 8
21 218 5
21 219 1
21 220 3
21 221 10
21 222 6
21 223 9
21 224 9
21 225 8
21 226 8
21 227 1
21 228 3
21 229 7
21 230 4
21 231 1
21 232 0
21 233 5
21 234 4
21 235 0
21 236 8
21 237 10
21 238 10
21 239 6
21 240 8
21 241 0
21 242 0
21 243 0
21 244 8
21 245 10
21 246 4
21 247 4
21 248 6
21 249 6
21 250 2
21 251 0
21 252 10
21 253 5
21 254 9
21 255 8
21 256 3
21 257 1
21 258 8
21 259 10
21 260 6
21 261 2
21 262 3
21 263 3
21 264 9
21 265 8
21 266 10
21 267 3
21 268 8
21 269 1
21 270 1
21 271 1
21 272 5
21 273 6
21 274 4
21 275 5
21 276 10
21 277 5
21 278 10
21 279 7
21 280 5
21 281 9
21 282 4
21 283 0
21 284 6
21 285 9
21 286 5
21 287 8
21 288 3
21 289 9
21 290 4
21 291 3
21 292 4
21 293 3
21 294 6
21 295 1
21 296 5
21 297 4
21 298 7
21 299 5
21 300 8
21 301 4
21 302 3
21 303 7
21 304 3
21 305 7
21 306 7
21 307 5
21 308 9
21 309 7
21 310 6
21 311 0
21 312 8
21 313 6
21 314 2
21 315 6
21 316 5
21 317 6
21 318 8
21 319 3
21 320 2
21 321 8
21 322 4
21 323 5
21 324 8
21 325 6
21 326 1
21 327 10
21 328 6
21 329 0
21 330 9
21 331 4
21 332 1
21 333 8
21 334 4
21 335 0
21 336 7
21 337 2
21 338 4
21 339 7
21 340 0
21 341 9
21 342 8
21 343 4
21 344 3
21 345 6
21 346 9
21 347 9
21 348 2
21 349 10
22 175 5
22 176 0
22 177 8
22 178 7
22 179 5
22 180 1
22 181 6
22 182 4
22 183 9
22 184 0
22 185 4
22 186 7
22 187 3
22 188 5
22 189 8
22 190 5
22 191 8
22 192 3
22 193 9
22 194 0
22 195 8
22 196 9
22 197 2
22 198 3
22 199 7
22 200 3
22 201 5
22 202 8
22 203 8
22 204 0
22 205 10
22 206 10
22 207 2
22 208 6
22 209 2
22 210 1
22 211 8
22 212 2
22 213 10
22 214 5
22 215 4
22 216 5
22 217 2
22 218 10
22 219 0
22 220 10
22 221 9
22 222 7
22 223 5
22 224 1
22 225 3
22 226 8
22 227 5
22 228 2
22 229 8
22 230 9
22 231 3
22 232 7
22 233 4
22 234 8
22 235 0
22 236 6
22 237 10
22 238 7
22 239 2
22 240 6
22 241 9
22 242 10
22 243 10
22 244 2
22 245 0
22 246 5
22 247 4
22 248 7
22 249 7
22 250 6
22 251 2
22 252 6
22 253 9
22 254 0
22 255 2
22 256 7
22 257 9
22 258 5
22 259 7
22 260 0
22 261 1
22 262 2
22 263 10
22 264 9
22 265 9
22 266 8
22 267 8
22 268 7
22 269 5
22 270 6
22 271 1
22 272 9
22 273 9
22 274 5
22 275 4
22 276 4
22 277 0
22 278 4
22 279 3
22 280 9
22 281 5
22 282 8
22 283 0
22 284 6
22 285 9
22 286 0
22 287 4
22 288 8
22 289 4
22 290 6
22 291 9
22 292 2
22 293 0
22 294 0
22 295 5
22 296 7
22 297 0
22 298 9
22 299 4
22 300 3
22 301 7
22 302 4
22 303 5
22 304 8
22 305 5
22 306 5
22 307 1
22 308 0
22 309 1
22 310 6
22 311 0
22 312 2
22 313 6
22 314 7
22 315 1
22 316 3
22 317 8
22 318 9
22 319 4
22 320 8
22 321 8
22 322 1
22 323 3
22 324 7
22 325 7
22 326 2
22 327 10
22 328 4
22 329 8
22 330 4
22 331 4
22 332 3
22 333 7
22 334 9
22 335 5
22 336 0
22 337 10
22 338 3
22 339 5
22 340 5
22 341 6
22 342 4
22 343 2
22 344 5
22 345 7
22 346 10
22 347 6
22 348 0
22 349 5
23 175 1
23 176 2
23 177 4
23 178 6
23 179 5
23 180 1
23 181 3
23 182 10
23 183 1
23 184 3
23 185 3
23 186 9
23 187 4
23 188 8
23 189 7
23 190 4
23 191 10
23 192 5
23 193 10
23 194 5
23 195 3
23 196 4
23 197 8
23 198 4
23 199 10
23 200 4
23 201 10
23 202 0
23 203 5
23 204 0
23 205 6
23 206 6
23 207 6
23 208 7
23 209 5
23 210 4
23 211 2
23 212 7
23 213 6
23 214 6
23 215 2
23 216 0
23 217 1
23 218 9
23 219 5
23 220 5
23 221 0
23 222 8
23 223 6
23 224 6
23 225 10
23 226 6
23 227 0
23 228 0
23 229 2
23 230 10
23 231 9
23 232 2
23 233 4
23 234 9
23 235 7
23 236 1
23 237 8
23 238 10
23 239 8
23 240 1
23 241 6
23 242 8
23 243 2
23 244 8
23 245 9
23 246 5
23 247 8
23 248 1
23 249 4
23 250 6
23 251 9
23 252 6
23 253 3
23 254 4
23 255 8
23 256 2
23 257 10
23 258 3
23 259 9
23 260 3
23 261 8
23 262 4
23 263 5
23 264 2
23 265 7
23 266 8
23 267 9
23 268 7
23 269 3
23 270 6
23 271 6
23 272 6
23 273 8
23 274 6
23 275 10
23 276 7
23 277 9
23 278 2
23 279 6
23 280 8
23 281 10
23 282 1
23 283 10
23 284 5
23 285 3
23 286 10
23 287 8
23 288 4
23 289 2
23 290 2
23 291 9
23 292 0
23 293 3
23 294 10
23 295 0
23 296 10
23 297 7
23 298 0
23 299 6
23 300 10
23 301 8
23 302 4
23 303 5
23 304 4
23 305 9
23 306 0
23 307 3
23 308 0
23 309 2
23 310 7
23 311 9
23 312 3
23 313 4
23 314 3
23 315 2
23 316 4
23 317 5
23 318 5
23 319 9
23 320 7
23 321 6
23 322 9
23 323 9
23 324 7
23 325 1
23 326 5
23 327 1
23 328 1
23 329 4
23 330 3
23 331 9
23 332 6
23 333 8
23 334 7
23 335 5
23 336 0
23 337 6
23 338 10
23 339 5
23 340 8
23 341 9
23 342 2
23 343 7
23 344 5
23 345 10
23 346 1
23 347 3
23 348 9
23 349 2
24 175 4
24 176 6
24 177 8
24 178 6
24 179 8
24 180 1
24 181 7
24 182 9
24 183 10
24 184 9
24 185 7
24 186 1
24 187 6
24 188 10
24 189 4
24 190 7
24 191 6
24 192 5
24 193 10
24 194 9
24 195 6
24 196 3
24 197 1
24 198 4
24 199 0
24 200 9
24 201 2
24 202 8
24 203 2
24 204 8
24 205 1
24 206 4
24 207 10
24 208 0
24 209 6
24 210 2
24 211 9
24 212 2
24 213 2
24 214 1
24 215 5
24 216 2
24 217 5
24 218 8
24 219 7
24 220 7
24 221 3
24 222 9
24 223 7
24 224 3
24 225 1
24 226 4
24 227 3
24 228 10
24 229 8
24 230 8
24 231 4
24 232 3
24 233 8
24 234 0
24 235 0
24 236 3
24 237 0
24 238 4
24 239 8
24 240 8
24 241 0
24 242 7
24 243 4
24 244 10
24 245 5
24 246 9
24 247 5
24 248 0
24 249 3
24 250 5
24 251 4
24 252 5
24 253 0
24 254 8
24 255 1
24 256 9
24 257 6
24 258 5
24 259 8
24 260 0
24 261 0
24 262 2
24 263 3
24 264 2
24 265 5
24 266 9
24 267 10
24 268 3
24 269 5
24 270 0
24 271 4
24 272 10
24 273 8
24 274 1
24 275 10
24 276 8
24 277 1
