set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 5
9 226 4
9 227 5
9 228 10
9 229 3
9 230 8
9 231 4
9 232 0
9 233 2
9 234 5
9 235 3
9 236 8
9 237 4
9 238 4
9 239 1
9 240 6
9 241 10
9 242 5
9 243 2
9 244 6
9 245 3
9 246 6
9 247 5
9 248 5
9 249 6
9 250 1
9 251 0
9 252 4
9 253 6
9 254 8
9 255 10
9 256 5
9 257 1
9 258 6
9 259 4
9 260 1
9 261 4
9 262 7
9 263 4
9 264 5
9 265 6
9 266 10
9 267 4
9 268 5
9 269 3
9 270 0
9 271 4
9 272 10
9 273 8
9 274 1
9 275 1
9 276 6
9 277 2
9 278 10
9 279 7
9 280 10
9 281 8
9 282 3
9 283 9
9 284 1
9 285 10
9 286 4
9 287 2
9 288 10
9 289 4
9 290 9
9 291 9
9 292 3
9 293 9
9 294 10
9 295 1
9 296 1
9 297 7
9 298 4
9 299 3
9 300 3
9 301 2
9 302 7
9 303 9
9 304 5
9 305 6
9 306 7
9 307 0
9 308 1
9 309 1
9 310 4
9 311 9
9 312 1
9 313 1
9 314 1
9 315 6
9 316 5
9 317 4
9 318 5
9 319 0
9 320 8
9 321 8
9 322 5
9 323 8
9 324 9
9 325 10
9 326 1
9 327 3
9 328 8
9 329 9
9 330 0
9 331 9
9 332 7
9 333 3
9 334 10
9 335 0
9 336 4
9 337 6
9 338 0
9 339 4
9 340 1
9 341 6
9 342 8
9 343 3
9 344 9
9 345 1
9 346 1
9 347 10
9 348 0
9 349 3
9 350 0
9 351 5
9 352 0
9 353 5
9 354 1
9 355 3
9 356 9
9 357 7
9 358 3
9 359 2
9 360 10
9 361 10
9 362 0
9 363 5
9 364 4
9 365 8
9 366 6
9 367 10
9 368 5
9 369 0
9 370 8
9 371 4
9 372 6
9 373 8
9 374 5
9 375 5
9 376 4
9 377 2
9 378 2
9 379 6
9 380 8
9 381 0
9 382 4
9 383 10
9 384 0
9 385 1
9 386 8
9 387 5
9 388 4
9 389 8
9 390 3
9 391 1
9 392 5
9 393 4
9 394 1
9 395 6
9 396 7
9 397 3
9 398 6
9 399 0
9 400 5
9 401 2
9 402 6
9 403 0
9 404 8
9 405 1
9 406 9
9 407 1
9 408 1
9 409 2
9 410 6
9 411 8
9 412 5
9 413 7
9 414 6
9 415 6
9 416 1
9 417 7
9 418 10
9 419 7
9 420 7
9 421 7
9 422 5
9 423 2
9 424 7
9 425 2
9 426 8
9 427 6
9 428 1
9 429 8
9 430 6
9 431 9
9 432 3
9 433 6
9 434 10
9 435 4
9 436 3
9 437 7
9 438 0
9 439 10
9 440 6
9 441 4
9 442 0
9 443 6
9 444 10
9 445 2
9 446 1
9 447 4
9 448 1
9 449 8
10 225 5
10 226 4
10 227 0
10 228 4
10 229 1
10 230 6
10 231 10
10 232 6
10 233 5
10 234 9
10 235 2
10 236 6
10 237 5
10 238 2
10 239 4
10 240 7
10 241 4
10 242 7
10 243 2
10 244 0
10 245 5
10 246 1
10 247 9
10 248 4
10 249 5
10 250 9
10 251 5
10 252 8
10 253 10
10 254 9
10 255 7
10 256 6
10 257 7
10 258 2
10 259 9
10 260 0
10 261 2
10 262 9
10 263 5
10 264 2
10 265 9
10 266 10
10 267 10
10 268 1
10 269 4
10 270 5
10 271 6
10 272 9
10 273 6
10 274 9
10 275 5
10 276 1
10 277 10
10 278 4
10 279 8
10 280 3
10 281 9
10 282 1
10 283 0
10 284 8
10 285 10
10 286 5
10 287 2
10 288 2
10 289 1
10 290 0
10 291 0
10 292 3
10 293 9
10 294 9
10 295 3
10 296 9
10 297 8
10 298 6
10 299 5
10 300 6
10 301 7
10 302 4
10 303 10
10 304 0
10 305 5
10 306 6
10 307 8
10 308 4
10 309 9
10 310 9
10 311 2
10 312 6
10 313 9
10 314 7
10 315 9
10 316 9
10 317 8
10 318 5
10 319 0
10 320 1
10 321 7
10 322 0
10 323 3
10 324 6
10 325 10
10 326 5
10 327 0
10 328 6
10 329 5
10 330 5
10 331 6
10 332 8
10 333 6
10 334 10
10 335 3
10 336 3
10 337 1
10 338 7
10 339 1
10 340 3
10 341 7
10 342 4
10 343 3
10 344 10
10 345 2
10 346 0
10 347 10
10 348 4
10 349 1
10 350 0
10 351 1
10 352 9
10 353 4
10 354 1
10 355 1
10 356 0
10 357 9
10 358 8
10 359 2
10 360 5
10 361 4
10 362 10
10 363 1
10 364 9
10 365 4
10 366 8
10 367 8
10 368 4
10 369 0
10 370 3
10 371 0
10 372 2
10 373 5
10 374 4
10 375 8
10 376 4
10 377 1
10 378 5
10 379 3
10 380 7
10 381 3
10 382 3
10 383 3
10 384 7
10 385 10
10 386 3
10 387 9
10 388 4
10 389 10
10 390 3
10 391 6
10 392 0
10 393 3
10 394 9
10 395 5
10 396 3
10 397 1
10 398 4
10 399 3
10 400 10
10 401 0
10 402 7
10 403 4
10 404 3
10 405 8
10 406 0
10 407 10
10 408 2
10 409 2
10 410 6
10 411 4
10 412 4
10 413 9
10 414 5
10 415 4
10 416 0
10 417 1
10 418 3
10 419 4
10 420 3
10 421 1
10 422 5
10 423 6
10 424 10
10 425 3
10 426 6
10 427 4
10 428 7
10 429 5
10 430 2
10 431 6
10 432 7
10 433 1
10 434 10
10 435 0
10 436 1
10 437 1
10 438 4
10 439 5
10 440 2
10 441 9
10 442 1
10 443 7
10 444 8
10 445 9
10 446 6
10 447 10
10 448 10
10 449 6
11 225 6
11 226 9
11 227 3
11 228 2
11 229 3
11 230 4
11 231 2
11 232 4
11 233 5
11 234 2
11 235 2
11 236 9
11 237 4
11 238 1
11 239 10
11 240 6
11 241 7
11 242 6
11 243 2
11 244 8
11 245 3
11 246 2
11 247 2
11 248 7
11 249 4
11 250 10
11 251 2
11 252 8
11 253 6
11 254 8
11 255 9
11 256 10
11 257 4
11 258 10
11 259 4
11 260 2
11 261 5
11 262 7
11 263 6
11 264 1
11 265 5
11 266 4
11 267 9
11 268 0
11 269 10
11 270 4
11 271 2
11 272 10
11 273 3
11 274 7
11 275 6
11 276 4
11 277 2
11 278 2
11 279 2
11 280 9
11 281 1
11 282 6
11 283 8
11 284 4
11 285 10
11 286 0
11 287 1
11 288 1
11 289 3
11 290 2
11 291 0
11 292 6
11 293 10
11 294 8
11 295 9
11 296 6
11 297 7
11 298 9
11 299 9
11 300 2
11 301 8
11 302 6
11 303 3
11 304 3
11 305 8
11 306 1
11 307 10
11 308 10
11 309 3
11 310 3
11 311 4
11 312 8
11 313 4
11 314 1
11 315 6
11 316 2
11 317 4
11 318 4
11 319 1
11 320 0
11 321 1
11 322 7
11 323 8
11 324 3
11 325 2
11 326 2
11 327 7
11 328 4
11 329 0
11 330 9
11 331 8
11 332 6
11 333 2
11 334 10
11 335 2
11 336 8
11 337 8
11 338 5
11 339 5
11 340 2
11 341 4
11 342 8
11 343 3
11 344 8
11 345 7
11 346 10
11 347 7
11 348 7
11 349 2
11 350 7
11 351 0
11 352 0
11 353 4
11 354 9
11 355 3
11 356 4
11 357 6
11 358 2
11 359 7
11 360 6
11 361 10
11 362 3
11 363 7
11 364 5
11 365 0
11 366 3
11 367 10
11 368 4
11 369 9
11 370 8
11 371 10
11 372 10
11 373 1
11 374 10
11 375 2
11 376 3
11 377 1
11 378 5
11 379 10
11 380 4
11 381 10
11 382 7
11 383 8
11 384 8
11 385 3
11 386 10
11 387 8
11 388 3
11 389 2
11 390 3
11 391 5
11 392 8
11 393 5
11 394 5
11 395 5
11 396 4
11 397 4
11 398 3
11 399 0
11 400 8
11 401 4
11 402 4
11 403 0
11 404 5
11 405 7
11 406 0
11 407 1
11 408 8
11 409 8
11 410 7
11 411 4
11 412 9
11 413 5
11 414 1
11 415 1
11 416 10
11 417 2
11 418 4
11 419 1
11 420 0
11 421 2
11 422 4
11 423 2
11 424 10
11 425 9
11 426 2
11 427 5
11 428 5
11 429 4
11 430 3
11 431 1
11 432 1
11 433 5
11 434 2
11 435 2
11 436 9
11 437 4
11 438 10
11 439 7
11 440 10
11 441 3
11 442 7
11 443 8
11 444 8
11 445 2
11 446 0
11 447 1
11 448 4
11 449 8
12 225 5
12 226 6
12 227 9
12 228 7
12 229 3
12 230 6
12 231 9
12 232 4
12 233 9
12 234 5
12 235 5
12 236 6
12 237 4
12 238 8
12 239 9
12 240 2
12 241 3
12 242 5
12 243 9
12 244 8
12 245 2
12 246 10
12 247 9
12 248 9
12 249 7
12 250 1
12 251 1
12 252 4
12 253 4
12 254 3
12 255 2
12 256 9
12 257 1
12 258 0
12 259 9
12 260 4
12 261 0
12 262 9
12 263 10
12 264 9
12 265 10
12 266 8
12 267 5
12 268 5
12 269 9
12 270 6
12 271 9
12 272 0
12 273 5
12 274 6
12 275 0
12 276 10
12 277 0
12 278 2
12 279 7
12 280 6
12 281 6
12 282 6
12 283 6
12 284 4
12 285 10
12 286 8
12 287 0
12 288 5
12 289 1
12 290 9
12 291 6
12 292 4
12 293 2
12 294 9
12 295 8
12 296 7
12 297 1
12 298 6
12 299 2
12 300 3
12 301 0
12 302 7
12 303 9
12 304 2
12 305 6
12 306 1
12 307 1
12 308 0
12 309 10
12 310 8
12 311 1
12 312 9
12 313 6
12 314 6
12 315 3
12 316 5
12 317 10
12 318 7
12 319 7
12 320 2
12 321 5
12 322 5
12 323 8
12 324 8
12 325 10
12 326 6
12 327 0
12 328 7
12 329 5
12 330 6
12 331 1
12 332 8
12 333 6
12 334 5
12 335 0
12 336 4
12 337 5
12 338 10
12 339 9
12 340 8
12 341 4
12 342 4
12 343 0
12 344 6
12 345 5
12 346 2
12 347 3
12 348 8
12 349 0
12 350 5
12 351 2
12 352 7
12 353 5
12 354 5
12 355 0
12 356 2
12 357 10
12 358 4
12 359 3
12 360 8
12 361 10
12 362 0
12 363 8
12 364 2
12 365 3
12 366 8
12 367 2
12 368 0
12 369 2
12 370 0
12 371 7
12 372 1
12 373 3
12 374 3
12 375 7
12 376 9
12 377 4
12 378 4
12 379 6
12 380 6
12 381 5
12 382 7
12 383 9
12 384 9
12 385 10
12 386 0
12 387 7
12 388 9
12 389 5
12 390 10
12 391 5
12 392 0
12 393 3
12 394 5
12 395 4
12 396 6
12 397 0
12 398 4
12 399 8
12 400 10
12 401 8
12 402 1
12 403 9
12 404 4
12 405 10
12 406 6
12 407 0
12 408 6
12 409 1
12 410 2
12 411 7
12 412 0
12 413 0
12 414 10
12 415 7
12 416 6
12 417 1
12 418 5
12 419 3
12 420 0
12 421 8
12 422 9
12 423 0
12 424 4
12 425 10
12 426 9
12 427 10
12 428 9
12 429 2
12 430 10
12 431 8
12 432 9
12 433 0
12 434 4
12 435 8
12 436 0
12 437 10
12 438 8
12 439 9
12 440 10
12 441 3
12 442 8
12 443 9
12 444 1
12 445 9
12 446 0
12 447 0
12 448 7
12 449 7
13 225 8
13 226 4
13 227 4
13 228 3
13 229 2
13 230 0
13 231 10
13 232 7
13 233 6
13 234 5
13 235 4
13 236 4
13 237 6
13 238 4
13 239 8
13 240 3
13 241 2
13 242 0
13 243 3
13 244 3
13 245 8
13 246 5
13 247 0
13 248 4
13 249 2
13 250 10
13 251 5
13 252 8
13 253 9
13 254 5
13 255 3
13 256 8
13 257 4
13 258 1
13 259 7
13 260 8
13 261 5
13 262 4
13 263 2
13 264 7
13 265 4
13 266 1
13 267 4
13 268 3
13 269 9
13 270 1
13 271 7
13 272 0
13 273 3
13 274 9
13 275 7
13 276 10
13 277 7
13 278 6
13 279 0
13 280 7
13 281 2
13 282 0
13 283 6
13 284 8
13 285 7
13 286 2
13 287 3
13 288 9
13 289 7
13 290 7
13 291 10
13 292 9
13 293 8
13 294 7
13 295 0
13 296 0
13 297 10
13 298 2
13 299 10
13 300 0
13 301 8
13 302 3
13 303 1
13 304 8
13 305 10
13 306 0
13 307 5
13 308 10
13 309 1
13 310 7
13 311 6
13 312 7
13 313 3
13 314 0
13 315 7
13 316 10
13 317 9
13 318 2
13 319 9
13 320 6
13 321 1
13 322 9
13 323 7
13 324 3
13 325 7
13 326 6
13 327 3
13 328 5
13 329 1
13 330 5
13 331 8
13 332 4
13 333 1
13 334 5
13 335 4
13 336 1
13 337 10
13 338 8
13 339 7
13 340 9
13 341 8
13 342 10
13 343 8
13 344 4
13 345 0
13 346 9
13 347 0
13 348 4
13 349 4
13 350 3
13 351 3
13 352 4
13 353 0
13 354 7
13 355 4
13 356 4
13 357 6
13 358 8
13 359 8
13 360 8
13 361 7
13 362 8
13 363 10
13 364 2
13 365 1
13 366 1
13 367 1
13 368 0
13 369 0
13 370 0
13 371 2
13 372 1
13 373 0
13 374 6
13 375 1
13 376 4
13 377 2
13 378 9
13 379 4
13 380 7
13 381 8
13 382 2
13 383 7
13 384 5
13 385 1
13 386 10
13 387 3
13 388 0
13 389 0
13 390 2
13 391 5
13 392 7
13 393 8
13 394 8
13 395 1
13 396 9
13 397 9
13 398 8
13 399 9
13 400 5
13 401 2
13 402 3
13 403 7
13 404 0
13 405 6
13 406 5
13 407 8
13 408 1
13 409 5
13 410 3
13 411 2
13 412 5
13 413 6
13 414 5
13 415 0
13 416 1
13 417 6
13 418 5
13 419 7
13 420 0
13 421 1
13 422 2
13 423 5
13 424 1
13 425 7
13 426 1
13 427 7
13 428 6
13 429 7
13 430 8
13 431 1
13 432 8
13 433 6
13 434 6
13 435 10
13 436 1
13 437 3
13 438 4
13 439 9
13 440 1
13 441 0
13 442 10
13 443 2
13 444 8
13 445 2
13 446 7
13 447 4
13 448 5
13 449 4
14 225 8
14 226 0
14 227 4
14 228 9
14 229 9
14 230 10
14 231 0
14 232 9
14 233 2
14 234 2
14 235 9
14 236 5
14 237 7
14 238 0
14 239 0
14 240 7
14 241 7
14 242 5
14 243 7
14 244 5
14 245 6
14 246 1
14 247 9
14 248 4
14 249 4
14 250 3
14 251 6
14 252 8
14 253 8
14 254 3
14 255 8
14 256 2
14 257 4
14 258 8
14 259 4
14 260 5
14 261 6
14 262 0
14 263 9
14 264 4
14 265 8
14 266 1
14 267 8
14 268 2
14 269 0
14 270 8
14 271 2
14 272 0
14 273 2
14 274 9
14 275 4
14 276 9
14 277 8
14 278 7
14 279 8
14 280 1
14 281 7
14 282 8
14 283 2
14 284 1
14 285 0
14 286 8
14 287 7
14 288 7
14 289 4
14 290 1
14 291 5
14 292 3
14 293 6
14 294 7
14 295 9
14 296 10
14 297 5
14 298 8
14 299 10
14 300 10
14 301 9
14 302 10
14 303 9
14 304 2
14 305 6
14 306 1
14 307 1
14 308 9
14 309 8
14 310 1
14 311 10
14 312 0
14 313 4
14 314 6
14 315 9
14 316 6
14 317 2
14 318 0
14 319 2
14 320 10
14 321 10
14 322 7
14 323 8
14 324 6
14 325 4
14 326 0
14 327 6
14 328 10
14 329 7
14 330 0
14 331 3
14 332 4
14 333 0
14 334 9
14 335 1
14 336 9
14 337 6
14 338 4
14 339 7
14 340 10
14 341 7
14 342 0
14 343 7
14 344 9
14 345 8
14 346 10
14 347 3
14 348 0
14 349 0
14 350 6
14 351 1
14 352 6
14 353 1
14 354 3
14 355 1
14 356 3
14 357 1
14 358 7
14 359 3
14 360 4
14 361 7
14 362 6
14 363 2
14 364 1
14 365 3
14 366 5
14 367 2
14 368 3
14 369 8
14 370 9
14 371 4
14 372 7
14 373 10
14 374 5
14 375 1
14 376 3
14 377 3
14 378 7
14 379 10
14 380 0
14 381 6
14 382 7
14 383 2
14 384 8
14 385 7
14 386 10
14 387 0
14 388 8
14 389 2
14 390 6
14 391 3
14 392 5
14 393 5
14 394 4
14 395 3
14 396 0
14 397 0
14 398 2
14 399 3
14 400 1
14 401 0
14 402 7
14 403 2
14 404 6
14 405 0
14 406 3
14 407 7
14 408 9
14 409 8
14 410 10
14 411 10
14 412 2
14 413 3
14 414 7
14 415 6
14 416 3
14 417 6
14 418 9
14 419 6
14 420 7
14 421 2
14 422 2
14 423 2
14 424 3
14 425 1
14 426 1
14 427 0
14 428 8
14 429 0
14 430 5
14 431 4
14 432 0
14 433 7
14 434 7
14 435 9
14 436 5
14 437 5
14 438 7
14 439 9
14 440 9
14 441 3
14 442 7
14 443 1
14 444 8
14 445 7
14 446 8
14 447 0
14 448 10
14 449 6
15 225 8
15 226 10
15 227 6
15 228 10
15 229 5
15 230 3
15 231 8
15 232 5
15 233 6
15 234 9
15 235 0
15 236 7
15 237 2
15 238 2
15 239 6
15 240 0
15 241 7
15 242 8
15 243 8
15 244 5
15 245 7
15 246 1
15 247 7
15 248 6
15 249 7
15 250 0
15 251 8
15 252 10
15 253 5
15 254 9
15 255 0
15 256 0
15 257 8
15 258 4
15 259 5
15 260 8
15 261 7
15 262 7
15 263 0
15 264 9
15 265 6
15 266 4
15 267 2
15 268 5
15 269 0
15 270 2
15 271 2
15 272 2
15 273 8
15 274 8
15 275 3
15 276 3
15 277 2
15 278 0
15 279 10
15 280 7
15 281 1
15 282 3
15 283 0
15 284 7
15 285 1
15 286 2
15 287 0
15 288 7
15 289 9
15 290 5
15 291 8
15 292 8
15 293 3
15 294 10
15 295 6
15 296 3
15 297 7
15 298 7
15 299 7
15 300 3
15 301 5
15 302 6
15 303 10
15 304 0
15 305 5
15 306 1
15 307 2
15 308 9
15 309 2
15 310 8
15 311 3
15 312 2
15 313 9
15 314 4
15 315 7
15 316 3
15 317 10
15 318 0
15 319 10
15 320 8
15 321 10
15 322 0
15 323 10
15 324 3
15 325 7
15 326 3
15 327 7
15 328 0
15 329 10
15 330 1
15 331 4
15 332 2
15 333 7
15 334 1
15 335 9
15 336 8
15 337 9
15 338 9
15 339 2
15 340 0
15 341 6
15 342 6
15 343 5
15 344 5
15 345 4
15 346 6
15 347 5
15 348 3
15 349 10
15 350 6
15 351 10
15 352 9
15 353 7
15 354 7
15 355 9
15 356 5
15 357 10
15 358 3
15 359 4
15 360 2
15 361 2
15 362 2
15 363 5
15 364 9
15 365 1
15 366 3
15 367 0
15 368 2
15 369 6
15 370 5
15 371 5
15 372 7
15 373 6
15 374 5
15 375 10
15 376 1
15 377 8
15 378 5
15 379 0
15 380 7
15 381 0
15 382 10
15 383 3
15 384 9
15 385 3
15 386 4
15 387 6
15 388 3
15 389 5
15 390 7
15 391 5
15 392 2
15 393 9
15 394 9
15 395 3
15 396 4
15 397 0
15 398 8
15 399 7
15 400 10
15 401 2
15 402 4
15 403 7
15 404 1
15 405 6
15 406 4
15 407 4
15 408 7
15 409 2
15 410 2
15 411 9
15 412 10
15 413 5
15 414 4
15 415 1
15 416 2
15 417 1
15 418 9
15 419 9
15 420 8
15 421 5
15 422 8
15 423 10
15 424 7
15 425 4
15 426 1
15 427 1
15 428 2
15 429 2
15 430 9
15 431 8
15 432 9
15 433 7
15 434 1
15 435 8
15 436 6
15 437 9
15 438 5
15 439 9
15 440 6
15 441 4
15 442 8
15 443 7
15 444 7
15 445 6
15 446 9
15 447 2
15 448 5
15 449 9
16 225 0
16 226 1
16 227 9
16 228 0
16 229 10
16 230 1
16 231 8
16 232 8
16 233 5
16 234 1
16 235 5
16 236 8
16 237 6
16 238 9
16 239 8
16 240 6
16 241 5
16 242 10
16 243 4
16 244 5
16 245 4
16 246 6
16 247 2
16 248 10
16 249 6
16 250 8
16 251 1
16 252 10
16 253 2
16 254 1
16 255 1
16 256 0
16 257 1
16 258 3
16 259 0
16 260 2
16 261 0
16 262 7
16 263 2
16 264 7
16 265 5
16 266 3
16 267 5
16 268 0
16 269 3
16 270 2
16 271 1
16 272 2
16 273 0
16 274 10
16 275 9
16 276 2
16 277 10
16 278 7
16 279 4
16 280 10
16 281 2
16 282 6
16 283 10
16 284 9
16 285 9
16 286 1
16 287 4
16 288 8
16 289 0
16 290 7
16 291 6
16 292 4
16 293 5
16 294 0
16 295 10
16 296 2
16 297 4
16 298 6
16 299 9
16 300 0
16 301 3
16 302 4
16 303 8
16 304 8
16 305 8
16 306 5
16 307 9
16 308 2
16 309 9
16 310 5
16 311 4
16 312 6
16 313 10
16 314 3
16 315 2
16 316 4
16 317 5
16 318 7
16 319 4
16 320 9
16 321 4
16 322 5
16 323 5
16 324 0
16 325 4
16 326 4
16 327 2
16 328 5
16 329 3
16 330 7
16 331 1
16 332 2
16 333 4
16 334 8
16 335 10
16 336 10
16 337 10
16 338 1
16 339 0
16 340 9
16 341 2
16 342 0
16 343 4
16 344 5
16 345 2
16 346 5
16 347 10
16 348 10
16 349 2
16 350 0
16 351 7
16 352 1
16 353 1
16 354 2
16 355 0
16 356 5
16 357 4
16 358 10
16 359 7
16 360 0
16 361 8
16 362 7
16 363 0
16 364 1
16 365 9
16 366 9
16 367 5
16 368 7
16 369 1
16 370 9
16 371 2
16 372 10
16 373 10
16 374 7
16 375 3
16 376 6
16 377 2
16 378 2
16 379 1
16 380 1
16 381 1
16 382 10
16 383 7
16 384 6
16 385 4
16 386 8
16 387 3
16 388 8
16 389 6
16 390 1
16 391 2
16 392 10
16 393 9
16 394 1
16 395 3
16 396 10
16 397 10
16 398 8
16 399 8
16 400 6
16 401 1
16 402 6
16 403 8
16 404 10
16 405 10
16 406 5
16 407 7
16 408 3
16 409 4
16 410 9
16 411 1
16 412 6
16 413 6
16 414 6
16 415 8
16 416 4
16 417 2
16 418 7
16 419 8
16 420 10
16 421 2
16 422 8
16 423 6
16 424 5
16 425 4
16 426 5
16 427 6
16 428 8
16 429 2
16 430 10
16 431 1
16 432 4
16 433 10
16 434 9
16 435 10
16 436 0
16 437 6
16 438 7
16 439 5
16 440 9
16 441 9
16 442 9
16 443 0
16 444 3
16 445 9
16 446 4
16 447 5
16 448 8
16 449 7
17 225 9
17 226 1
17 227 1
17 228 5
17 229 7
17 230 10
17 231 10
17 232 0
17 233 3
17 234 4
17 235 2
17 236 10
17 237 9
17 238 0
17 239 0
17 240 1
17 241 8
17 242 5
17 243 1
17 244 4
17 245 6
17 246 0
17 247 2
17 248 4
17 249 2
17 250 7
17 251 9
17 252 9
17 253 4
17 254 10
17 255 6
17 256 6
17 257 6
17 258 1
17 259 3
17 260 4
17 261 6
17 262 3
17 263 0
17 264 1
17 265 4
17 266 3
17 267 1
17 268 5
17 269 5
17 270 6
17 271 6
17 272 3
17 273 9
17 274 1
17 275 1
17 276 7
17 277 2
17 278 9
17 279 6
17 280 8
17 281 6
17 282 9
17 283 6
17 284 1
17 285 5
17 286 10
17 287 0
17 288 5
17 289 9
17 290 7
17 291 4
17 292 10
17 293 9
17 294 10
17 295 5
17 296 9
17 297 1
17 298 4
17 299 9
17 300 7
17 301 3
17 302 5
17 303 9
17 304 10
17 305 4
17 306 3
17 307 5
17 308 4
17 309 1
17 310 7
17 311 8
17 312 5
17 313 3
17 314 6
17 315 2
17 316 5
17 317 6
17 318 2
17 319 3
17 320 4
17 321 10
17 322 9
17 323 9
17 324 9
17 325 5
17 326 9
17 327 3
17 328 8
17 329 8
17 330 10
17 331 4
17 332 8
17 333 10
17 334 9
17 335 0
17 336 1
17 337 6
17 338 1
17 339 1
17 340 7
17 341 2
17 342 6
17 343 6
17 344 8
17 345 1
17 346 4
17 347 4
17 348 6
17 349 10
17 350 4
17 351 5
17 352 10
17 353 3
17 354 7
17 355 3
17 356 6
17 357 1
17 358 1
17 359 8
17 360 1
17 361 3
17 362 8
17 363 8
17 364 8
17 365 5
17 366 3
17 367 0
17 368 6
17 369 2
17 370 2
17 371 1
17 372 4
17 373 6
17 374 10
17 375 6
17 376 3
17 377 9
17 378 1
17 379 2
17 380 1
17 381 0
17 382 1
17 383 4
17 384 0
17 385 3
17 386 5
17 387 10
17 388 10
17 389 0
17 390 8
17 391 10
17 392 1
17 393 6
17 394 1
17 395 9
17 396 10
17 397 4
17 398 4
17 399 1
17 400 3
17 401 9
17 402 0
17 403 6
17 404 1
17 405 8
17 406 7
17 407 5
17 408 6
17 409 0
17 410 1
17 411 4
17 412 3
17 413 6
17 414 3
17 415 9
17 416 4
17 417 10
17 418 9
17 419 9
17 420 8
17 421 9
17 422 6
17 423 5
17 424 10
17 425 9
17 426 9
17 427 5
17 428 7
17 429 0
17 430 1
17 431 4
17 432 2
17 433 5
17 434 0
17 435 10
17 436 6
17 437 3
17 438 2
17 439 5
17 440 8
17 441 5
17 442 3
17 443 10
17 444 1
17 445 4
17 446 9
17 447 10
17 448 5
17 449 7
18 225 4
18 226 2
18 227 6
18 228 2
18 229 2
18 230 9
18 231 1
18 232 8
18 233 4
18 234 7
18 235 4
18 236 7
18 237 4
18 238 3
18 239 8
18 240 3
18 241 1
18 242 8
18 243 8
18 244 10
18 245 0
18 246 9
18 247 10
18 248 3
18 249 0
18 250 2
18 251 3
18 252 0
18 253 6
18 254 3
18 255 3
18 256 5
18 257 3
18 258 1
18 259 8
18 260 4
18 261 2
18 262 1
18 263 1
18 264 2
18 265 0
18 266 7
18 267 1
18 268 9
18 269 9
18 270 1
18 271 8
18 272 6
18 273 0
18 274 0
18 275 4
18 276 0
18 277 5
18 278 2
18 279 7
18 280 3
18 281 4
18 282 6
18 283 5
18 284 0
18 285 9
18 286 0
18 287 8
18 288 5
18 289 2
18 290 2
18 291 2
18 292 9
18 293 0
18 294 9
18 295 1
18 296 10
18 297 8
18 298 7
18 299 3
18 300 0
18 301 0
18 302 6
18 303 1
18 304 4
18 305 8
18 306 9
18 307 1
18 308 7
18 309 8
18 310 7
18 311 3
18 312 5
18 313 4
18 314 9
18 315 8
18 316 7
18 317 0
18 318 7
18 319 8
18 320 1
18 321 5
18 322 9
18 323 9
18 324 7
18 325 1
18 326 0
18 327 1
18 328 3
18 329 1
18 330 6
18 331 5
18 332 4
18 333 4
18 334 10
18 335 3
18 336 8
18 337 9
18 338 5
18 339 2
18 340 10
18 341 5
18 342 8
18 343 9
18 344 5
18 345 6
18 346 3
18 347 8
18 348 10
18 349 7
18 350 8
18 351 9
18 352 2
18 353 6
18 354 2
18 355 0
18 356 6
18 357 3
18 358 6
18 359 9
18 360 3
18 361 2
18 362 5
18 363 4
18 364 6
18 365 7
18 366 1
18 367 0
18 368 1
18 369 8
18 370 2
18 371 1
18 372 8
18 373 3
18 374 1
18 375 6
18 376 9
18 377 9
18 378 4
