set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 7
14 176 1
14 177 9
14 178 1
14 179 9
14 180 9
14 181 9
14 182 1
14 183 1
14 184 4
14 185 10
14 186 0
14 187 0
14 188 10
14 189 0
14 190 3
14 191 6
14 192 9
14 193 2
14 194 8
14 195 9
14 196 8
14 197 3
14 198 6
14 199 2
14 200 9
14 201 0
14 202 9
14 203 5
14 204 1
14 205 8
14 206 9
14 207 2
14 208 2
14 209 4
14 210 2
14 211 1
14 212 4
14 213 9
14 214 4
14 215 8
14 216 3
14 217 0
14 218 9
14 219 7
14 220 7
14 221 4
14 222 0
14 223 9
14 224 4
14 225 3
14 226 5
14 227 8
14 228 1
14 229 0
14 230 1
14 231 8
14 232 9
14 233 1
14 234 0
14 235 7
14 236 4
14 237 4
14 238 10
14 239 5
14 240 0
14 241 2
14 242 9
14 243 6
14 244 10
14 245 0
14 246 3
14 247 7
14 248 8
14 249 5
14 250 10
14 251 3
14 252 6
14 253 4
14 254 1
14 255 7
14 256 3
14 257 8
14 258 3
14 259 1
14 260 10
14 261 10
14 262 7
14 263 0
14 264 2
14 265 8
14 266 0
14 267 2
14 268 10
14 269 10
14 270 6
14 271 5
14 272 3
14 273 4
14 274 3
14 275 9
14 276 2
14 277 2
14 278 3
14 279 1
14 280 8
14 281 10
14 282 8
14 283 1
14 284 3
14 285 4
14 286 5
14 287 1
14 288 4
14 289 4
14 290 1
14 291 9
14 292 8
14 293 8
14 294 5
14 295 0
14 296 5
14 297 6
14 298 6
14 299 0
15 150 3
15 151 9
15 152 4
15 153 9
15 154 7
15 155 4
15 156 2
15 157 10
15 158 7
15 159 9
15 160 10
15 161 1
15 162 4
15 163 2
15 164 1
15 165 1
15 166 4
15 167 4
15 168 9
15 169 0
15 170 1
15 171 10
15 172 10
15 173 9
15 174 1
15 175 7
15 176 5
15 177 9
15 178 1
15 179 7
15 180 4
15 181 5
15 182 9
15 183 7
15 184 7
15 185 2
15 186 8
15 187 1
15 188 1
15 189 3
15 190 8
15 191 9
15 192 0
15 193 0
15 194 1
15 195 10
15 196 5
15 197 0
15 198 0
15 199 10
15 200 10
15 201 1
15 202 3
15 203 5
15 204 4
15 205 9
15 206 7
15 207 10
15 208 10
15 209 3
15 210 3
15 211 10
15 212 4
15 213 4
15 214 5
15 215 0
15 216 7
15 217 4
15 218 6
15 219 5
15 220 9
15 221 3
15 222 9
15 223 6
15 224 7
15 225 10
15 226 1
15 227 1
15 228 9
15 229 4
15 230 4
15 231 7
15 232 10
15 233 3
15 234 1
15 235 7
15 236 10
15 237 3
15 238 10
15 239 6
15 240 5
15 241 10
15 242 3
15 243 1
15 244 0
15 245 1
15 246 10
15 247 9
15 248 0
15 249 4
15 250 10
15 251 9
15 252 0
15 253 6
15 254 4
15 255 9
15 256 7
15 257 7
15 258 5
15 259 8
15 260 4
15 261 0
15 262 1
15 263 4
15 264 10
15 265 3
15 266 0
15 267 9
15 268 10
15 269 1
15 270 5
15 271 2
15 272 2
15 273 1
15 274 0
15 275 1
15 276 3
15 277 8
15 278 2
15 279 0
15 280 5
15 281 0
15 282 10
15 283 7
15 284 7
15 285 3
15 286 7
15 287 1
15 288 5
15 289 9
15 290 4
15 291 6
15 292 7
15 293 7
15 294 6
15 295 5
15 296 9
15 297 7
15 298 2
15 299 5
16 150 5
16 151 7
16 152 0
16 153 8
16 154 5
16 155 7
16 156 3
16 157 3
16 158 7
16 159 8
16 160 7
16 161 2
16 162 5
16 163 8
16 164 0
16 165 8
16 166 8
16 167 3
16 168 5
16 169 3
16 170 9
16 171 6
16 172 8
16 173 5
16 174 9
16 175 1
16 176 5
16 177 1
16 178 7
16 179 3
16 180 1
16 181 1
16 182 1
16 183 3
16 184 10
16 185 10
16 186 7
16 187 0
16 188 5
16 189 9
16 190 5
16 191 1
16 192 8
16 193 3
16 194 5
16 195 9
16 196 2
16 197 1
16 198 6
16 199 3
16 200 2
16 201 3
16 202 6
16 203 1
16 204 2
16 205 5
16 206 8
16 207 8
16 208 3
16 209 10
16 210 7
16 211 9
16 212 2
16 213 8
16 214 1
16 215 2
16 216 8
16 217 7
16 218 10
16 219 5
16 220 4
16 221 6
16 222 3
16 223 5
16 224 3
16 225 2
16 226 7
16 227 3
16 228 9
16 229 4
16 230 3
16 231 2
16 232 3
16 233 4
16 234 7
16 235 3
16 236 6
16 237 0
16 238 5
16 239 5
16 240 1
16 241 7
16 242 10
16 243 4
16 244 9
16 245 2
16 246 2
16 247 1
16 248 7
16 249 7
16 250 5
16 251 10
16 252 5
16 253 6
16 254 3
16 255 0
16 256 2
16 257 10
16 258 7
16 259 7
16 260 0
16 261 9
16 262 5
16 263 9
16 264 3
16 265 1
16 266 0
16 267 5
16 268 10
16 269 2
16 270 4
16 271 7
16 272 10
16 273 6
16 274 0
16 275 1
16 276 5
16 277 5
16 278 1
16 279 2
16 280 4
16 281 8
16 282 0
16 283 1
16 284 4
16 285 6
16 286 10
16 287 8
16 288 4
16 289 5
16 290 7
16 291 10
16 292 6
16 293 6
16 294 4
16 295 10
16 296 3
16 297 9
16 298 4
16 299 4
17 150 3
17 151 10
17 152 3
17 153 4
17 154 9
17 155 3
17 156 5
17 157 7
17 158 10
17 159 10
17 160 1
17 161 1
17 162 2
17 163 5
17 164 3
17 165 6
17 166 0
17 167 2
17 168 6
17 169 6
17 170 0
17 171 4
17 172 7
17 173 1
17 174 3
17 175 2
17 176 7
17 177 8
17 178 7
17 179 9
17 180 9
17 181 0
17 182 4
17 183 1
17 184 5
17 185 1
17 186 6
17 187 0
17 188 8
17 189 8
17 190 6
17 191 6
17 192 10
17 193 10
17 194 7
17 195 6
17 196 10
17 197 5
17 198 8
17 199 7
17 200 5
17 201 8
17 202 4
17 203 10
17 204 5
17 205 6
17 206 9
17 207 5
17 208 0
17 209 3
17 210 2
17 211 2
17 212 7
17 213 8
17 214 8
17 215 5
17 216 3
17 217 9
17 218 5
17 219 9
17 220 7
17 221 4
17 222 9
17 223 0
17 224 5
17 225 3
17 226 1
17 227 4
17 228 3
17 229 7
17 230 7
17 231 1
17 232 3
17 233 0
17 234 4
17 235 5
17 236 8
17 237 8
17 238 8
17 239 10
17 240 4
17 241 2
17 242 10
17 243 3
17 244 9
17 245 8
17 246 10
17 247 7
17 248 4
17 249 3
17 250 3
17 251 7
17 252 2
17 253 7
17 254 7
17 255 7
17 256 7
17 257 0
17 258 1
17 259 9
17 260 7
17 261 2
17 262 9
17 263 9
17 264 7
17 265 0
17 266 1
17 267 10
17 268 8
17 269 0
17 270 2
17 271 10
17 272 4
17 273 1
17 274 8
17 275 2
17 276 9
17 277 5
17 278 5
17 279 1
17 280 1
17 281 2
17 282 0
17 283 0
17 284 4
17 285 2
17 286 7
17 287 5
17 288 2
17 289 4
17 290 2
17 291 3
17 292 10
17 293 0
17 294 6
17 295 2
17 296 5
17 297 10
17 298 4
17 299 3
18 150 10
18 151 1
18 152 3
18 153 2
18 154 9
18 155 1
18 156 10
18 157 4
18 158 4
18 159 8
18 160 1
18 161 10
18 162 5
18 163 4
18 164 8
18 165 5
18 166 1
18 167 7
18 168 0
18 169 7
18 170 6
18 171 8
18 172 0
18 173 6
18 174 6
18 175 0
18 176 2
18 177 1
18 178 9
18 179 6
18 180 5
18 181 7
18 182 1
18 183 0
18 184 5
18 185 0
18 186 8
18 187 6
18 188 10
18 189 7
18 190 9
18 191 5
18 192 1
18 193 0
18 194 4
18 195 10
18 196 5
18 197 0
18 198 3
18 199 9
18 200 7
18 201 3
18 202 0
18 203 7
18 204 1
18 205 1
18 206 10
18 207 5
18 208 9
18 209 10
18 210 1
18 211 10
18 212 3
18 213 2
18 214 0
18 215 3
18 216 6
18 217 5
18 218 7
18 219 3
18 220 9
18 221 6
18 222 5
18 223 6
18 224 4
18 225 8
18 226 1
18 227 10
18 228 5
18 229 7
18 230 8
18 231 0
18 232 0
18 233 0
18 234 6
18 235 2
18 236 8
18 237 3
18 238 4
18 239 7
18 240 4
18 241 2
18 242 6
18 243 0
18 244 0
18 245 0
18 246 0
18 247 0
18 248 8
18 249 8
18 250 1
18 251 5
18 252 7
18 253 7
18 254 2
18 255 1
18 256 1
18 257 0
18 258 5
18 259 2
18 260 10
18 261 6
18 262 3
18 263 0
18 264 4
18 265 8
18 266 5
18 267 1
18 268 10
18 269 7
18 270 6
18 271 10
18 272 9
18 273 6
18 274 0
18 275 4
18 276 5
18 277 0
18 278 3
18 279 5
18 280 7
18 281 6
18 282 9
18 283 8
18 284 1
18 285 7
18 286 9
18 287 10
18 288 5
18 289 1
18 290 1
18 291 2
18 292 5
18 293 8
18 294 8
18 295 1
18 296 2
18 297 9
18 298 0
18 299 4
19 150 1
19 151 4
19 152 7
19 153 2
19 154 5
19 155 0
19 156 0
19 157 0
19 158 1
19 159 10
19 160 6
19 161 0
19 162 3
19 163 1
19 164 6
19 165 6
19 166 7
19 167 7
19 168 5
19 169 6
19 170 7
19 171 9
19 172 1
19 173 8
19 174 8
19 175 4
19 176 10
19 177 4
19 178 1
19 179 2
19 180 4
19 181 6
19 182 2
19 183 4
19 184 2
19 185 6
19 186 3
19 187 1
19 188 4
19 189 4
19 190 9
19 191 4
19 192 5
19 193 0
19 194 1
19 195 10
19 196 1
19 197 6
19 198 6
19 199 2
19 200 5
19 201 4
19 202 0
19 203 2
19 204 8
19 205 6
19 206 9
19 207 2
19 208 4
19 209 6
19 210 3
19 211 5
19 212 0
19 213 0
19 214 4
19 215 4
19 216 6
19 217 5
19 218 10
19 219 8
19 220 5
19 221 10
19 222 3
19 223 3
19 224 9
19 225 4
19 226 6
19 227 8
19 228 5
19 229 5
19 230 2
19 231 6
19 232 3
19 233 0
19 234 0
19 235 3
19 236 7
19 237 9
19 238 4
19 239 10
19 240 7
19 241 3
19 242 3
19 243 7
19 244 0
19 245 1
19 246 1
19 247 4
19 248 9
19 249 3
19 250 4
19 251 4
19 252 10
19 253 2
19 254 9
19 255 10
19 256 6
19 257 3
19 258 3
19 259 8
19 260 3
19 261 5
19 262 4
19 263 3
19 264 0
19 265 2
19 266 7
19 267 10
19 268 1
19 269 7
19 270 4
19 271 9
19 272 3
19 273 2
19 274 8
19 275 4
19 276 10
19 277 10
19 278 0
19 279 9
19 280 6
19 281 10
19 282 6
19 283 2
19 284 7
19 285 5
19 286 10
19 287 7
19 288 6
19 289 7
19 290 0
19 291 8
19 292 1
19 293 2
19 294 9
19 295 4
19 296 1
19 297 7
19 298 4
19 299 5
20 150 10
20 151 9
20 152 5
20 153 1
20 154 8
20 155 1
20 156 2
20 157 6
20 158 10
20 159 9
20 160 10
20 161 5
20 162 7
20 163 6
20 164 2
20 165 2
20 166 5
20 167 0
20 168 0
20 169 10
20 170 5
20 171 6
20 172 4
20 173 2
20 174 6
20 175 4
20 176 9
20 177 7
20 178 0
20 179 9
20 180 4
20 181 3
20 182 5
20 183 2
20 184 3
20 185 5
20 186 0
20 187 10
20 188 10
20 189 2
20 190 9
20 191 4
20 192 6
20 193 9
20 194 3
20 195 4
20 196 5
20 197 6
20 198 3
20 199 6
20 200 10
20 201 8
20 202 9
20 203 6
20 204 1
20 205 9
20 206 7
20 207 10
20 208 7
20 209 8
20 210 0
20 211 9
20 212 7
20 213 4
20 214 0
20 215 4
20 216 6
20 217 3
20 218 7
20 219 0
20 220 2
20 221 9
20 222 10
20 223 3
20 224 5
20 225 1
20 226 7
20 227 7
20 228 3
20 229 1
20 230 10
20 231 6
20 232 4
20 233 9
20 234 2
20 235 4
20 236 10
20 237 10
20 238 6
20 239 2
20 240 2
20 241 7
20 242 4
20 243 0
20 244 3
20 245 3
20 246 1
20 247 1
20 248 9
20 249 9
20 250 8
20 251 3
20 252 6
20 253 7
20 254 6
20 255 2
20 256 0
20 257 10
20 258 1
20 259 5
20 260 6
20 261 5
20 262 0
20 263 1
20 264 1
20 265 8
20 266 2
20 267 4
20 268 0
20 269 3
20 270 9
20 271 6
20 272 0
20 273 4
20 274 4
20 275 0
20 276 4
20 277 4
20 278 5
20 279 2
20 280 1
20 281 5
20 282 8
20 283 7
20 284 1
20 285 10
20 286 6
20 287 10
20 288 1
20 289 10
20 290 10
20 291 2
20 292 4
20 293 7
20 294 2
20 295 5
20 296 7
20 297 10
20 298 4
20 299 3
21 150 8
21 151 1
21 152 5
21 153 8
21 154 6
21 155 1
21 156 9
21 157 9
21 158 5
21 159 1
21 160 6
21 161 4
21 162 5
21 163 6
21 164 8
21 165 7
21 166 9
21 167 2
21 168 2
21 169 7
21 170 1
21 171 2
21 172 8
21 173 5
21 174 9
21 175 4
21 176 1
21 177 10
21 178 0
21 179 7
21 180 6
21 181 4
21 182 6
21 183 1
21 184 10
21 185 5
21 186 9
21 187 0
21 188 4
21 189 6
21 190 9
21 191 0
21 192 0
21 193 5
21 194 4
21 195 8
21 196 0
21 197 9
21 198 0
21 199 10
21 200 5
21 201 9
21 202 10
21 203 1
21 204 0
21 205 1
21 206 2
21 207 10
21 208 4
21 209 4
21 210 2
21 211 8
21 212 5
21 213 1
21 214 3
21 215 7
21 216 7
21 217 6
21 218 2
21 219 3
21 220 1
21 221 2
21 222 8
21 223 0
21 224 2
21 225 8
21 226 10
21 227 10
21 228 4
21 229 7
21 230 5
21 231 5
21 232 0
21 233 7
21 234 6
21 235 5
21 236 7
21 237 9
21 238 4
21 239 3
21 240 8
21 241 3
21 242 10
21 243 7
21 244 0
21 245 7
21 246 0
21 247 8
21 248 10
21 249 5
21 250 5
21 251 4
21 252 8
21 253 4
21 254 6
21 255 5
21 256 4
21 257 4
21 258 2
21 259 10
21 260 0
21 261 9
21 262 1
21 263 1
21 264 6
21 265 9
21 266 10
21 267 8
21 268 8
21 269 5
21 270 0
21 271 1
21 272 4
21 273 10
21 274 5
21 275 6
21 276 9
21 277 0
21 278 6
21 279 6
21 280 7
21 281 1
21 282 7
21 283 6
21 284 8
21 285 0
21 286 1
21 287 6
21 288 7
21 289 0
21 290 7
21 291 2
21 292 9
21 293 8
21 294 3
21 295 7
21 296 10
21 297 1
21 298 0
21 299 3
22 150 10
22 151 5
22 152 8
22 153 5
22 154 8
22 155 5
22 156 1
22 157 10
22 158 4
22 159 9
22 160 10
22 161 5
22 162 7
22 163 1
22 164 7
22 165 4
22 166 0
22 167 6
22 168 4
22 169 2
22 170 9
22 171 6
22 172 1
22 173 9
22 174 0
22 175 9
22 176 3
22 177 5
22 178 6
22 179 4
22 180 8
22 181 3
22 182 9
22 183 5
22 184 1
22 185 3
22 186 3
22 187 3
22 188 1
22 189 7
22 190 8
22 191 8
22 192 1
22 193 8
22 194 1
22 195 1
22 196 7
22 197 5
22 198 10
22 199 5
22 200 1
22 201 8
22 202 7
22 203 10
22 204 4
22 205 4
22 206 7
22 207 0
22 208 4
22 209 8
22 210 5
22 211 7
22 212 1
22 213 3
22 214 2
22 215 8
22 216 8
22 217 10
22 218 9
22 219 0
22 220 2
22 221 10
22 222 9
22 223 4
22 224 6
22 225 7
22 226 0
22 227 3
22 228 6
22 229 2
22 230 0
22 231 10
22 232 5
22 233 8
22 234 4
22 235 7
22 236 9
22 237 6
22 238 9
22 239 6
22 240 1
22 241 1
22 242 1
22 243 8
22 244 10
22 245 1
22 246 4
22 247 1
22 248 7
22 249 3
22 250 1
22 251 0
22 252 6
22 253 5
22 254 4
22 255 8
22 256 5
22 257 6
22 258 2
22 259 7
22 260 1
22 261 2
22 262 10
22 263 5
22 264 10
22 265 2
22 266 5
22 267 6
22 268 2
22 269 7
22 270 8
22 271 2
22 272 7
22 273 0
22 274 4
22 275 2
22 276 9
22 277 10
22 278 8
22 279 0
22 280 6
22 281 7
22 282 9
22 283 9
22 284 6
22 285 7
22 286 7
22 287 4
22 288 4
22 289 0
22 290 4
22 291 2
22 292 0
22 293 6
22 294 10
22 295 5
22 296 9
22 297 1
22 298 7
22 299 2
23 150 2
23 151 3
23 152 4
23 153 5
23 154 1
23 155 10
23 156 10
23 157 7
23 158 3
23 159 9
23 160 5
23 161 0
23 162 9
23 163 3
23 164 4
23 165 3
23 166 0
23 167 1
23 168 4
23 169 10
23 170 9
23 171 4
23 172 1
23 173 1
23 174 2
23 175 0
23 176 4
23 177 5
23 178 7
23 179 3
23 180 0
23 181 3
23 182 2
23 183 2
23 184 6
23 185 2
23 186 6
23 187 9
23 188 4
23 189 0
23 190 5
23 191 7
23 192 9
23 193 3
23 194 5
23 195 6
23 196 0
23 197 4
23 198 6
23 199 8
23 200 3
23 201 1
23 202 4
23 203 1
23 204 0
23 205 4
23 206 1
23 207 8
23 208 0
23 209 9
23 210 7
23 211 1
23 212 5
23 213 9
23 214 8
23 215 7
23 216 8
23 217 8
23 218 7
23 219 1
23 220 1
23 221 7
23 222 9
23 223 0
23 224 4
23 225 5
23 226 1
23 227 4
23 228 5
23 229 4
23 230 0
23 231 4
23 232 8
23 233 4
23 234 0
23 235 6
23 236 7
23 237 3
23 238 1
23 239 2
23 240 5
23 241 2
23 242 4
23 243 6
23 244 3
23 245 0
23 246 4
23 247 9
23 248 0
23 249 9
23 250 3
23 251 7
23 252 2
23 253 10
23 254 6
23 255 2
23 256 9
23 257 1
23 258 10
23 259 0
23 260 3
23 261 3
23 262 9
23 263 9
23 264 8
23 265 5
23 266 3
23 267 8
23 268 2
23 269 5
23 270 8
23 271 0
23 272 8
23 273 0
23 274 0
23 275 4
23 276 3
23 277 0
23 278 6
23 279 8
23 280 6
23 281 8
23 282 7
23 283 4
23 284 7
23 285 9
23 286 1
23 287 9
23 288 4
23 289 0
23 290 8
23 291 2
23 292 0
23 293 9
23 294 4
23 295 2
23 296 3
23 297 3
23 298 1
23 299 4
24 150 3
24 151 3
24 152 6
24 153 8
24 154 5
24 155 4
24 156 1
24 157 6
24 158 4
24 159 0
24 160 2
24 161 6
24 162 8
24 163 1
24 164 3
24 165 0
24 166 6
24 167 7
24 168 7
24 169 1
24 170 10
24 171 10
24 172 10
24 173 3
24 174 8
24 175 8
24 176 3
24 177 2
24 178 0
24 179 4
24 180 7
24 181 8
24 182 8
24 183 8
24 184 2
24 185 5
24 186 9
24 187 1
24 188 6
24 189 6
24 190 2
24 191 5
24 192 8
24 193 4
24 194 9
24 195 8
24 196 5
24 197 9
24 198 3
24 199 8
24 200 2
24 201 1
24 202 9
24 203 7
24 204 3
24 205 3
24 206 3
24 207 0
24 208 9
24 209 8
24 210 6
24 211 2
24 212 2
24 213 5
24 214 9
24 215 1
24 216 8
24 217 3
24 218 1
24 219 1
24 220 6
24 221 1
24 222 3
24 223 2
24 224 5
24 225 0
24 226 2
24 227 9
24 228 5
24 229 3
24 230 2
24 231 0
24 232 9
24 233 8
24 234 5
24 235 10
24 236 9
24 237 9
24 238 9
24 239 6
24 240 6
24 241 10
24 242 7
24 243 10
24 244 7
24 245 8
24 246 8
24 247 0
24 248 9
24 249 7
24 250 6
24 251 2
24 252 7
24 253 1
24 254 0
24 255 6
24 256 0
24 257 0
24 258 3
24 259 3
24 260 6
24 261 8
24 262 7
24 263 0
24 264 10
24 265 4
24 266 6
24 267 0
24 268 4
24 269 2
24 270 5
24 271 5
24 272 4
24 273 2
24 274 0
24 275 7
24 276 5
24 277 3
24 278 0
24 279 4
24 280 7
24 281 1
24 282 7
24 283 1
24 284 4
24 285 9
24 286 10
24 287 7
24 288 1
24 289 2
24 290 1
24 291 0
24 292 8
24 293 7
24 294 1
24 295 1
24 296 3
24 297 10
24 298 0
24 299 3
25 150 8
25 151 4
25 152 1
25 153 5
25 154 3
25 155 3
25 156 9
25 157 1
25 158 7
25 159 9
25 160 2
25 161 4
25 162 7
25 163 10
25 164 7
25 165 6
25 166 3
25 167 10
25 168 4
25 169 6
25 170 6
25 171 8
25 172 6
25 173 2
25 174 1
25 175 4
25 176 2
25 177 7
25 178 8
25 179 5
25 180 7
25 181 5
25 182 5
25 183 10
25 184 10
25 185 2
25 186 10
25 187 10
25 188 8
25 189 3
25 190 1
25 191 7
25 192 8
25 193 9
25 194 0
25 195 3
25 196 1
25 197 8
25 198 7
25 199 8
25 200 6
25 201 1
25 202 2
25 203 3
25 204 3
25 205 2
25 206 2
25 207 7
25 208 2
25 209 0
25 210 3
25 211 3
25 212 6
25 213 2
25 214 7
25 215 6
25 216 5
25 217 9
25 218 7
25 219 1
25 220 8
25 221 7
25 222 4
25 223 1
25 224 4
25 225 5
25 226 3
25 227 7
25 228 9
25 229 10
25 230 5
25 231 0
25 232 9
25 233 1
25 234 5
25 235 5
25 236 5
25 237 9
25 238 10
25 239 10
25 240 3
25 241 5
25 242 1
25 243 5
25 244 3
25 245 2
25 246 8
25 247 7
25 248 7
25 249 5
25 250 4
25 251 2
25 252 4
25 253 2
25 254 1
25 255 8
25 256 4
25 257 7
25 258 6
25 259 7
25 260 9
25 261 8
25 262 1
25 263 7
25 264 9
25 265 1
25 266 7
25 267 10
25 268 8
25 269 1
25 270 2
25 271 1
25 272 6
25 273 2
25 274 10
25 275 9
25 276 1
25 277 2
25 278 3
25 279 3
25 280 1
25 281 4
25 282 4
25 283 0
25 284 8
25 285 0
25 286 1
25 287 3
25 288 8
25 289 8
25 290 6
25 291 5
25 292 7
25 293 4
25 294 2
25 295 7
25 296 2
25 297 0
25 298 1
25 299 6
26 150 8
26 151 6
26 152 8
26 153 3
26 154 3
26 155 9
26 156 10
26 157 9
26 158 6
26 159 2
26 160 9
26 161 3
26 162 10
26 163 7
26 164 3
26 165 10
26 166 8
26 167 2
26 168 6
26 169 7
26 170 5
26 171 1
26 172 9
26 173 4
26 174 6
26 175 0
26 176 5
26 177 4
26 178 1
26 179 7
26 180 8
26 181 6
26 182 7
26 183 2
26 184 0
26 185 0
26 186 8
26 187 6
26 188 5
26 189 2
26 190 6
26 191 7
26 192 2
26 193 2
26 194 2
26 195 4
26 196 10
26 197 5
26 198 7
26 199 0
26 200 7
26 201 2
26 202 1
26 203 6
26 204 10
26 205 10
26 206 6
26 207 0
26 208 9
26 209 0
26 210 1
26 211 9
26 212 7
26 213 2
26 214 0
26 215 1
26 216 6
26 217 10
26 218 7
26 219 10
26 220 9
26 221 5
26 222 7
26 223 5
26 224 5
26 225 9
26 226 5
26 227 5
26 228 7
26 229 1
26 230 2
26 231 2
26 232 4
26 233 0
26 234 9
26 235 2
26 236 3
26 237 0
26 238 3
26 239 3
26 240 5
26 241 1
26 242 10
26 243 4
26 244 7
26 245 8
26 246 10
26 247 10
26 248 0
26 249 4
26 250 9
26 251 7
26 252 3
26 253 0
26 254 8
26 255 5
26 256 10
26 257 0
26 258 8
26 259 8
26 260 0
26 261 0
26 262 7
26 263 10
26 264 0
26 265 1
26 266 1
26 267 8
26 268 1
26 269 3
26 270 5
26 271 0
26 272 7
26 273 1
26 274 7
26 275 0
26 276 7
26 277 4
26 278 0
26 279 2
26 280 3
26 281 4
26 282 8
26 283 1
26 284 4
26 285 6
26 286 10
26 287 8
26 288 6
26 289 10
26 290 7
26 291 2
26 292 7
26 293 8
26 294 1
26 295 6
26 296 0
26 297 10
26 298 10
26 299 3
27 150 6
27 151 1
27 152 2
27 153 2
27 154 4
27 155 0
27 156 4
27 157 6
27 158 0
27 159 0
27 160 9
27 161 4
27 162 1
27 163 10
27 164 3
27 165 5
27 166 0
27 167 0
27 168 3
27 169 9
27 170 8
27 171 2
27 172 9
27 173 9
27 174 1
27 175 2
27 176 6
27 177 5
27 178 4
27 179 6
27 180 4
27 181 10
27 182 8
27 183 7
27 184 3
27 185 9
27 186 6
27 187 8
27 188 1
27 189 0
27 190 4
27 191 1
27 192 0
27 193 1
27 194 6
27 195 3
27 196 7
27 197 3
27 198 7
27 199 3
27 200 1
27 201 1
27 202 4
27 203 9
27 204 7
27 205 4
27 206 5
27 207 7
27 208 4
27 209 4
27 210 10
27 211 3
27 212 0
27 213 8
27 214 7
27 215 8
27 216 4
27 217 6
27 218 7
27 219 5
27 220 1
27 221 0
27 222 3
27 223 6
27 224 6
27 225 8
27 226 3
27 227 4
27 228 9
27 229 2
27 230 1
27 231 4
27 232 7
27 233 4
27 234 2
27 235 1
27 236 3
27 237 9
27 238 1
27 239 7
27 240 9
27 241 4
27 242 1
27 243 7
27 244 5
27 245 2
27 246 9
27 247 7
27 248 9
27 249 8
27 250 1
27 251 3
27 252 5
27 253 5
27 254 10
27 255 2
27 256 2
27 257 10
27 258 1
27 259 0
27 260 10
27 261 1
27 262 3
27 263 4
27 264 2
27 265 9
27 266 5
27 267 3
27 268 1
27 269 7
27 270 7
27 271 10
27 272 3
27 273 4
27 274 1
27 275 0
27 276 9
27 277 7
27 278 8
27 279 7
27 280 5
27 281 10
27 282 0
27 283 6
27 284 0
27 285 10
27 286 1
27 287 6
27 288 10
27 289 1
27 290 8
27 291 3
27 292 6
27 293 8
27 294 9
27 295 3
27 296 2
27 297 0
27 298 2
27 299 2
28 150 9
28 151 8
28 152 5
28 153 4
28 154 5
28 155 2
28 156 8
28 157 5
28 158 4
28 159 0
28 160 4
28 161 1
28 162 3
28 163 10
28 164 6
28 165 10
28 166 6
28 167 2
28 168 7
28 169 0
28 170 6
28 171 8
28 172 1
28 173 6
28 174 7
28 175 3
28 176 5
28 177 0
28 178 6
28 179 9
28 180 9
28 181 3
28 182 0
28 183 7
28 184 6
28 185 8
28 186 3
28 187 4
28 188 3
28 189 7
28 190 1
28 191 2
28 192 8
28 193 1
28 194 10
28 195 9
28 196 4
28 197 5
28 198 0
28 199 3
28 200 4
28 201 1
28 202 6
28 203 3
28 204 4
28 205 2
28 206 0
28 207 10
28 208 0
28 209 2
28 210 10
28 211 9
28 212 9
28 213 5
28 214 5
28 215 10
28 216 6
28 217 7
28 218 6
28 219 5
28 220 9
28 221 7
28 222 1
28 223 1
28 224 4
28 225 6
28 226 4
28 227 7
28 228 6
28 229 6
28 230 1
28 231 5
28 232 4
28 233 4
28 234 1
28 235 1
28 236 6
28 237 3
28 238 10
28 239 10
28 240 3
28 241 1
28 242 10
28 243 10
28 244 10
28 245 6
28 246 7
28 247 4
28 248 6
28 249 7
28 250 9
28 251 2
28 252 9
28 253 8
28 254 3
28 255 6
28 256 5
28 257 4
28 258 3
28 259 0
28 260 4
28 261 1
28 262 1
28 263 5
28 264 9
28 265 8
28 266 10
28 267 10
28 268 7
28 269 9
28 270 7
28 271 6
28 272 6
28 273 3
28 274 5
28 275 1
28 276 9
28 277 9
28 278 8
28 279 7
28 280 7
28 281 10
28 282 5
28 283 7
28 284 3
28 285 7
28 286 10
28 287 6
28 288 10
28 289 7
28 290 1
28 291 4
28 292 0
28 293 7
28 294 9
28 295 10
28 296 5
28 297 0
28 298 1
28 299 3
29 150 0
29 151 6
29 152 0
29 153 6
