set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 1
14 176 4
14 177 3
14 178 2
14 179 5
14 180 1
14 181 6
14 182 10
14 183 1
14 184 6
14 185 9
14 186 0
14 187 2
14 188 4
14 189 0
14 190 8
14 191 4
14 192 9
14 193 4
14 194 4
14 195 7
14 196 0
14 197 7
14 198 9
14 199 4
14 200 6
14 201 3
14 202 9
14 203 2
14 204 3
14 205 9
14 206 9
14 207 8
14 208 5
14 209 8
14 210 1
14 211 7
14 212 8
14 213 7
14 214 0
14 215 1
14 216 6
14 217 3
14 218 6
14 219 5
14 220 5
14 221 7
14 222 1
14 223 1
14 224 5
14 225 6
14 226 3
14 227 1
14 228 7
14 229 5
14 230 6
14 231 6
14 232 9
14 233 2
14 234 10
14 235 3
14 236 8
14 237 7
14 238 5
14 239 0
14 240 5
14 241 7
14 242 2
14 243 1
14 244 10
14 245 4
14 246 2
14 247 10
14 248 5
14 249 5
14 250 8
14 251 8
14 252 1
14 253 8
14 254 1
14 255 3
14 256 6
14 257 5
14 258 10
14 259 5
14 260 6
14 261 3
14 262 8
14 263 0
14 264 0
14 265 4
14 266 10
14 267 2
14 268 4
14 269 4
14 270 3
14 271 2
14 272 1
14 273 1
14 274 6
14 275 7
14 276 10
14 277 1
14 278 6
14 279 10
14 280 10
14 281 7
14 282 4
14 283 9
14 284 0
14 285 2
14 286 9
14 287 1
14 288 0
14 289 6
14 290 1
14 291 7
14 292 8
14 293 1
14 294 1
14 295 9
14 296 6
14 297 3
14 298 3
14 299 5
15 150 9
15 151 3
15 152 3
15 153 1
15 154 10
15 155 10
15 156 1
15 157 8
15 158 10
15 159 0
15 160 8
15 161 9
15 162 1
15 163 9
15 164 1
15 165 10
15 166 2
15 167 2
15 168 5
15 169 4
15 170 2
15 171 6
15 172 10
15 173 8
15 174 2
15 175 5
15 176 3
15 177 5
15 178 7
15 179 8
15 180 10
15 181 2
15 182 1
15 183 7
15 184 7
15 185 9
15 186 3
15 187 4
15 188 7
15 189 4
15 190 9
15 191 9
15 192 4
15 193 3
15 194 8
15 195 1
15 196 10
15 197 4
15 198 5
15 199 3
15 200 4
15 201 8
15 202 8
15 203 8
15 204 0
15 205 3
15 206 4
15 207 9
15 208 3
15 209 5
15 210 2
15 211 3
15 212 0
15 213 9
15 214 0
15 215 5
15 216 8
15 217 10
15 218 6
15 219 4
15 220 5
15 221 10
15 222 3
15 223 7
15 224 6
15 225 1
15 226 5
15 227 10
15 228 5
15 229 5
15 230 0
15 231 6
15 232 5
15 233 1
15 234 9
15 235 9
15 236 0
15 237 2
15 238 7
15 239 10
15 240 7
15 241 7
15 242 2
15 243 8
15 244 10
15 245 0
15 246 2
15 247 10
15 248 0
15 249 1
15 250 0
15 251 3
15 252 1
15 253 7
15 254 2
15 255 4
15 256 6
15 257 4
15 258 7
15 259 6
15 260 10
15 261 3
15 262 6
15 263 10
15 264 10
15 265 8
15 266 10
15 267 4
15 268 3
15 269 9
15 270 3
15 271 4
15 272 9
15 273 4
15 274 3
15 275 1
15 276 10
15 277 10
15 278 4
15 279 1
15 280 3
15 281 8
15 282 0
15 283 6
15 284 1
15 285 6
15 286 2
15 287 10
15 288 4
15 289 7
15 290 1
15 291 2
15 292 6
15 293 0
15 294 7
15 295 6
15 296 6
15 297 6
15 298 7
15 299 3
16 150 4
16 151 10
16 152 5
16 153 10
16 154 2
16 155 1
16 156 7
16 157 5
16 158 1
16 159 8
16 160 8
16 161 6
16 162 1
16 163 3
16 164 3
16 165 4
16 166 5
16 167 9
16 168 1
16 169 4
16 170 10
16 171 6
16 172 6
16 173 2
16 174 2
16 175 5
16 176 5
16 177 0
16 178 2
16 179 2
16 180 10
16 181 2
16 182 2
16 183 3
16 184 5
16 185 5
16 186 6
16 187 3
16 188 4
16 189 3
16 190 7
16 191 9
16 192 6
16 193 9
16 194 3
16 195 6
16 196 0
16 197 5
16 198 8
16 199 3
16 200 0
16 201 3
16 202 3
16 203 0
16 204 7
16 205 3
16 206 7
16 207 4
16 208 8
16 209 8
16 210 8
16 211 3
16 212 5
16 213 8
16 214 8
16 215 9
16 216 1
16 217 9
16 218 8
16 219 8
16 220 3
16 221 7
16 222 1
16 223 2
16 224 0
16 225 0
16 226 6
16 227 3
16 228 10
16 229 5
16 230 4
16 231 8
16 232 0
16 233 1
16 234 6
16 235 2
16 236 7
16 237 2
16 238 3
16 239 3
16 240 0
16 241 2
16 242 7
16 243 4
16 244 0
16 245 7
16 246 8
16 247 10
16 248 3
16 249 10
16 250 5
16 251 10
16 252 3
16 253 3
16 254 10
16 255 10
16 256 9
16 257 8
16 258 0
16 259 3
16 260 7
16 261 9
16 262 0
16 263 10
16 264 5
16 265 5
16 266 5
16 267 10
16 268 3
16 269 3
16 270 8
16 271 4
16 272 5
16 273 10
16 274 4
16 275 4
16 276 8
16 277 4
16 278 7
16 279 7
16 280 1
16 281 10
16 282 5
16 283 8
16 284 9
16 285 3
16 286 4
16 287 10
16 288 1
16 289 5
16 290 9
16 291 0
16 292 8
16 293 10
16 294 7
16 295 4
16 296 4
16 297 7
16 298 7
16 299 5
17 150 9
17 151 0
17 152 10
17 153 3
17 154 8
17 155 10
17 156 8
17 157 6
17 158 6
17 159 9
17 160 3
17 161 0
17 162 9
17 163 8
17 164 1
17 165 9
17 166 0
17 167 7
17 168 10
17 169 7
17 170 3
17 171 8
17 172 4
17 173 3
17 174 10
17 175 7
17 176 5
17 177 9
17 178 4
17 179 5
17 180 3
17 181 2
17 182 0
17 183 1
17 184 9
17 185 1
17 186 4
17 187 6
17 188 9
17 189 6
17 190 3
17 191 9
17 192 4
17 193 7
17 194 5
17 195 4
17 196 1
17 197 0
17 198 7
17 199 4
17 200 2
17 201 2
17 202 5
17 203 3
17 204 4
17 205 10
17 206 4
17 207 5
17 208 9
17 209 3
17 210 3
17 211 3
17 212 7
17 213 4
17 214 7
17 215 2
17 216 9
17 217 5
17 218 9
17 219 2
17 220 10
17 221 6
17 222 5
17 223 4
17 224 1
17 225 2
17 226 6
17 227 10
17 228 7
17 229 8
17 230 2
17 231 2
17 232 10
17 233 4
17 234 6
17 235 7
17 236 3
17 237 0
17 238 1
17 239 7
17 240 1
17 241 10
17 242 10
17 243 0
17 244 10
17 245 5
17 246 4
17 247 0
17 248 6
17 249 0
17 250 2
17 251 2
17 252 7
17 253 5
17 254 9
17 255 5
17 256 10
17 257 8
17 258 7
17 259 1
17 260 3
17 261 9
17 262 2
17 263 4
17 264 7
17 265 1
17 266 4
17 267 10
17 268 2
17 269 2
17 270 4
17 271 9
17 272 2
17 273 6
17 274 10
17 275 10
17 276 3
17 277 8
17 278 8
17 279 9
17 280 10
17 281 5
17 282 6
17 283 6
17 284 8
17 285 0
17 286 9
17 287 7
17 288 5
17 289 5
17 290 6
17 291 1
17 292 5
17 293 3
17 294 9
17 295 4
17 296 6
17 297 3
17 298 5
17 299 1
18 150 7
18 151 4
18 152 8
18 153 3
18 154 1
18 155 6
18 156 10
18 157 5
18 158 10
18 159 9
18 160 1
18 161 2
18 162 3
18 163 4
18 164 9
18 165 1
18 166 8
18 167 5
18 168 3
18 169 4
18 170 0
18 171 8
18 172 5
18 173 10
18 174 3
18 175 1
18 176 3
18 177 4
18 178 1
18 179 3
18 180 4
18 181 2
18 182 5
18 183 4
18 184 5
18 185 2
18 186 0
18 187 7
18 188 6
18 189 9
18 190 3
18 191 9
18 192 10
18 193 1
18 194 4
18 195 10
18 196 3
18 197 10
18 198 0
18 199 6
18 200 6
18 201 8
18 202 0
18 203 3
18 204 8
18 205 3
18 206 5
18 207 2
18 208 5
18 209 8
18 210 6
18 211 9
18 212 5
18 213 8
18 214 2
18 215 10
18 216 10
18 217 2
18 218 3
18 219 9
18 220 3
18 221 9
18 222 10
18 223 1
18 224 5
18 225 2
18 226 0
18 227 6
18 228 4
18 229 1
18 230 10
18 231 8
18 232 9
18 233 5
18 234 7
18 235 7
18 236 3
18 237 0
18 238 8
18 239 6
18 240 5
18 241 1
18 242 8
18 243 2
18 244 5
18 245 7
18 246 1
18 247 2
18 248 8
18 249 6
18 250 2
18 251 9
18 252 10
18 253 3
18 254 1
18 255 6
18 256 6
18 257 4
18 258 3
18 259 9
18 260 2
18 261 0
18 262 0
18 263 9
18 264 9
18 265 9
18 266 6
18 267 7
18 268 4
18 269 9
18 270 2
18 271 10
18 272 6
18 273 3
18 274 2
18 275 9
18 276 0
18 277 0
18 278 1
18 279 5
18 280 4
18 281 2
18 282 5
18 283 6
18 284 4
18 285 9
18 286 8
18 287 1
18 288 8
18 289 7
18 290 5
18 291 7
18 292 10
18 293 4
18 294 8
18 295 3
18 296 0
18 297 3
18 298 0
18 299 7
19 150 6
19 151 3
19 152 9
19 153 7
19 154 9
19 155 7
19 156 10
19 157 7
19 158 8
19 159 3
19 160 1
19 161 10
19 162 10
19 163 5
19 164 6
19 165 9
19 166 9
19 167 3
19 168 3
19 169 3
19 170 10
19 171 5
19 172 2
19 173 6
19 174 8
19 175 10
19 176 3
19 177 9
19 178 7
19 179 3
19 180 4
19 181 10
19 182 3
19 183 10
19 184 7
19 185 7
19 186 4
19 187 4
19 188 0
19 189 3
19 190 4
19 191 6
19 192 1
19 193 6
19 194 4
19 195 9
19 196 10
19 197 2
19 198 8
19 199 2
19 200 9
19 201 10
19 202 2
19 203 3
19 204 6
19 205 5
19 206 6
19 207 9
19 208 7
19 209 1
19 210 10
19 211 0
19 212 8
19 213 9
19 214 9
19 215 7
19 216 2
19 217 0
19 218 4
19 219 9
19 220 1
19 221 8
19 222 6
19 223 4
19 224 5
19 225 6
19 226 1
19 227 10
19 228 9
19 229 5
19 230 2
19 231 1
19 232 8
19 233 1
19 234 1
19 235 0
19 236 3
19 237 2
19 238 1
19 239 7
19 240 0
19 241 3
19 242 3
19 243 1
19 244 1
19 245 7
19 246 6
19 247 3
19 248 3
19 249 7
19 250 3
19 251 0
19 252 2
19 253 9
19 254 1
19 255 5
19 256 10
19 257 10
19 258 1
19 259 10
19 260 0
19 261 1
19 262 0
19 263 10
19 264 1
19 265 7
19 266 4
19 267 9
19 268 3
19 269 0
19 270 5
19 271 9
19 272 1
19 273 0
19 274 1
19 275 6
19 276 2
19 277 4
19 278 8
19 279 6
19 280 7
19 281 8
19 282 0
19 283 8
19 284 6
19 285 8
19 286 8
19 287 2
19 288 2
19 289 5
19 290 1
19 291 4
19 292 2
19 293 8
19 294 0
19 295 2
19 296 3
19 297 7
19 298 10
19 299 3
20 150 10
20 151 3
20 152 7
20 153 0
20 154 4
20 155 0
20 156 4
20 157 9
20 158 0
20 159 3
20 160 10
20 161 1
20 162 2
20 163 9
20 164 1
20 165 6
20 166 10
20 167 10
20 168 5
20 169 1
20 170 0
20 171 3
20 172 0
20 173 6
20 174 4
20 175 4
20 176 7
20 177 6
20 178 5
20 179 6
20 180 9
20 181 10
20 182 10
20 183 3
20 184 9
20 185 0
20 186 0
20 187 4
20 188 10
20 189 1
20 190 7
20 191 1
20 192 8
20 193 2
20 194 1
20 195 6
20 196 1
20 197 5
20 198 8
20 199 3
20 200 4
20 201 3
20 202 1
20 203 0
20 204 0
20 205 7
20 206 1
20 207 7
20 208 6
20 209 3
20 210 8
20 211 4
20 212 10
20 213 5
20 214 10
20 215 2
20 216 1
20 217 2
20 218 8
20 219 10
20 220 2
20 221 10
20 222 5
20 223 0
20 224 8
20 225 7
20 226 10
20 227 6
20 228 1
20 229 8
20 230 0
20 231 9
20 232 1
20 233 0
20 234 5
20 235 8
20 236 3
20 237 9
20 238 9
20 239 1
20 240 4
20 241 2
20 242 7
20 243 1
20 244 0
20 245 6
20 246 10
20 247 3
20 248 10
20 249 6
20 250 10
20 251 9
20 252 8
20 253 9
20 254 5
20 255 1
20 256 3
20 257 5
20 258 6
20 259 10
20 260 10
20 261 6
20 262 8
20 263 3
20 264 1
20 265 1
20 266 7
20 267 5
20 268 2
20 269 0
20 270 5
20 271 2
20 272 5
20 273 4
20 274 6
20 275 4
20 276 4
20 277 1
20 278 8
20 279 0
20 280 10
20 281 0
20 282 4
20 283 4
20 284 7
20 285 1
20 286 0
20 287 9
20 288 2
20 289 0
20 290 7
20 291 2
20 292 1
20 293 6
20 294 9
20 295 9
20 296 1
20 297 10
20 298 7
20 299 6
21 150 6
21 151 10
21 152 3
21 153 6
21 154 4
21 155 2
21 156 2
21 157 8
21 158 10
21 159 7
21 160 4
21 161 0
21 162 10
21 163 2
21 164 0
21 165 3
21 166 10
21 167 2
21 168 5
21 169 0
21 170 3
21 171 2
21 172 4
21 173 1
21 174 4
21 175 4
21 176 4
21 177 5
21 178 2
21 179 0
21 180 8
21 181 6
21 182 4
21 183 0
21 184 0
21 185 5
21 186 10
21 187 7
21 188 2
21 189 7
21 190 2
21 191 8
21 192 4
21 193 10
21 194 10
21 195 1
21 196 5
21 197 5
21 198 4
21 199 6
21 200 8
21 201 0
21 202 6
21 203 5
21 204 10
21 205 2
21 206 9
21 207 9
21 208 7
21 209 9
21 210 6
21 211 6
21 212 5
21 213 1
21 214 2
21 215 2
21 216 9
21 217 3
21 218 7
21 219 6
21 220 6
21 221 7
21 222 4
21 223 6
21 224 6
21 225 9
21 226 6
21 227 0
21 228 6
21 229 5
21 230 2
21 231 1
21 232 6
21 233 0
21 234 8
21 235 5
21 236 1
21 237 2
21 238 7
21 239 2
21 240 2
21 241 0
21 242 3
21 243 0
21 244 8
21 245 7
21 246 5
21 247 8
21 248 6
21 249 0
21 250 4
21 251 1
21 252 4
21 253 5
21 254 1
21 255 10
21 256 7
21 257 4
21 258 3
21 259 4
21 260 9
21 261 3
21 262 0
21 263 8
21 264 3
21 265 0
21 266 4
21 267 8
21 268 6
21 269 4
21 270 4
21 271 0
21 272 6
21 273 4
21 274 8
21 275 4
21 276 2
21 277 5
21 278 9
21 279 8
21 280 3
21 281 0
21 282 5
21 283 9
21 284 4
21 285 2
21 286 8
21 287 0
21 288 6
21 289 2
21 290 1
21 291 6
21 292 6
21 293 4
21 294 6
21 295 6
21 296 6
21 297 10
21 298 4
21 299 8
22 150 4
22 151 1
22 152 5
22 153 8
22 154 0
22 155 3
22 156 9
22 157 9
22 158 10
22 159 10
22 160 3
22 161 8
22 162 1
22 163 6
22 164 0
22 165 1
22 166 4
22 167 6
22 168 10
22 169 5
22 170 0
22 171 1
22 172 2
22 173 7
22 174 10
22 175 1
22 176 9
22 177 9
22 178 4
22 179 9
22 180 6
22 181 10
22 182 10
22 183 1
22 184 4
22 185 4
22 186 1
22 187 1
22 188 3
22 189 5
22 190 2
22 191 5
22 192 8
22 193 7
22 194 4
22 195 2
22 196 9
22 197 5
22 198 3
22 199 5
22 200 1
22 201 10
22 202 10
22 203 10
22 204 8
22 205 6
22 206 3
22 207 3
22 208 1
22 209 3
22 210 6
22 211 8
22 212 8
22 213 3
22 214 0
22 215 1
22 216 4
22 217 7
22 218 4
22 219 10
22 220 4
22 221 4
22 222 9
22 223 8
22 224 7
22 225 2
22 226 10
22 227 9
22 228 1
22 229 3
22 230 1
22 231 8
22 232 10
22 233 5
22 234 0
22 235 0
22 236 9
22 237 0
22 238 3
22 239 8
22 240 9
22 241 6
22 242 5
22 243 8
22 244 7
22 245 9
22 246 5
22 247 3
22 248 6
22 249 0
22 250 7
22 251 9
22 252 6
22 253 10
22 254 6
22 255 5
22 256 1
22 257 4
22 258 7
22 259 0
22 260 6
22 261 1
22 262 5
22 263 9
22 264 10
22 265 0
22 266 8
22 267 9
22 268 0
22 269 3
22 270 9
22 271 0
22 272 2
22 273 4
22 274 0
22 275 9
22 276 8
22 277 10
22 278 3
22 279 4
22 280 5
22 281 6
22 282 6
22 283 3
22 284 7
22 285 4
22 286 2
22 287 2
22 288 0
22 289 3
22 290 6
22 291 4
22 292 4
22 293 6
22 294 0
22 295 3
22 296 2
22 297 4
22 298 2
22 299 0
23 150 10
23 151 4
23 152 2
23 153 4
23 154 7
23 155 6
23 156 8
23 157 1
23 158 5
23 159 5
23 160 7
23 161 1
23 162 10
23 163 1
23 164 8
23 165 2
23 166 8
23 167 9
23 168 4
23 169 5
23 170 0
23 171 1
23 172 4
23 173 0
23 174 10
23 175 8
23 176 5
23 177 3
23 178 7
23 179 0
23 180 8
23 181 8
23 182 3
23 183 7
23 184 3
23 185 7
23 186 8
23 187 4
23 188 6
23 189 4
23 190 3
23 191 3
23 192 6
23 193 6
23 194 1
23 195 6
23 196 9
23 197 6
23 198 4
23 199 5
23 200 0
23 201 5
23 202 10
23 203 0
23 204 2
23 205 7
23 206 5
23 207 10
23 208 2
23 209 6
23 210 9
23 211 1
23 212 7
23 213 9
23 214 2
23 215 6
23 216 0
23 217 5
23 218 9
23 219 6
23 220 10
23 221 6
23 222 6
23 223 3
23 224 7
23 225 5
23 226 7
23 227 6
23 228 6
23 229 9
23 230 0
23 231 1
23 232 0
23 233 0
23 234 8
23 235 8
23 236 2
23 237 3
23 238 7
23 239 2
23 240 6
23 241 1
23 242 7
23 243 6
23 244 0
23 245 10
23 246 5
23 247 6
23 248 10
23 249 9
23 250 1
23 251 4
23 252 9
23 253 8
23 254 0
23 255 2
23 256 9
23 257 2
23 258 10
23 259 1
23 260 4
23 261 5
23 262 3
23 263 0
23 264 4
23 265 7
23 266 2
23 267 6
23 268 2
23 269 1
23 270 3
23 271 6
23 272 8
23 273 2
23 274 4
23 275 6
23 276 0
23 277 7
23 278 9
23 279 2
23 280 8
23 281 9
23 282 6
23 283 4
23 284 8
23 285 1
23 286 8
23 287 4
23 288 3
23 289 1
23 290 10
23 291 3
23 292 2
23 293 9
23 294 5
23 295 3
23 296 9
23 297 7
23 298 2
23 299 3
24 150 2
24 151 6
24 152 3
24 153 8
24 154 4
24 155 6
24 156 0
24 157 1
24 158 7
24 159 1
24 160 4
24 161 0
24 162 9
24 163 6
24 164 2
24 165 7
24 166 5
24 167 9
24 168 3
24 169 8
24 170 2
24 171 2
24 172 4
24 173 5
24 174 1
24 175 3
24 176 0
24 177 10
24 178 3
24 179 0
24 180 3
24 181 6
24 182 4
24 183 5
24 184 0
24 185 4
24 186 1
24 187 1
24 188 8
24 189 1
24 190 9
24 191 0
24 192 0
24 193 8
24 194 4
24 195 9
24 196 8
24 197 2
24 198 8
24 199 3
24 200 1
24 201 2
24 202 10
24 203 4
24 204 8
24 205 10
24 206 7
24 207 5
24 208 2
24 209 8
24 210 6
24 211 4
24 212 6
24 213 3
24 214 4
24 215 6
24 216 8
24 217 6
24 218 1
24 219 3
24 220 5
24 221 10
24 222 10
24 223 7
24 224 2
24 225 7
24 226 6
24 227 5
24 228 7
24 229 8
24 230 6
24 231 0
24 232 5
24 233 9
24 234 3
24 235 4
24 236 10
24 237 0
24 238 1
24 239 1
24 240 3
24 241 5
24 242 10
24 243 4
24 244 0
24 245 4
24 246 9
24 247 1
24 248 0
24 249 5
24 250 5
24 251 10
24 252 8
24 253 3
24 254 7
24 255 0
24 256 0
24 257 8
24 258 1
24 259 8
24 260 10
24 261 5
24 262 9
24 263 4
24 264 10
24 265 10
24 266 9
24 267 10
24 268 3
24 269 8
24 270 0
24 271 0
24 272 5
24 273 8
24 274 0
24 275 10
24 276 8
24 277 9
24 278 8
24 279 7
24 280 3
24 281 2
24 282 7
24 283 2
24 284 4
24 285 4
24 286 10
24 287 5
24 288 4
24 289 8
24 290 6
24 291 3
24 292 10
24 293 8
24 294 1
24 295 2
24 296 5
24 297 3
24 298 2
24 299 3
25 150 7
25 151 6
25 152 8
25 153 8
25 154 10
25 155 2
25 156 9
25 157 3
25 158 9
25 159 3
25 160 1
25 161 7
25 162 2
25 163 7
25 164 10
25 165 9
25 166 2
25 167 0
25 168 8
25 169 1
25 170 2
25 171 2
25 172 1
25 173 8
25 174 0
25 175 2
25 176 3
25 177 5
25 178 6
25 179 7
25 180 3
25 181 0
25 182 10
25 183 7
25 184 0
25 185 7
25 186 2
25 187 8
25 188 10
25 189 5
25 190 2
25 191 7
25 192 8
25 193 2
25 194 1
25 195 4
25 196 2
25 197 8
25 198 6
25 199 7
25 200 9
25 201 10
25 202 4
25 203 8
25 204 0
25 205 4
25 206 6
25 207 4
25 208 4
25 209 1
25 210 7
25 211 2
25 212 2
25 213 1
25 214 3
25 215 9
25 216 5
25 217 0
25 218 1
25 219 1
25 220 1
25 221 8
25 222 5
25 223 5
25 224 6
25 225 1
25 226 2
25 227 2
25 228 1
25 229 10
25 230 3
25 231 0
25 232 5
25 233 3
25 234 0
25 235 6
25 236 0
25 237 1
25 238 4
25 239 7
25 240 4
25 241 7
25 242 2
25 243 10
25 244 6
25 245 1
25 246 4
25 247 4
25 248 7
25 249 1
25 250 10
25 251 1
25 252 9
25 253 0
25 254 3
25 255 9
25 256 3
25 257 9
25 258 10
25 259 6
25 260 3
25 261 1
25 262 9
25 263 7
25 264 3
25 265 0
25 266 1
25 267 1
25 268 4
25 269 6
25 270 4
25 271 10
25 272 7
25 273 6
25 274 6
25 275 1
25 276 3
25 277 5
25 278 10
25 279 5
25 280 2
25 281 9
25 282 8
25 283 6
25 284 4
25 285 0
25 286 1
25 287 1
25 288 2
25 289 3
25 290 0
25 291 9
25 292 0
25 293 10
25 294 7
25 295 0
25 296 1
25 297 0
25 298 10
25 299 8
26 150 5
26 151 9
26 152 0
26 153 9
26 154 0
26 155 10
26 156 6
26 157 7
26 158 7
26 159 1
26 160 9
26 161 6
26 162 8
26 163 6
26 164 10
26 165 4
26 166 5
26 167 10
26 168 3
26 169 5
26 170 0
26 171 9
26 172 0
26 173 0
26 174 5
26 175 4
26 176 5
26 177 8
26 178 9
26 179 3
26 180 9
26 181 7
26 182 7
26 183 9
26 184 9
26 185 2
26 186 10
26 187 6
26 188 7
26 189 4
26 190 8
26 191 7
26 192 10
26 193 5
26 194 10
26 195 4
26 196 2
26 197 7
26 198 4
26 199 0
26 200 8
26 201 9
26 202 1
26 203 1
26 204 4
26 205 10
26 206 4
26 207 1
26 208 2
26 209 2
26 210 2
26 211 7
26 212 8
26 213 3
26 214 5
26 215 3
26 216 3
26 217 1
26 218 10
26 219 9
26 220 6
26 221 4
26 222 0
26 223 9
26 224 2
26 225 8
26 226 9
26 227 3
26 228 10
26 229 10
26 230 9
26 231 6
26 232 4
26 233 7
26 234 0
26 235 0
26 236 3
26 237 7
26 238 1
26 239 7
26 240 6
26 241 3
26 242 0
26 243 0
26 244 10
26 245 3
26 246 7
26 247 8
26 248 10
26 249 9
26 250 3
26 251 0
26 252 7
26 253 4
26 254 1
26 255 8
26 256 6
26 257 8
26 258 1
26 259 10
26 260 2
26 261 4
26 262 3
26 263 3
26 264 0
26 265 3
26 266 7
26 267 8
26 268 8
26 269 4
26 270 0
26 271 0
26 272 10
26 273 5
26 274 5
26 275 0
26 276 9
26 277 4
26 278 5
26 279 5
26 280 4
26 281 9
26 282 3
26 283 6
26 284 3
26 285 3
26 286 8
26 287 2
26 288 1
26 289 10
26 290 5
26 291 4
26 292 7
26 293 6
26 294 9
26 295 9
26 296 7
26 297 9
26 298 4
26 299 5
27 150 9
27 151 7
27 152 5
27 153 1
27 154 6
27 155 4
27 156 7
27 157 5
27 158 5
27 159 1
27 160 2
27 161 9
27 162 7
27 163 4
27 164 7
27 165 5
27 166 5
27 167 9
27 168 1
27 169 7
27 170 5
27 171 8
27 172 0
27 173 8
27 174 2
27 175 8
27 176 0
27 177 9
27 178 6
27 179 10
27 180 0
27 181 6
27 182 3
27 183 10
27 184 10
27 185 4
27 186 2
27 187 0
27 188 2
27 189 0
27 190 5
27 191 4
27 192 0
27 193 4
27 194 4
27 195 1
27 196 8
27 197 3
27 198 2
27 199 2
27 200 5
27 201 9
27 202 2
27 203 8
27 204 3
27 205 6
27 206 9
27 207 4
27 208 1
27 209 9
27 210 4
27 211 5
27 212 6
27 213 6
27 214 3
27 215 2
27 216 6
27 217 5
27 218 9
27 219 2
27 220 9
27 221 0
27 222 7
27 223 3
27 224 9
27 225 8
27 226 2
27 227 5
27 228 4
27 229 5
27 230 1
27 231 4
27 232 1
27 233 10
27 234 1
27 235 5
27 236 7
27 237 1
27 238 9
27 239 2
27 240 5
27 241 2
27 242 4
27 243 7
27 244 3
27 245 9
27 246 1
27 247 0
27 248 5
27 249 7
27 250 8
27 251 3
27 252 8
27 253 8
27 254 6
27 255 2
27 256 1
27 257 4
27 258 0
27 259 1
27 260 4
27 261 1
27 262 7
27 263 4
27 264 3
27 265 2
27 266 5
27 267 9
27 268 7
27 269 2
27 270 10
27 271 0
27 272 10
27 273 1
27 274 0
27 275 6
27 276 9
27 277 2
27 278 9
27 279 5
27 280 4
27 281 0
27 282 10
27 283 10
27 284 3
27 285 1
27 286 4
27 287 9
27 288 7
27 289 2
27 290 10
27 291 9
27 292 1
27 293 4
27 294 9
27 295 8
27 296 4
27 297 0
27 298 7
27 299 6
28 150 6
28 151 10
28 152 5
28 153 7
28 154 0
28 155 7
28 156 6
28 157 1
28 158 1
28 159 10
28 160 6
28 161 3
28 162 2
28 163 3
28 164 8
28 165 0
28 166 2
28 167 0
28 168 4
28 169 7
28 170 6
28 171 6
28 172 10
28 173 10
28 174 3
28 175 5
28 176 9
28 177 3
28 178 10
28 179 10
28 180 0
28 181 5
28 182 8
28 183 8
28 184 0
28 185 0
28 186 4
28 187 1
28 188 6
28 189 7
28 190 5
28 191 8
28 192 6
28 193 0
28 194 2
28 195 3
28 196 2
28 197 4
28 198 1
28 199 10
28 200 9
28 201 5
28 202 1
28 203 10
28 204 2
28 205 3
28 206 5
28 207 6
28 208 5
28 209 5
28 210 2
28 211 3
28 212 1
28 213 1
28 214 4
28 215 3
28 216 7
28 217 0
28 218 5
28 219 5
28 220 0
28 221 6
28 222 4
28 223 6
28 224 10
28 225 0
28 226 5
28 227 9
28 228 4
28 229 2
28 230 10
28 231 10
28 232 10
28 233 8
28 234 4
28 235 1
28 236 0
28 237 2
28 238 3
28 239 0
28 240 1
28 241 0
28 242 2
28 243 10
28 244 4
28 245 9
28 246 7
28 247 10
28 248 3
28 249 7
28 250 10
28 251 8
28 252 5
28 253 9
28 254 1
28 255 2
28 256 6
28 257 8
28 258 7
28 259 2
28 260 7
28 261 7
28 262 3
28 263 8
28 264 8
28 265 9
28 266 8
28 267 4
28 268 5
28 269 10
28 270 5
28 271 10
28 272 8
28 273 5
28 274 7
28 275 5
28 276 6
28 277 8
28 278 8
28 279 1
28 280 4
28 281 2
28 282 10
28 283 1
28 284 10
28 285 5
28 286 8
28 287 1
28 288 9
28 289 10
28 290 7
28 291 10
28 292 1
28 293 4
28 294 2
28 295 4
28 296 4
28 297 5
28 298 1
28 299 5
29 150 1
29 151 7
29 152 7
29 153 1
