set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 0
14 176 5
14 177 3
14 178 0
14 179 9
14 180 10
14 181 9
14 182 6
14 183 10
14 184 7
14 185 6
14 186 6
14 187 8
14 188 2
14 189 10
14 190 0
14 191 10
14 192 8
14 193 10
14 194 7
14 195 2
14 196 8
14 197 2
14 198 4
14 199 4
14 200 2
14 201 8
14 202 10
14 203 8
14 204 3
14 205 4
14 206 2
14 207 2
14 208 5
14 209 0
14 210 8
14 211 4
14 212 0
14 213 4
14 214 5
14 215 5
14 216 8
14 217 3
14 218 6
14 219 8
14 220 0
14 221 5
14 222 8
14 223 6
14 224 2
14 225 3
14 226 9
14 227 6
14 228 7
14 229 1
14 230 0
14 231 1
14 232 8
14 233 1
14 234 2
14 235 8
14 236 7
14 237 5
14 238 7
14 239 3
14 240 0
14 241 0
14 242 9
14 243 8
14 244 5
14 245 0
14 246 7
14 247 9
14 248 6
14 249 7
14 250 9
14 251 9
14 252 8
14 253 3
14 254 0
14 255 6
14 256 8
14 257 2
14 258 4
14 259 6
14 260 10
14 261 1
14 262 9
14 263 5
14 264 4
14 265 8
14 266 1
14 267 7
14 268 8
14 269 8
14 270 6
14 271 5
14 272 7
14 273 7
14 274 4
14 275 9
14 276 0
14 277 8
14 278 9
14 279 8
14 280 9
14 281 6
14 282 6
14 283 9
14 284 9
14 285 8
14 286 3
14 287 9
14 288 9
14 289 7
14 290 6
14 291 2
14 292 9
14 293 0
14 294 9
14 295 0
14 296 7
14 297 3
14 298 6
14 299 8
15 150 0
15 151 0
15 152 1
15 153 3
15 154 0
15 155 10
15 156 5
15 157 4
15 158 9
15 159 6
15 160 3
15 161 2
15 162 8
15 163 0
15 164 4
15 165 2
15 166 10
15 167 3
15 168 7
15 169 3
15 170 9
15 171 8
15 172 3
15 173 1
15 174 8
15 175 5
15 176 3
15 177 10
15 178 5
15 179 9
15 180 5
15 181 2
15 182 5
15 183 0
15 184 0
15 185 9
15 186 1
15 187 10
15 188 1
15 189 6
15 190 6
15 191 0
15 192 6
15 193 3
15 194 1
15 195 6
15 196 3
15 197 8
15 198 9
15 199 2
15 200 1
15 201 6
15 202 2
15 203 8
15 204 7
15 205 4
15 206 7
15 207 4
15 208 2
15 209 9
15 210 1
15 211 8
15 212 8
15 213 1
15 214 2
15 215 3
15 216 2
15 217 6
15 218 7
15 219 6
15 220 6
15 221 6
15 222 0
15 223 1
15 224 0
15 225 2
15 226 1
15 227 1
15 228 9
15 229 4
15 230 5
15 231 2
15 232 10
15 233 6
15 234 7
15 235 6
15 236 1
15 237 1
15 238 4
15 239 9
15 240 5
15 241 2
15 242 2
15 243 6
15 244 1
15 245 10
15 246 10
15 247 10
15 248 3
15 249 8
15 250 4
15 251 0
15 252 8
15 253 5
15 254 4
15 255 4
15 256 8
15 257 4
15 258 3
15 259 2
15 260 6
15 261 9
15 262 5
15 263 10
15 264 0
15 265 6
15 266 2
15 267 0
15 268 1
15 269 3
15 270 6
15 271 3
15 272 2
15 273 2
15 274 10
15 275 9
15 276 9
15 277 8
15 278 10
15 279 10
15 280 6
15 281 5
15 282 4
15 283 1
15 284 3
15 285 8
15 286 0
15 287 5
15 288 2
15 289 4
15 290 6
15 291 5
15 292 8
15 293 1
15 294 7
15 295 0
15 296 1
15 297 1
15 298 10
15 299 1
16 150 0
16 151 1
16 152 2
16 153 3
16 154 5
16 155 10
16 156 8
16 157 0
16 158 7
16 159 0
16 160 8
16 161 8
16 162 10
16 163 2
16 164 5
16 165 9
16 166 2
16 167 1
16 168 1
16 169 7
16 170 5
16 171 7
16 172 2
16 173 9
16 174 5
16 175 2
16 176 1
16 177 4
16 178 4
16 179 6
16 180 4
16 181 3
16 182 2
16 183 8
16 184 10
16 185 7
16 186 9
16 187 5
16 188 8
16 189 3
16 190 9
16 191 2
16 192 4
16 193 6
16 194 7
16 195 3
16 196 7
16 197 5
16 198 3
16 199 3
16 200 3
16 201 7
16 202 10
16 203 10
16 204 5
16 205 10
16 206 8
16 207 1
16 208 6
16 209 8
16 210 4
16 211 2
16 212 4
16 213 2
16 214 4
16 215 5
16 216 5
16 217 8
16 218 5
16 219 5
16 220 7
16 221 6
16 222 8
16 223 8
16 224 8
16 225 5
16 226 3
16 227 7
16 228 5
16 229 2
16 230 5
16 231 1
16 232 1
16 233 7
16 234 4
16 235 8
16 236 3
16 237 0
16 238 3
16 239 0
16 240 9
16 241 9
16 242 6
16 243 2
16 244 5
16 245 4
16 246 9
16 247 1
16 248 2
16 249 4
16 250 7
16 251 1
16 252 7
16 253 2
16 254 3
16 255 5
16 256 4
16 257 3
16 258 10
16 259 10
16 260 2
16 261 0
16 262 0
16 263 6
16 264 4
16 265 1
16 266 3
16 267 1
16 268 7
16 269 8
16 270 3
16 271 1
16 272 8
16 273 6
16 274 3
16 275 8
16 276 0
16 277 2
16 278 0
16 279 5
16 280 6
16 281 9
16 282 6
16 283 8
16 284 1
16 285 4
16 286 4
16 287 9
16 288 1
16 289 8
16 290 4
16 291 3
16 292 8
16 293 4
16 294 9
16 295 2
16 296 6
16 297 8
16 298 5
16 299 1
17 150 5
17 151 10
17 152 9
17 153 5
17 154 7
17 155 7
17 156 10
17 157 3
17 158 4
17 159 10
17 160 0
17 161 0
17 162 9
17 163 10
17 164 4
17 165 4
17 166 10
17 167 9
17 168 9
17 169 5
17 170 0
17 171 4
17 172 4
17 173 6
17 174 2
17 175 10
17 176 1
17 177 0
17 178 4
17 179 10
17 180 3
17 181 8
17 182 4
17 183 10
17 184 5
17 185 8
17 186 3
17 187 10
17 188 5
17 189 5
17 190 10
17 191 7
17 192 10
17 193 7
17 194 10
17 195 6
17 196 1
17 197 3
17 198 4
17 199 0
17 200 9
17 201 9
17 202 3
17 203 1
17 204 8
17 205 6
17 206 2
17 207 0
17 208 6
17 209 7
17 210 1
17 211 6
17 212 8
17 213 1
17 214 7
17 215 0
17 216 2
17 217 0
17 218 5
17 219 3
17 220 3
17 221 8
17 222 2
17 223 9
17 224 7
17 225 9
17 226 6
17 227 2
17 228 5
17 229 2
17 230 0
17 231 2
17 232 10
17 233 6
17 234 4
17 235 10
17 236 9
17 237 9
17 238 7
17 239 6
17 240 6
17 241 7
17 242 8
17 243 8
17 244 6
17 245 3
17 246 7
17 247 7
17 248 0
17 249 7
17 250 7
17 251 6
17 252 2
17 253 8
17 254 10
17 255 1
17 256 3
17 257 10
17 258 5
17 259 7
17 260 0
17 261 8
17 262 5
17 263 2
17 264 0
17 265 6
17 266 7
17 267 5
17 268 4
17 269 1
17 270 6
17 271 8
17 272 4
17 273 6
17 274 4
17 275 1
17 276 0
17 277 6
17 278 5
17 279 2
17 280 1
17 281 4
17 282 2
17 283 1
17 284 3
17 285 7
17 286 10
17 287 2
17 288 1
17 289 7
17 290 10
17 291 3
17 292 2
17 293 2
17 294 5
17 295 5
17 296 10
17 297 7
17 298 3
17 299 2
18 150 1
18 151 10
18 152 8
18 153 7
18 154 8
18 155 1
18 156 6
18 157 3
18 158 4
18 159 5
18 160 4
18 161 7
18 162 8
18 163 4
18 164 0
18 165 7
18 166 7
18 167 5
18 168 6
18 169 9
18 170 10
18 171 3
18 172 2
18 173 0
18 174 8
18 175 10
18 176 10
18 177 4
18 178 2
18 179 4
18 180 6
18 181 6
18 182 1
18 183 3
18 184 4
18 185 0
18 186 9
18 187 3
18 188 9
18 189 7
18 190 3
18 191 2
18 192 8
18 193 4
18 194 0
18 195 5
18 196 5
18 197 9
18 198 10
18 199 5
18 200 4
18 201 5
18 202 1
18 203 4
18 204 4
18 205 1
18 206 9
18 207 4
18 208 8
18 209 3
18 210 8
18 211 1
18 212 5
18 213 3
18 214 5
18 215 2
18 216 9
18 217 8
18 218 4
18 219 2
18 220 2
18 221 8
18 222 3
18 223 9
18 224 7
18 225 7
18 226 10
18 227 6
18 228 8
18 229 8
18 230 2
18 231 10
18 232 7
18 233 1
18 234 5
18 235 3
18 236 8
18 237 7
18 238 8
18 239 8
18 240 10
18 241 4
18 242 7
18 243 1
18 244 2
18 245 6
18 246 2
18 247 8
18 248 2
18 249 6
18 250 6
18 251 2
18 252 6
18 253 4
18 254 4
18 255 4
18 256 2
18 257 8
18 258 0
18 259 3
18 260 7
18 261 10
18 262 8
18 263 2
18 264 5
18 265 1
18 266 10
18 267 6
18 268 4
18 269 1
18 270 9
18 271 0
18 272 7
18 273 3
18 274 10
18 275 2
18 276 4
18 277 0
18 278 8
18 279 1
18 280 2
18 281 6
18 282 2
18 283 10
18 284 1
18 285 8
18 286 9
18 287 1
18 288 8
18 289 3
18 290 0
18 291 3
18 292 9
18 293 6
18 294 9
18 295 9
18 296 1
18 297 3
18 298 7
18 299 7
19 150 2
19 151 1
19 152 0
19 153 0
19 154 5
19 155 8
19 156 6
19 157 6
19 158 10
19 159 1
19 160 8
19 161 6
19 162 3
19 163 8
19 164 1
19 165 5
19 166 5
19 167 1
19 168 0
19 169 2
19 170 9
19 171 9
19 172 3
19 173 7
19 174 8
19 175 1
19 176 7
19 177 0
19 178 7
19 179 5
19 180 6
19 181 2
19 182 9
19 183 9
19 184 8
19 185 9
19 186 2
19 187 5
19 188 6
19 189 8
19 190 3
19 191 8
19 192 7
19 193 7
19 194 5
19 195 1
19 196 1
19 197 3
19 198 7
19 199 8
19 200 10
19 201 9
19 202 9
19 203 0
19 204 5
19 205 0
19 206 5
19 207 4
19 208 2
19 209 6
19 210 10
19 211 6
19 212 7
19 213 3
19 214 7
19 215 10
19 216 7
19 217 6
19 218 7
19 219 5
19 220 0
19 221 3
19 222 1
19 223 8
19 224 9
19 225 1
19 226 1
19 227 10
19 228 8
19 229 3
19 230 4
19 231 2
19 232 4
19 233 9
19 234 8
19 235 7
19 236 10
19 237 4
19 238 1
19 239 9
19 240 8
19 241 1
19 242 6
19 243 5
19 244 2
19 245 1
19 246 1
19 247 5
19 248 7
19 249 8
19 250 7
19 251 2
19 252 8
19 253 0
19 254 2
19 255 8
19 256 0
19 257 7
19 258 5
19 259 10
19 260 0
19 261 6
19 262 2
19 263 10
19 264 3
19 265 6
19 266 0
19 267 10
19 268 7
19 269 4
19 270 5
19 271 10
19 272 0
19 273 3
19 274 7
19 275 2
19 276 3
19 277 9
19 278 7
19 279 8
19 280 3
19 281 7
19 282 0
19 283 6
19 284 4
19 285 3
19 286 1
19 287 8
19 288 6
19 289 0
19 290 6
19 291 3
19 292 2
19 293 0
19 294 6
19 295 6
19 296 3
19 297 4
19 298 2
19 299 6
20 150 5
20 151 3
20 152 4
20 153 7
20 154 7
20 155 6
20 156 8
20 157 0
20 158 6
20 159 5
20 160 9
20 161 8
20 162 2
20 163 9
20 164 5
20 165 9
20 166 4
20 167 0
20 168 1
20 169 8
20 170 10
20 171 8
20 172 0
20 173 8
20 174 10
20 175 4
20 176 0
20 177 10
20 178 3
20 179 5
20 180 8
20 181 4
20 182 7
20 183 7
20 184 9
20 185 8
20 186 7
20 187 6
20 188 4
20 189 6
20 190 1
20 191 3
20 192 4
20 193 6
20 194 9
20 195 4
20 196 0
20 197 5
20 198 7
20 199 7
20 200 2
20 201 10
20 202 5
20 203 10
20 204 9
20 205 4
20 206 5
20 207 5
20 208 2
20 209 0
20 210 8
20 211 6
20 212 6
20 213 3
20 214 6
20 215 3
20 216 9
20 217 10
20 218 9
20 219 8
20 220 1
20 221 3
20 222 4
20 223 10
20 224 2
20 225 10
20 226 5
20 227 5
20 228 10
20 229 1
20 230 10
20 231 2
20 232 3
20 233 6
20 234 1
20 235 9
20 236 9
20 237 2
20 238 8
20 239 4
20 240 5
20 241 0
20 242 8
20 243 8
20 244 5
20 245 4
20 246 8
20 247 6
20 248 9
20 249 9
20 250 7
20 251 2
20 252 9
20 253 10
20 254 9
20 255 2
20 256 6
20 257 2
20 258 4
20 259 4
20 260 1
20 261 1
20 262 9
20 263 6
20 264 7
20 265 9
20 266 4
20 267 6
20 268 10
20 269 0
20 270 10
20 271 10
20 272 5
20 273 9
20 274 4
20 275 6
20 276 7
20 277 9
20 278 1
20 279 9
20 280 10
20 281 10
20 282 7
20 283 10
20 284 8
20 285 4
20 286 5
20 287 9
20 288 0
20 289 8
20 290 0
20 291 1
20 292 1
20 293 7
20 294 1
20 295 1
20 296 8
20 297 4
20 298 1
20 299 1
21 150 5
21 151 3
21 152 5
21 153 5
21 154 0
21 155 2
21 156 3
21 157 6
21 158 0
21 159 0
21 160 2
21 161 8
21 162 2
21 163 8
21 164 2
21 165 1
21 166 0
21 167 0
21 168 5
21 169 8
21 170 6
21 171 2
21 172 6
21 173 7
21 174 0
21 175 4
21 176 8
21 177 7
21 178 5
21 179 9
21 180 2
21 181 1
21 182 5
21 183 5
21 184 4
21 185 4
21 186 7
21 187 3
21 188 8
21 189 4
21 190 10
21 191 1
21 192 10
21 193 7
21 194 0
21 195 4
21 196 3
21 197 2
21 198 4
21 199 10
21 200 2
21 201 1
21 202 1
21 203 9
21 204 5
21 205 0
21 206 9
21 207 9
21 208 1
21 209 5
21 210 1
21 211 5
21 212 9
21 213 9
21 214 6
21 215 6
21 216 7
21 217 2
21 218 6
21 219 7
21 220 6
21 221 10
21 222 9
21 223 3
21 224 1
21 225 2
21 226 9
21 227 1
21 228 10
21 229 8
21 230 10
21 231 9
21 232 2
21 233 10
21 234 2
21 235 8
21 236 5
21 237 1
21 238 4
21 239 10
21 240 7
21 241 10
21 242 7
21 243 10
21 244 3
21 245 2
21 246 5
21 247 1
21 248 7
21 249 9
21 250 5
21 251 7
21 252 10
21 253 4
21 254 6
21 255 2
21 256 7
21 257 1
21 258 7
21 259 1
21 260 2
21 261 6
21 262 7
21 263 0
21 264 9
21 265 9
21 266 2
21 267 1
21 268 7
21 269 4
21 270 0
21 271 0
21 272 4
21 273 9
21 274 1
21 275 9
21 276 7
21 277 9
21 278 4
21 279 9
21 280 7
21 281 6
21 282 4
21 283 9
21 284 8
21 285 1
21 286 10
21 287 7
21 288 3
21 289 10
21 290 10
21 291 9
21 292 1
21 293 4
21 294 9
21 295 5
21 296 8
21 297 8
21 298 4
21 299 6
22 150 4
22 151 0
22 152 9
22 153 3
22 154 5
22 155 4
22 156 1
22 157 9
22 158 4
22 159 2
22 160 8
22 161 10
22 162 2
22 163 1
22 164 10
22 165 3
22 166 3
22 167 10
22 168 0
22 169 4
22 170 1
22 171 9
22 172 9
22 173 0
22 174 3
22 175 2
22 176 4
22 177 2
22 178 10
22 179 9
22 180 6
22 181 8
22 182 6
22 183 5
22 184 2
22 185 10
22 186 8
22 187 1
22 188 0
22 189 4
22 190 6
22 191 3
22 192 10
22 193 2
22 194 7
22 195 8
22 196 9
22 197 6
22 198 8
22 199 10
22 200 0
22 201 2
22 202 4
22 203 10
22 204 1
22 205 2
22 206 7
22 207 0
22 208 1
22 209 7
22 210 9
22 211 2
22 212 1
22 213 7
22 214 9
22 215 5
22 216 3
22 217 3
22 218 1
22 219 1
22 220 2
22 221 7
22 222 6
22 223 10
22 224 5
22 225 3
22 226 5
22 227 0
22 228 10
22 229 10
22 230 0
22 231 0
22 232 5
22 233 3
22 234 0
22 235 7
22 236 3
22 237 6
22 238 4
22 239 0
22 240 2
22 241 10
22 242 9
22 243 6
22 244 1
22 245 7
22 246 6
22 247 3
22 248 2
22 249 9
22 250 8
22 251 4
22 252 5
22 253 6
22 254 1
22 255 1
22 256 2
22 257 5
22 258 10
22 259 3
22 260 7
22 261 7
22 262 10
22 263 0
22 264 5
22 265 8
22 266 8
22 267 2
22 268 9
22 269 5
22 270 4
22 271 5
22 272 8
22 273 6
22 274 3
22 275 8
22 276 1
22 277 6
22 278 4
22 279 10
22 280 10
22 281 2
22 282 0
22 283 7
22 284 1
22 285 2
22 286 8
22 287 0
22 288 8
22 289 5
22 290 6
22 291 7
22 292 9
22 293 7
22 294 5
22 295 4
22 296 2
22 297 10
22 298 4
22 299 0
23 150 1
23 151 1
23 152 5
23 153 9
23 154 5
23 155 10
23 156 9
23 157 5
23 158 7
23 159 0
23 160 6
23 161 6
23 162 5
23 163 7
23 164 0
23 165 0
23 166 7
23 167 4
23 168 4
23 169 2
23 170 10
23 171 9
23 172 3
23 173 7
23 174 7
23 175 3
23 176 10
23 177 8
23 178 7
23 179 10
23 180 7
23 181 3
23 182 6
23 183 9
23 184 5
23 185 8
23 186 6
23 187 0
23 188 0
23 189 8
23 190 2
23 191 8
23 192 1
23 193 10
23 194 9
23 195 2
23 196 9
23 197 6
23 198 6
23 199 1
23 200 7
23 201 10
23 202 9
23 203 0
23 204 2
23 205 4
23 206 6
23 207 10
23 208 2
23 209 4
23 210 7
23 211 7
23 212 1
23 213 2
23 214 4
23 215 3
23 216 10
23 217 9
23 218 0
23 219 9
23 220 7
23 221 5
23 222 5
23 223 8
23 224 8
23 225 5
23 226 1
23 227 8
23 228 10
23 229 5
23 230 8
23 231 8
23 232 6
23 233 2
23 234 8
23 235 9
23 236 0
23 237 1
23 238 2
23 239 0
23 240 3
23 241 8
23 242 7
23 243 0
23 244 1
23 245 0
23 246 8
23 247 1
23 248 2
23 249 8
23 250 7
23 251 8
23 252 6
23 253 4
23 254 3
23 255 2
23 256 0
23 257 2
23 258 8
23 259 8
23 260 10
23 261 6
23 262 7
23 263 9
23 264 5
23 265 4
23 266 4
23 267 9
23 268 0
23 269 9
23 270 0
23 271 9
23 272 7
23 273 4
23 274 1
23 275 5
23 276 9
23 277 9
23 278 8
23 279 9
23 280 9
23 281 6
23 282 3
23 283 1
23 284 10
23 285 1
23 286 2
23 287 3
23 288 6
23 289 8
23 290 8
23 291 4
23 292 5
23 293 8
23 294 9
23 295 8
23 296 0
23 297 4
23 298 0
23 299 0
24 150 3
24 151 4
24 152 3
24 153 10
24 154 7
24 155 6
24 156 2
24 157 10
24 158 3
24 159 5
24 160 0
24 161 4
24 162 10
24 163 0
24 164 7
24 165 5
24 166 5
24 167 7
24 168 5
24 169 3
24 170 8
24 171 9
24 172 7
24 173 1
24 174 5
24 175 4
24 176 5
24 177 0
24 178 8
24 179 9
24 180 5
24 181 6
24 182 3
24 183 9
24 184 3
24 185 2
24 186 9
24 187 5
24 188 9
24 189 2
24 190 8
24 191 0
24 192 1
24 193 2
24 194 2
24 195 2
24 196 7
24 197 10
24 198 10
24 199 8
24 200 4
24 201 0
24 202 2
24 203 7
24 204 7
24 205 6
24 206 0
24 207 9
24 208 9
24 209 3
24 210 3
24 211 0
24 212 8
24 213 6
24 214 2
24 215 4
24 216 3
24 217 4
24 218 4
24 219 8
24 220 10
24 221 1
24 222 5
24 223 9
24 224 8
24 225 5
24 226 8
24 227 5
24 228 0
24 229 1
24 230 1
24 231 3
24 232 3
24 233 8
24 234 0
24 235 8
24 236 2
24 237 1
24 238 5
24 239 3
24 240 5
24 241 5
24 242 2
24 243 7
24 244 3
24 245 3
24 246 6
24 247 0
24 248 4
24 249 8
24 250 5
24 251 10
24 252 6
24 253 10
24 254 0
24 255 7
24 256 6
24 257 4
24 258 1
24 259 6
24 260 0
24 261 7
24 262 9
24 263 5
24 264 4
24 265 5
24 266 5
24 267 1
24 268 4
24 269 7
24 270 3
24 271 8
24 272 1
24 273 0
24 274 3
24 275 9
24 276 3
24 277 0
24 278 5
24 279 2
24 280 7
24 281 1
24 282 9
24 283 7
24 284 6
24 285 9
24 286 5
24 287 6
24 288 1
24 289 1
24 290 10
24 291 10
24 292 6
24 293 1
24 294 6
24 295 3
24 296 2
24 297 3
24 298 4
24 299 0
25 150 2
25 151 0
25 152 10
25 153 10
25 154 7
25 155 5
25 156 9
25 157 6
25 158 1
25 159 10
25 160 1
25 161 4
25 162 5
25 163 1
25 164 9
25 165 0
25 166 2
25 167 3
25 168 0
25 169 4
25 170 0
25 171 7
25 172 6
25 173 10
25 174 3
25 175 3
25 176 9
25 177 0
25 178 9
25 179 3
25 180 7
25 181 0
25 182 0
25 183 7
25 184 6
25 185 2
25 186 4
25 187 7
25 188 7
25 189 9
25 190 9
25 191 10
25 192 0
25 193 7
25 194 6
25 195 2
25 196 10
25 197 6
25 198 3
25 199 10
25 200 8
25 201 0
25 202 4
25 203 2
25 204 6
25 205 7
25 206 8
25 207 2
25 208 3
25 209 5
25 210 2
25 211 9
25 212 10
25 213 5
25 214 2
25 215 4
25 216 6
25 217 5
25 218 6
25 219 4
25 220 4
25 221 4
25 222 2
25 223 4
25 224 0
25 225 6
25 226 5
25 227 0
25 228 3
25 229 5
25 230 8
25 231 6
25 232 0
25 233 9
25 234 1
25 235 3
25 236 9
25 237 6
25 238 1
25 239 0
25 240 5
25 241 2
25 242 5
25 243 4
25 244 9
25 245 9
25 246 5
25 247 1
25 248 1
25 249 6
25 250 1
25 251 9
25 252 2
25 253 2
25 254 7
25 255 3
25 256 4
25 257 10
25 258 3
25 259 9
25 260 8
25 261 4
25 262 1
25 263 2
25 264 2
25 265 2
25 266 1
25 267 1
25 268 4
25 269 2
25 270 0
25 271 7
25 272 8
25 273 1
25 274 10
25 275 5
25 276 9
25 277 4
25 278 1
25 279 8
25 280 0
25 281 7
25 282 0
25 283 2
25 284 5
25 285 5
25 286 2
25 287 0
25 288 3
25 289 6
25 290 2
25 291 10
25 292 0
25 293 0
25 294 9
25 295 6
25 296 9
25 297 1
25 298 1
25 299 9
26 150 10
26 151 7
26 152 0
26 153 2
26 154 0
26 155 4
26 156 8
26 157 8
26 158 4
26 159 0
26 160 9
26 161 2
26 162 9
26 163 0
26 164 10
26 165 2
26 166 9
26 167 5
26 168 0
26 169 10
26 170 3
26 171 1
26 172 5
26 173 4
26 174 4
26 175 0
26 176 3
26 177 10
26 178 7
26 179 3
26 180 9
26 181 7
26 182 5
26 183 5
26 184 3
26 185 1
26 186 10
26 187 4
26 188 7
26 189 10
26 190 0
26 191 7
26 192 5
26 193 9
26 194 3
26 195 8
26 196 8
26 197 3
26 198 7
26 199 1
26 200 7
26 201 4
26 202 6
26 203 8
26 204 10
26 205 10
26 206 0
26 207 1
26 208 6
26 209 4
26 210 5
26 211 3
26 212 2
26 213 7
26 214 7
26 215 0
26 216 3
26 217 6
26 218 5
26 219 7
26 220 8
26 221 2
26 222 6
26 223 8
26 224 3
26 225 2
26 226 2
26 227 5
26 228 10
26 229 5
26 230 10
26 231 3
26 232 2
26 233 9
26 234 10
26 235 3
26 236 5
26 237 9
26 238 9
26 239 3
26 240 0
26 241 2
26 242 4
26 243 3
26 244 1
26 245 6
26 246 5
26 247 8
26 248 7
26 249 9
26 250 5
26 251 4
26 252 4
26 253 6
26 254 4
26 255 4
26 256 4
26 257 2
26 258 0
26 259 5
26 260 3
26 261 3
26 262 8
26 263 1
26 264 2
26 265 10
26 266 5
26 267 8
26 268 2
26 269 1
26 270 10
26 271 9
26 272 6
26 273 5
26 274 7
26 275 4
26 276 7
26 277 3
26 278 3
26 279 9
26 280 10
26 281 6
26 282 7
26 283 10
26 284 6
26 285 5
26 286 4
26 287 6
26 288 5
26 289 10
26 290 8
26 291 1
26 292 1
26 293 2
26 294 6
26 295 9
26 296 5
26 297 3
26 298 0
26 299 2
27 150 0
27 151 0
27 152 10
27 153 6
27 154 7
27 155 4
27 156 7
27 157 1
27 158 2
27 159 4
27 160 0
27 161 1
27 162 3
27 163 0
27 164 9
27 165 0
27 166 3
27 167 4
27 168 4
27 169 7
27 170 10
27 171 6
27 172 8
27 173 10
27 174 4
27 175 10
27 176 10
27 177 3
27 178 9
27 179 4
27 180 7
27 181 8
27 182 2
27 183 1
27 184 5
27 185 8
27 186 8
27 187 7
27 188 7
27 189 10
27 190 8
27 191 9
27 192 1
27 193 1
27 194 4
27 195 3
27 196 5
27 197 0
27 198 2
27 199 10
27 200 10
27 201 9
27 202 6
27 203 5
27 204 4
27 205 7
27 206 9
27 207 9
27 208 9
27 209 7
27 210 5
27 211 5
27 212 4
27 213 3
27 214 5
27 215 3
27 216 8
27 217 5
27 218 5
27 219 10
27 220 6
27 221 1
27 222 2
27 223 8
27 224 6
27 225 4
27 226 6
27 227 10
27 228 5
27 229 5
27 230 1
27 231 6
27 232 8
27 233 6
27 234 6
27 235 0
27 236 1
27 237 5
27 238 6
27 239 7
27 240 3
27 241 3
27 242 4
27 243 5
27 244 5
27 245 0
27 246 0
27 247 7
27 248 2
27 249 8
27 250 6
27 251 2
27 252 6
27 253 10
27 254 7
27 255 0
27 256 3
27 257 2
27 258 8
27 259 6
27 260 10
27 261 9
27 262 8
27 263 1
27 264 0
27 265 4
27 266 7
27 267 4
27 268 5
27 269 8
27 270 9
27 271 2
27 272 4
27 273 5
27 274 9
27 275 2
27 276 6
27 277 6
27 278 0
27 279 9
27 280 10
27 281 6
27 282 1
27 283 10
27 284 2
27 285 4
27 286 8
27 287 10
27 288 4
27 289 8
27 290 2
27 291 2
27 292 2
27 293 10
27 294 9
27 295 6
27 296 0
27 297 9
27 298 6
27 299 9
28 150 8
28 151 2
28 152 1
28 153 6
28 154 7
28 155 3
28 156 3
28 157 1
28 158 6
28 159 7
28 160 3
28 161 5
28 162 7
28 163 7
28 164 2
28 165 6
28 166 8
28 167 0
28 168 4
28 169 7
28 170 5
28 171 6
28 172 5
28 173 8
28 174 0
28 175 1
28 176 4
28 177 2
28 178 6
28 179 6
28 180 0
28 181 4
28 182 3
28 183 8
28 184 8
28 185 4
28 186 9
28 187 1
28 188 8
28 189 9
28 190 5
28 191 0
28 192 8
28 193 2
28 194 1
28 195 6
28 196 5
28 197 7
28 198 5
28 199 0
28 200 1
28 201 10
28 202 10
28 203 7
28 204 7
28 205 7
28 206 2
28 207 0
28 208 7
28 209 3
28 210 1
28 211 5
28 212 3
28 213 10
28 214 5
28 215 5
28 216 10
28 217 10
28 218 2
28 219 9
28 220 0
28 221 2
28 222 0
28 223 2
28 224 10
28 225 9
28 226 1
28 227 5
28 228 7
28 229 1
28 230 0
28 231 1
28 232 3
28 233 2
28 234 1
28 235 8
28 236 5
28 237 0
28 238 6
28 239 1
28 240 2
28 241 2
28 242 2
28 243 1
28 244 8
28 245 3
28 246 2
28 247 5
28 248 6
28 249 0
28 250 6
28 251 7
28 252 10
28 253 8
28 254 1
28 255 7
28 256 4
28 257 1
28 258 1
28 259 5
28 260 2
28 261 10
28 262 1
28 263 6
28 264 6
28 265 0
28 266 1
28 267 9
28 268 9
28 269 9
28 270 4
28 271 0
28 272 2
28 273 3
28 274 3
28 275 7
28 276 8
28 277 4
28 278 0
28 279 4
28 280 2
28 281 5
28 282 6
28 283 8
28 284 7
28 285 0
28 286 3
28 287 2
28 288 1
28 289 0
28 290 7
28 291 7
28 292 8
28 293 6
28 294 10
28 295 1
28 296 0
28 297 6
28 298 8
28 299 6
29 150 8
29 151 3
29 152 9
29 153 7
