set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
10 258 0
10 259 9
10 260 0
10 261 3
10 262 6
10 263 2
10 264 7
10 265 4
10 266 0
10 267 9
10 268 7
10 269 9
10 270 5
10 271 0
10 272 7
10 273 8
10 274 6
10 275 5
10 276 2
10 277 1
10 278 1
10 279 4
10 280 5
10 281 9
10 282 5
10 283 8
10 284 1
10 285 4
10 286 8
10 287 1
10 288 5
10 289 5
10 290 10
10 291 4
10 292 9
10 293 7
10 294 9
10 295 1
10 296 9
10 297 1
10 298 0
10 299 10
10 300 5
10 301 8
10 302 6
10 303 0
10 304 0
10 305 4
10 306 10
10 307 7
10 308 4
10 309 7
10 310 10
10 311 8
10 312 8
10 313 1
10 314 3
10 315 0
10 316 8
10 317 7
10 318 8
10 319 2
10 320 10
10 321 3
10 322 9
10 323 3
10 324 7
10 325 5
10 326 5
10 327 9
10 328 4
10 329 7
10 330 6
10 331 8
10 332 9
10 333 10
10 334 3
10 335 0
10 336 4
10 337 6
10 338 7
10 339 5
10 340 9
10 341 1
10 342 0
10 343 9
10 344 9
10 345 8
10 346 3
10 347 2
10 348 9
10 349 2
10 350 6
10 351 6
10 352 7
10 353 3
10 354 0
10 355 9
10 356 3
10 357 8
10 358 6
10 359 9
10 360 5
10 361 2
10 362 3
10 363 2
10 364 6
10 365 1
10 366 1
10 367 3
10 368 2
10 369 10
10 370 0
10 371 6
10 372 0
10 373 10
10 374 9
10 375 4
10 376 0
10 377 0
10 378 2
10 379 6
10 380 2
10 381 9
10 382 4
10 383 6
10 384 1
10 385 8
10 386 8
10 387 10
10 388 9
10 389 6
10 390 1
10 391 3
10 392 0
10 393 0
10 394 7
10 395 4
10 396 3
10 397 4
10 398 3
10 399 6
11 200 6
11 201 10
11 202 10
11 203 8
11 204 3
11 205 8
11 206 0
11 207 6
11 208 0
11 209 3
11 210 1
11 211 2
11 212 7
11 213 10
11 214 2
11 215 2
11 216 3
11 217 6
11 218 1
11 219 5
11 220 6
11 221 3
11 222 4
11 223 8
11 224 4
11 225 3
11 226 2
11 227 9
11 228 3
11 229 6
11 230 3
11 231 10
11 232 2
11 233 7
11 234 3
11 235 2
11 236 4
11 237 8
11 238 5
11 239 7
11 240 0
11 241 10
11 242 3
11 243 8
11 244 3
11 245 7
11 246 9
11 247 2
11 248 2
11 249 8
11 250 0
11 251 5
11 252 1
11 253 9
11 254 3
11 255 4
11 256 7
11 257 2
11 258 6
11 259 9
11 260 1
11 261 4
11 262 1
11 263 3
11 264 6
11 265 8
11 266 0
11 267 2
11 268 2
11 269 5
11 270 10
11 271 10
11 272 0
11 273 6
11 274 10
11 275 10
11 276 7
11 277 8
11 278 3
11 279 10
11 280 5
11 281 4
11 282 6
11 283 9
11 284 5
11 285 4
11 286 4
11 287 4
11 288 4
11 289 9
11 290 3
11 291 10
11 292 2
11 293 10
11 294 2
11 295 6
11 296 9
11 297 1
11 298 6
11 299 6
11 300 5
11 301 7
11 302 6
11 303 1
11 304 2
11 305 4
11 306 4
11 307 9
11 308 0
11 309 8
11 310 0
11 311 0
11 312 9
11 313 10
11 314 9
11 315 5
11 316 0
11 317 8
11 318 10
11 319 4
11 320 9
11 321 2
11 322 6
11 323 9
11 324 2
11 325 10
11 326 10
11 327 3
11 328 2
11 329 9
11 330 2
11 331 8
11 332 7
11 333 7
11 334 2
11 335 6
11 336 5
11 337 1
11 338 9
11 339 6
11 340 9
11 341 0
11 342 2
11 343 2
11 344 2
11 345 4
11 346 7
11 347 5
11 348 9
11 349 2
11 350 6
11 351 9
11 352 0
11 353 2
11 354 0
11 355 8
11 356 10
11 357 4
11 358 1
11 359 9
11 360 3
11 361 2
11 362 8
11 363 7
11 364 9
11 365 10
11 366 8
11 367 3
11 368 9
11 369 10
11 370 6
11 371 2
11 372 9
11 373 9
11 374 8
11 375 6
11 376 2
11 377 9
11 378 8
11 379 2
11 380 8
11 381 6
11 382 2
11 383 4
11 384 8
11 385 6
11 386 0
11 387 4
11 388 9
11 389 1
11 390 9
11 391 0
11 392 5
11 393 3
11 394 0
11 395 1
11 396 0
11 397 10
11 398 8
11 399 2
12 200 0
12 201 6
12 202 10
12 203 5
12 204 10
12 205 0
12 206 10
12 207 9
12 208 4
12 209 0
12 210 1
12 211 10
12 212 4
12 213 1
12 214 3
12 215 10
12 216 4
12 217 7
12 218 10
12 219 1
12 220 1
12 221 6
12 222 7
12 223 1
12 224 9
12 225 8
12 226 8
12 227 8
12 228 7
12 229 2
12 230 0
12 231 6
12 232 0
12 233 5
12 234 6
12 235 0
12 236 3
12 237 6
12 238 6
12 239 2
12 240 10
12 241 0
12 242 8
12 243 6
12 244 0
12 245 4
12 246 10
12 247 6
12 248 5
12 249 1
12 250 1
12 251 1
12 252 5
12 253 9
12 254 0
12 255 1
12 256 7
12 257 0
12 258 2
12 259 3
12 260 1
12 261 4
12 262 5
12 263 1
12 264 3
12 265 2
12 266 9
12 267 2
12 268 2
12 269 3
12 270 1
12 271 7
12 272 7
12 273 2
12 274 2
12 275 7
12 276 1
12 277 1
12 278 0
12 279 5
12 280 3
12 281 4
12 282 9
12 283 9
12 284 8
12 285 3
12 286 5
12 287 0
12 288 9
12 289 5
12 290 3
12 291 2
12 292 2
12 293 3
12 294 4
12 295 2
12 296 6
12 297 8
12 298 7
12 299 10
12 300 6
12 301 6
12 302 3
12 303 8
12 304 6
12 305 0
12 306 2
12 307 7
12 308 9
12 309 8
12 310 1
12 311 4
12 312 10
12 313 2
12 314 7
12 315 2
12 316 10
12 317 6
12 318 5
12 319 7
12 320 5
12 321 0
12 322 2
12 323 2
12 324 7
12 325 7
12 326 0
12 327 6
12 328 7
12 329 5
12 330 6
12 331 10
12 332 4
12 333 1
12 334 4
12 335 5
12 336 5
12 337 1
12 338 4
12 339 0
12 340 2
12 341 5
12 342 10
12 343 4
12 344 8
12 345 4
12 346 1
12 347 3
12 348 1
12 349 8
12 350 7
12 351 10
12 352 3
12 353 9
12 354 1
12 355 8
12 356 7
12 357 4
12 358 6
12 359 0
12 360 3
12 361 7
12 362 1
12 363 3
12 364 3
12 365 2
12 366 4
12 367 0
12 368 1
12 369 2
12 370 7
12 371 4
12 372 10
12 373 6
12 374 3
12 375 7
12 376 1
12 377 0
12 378 1
12 379 9
12 380 5
12 381 3
12 382 4
12 383 10
12 384 0
12 385 2
12 386 10
12 387 9
12 388 0
12 389 5
12 390 10
12 391 7
12 392 10
12 393 1
12 394 3
12 395 8
12 396 1
12 397 5
12 398 9
12 399 7
13 200 8
13 201 10
13 202 9
13 203 6
13 204 1
13 205 10
13 206 10
13 207 9
13 208 10
13 209 6
13 210 1
13 211 8
13 212 8
13 213 7
13 214 7
13 215 4
13 216 0
13 217 6
13 218 4
13 219 0
13 220 4
13 221 5
13 222 8
13 223 0
13 224 10
13 225 2
13 226 5
13 227 2
13 228 8
13 229 2
13 230 10
13 231 3
13 232 4
13 233 7
13 234 8
13 235 9
13 236 6
13 237 4
13 238 9
13 239 5
13 240 3
13 241 4
13 242 0
13 243 3
13 244 9
13 245 5
13 246 1
13 247 8
13 248 6
13 249 4
13 250 0
13 251 8
13 252 9
13 253 1
13 254 5
13 255 8
13 256 9
13 257 1
13 258 10
13 259 2
13 260 4
13 261 4
13 262 3
13 263 1
13 264 10
13 265 0
13 266 8
13 267 0
13 268 7
13 269 3
13 270 0
13 271 10
13 272 10
13 273 5
13 274 5
13 275 10
13 276 7
13 277 2
13 278 6
13 279 5
13 280 0
13 281 2
13 282 2
13 283 0
13 284 9
13 285 2
13 286 4
13 287 5
13 288 8
13 289 1
13 290 5
13 291 0
13 292 7
13 293 7
13 294 8
13 295 9
13 296 1
13 297 10
13 298 8
13 299 10
13 300 5
13 301 3
13 302 9
13 303 4
13 304 0
13 305 0
13 306 7
13 307 4
13 308 5
13 309 4
13 310 10
13 311 9
13 312 6
13 313 8
13 314 4
13 315 7
13 316 4
13 317 9
13 318 8
13 319 0
13 320 5
13 321 9
13 322 1
13 323 6
13 324 5
13 325 8
13 326 1
13 327 8
13 328 1
13 329 10
13 330 6
13 331 6
13 332 0
13 333 2
13 334 10
13 335 2
13 336 1
13 337 7
13 338 2
13 339 1
13 340 10
13 341 9
13 342 5
13 343 0
13 344 2
13 345 1
13 346 7
13 347 10
13 348 9
13 349 2
13 350 5
13 351 6
13 352 5
13 353 1
13 354 1
13 355 8
13 356 8
13 357 5
13 358 6
13 359 7
13 360 4
13 361 8
13 362 9
13 363 4
13 364 7
13 365 6
13 366 7
13 367 0
13 368 4
13 369 7
13 370 1
13 371 9
13 372 0
13 373 4
13 374 7
13 375 8
13 376 4
13 377 7
13 378 0
13 379 1
13 380 1
13 381 1
13 382 0
13 383 8
13 384 2
13 385 4
13 386 3
13 387 2
13 388 9
13 389 2
13 390 6
13 391 8
13 392 8
13 393 0
13 394 9
13 395 6
13 396 2
13 397 9
13 398 1
13 399 7
14 200 1
14 201 5
14 202 7
14 203 10
14 204 1
14 205 10
14 206 1
14 207 9
14 208 5
14 209 0
14 210 7
14 211 7
14 212 9
14 213 5
14 214 10
14 215 7
14 216 2
14 217 3
14 218 1
14 219 0
14 220 1
14 221 7
14 222 3
14 223 3
14 224 7
14 225 3
14 226 3
14 227 0
14 228 9
14 229 4
14 230 7
14 231 9
14 232 4
14 233 6
14 234 0
14 235 4
14 236 8
14 237 6
14 238 3
14 239 2
14 240 6
14 241 8
14 242 4
14 243 4
14 244 8
14 245 6
14 246 8
14 247 8
14 248 9
14 249 5
14 250 5
14 251 6
14 252 7
14 253 1
14 254 5
14 255 3
14 256 5
14 257 4
14 258 4
14 259 0
14 260 5
14 261 2
14 262 6
14 263 0
14 264 10
14 265 5
14 266 10
14 267 3
14 268 10
14 269 0
14 270 3
14 271 1
14 272 1
14 273 3
14 274 8
14 275 3
14 276 6
14 277 7
14 278 5
14 279 2
14 280 1
14 281 1
14 282 3
14 283 7
14 284 2
14 285 7
14 286 8
14 287 2
14 288 8
14 289 2
14 290 10
14 291 5
14 292 5
14 293 4
14 294 4
14 295 3
14 296 9
14 297 2
14 298 7
14 299 2
14 300 3
14 301 0
14 302 1
14 303 6
14 304 2
14 305 4
14 306 0
14 307 9
14 308 7
14 309 5
14 310 8
14 311 5
14 312 7
14 313 4
14 314 2
14 315 2
14 316 0
14 317 1
14 318 2
14 319 3
14 320 5
14 321 8
14 322 1
14 323 7
14 324 4
14 325 7
14 326 9
14 327 5
14 328 0
14 329 5
14 330 3
14 331 10
14 332 1
14 333 6
14 334 1
14 335 3
14 336 6
14 337 9
14 338 10
14 339 1
14 340 6
14 341 7
14 342 2
14 343 5
14 344 7
14 345 8
14 346 8
14 347 5
14 348 7
14 349 3
14 350 2
14 351 2
14 352 6
14 353 0
14 354 8
14 355 0
14 356 2
14 357 5
14 358 9
14 359 8
14 360 1
14 361 9
14 362 4
14 363 1
14 364 8
14 365 10
14 366 8
14 367 6
14 368 2
14 369 3
14 370 3
14 371 8
14 372 1
14 373 1
14 374 10
14 375 10
14 376 4
14 377 9
14 378 4
14 379 0
14 380 3
14 381 3
14 382 2
14 383 7
14 384 7
14 385 4
14 386 6
14 387 7
14 388 1
14 389 6
14 390 1
14 391 1
14 392 1
14 393 9
14 394 3
14 395 7
14 396 1
14 397 10
14 398 10
14 399 1
15 200 1
15 201 4
15 202 3
15 203 8
15 204 3
15 205 1
15 206 5
15 207 0
15 208 0
15 209 1
15 210 9
15 211 0
15 212 3
15 213 2
15 214 1
15 215 0
15 216 3
15 217 10
15 218 0
15 219 6
15 220 4
15 221 0
15 222 5
15 223 6
15 224 1
15 225 0
15 226 2
15 227 3
15 228 3
15 229 10
15 230 1
15 231 6
15 232 0
15 233 0
15 234 6
15 235 2
15 236 8
15 237 1
15 238 1
15 239 7
15 240 4
15 241 1
15 242 4
15 243 6
15 244 0
15 245 5
15 246 5
15 247 8
15 248 4
15 249 1
15 250 0
15 251 0
15 252 2
15 253 1
15 254 9
15 255 0
15 256 2
15 257 3
15 258 5
15 259 0
15 260 3
15 261 10
15 262 8
15 263 8
15 264 6
15 265 3
15 266 7
15 267 1
15 268 8
15 269 3
15 270 7
15 271 9
15 272 10
15 273 1
15 274 1
15 275 8
15 276 0
15 277 7
15 278 4
15 279 5
15 280 6
15 281 4
15 282 0
15 283 5
15 284 3
15 285 5
15 286 9
15 287 9
15 288 2
15 289 9
15 290 6
15 291 10
15 292 6
15 293 6
15 294 3
15 295 5
15 296 8
15 297 2
15 298 7
15 299 7
15 300 1
15 301 9
15 302 9
15 303 4
15 304 4
15 305 8
15 306 4
15 307 10
15 308 8
15 309 8
15 310 2
15 311 8
15 312 9
15 313 10
15 314 5
15 315 2
15 316 4
15 317 2
15 318 10
15 319 4
15 320 7
15 321 5
15 322 8
15 323 7
15 324 10
15 325 3
15 326 1
15 327 2
15 328 6
15 329 7
15 330 5
15 331 3
15 332 9
15 333 3
15 334 5
15 335 1
15 336 7
15 337 3
15 338 1
15 339 7
15 340 6
15 341 10
15 342 2
15 343 0
15 344 5
15 345 9
15 346 4
15 347 3
15 348 10
15 349 9
15 350 9
15 351 6
15 352 4
15 353 9
15 354 7
15 355 1
15 356 2
15 357 5
15 358 2
15 359 2
15 360 2
15 361 10
15 362 0
15 363 8
15 364 2
15 365 1
15 366 10
15 367 3
15 368 0
15 369 9
15 370 5
15 371 5
15 372 8
15 373 1
15 374 10
15 375 3
15 376 7
15 377 7
15 378 2
15 379 9
15 380 0
15 381 0
15 382 1
15 383 8
15 384 3
15 385 7
15 386 7
15 387 3
15 388 4
15 389 8
15 390 3
15 391 4
15 392 5
15 393 1
15 394 10
15 395 0
15 396 5
15 397 8
15 398 6
15 399 4
16 200 0
16 201 1
16 202 6
16 203 8
16 204 3
16 205 8
16 206 6
16 207 5
16 208 1
16 209 2
16 210 8
16 211 5
16 212 3
16 213 4
16 214 4
16 215 8
16 216 9
16 217 2
16 218 1
16 219 10
16 220 2
16 221 1
16 222 7
16 223 6
16 224 3
16 225 2
16 226 5
16 227 1
16 228 2
16 229 9
16 230 5
16 231 7
16 232 9
16 233 4
16 234 1
16 235 10
16 236 10
16 237 10
16 238 7
16 239 9
16 240 2
16 241 3
16 242 10
16 243 4
16 244 7
16 245 4
16 246 9
16 247 1
16 248 3
16 249 8
16 250 3
16 251 7
16 252 0
16 253 0
16 254 1
16 255 10
16 256 4
16 257 7
16 258 2
16 259 3
16 260 10
16 261 8
16 262 9
16 263 8
16 264 1
16 265 4
16 266 0
16 267 7
16 268 0
16 269 1
16 270 4
16 271 6
16 272 2
16 273 3
16 274 10
16 275 1
16 276 5
16 277 3
16 278 7
16 279 3
16 280 2
16 281 7
16 282 6
16 283 4
16 284 8
16 285 7
16 286 3
16 287 0
16 288 0
16 289 6
16 290 8
16 291 7
16 292 5
16 293 3
16 294 7
16 295 7
16 296 2
16 297 4
16 298 8
16 299 0
16 300 7
16 301 1
16 302 4
16 303 10
16 304 4
16 305 8
16 306 4
16 307 4
16 308 3
16 309 4
16 310 3
16 311 8
16 312 0
16 313 8
16 314 4
16 315 1
16 316 5
16 317 2
16 318 6
16 319 4
16 320 4
16 321 4
16 322 7
16 323 8
16 324 1
16 325 9
16 326 9
16 327 4
16 328 9
16 329 6
16 330 6
16 331 1
16 332 10
16 333 2
16 334 8
16 335 4
16 336 10
16 337 4
16 338 6
16 339 6
16 340 9
16 341 1
16 342 4
16 343 5
16 344 0
16 345 1
16 346 0
16 347 7
16 348 2
16 349 1
16 350 0
16 351 7
16 352 6
16 353 3
16 354 0
16 355 3
16 356 2
16 357 6
16 358 4
16 359 7
16 360 2
16 361 7
16 362 10
16 363 6
16 364 9
16 365 1
16 366 5
16 367 8
16 368 9
16 369 0
16 370 0
16 371 4
16 372 4
16 373 1
16 374 3
16 375 1
16 376 8
16 377 3
16 378 3
16 379 3
16 380 9
16 381 1
16 382 8
16 383 10
16 384 5
16 385 9
16 386 5
16 387 9
16 388 10
16 389 10
16 390 4
16 391 1
16 392 5
16 393 8
16 394 3
16 395 10
16 396 5
16 397 8
16 398 4
16 399 3
17 200 7
17 201 7
17 202 8
17 203 1
17 204 1
17 205 2
17 206 2
17 207 3
17 208 1
17 209 8
17 210 5
17 211 8
17 212 4
17 213 2
17 214 2
17 215 4
17 216 0
17 217 10
17 218 3
17 219 5
17 220 8
17 221 5
17 222 8
17 223 0
17 224 7
17 225 3
17 226 7
17 227 10
17 228 4
17 229 1
17 230 1
17 231 10
17 232 4
17 233 8
17 234 10
17 235 7
17 236 4
17 237 9
17 238 3
17 239 5
17 240 9
17 241 4
17 242 0
17 243 9
17 244 10
17 245 10
17 246 3
17 247 1
17 248 1
17 249 5
17 250 1
17 251 4
17 252 4
17 253 6
17 254 1
17 255 8
17 256 5
17 257 4
17 258 8
17 259 6
17 260 10
17 261 3
17 262 2
17 263 7
17 264 3
17 265 8
17 266 2
17 267 4
17 268 6
17 269 10
17 270 9
17 271 9
17 272 8
17 273 8
17 274 9
17 275 3
17 276 0
17 277 2
17 278 5
17 279 9
17 280 0
17 281 4
17 282 4
17 283 4
17 284 4
17 285 7
17 286 1
17 287 4
17 288 7
17 289 5
17 290 0
17 291 0
17 292 2
17 293 6
17 294 3
17 295 5
17 296 10
17 297 5
17 298 1
17 299 1
17 300 5
17 301 4
17 302 6
17 303 9
17 304 2
17 305 5
17 306 8
17 307 7
17 308 9
17 309 6
17 310 7
17 311 8
17 312 9
17 313 0
17 314 7
17 315 6
17 316 0
17 317 1
17 318 6
17 319 4
17 320 9
17 321 2
17 322 2
17 323 0
17 324 10
17 325 9
17 326 8
17 327 9
17 328 4
17 329 2
17 330 0
17 331 9
17 332 9
17 333 1
17 334 7
17 335 4
17 336 6
17 337 9
17 338 9
17 339 4
17 340 0
17 341 1
17 342 8
17 343 0
17 344 1
17 345 2
17 346 4
17 347 8
17 348 2
17 349 10
17 350 3
17 351 7
17 352 6
17 353 9
17 354 9
17 355 0
17 356 4
17 357 6
17 358 10
17 359 5
17 360 1
17 361 10
17 362 8
17 363 2
17 364 7
17 365 5
17 366 6
17 367 9
17 368 9
17 369 4
17 370 2
17 371 3
17 372 10
17 373 9
17 374 1
17 375 1
17 376 2
17 377 7
17 378 10
17 379 10
17 380 4
17 381 10
17 382 6
17 383 0
17 384 7
17 385 10
17 386 9
17 387 8
17 388 9
17 389 8
17 390 9
17 391 5
17 392 10
17 393 7
17 394 7
17 395 1
17 396 2
17 397 2
17 398 0
17 399 8
18 200 0
18 201 3
18 202 9
18 203 8
18 204 1
18 205 0
18 206 6
18 207 10
18 208 6
18 209 10
18 210 7
18 211 8
18 212 6
18 213 9
18 214 7
18 215 9
18 216 7
18 217 9
18 218 2
18 219 7
18 220 4
18 221 4
18 222 2
18 223 1
18 224 8
18 225 2
18 226 3
18 227 0
18 228 10
18 229 3
18 230 0
18 231 8
18 232 4
18 233 9
18 234 7
18 235 5
18 236 4
18 237 0
18 238 0
18 239 4
18 240 3
18 241 6
18 242 3
18 243 1
18 244 8
18 245 8
18 246 1
18 247 9
18 248 2
18 249 6
18 250 10
18 251 4
18 252 7
18 253 3
18 254 6
18 255 7
18 256 7
18 257 5
18 258 2
18 259 0
18 260 7
18 261 5
18 262 9
18 263 0
18 264 3
18 265 0
18 266 7
18 267 5
18 268 2
18 269 5
18 270 0
18 271 4
18 272 4
18 273 0
18 274 8
18 275 2
18 276 10
18 277 10
18 278 8
18 279 6
18 280 1
18 281 0
18 282 0
18 283 5
18 284 1
18 285 5
18 286 7
18 287 3
18 288 0
18 289 7
18 290 5
18 291 2
18 292 10
18 293 9
18 294 4
18 295 10
18 296 8
18 297 0
18 298 0
18 299 1
18 300 7
18 301 10
18 302 8
18 303 2
18 304 10
18 305 6
18 306 8
18 307 9
18 308 4
18 309 0
18 310 0
18 311 7
18 312 5
18 313 4
18 314 10
18 315 0
18 316 1
18 317 1
18 318 10
18 319 3
18 320 4
18 321 10
18 322 4
18 323 2
18 324 9
18 325 6
18 326 10
18 327 2
18 328 4
18 329 8
18 330 9
18 331 0
18 332 6
18 333 0
18 334 3
18 335 9
18 336 8
18 337 5
18 338 8
18 339 0
18 340 6
18 341 9
18 342 2
18 343 6
18 344 0
18 345 8
18 346 6
18 347 7
18 348 0
18 349 2
18 350 1
18 351 2
18 352 7
18 353 3
18 354 9
18 355 2
18 356 4
18 357 1
18 358 3
18 359 10
18 360 4
18 361 5
18 362 9
18 363 8
18 364 1
18 365 10
18 366 10
18 367 0
18 368 3
18 369 1
18 370 9
18 371 5
18 372 0
18 373 2
18 374 9
18 375 2
18 376 6
18 377 0
18 378 9
18 379 3
18 380 8
18 381 8
18 382 7
18 383 1
18 384 10
18 385 2
18 386 8
18 387 7
18 388 4
18 389 9
18 390 7
18 391 1
18 392 8
18 393 4
18 394 0
18 395 2
18 396 5
18 397 0
18 398 3
18 399 4
19 200 8
19 201 10
19 202 8
19 203 9
19 204 10
19 205 8
19 206 5
19 207 1
19 208 5
19 209 0
19 210 1
19 211 10
19 212 10
19 213 7
19 214 1
19 215 1
19 216 7
19 217 4
19 218 3
19 219 4
19 220 4
19 221 5
19 222 0
19 223 6
19 224 0
19 225 2
19 226 9
19 227 5
19 228 4
19 229 10
19 230 9
19 231 2
19 232 6
19 233 0
19 234 10
19 235 0
19 236 4
19 237 8
19 238 2
19 239 5
19 240 10
19 241 3
19 242 8
19 243 9
19 244 5
19 245 8
19 246 1
19 247 2
19 248 2
19 249 4
19 250 2
19 251 3
19 252 3
19 253 6
19 254 3
19 255 10
19 256 8
19 257 8
19 258 8
19 259 2
19 260 6
19 261 8
19 262 0
19 263 5
19 264 9
19 265 5
19 266 8
19 267 4
19 268 6
19 269 7
19 270 6
19 271 7
19 272 6
19 273 5
19 274 8
19 275 5
19 276 5
19 277 9
19 278 7
19 279 3
19 280 7
19 281 10
19 282 5
19 283 1
19 284 7
19 285 4
19 286 10
19 287 8
19 288 8
19 289 8
19 290 7
19 291 7
19 292 8
19 293 4
19 294 3
19 295 2
19 296 2
19 297 10
19 298 4
19 299 6
19 300 1
19 301 8
19 302 1
19 303 3
19 304 8
19 305 6
19 306 1
19 307 0
19 308 10
19 309 5
19 310 9
19 311 1
19 312 8
19 313 0
19 314 6
19 315 1
19 316 10
19 317 6
19 318 9
19 319 3
19 320 10
19 321 8
19 322 0
19 323 6
19 324 8
19 325 4
19 326 1
19 327 10
19 328 2
19 329 5
19 330 4
19 331 6
19 332 1
19 333 8
19 334 8
19 335 7
19 336 3
19 337 0
19 338 7
19 339 3
19 340 1
19 341 4
19 342 6
19 343 8
19 344 6
19 345 6
19 346 7
19 347 4
19 348 3
19 349 4
19 350 10
19 351 5
19 352 4
19 353 10
19 354 7
19 355 2
19 356 3
19 357 5
19 358 4
19 359 8
19 360 5
19 361 4
19 362 10
19 363 5
19 364 7
19 365 7
19 366 0
19 367 0
19 368 8
19 369 5
19 370 4
19 371 6
19 372 3
19 373 1
19 374 3
19 375 3
19 376 6
19 377 8
19 378 0
19 379 3
19 380 9
19 381 0
19 382 9
19 383 9
19 384 10
19 385 2
19 386 8
19 387 3
19 388 0
19 389 6
19 390 3
19 391 6
19 392 9
19 393 7
19 394 1
19 395 0
19 396 1
19 397 10
19 398 2
19 399 2
20 200 0
20 201 10
20 202 5
20 203 3
20 204 7
20 205 8
20 206 5
20 207 9
20 208 2
20 209 8
20 210 4
20 211 7
20 212 9
20 213 1
20 214 9
20 215 1
20 216 0
20 217 5
20 218 8
20 219 5
20 220 4
20 221 6
20 222 10
20 223 1
20 224 1
20 225 9
20 226 7
20 227 5
20 228 3
20 229 7
20 230 8
20 231 7
20 232 0
20 233 1
20 234 7
20 235 5
20 236 2
20 237 4
20 238 7
20 239 3
20 240 6
20 241 5
20 242 4
20 243 3
20 244 8
20 245 4
20 246 6
20 247 5
20 248 1
20 249 1
20 250 9
20 251 9
20 252 9
20 253 9
20 254 1
20 255 10
20 256 9
20 257 3
20 258 8
20 259 5
20 260 0
20 261 7
20 262 0
20 263 3
20 264 9
20 265 4
20 266 4
20 267 8
20 268 6
20 269 5
20 270 0
20 271 8
20 272 5
20 273 0
20 274 6
20 275 9
20 276 9
20 277 1
20 278 7
20 279 0
20 280 10
20 281 7
20 282 4
20 283 7
20 284 9
20 285 10
20 286 1
20 287 5
20 288 7
20 289 0
20 290 3
20 291 10
20 292 8
20 293 1
20 294 4
20 295 3
20 296 4
20 297 4
20 298 8
20 299 4
20 300 3
20 301 1
20 302 2
20 303 0
20 304 2
20 305 2
20 306 8
20 307 0
20 308 7
20 309 7
20 310 4
20 311 0
20 312 5
20 313 4
20 314 3
20 315 10
20 316 8
20 317 7
20 318 6
20 319 7
20 320 6
20 321 7
20 322 1
20 323 0
20 324 1
20 325 6
20 326 4
20 327 3
20 328 8
20 329 10
20 330 5
20 331 3
20 332 4
20 333 10
20 334 0
20 335 8
20 336 0
20 337 2
20 338 0
20 339 10
20 340 1
20 341 2
20 342 2
20 343 10
20 344 4
20 345 7
20 346 4
20 347 0
20 348 3
20 349 4
20 350 1
20 351 1
20 352 0
20 353 3
20 354 6
20 355 0
20 356 4
20 357 7
20 358 0
20 359 2
20 360 1
20 361 1
20 362 9
20 363 0
20 364 0
20 365 0
20 366 4
20 367 4
20 368 1
20 369 9
20 370 5
20 371 2
20 372 1
20 373 6
20 374 7
20 375 8
20 376 7
20 377 3
20 378 1
20 379 4
20 380 5
20 381 8
20 382 2
20 383 0
20 384 8
20 385 6
20 386 10
20 387 7
20 388 10
20 389 1
20 390 3
20 391 8
20 392 9
20 393 7
20 394 10
20 395 10
20 396 9
20 397 4
20 398 6
20 399 4
21 200 2
21 201 8
21 202 1
21 203 2
21 204 10
21 205 6
21 206 2
21 207 7
21 208 6
21 209 6
21 210 6
21 211 0
21 212 2
21 213 10
21 214 2
21 215 0
21 216 7
21 217 8
21 218 3
21 219 6
21 220 1
21 221 1
21 222 9
21 223 8
21 224 4
21 225 4
21 226 3
21 227 0
21 228 5
21 229 10
21 230 8
21 231 4
21 232 6
21 233 1
21 234 1
21 235 4
21 236 4
21 237 6
21 238 6
21 239 10
21 240 5
21 241 9
21 242 6
21 243 1
21 244 10
21 245 7
21 246 8
21 247 10
21 248 4
21 249 4
21 250 3
21 251 0
21 252 5
