set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 9
7 492 0
7 493 8
7 494 2
7 495 8
7 496 8
7 497 0
7 498 8
7 499 5
8 250 3
8 251 3
8 252 2
8 253 8
8 254 8
8 255 1
8 256 8
8 257 4
8 258 0
8 259 6
8 260 2
8 261 5
8 262 1
8 263 9
8 264 5
8 265 4
8 266 5
8 267 1
8 268 8
8 269 0
8 270 9
8 271 7
8 272 8
8 273 5
8 274 8
8 275 8
8 276 5
8 277 6
8 278 8
8 279 10
8 280 6
8 281 1
8 282 5
8 283 1
8 284 6
8 285 10
8 286 8
8 287 0
8 288 0
8 289 5
8 290 8
8 291 4
8 292 5
8 293 7
8 294 9
8 295 10
8 296 3
8 297 8
8 298 4
8 299 0
8 300 8
8 301 8
8 302 1
8 303 8
8 304 5
8 305 4
8 306 4
8 307 5
8 308 5
8 309 5
8 310 8
8 311 3
8 312 1
8 313 10
8 314 5
8 315 2
8 316 5
8 317 1
8 318 3
8 319 5
8 320 5
8 321 7
8 322 5
8 323 2
8 324 6
8 325 1
8 326 2
8 327 9
8 328 8
8 329 3
8 330 6
8 331 8
8 332 8
8 333 1
8 334 7
8 335 7
8 336 4
8 337 6
8 338 7
8 339 2
8 340 2
8 341 10
8 342 7
8 343 3
8 344 7
8 345 6
8 346 9
8 347 10
8 348 9
8 349 8
8 350 0
8 351 7
8 352 3
8 353 8
8 354 6
8 355 7
8 356 0
8 357 2
8 358 6
8 359 6
8 360 5
8 361 10
8 362 1
8 363 0
8 364 10
8 365 0
8 366 6
8 367 2
8 368 4
8 369 2
8 370 7
8 371 0
8 372 3
8 373 10
8 374 9
8 375 4
8 376 10
8 377 8
8 378 6
8 379 5
8 380 5
8 381 9
8 382 4
8 383 1
8 384 6
8 385 5
8 386 0
8 387 1
8 388 7
8 389 9
8 390 8
8 391 7
8 392 10
8 393 5
8 394 6
8 395 1
8 396 10
8 397 0
8 398 6
8 399 9
8 400 5
8 401 9
8 402 3
8 403 5
8 404 2
8 405 9
8 406 10
8 407 1
8 408 9
8 409 1
8 410 3
8 411 4
8 412 2
8 413 7
8 414 10
8 415 8
8 416 9
8 417 0
8 418 10
8 419 10
8 420 7
8 421 2
8 422 1
8 423 2
8 424 6
8 425 7
8 426 2
8 427 3
8 428 6
8 429 2
8 430 0
8 431 6
8 432 2
8 433 9
8 434 2
8 435 10
8 436 5
8 437 7
8 438 2
8 439 1
8 440 6
8 441 1
8 442 3
8 443 3
8 444 10
8 445 1
8 446 2
8 447 1
8 448 4
8 449 0
8 450 1
8 451 8
8 452 10
8 453 7
8 454 8
8 455 5
8 456 7
8 457 5
8 458 0
8 459 10
8 460 1
8 461 2
8 462 5
8 463 7
8 464 5
8 465 7
8 466 8
8 467 9
8 468 3
8 469 0
8 470 7
8 471 5
8 472 3
8 473 8
8 474 7
8 475 4
8 476 2
8 477 1
8 478 1
8 479 0
8 480 8
8 481 1
8 482 0
8 483 8
8 484 8
8 485 7
8 486 8
8 487 0
8 488 10
8 489 4
8 490 7
8 491 10
8 492 10
8 493 7
8 494 9
8 495 0
8 496 0
8 497 5
8 498 0
8 499 4
9 250 5
9 251 1
9 252 5
9 253 10
9 254 5
9 255 1
9 256 9
9 257 6
9 258 9
9 259 4
9 260 6
9 261 3
9 262 6
9 263 8
9 264 2
9 265 6
9 266 5
9 267 4
9 268 5
9 269 7
9 270 9
9 271 6
9 272 8
9 273 5
9 274 8
9 275 0
9 276 1
9 277 10
9 278 3
9 279 3
9 280 0
9 281 5
9 282 2
9 283 2
9 284 6
9 285 4
9 286 0
9 287 2
9 288 5
9 289 6
9 290 2
9 291 7
9 292 4
9 293 2
9 294 0
9 295 4
9 296 7
9 297 4
9 298 0
9 299 2
9 300 0
9 301 10
9 302 5
9 303 2
9 304 8
9 305 7
9 306 7
9 307 8
9 308 1
9 309 9
9 310 4
9 311 5
9 312 1
9 313 10
9 314 8
9 315 2
9 316 4
9 317 7
9 318 6
9 319 9
9 320 5
9 321 4
9 322 5
9 323 4
9 324 9
9 325 3
9 326 0
9 327 2
9 328 7
9 329 4
9 330 8
9 331 9
9 332 2
9 333 2
9 334 1
9 335 7
9 336 10
9 337 3
9 338 4
9 339 4
9 340 0
9 341 7
9 342 2
9 343 10
9 344 4
9 345 9
9 346 2
9 347 5
9 348 7
9 349 6
9 350 3
9 351 6
9 352 1
9 353 8
9 354 0
9 355 6
9 356 4
9 357 6
9 358 8
9 359 1
9 360 6
9 361 5
9 362 8
9 363 10
9 364 8
9 365 7
9 366 4
9 367 7
9 368 7
9 369 0
9 370 9
9 371 3
9 372 6
9 373 10
9 374 9
9 375 6
9 376 10
9 377 1
9 378 4
9 379 0
9 380 0
9 381 1
9 382 8
9 383 8
9 384 2
9 385 6
9 386 1
9 387 0
9 388 5
9 389 0
9 390 8
9 391 2
9 392 10
9 393 8
9 394 0
9 395 1
9 396 5
9 397 2
9 398 3
9 399 8
9 400 6
9 401 6
9 402 7
9 403 8
9 404 1
9 405 4
9 406 2
9 407 3
9 408 9
9 409 7
9 410 3
9 411 5
9 412 10
9 413 10
9 414 5
9 415 7
9 416 9
9 417 6
9 418 0
9 419 8
9 420 8
9 421 1
9 422 8
9 423 6
9 424 6
9 425 4
9 426 7
9 427 7
9 428 10
9 429 6
9 430 10
9 431 2
9 432 4
9 433 7
9 434 7
9 435 9
9 436 6
9 437 7
9 438 4
9 439 6
9 440 10
9 441 10
9 442 6
9 443 10
9 444 10
9 445 6
9 446 5
9 447 0
9 448 0
9 449 8
9 450 9
9 451 3
9 452 9
9 453 7
9 454 6
9 455 7
9 456 1
9 457 4
9 458 0
9 459 3
9 460 8
9 461 0
9 462 0
9 463 3
9 464 9
9 465 6
9 466 4
9 467 6
9 468 1
9 469 6
9 470 1
9 471 4
9 472 0
9 473 8
9 474 0
9 475 5
9 476 4
9 477 10
9 478 6
9 479 3
9 480 6
9 481 4
9 482 4
9 483 10
9 484 7
9 485 2
9 486 10
9 487 0
9 488 8
9 489 7
9 490 4
9 491 10
9 492 6
9 493 0
9 494 1
9 495 7
9 496 2
9 497 9
9 498 0
9 499 2
10 250 8
10 251 10
10 252 6
10 253 8
10 254 5
10 255 5
10 256 0
10 257 5
10 258 2
10 259 0
10 260 0
10 261 10
10 262 5
10 263 3
10 264 0
10 265 7
10 266 5
10 267 3
10 268 9
10 269 5
10 270 10
10 271 7
10 272 10
10 273 9
10 274 8
10 275 10
10 276 3
10 277 5
10 278 0
10 279 7
10 280 7
10 281 2
10 282 8
10 283 9
10 284 3
10 285 2
10 286 0
10 287 10
10 288 7
10 289 1
10 290 3
10 291 6
10 292 7
10 293 7
10 294 10
10 295 10
10 296 5
10 297 7
10 298 0
10 299 0
10 300 4
10 301 7
10 302 8
10 303 1
10 304 8
10 305 7
10 306 5
10 307 3
10 308 2
10 309 8
10 310 3
10 311 3
10 312 0
10 313 3
10 314 1
10 315 6
10 316 6
10 317 6
10 318 1
10 319 10
10 320 9
10 321 10
10 322 2
10 323 10
10 324 2
10 325 3
10 326 0
10 327 3
10 328 5
10 329 1
10 330 10
10 331 8
10 332 2
10 333 0
10 334 7
10 335 9
10 336 8
10 337 4
10 338 1
10 339 0
10 340 9
10 341 9
10 342 9
10 343 1
10 344 6
10 345 1
10 346 3
10 347 7
10 348 6
10 349 0
10 350 4
10 351 6
10 352 8
10 353 3
10 354 9
10 355 10
10 356 3
10 357 6
10 358 5
10 359 0
10 360 10
10 361 0
10 362 1
10 363 3
10 364 8
10 365 5
10 366 6
10 367 7
10 368 10
10 369 3
10 370 7
10 371 9
10 372 7
10 373 4
10 374 9
10 375 8
10 376 10
10 377 6
10 378 1
10 379 5
10 380 5
10 381 0
10 382 10
10 383 5
10 384 7
10 385 3
10 386 4
10 387 4
10 388 2
10 389 8
10 390 10
10 391 3
10 392 9
10 393 7
10 394 1
10 395 2
10 396 5
10 397 6
10 398 9
10 399 3
10 400 8
10 401 3
10 402 4
10 403 1
10 404 3
10 405 9
10 406 1
10 407 4
10 408 0
10 409 6
10 410 0
10 411 2
10 412 2
10 413 6
10 414 0
10 415 7
10 416 4
10 417 0
10 418 1
10 419 10
10 420 10
10 421 10
10 422 2
10 423 7
10 424 9
10 425 6
10 426 1
10 427 6
10 428 1
10 429 3
10 430 1
10 431 5
10 432 2
10 433 5
10 434 6
10 435 10
10 436 8
10 437 1
10 438 5
10 439 9
10 440 2
10 441 7
10 442 5
10 443 6
10 444 9
10 445 0
10 446 6
10 447 6
10 448 9
10 449 0
10 450 3
10 451 4
10 452 3
10 453 3
10 454 2
10 455 0
10 456 0
10 457 2
10 458 7
10 459 8
10 460 4
10 461 7
10 462 6
10 463 8
10 464 10
10 465 4
10 466 1
10 467 6
10 468 4
10 469 4
10 470 2
10 471 5
10 472 6
10 473 1
10 474 6
10 475 2
10 476 5
10 477 5
10 478 9
10 479 3
10 480 0
10 481 9
10 482 0
10 483 7
10 484 4
10 485 9
10 486 0
10 487 2
10 488 0
10 489 3
10 490 2
10 491 10
10 492 3
10 493 3
10 494 0
10 495 5
10 496 5
10 497 3
10 498 1
10 499 2
11 250 10
11 251 3
11 252 6
11 253 4
11 254 4
11 255 3
11 256 3
11 257 1
11 258 5
11 259 9
11 260 3
11 261 8
11 262 5
11 263 9
11 264 7
11 265 10
11 266 2
11 267 9
11 268 8
11 269 2
11 270 0
11 271 2
11 272 0
11 273 7
11 274 8
11 275 0
11 276 2
11 277 0
11 278 9
11 279 3
11 280 5
11 281 5
11 282 10
11 283 6
11 284 8
11 285 9
11 286 3
11 287 2
11 288 7
11 289 10
11 290 8
11 291 10
11 292 8
11 293 9
11 294 2
11 295 7
11 296 5
11 297 1
11 298 9
11 299 8
11 300 6
11 301 5
11 302 4
11 303 7
11 304 0
11 305 8
11 306 6
11 307 5
11 308 2
11 309 5
11 310 6
11 311 1
11 312 0
11 313 6
11 314 7
11 315 6
11 316 10
11 317 10
11 318 7
11 319 5
11 320 3
11 321 9
11 322 7
11 323 3
11 324 5
11 325 5
11 326 7
11 327 6
11 328 5
11 329 2
11 330 8
11 331 3
11 332 1
11 333 1
11 334 1
11 335 9
11 336 0
11 337 10
11 338 0
11 339 5
11 340 6
11 341 0
11 342 2
11 343 10
11 344 5
11 345 1
11 346 7
11 347 4
11 348 2
11 349 9
11 350 0
11 351 6
11 352 7
11 353 7
11 354 10
11 355 4
11 356 6
11 357 8
11 358 10
11 359 5
11 360 3
11 361 7
11 362 4
11 363 1
11 364 3
11 365 0
11 366 2
11 367 1
11 368 0
11 369 1
11 370 1
11 371 2
11 372 1
11 373 5
11 374 7
11 375 0
11 376 6
11 377 7
11 378 7
11 379 2
11 380 4
11 381 10
11 382 4
11 383 5
11 384 8
11 385 5
11 386 10
11 387 9
11 388 2
11 389 8
11 390 9
11 391 8
11 392 0
11 393 3
11 394 2
11 395 5
11 396 0
11 397 7
11 398 4
11 399 8
11 400 3
11 401 5
11 402 10
11 403 3
11 404 2
11 405 8
11 406 5
11 407 7
11 408 4
11 409 0
11 410 7
11 411 9
11 412 9
11 413 3
11 414 3
11 415 7
11 416 5
11 417 6
11 418 5
11 419 1
11 420 9
11 421 7
11 422 0
11 423 6
11 424 9
11 425 2
11 426 0
11 427 3
11 428 1
11 429 4
11 430 3
11 431 9
11 432 2
11 433 2
11 434 3
11 435 8
11 436 3
11 437 0
11 438 4
11 439 6
11 440 8
11 441 9
11 442 6
11 443 1
11 444 1
11 445 7
11 446 1
11 447 7
11 448 6
11 449 10
11 450 8
11 451 9
11 452 6
11 453 1
11 454 0
11 455 6
11 456 4
11 457 10
11 458 4
11 459 1
11 460 10
11 461 4
11 462 4
11 463 7
11 464 8
11 465 8
11 466 2
11 467 3
11 468 5
11 469 7
11 470 9
11 471 8
11 472 4
11 473 10
11 474 9
11 475 8
11 476 6
11 477 9
11 478 8
11 479 1
11 480 8
11 481 6
11 482 3
11 483 8
11 484 6
11 485 6
11 486 7
11 487 10
11 488 0
11 489 2
11 490 5
11 491 5
11 492 1
11 493 8
11 494 10
11 495 5
11 496 1
11 497 9
11 498 10
11 499 3
12 250 10
12 251 7
12 252 4
12 253 8
12 254 0
12 255 4
12 256 0
12 257 3
12 258 2
12 259 5
12 260 0
12 261 9
12 262 9
12 263 0
12 264 5
12 265 1
12 266 10
12 267 6
12 268 6
12 269 6
12 270 4
12 271 5
12 272 0
12 273 5
12 274 7
12 275 2
12 276 3
12 277 4
12 278 1
12 279 6
12 280 6
12 281 0
12 282 9
12 283 10
12 284 2
12 285 6
12 286 1
12 287 10
12 288 4
12 289 4
12 290 5
12 291 2
12 292 8
12 293 8
12 294 8
12 295 10
12 296 8
12 297 1
12 298 10
12 299 3
12 300 4
12 301 2
12 302 1
12 303 7
12 304 4
12 305 8
12 306 10
12 307 3
12 308 1
12 309 0
12 310 9
12 311 6
12 312 10
12 313 10
12 314 1
12 315 9
12 316 6
12 317 1
12 318 4
12 319 1
12 320 0
12 321 9
12 322 10
12 323 9
12 324 1
12 325 5
12 326 3
12 327 0
12 328 8
12 329 0
12 330 8
12 331 7
12 332 2
12 333 2
12 334 10
12 335 4
12 336 3
12 337 9
12 338 2
12 339 9
12 340 5
12 341 9
12 342 9
12 343 7
12 344 10
12 345 3
12 346 2
12 347 2
12 348 5
12 349 9
12 350 3
12 351 5
12 352 0
12 353 8
12 354 8
12 355 4
12 356 5
12 357 9
12 358 6
12 359 4
12 360 4
12 361 1
12 362 10
12 363 5
12 364 5
12 365 3
12 366 6
12 367 0
12 368 1
12 369 4
12 370 3
12 371 7
12 372 2
12 373 8
12 374 6
12 375 7
12 376 10
12 377 3
12 378 3
12 379 7
12 380 2
12 381 8
12 382 6
12 383 6
12 384 7
12 385 7
12 386 10
12 387 0
12 388 8
12 389 0
12 390 8
12 391 8
12 392 8
12 393 6
12 394 2
12 395 2
12 396 2
12 397 8
12 398 5
12 399 3
12 400 5
12 401 9
12 402 9
12 403 5
12 404 8
12 405 9
12 406 1
12 407 8
12 408 4
12 409 10
12 410 6
12 411 8
12 412 7
12 413 5
12 414 7
12 415 1
12 416 0
12 417 3
12 418 0
12 419 10
12 420 10
12 421 1
12 422 7
12 423 5
12 424 3
12 425 2
12 426 8
12 427 1
12 428 0
12 429 1
12 430 10
12 431 6
12 432 9
12 433 4
12 434 9
12 435 0
12 436 3
12 437 6
12 438 0
12 439 10
12 440 0
12 441 2
12 442 4
12 443 7
12 444 8
12 445 5
12 446 1
12 447 7
12 448 4
12 449 9
12 450 4
12 451 4
12 452 6
12 453 5
12 454 2
12 455 2
12 456 1
12 457 1
12 458 4
12 459 2
12 460 7
12 461 8
12 462 8
12 463 2
12 464 8
12 465 8
12 466 4
12 467 3
12 468 3
12 469 5
12 470 0
12 471 3
12 472 8
12 473 4
12 474 9
12 475 10
12 476 1
12 477 4
12 478 2
12 479 4
12 480 4
12 481 6
12 482 4
12 483 10
12 484 2
12 485 8
12 486 5
12 487 1
12 488 10
12 489 0
12 490 6
12 491 5
12 492 9
12 493 0
12 494 1
12 495 5
12 496 4
12 497 6
12 498 10
12 499 10
13 250 2
13 251 2
13 252 10
13 253 6
13 254 8
13 255 0
13 256 5
13 257 2
13 258 1
13 259 7
13 260 10
13 261 1
13 262 2
13 263 7
13 264 2
13 265 7
13 266 9
13 267 0
13 268 1
13 269 6
13 270 10
13 271 7
13 272 8
13 273 10
13 274 7
13 275 5
13 276 4
13 277 9
13 278 8
13 279 6
13 280 7
13 281 7
13 282 1
13 283 2
13 284 0
13 285 7
13 286 10
13 287 4
13 288 1
13 289 4
13 290 5
13 291 2
13 292 10
13 293 4
13 294 0
13 295 0
13 296 6
13 297 0
13 298 3
13 299 2
13 300 3
13 301 1
13 302 0
13 303 7
13 304 3
13 305 0
13 306 6
13 307 0
13 308 0
13 309 10
13 310 1
13 311 5
13 312 5
13 313 6
13 314 2
13 315 8
13 316 9
13 317 10
13 318 1
13 319 0
13 320 8
13 321 8
13 322 6
13 323 6
13 324 8
13 325 4
13 326 4
13 327 4
13 328 6
13 329 3
13 330 9
13 331 2
13 332 3
13 333 7
13 334 10
13 335 0
13 336 6
13 337 4
13 338 6
13 339 5
13 340 1
13 341 9
13 342 7
13 343 7
13 344 8
13 345 7
13 346 8
13 347 3
13 348 4
13 349 9
13 350 10
13 351 4
13 352 6
13 353 5
13 354 0
13 355 8
13 356 5
13 357 4
13 358 0
13 359 0
13 360 8
13 361 8
13 362 9
13 363 4
13 364 7
13 365 9
13 366 5
13 367 10
13 368 10
13 369 6
13 370 0
13 371 7
13 372 2
13 373 3
13 374 5
13 375 4
13 376 3
13 377 8
13 378 0
13 379 8
13 380 10
13 381 6
13 382 5
13 383 2
13 384 1
13 385 5
13 386 1
13 387 8
13 388 8
13 389 2
13 390 8
13 391 1
13 392 10
13 393 10
13 394 10
13 395 1
13 396 2
13 397 6
13 398 1
13 399 10
13 400 10
13 401 6
13 402 3
13 403 6
13 404 3
13 405 3
13 406 9
13 407 4
13 408 3
13 409 10
13 410 2
13 411 1
13 412 6
13 413 2
13 414 10
13 415 2
13 416 6
13 417 5
13 418 2
13 419 4
13 420 4
13 421 6
13 422 6
13 423 1
13 424 3
13 425 8
13 426 8
13 427 10
13 428 4
13 429 1
13 430 3
13 431 4
13 432 1
13 433 9
13 434 5
13 435 0
13 436 7
13 437 1
13 438 8
13 439 8
13 440 5
13 441 10
13 442 1
13 443 2
13 444 1
13 445 8
13 446 9
13 447 5
13 448 6
13 449 2
13 450 9
13 451 1
13 452 9
13 453 5
13 454 7
13 455 10
13 456 10
13 457 3
13 458 6
13 459 8
13 460 3
13 461 9
13 462 2
13 463 6
13 464 8
13 465 3
13 466 4
13 467 10
13 468 1
13 469 8
13 470 1
13 471 7
13 472 10
13 473 3
13 474 9
13 475 2
13 476 10
13 477 4
13 478 6
13 479 8
13 480 9
13 481 4
13 482 7
13 483 0
13 484 7
13 485 6
13 486 2
13 487 3
13 488 3
13 489 3
13 490 9
13 491 4
13 492 3
13 493 9
13 494 5
13 495 1
13 496 10
13 497 4
13 498 8
13 499 0
14 250 8
14 251 10
14 252 9
14 253 9
14 254 3
14 255 2
14 256 0
14 257 10
14 258 6
14 259 5
14 260 2
14 261 6
14 262 10
14 263 6
14 264 8
14 265 3
14 266 2
14 267 2
14 268 1
14 269 3
14 270 0
14 271 4
14 272 5
14 273 0
14 274 6
14 275 1
14 276 0
14 277 0
14 278 2
14 279 7
14 280 2
14 281 0
14 282 9
14 283 2
14 284 0
14 285 9
14 286 1
14 287 4
14 288 10
14 289 7
14 290 6
14 291 7
14 292 9
14 293 3
14 294 4
14 295 2
14 296 3
14 297 10
14 298 7
14 299 1
14 300 8
14 301 7
14 302 0
14 303 4
14 304 10
14 305 2
14 306 0
14 307 1
14 308 10
14 309 6
14 310 9
14 311 4
14 312 3
14 313 5
14 314 5
14 315 4
14 316 3
14 317 1
14 318 8
14 319 3
14 320 10
14 321 6
14 322 10
14 323 4
14 324 4
14 325 4
14 326 2
14 327 8
14 328 9
14 329 0
14 330 5
14 331 5
14 332 10
14 333 2
14 334 9
14 335 6
14 336 3
14 337 0
14 338 6
14 339 10
14 340 0
14 341 7
14 342 10
14 343 8
14 344 8
14 345 9
14 346 4
14 347 2
14 348 7
14 349 3
14 350 8
14 351 1
14 352 5
14 353 9
14 354 2
14 355 7
14 356 7
14 357 10
14 358 7
14 359 7
14 360 7
14 361 6
14 362 1
14 363 4
14 364 3
14 365 2
14 366 8
14 367 9
14 368 3
14 369 7
14 370 0
14 371 0
14 372 2
14 373 4
14 374 9
14 375 6
14 376 2
14 377 6
14 378 3
14 379 8
14 380 2
14 381 2
14 382 9
14 383 8
14 384 0
14 385 9
14 386 4
14 387 6
14 388 2
14 389 7
14 390 4
14 391 10
14 392 2
14 393 8
14 394 3
14 395 1
14 396 8
14 397 9
14 398 3
14 399 2
14 400 8
14 401 7
14 402 2
14 403 7
14 404 4
14 405 4
14 406 4
14 407 8
14 408 6
14 409 4
14 410 6
14 411 1
14 412 9
14 413 7
14 414 9
14 415 4
14 416 3
14 417 0
14 418 9
14 419 4
14 420 4
14 421 0
14 422 2
14 423 6
14 424 4
14 425 5
14 426 0
14 427 6
14 428 4
14 429 10
14 430 10
14 431 5
14 432 5
14 433 5
14 434 6
14 435 8
14 436 6
14 437 8
14 438 10
14 439 1
14 440 1
14 441 4
14 442 10
14 443 6
14 444 1
14 445 1
14 446 8
14 447 4
14 448 9
14 449 4
14 450 6
14 451 0
14 452 7
14 453 9
14 454 3
14 455 2
14 456 1
14 457 6
14 458 6
14 459 5
14 460 1
14 461 9
14 462 7
14 463 10
14 464 2
14 465 4
14 466 0
14 467 7
14 468 4
14 469 4
14 470 1
14 471 6
14 472 8
14 473 2
14 474 1
14 475 8
14 476 2
14 477 1
14 478 5
14 479 4
14 480 8
14 481 10
14 482 1
14 483 8
14 484 1
14 485 7
14 486 0
14 487 10
14 488 5
14 489 9
14 490 2
14 491 3
14 492 7
14 493 1
14 494 0
14 495 3
14 496 7
14 497 7
14 498 4
14 499 2
15 250 7
15 251 7
15 252 0
15 253 9
15 254 6
15 255 2
15 256 0
15 257 5
15 258 7
15 259 5
15 260 7
15 261 6
15 262 5
15 263 9
15 264 9
15 265 9
15 266 2
15 267 1
15 268 2
15 269 9
15 270 3
15 271 8
15 272 7
15 273 6
15 274 4
15 275 7
15 276 4
15 277 1
15 278 10
15 279 1
15 280 2
15 281 10
15 282 9
15 283 4
15 284 5
15 285 0
15 286 10
15 287 7
15 288 3
15 289 8
15 290 10
15 291 2
15 292 9
15 293 0
15 294 4
15 295 9
15 296 7
15 297 8
15 298 7
15 299 1
15 300 10
15 301 10
15 302 0
15 303 1
15 304 4
15 305 10
15 306 3
15 307 0
15 308 6
15 309 1
15 310 3
15 311 3
15 312 3
15 313 3
15 314 8
15 315 5
15 316 6
15 317 10
15 318 9
15 319 2
15 320 3
15 321 2
15 322 3
15 323 3
15 324 4
15 325 8
15 326 10
15 327 3
15 328 9
15 329 4
15 330 1
15 331 7
15 332 1
15 333 0
15 334 8
15 335 3
15 336 3
15 337 8
15 338 2
15 339 3
15 340 9
15 341 3
15 342 7
15 343 6
15 344 0
15 345 7
15 346 6
15 347 7
15 348 10
15 349 0
15 350 6
15 351 6
15 352 10
15 353 10
15 354 4
15 355 9
15 356 4
15 357 10
15 358 1
15 359 6
15 360 10
15 361 7
15 362 4
15 363 0
15 364 4
15 365 3
15 366 10
15 367 0
15 368 9
15 369 4
15 370 8
15 371 10
15 372 3
15 373 5
15 374 5
15 375 5
15 376 1
15 377 2
15 378 6
15 379 4
15 380 2
15 381 0
15 382 3
15 383 3
15 384 9
15 385 1
15 386 4
15 387 1
15 388 9
15 389 6
15 390 10
15 391 9
15 392 2
15 393 0
15 394 3
15 395 6
15 396 6
15 397 0
15 398 7
15 399 1
15 400 8
15 401 8
15 402 1
15 403 0
15 404 9
15 405 1
15 406 8
15 407 4
15 408 1
15 409 1
15 410 6
15 411 0
15 412 6
15 413 1
15 414 6
15 415 0
15 416 5
15 417 9
15 418 5
15 419 6
15 420 6
15 421 4
15 422 10
15 423 10
15 424 1
15 425 3
15 426 5
15 427 8
15 428 0
15 429 4
15 430 10
15 431 2
15 432 6
15 433 9
15 434 10
15 435 10
15 436 5
15 437 7
15 438 7
15 439 0
15 440 4
15 441 10
15 442 7
15 443 4
15 444 1
15 445 9
15 446 10
15 447 10
15 448 6
15 449 4
15 450 3
15 451 2
15 452 3
15 453 9
15 454 10
15 455 0
15 456 1
15 457 8
15 458 0
15 459 1
15 460 6
15 461 4
15 462 1
15 463 3
15 464 4
15 465 3
15 466 0
15 467 8
15 468 2
15 469 1
15 470 2
15 471 1
15 472 0
15 473 2
15 474 0
15 475 5
15 476 0
15 477 8
15 478 1
15 479 7
15 480 5
15 481 6
15 482 8
15 483 2
15 484 5
15 485 8
15 486 5
15 487 4
15 488 3
15 489 2
15 490 7
15 491 7
15 492 3
15 493 9
15 494 9
15 495 2
15 496 0
15 497 4
15 498 2
15 499 5
16 250 9
16 251 0
16 252 10
16 253 2
16 254 1
16 255 9
16 256 10
16 257 9
16 258 7
16 259 0
16 260 5
16 261 10
16 262 10
16 263 7
16 264 10
16 265 3
16 266 4
16 267 8
16 268 0
16 269 10
16 270 1
16 271 6
16 272 0
16 273 0
16 274 8
16 275 2
16 276 2
16 277 1
16 278 6
16 279 8
16 280 10
16 281 7
16 282 6
16 283 7
16 284 6
16 285 5
16 286 4
16 287 8
16 288 3
16 289 8
16 290 7
16 291 3
16 292 6
16 293 10
16 294 1
16 295 6
16 296 6
16 297 10
16 298 2
16 299 9
16 300 9
16 301 0
16 302 5
16 303 1
16 304 0
16 305 8
16 306 3
16 307 4
16 308 4
16 309 5
16 310 0
16 311 1
16 312 0
16 313 4
16 314 0
16 315 8
16 316 3
16 317 6
16 318 2
16 319 0
16 320 6
16 321 1
16 322 9
16 323 0
16 324 9
16 325 9
16 326 0
16 327 1
16 328 5
16 329 7
16 330 7
16 331 4
16 332 6
16 333 2
16 334 7
16 335 2
16 336 1
16 337 3
16 338 9
16 339 3
16 340 6
16 341 0
16 342 2
16 343 2
16 344 10
16 345 8
16 346 1
16 347 0
16 348 2
16 349 3
16 350 6
16 351 8
16 352 10
16 353 10
16 354 8
16 355 9
16 356 5
16 357 7
16 358 5
16 359 3
16 360 9
16 361 2
16 362 9
16 363 10
16 364 9
16 365 6
16 366 6
16 367 1
16 368 3
16 369 10
16 370 5
16 371 2
16 372 5
16 373 0
16 374 1
16 375 9
16 376 9
16 377 1
16 378 9
16 379 1
16 380 6
16 381 5
16 382 2
16 383 0
16 384 10
16 385 2
16 386 6
16 387 6
16 388 0
16 389 4
16 390 4
16 391 3
16 392 1
16 393 4
16 394 9
16 395 9
16 396 5
16 397 5
16 398 4
16 399 7
16 400 6
16 401 9
16 402 2
