set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 4
9 226 7
9 227 10
9 228 4
9 229 7
9 230 1
9 231 4
9 232 1
9 233 7
9 234 5
9 235 4
9 236 10
9 237 5
9 238 0
9 239 0
9 240 2
9 241 5
9 242 1
9 243 0
9 244 6
9 245 7
9 246 1
9 247 4
9 248 7
9 249 5
9 250 4
9 251 8
9 252 10
9 253 5
9 254 1
9 255 1
9 256 6
9 257 6
9 258 0
9 259 8
9 260 6
9 261 6
9 262 4
9 263 10
9 264 3
9 265 0
9 266 8
9 267 7
9 268 7
9 269 5
9 270 5
9 271 5
9 272 1
9 273 4
9 274 2
9 275 8
9 276 3
9 277 2
9 278 1
9 279 6
9 280 8
9 281 5
9 282 4
9 283 6
9 284 7
9 285 4
9 286 1
9 287 2
9 288 8
9 289 7
9 290 1
9 291 9
9 292 2
9 293 3
9 294 1
9 295 4
9 296 6
9 297 2
9 298 9
9 299 3
9 300 0
9 301 9
9 302 2
9 303 2
9 304 4
9 305 9
9 306 9
9 307 5
9 308 0
9 309 7
9 310 4
9 311 8
9 312 5
9 313 9
9 314 8
9 315 8
9 316 4
9 317 2
9 318 8
9 319 8
9 320 7
9 321 10
9 322 1
9 323 2
9 324 2
9 325 5
9 326 1
9 327 0
9 328 3
9 329 8
9 330 3
9 331 5
9 332 7
9 333 0
9 334 10
9 335 7
9 336 8
9 337 0
9 338 7
9 339 3
9 340 1
9 341 5
9 342 5
9 343 2
9 344 9
9 345 10
9 346 10
9 347 3
9 348 1
9 349 2
9 350 0
9 351 2
9 352 1
9 353 8
9 354 9
9 355 10
9 356 1
9 357 10
9 358 1
9 359 5
9 360 10
9 361 9
9 362 5
9 363 5
9 364 6
9 365 8
9 366 6
9 367 1
9 368 5
9 369 1
9 370 6
9 371 9
9 372 1
9 373 8
9 374 8
9 375 9
9 376 8
9 377 2
9 378 0
9 379 7
9 380 0
9 381 6
9 382 5
9 383 10
9 384 10
9 385 1
9 386 1
9 387 8
9 388 2
9 389 4
9 390 7
9 391 0
9 392 4
9 393 4
9 394 9
9 395 2
9 396 5
9 397 9
9 398 9
9 399 9
9 400 1
9 401 3
9 402 6
9 403 5
9 404 8
9 405 3
9 406 3
9 407 5
9 408 6
9 409 9
9 410 7
9 411 2
9 412 6
9 413 1
9 414 2
9 415 8
9 416 9
9 417 4
9 418 10
9 419 7
9 420 8
9 421 2
9 422 3
9 423 0
9 424 3
9 425 10
9 426 5
9 427 9
9 428 3
9 429 10
9 430 4
9 431 5
9 432 0
9 433 1
9 434 8
9 435 1
9 436 6
9 437 4
9 438 5
9 439 5
9 440 8
9 441 10
9 442 4
9 443 6
9 444 6
9 445 9
9 446 5
9 447 4
9 448 6
9 449 3
10 225 9
10 226 9
10 227 3
10 228 0
10 229 9
10 230 2
10 231 1
10 232 4
10 233 6
10 234 4
10 235 9
10 236 9
10 237 10
10 238 5
10 239 6
10 240 10
10 241 10
10 242 9
10 243 8
10 244 1
10 245 5
10 246 9
10 247 4
10 248 4
10 249 6
10 250 5
10 251 1
10 252 9
10 253 6
10 254 10
10 255 4
10 256 9
10 257 9
10 258 8
10 259 1
10 260 0
10 261 5
10 262 6
10 263 4
10 264 5
10 265 8
10 266 3
10 267 6
10 268 10
10 269 7
10 270 5
10 271 7
10 272 3
10 273 2
10 274 0
10 275 5
10 276 6
10 277 10
10 278 9
10 279 1
10 280 5
10 281 2
10 282 9
10 283 9
10 284 9
10 285 5
10 286 2
10 287 9
10 288 2
10 289 1
10 290 1
10 291 2
10 292 5
10 293 5
10 294 8
10 295 4
10 296 5
10 297 9
10 298 3
10 299 10
10 300 2
10 301 2
10 302 10
10 303 10
10 304 4
10 305 4
10 306 10
10 307 7
10 308 6
10 309 8
10 310 7
10 311 2
10 312 3
10 313 2
10 314 10
10 315 6
10 316 10
10 317 1
10 318 4
10 319 5
10 320 9
10 321 8
10 322 1
10 323 5
10 324 4
10 325 6
10 326 2
10 327 8
10 328 4
10 329 9
10 330 8
10 331 8
10 332 6
10 333 9
10 334 10
10 335 6
10 336 2
10 337 1
10 338 5
10 339 6
10 340 10
10 341 0
10 342 8
10 343 1
10 344 1
10 345 10
10 346 7
10 347 0
10 348 6
10 349 10
10 350 2
10 351 2
10 352 3
10 353 1
10 354 8
10 355 4
10 356 2
10 357 10
10 358 2
10 359 10
10 360 4
10 361 4
10 362 2
10 363 8
10 364 3
10 365 10
10 366 1
10 367 2
10 368 1
10 369 2
10 370 8
10 371 7
10 372 5
10 373 4
10 374 8
10 375 9
10 376 3
10 377 0
10 378 10
10 379 1
10 380 8
10 381 5
10 382 1
10 383 0
10 384 5
10 385 7
10 386 1
10 387 8
10 388 9
10 389 3
10 390 5
10 391 10
10 392 0
10 393 0
10 394 8
10 395 6
10 396 1
10 397 3
10 398 3
10 399 4
10 400 6
10 401 10
10 402 7
10 403 9
10 404 1
10 405 2
10 406 7
10 407 7
10 408 1
10 409 5
10 410 10
10 411 6
10 412 4
10 413 5
10 414 6
10 415 0
10 416 5
10 417 7
10 418 6
10 419 10
10 420 7
10 421 8
10 422 1
10 423 9
10 424 4
10 425 3
10 426 3
10 427 3
10 428 4
10 429 5
10 430 3
10 431 10
10 432 10
10 433 0
10 434 3
10 435 10
10 436 5
10 437 4
10 438 9
10 439 1
10 440 6
10 441 1
10 442 2
10 443 1
10 444 0
10 445 4
10 446 0
10 447 5
10 448 3
10 449 9
11 225 1
11 226 3
11 227 0
11 228 1
11 229 8
11 230 7
11 231 10
11 232 4
11 233 5
11 234 0
11 235 3
11 236 6
11 237 5
11 238 7
11 239 3
11 240 7
11 241 7
11 242 6
11 243 5
11 244 9
11 245 8
11 246 7
11 247 0
11 248 5
11 249 5
11 250 9
11 251 9
11 252 1
11 253 8
11 254 5
11 255 7
11 256 0
11 257 4
11 258 10
11 259 0
11 260 4
11 261 2
11 262 0
11 263 0
11 264 5
11 265 5
11 266 2
11 267 5
11 268 3
11 269 5
11 270 4
11 271 5
11 272 2
11 273 5
11 274 4
11 275 5
11 276 5
11 277 8
11 278 7
11 279 9
11 280 5
11 281 3
11 282 5
11 283 8
11 284 9
11 285 10
11 286 9
11 287 6
11 288 1
11 289 7
11 290 8
11 291 7
11 292 2
11 293 7
11 294 0
11 295 10
11 296 9
11 297 0
11 298 0
11 299 5
11 300 5
11 301 4
11 302 0
11 303 10
11 304 4
11 305 7
11 306 9
11 307 6
11 308 5
11 309 7
11 310 6
11 311 3
11 312 4
11 313 5
11 314 2
11 315 4
11 316 0
11 317 2
11 318 5
11 319 10
11 320 7
11 321 10
11 322 7
11 323 10
11 324 1
11 325 0
11 326 10
11 327 7
11 328 3
11 329 10
11 330 3
11 331 6
11 332 8
11 333 8
11 334 2
11 335 4
11 336 3
11 337 5
11 338 3
11 339 1
11 340 0
11 341 4
11 342 5
11 343 10
11 344 2
11 345 7
11 346 10
11 347 7
11 348 10
11 349 1
11 350 10
11 351 2
11 352 2
11 353 10
11 354 9
11 355 5
11 356 2
11 357 7
11 358 3
11 359 0
11 360 8
11 361 9
11 362 5
11 363 4
11 364 7
11 365 1
11 366 2
11 367 5
11 368 5
11 369 9
11 370 1
11 371 3
11 372 3
11 373 6
11 374 3
11 375 3
11 376 5
11 377 0
11 378 5
11 379 2
11 380 7
11 381 0
11 382 1
11 383 5
11 384 1
11 385 2
11 386 2
11 387 2
11 388 2
11 389 3
11 390 9
11 391 0
11 392 4
11 393 6
11 394 0
11 395 4
11 396 3
11 397 3
11 398 1
11 399 4
11 400 2
11 401 1
11 402 5
11 403 7
11 404 1
11 405 3
11 406 9
11 407 8
11 408 4
11 409 7
11 410 10
11 411 1
11 412 6
11 413 0
11 414 6
11 415 7
11 416 1
11 417 0
11 418 4
11 419 10
11 420 6
11 421 9
11 422 5
11 423 0
11 424 2
11 425 5
11 426 3
11 427 1
11 428 4
11 429 5
11 430 8
11 431 4
11 432 10
11 433 5
11 434 5
11 435 5
11 436 6
11 437 1
11 438 9
11 439 9
11 440 5
11 441 6
11 442 3
11 443 5
11 444 2
11 445 5
11 446 2
11 447 1
11 448 6
11 449 5
12 225 1
12 226 4
12 227 7
12 228 2
12 229 1
12 230 5
12 231 5
12 232 1
12 233 1
12 234 2
12 235 8
12 236 10
12 237 9
12 238 4
12 239 1
12 240 1
12 241 1
12 242 8
12 243 2
12 244 5
12 245 3
12 246 7
12 247 10
12 248 6
12 249 10
12 250 7
12 251 8
12 252 10
12 253 10
12 254 9
12 255 5
12 256 7
12 257 1
12 258 6
12 259 8
12 260 2
12 261 3
12 262 3
12 263 10
12 264 1
12 265 5
12 266 0
12 267 10
12 268 0
12 269 6
12 270 6
12 271 8
12 272 0
12 273 2
12 274 7
12 275 3
12 276 4
12 277 8
12 278 6
12 279 7
12 280 7
12 281 2
12 282 6
12 283 7
12 284 8
12 285 0
12 286 7
12 287 7
12 288 5
12 289 7
12 290 9
12 291 8
12 292 4
12 293 1
12 294 1
12 295 9
12 296 2
12 297 3
12 298 10
12 299 1
12 300 0
12 301 0
12 302 0
12 303 3
12 304 5
12 305 0
12 306 9
12 307 4
12 308 4
12 309 4
12 310 9
12 311 4
12 312 4
12 313 4
12 314 10
12 315 10
12 316 5
12 317 8
12 318 9
12 319 6
12 320 6
12 321 2
12 322 6
12 323 1
12 324 9
12 325 5
12 326 3
12 327 3
12 328 3
12 329 0
12 330 6
12 331 1
12 332 5
12 333 7
12 334 2
12 335 6
12 336 6
12 337 5
12 338 7
12 339 1
12 340 8
12 341 2
12 342 3
12 343 8
12 344 6
12 345 3
12 346 0
12 347 2
12 348 2
12 349 4
12 350 8
12 351 7
12 352 2
12 353 3
12 354 8
12 355 10
12 356 10
12 357 4
12 358 7
12 359 5
12 360 10
12 361 6
12 362 9
12 363 1
12 364 9
12 365 6
12 366 5
12 367 1
12 368 0
12 369 3
12 370 8
12 371 1
12 372 1
12 373 4
12 374 0
12 375 6
12 376 0
12 377 6
12 378 2
12 379 7
12 380 5
12 381 10
12 382 4
12 383 9
12 384 6
12 385 4
12 386 8
12 387 7
12 388 7
12 389 6
12 390 5
12 391 6
12 392 0
12 393 5
12 394 0
12 395 5
12 396 3
12 397 0
12 398 3
12 399 9
12 400 8
12 401 5
12 402 7
12 403 7
12 404 7
12 405 7
12 406 8
12 407 3
12 408 7
12 409 1
12 410 1
12 411 2
12 412 3
12 413 7
12 414 7
12 415 1
12 416 5
12 417 8
12 418 4
12 419 9
12 420 6
12 421 4
12 422 9
12 423 0
12 424 0
12 425 0
12 426 6
12 427 6
12 428 7
12 429 8
12 430 9
12 431 0
12 432 5
12 433 10
12 434 8
12 435 4
12 436 5
12 437 2
12 438 0
12 439 3
12 440 7
12 441 5
12 442 5
12 443 4
12 444 4
12 445 7
12 446 3
12 447 9
12 448 5
12 449 5
13 225 0
13 226 8
13 227 3
13 228 6
13 229 7
13 230 9
13 231 2
13 232 6
13 233 0
13 234 8
13 235 9
13 236 0
13 237 9
13 238 8
13 239 9
13 240 7
13 241 6
13 242 8
13 243 6
13 244 8
13 245 9
13 246 5
13 247 1
13 248 4
13 249 2
13 250 1
13 251 9
13 252 9
13 253 3
13 254 2
13 255 0
13 256 3
13 257 7
13 258 1
13 259 6
13 260 6
13 261 10
13 262 5
13 263 10
13 264 7
13 265 8
13 266 3
13 267 1
13 268 8
13 269 10
13 270 10
13 271 7
13 272 6
13 273 10
13 274 1
13 275 10
13 276 1
13 277 0
13 278 5
13 279 3
13 280 10
13 281 4
13 282 8
13 283 3
13 284 9
13 285 2
13 286 1
13 287 9
13 288 4
13 289 6
13 290 10
13 291 4
13 292 4
13 293 7
13 294 2
13 295 6
13 296 8
13 297 8
13 298 9
13 299 6
13 300 7
13 301 2
13 302 6
13 303 7
13 304 1
13 305 2
13 306 10
13 307 0
13 308 6
13 309 8
13 310 2
13 311 9
13 312 6
13 313 2
13 314 2
13 315 0
13 316 0
13 317 5
13 318 5
13 319 3
13 320 4
13 321 7
13 322 10
13 323 2
13 324 4
13 325 5
13 326 5
13 327 0
13 328 2
13 329 10
13 330 0
13 331 8
13 332 2
13 333 7
13 334 7
13 335 1
13 336 2
13 337 0
13 338 0
13 339 3
13 340 7
13 341 9
13 342 2
13 343 2
13 344 5
13 345 5
13 346 0
13 347 6
13 348 7
13 349 6
13 350 7
13 351 5
13 352 0
13 353 3
13 354 6
13 355 1
13 356 3
13 357 8
13 358 1
13 359 2
13 360 2
13 361 9
13 362 5
13 363 6
13 364 4
13 365 2
13 366 0
13 367 8
13 368 1
13 369 5
13 370 9
13 371 0
13 372 7
13 373 6
13 374 5
13 375 9
13 376 10
13 377 4
13 378 1
13 379 4
13 380 1
13 381 8
13 382 4
13 383 8
13 384 7
13 385 0
13 386 5
13 387 5
13 388 0
13 389 4
13 390 1
13 391 10
13 392 5
13 393 3
13 394 6
13 395 2
13 396 7
13 397 7
13 398 9
13 399 9
13 400 9
13 401 8
13 402 3
13 403 7
13 404 4
13 405 3
13 406 5
13 407 2
13 408 10
13 409 6
13 410 5
13 411 9
13 412 8
13 413 4
13 414 3
13 415 9
13 416 3
13 417 5
13 418 4
13 419 4
13 420 4
13 421 8
13 422 0
13 423 1
13 424 4
13 425 2
13 426 4
13 427 0
13 428 6
13 429 5
13 430 7
13 431 10
13 432 8
13 433 7
13 434 3
13 435 0
13 436 9
13 437 0
13 438 10
13 439 3
13 440 8
13 441 8
13 442 0
13 443 5
13 444 0
13 445 2
13 446 1
13 447 8
13 448 5
13 449 7
14 225 3
14 226 7
14 227 7
14 228 4
14 229 6
14 230 3
14 231 5
14 232 1
14 233 0
14 234 0
14 235 5
14 236 3
14 237 8
14 238 2
14 239 5
14 240 0
14 241 10
14 242 7
14 243 1
14 244 0
14 245 8
14 246 8
14 247 8
14 248 4
14 249 10
14 250 8
14 251 6
14 252 4
14 253 9
14 254 4
14 255 7
14 256 5
14 257 1
14 258 7
14 259 7
14 260 9
14 261 7
14 262 9
14 263 5
14 264 3
14 265 9
14 266 3
14 267 3
14 268 6
14 269 2
14 270 1
14 271 7
14 272 4
14 273 3
14 274 1
14 275 10
14 276 5
14 277 6
14 278 3
14 279 5
14 280 0
14 281 8
14 282 0
14 283 7
14 284 5
14 285 7
14 286 10
14 287 8
14 288 8
14 289 10
14 290 7
14 291 4
14 292 6
14 293 0
14 294 2
14 295 6
14 296 2
14 297 6
14 298 10
14 299 3
14 300 4
14 301 2
14 302 3
14 303 8
14 304 3
14 305 3
14 306 4
14 307 3
14 308 3
14 309 2
14 310 1
14 311 7
14 312 10
14 313 4
14 314 3
14 315 9
14 316 2
14 317 10
14 318 7
14 319 9
14 320 5
14 321 0
14 322 5
14 323 1
14 324 7
14 325 8
14 326 10
14 327 4
14 328 4
14 329 7
14 330 2
14 331 0
14 332 10
14 333 6
14 334 7
14 335 3
14 336 6
14 337 2
14 338 6
14 339 6
14 340 7
14 341 7
14 342 2
14 343 0
14 344 0
14 345 5
14 346 9
14 347 2
14 348 7
14 349 3
14 350 9
14 351 5
14 352 0
14 353 1
14 354 9
14 355 2
14 356 7
14 357 1
14 358 2
14 359 10
14 360 2
14 361 9
14 362 2
14 363 9
14 364 5
14 365 4
14 366 1
14 367 10
14 368 2
14 369 4
14 370 2
14 371 6
14 372 0
14 373 8
14 374 1
14 375 3
14 376 2
14 377 5
14 378 5
14 379 8
14 380 10
14 381 1
14 382 0
14 383 6
14 384 3
14 385 4
14 386 6
14 387 8
14 388 10
14 389 0
14 390 4
14 391 10
14 392 7
14 393 5
14 394 3
14 395 10
14 396 0
14 397 2
14 398 6
14 399 2
14 400 1
14 401 6
14 402 10
14 403 3
14 404 9
14 405 5
14 406 9
14 407 6
14 408 0
14 409 7
14 410 5
14 411 0
14 412 0
14 413 7
14 414 6
14 415 4
14 416 10
14 417 4
14 418 0
14 419 1
14 420 4
14 421 7
14 422 9
14 423 7
14 424 8
14 425 0
14 426 4
14 427 4
14 428 5
14 429 1
14 430 2
14 431 1
14 432 6
14 433 2
14 434 0
14 435 2
14 436 1
14 437 2
14 438 0
14 439 7
14 440 4
14 441 1
14 442 5
14 443 10
14 444 0
14 445 3
14 446 7
14 447 3
14 448 3
14 449 4
15 225 8
15 226 2
15 227 3
15 228 10
15 229 8
15 230 1
15 231 5
15 232 2
15 233 2
15 234 2
15 235 4
15 236 10
15 237 10
15 238 5
15 239 4
15 240 1
15 241 7
15 242 9
15 243 5
15 244 1
15 245 3
15 246 7
15 247 0
15 248 0
15 249 0
15 250 10
15 251 5
15 252 10
15 253 6
15 254 2
15 255 8
15 256 3
15 257 8
15 258 0
15 259 1
15 260 5
15 261 2
15 262 7
15 263 7
15 264 0
15 265 6
15 266 0
15 267 4
15 268 7
15 269 10
15 270 7
15 271 9
15 272 7
15 273 8
15 274 4
15 275 1
15 276 10
15 277 3
15 278 5
15 279 8
15 280 3
15 281 7
15 282 4
15 283 5
15 284 9
15 285 3
15 286 7
15 287 7
15 288 8
15 289 2
15 290 4
15 291 7
15 292 4
15 293 3
15 294 1
15 295 1
15 296 0
15 297 4
15 298 10
15 299 7
15 300 10
15 301 3
15 302 4
15 303 5
15 304 8
15 305 10
15 306 6
15 307 9
15 308 1
15 309 3
15 310 2
15 311 2
15 312 4
15 313 3
15 314 3
15 315 3
15 316 3
15 317 8
15 318 0
15 319 2
15 320 4
15 321 1
15 322 3
15 323 9
15 324 3
15 325 6
15 326 9
15 327 3
15 328 5
15 329 4
15 330 4
15 331 6
15 332 6
15 333 6
15 334 8
15 335 8
15 336 2
15 337 5
15 338 7
15 339 4
15 340 3
15 341 1
15 342 1
15 343 10
15 344 7
15 345 10
15 346 4
15 347 5
15 348 4
15 349 0
15 350 6
15 351 9
15 352 3
15 353 10
15 354 8
15 355 4
15 356 4
15 357 10
15 358 2
15 359 0
15 360 10
15 361 3
15 362 8
15 363 1
15 364 6
15 365 1
15 366 10
15 367 7
15 368 4
15 369 9
15 370 1
15 371 6
15 372 10
15 373 2
15 374 9
15 375 9
15 376 5
15 377 0
15 378 8
15 379 1
15 380 2
15 381 3
15 382 10
15 383 5
15 384 2
15 385 1
15 386 7
15 387 3
15 388 6
15 389 7
15 390 8
15 391 5
15 392 4
15 393 7
15 394 8
15 395 7
15 396 6
15 397 3
15 398 9
15 399 4
15 400 2
15 401 8
15 402 3
15 403 10
15 404 8
15 405 7
15 406 9
15 407 3
15 408 5
15 409 4
15 410 3
15 411 6
15 412 5
15 413 9
15 414 1
15 415 1
15 416 2
15 417 9
15 418 0
15 419 9
15 420 6
15 421 3
15 422 0
15 423 3
15 424 10
15 425 4
15 426 7
15 427 8
15 428 0
15 429 4
15 430 9
15 431 4
15 432 5
15 433 3
15 434 8
15 435 5
15 436 2
15 437 1
15 438 2
15 439 5
15 440 2
15 441 7
15 442 8
15 443 1
15 444 3
15 445 5
15 446 7
15 447 3
15 448 2
15 449 6
16 225 9
16 226 4
16 227 7
16 228 1
16 229 7
16 230 1
16 231 3
16 232 8
16 233 2
16 234 6
16 235 2
16 236 4
16 237 10
16 238 8
16 239 5
16 240 2
16 241 2
16 242 9
16 243 10
16 244 3
16 245 9
16 246 5
16 247 3
16 248 0
16 249 2
16 250 3
16 251 4
16 252 2
16 253 0
16 254 5
16 255 1
16 256 3
16 257 3
16 258 7
16 259 8
16 260 2
16 261 7
16 262 10
16 263 1
16 264 8
16 265 0
16 266 0
16 267 4
16 268 2
16 269 2
16 270 0
16 271 0
16 272 8
16 273 0
16 274 2
16 275 1
16 276 9
16 277 7
16 278 2
16 279 3
16 280 0
16 281 3
16 282 3
16 283 9
16 284 10
16 285 8
16 286 10
16 287 3
16 288 1
16 289 10
16 290 7
16 291 6
16 292 6
16 293 9
16 294 3
16 295 1
16 296 7
16 297 4
16 298 6
16 299 3
16 300 8
16 301 7
16 302 2
16 303 3
16 304 10
16 305 3
16 306 6
16 307 2
16 308 8
16 309 0
16 310 3
16 311 3
16 312 1
16 313 3
16 314 10
16 315 7
16 316 9
16 317 3
16 318 2
16 319 4
16 320 2
16 321 10
16 322 0
16 323 3
16 324 7
16 325 8
16 326 10
16 327 5
16 328 3
16 329 4
16 330 8
16 331 4
16 332 10
16 333 5
16 334 7
16 335 6
16 336 0
16 337 9
16 338 5
16 339 8
16 340 5
16 341 3
16 342 8
16 343 2
16 344 9
16 345 3
16 346 10
16 347 7
16 348 8
16 349 10
16 350 5
16 351 10
16 352 10
16 353 4
16 354 9
16 355 2
16 356 5
16 357 1
16 358 8
16 359 5
16 360 0
16 361 1
16 362 2
16 363 2
16 364 0
16 365 0
16 366 3
16 367 9
16 368 6
16 369 2
16 370 5
16 371 9
16 372 8
16 373 3
16 374 4
16 375 1
16 376 4
16 377 0
16 378 1
16 379 3
16 380 1
16 381 1
16 382 8
16 383 5
16 384 9
16 385 5
16 386 3
16 387 10
16 388 5
16 389 5
16 390 0
16 391 3
16 392 2
16 393 7
16 394 4
16 395 1
16 396 8
16 397 5
16 398 7
16 399 6
16 400 8
16 401 3
16 402 2
16 403 5
16 404 2
16 405 4
16 406 7
16 407 7
16 408 3
16 409 7
16 410 2
16 411 8
16 412 8
16 413 10
16 414 7
16 415 4
16 416 5
16 417 3
16 418 0
16 419 5
16 420 10
16 421 5
16 422 2
16 423 2
16 424 9
16 425 5
16 426 0
16 427 9
16 428 0
16 429 2
16 430 4
16 431 9
16 432 10
16 433 1
16 434 5
16 435 0
16 436 10
16 437 8
16 438 2
16 439 10
16 440 6
16 441 0
16 442 9
16 443 6
16 444 10
16 445 9
16 446 0
16 447 8
16 448 2
16 449 2
17 225 1
17 226 1
17 227 5
17 228 7
17 229 5
17 230 6
17 231 2
17 232 3
17 233 5
17 234 7
17 235 0
17 236 1
17 237 0
17 238 2
17 239 9
17 240 2
17 241 3
17 242 10
17 243 2
17 244 8
17 245 10
17 246 9
17 247 9
17 248 1
17 249 7
17 250 3
17 251 5
17 252 2
17 253 2
17 254 0
17 255 5
17 256 5
17 257 8
17 258 8
17 259 6
17 260 0
17 261 4
17 262 4
17 263 6
17 264 1
17 265 7
17 266 1
17 267 8
17 268 6
17 269 10
17 270 7
17 271 2
17 272 5
17 273 1
17 274 3
17 275 6
17 276 2
17 277 5
17 278 7
17 279 7
17 280 1
17 281 2
17 282 5
17 283 7
17 284 6
17 285 2
17 286 2
17 287 8
17 288 9
17 289 10
17 290 4
17 291 10
17 292 0
17 293 1
17 294 7
17 295 7
17 296 6
17 297 3
17 298 7
17 299 5
17 300 2
17 301 3
17 302 6
17 303 9
17 304 4
17 305 9
17 306 3
17 307 7
17 308 9
17 309 6
17 310 3
17 311 3
17 312 2
17 313 8
17 314 0
17 315 10
17 316 9
17 317 1
17 318 10
17 319 8
17 320 9
17 321 7
17 322 1
17 323 8
17 324 9
17 325 5
17 326 3
17 327 2
17 328 5
17 329 3
17 330 7
17 331 7
17 332 10
17 333 5
17 334 6
17 335 9
17 336 0
17 337 1
17 338 10
17 339 6
17 340 6
17 341 5
17 342 5
17 343 6
17 344 5
17 345 5
17 346 6
17 347 2
17 348 3
17 349 7
17 350 9
17 351 7
17 352 9
17 353 0
17 354 7
17 355 6
17 356 4
17 357 10
17 358 2
17 359 8
17 360 0
17 361 10
17 362 7
17 363 9
17 364 9
17 365 4
17 366 8
17 367 3
17 368 4
17 369 5
17 370 7
17 371 2
17 372 6
17 373 7
17 374 9
17 375 1
17 376 8
17 377 2
17 378 3
17 379 3
17 380 7
17 381 6
17 382 7
17 383 2
17 384 7
17 385 5
17 386 8
17 387 3
17 388 7
17 389 0
17 390 10
17 391 9
17 392 4
17 393 2
17 394 8
17 395 0
17 396 6
17 397 4
17 398 6
17 399 8
17 400 10
17 401 4
17 402 8
17 403 7
17 404 3
17 405 3
17 406 1
17 407 3
17 408 1
17 409 1
17 410 9
17 411 3
17 412 8
17 413 4
17 414 9
17 415 1
17 416 10
17 417 0
17 418 10
17 419 5
17 420 3
17 421 3
17 422 4
17 423 4
17 424 9
17 425 5
17 426 9
17 427 4
17 428 8
17 429 0
17 430 6
17 431 2
17 432 0
17 433 7
17 434 6
17 435 4
17 436 2
17 437 5
17 438 3
17 439 4
17 440 0
17 441 10
17 442 8
17 443 10
17 444 4
17 445 2
17 446 3
17 447 4
17 448 5
17 449 2
18 225 10
18 226 1
18 227 8
18 228 2
18 229 2
18 230 8
18 231 5
18 232 9
18 233 8
18 234 7
18 235 10
18 236 5
18 237 3
18 238 10
18 239 9
18 240 2
18 241 3
18 242 8
18 243 5
18 244 2
18 245 4
18 246 8
18 247 2
18 248 10
18 249 1
18 250 1
18 251 3
18 252 2
18 253 6
18 254 8
18 255 9
18 256 7
18 257 5
18 258 2
18 259 9
18 260 4
18 261 10
18 262 5
18 263 3
18 264 4
18 265 10
18 266 0
18 267 6
18 268 7
18 269 5
18 270 3
18 271 10
18 272 5
18 273 4
18 274 7
18 275 1
18 276 3
18 277 6
18 278 4
18 279 6
18 280 6
18 281 9
18 282 6
18 283 7
18 284 9
18 285 7
18 286 4
18 287 10
18 288 0
18 289 6
18 290 10
18 291 2
18 292 0
18 293 6
18 294 1
18 295 6
18 296 7
18 297 7
18 298 5
18 299 7
18 300 3
18 301 10
18 302 2
18 303 9
18 304 3
18 305 6
18 306 4
18 307 10
18 308 4
18 309 7
18 310 5
18 311 7
18 312 3
18 313 2
18 314 9
18 315 4
18 316 8
18 317 7
18 318 10
18 319 0
18 320 8
18 321 9
18 322 7
18 323 7
18 324 3
18 325 8
18 326 6
18 327 0
18 328 9
18 329 2
18 330 5
18 331 7
18 332 0
18 333 10
18 334 3
18 335 10
18 336 10
18 337 4
18 338 10
18 339 8
18 340 8
18 341 5
18 342 1
18 343 2
18 344 0
18 345 6
18 346 3
18 347 6
18 348 6
18 349 0
18 350 8
18 351 7
18 352 9
18 353 6
18 354 10
18 355 10
18 356 0
18 357 0
18 358 7
18 359 2
18 360 1
18 361 3
18 362 0
18 363 1
18 364 9
18 365 8
18 366 10
18 367 5
18 368 4
18 369 8
18 370 5
18 371 0
18 372 2
18 373 6
18 374 1
18 375 2
18 376 10
18 377 0
18 378 5
