set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 7
9 226 9
9 227 1
9 228 0
9 229 0
9 230 6
9 231 5
9 232 5
9 233 8
9 234 8
9 235 10
9 236 10
9 237 2
9 238 2
9 239 0
9 240 9
9 241 1
9 242 9
9 243 6
9 244 9
9 245 9
9 246 1
9 247 7
9 248 0
9 249 6
9 250 5
9 251 0
9 252 8
9 253 7
9 254 2
9 255 8
9 256 5
9 257 9
9 258 1
9 259 5
9 260 1
9 261 4
9 262 1
9 263 4
9 264 3
9 265 1
9 266 10
9 267 4
9 268 3
9 269 4
9 270 3
9 271 9
9 272 7
9 273 9
9 274 10
9 275 10
9 276 5
9 277 2
9 278 6
9 279 3
9 280 7
9 281 3
9 282 9
9 283 10
9 284 10
9 285 1
9 286 4
9 287 9
9 288 7
9 289 8
9 290 9
9 291 10
9 292 8
9 293 6
9 294 9
9 295 2
9 296 0
9 297 3
9 298 2
9 299 6
9 300 6
9 301 7
9 302 0
9 303 5
9 304 2
9 305 1
9 306 8
9 307 3
9 308 4
9 309 9
9 310 8
9 311 6
9 312 10
9 313 5
9 314 2
9 315 6
9 316 2
9 317 4
9 318 10
9 319 8
9 320 4
9 321 0
9 322 9
9 323 3
9 324 8
9 325 4
9 326 5
9 327 3
9 328 3
9 329 1
9 330 5
9 331 7
9 332 6
9 333 10
9 334 8
9 335 0
9 336 6
9 337 9
9 338 3
9 339 4
9 340 9
9 341 0
9 342 4
9 343 3
9 344 10
9 345 0
9 346 8
9 347 2
9 348 8
9 349 2
9 350 8
9 351 10
9 352 10
9 353 3
9 354 5
9 355 2
9 356 6
9 357 8
9 358 3
9 359 9
9 360 8
9 361 1
9 362 8
9 363 1
9 364 7
9 365 5
9 366 4
9 367 5
9 368 8
9 369 3
9 370 8
9 371 1
9 372 5
9 373 7
9 374 10
9 375 9
9 376 6
9 377 4
9 378 3
9 379 6
9 380 4
9 381 8
9 382 8
9 383 9
9 384 0
9 385 2
9 386 0
9 387 1
9 388 8
9 389 10
9 390 6
9 391 8
9 392 6
9 393 8
9 394 9
9 395 6
9 396 4
9 397 3
9 398 4
9 399 0
9 400 3
9 401 3
9 402 5
9 403 10
9 404 4
9 405 0
9 406 7
9 407 2
9 408 10
9 409 9
9 410 1
9 411 10
9 412 0
9 413 2
9 414 3
9 415 10
9 416 6
9 417 7
9 418 4
9 419 1
9 420 3
9 421 8
9 422 3
9 423 7
9 424 8
9 425 3
9 426 8
9 427 5
9 428 2
9 429 3
9 430 2
9 431 5
9 432 6
9 433 6
9 434 0
9 435 5
9 436 10
9 437 3
9 438 4
9 439 10
9 440 9
9 441 10
9 442 7
9 443 6
9 444 1
9 445 2
9 446 3
9 447 4
9 448 3
9 449 0
10 225 9
10 226 7
10 227 5
10 228 5
10 229 4
10 230 3
10 231 9
10 232 9
10 233 3
10 234 4
10 235 6
10 236 6
10 237 3
10 238 2
10 239 0
10 240 7
10 241 4
10 242 3
10 243 5
10 244 3
10 245 9
10 246 0
10 247 6
10 248 9
10 249 5
10 250 7
10 251 5
10 252 7
10 253 7
10 254 0
10 255 5
10 256 4
10 257 4
10 258 1
10 259 10
10 260 1
10 261 9
10 262 8
10 263 5
10 264 7
10 265 7
10 266 4
10 267 8
10 268 1
10 269 9
10 270 4
10 271 7
10 272 9
10 273 8
10 274 1
10 275 7
10 276 7
10 277 9
10 278 4
10 279 8
10 280 6
10 281 9
10 282 7
10 283 7
10 284 9
10 285 7
10 286 7
10 287 5
10 288 8
10 289 2
10 290 9
10 291 8
10 292 9
10 293 6
10 294 0
10 295 9
10 296 8
10 297 6
10 298 10
10 299 0
10 300 4
10 301 7
10 302 7
10 303 0
10 304 3
10 305 2
10 306 9
10 307 6
10 308 8
10 309 0
10 310 9
10 311 6
10 312 9
10 313 3
10 314 6
10 315 5
10 316 10
10 317 3
10 318 6
10 319 4
10 320 2
10 321 4
10 322 1
10 323 3
10 324 0
10 325 4
10 326 3
10 327 4
10 328 9
10 329 7
10 330 0
10 331 8
10 332 2
10 333 2
10 334 2
10 335 4
10 336 5
10 337 7
10 338 2
10 339 3
10 340 2
10 341 0
10 342 2
10 343 5
10 344 9
10 345 7
10 346 5
10 347 5
10 348 6
10 349 4
10 350 0
10 351 10
10 352 8
10 353 3
10 354 7
10 355 2
10 356 2
10 357 8
10 358 0
10 359 4
10 360 7
10 361 8
10 362 6
10 363 6
10 364 6
10 365 10
10 366 8
10 367 10
10 368 4
10 369 3
10 370 0
10 371 10
10 372 5
10 373 2
10 374 1
10 375 0
10 376 9
10 377 6
10 378 10
10 379 6
10 380 5
10 381 7
10 382 9
10 383 4
10 384 10
10 385 1
10 386 10
10 387 3
10 388 0
10 389 10
10 390 5
10 391 7
10 392 9
10 393 4
10 394 8
10 395 6
10 396 0
10 397 5
10 398 9
10 399 3
10 400 9
10 401 10
10 402 5
10 403 6
10 404 8
10 405 2
10 406 9
10 407 10
10 408 0
10 409 0
10 410 0
10 411 6
10 412 6
10 413 1
10 414 0
10 415 6
10 416 0
10 417 8
10 418 5
10 419 1
10 420 9
10 421 9
10 422 9
10 423 6
10 424 3
10 425 5
10 426 7
10 427 4
10 428 10
10 429 2
10 430 8
10 431 4
10 432 1
10 433 10
10 434 6
10 435 2
10 436 1
10 437 5
10 438 4
10 439 9
10 440 0
10 441 2
10 442 0
10 443 4
10 444 10
10 445 3
10 446 3
10 447 6
10 448 6
10 449 9
11 225 10
11 226 0
11 227 9
11 228 4
11 229 2
11 230 6
11 231 9
11 232 0
11 233 5
11 234 7
11 235 5
11 236 0
11 237 4
11 238 4
11 239 5
11 240 0
11 241 6
11 242 0
11 243 3
11 244 2
11 245 5
11 246 8
11 247 8
11 248 4
11 249 10
11 250 1
11 251 1
11 252 8
11 253 2
11 254 8
11 255 3
11 256 10
11 257 9
11 258 7
11 259 8
11 260 6
11 261 6
11 262 9
11 263 8
11 264 0
11 265 3
11 266 9
11 267 4
11 268 2
11 269 0
11 270 8
11 271 4
11 272 9
11 273 8
11 274 4
11 275 9
11 276 5
11 277 9
11 278 3
11 279 6
11 280 2
11 281 3
11 282 4
11 283 5
11 284 5
11 285 1
11 286 8
11 287 1
11 288 5
11 289 10
11 290 2
11 291 10
11 292 8
11 293 0
11 294 9
11 295 6
11 296 6
11 297 2
11 298 4
11 299 1
11 300 3
11 301 1
11 302 6
11 303 3
11 304 0
11 305 3
11 306 7
11 307 9
11 308 4
11 309 3
11 310 9
11 311 1
11 312 4
11 313 3
11 314 6
11 315 6
11 316 2
11 317 4
11 318 4
11 319 3
11 320 8
11 321 8
11 322 3
11 323 9
11 324 9
11 325 8
11 326 10
11 327 7
11 328 3
11 329 8
11 330 0
11 331 5
11 332 2
11 333 5
11 334 10
11 335 1
11 336 2
11 337 2
11 338 0
11 339 1
11 340 10
11 341 10
11 342 4
11 343 0
11 344 4
11 345 7
11 346 3
11 347 10
11 348 1
11 349 1
11 350 8
11 351 7
11 352 10
11 353 3
11 354 0
11 355 7
11 356 3
11 357 10
11 358 2
11 359 4
11 360 1
11 361 0
11 362 0
11 363 0
11 364 2
11 365 9
11 366 9
11 367 3
11 368 9
11 369 1
11 370 1
11 371 8
11 372 6
11 373 7
11 374 9
11 375 6
11 376 2
11 377 8
11 378 9
11 379 7
11 380 7
11 381 4
11 382 8
11 383 8
11 384 9
11 385 1
11 386 3
11 387 7
11 388 1
11 389 8
11 390 9
11 391 3
11 392 0
11 393 6
11 394 5
11 395 0
11 396 4
11 397 8
11 398 1
11 399 8
11 400 10
11 401 3
11 402 6
11 403 1
11 404 6
11 405 6
11 406 8
11 407 0
11 408 5
11 409 6
11 410 0
11 411 3
11 412 10
11 413 9
11 414 6
11 415 2
11 416 6
11 417 8
11 418 10
11 419 5
11 420 6
11 421 5
11 422 6
11 423 2
11 424 4
11 425 6
11 426 4
11 427 3
11 428 10
11 429 8
11 430 2
11 431 3
11 432 9
11 433 5
11 434 1
11 435 7
11 436 9
11 437 3
11 438 6
11 439 8
11 440 3
11 441 2
11 442 10
11 443 6
11 444 3
11 445 10
11 446 2
11 447 6
11 448 2
11 449 9
12 225 0
12 226 3
12 227 10
12 228 1
12 229 5
12 230 2
12 231 9
12 232 1
12 233 8
12 234 9
12 235 9
12 236 9
12 237 2
12 238 5
12 239 3
12 240 10
12 241 3
12 242 0
12 243 9
12 244 9
12 245 8
12 246 3
12 247 7
12 248 0
12 249 9
12 250 0
12 251 5
12 252 2
12 253 3
12 254 1
12 255 1
12 256 6
12 257 5
12 258 0
12 259 7
12 260 4
12 261 10
12 262 9
12 263 9
12 264 10
12 265 8
12 266 9
12 267 9
12 268 1
12 269 4
12 270 9
12 271 3
12 272 6
12 273 10
12 274 9
12 275 9
12 276 4
12 277 10
12 278 4
12 279 6
12 280 2
12 281 9
12 282 4
12 283 5
12 284 10
12 285 1
12 286 1
12 287 2
12 288 1
12 289 1
12 290 8
12 291 5
12 292 1
12 293 5
12 294 10
12 295 1
12 296 0
12 297 3
12 298 4
12 299 4
12 300 5
12 301 9
12 302 2
12 303 9
12 304 8
12 305 7
12 306 9
12 307 8
12 308 3
12 309 1
12 310 9
12 311 0
12 312 8
12 313 7
12 314 9
12 315 2
12 316 1
12 317 10
12 318 1
12 319 6
12 320 10
12 321 4
12 322 6
12 323 3
12 324 2
12 325 1
12 326 5
12 327 1
12 328 10
12 329 1
12 330 6
12 331 9
12 332 7
12 333 6
12 334 6
12 335 8
12 336 9
12 337 10
12 338 3
12 339 9
12 340 2
12 341 2
12 342 2
12 343 8
12 344 0
12 345 10
12 346 5
12 347 1
12 348 4
12 349 4
12 350 2
12 351 3
12 352 9
12 353 1
12 354 7
12 355 9
12 356 1
12 357 4
12 358 4
12 359 6
12 360 2
12 361 3
12 362 5
12 363 1
12 364 8
12 365 6
12 366 2
12 367 1
12 368 10
12 369 9
12 370 9
12 371 4
12 372 9
12 373 6
12 374 8
12 375 4
12 376 9
12 377 4
12 378 0
12 379 5
12 380 9
12 381 6
12 382 7
12 383 7
12 384 5
12 385 7
12 386 3
12 387 5
12 388 0
12 389 2
12 390 4
12 391 1
12 392 2
12 393 4
12 394 9
12 395 6
12 396 10
12 397 9
12 398 7
12 399 10
12 400 7
12 401 2
12 402 9
12 403 1
12 404 8
12 405 9
12 406 10
12 407 4
12 408 2
12 409 5
12 410 6
12 411 5
12 412 7
12 413 8
12 414 1
12 415 8
12 416 7
12 417 1
12 418 5
12 419 1
12 420 9
12 421 8
12 422 0
12 423 9
12 424 10
12 425 10
12 426 10
12 427 1
12 428 6
12 429 7
12 430 5
12 431 8
12 432 2
12 433 6
12 434 2
12 435 5
12 436 6
12 437 7
12 438 4
12 439 7
12 440 0
12 441 4
12 442 10
12 443 1
12 444 10
12 445 10
12 446 8
12 447 8
12 448 2
12 449 9
13 225 3
13 226 9
13 227 7
13 228 10
13 229 2
13 230 10
13 231 4
13 232 3
13 233 2
13 234 1
13 235 0
13 236 1
13 237 3
13 238 10
13 239 4
13 240 10
13 241 2
13 242 9
13 243 5
13 244 7
13 245 7
13 246 5
13 247 9
13 248 3
13 249 10
13 250 9
13 251 3
13 252 6
13 253 0
13 254 8
13 255 8
13 256 10
13 257 10
13 258 2
13 259 0
13 260 4
13 261 6
13 262 0
13 263 4
13 264 0
13 265 10
13 266 4
13 267 4
13 268 1
13 269 10
13 270 7
13 271 10
13 272 1
13 273 6
13 274 4
13 275 0
13 276 9
13 277 10
13 278 10
13 279 3
13 280 5
13 281 6
13 282 1
13 283 7
13 284 3
13 285 9
13 286 2
13 287 9
13 288 6
13 289 10
13 290 10
13 291 4
13 292 0
13 293 10
13 294 4
13 295 8
13 296 4
13 297 0
13 298 9
13 299 2
13 300 10
13 301 9
13 302 5
13 303 8
13 304 10
13 305 5
13 306 1
13 307 10
13 308 3
13 309 1
13 310 1
13 311 2
13 312 3
13 313 10
13 314 2
13 315 0
13 316 10
13 317 2
13 318 8
13 319 10
13 320 6
13 321 1
13 322 3
13 323 7
13 324 9
13 325 4
13 326 3
13 327 2
13 328 7
13 329 9
13 330 7
13 331 8
13 332 7
13 333 7
13 334 10
13 335 9
13 336 6
13 337 2
13 338 3
13 339 6
13 340 1
13 341 3
13 342 0
13 343 5
13 344 4
13 345 10
13 346 2
13 347 4
13 348 1
13 349 4
13 350 2
13 351 9
13 352 9
13 353 0
13 354 4
13 355 8
13 356 1
13 357 6
13 358 10
13 359 5
13 360 2
13 361 10
13 362 0
13 363 7
13 364 10
13 365 5
13 366 0
13 367 7
13 368 3
13 369 1
13 370 10
13 371 4
13 372 8
13 373 2
13 374 1
13 375 8
13 376 6
13 377 6
13 378 2
13 379 8
13 380 4
13 381 3
13 382 0
13 383 9
13 384 5
13 385 0
13 386 5
13 387 2
13 388 7
13 389 2
13 390 10
13 391 10
13 392 2
13 393 9
13 394 4
13 395 7
13 396 8
13 397 6
13 398 2
13 399 0
13 400 9
13 401 0
13 402 3
13 403 1
13 404 5
13 405 3
13 406 7
13 407 1
13 408 8
13 409 2
13 410 3
13 411 1
13 412 1
13 413 3
13 414 2
13 415 5
13 416 1
13 417 3
13 418 10
13 419 10
13 420 0
13 421 4
13 422 8
13 423 7
13 424 9
13 425 1
13 426 5
13 427 9
13 428 7
13 429 9
13 430 8
13 431 9
13 432 9
13 433 9
13 434 8
13 435 8
13 436 9
13 437 0
13 438 10
13 439 9
13 440 10
13 441 2
13 442 0
13 443 10
13 444 1
13 445 8
13 446 4
13 447 4
13 448 1
13 449 0
14 225 0
14 226 5
14 227 8
14 228 10
14 229 2
14 230 6
14 231 3
14 232 1
14 233 6
14 234 7
14 235 8
14 236 4
14 237 3
14 238 6
14 239 9
14 240 0
14 241 5
14 242 8
14 243 10
14 244 6
14 245 5
14 246 8
14 247 2
14 248 6
14 249 10
14 250 10
14 251 4
14 252 10
14 253 0
14 254 4
14 255 0
14 256 9
14 257 4
14 258 9
14 259 2
14 260 10
14 261 10
14 262 10
14 263 8
14 264 8
14 265 10
14 266 10
14 267 4
14 268 4
14 269 4
14 270 9
14 271 0
14 272 6
14 273 10
14 274 0
14 275 2
14 276 7
14 277 9
14 278 1
14 279 8
14 280 2
14 281 9
14 282 3
14 283 0
14 284 7
14 285 10
14 286 7
14 287 6
14 288 0
14 289 4
14 290 0
14 291 6
14 292 3
14 293 10
14 294 3
14 295 7
14 296 6
14 297 8
14 298 7
14 299 0
14 300 1
14 301 4
14 302 0
14 303 4
14 304 1
14 305 0
14 306 1
14 307 6
14 308 3
14 309 10
14 310 1
14 311 6
14 312 5
14 313 8
14 314 5
14 315 5
14 316 7
14 317 5
14 318 8
14 319 4
14 320 6
14 321 0
14 322 2
14 323 2
14 324 2
14 325 10
14 326 9
14 327 2
14 328 0
14 329 7
14 330 8
14 331 1
14 332 0
14 333 8
14 334 5
14 335 8
14 336 5
14 337 4
14 338 9
14 339 4
14 340 4
14 341 5
14 342 5
14 343 4
14 344 4
14 345 1
14 346 1
14 347 10
14 348 0
14 349 9
14 350 0
14 351 7
14 352 3
14 353 5
14 354 4
14 355 4
14 356 10
14 357 7
14 358 0
14 359 3
14 360 8
14 361 8
14 362 2
14 363 0
14 364 7
14 365 5
14 366 4
14 367 3
14 368 6
14 369 0
14 370 0
14 371 4
14 372 10
14 373 8
14 374 2
14 375 9
14 376 9
14 377 2
14 378 5
14 379 9
14 380 4
14 381 5
14 382 2
14 383 10
14 384 1
14 385 9
14 386 3
14 387 1
14 388 2
14 389 7
14 390 1
14 391 3
14 392 0
14 393 9
14 394 2
14 395 3
14 396 10
14 397 7
14 398 0
14 399 1
14 400 2
14 401 9
14 402 3
14 403 5
14 404 3
14 405 2
14 406 0
14 407 7
14 408 5
14 409 9
14 410 7
14 411 8
14 412 9
14 413 8
14 414 2
14 415 8
14 416 4
14 417 9
14 418 2
14 419 0
14 420 10
14 421 10
14 422 4
14 423 3
14 424 0
14 425 10
14 426 3
14 427 6
14 428 10
14 429 3
14 430 9
14 431 8
14 432 10
14 433 7
14 434 10
14 435 0
14 436 7
14 437 3
14 438 10
14 439 3
14 440 9
14 441 10
14 442 6
14 443 1
14 444 3
14 445 10
14 446 5
14 447 7
14 448 2
14 449 9
15 225 6
15 226 3
15 227 8
15 228 8
15 229 10
15 230 2
15 231 9
15 232 5
15 233 10
15 234 2
15 235 2
15 236 9
15 237 6
15 238 3
15 239 10
15 240 2
15 241 3
15 242 3
15 243 7
15 244 4
15 245 8
15 246 10
15 247 6
15 248 9
15 249 2
15 250 2
15 251 5
15 252 7
15 253 10
15 254 7
15 255 0
15 256 0
15 257 2
15 258 7
15 259 8
15 260 5
15 261 7
15 262 2
15 263 6
15 264 10
15 265 7
15 266 2
15 267 7
15 268 10
15 269 6
15 270 8
15 271 10
15 272 3
15 273 10
15 274 5
15 275 7
15 276 9
15 277 8
15 278 3
15 279 0
15 280 3
15 281 5
15 282 2
15 283 10
15 284 1
15 285 3
15 286 4
15 287 9
15 288 8
15 289 8
15 290 4
15 291 0
15 292 1
15 293 2
15 294 8
15 295 8
15 296 4
15 297 1
15 298 4
15 299 2
15 300 10
15 301 1
15 302 6
15 303 9
15 304 2
15 305 6
15 306 1
15 307 7
15 308 1
15 309 5
15 310 8
15 311 6
15 312 9
15 313 9
15 314 3
15 315 1
15 316 10
15 317 3
15 318 8
15 319 0
15 320 0
15 321 1
15 322 5
15 323 1
15 324 2
15 325 7
15 326 5
15 327 6
15 328 4
15 329 2
15 330 3
15 331 1
15 332 5
15 333 4
15 334 4
15 335 4
15 336 1
15 337 7
15 338 6
15 339 3
15 340 10
15 341 2
15 342 10
15 343 4
15 344 6
15 345 2
15 346 9
15 347 2
15 348 4
15 349 0
15 350 7
15 351 9
15 352 9
15 353 9
15 354 0
15 355 3
15 356 0
15 357 10
15 358 9
15 359 4
15 360 9
15 361 9
15 362 8
15 363 5
15 364 5
15 365 2
15 366 1
15 367 3
15 368 1
15 369 2
15 370 9
15 371 4
15 372 9
15 373 7
15 374 6
15 375 5
15 376 8
15 377 0
15 378 4
15 379 10
15 380 10
15 381 2
15 382 3
15 383 2
15 384 1
15 385 4
15 386 3
15 387 4
15 388 7
15 389 4
15 390 4
15 391 2
15 392 6
15 393 6
15 394 0
15 395 0
15 396 5
15 397 10
15 398 6
15 399 6
15 400 0
15 401 0
15 402 4
15 403 9
15 404 5
15 405 1
15 406 2
15 407 9
15 408 1
15 409 6
15 410 8
15 411 2
15 412 5
15 413 7
15 414 7
15 415 4
15 416 6
15 417 9
15 418 6
15 419 5
15 420 3
15 421 8
15 422 0
15 423 2
15 424 2
15 425 0
15 426 3
15 427 7
15 428 4
15 429 5
15 430 7
15 431 10
15 432 7
15 433 3
15 434 8
15 435 0
15 436 8
15 437 4
15 438 1
15 439 6
15 440 2
15 441 10
15 442 8
15 443 9
15 444 8
15 445 8
15 446 0
15 447 1
15 448 4
15 449 3
16 225 3
16 226 9
16 227 5
16 228 7
16 229 5
16 230 8
16 231 6
16 232 8
16 233 0
16 234 6
16 235 5
16 236 6
16 237 8
16 238 1
16 239 6
16 240 4
16 241 6
16 242 8
16 243 1
16 244 1
16 245 3
16 246 1
16 247 1
16 248 9
16 249 6
16 250 4
16 251 4
16 252 4
16 253 10
16 254 2
16 255 3
16 256 4
16 257 8
16 258 6
16 259 5
16 260 0
16 261 0
16 262 0
16 263 7
16 264 1
16 265 7
16 266 1
16 267 8
16 268 2
16 269 0
16 270 8
16 271 6
16 272 1
16 273 4
16 274 9
16 275 9
16 276 2
16 277 10
16 278 8
16 279 0
16 280 6
16 281 6
16 282 5
16 283 7
16 284 5
16 285 6
16 286 4
16 287 10
16 288 3
16 289 2
16 290 4
16 291 0
16 292 8
16 293 7
16 294 0
16 295 1
16 296 6
16 297 7
16 298 8
16 299 8
16 300 4
16 301 3
16 302 10
16 303 4
16 304 3
16 305 3
16 306 4
16 307 6
16 308 2
16 309 3
16 310 8
16 311 7
16 312 1
16 313 5
16 314 0
16 315 7
16 316 1
16 317 3
16 318 7
16 319 0
16 320 2
16 321 1
16 322 10
16 323 5
16 324 8
16 325 6
16 326 8
16 327 10
16 328 3
16 329 7
16 330 0
16 331 6
16 332 10
16 333 5
16 334 9
16 335 9
16 336 1
16 337 7
16 338 2
16 339 9
16 340 3
16 341 1
16 342 1
16 343 7
16 344 9
16 345 4
16 346 8
16 347 9
16 348 10
16 349 7
16 350 1
16 351 9
16 352 7
16 353 10
16 354 2
16 355 5
16 356 2
16 357 8
16 358 1
16 359 0
16 360 4
16 361 9
16 362 9
16 363 3
16 364 0
16 365 7
16 366 6
16 367 8
16 368 10
16 369 5
16 370 0
16 371 2
16 372 1
16 373 9
16 374 9
16 375 1
16 376 2
16 377 0
16 378 4
16 379 6
16 380 9
16 381 9
16 382 9
16 383 7
16 384 1
16 385 9
16 386 6
16 387 6
16 388 3
16 389 2
16 390 10
16 391 0
16 392 3
16 393 6
16 394 7
16 395 7
16 396 1
16 397 7
16 398 7
16 399 0
16 400 3
16 401 2
16 402 2
16 403 10
16 404 4
16 405 9
16 406 3
16 407 0
16 408 1
16 409 5
16 410 9
16 411 5
16 412 0
16 413 0
16 414 10
16 415 8
16 416 2
16 417 7
16 418 2
16 419 6
16 420 2
16 421 9
16 422 9
16 423 6
16 424 10
16 425 4
16 426 9
16 427 8
16 428 7
16 429 1
16 430 1
16 431 3
16 432 3
16 433 4
16 434 6
16 435 8
16 436 6
16 437 9
16 438 7
16 439 7
16 440 9
16 441 0
16 442 1
16 443 7
16 444 10
16 445 0
16 446 1
16 447 9
16 448 5
16 449 7
17 225 8
17 226 9
17 227 9
17 228 7
17 229 3
17 230 7
17 231 4
17 232 4
17 233 10
17 234 3
17 235 4
17 236 4
17 237 8
17 238 7
17 239 3
17 240 9
17 241 8
17 242 0
17 243 4
17 244 10
17 245 4
17 246 3
17 247 5
17 248 6
17 249 2
17 250 2
17 251 5
17 252 8
17 253 7
17 254 10
17 255 3
17 256 1
17 257 9
17 258 5
17 259 5
17 260 9
17 261 4
17 262 1
17 263 2
17 264 3
17 265 2
17 266 5
17 267 2
17 268 6
17 269 5
17 270 4
17 271 7
17 272 0
17 273 2
17 274 10
17 275 5
17 276 4
17 277 8
17 278 2
17 279 7
17 280 5
17 281 0
17 282 5
17 283 1
17 284 5
17 285 5
17 286 10
17 287 1
17 288 2
17 289 7
17 290 8
17 291 4
17 292 0
17 293 9
17 294 0
17 295 5
17 296 5
17 297 4
17 298 7
17 299 8
17 300 0
17 301 3
17 302 3
17 303 5
17 304 9
17 305 3
17 306 6
17 307 0
17 308 2
17 309 8
17 310 3
17 311 5
17 312 7
17 313 10
17 314 5
17 315 9
17 316 9
17 317 1
17 318 4
17 319 5
17 320 0
17 321 6
17 322 7
17 323 10
17 324 9
17 325 6
17 326 5
17 327 5
17 328 7
17 329 2
17 330 0
17 331 8
17 332 10
17 333 8
17 334 2
17 335 9
17 336 5
17 337 6
17 338 10
17 339 7
17 340 5
17 341 3
17 342 2
17 343 6
17 344 5
17 345 6
17 346 10
17 347 1
17 348 1
17 349 10
17 350 6
17 351 7
17 352 2
17 353 4
17 354 4
17 355 3
17 356 10
17 357 4
17 358 10
17 359 9
17 360 9
17 361 3
17 362 0
17 363 6
17 364 3
17 365 3
17 366 4
17 367 10
17 368 8
17 369 5
17 370 10
17 371 2
17 372 5
17 373 7
17 374 2
17 375 6
17 376 3
17 377 0
17 378 1
17 379 6
17 380 3
17 381 3
17 382 1
17 383 5
17 384 7
17 385 8
17 386 4
17 387 4
17 388 5
17 389 3
17 390 6
17 391 0
17 392 9
17 393 4
17 394 7
17 395 3
17 396 6
17 397 9
17 398 5
17 399 5
17 400 10
17 401 5
17 402 9
17 403 0
17 404 5
17 405 3
17 406 0
17 407 2
17 408 5
17 409 8
17 410 2
17 411 3
17 412 8
17 413 2
17 414 5
17 415 4
17 416 9
17 417 5
17 418 7
17 419 10
17 420 3
17 421 0
17 422 8
17 423 1
17 424 2
17 425 8
17 426 2
17 427 2
17 428 6
17 429 2
17 430 3
17 431 6
17 432 5
17 433 7
17 434 0
17 435 7
17 436 0
17 437 4
17 438 10
17 439 7
17 440 5
17 441 6
17 442 2
17 443 9
17 444 8
17 445 9
17 446 1
17 447 9
17 448 1
17 449 3
18 225 5
18 226 0
18 227 0
18 228 8
18 229 4
18 230 6
18 231 8
18 232 8
18 233 4
18 234 2
18 235 5
18 236 10
18 237 2
18 238 1
18 239 9
18 240 2
18 241 10
18 242 6
18 243 6
18 244 10
18 245 9
18 246 5
18 247 5
18 248 3
18 249 6
18 250 1
18 251 7
18 252 5
18 253 4
18 254 2
18 255 0
18 256 4
18 257 8
18 258 0
18 259 9
18 260 8
18 261 3
18 262 2
18 263 7
18 264 0
18 265 7
18 266 8
18 267 5
18 268 2
18 269 10
18 270 4
18 271 1
18 272 0
18 273 4
18 274 1
18 275 2
18 276 5
18 277 2
18 278 2
18 279 6
18 280 4
18 281 1
18 282 4
18 283 9
18 284 10
18 285 0
18 286 6
18 287 4
18 288 7
18 289 9
18 290 9
18 291 7
18 292 8
18 293 5
18 294 4
18 295 2
18 296 8
18 297 0
18 298 7
18 299 9
18 300 5
18 301 7
18 302 2
18 303 10
18 304 4
18 305 3
18 306 0
18 307 0
18 308 9
18 309 8
18 310 7
18 311 1
18 312 10
18 313 5
18 314 10
18 315 2
18 316 6
18 317 3
18 318 9
18 319 5
18 320 8
18 321 1
18 322 6
18 323 0
18 324 1
18 325 6
18 326 0
18 327 9
18 328 1
18 329 5
18 330 8
18 331 10
18 332 0
18 333 9
18 334 8
18 335 4
18 336 8
18 337 1
18 338 8
18 339 10
18 340 0
18 341 1
18 342 2
18 343 7
18 344 1
18 345 6
18 346 1
18 347 6
18 348 2
18 349 6
18 350 10
18 351 10
18 352 9
18 353 4
18 354 1
18 355 10
18 356 2
18 357 5
18 358 9
18 359 8
18 360 2
18 361 8
18 362 7
18 363 8
18 364 7
18 365 6
18 366 8
18 367 10
18 368 8
18 369 7
18 370 8
18 371 8
18 372 10
18 373 5
18 374 8
18 375 4
18 376 2
18 377 0
18 378 8
