set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 10
14 176 1
14 177 4
14 178 4
14 179 2
14 180 7
14 181 8
14 182 9
14 183 0
14 184 1
14 185 7
14 186 8
14 187 1
14 188 3
14 189 5
14 190 10
14 191 0
14 192 7
14 193 10
14 194 7
14 195 7
14 196 8
14 197 1
14 198 6
14 199 7
14 200 2
14 201 10
14 202 9
14 203 5
14 204 2
14 205 0
14 206 9
14 207 2
14 208 8
14 209 4
14 210 4
14 211 4
14 212 4
14 213 9
14 214 6
14 215 1
14 216 0
14 217 8
14 218 6
14 219 3
14 220 0
14 221 0
14 222 6
14 223 0
14 224 7
14 225 6
14 226 0
14 227 7
14 228 5
14 229 1
14 230 1
14 231 0
14 232 4
14 233 8
14 234 8
14 235 0
14 236 3
14 237 4
14 238 9
14 239 9
14 240 1
14 241 5
14 242 5
14 243 3
14 244 7
14 245 5
14 246 7
14 247 10
14 248 10
14 249 5
14 250 0
14 251 4
14 252 0
14 253 2
14 254 7
14 255 8
14 256 4
14 257 6
14 258 5
14 259 2
14 260 5
14 261 9
14 262 0
14 263 3
14 264 5
14 265 6
14 266 10
14 267 2
14 268 8
14 269 0
14 270 3
14 271 10
14 272 7
14 273 8
14 274 2
14 275 1
14 276 3
14 277 6
14 278 0
14 279 9
14 280 7
14 281 7
14 282 4
14 283 8
14 284 3
14 285 2
14 286 5
14 287 3
14 288 4
14 289 1
14 290 3
14 291 2
14 292 10
14 293 6
14 294 1
14 295 4
14 296 1
14 297 8
14 298 0
14 299 4
15 150 4
15 151 5
15 152 4
15 153 0
15 154 5
15 155 8
15 156 5
15 157 4
15 158 9
15 159 0
15 160 10
15 161 1
15 162 9
15 163 9
15 164 0
15 165 0
15 166 10
15 167 1
15 168 1
15 169 3
15 170 1
15 171 4
15 172 10
15 173 8
15 174 7
15 175 2
15 176 3
15 177 3
15 178 4
15 179 10
15 180 2
15 181 10
15 182 6
15 183 2
15 184 10
15 185 9
15 186 3
15 187 5
15 188 10
15 189 10
15 190 3
15 191 1
15 192 7
15 193 3
15 194 10
15 195 6
15 196 4
15 197 4
15 198 5
15 199 8
15 200 9
15 201 9
15 202 5
15 203 5
15 204 10
15 205 1
15 206 5
15 207 7
15 208 5
15 209 6
15 210 9
15 211 4
15 212 3
15 213 5
15 214 3
15 215 1
15 216 5
15 217 7
15 218 3
15 219 8
15 220 4
15 221 10
15 222 10
15 223 9
15 224 0
15 225 5
15 226 8
15 227 9
15 228 5
15 229 5
15 230 5
15 231 7
15 232 2
15 233 0
15 234 4
15 235 3
15 236 1
15 237 6
15 238 2
15 239 2
15 240 1
15 241 10
15 242 10
15 243 6
15 244 10
15 245 2
15 246 0
15 247 2
15 248 4
15 249 5
15 250 7
15 251 0
15 252 2
15 253 0
15 254 7
15 255 1
15 256 8
15 257 6
15 258 7
15 259 4
15 260 0
15 261 6
15 262 1
15 263 6
15 264 1
15 265 5
15 266 6
15 267 9
15 268 9
15 269 8
15 270 5
15 271 1
15 272 5
15 273 6
15 274 3
15 275 0
15 276 10
15 277 8
15 278 0
15 279 7
15 280 8
15 281 0
15 282 2
15 283 6
15 284 2
15 285 8
15 286 10
15 287 4
15 288 5
15 289 6
15 290 2
15 291 0
15 292 7
15 293 6
15 294 4
15 295 4
15 296 1
15 297 1
15 298 5
15 299 4
16 150 1
16 151 10
16 152 9
16 153 1
16 154 3
16 155 3
16 156 7
16 157 1
16 158 10
16 159 6
16 160 2
16 161 8
16 162 6
16 163 1
16 164 10
16 165 2
16 166 6
16 167 7
16 168 7
16 169 5
16 170 9
16 171 0
16 172 7
16 173 6
16 174 6
16 175 8
16 176 9
16 177 10
16 178 1
16 179 6
16 180 6
16 181 7
16 182 3
16 183 4
16 184 2
16 185 2
16 186 3
16 187 10
16 188 8
16 189 8
16 190 4
16 191 0
16 192 6
16 193 0
16 194 6
16 195 0
16 196 7
16 197 9
16 198 6
16 199 8
16 200 9
16 201 4
16 202 4
16 203 4
16 204 8
16 205 10
16 206 7
16 207 6
16 208 10
16 209 2
16 210 2
16 211 0
16 212 8
16 213 8
16 214 6
16 215 5
16 216 9
16 217 7
16 218 7
16 219 10
16 220 5
16 221 9
16 222 4
16 223 6
16 224 5
16 225 4
16 226 8
16 227 1
16 228 3
16 229 7
16 230 5
16 231 3
16 232 6
16 233 3
16 234 9
16 235 3
16 236 2
16 237 5
16 238 7
16 239 6
16 240 9
16 241 1
16 242 5
16 243 0
16 244 7
16 245 1
16 246 6
16 247 0
16 248 3
16 249 2
16 250 0
16 251 1
16 252 4
16 253 6
16 254 7
16 255 1
16 256 1
16 257 2
16 258 2
16 259 4
16 260 0
16 261 5
16 262 3
16 263 0
16 264 5
16 265 3
16 266 9
16 267 8
16 268 6
16 269 3
16 270 8
16 271 7
16 272 8
16 273 10
16 274 1
16 275 3
16 276 3
16 277 7
16 278 9
16 279 2
16 280 5
16 281 0
16 282 2
16 283 4
16 284 3
16 285 3
16 286 9
16 287 3
16 288 1
16 289 4
16 290 8
16 291 7
16 292 9
16 293 9
16 294 4
16 295 2
16 296 3
16 297 1
16 298 10
16 299 0
17 150 3
17 151 9
17 152 8
17 153 5
17 154 8
17 155 8
17 156 1
17 157 3
17 158 7
17 159 0
17 160 3
17 161 8
17 162 9
17 163 2
17 164 1
17 165 0
17 166 10
17 167 3
17 168 2
17 169 7
17 170 2
17 171 6
17 172 7
17 173 5
17 174 2
17 175 9
17 176 8
17 177 7
17 178 3
17 179 2
17 180 4
17 181 7
17 182 1
17 183 7
17 184 2
17 185 1
17 186 0
17 187 1
17 188 8
17 189 10
17 190 7
17 191 1
17 192 8
17 193 6
17 194 0
17 195 3
17 196 9
17 197 4
17 198 0
17 199 6
17 200 4
17 201 9
17 202 3
17 203 6
17 204 3
17 205 10
17 206 10
17 207 3
17 208 7
17 209 3
17 210 10
17 211 7
17 212 3
17 213 10
17 214 6
17 215 5
17 216 6
17 217 9
17 218 2
17 219 9
17 220 4
17 221 4
17 222 1
17 223 1
17 224 10
17 225 1
17 226 8
17 227 1
17 228 0
17 229 1
17 230 4
17 231 9
17 232 10
17 233 1
17 234 0
17 235 3
17 236 10
17 237 10
17 238 7
17 239 6
17 240 5
17 241 6
17 242 7
17 243 2
17 244 10
17 245 2
17 246 1
17 247 6
17 248 6
17 249 1
17 250 5
17 251 0
17 252 8
17 253 5
17 254 2
17 255 5
17 256 0
17 257 6
17 258 0
17 259 4
17 260 5
17 261 2
17 262 0
17 263 4
17 264 0
17 265 0
17 266 9
17 267 4
17 268 10
17 269 8
17 270 6
17 271 6
17 272 8
17 273 7
17 274 6
17 275 8
17 276 0
17 277 10
17 278 9
17 279 2
17 280 1
17 281 3
17 282 7
17 283 5
17 284 4
17 285 3
17 286 3
17 287 8
17 288 7
17 289 10
17 290 6
17 291 4
17 292 10
17 293 3
17 294 0
17 295 7
17 296 9
17 297 5
17 298 5
17 299 0
18 150 0
18 151 8
18 152 7
18 153 6
18 154 9
18 155 7
18 156 5
18 157 0
18 158 9
18 159 2
18 160 2
18 161 6
18 162 9
18 163 5
18 164 5
18 165 7
18 166 5
18 167 6
18 168 8
18 169 0
18 170 10
18 171 4
18 172 2
18 173 8
18 174 1
18 175 4
18 176 2
18 177 2
18 178 8
18 179 7
18 180 4
18 181 2
18 182 4
18 183 0
18 184 8
18 185 7
18 186 6
18 187 5
18 188 6
18 189 7
18 190 5
18 191 10
18 192 4
18 193 2
18 194 5
18 195 0
18 196 4
18 197 6
18 198 10
18 199 0
18 200 0
18 201 4
18 202 0
18 203 10
18 204 8
18 205 3
18 206 3
18 207 7
18 208 8
18 209 8
18 210 3
18 211 3
18 212 6
18 213 5
18 214 5
18 215 1
18 216 9
18 217 0
18 218 2
18 219 9
18 220 2
18 221 0
18 222 7
18 223 5
18 224 3
18 225 1
18 226 4
18 227 5
18 228 1
18 229 8
18 230 3
18 231 1
18 232 5
18 233 7
18 234 9
18 235 8
18 236 7
18 237 5
18 238 7
18 239 4
18 240 6
18 241 10
18 242 6
18 243 7
18 244 10
18 245 8
18 246 2
18 247 8
18 248 8
18 249 7
18 250 6
18 251 7
18 252 2
18 253 10
18 254 8
18 255 8
18 256 3
18 257 1
18 258 4
18 259 1
18 260 10
18 261 0
18 262 7
18 263 0
18 264 6
18 265 10
18 266 8
18 267 7
18 268 1
18 269 2
18 270 10
18 271 0
18 272 6
18 273 4
18 274 8
18 275 3
18 276 1
18 277 0
18 278 5
18 279 9
18 280 8
18 281 2
18 282 8
18 283 7
18 284 0
18 285 9
18 286 3
18 287 3
18 288 8
18 289 1
18 290 6
18 291 4
18 292 2
18 293 9
18 294 9
18 295 7
18 296 0
18 297 9
18 298 4
18 299 9
19 150 1
19 151 6
19 152 2
19 153 0
19 154 4
19 155 7
19 156 10
19 157 5
19 158 10
19 159 10
19 160 9
19 161 10
19 162 3
19 163 8
19 164 7
19 165 2
19 166 10
19 167 3
19 168 6
19 169 9
19 170 9
19 171 10
19 172 5
19 173 5
19 174 9
19 175 2
19 176 7
19 177 2
19 178 8
19 179 1
19 180 7
19 181 6
19 182 7
19 183 3
19 184 9
19 185 0
19 186 4
19 187 6
19 188 5
19 189 8
19 190 5
19 191 3
19 192 7
19 193 0
19 194 0
19 195 4
19 196 9
19 197 1
19 198 10
19 199 4
19 200 10
19 201 6
19 202 4
19 203 3
19 204 9
19 205 5
19 206 1
19 207 6
19 208 6
19 209 9
19 210 7
19 211 3
19 212 2
19 213 10
19 214 3
19 215 4
19 216 4
19 217 10
19 218 2
19 219 0
19 220 1
19 221 10
19 222 0
19 223 9
19 224 1
19 225 0
19 226 8
19 227 1
19 228 7
19 229 7
19 230 9
19 231 6
19 232 7
19 233 10
19 234 0
19 235 9
19 236 9
19 237 5
19 238 7
19 239 8
19 240 3
19 241 0
19 242 7
19 243 5
19 244 3
19 245 1
19 246 7
19 247 4
19 248 7
19 249 2
19 250 4
19 251 1
19 252 3
19 253 10
19 254 10
19 255 0
19 256 1
19 257 1
19 258 3
19 259 1
19 260 1
19 261 8
19 262 3
19 263 1
19 264 5
19 265 0
19 266 3
19 267 6
19 268 7
19 269 0
19 270 2
19 271 1
19 272 3
19 273 6
19 274 1
19 275 8
19 276 8
19 277 1
19 278 4
19 279 2
19 280 8
19 281 2
19 282 9
19 283 2
19 284 4
19 285 8
19 286 2
19 287 6
19 288 5
19 289 2
19 290 8
19 291 7
19 292 5
19 293 8
19 294 10
19 295 5
19 296 2
19 297 9
19 298 3
19 299 4
20 150 10
20 151 9
20 152 8
20 153 9
20 154 10
20 155 0
20 156 1
20 157 7
20 158 1
20 159 10
20 160 5
20 161 7
20 162 10
20 163 9
20 164 6
20 165 7
20 166 4
20 167 4
20 168 6
20 169 9
20 170 5
20 171 9
20 172 10
20 173 3
20 174 10
20 175 0
20 176 5
20 177 2
20 178 7
20 179 8
20 180 5
20 181 9
20 182 6
20 183 10
20 184 6
20 185 7
20 186 4
20 187 0
20 188 3
20 189 2
20 190 10
20 191 6
20 192 10
20 193 6
20 194 4
20 195 10
20 196 3
20 197 1
20 198 8
20 199 4
20 200 1
20 201 8
20 202 6
20 203 1
20 204 5
20 205 4
20 206 6
20 207 5
20 208 9
20 209 5
20 210 9
20 211 1
20 212 4
20 213 5
20 214 7
20 215 0
20 216 7
20 217 9
20 218 7
20 219 10
20 220 10
20 221 2
20 222 3
20 223 0
20 224 7
20 225 4
20 226 3
20 227 7
20 228 1
20 229 4
20 230 10
20 231 7
20 232 9
20 233 0
20 234 3
20 235 6
20 236 4
20 237 4
20 238 6
20 239 8
20 240 0
20 241 10
20 242 6
20 243 0
20 244 8
20 245 3
20 246 5
20 247 2
20 248 3
20 249 8
20 250 7
20 251 8
20 252 8
20 253 2
20 254 1
20 255 2
20 256 4
20 257 3
20 258 5
20 259 4
20 260 10
20 261 8
20 262 2
20 263 2
20 264 1
20 265 5
20 266 4
20 267 10
20 268 2
20 269 8
20 270 7
20 271 5
20 272 0
20 273 3
20 274 2
20 275 7
20 276 9
20 277 9
20 278 7
20 279 1
20 280 0
20 281 3
20 282 4
20 283 6
20 284 5
20 285 2
20 286 6
20 287 9
20 288 1
20 289 1
20 290 10
20 291 10
20 292 9
20 293 9
20 294 3
20 295 9
20 296 10
20 297 9
20 298 6
20 299 1
21 150 4
21 151 7
21 152 8
21 153 9
21 154 2
21 155 4
21 156 2
21 157 4
21 158 6
21 159 2
21 160 1
21 161 10
21 162 10
21 163 2
21 164 9
21 165 7
21 166 0
21 167 10
21 168 7
21 169 10
21 170 7
21 171 10
21 172 4
21 173 3
21 174 1
21 175 10
21 176 8
21 177 8
21 178 3
21 179 6
21 180 9
21 181 5
21 182 3
21 183 8
21 184 8
21 185 3
21 186 2
21 187 1
21 188 8
21 189 5
21 190 7
21 191 4
21 192 7
21 193 10
21 194 7
21 195 0
21 196 0
21 197 0
21 198 0
21 199 5
21 200 3
21 201 8
21 202 1
21 203 8
21 204 5
21 205 7
21 206 9
21 207 5
21 208 4
21 209 2
21 210 7
21 211 4
21 212 7
21 213 5
21 214 6
21 215 8
21 216 4
21 217 6
21 218 7
21 219 0
21 220 0
21 221 0
21 222 0
21 223 2
21 224 4
21 225 10
21 226 4
21 227 3
21 228 5
21 229 10
21 230 2
21 231 4
21 232 8
21 233 8
21 234 7
21 235 5
21 236 8
21 237 3
21 238 4
21 239 4
21 240 2
21 241 3
21 242 2
21 243 8
21 244 8
21 245 6
21 246 0
21 247 9
21 248 3
21 249 2
21 250 3
21 251 1
21 252 8
21 253 8
21 254 8
21 255 9
21 256 6
21 257 1
21 258 4
21 259 10
21 260 4
21 261 8
21 262 9
21 263 7
21 264 1
21 265 1
21 266 6
21 267 10
21 268 4
21 269 6
21 270 6
21 271 8
21 272 6
21 273 9
21 274 1
21 275 3
21 276 3
21 277 2
21 278 1
21 279 2
21 280 8
21 281 4
21 282 1
21 283 0
21 284 5
21 285 1
21 286 3
21 287 10
21 288 8
21 289 7
21 290 1
21 291 2
21 292 4
21 293 6
21 294 4
21 295 4
21 296 3
21 297 3
21 298 1
21 299 1
22 150 6
22 151 4
22 152 1
22 153 9
22 154 7
22 155 6
22 156 7
22 157 8
22 158 0
22 159 2
22 160 9
22 161 3
22 162 8
22 163 7
22 164 3
22 165 6
22 166 6
22 167 7
22 168 10
22 169 5
22 170 6
22 171 4
22 172 7
22 173 1
22 174 4
22 175 7
22 176 8
22 177 0
22 178 0
22 179 9
22 180 10
22 181 8
22 182 4
22 183 7
22 184 9
22 185 10
22 186 2
22 187 6
22 188 9
22 189 5
22 190 10
22 191 4
22 192 10
22 193 3
22 194 3
22 195 2
22 196 7
22 197 8
22 198 10
22 199 7
22 200 8
22 201 2
22 202 4
22 203 1
22 204 5
22 205 6
22 206 4
22 207 1
22 208 1
22 209 7
22 210 5
22 211 4
22 212 6
22 213 4
22 214 4
22 215 3
22 216 7
22 217 1
22 218 6
22 219 3
22 220 4
22 221 1
22 222 9
22 223 8
22 224 4
22 225 4
22 226 8
22 227 3
22 228 6
22 229 7
22 230 9
22 231 5
22 232 2
22 233 8
22 234 10
22 235 3
22 236 6
22 237 8
22 238 8
22 239 8
22 240 10
22 241 8
22 242 10
22 243 10
22 244 6
22 245 4
22 246 4
22 247 6
22 248 0
22 249 6
22 250 2
22 251 6
22 252 8
22 253 5
22 254 1
22 255 9
22 256 10
22 257 8
22 258 9
22 259 2
22 260 4
22 261 2
22 262 5
22 263 10
22 264 2
22 265 9
22 266 1
22 267 10
22 268 0
22 269 8
22 270 5
22 271 4
22 272 2
22 273 10
22 274 3
22 275 6
22 276 6
22 277 10
22 278 5
22 279 8
22 280 2
22 281 4
22 282 9
22 283 3
22 284 6
22 285 7
22 286 9
22 287 9
22 288 2
22 289 8
22 290 1
22 291 5
22 292 7
22 293 7
22 294 5
22 295 7
22 296 4
22 297 8
22 298 1
22 299 10
23 150 9
23 151 9
23 152 0
23 153 0
23 154 5
23 155 1
23 156 9
23 157 3
23 158 0
23 159 5
23 160 8
23 161 10
23 162 6
23 163 0
23 164 1
23 165 4
23 166 0
23 167 7
23 168 5
23 169 9
23 170 9
23 171 8
23 172 3
23 173 7
23 174 5
23 175 1
23 176 2
23 177 3
23 178 9
23 179 8
23 180 1
23 181 4
23 182 5
23 183 9
23 184 9
23 185 10
23 186 3
23 187 9
23 188 3
23 189 6
23 190 8
23 191 4
23 192 7
23 193 3
23 194 1
23 195 7
23 196 8
23 197 1
23 198 2
23 199 7
23 200 0
23 201 6
23 202 2
23 203 0
23 204 7
23 205 1
23 206 0
23 207 10
23 208 8
23 209 3
23 210 4
23 211 9
23 212 7
23 213 5
23 214 10
23 215 10
23 216 8
23 217 10
23 218 2
23 219 5
23 220 8
23 221 9
23 222 6
23 223 2
23 224 4
23 225 5
23 226 4
23 227 7
23 228 10
23 229 7
23 230 2
23 231 3
23 232 1
23 233 10
23 234 8
23 235 8
23 236 1
23 237 10
23 238 2
23 239 2
23 240 7
23 241 3
23 242 1
23 243 6
23 244 9
23 245 2
23 246 10
23 247 0
23 248 4
23 249 2
23 250 7
23 251 5
23 252 9
23 253 6
23 254 7
23 255 3
23 256 2
23 257 7
23 258 7
23 259 6
23 260 6
23 261 8
23 262 3
23 263 0
23 264 4
23 265 3
23 266 9
23 267 5
23 268 0
23 269 3
23 270 1
23 271 6
23 272 5
23 273 2
23 274 6
23 275 0
23 276 0
23 277 4
23 278 10
23 279 5
23 280 4
23 281 1
23 282 3
23 283 0
23 284 7
23 285 8
23 286 8
23 287 10
23 288 8
23 289 9
23 290 8
23 291 1
23 292 0
23 293 6
23 294 2
23 295 6
23 296 10
23 297 1
23 298 9
23 299 9
24 150 0
24 151 3
24 152 1
24 153 0
24 154 7
24 155 3
24 156 3
24 157 3
24 158 9
24 159 6
24 160 0
24 161 4
24 162 3
24 163 7
24 164 1
24 165 0
24 166 0
24 167 8
24 168 10
24 169 6
24 170 8
24 171 5
24 172 7
24 173 3
24 174 6
24 175 4
24 176 7
24 177 9
24 178 0
24 179 8
24 180 0
24 181 0
24 182 4
24 183 3
24 184 0
24 185 6
24 186 3
24 187 0
24 188 9
24 189 3
24 190 1
24 191 2
24 192 6
24 193 3
24 194 0
24 195 2
24 196 9
24 197 2
24 198 7
24 199 1
24 200 9
24 201 7
24 202 9
24 203 5
24 204 8
24 205 9
24 206 10
24 207 1
24 208 5
24 209 10
24 210 10
24 211 9
24 212 7
24 213 4
24 214 0
24 215 3
24 216 2
24 217 2
24 218 7
24 219 7
24 220 8
24 221 9
24 222 6
24 223 0
24 224 4
24 225 8
24 226 9
24 227 10
24 228 3
24 229 7
24 230 8
24 231 9
24 232 8
24 233 4
24 234 0
24 235 1
24 236 8
24 237 7
24 238 2
24 239 5
24 240 2
24 241 5
24 242 3
24 243 4
24 244 3
24 245 1
24 246 1
24 247 0
24 248 0
24 249 8
24 250 0
24 251 3
24 252 0
24 253 9
24 254 4
24 255 5
24 256 6
24 257 9
24 258 0
24 259 4
24 260 7
24 261 7
24 262 7
24 263 0
24 264 8
24 265 9
24 266 2
24 267 9
24 268 9
24 269 3
24 270 7
24 271 9
24 272 9
24 273 1
24 274 7
24 275 7
24 276 8
24 277 0
24 278 1
24 279 9
24 280 9
24 281 10
24 282 5
24 283 3
24 284 9
24 285 6
24 286 7
24 287 2
24 288 5
24 289 2
24 290 2
24 291 3
24 292 10
24 293 9
24 294 10
24 295 1
24 296 5
24 297 6
24 298 1
24 299 0
25 150 4
25 151 4
25 152 10
25 153 5
25 154 0
25 155 0
25 156 2
25 157 9
25 158 3
25 159 3
25 160 1
25 161 9
25 162 6
25 163 6
25 164 9
25 165 2
25 166 0
25 167 0
25 168 3
25 169 3
25 170 10
25 171 2
25 172 6
25 173 3
25 174 1
25 175 10
25 176 3
25 177 5
25 178 6
25 179 1
25 180 3
25 181 6
25 182 10
25 183 9
25 184 4
25 185 6
25 186 8
25 187 7
25 188 4
25 189 5
25 190 0
25 191 7
25 192 7
25 193 9
25 194 3
25 195 0
25 196 5
25 197 6
25 198 3
25 199 8
25 200 6
25 201 6
25 202 10
25 203 7
25 204 1
25 205 9
25 206 4
25 207 0
25 208 7
25 209 4
25 210 9
25 211 10
25 212 10
25 213 1
25 214 4
25 215 1
25 216 3
25 217 0
25 218 0
25 219 2
25 220 7
25 221 7
25 222 4
25 223 7
25 224 10
25 225 2
25 226 10
25 227 9
25 228 10
25 229 2
25 230 6
25 231 6
25 232 9
25 233 10
25 234 2
25 235 3
25 236 8
25 237 1
25 238 3
25 239 7
25 240 1
25 241 7
25 242 2
25 243 3
25 244 9
25 245 1
25 246 4
25 247 1
25 248 10
25 249 1
25 250 4
25 251 1
25 252 4
25 253 0
25 254 3
25 255 7
25 256 8
25 257 3
25 258 0
25 259 4
25 260 0
25 261 9
25 262 0
25 263 9
25 264 7
25 265 6
25 266 9
25 267 7
25 268 10
25 269 2
25 270 7
25 271 7
25 272 0
25 273 2
25 274 3
25 275 9
25 276 10
25 277 6
25 278 7
25 279 3
25 280 6
25 281 6
25 282 6
25 283 10
25 284 5
25 285 4
25 286 7
25 287 9
25 288 2
25 289 8
25 290 0
25 291 10
25 292 7
25 293 8
25 294 4
25 295 2
25 296 8
25 297 5
25 298 9
25 299 5
26 150 5
26 151 7
26 152 3
26 153 7
26 154 2
26 155 3
26 156 0
26 157 0
26 158 0
26 159 2
26 160 1
26 161 1
26 162 3
26 163 5
26 164 6
26 165 5
26 166 3
26 167 10
26 168 2
26 169 10
26 170 5
26 171 3
26 172 3
26 173 2
26 174 5
26 175 8
26 176 2
26 177 1
26 178 0
26 179 4
26 180 10
26 181 2
26 182 2
26 183 4
26 184 4
26 185 6
26 186 4
26 187 1
26 188 8
26 189 10
26 190 3
26 191 2
26 192 10
26 193 5
26 194 10
26 195 2
26 196 5
26 197 3
26 198 8
26 199 3
26 200 4
26 201 2
26 202 2
26 203 1
26 204 1
26 205 2
26 206 10
26 207 1
26 208 8
26 209 8
26 210 2
26 211 4
26 212 5
26 213 7
26 214 8
26 215 3
26 216 7
26 217 1
26 218 6
26 219 1
26 220 5
26 221 8
26 222 2
26 223 1
26 224 3
26 225 9
26 226 10
26 227 1
26 228 5
26 229 8
26 230 2
26 231 7
26 232 4
26 233 6
26 234 10
26 235 2
26 236 0
26 237 6
26 238 2
26 239 5
26 240 6
26 241 3
26 242 1
26 243 7
26 244 4
26 245 8
26 246 10
26 247 7
26 248 3
26 249 10
26 250 8
26 251 7
26 252 8
26 253 7
26 254 10
26 255 0
26 256 3
26 257 6
26 258 7
26 259 0
26 260 6
26 261 7
26 262 2
26 263 1
26 264 8
26 265 10
26 266 2
26 267 1
26 268 5
26 269 0
26 270 1
26 271 5
26 272 5
26 273 0
26 274 3
26 275 1
26 276 5
26 277 3
26 278 1
26 279 9
26 280 6
26 281 4
26 282 7
26 283 6
26 284 2
26 285 2
26 286 5
26 287 3
26 288 7
26 289 2
26 290 4
26 291 8
26 292 9
26 293 9
26 294 2
26 295 2
26 296 9
26 297 4
26 298 5
26 299 1
27 150 4
27 151 8
27 152 9
27 153 7
27 154 3
27 155 1
27 156 2
27 157 8
27 158 4
27 159 8
27 160 10
27 161 2
27 162 9
27 163 5
27 164 1
27 165 2
27 166 1
27 167 4
27 168 5
27 169 0
27 170 3
27 171 0
27 172 0
27 173 9
27 174 10
27 175 3
27 176 3
27 177 4
27 178 5
27 179 1
27 180 8
27 181 6
27 182 0
27 183 8
27 184 7
27 185 4
27 186 4
27 187 1
27 188 4
27 189 3
27 190 7
27 191 1
27 192 9
27 193 0
27 194 7
27 195 6
27 196 0
27 197 7
27 198 9
27 199 7
27 200 7
27 201 9
27 202 2
27 203 3
27 204 0
27 205 0
27 206 1
27 207 2
27 208 5
27 209 10
27 210 2
27 211 10
27 212 1
27 213 7
27 214 8
27 215 6
27 216 0
27 217 2
27 218 7
27 219 2
27 220 3
27 221 6
27 222 1
27 223 0
27 224 5
27 225 9
27 226 3
27 227 9
27 228 8
27 229 4
27 230 0
27 231 5
27 232 4
27 233 8
27 234 4
27 235 7
27 236 4
27 237 3
27 238 6
27 239 6
27 240 0
27 241 9
27 242 6
27 243 3
27 244 1
27 245 2
27 246 0
27 247 3
27 248 9
27 249 6
27 250 7
27 251 1
27 252 7
27 253 5
27 254 0
27 255 4
27 256 1
27 257 0
27 258 2
27 259 6
27 260 7
27 261 0
27 262 8
27 263 5
27 264 10
27 265 5
27 266 7
27 267 1
27 268 9
27 269 2
27 270 8
27 271 7
27 272 2
27 273 6
27 274 7
27 275 4
27 276 4
27 277 3
27 278 5
27 279 7
27 280 2
27 281 10
27 282 9
27 283 2
27 284 6
27 285 7
27 286 1
27 287 5
27 288 10
27 289 1
27 290 1
27 291 1
27 292 8
27 293 4
27 294 1
27 295 4
27 296 7
27 297 8
27 298 8
27 299 2
28 150 4
28 151 1
28 152 1
28 153 0
28 154 2
28 155 4
28 156 2
28 157 0
28 158 8
28 159 4
28 160 0
28 161 5
28 162 4
28 163 8
28 164 0
28 165 10
28 166 0
28 167 3
28 168 0
28 169 9
28 170 4
28 171 10
28 172 2
28 173 7
28 174 4
28 175 7
28 176 5
28 177 4
28 178 2
28 179 0
28 180 7
28 181 2
28 182 5
28 183 4
28 184 9
28 185 1
28 186 3
28 187 6
28 188 8
28 189 6
28 190 1
28 191 8
28 192 4
28 193 7
28 194 2
28 195 5
28 196 9
28 197 10
28 198 4
28 199 7
28 200 0
28 201 0
28 202 7
28 203 2
28 204 9
28 205 1
28 206 2
28 207 10
28 208 6
28 209 0
28 210 8
28 211 4
28 212 4
28 213 7
28 214 3
28 215 8
28 216 3
28 217 7
28 218 6
28 219 3
28 220 4
28 221 4
28 222 3
28 223 6
28 224 1
28 225 10
28 226 3
28 227 7
28 228 1
28 229 8
28 230 9
28 231 6
28 232 4
28 233 0
28 234 3
28 235 10
28 236 6
28 237 0
28 238 0
28 239 4
28 240 2
28 241 4
28 242 1
28 243 0
28 244 5
28 245 0
28 246 0
28 247 6
28 248 2
28 249 7
28 250 5
28 251 2
28 252 3
28 253 5
28 254 7
28 255 8
28 256 8
28 257 10
28 258 3
28 259 0
28 260 2
28 261 3
28 262 4
28 263 0
28 264 4
28 265 3
28 266 7
28 267 10
28 268 6
28 269 8
28 270 3
28 271 0
28 272 1
28 273 0
28 274 4
28 275 6
28 276 2
28 277 7
28 278 6
28 279 5
28 280 4
28 281 5
28 282 0
28 283 6
28 284 4
28 285 8
28 286 3
28 287 10
28 288 8
28 289 3
28 290 3
28 291 4
28 292 8
28 293 7
28 294 6
28 295 6
28 296 9
28 297 7
28 298 7
28 299 1
29 150 7
29 151 3
29 152 10
29 153 2
