set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 4
9 226 10
9 227 5
9 228 3
9 229 9
9 230 2
9 231 7
9 232 5
9 233 10
9 234 3
9 235 7
9 236 4
9 237 4
9 238 7
9 239 4
9 240 0
9 241 8
9 242 6
9 243 3
9 244 5
9 245 7
9 246 6
9 247 8
9 248 4
9 249 5
9 250 3
9 251 2
9 252 8
9 253 3
9 254 9
9 255 3
9 256 7
9 257 8
9 258 7
9 259 10
9 260 6
9 261 9
9 262 0
9 263 3
9 264 9
9 265 8
9 266 4
9 267 6
9 268 2
9 269 3
9 270 2
9 271 9
9 272 1
9 273 3
9 274 5
9 275 9
9 276 3
9 277 6
9 278 0
9 279 1
9 280 9
9 281 7
9 282 6
9 283 6
9 284 5
9 285 10
9 286 9
9 287 5
9 288 6
9 289 6
9 290 0
9 291 0
9 292 5
9 293 0
9 294 3
9 295 3
9 296 8
9 297 1
9 298 10
9 299 10
9 300 10
9 301 2
9 302 6
9 303 2
9 304 2
9 305 10
9 306 2
9 307 4
9 308 5
9 309 0
9 310 4
9 311 6
9 312 10
9 313 1
9 314 5
9 315 4
9 316 3
9 317 5
9 318 9
9 319 10
9 320 1
9 321 1
9 322 5
9 323 9
9 324 0
9 325 7
9 326 4
9 327 4
9 328 1
9 329 0
9 330 4
9 331 5
9 332 10
9 333 1
9 334 9
9 335 7
9 336 1
9 337 9
9 338 7
9 339 3
9 340 10
9 341 0
9 342 4
9 343 4
9 344 10
9 345 5
9 346 1
9 347 2
9 348 7
9 349 4
9 350 5
9 351 4
9 352 3
9 353 4
9 354 8
9 355 8
9 356 6
9 357 8
9 358 5
9 359 4
9 360 1
9 361 4
9 362 1
9 363 5
9 364 6
9 365 7
9 366 1
9 367 4
9 368 6
9 369 7
9 370 0
9 371 7
9 372 8
9 373 2
9 374 3
9 375 9
9 376 9
9 377 10
9 378 2
9 379 3
9 380 8
9 381 0
9 382 5
9 383 7
9 384 4
9 385 9
9 386 2
9 387 8
9 388 0
9 389 3
9 390 5
9 391 5
9 392 0
9 393 8
9 394 2
9 395 6
9 396 10
9 397 7
9 398 2
9 399 8
9 400 10
9 401 10
9 402 5
9 403 1
9 404 9
9 405 3
9 406 6
9 407 0
9 408 1
9 409 2
9 410 0
9 411 6
9 412 2
9 413 8
9 414 4
9 415 9
9 416 5
9 417 7
9 418 8
9 419 2
9 420 6
9 421 2
9 422 0
9 423 4
9 424 10
9 425 1
9 426 6
9 427 2
9 428 1
9 429 9
9 430 3
9 431 6
9 432 10
9 433 9
9 434 1
9 435 7
9 436 7
9 437 10
9 438 9
9 439 4
9 440 4
9 441 2
9 442 10
9 443 3
9 444 9
9 445 1
9 446 5
9 447 5
9 448 5
9 449 10
10 225 7
10 226 10
10 227 6
10 228 1
10 229 10
10 230 7
10 231 9
10 232 2
10 233 2
10 234 7
10 235 0
10 236 6
10 237 6
10 238 6
10 239 7
10 240 7
10 241 9
10 242 8
10 243 1
10 244 4
10 245 6
10 246 0
10 247 9
10 248 7
10 249 1
10 250 4
10 251 4
10 252 3
10 253 7
10 254 10
10 255 1
10 256 1
10 257 1
10 258 4
10 259 4
10 260 10
10 261 7
10 262 4
10 263 7
10 264 7
10 265 8
10 266 1
10 267 6
10 268 2
10 269 7
10 270 6
10 271 9
10 272 0
10 273 3
10 274 5
10 275 10
10 276 10
10 277 2
10 278 6
10 279 1
10 280 0
10 281 5
10 282 8
10 283 3
10 284 4
10 285 1
10 286 7
10 287 4
10 288 4
10 289 0
10 290 4
10 291 0
10 292 2
10 293 9
10 294 10
10 295 10
10 296 5
10 297 5
10 298 8
10 299 5
10 300 7
10 301 6
10 302 10
10 303 1
10 304 6
10 305 5
10 306 4
10 307 8
10 308 5
10 309 8
10 310 3
10 311 1
10 312 2
10 313 3
10 314 2
10 315 7
10 316 3
10 317 2
10 318 10
10 319 0
10 320 8
10 321 10
10 322 4
10 323 0
10 324 1
10 325 8
10 326 2
10 327 4
10 328 2
10 329 7
10 330 3
10 331 1
10 332 9
10 333 3
10 334 5
10 335 10
10 336 4
10 337 7
10 338 10
10 339 5
10 340 6
10 341 7
10 342 1
10 343 0
10 344 5
10 345 5
10 346 9
10 347 7
10 348 10
10 349 3
10 350 3
10 351 0
10 352 0
10 353 0
10 354 9
10 355 6
10 356 5
10 357 9
10 358 3
10 359 6
10 360 2
10 361 2
10 362 5
10 363 0
10 364 8
10 365 8
10 366 4
10 367 2
10 368 0
10 369 8
10 370 7
10 371 4
10 372 1
10 373 10
10 374 10
10 375 6
10 376 8
10 377 9
10 378 1
10 379 5
10 380 5
10 381 5
10 382 8
10 383 1
10 384 0
10 385 3
10 386 7
10 387 3
10 388 6
10 389 0
10 390 3
10 391 3
10 392 7
10 393 6
10 394 3
10 395 10
10 396 7
10 397 5
10 398 2
10 399 4
10 400 4
10 401 5
10 402 2
10 403 3
10 404 2
10 405 0
10 406 8
10 407 0
10 408 5
10 409 5
10 410 4
10 411 6
10 412 10
10 413 3
10 414 3
10 415 6
10 416 1
10 417 9
10 418 2
10 419 10
10 420 10
10 421 10
10 422 1
10 423 7
10 424 5
10 425 1
10 426 1
10 427 3
10 428 1
10 429 4
10 430 10
10 431 9
10 432 8
10 433 4
10 434 2
10 435 2
10 436 6
10 437 6
10 438 3
10 439 0
10 440 9
10 441 3
10 442 5
10 443 2
10 444 6
10 445 1
10 446 7
10 447 5
10 448 8
10 449 4
11 225 6
11 226 6
11 227 9
11 228 5
11 229 3
11 230 6
11 231 3
11 232 1
11 233 1
11 234 7
11 235 9
11 236 8
11 237 0
11 238 4
11 239 1
11 240 6
11 241 2
11 242 8
11 243 6
11 244 0
11 245 8
11 246 3
11 247 3
11 248 0
11 249 1
11 250 7
11 251 10
11 252 4
11 253 6
11 254 10
11 255 9
11 256 2
11 257 4
11 258 7
11 259 4
11 260 6
11 261 9
11 262 6
11 263 4
11 264 7
11 265 7
11 266 0
11 267 6
11 268 5
11 269 8
11 270 8
11 271 3
11 272 6
11 273 9
11 274 6
11 275 9
11 276 10
11 277 10
11 278 8
11 279 0
11 280 6
11 281 4
11 282 7
11 283 0
11 284 3
11 285 9
11 286 5
11 287 8
11 288 2
11 289 9
11 290 2
11 291 2
11 292 9
11 293 0
11 294 1
11 295 3
11 296 3
11 297 6
11 298 0
11 299 9
11 300 2
11 301 3
11 302 5
11 303 7
11 304 7
11 305 3
11 306 0
11 307 7
11 308 5
11 309 2
11 310 8
11 311 10
11 312 1
11 313 10
11 314 6
11 315 2
11 316 4
11 317 6
11 318 1
11 319 6
11 320 6
11 321 3
11 322 3
11 323 3
11 324 8
11 325 7
11 326 7
11 327 3
11 328 1
11 329 4
11 330 2
11 331 0
11 332 9
11 333 2
11 334 6
11 335 0
11 336 8
11 337 5
11 338 2
11 339 0
11 340 7
11 341 0
11 342 0
11 343 6
11 344 2
11 345 10
11 346 2
11 347 2
11 348 8
11 349 3
11 350 9
11 351 2
11 352 7
11 353 2
11 354 2
11 355 1
11 356 0
11 357 3
11 358 10
11 359 10
11 360 7
11 361 1
11 362 2
11 363 9
11 364 7
11 365 1
11 366 0
11 367 4
11 368 0
11 369 7
11 370 6
11 371 2
11 372 0
11 373 4
11 374 1
11 375 2
11 376 9
11 377 6
11 378 6
11 379 8
11 380 8
11 381 2
11 382 5
11 383 1
11 384 4
11 385 7
11 386 1
11 387 7
11 388 2
11 389 7
11 390 1
11 391 7
11 392 7
11 393 2
11 394 6
11 395 1
11 396 3
11 397 0
11 398 3
11 399 2
11 400 7
11 401 2
11 402 10
11 403 1
11 404 6
11 405 6
11 406 2
11 407 2
11 408 1
11 409 4
11 410 8
11 411 6
11 412 10
11 413 10
11 414 3
11 415 2
11 416 3
11 417 8
11 418 8
11 419 4
11 420 8
11 421 1
11 422 3
11 423 8
11 424 6
11 425 3
11 426 2
11 427 6
11 428 8
11 429 4
11 430 9
11 431 8
11 432 0
11 433 2
11 434 7
11 435 2
11 436 0
11 437 8
11 438 10
11 439 9
11 440 2
11 441 6
11 442 7
11 443 10
11 444 8
11 445 10
11 446 7
11 447 3
11 448 6
11 449 3
12 225 4
12 226 8
12 227 4
12 228 10
12 229 8
12 230 1
12 231 5
12 232 8
12 233 0
12 234 9
12 235 2
12 236 9
12 237 2
12 238 1
12 239 7
12 240 4
12 241 8
12 242 7
12 243 1
12 244 6
12 245 5
12 246 9
12 247 2
12 248 7
12 249 1
12 250 4
12 251 10
12 252 4
12 253 4
12 254 10
12 255 4
12 256 2
12 257 4
12 258 3
12 259 5
12 260 8
12 261 2
12 262 5
12 263 2
12 264 7
12 265 0
12 266 2
12 267 7
12 268 4
12 269 9
12 270 6
12 271 1
12 272 9
12 273 2
12 274 5
12 275 6
12 276 5
12 277 7
12 278 5
12 279 1
12 280 0
12 281 5
12 282 5
12 283 0
12 284 2
12 285 7
12 286 2
12 287 5
12 288 3
12 289 7
12 290 9
12 291 5
12 292 0
12 293 10
12 294 1
12 295 2
12 296 7
12 297 4
12 298 3
12 299 5
12 300 9
12 301 4
12 302 10
12 303 8
12 304 4
12 305 4
12 306 3
12 307 1
12 308 3
12 309 4
12 310 5
12 311 8
12 312 4
12 313 10
12 314 5
12 315 8
12 316 7
12 317 3
12 318 8
12 319 0
12 320 7
12 321 9
12 322 4
12 323 1
12 324 4
12 325 4
12 326 4
12 327 8
12 328 10
12 329 4
12 330 5
12 331 10
12 332 7
12 333 7
12 334 1
12 335 4
12 336 9
12 337 10
12 338 7
12 339 9
12 340 4
12 341 6
12 342 6
12 343 5
12 344 3
12 345 5
12 346 9
12 347 4
12 348 7
12 349 0
12 350 4
12 351 7
12 352 0
12 353 0
12 354 0
12 355 1
12 356 6
12 357 7
12 358 0
12 359 10
12 360 2
12 361 2
12 362 0
12 363 8
12 364 0
12 365 0
12 366 6
12 367 7
12 368 6
12 369 2
12 370 9
12 371 0
12 372 0
12 373 10
12 374 6
12 375 2
12 376 8
12 377 1
12 378 6
12 379 7
12 380 2
12 381 2
12 382 7
12 383 9
12 384 0
12 385 6
12 386 1
12 387 0
12 388 8
12 389 0
12 390 0
12 391 3
12 392 4
12 393 1
12 394 0
12 395 3
12 396 9
12 397 0
12 398 6
12 399 3
12 400 3
12 401 8
12 402 3
12 403 0
12 404 7
12 405 8
12 406 4
12 407 9
12 408 9
12 409 6
12 410 0
12 411 5
12 412 1
12 413 10
12 414 7
12 415 7
12 416 4
12 417 1
12 418 9
12 419 10
12 420 2
12 421 8
12 422 9
12 423 0
12 424 9
12 425 1
12 426 8
12 427 6
12 428 4
12 429 5
12 430 1
12 431 5
12 432 4
12 433 2
12 434 3
12 435 6
12 436 8
12 437 9
12 438 2
12 439 4
12 440 6
12 441 1
12 442 10
12 443 8
12 444 6
12 445 1
12 446 2
12 447 9
12 448 3
12 449 6
13 225 9
13 226 6
13 227 10
13 228 6
13 229 1
13 230 10
13 231 2
13 232 9
13 233 0
13 234 5
13 235 3
13 236 8
13 237 4
13 238 8
13 239 4
13 240 3
13 241 9
13 242 7
13 243 10
13 244 2
13 245 2
13 246 9
13 247 9
13 248 8
13 249 6
13 250 8
13 251 7
13 252 9
13 253 3
13 254 2
13 255 0
13 256 7
13 257 0
13 258 9
13 259 9
13 260 1
13 261 9
13 262 3
13 263 3
13 264 3
13 265 6
13 266 6
13 267 1
13 268 8
13 269 1
13 270 10
13 271 8
13 272 5
13 273 1
13 274 7
13 275 2
13 276 5
13 277 4
13 278 4
13 279 10
13 280 7
13 281 2
13 282 9
13 283 2
13 284 5
13 285 8
13 286 7
13 287 9
13 288 4
13 289 6
13 290 1
13 291 4
13 292 1
13 293 8
13 294 2
13 295 1
13 296 0
13 297 7
13 298 5
13 299 2
13 300 4
13 301 2
13 302 4
13 303 9
13 304 2
13 305 0
13 306 6
13 307 5
13 308 3
13 309 2
13 310 3
13 311 8
13 312 8
13 313 1
13 314 2
13 315 1
13 316 0
13 317 4
13 318 2
13 319 10
13 320 4
13 321 9
13 322 6
13 323 4
13 324 0
13 325 9
13 326 1
13 327 8
13 328 9
13 329 2
13 330 9
13 331 10
13 332 7
13 333 10
13 334 6
13 335 7
13 336 0
13 337 9
13 338 3
13 339 0
13 340 9
13 341 8
13 342 0
13 343 2
13 344 6
13 345 2
13 346 7
13 347 10
13 348 8
13 349 0
13 350 1
13 351 3
13 352 4
13 353 2
13 354 6
13 355 10
13 356 9
13 357 0
13 358 0
13 359 6
13 360 1
13 361 0
13 362 3
13 363 1
13 364 0
13 365 5
13 366 2
13 367 5
13 368 9
13 369 4
13 370 5
13 371 6
13 372 8
13 373 6
13 374 2
13 375 4
13 376 6
13 377 8
13 378 6
13 379 4
13 380 5
13 381 9
13 382 0
13 383 0
13 384 1
13 385 5
13 386 1
13 387 7
13 388 1
13 389 6
13 390 4
13 391 10
13 392 9
13 393 2
13 394 1
13 395 9
13 396 3
13 397 6
13 398 8
13 399 6
13 400 7
13 401 10
13 402 2
13 403 7
13 404 3
13 405 2
13 406 3
13 407 8
13 408 6
13 409 7
13 410 7
13 411 4
13 412 6
13 413 7
13 414 5
13 415 6
13 416 5
13 417 7
13 418 3
13 419 9
13 420 5
13 421 4
13 422 7
13 423 1
13 424 5
13 425 0
13 426 7
13 427 6
13 428 5
13 429 3
13 430 4
13 431 8
13 432 5
13 433 2
13 434 4
13 435 1
13 436 2
13 437 0
13 438 2
13 439 4
13 440 6
13 441 9
13 442 8
13 443 4
13 444 4
13 445 2
13 446 6
13 447 10
13 448 2
13 449 2
14 225 7
14 226 9
14 227 5
14 228 0
14 229 10
14 230 5
14 231 7
14 232 6
14 233 1
14 234 6
14 235 7
14 236 9
14 237 7
14 238 10
14 239 5
14 240 1
14 241 1
14 242 0
14 243 1
14 244 1
14 245 9
14 246 4
14 247 10
14 248 4
14 249 7
14 250 2
14 251 7
14 252 5
14 253 9
14 254 7
14 255 5
14 256 0
14 257 5
14 258 6
14 259 4
14 260 8
14 261 10
14 262 4
14 263 6
14 264 3
14 265 4
14 266 7
14 267 0
14 268 9
14 269 10
14 270 6
14 271 9
14 272 10
14 273 8
14 274 0
14 275 0
14 276 7
14 277 0
14 278 0
14 279 4
14 280 6
14 281 10
14 282 0
14 283 3
14 284 6
14 285 8
14 286 0
14 287 3
14 288 7
14 289 10
14 290 6
14 291 2
14 292 0
14 293 0
14 294 7
14 295 8
14 296 10
14 297 4
14 298 8
14 299 2
14 300 0
14 301 0
14 302 4
14 303 1
14 304 9
14 305 0
14 306 7
14 307 1
14 308 7
14 309 7
14 310 1
14 311 9
14 312 10
14 313 8
14 314 10
14 315 7
14 316 9
14 317 10
14 318 6
14 319 7
14 320 5
14 321 4
14 322 3
14 323 7
14 324 0
14 325 3
14 326 0
14 327 7
14 328 5
14 329 6
14 330 7
14 331 1
14 332 6
14 333 4
14 334 8
14 335 0
14 336 10
14 337 1
14 338 1
14 339 1
14 340 9
14 341 0
14 342 10
14 343 8
14 344 2
14 345 0
14 346 6
14 347 9
14 348 6
14 349 7
14 350 10
14 351 4
14 352 9
14 353 3
14 354 2
14 355 4
14 356 5
14 357 7
14 358 2
14 359 2
14 360 5
14 361 7
14 362 4
14 363 3
14 364 10
14 365 2
14 366 10
14 367 6
14 368 2
14 369 6
14 370 9
14 371 9
14 372 1
14 373 5
14 374 5
14 375 2
14 376 1
14 377 0
14 378 3
14 379 3
14 380 2
14 381 2
14 382 3
14 383 4
14 384 4
14 385 5
14 386 0
14 387 9
14 388 3
14 389 10
14 390 4
14 391 8
14 392 5
14 393 5
14 394 4
14 395 6
14 396 2
14 397 4
14 398 0
14 399 6
14 400 5
14 401 8
14 402 7
14 403 9
14 404 3
14 405 10
14 406 4
14 407 2
14 408 1
14 409 9
14 410 9
14 411 0
14 412 8
14 413 0
14 414 3
14 415 1
14 416 2
14 417 1
14 418 5
14 419 6
14 420 10
14 421 4
14 422 1
14 423 4
14 424 1
14 425 1
14 426 5
14 427 10
14 428 2
14 429 7
14 430 6
14 431 10
14 432 2
14 433 1
14 434 4
14 435 6
14 436 9
14 437 3
14 438 3
14 439 9
14 440 0
14 441 8
14 442 10
14 443 3
14 444 9
14 445 8
14 446 8
14 447 9
14 448 6
14 449 5
15 225 4
15 226 2
15 227 2
15 228 9
15 229 9
15 230 7
15 231 2
15 232 10
15 233 6
15 234 9
15 235 7
15 236 2
15 237 4
15 238 3
15 239 8
15 240 8
15 241 7
15 242 4
15 243 10
15 244 6
15 245 0
15 246 6
15 247 6
15 248 0
15 249 6
15 250 8
15 251 4
15 252 1
15 253 10
15 254 10
15 255 6
15 256 4
15 257 5
15 258 9
15 259 7
15 260 8
15 261 2
15 262 1
15 263 8
15 264 7
15 265 2
15 266 5
15 267 2
15 268 2
15 269 7
15 270 9
15 271 9
15 272 9
15 273 9
15 274 10
15 275 8
15 276 0
15 277 9
15 278 1
15 279 6
15 280 6
15 281 8
15 282 4
15 283 3
15 284 6
15 285 0
15 286 8
15 287 6
15 288 2
15 289 3
15 290 7
15 291 5
15 292 6
15 293 6
15 294 10
15 295 3
15 296 5
15 297 4
15 298 10
15 299 10
15 300 0
15 301 7
15 302 7
15 303 10
15 304 0
15 305 10
15 306 7
15 307 9
15 308 3
15 309 4
15 310 6
15 311 5
15 312 4
15 313 8
15 314 0
15 315 1
15 316 5
15 317 7
15 318 3
15 319 3
15 320 2
15 321 1
15 322 1
15 323 9
15 324 6
15 325 10
15 326 9
15 327 7
15 328 6
15 329 7
15 330 7
15 331 9
15 332 9
15 333 0
15 334 1
15 335 3
15 336 9
15 337 9
15 338 4
15 339 4
15 340 2
15 341 7
15 342 6
15 343 1
15 344 0
15 345 6
15 346 3
15 347 7
15 348 5
15 349 5
15 350 1
15 351 10
15 352 9
15 353 5
15 354 1
15 355 1
15 356 6
15 357 7
15 358 9
15 359 4
15 360 3
15 361 1
15 362 4
15 363 2
15 364 7
15 365 0
15 366 6
15 367 3
15 368 0
15 369 9
15 370 8
15 371 7
15 372 6
15 373 10
15 374 8
15 375 3
15 376 6
15 377 5
15 378 1
15 379 1
15 380 9
15 381 1
15 382 8
15 383 0
15 384 3
15 385 4
15 386 2
15 387 5
15 388 1
15 389 10
15 390 0
15 391 10
15 392 4
15 393 4
15 394 6
15 395 3
15 396 0
15 397 5
15 398 6
15 399 7
15 400 1
15 401 6
15 402 6
15 403 10
15 404 5
15 405 9
15 406 1
15 407 2
15 408 8
15 409 3
15 410 4
15 411 3
15 412 3
15 413 8
15 414 5
15 415 6
15 416 9
15 417 3
15 418 4
15 419 4
15 420 2
15 421 0
15 422 4
15 423 4
15 424 2
15 425 8
15 426 4
15 427 4
15 428 10
15 429 8
15 430 7
15 431 0
15 432 1
15 433 6
15 434 0
15 435 9
15 436 9
15 437 4
15 438 10
15 439 9
15 440 3
15 441 5
15 442 8
15 443 9
15 444 6
15 445 7
15 446 4
15 447 8
15 448 10
15 449 5
16 225 1
16 226 5
16 227 7
16 228 8
16 229 8
16 230 10
16 231 4
16 232 7
16 233 9
16 234 2
16 235 0
16 236 2
16 237 4
16 238 9
16 239 4
16 240 10
16 241 2
16 242 5
16 243 9
16 244 5
16 245 6
16 246 8
16 247 0
16 248 7
16 249 5
16 250 1
16 251 0
16 252 1
16 253 9
16 254 5
16 255 10
16 256 7
16 257 8
16 258 3
16 259 3
16 260 0
16 261 3
16 262 7
16 263 0
16 264 8
16 265 7
16 266 9
16 267 3
16 268 10
16 269 5
16 270 2
16 271 9
16 272 10
16 273 10
16 274 8
16 275 7
16 276 10
16 277 8
16 278 6
16 279 1
16 280 9
16 281 3
16 282 8
16 283 3
16 284 10
16 285 9
16 286 2
16 287 7
16 288 1
16 289 6
16 290 0
16 291 2
16 292 1
16 293 4
16 294 0
16 295 3
16 296 1
16 297 9
16 298 0
16 299 8
16 300 0
16 301 6
16 302 7
16 303 2
16 304 5
16 305 6
16 306 1
16 307 6
16 308 0
16 309 9
16 310 8
16 311 8
16 312 4
16 313 5
16 314 4
16 315 4
16 316 10
16 317 0
16 318 10
16 319 2
16 320 0
16 321 8
16 322 5
16 323 2
16 324 5
16 325 4
16 326 7
16 327 3
16 328 7
16 329 8
16 330 8
16 331 7
16 332 2
16 333 4
16 334 4
16 335 9
16 336 10
16 337 2
16 338 0
16 339 2
16 340 4
16 341 6
16 342 7
16 343 3
16 344 6
16 345 1
16 346 3
16 347 5
16 348 5
16 349 10
16 350 0
16 351 2
16 352 1
16 353 1
16 354 3
16 355 10
16 356 2
16 357 8
16 358 7
16 359 2
16 360 8
16 361 3
16 362 10
16 363 3
16 364 10
16 365 0
16 366 0
16 367 9
16 368 5
16 369 3
16 370 2
16 371 4
16 372 10
16 373 5
16 374 0
16 375 6
16 376 10
16 377 10
16 378 5
16 379 9
16 380 8
16 381 4
16 382 5
16 383 3
16 384 7
16 385 1
16 386 10
16 387 9
16 388 5
16 389 6
16 390 3
16 391 4
16 392 0
16 393 7
16 394 5
16 395 6
16 396 4
16 397 0
16 398 5
16 399 0
16 400 7
16 401 2
16 402 4
16 403 7
16 404 5
16 405 4
16 406 3
16 407 10
16 408 3
16 409 6
16 410 4
16 411 5
16 412 8
16 413 0
16 414 1
16 415 9
16 416 2
16 417 1
16 418 3
16 419 5
16 420 4
16 421 10
16 422 2
16 423 7
16 424 10
16 425 4
16 426 2
16 427 8
16 428 9
16 429 3
16 430 2
16 431 8
16 432 1
16 433 4
16 434 10
16 435 5
16 436 7
16 437 4
16 438 4
16 439 1
16 440 9
16 441 6
16 442 0
16 443 1
16 444 6
16 445 0
16 446 2
16 447 6
16 448 3
16 449 1
17 225 3
17 226 1
17 227 7
17 228 4
17 229 6
17 230 6
17 231 4
17 232 0
17 233 1
17 234 6
17 235 10
17 236 3
17 237 10
17 238 5
17 239 6
17 240 8
17 241 2
17 242 4
17 243 4
17 244 5
17 245 8
17 246 1
17 247 1
17 248 0
17 249 6
17 250 9
17 251 5
17 252 3
17 253 1
17 254 6
17 255 7
17 256 8
17 257 5
17 258 1
17 259 5
17 260 0
17 261 3
17 262 0
17 263 1
17 264 9
17 265 8
17 266 4
17 267 10
17 268 4
17 269 2
17 270 0
17 271 8
17 272 5
17 273 5
17 274 3
17 275 1
17 276 7
17 277 1
17 278 6
17 279 2
17 280 3
17 281 6
17 282 7
17 283 8
17 284 9
17 285 3
17 286 4
17 287 4
17 288 2
17 289 2
17 290 6
17 291 6
17 292 0
17 293 9
17 294 6
17 295 9
17 296 3
17 297 6
17 298 9
17 299 5
17 300 3
17 301 2
17 302 10
17 303 2
17 304 4
17 305 5
17 306 2
17 307 1
17 308 8
17 309 7
17 310 0
17 311 3
17 312 10
17 313 0
17 314 6
17 315 6
17 316 10
17 317 6
17 318 1
17 319 1
17 320 8
17 321 4
17 322 0
17 323 7
17 324 6
17 325 5
17 326 4
17 327 8
17 328 9
17 329 9
17 330 6
17 331 6
17 332 9
17 333 7
17 334 4
17 335 3
17 336 2
17 337 2
17 338 8
17 339 2
17 340 3
17 341 8
17 342 2
17 343 6
17 344 10
17 345 1
17 346 3
17 347 0
17 348 2
17 349 7
17 350 10
17 351 8
17 352 7
17 353 2
17 354 4
17 355 5
17 356 5
17 357 5
17 358 7
17 359 8
17 360 5
17 361 6
17 362 9
17 363 2
17 364 6
17 365 5
17 366 5
17 367 1
17 368 2
17 369 5
17 370 7
17 371 0
17 372 3
17 373 4
17 374 8
17 375 1
17 376 8
17 377 8
17 378 5
17 379 10
17 380 8
17 381 0
17 382 1
17 383 7
17 384 7
17 385 8
17 386 5
17 387 0
17 388 7
17 389 8
17 390 3
17 391 9
17 392 10
17 393 6
17 394 2
17 395 5
17 396 0
17 397 5
17 398 6
17 399 1
17 400 5
17 401 2
17 402 0
17 403 0
17 404 6
17 405 9
17 406 8
17 407 0
17 408 7
17 409 2
17 410 5
17 411 4
17 412 1
17 413 5
17 414 1
17 415 10
17 416 0
17 417 0
17 418 8
17 419 1
17 420 0
17 421 2
17 422 5
17 423 1
17 424 6
17 425 3
17 426 0
17 427 1
17 428 8
17 429 10
17 430 5
17 431 2
17 432 9
17 433 8
17 434 0
17 435 6
17 436 4
17 437 3
17 438 6
17 439 3
17 440 7
17 441 9
17 442 0
17 443 4
17 444 1
17 445 2
17 446 3
17 447 6
17 448 8
17 449 5
18 225 7
18 226 5
18 227 7
18 228 2
18 229 10
18 230 5
18 231 8
18 232 10
18 233 9
18 234 7
18 235 0
18 236 1
18 237 8
18 238 8
18 239 5
18 240 7
18 241 9
18 242 1
18 243 6
18 244 5
18 245 7
18 246 5
18 247 9
18 248 9
18 249 3
18 250 5
18 251 4
18 252 6
18 253 5
18 254 0
18 255 9
18 256 3
18 257 10
18 258 8
18 259 3
18 260 8
18 261 6
18 262 2
18 263 4
18 264 10
18 265 6
18 266 9
18 267 9
18 268 2
18 269 6
18 270 6
18 271 9
18 272 5
18 273 9
18 274 0
18 275 6
18 276 3
18 277 0
18 278 6
18 279 9
18 280 4
18 281 9
18 282 3
18 283 9
18 284 0
18 285 1
18 286 9
18 287 6
18 288 5
18 289 5
18 290 2
18 291 2
18 292 2
18 293 1
18 294 2
18 295 10
18 296 1
18 297 10
18 298 8
18 299 8
18 300 4
18 301 0
18 302 4
18 303 1
18 304 8
18 305 5
18 306 4
18 307 6
18 308 7
18 309 2
18 310 4
18 311 9
18 312 0
18 313 2
18 314 0
18 315 10
18 316 4
18 317 6
18 318 9
18 319 4
18 320 3
18 321 5
18 322 9
18 323 1
18 324 9
18 325 6
18 326 10
18 327 2
18 328 10
18 329 6
18 330 1
18 331 5
18 332 3
18 333 0
18 334 10
18 335 0
18 336 6
18 337 4
18 338 2
18 339 2
18 340 7
18 341 7
18 342 2
18 343 0
18 344 7
18 345 4
18 346 9
18 347 3
18 348 2
18 349 2
18 350 5
18 351 2
18 352 10
18 353 7
18 354 4
18 355 3
18 356 8
18 357 2
18 358 4
18 359 5
18 360 4
18 361 0
18 362 3
18 363 0
18 364 1
18 365 10
18 366 6
18 367 8
18 368 4
18 369 9
18 370 5
18 371 0
18 372 0
18 373 7
18 374 3
18 375 7
18 376 6
18 377 3
18 378 10
