set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 2
7 492 2
7 493 9
7 494 6
7 495 8
7 496 0
7 497 4
7 498 2
7 499 9
8 250 3
8 251 6
8 252 7
8 253 9
8 254 9
8 255 1
8 256 0
8 257 9
8 258 1
8 259 1
8 260 5
8 261 7
8 262 3
8 263 5
8 264 3
8 265 2
8 266 2
8 267 4
8 268 6
8 269 7
8 270 2
8 271 9
8 272 9
8 273 1
8 274 0
8 275 7
8 276 7
8 277 6
8 278 4
8 279 3
8 280 8
8 281 9
8 282 3
8 283 3
8 284 8
8 285 3
8 286 8
8 287 10
8 288 5
8 289 1
8 290 7
8 291 8
8 292 7
8 293 2
8 294 10
8 295 5
8 296 6
8 297 9
8 298 6
8 299 7
8 300 5
8 301 2
8 302 7
8 303 5
8 304 4
8 305 0
8 306 6
8 307 10
8 308 10
8 309 4
8 310 2
8 311 6
8 312 2
8 313 9
8 314 4
8 315 2
8 316 3
8 317 9
8 318 4
8 319 10
8 320 2
8 321 10
8 322 3
8 323 4
8 324 2
8 325 10
8 326 6
8 327 5
8 328 6
8 329 8
8 330 7
8 331 6
8 332 8
8 333 10
8 334 2
8 335 5
8 336 4
8 337 9
8 338 1
8 339 1
8 340 1
8 341 3
8 342 2
8 343 7
8 344 0
8 345 10
8 346 0
8 347 9
8 348 2
8 349 4
8 350 8
8 351 5
8 352 8
8 353 7
8 354 6
8 355 5
8 356 0
8 357 5
8 358 4
8 359 1
8 360 8
8 361 10
8 362 10
8 363 1
8 364 8
8 365 1
8 366 10
8 367 1
8 368 2
8 369 10
8 370 1
8 371 7
8 372 2
8 373 0
8 374 0
8 375 5
8 376 10
8 377 2
8 378 8
8 379 10
8 380 6
8 381 9
8 382 5
8 383 4
8 384 1
8 385 1
8 386 3
8 387 2
8 388 4
8 389 10
8 390 0
8 391 2
8 392 2
8 393 7
8 394 0
8 395 9
8 396 1
8 397 8
8 398 0
8 399 9
8 400 1
8 401 5
8 402 8
8 403 3
8 404 9
8 405 4
8 406 2
8 407 9
8 408 9
8 409 4
8 410 3
8 411 10
8 412 9
8 413 7
8 414 3
8 415 2
8 416 1
8 417 8
8 418 4
8 419 6
8 420 8
8 421 8
8 422 3
8 423 2
8 424 0
8 425 2
8 426 0
8 427 3
8 428 5
8 429 9
8 430 0
8 431 4
8 432 3
8 433 1
8 434 6
8 435 6
8 436 7
8 437 0
8 438 6
8 439 4
8 440 10
8 441 7
8 442 4
8 443 10
8 444 1
8 445 3
8 446 3
8 447 4
8 448 6
8 449 0
8 450 9
8 451 10
8 452 8
8 453 3
8 454 3
8 455 7
8 456 0
8 457 8
8 458 3
8 459 2
8 460 6
8 461 9
8 462 9
8 463 4
8 464 8
8 465 10
8 466 8
8 467 8
8 468 5
8 469 10
8 470 0
8 471 0
8 472 4
8 473 10
8 474 1
8 475 0
8 476 10
8 477 10
8 478 1
8 479 6
8 480 3
8 481 3
8 482 1
8 483 1
8 484 2
8 485 10
8 486 5
8 487 9
8 488 9
8 489 9
8 490 10
8 491 10
8 492 6
8 493 7
8 494 9
8 495 5
8 496 1
8 497 2
8 498 7
8 499 6
9 250 2
9 251 7
9 252 2
9 253 4
9 254 10
9 255 5
9 256 6
9 257 1
9 258 3
9 259 9
9 260 9
9 261 0
9 262 8
9 263 6
9 264 0
9 265 2
9 266 5
9 267 4
9 268 5
9 269 0
9 270 10
9 271 7
9 272 5
9 273 1
9 274 5
9 275 10
9 276 9
9 277 1
9 278 6
9 279 3
9 280 3
9 281 7
9 282 8
9 283 0
9 284 1
9 285 4
9 286 8
9 287 7
9 288 5
9 289 7
9 290 9
9 291 9
9 292 8
9 293 1
9 294 1
9 295 2
9 296 7
9 297 5
9 298 10
9 299 2
9 300 9
9 301 0
9 302 0
9 303 0
9 304 8
9 305 2
9 306 5
9 307 8
9 308 8
9 309 7
9 310 3
9 311 7
9 312 0
9 313 8
9 314 9
9 315 7
9 316 5
9 317 6
9 318 3
9 319 5
9 320 2
9 321 4
9 322 2
9 323 2
9 324 7
9 325 5
9 326 4
9 327 2
9 328 4
9 329 10
9 330 7
9 331 7
9 332 0
9 333 1
9 334 6
9 335 10
9 336 0
9 337 10
9 338 7
9 339 5
9 340 7
9 341 5
9 342 6
9 343 2
9 344 5
9 345 4
9 346 9
9 347 8
9 348 9
9 349 8
9 350 6
9 351 2
9 352 5
9 353 0
9 354 10
9 355 10
9 356 9
9 357 10
9 358 9
9 359 1
9 360 4
9 361 6
9 362 8
9 363 3
9 364 7
9 365 8
9 366 2
9 367 10
9 368 2
9 369 10
9 370 9
9 371 2
9 372 7
9 373 2
9 374 2
9 375 2
9 376 3
9 377 0
9 378 2
9 379 5
9 380 0
9 381 4
9 382 2
9 383 0
9 384 8
9 385 6
9 386 2
9 387 4
9 388 5
9 389 3
9 390 6
9 391 4
9 392 1
9 393 5
9 394 0
9 395 9
9 396 2
9 397 8
9 398 8
9 399 10
9 400 8
9 401 5
9 402 0
9 403 3
9 404 1
9 405 10
9 406 0
9 407 7
9 408 10
9 409 7
9 410 6
9 411 10
9 412 3
9 413 0
9 414 7
9 415 8
9 416 6
9 417 9
9 418 1
9 419 3
9 420 8
9 421 5
9 422 6
9 423 8
9 424 1
9 425 0
9 426 2
9 427 6
9 428 5
9 429 2
9 430 8
9 431 7
9 432 8
9 433 2
9 434 4
9 435 6
9 436 5
9 437 3
9 438 10
9 439 1
9 440 1
9 441 1
9 442 0
9 443 6
9 444 0
9 445 4
9 446 7
9 447 3
9 448 1
9 449 1
9 450 5
9 451 3
9 452 4
9 453 6
9 454 4
9 455 10
9 456 1
9 457 3
9 458 1
9 459 1
9 460 7
9 461 5
9 462 7
9 463 10
9 464 0
9 465 3
9 466 10
9 467 8
9 468 8
9 469 0
9 470 7
9 471 6
9 472 9
9 473 5
9 474 3
9 475 10
9 476 0
9 477 8
9 478 5
9 479 0
9 480 1
9 481 4
9 482 8
9 483 7
9 484 9
9 485 8
9 486 2
9 487 4
9 488 2
9 489 10
9 490 7
9 491 10
9 492 4
9 493 5
9 494 2
9 495 3
9 496 3
9 497 6
9 498 10
9 499 9
10 250 3
10 251 3
10 252 9
10 253 3
10 254 9
10 255 9
10 256 3
10 257 2
10 258 10
10 259 10
10 260 10
10 261 9
10 262 2
10 263 3
10 264 4
10 265 4
10 266 6
10 267 2
10 268 5
10 269 8
10 270 2
10 271 1
10 272 9
10 273 5
10 274 6
10 275 0
10 276 4
10 277 6
10 278 8
10 279 4
10 280 10
10 281 8
10 282 2
10 283 3
10 284 5
10 285 9
10 286 7
10 287 10
10 288 1
10 289 1
10 290 5
10 291 3
10 292 3
10 293 4
10 294 0
10 295 1
10 296 2
10 297 3
10 298 9
10 299 10
10 300 9
10 301 4
10 302 10
10 303 4
10 304 8
10 305 4
10 306 8
10 307 7
10 308 3
10 309 9
10 310 1
10 311 8
10 312 0
10 313 6
10 314 1
10 315 3
10 316 7
10 317 5
10 318 2
10 319 0
10 320 1
10 321 1
10 322 7
10 323 3
10 324 3
10 325 0
10 326 4
10 327 2
10 328 4
10 329 0
10 330 2
10 331 10
10 332 5
10 333 3
10 334 0
10 335 0
10 336 9
10 337 6
10 338 3
10 339 4
10 340 5
10 341 7
10 342 3
10 343 0
10 344 6
10 345 7
10 346 10
10 347 6
10 348 2
10 349 6
10 350 8
10 351 8
10 352 0
10 353 1
10 354 5
10 355 9
10 356 6
10 357 5
10 358 8
10 359 5
10 360 10
10 361 0
10 362 6
10 363 0
10 364 3
10 365 10
10 366 3
10 367 9
10 368 10
10 369 6
10 370 2
10 371 3
10 372 3
10 373 10
10 374 10
10 375 8
10 376 9
10 377 8
10 378 3
10 379 7
10 380 7
10 381 3
10 382 0
10 383 8
10 384 10
10 385 8
10 386 4
10 387 4
10 388 4
10 389 8
10 390 3
10 391 8
10 392 3
10 393 0
10 394 6
10 395 9
10 396 7
10 397 0
10 398 7
10 399 9
10 400 6
10 401 7
10 402 0
10 403 10
10 404 0
10 405 5
10 406 2
10 407 4
10 408 5
10 409 7
10 410 2
10 411 0
10 412 4
10 413 2
10 414 10
10 415 9
10 416 7
10 417 0
10 418 4
10 419 10
10 420 3
10 421 2
10 422 0
10 423 7
10 424 3
10 425 3
10 426 3
10 427 10
10 428 7
10 429 10
10 430 6
10 431 6
10 432 4
10 433 8
10 434 3
10 435 1
10 436 7
10 437 10
10 438 6
10 439 1
10 440 3
10 441 1
10 442 1
10 443 9
10 444 4
10 445 3
10 446 1
10 447 1
10 448 1
10 449 1
10 450 7
10 451 5
10 452 0
10 453 4
10 454 8
10 455 7
10 456 7
10 457 6
10 458 8
10 459 7
10 460 6
10 461 2
10 462 2
10 463 5
10 464 9
10 465 3
10 466 5
10 467 6
10 468 0
10 469 10
10 470 1
10 471 0
10 472 2
10 473 0
10 474 1
10 475 5
10 476 5
10 477 10
10 478 6
10 479 1
10 480 9
10 481 6
10 482 5
10 483 7
10 484 3
10 485 7
10 486 7
10 487 6
10 488 10
10 489 9
10 490 2
10 491 7
10 492 9
10 493 10
10 494 0
10 495 0
10 496 8
10 497 3
10 498 2
10 499 10
11 250 8
11 251 2
11 252 6
11 253 6
11 254 1
11 255 5
11 256 1
11 257 0
11 258 4
11 259 10
11 260 7
11 261 5
11 262 7
11 263 10
11 264 5
11 265 1
11 266 10
11 267 1
11 268 0
11 269 9
11 270 7
11 271 2
11 272 0
11 273 9
11 274 2
11 275 10
11 276 7
11 277 0
11 278 8
11 279 1
11 280 9
11 281 1
11 282 6
11 283 4
11 284 4
11 285 4
11 286 10
11 287 8
11 288 1
11 289 2
11 290 8
11 291 8
11 292 5
11 293 2
11 294 7
11 295 5
11 296 2
11 297 2
11 298 10
11 299 9
11 300 9
11 301 10
11 302 7
11 303 3
11 304 4
11 305 9
11 306 2
11 307 10
11 308 4
11 309 8
11 310 0
11 311 7
11 312 9
11 313 4
11 314 7
11 315 7
11 316 10
11 317 9
11 318 1
11 319 2
11 320 4
11 321 1
11 322 6
11 323 5
11 324 1
11 325 9
11 326 5
11 327 0
11 328 0
11 329 7
11 330 10
11 331 9
11 332 3
11 333 4
11 334 9
11 335 10
11 336 3
11 337 9
11 338 1
11 339 4
11 340 5
11 341 0
11 342 10
11 343 5
11 344 8
11 345 7
11 346 0
11 347 5
11 348 8
11 349 10
11 350 6
11 351 6
11 352 8
11 353 0
11 354 5
11 355 7
11 356 10
11 357 7
11 358 5
11 359 3
11 360 7
11 361 4
11 362 8
11 363 5
11 364 4
11 365 0
11 366 1
11 367 5
11 368 3
11 369 4
11 370 3
11 371 5
11 372 1
11 373 0
11 374 10
11 375 9
11 376 8
11 377 10
11 378 3
11 379 8
11 380 3
11 381 8
11 382 3
11 383 10
11 384 1
11 385 7
11 386 2
11 387 7
11 388 0
11 389 1
11 390 1
11 391 9
11 392 7
11 393 1
11 394 2
11 395 9
11 396 10
11 397 10
11 398 5
11 399 4
11 400 6
11 401 2
11 402 5
11 403 3
11 404 7
11 405 2
11 406 8
11 407 10
11 408 7
11 409 9
11 410 8
11 411 6
11 412 9
11 413 9
11 414 8
11 415 8
11 416 5
11 417 9
11 418 3
11 419 3
11 420 0
11 421 0
11 422 9
11 423 9
11 424 8
11 425 8
11 426 2
11 427 2
11 428 6
11 429 10
11 430 1
11 431 7
11 432 3
11 433 0
11 434 8
11 435 9
11 436 0
11 437 6
11 438 1
11 439 5
11 440 8
11 441 1
11 442 7
11 443 2
11 444 2
11 445 5
11 446 5
11 447 7
11 448 0
11 449 6
11 450 9
11 451 5
11 452 7
11 453 4
11 454 1
11 455 9
11 456 2
11 457 5
11 458 7
11 459 7
11 460 2
11 461 3
11 462 4
11 463 4
11 464 10
11 465 2
11 466 3
11 467 1
11 468 3
11 469 7
11 470 0
11 471 6
11 472 9
11 473 2
11 474 5
11 475 1
11 476 3
11 477 6
11 478 9
11 479 5
11 480 5
11 481 3
11 482 3
11 483 5
11 484 1
11 485 9
11 486 8
11 487 8
11 488 3
11 489 10
11 490 2
11 491 4
11 492 1
11 493 6
11 494 7
11 495 10
11 496 5
11 497 7
11 498 2
11 499 4
12 250 4
12 251 5
12 252 5
12 253 3
12 254 4
12 255 6
12 256 8
12 257 3
12 258 10
12 259 3
12 260 0
12 261 0
12 262 9
12 263 7
12 264 5
12 265 9
12 266 3
12 267 1
12 268 3
12 269 5
12 270 3
12 271 3
12 272 10
12 273 0
12 274 10
12 275 6
12 276 6
12 277 4
12 278 8
12 279 2
12 280 1
12 281 10
12 282 10
12 283 2
12 284 0
12 285 7
12 286 10
12 287 7
12 288 10
12 289 6
12 290 6
12 291 3
12 292 7
12 293 8
12 294 3
12 295 7
12 296 7
12 297 1
12 298 3
12 299 4
12 300 5
12 301 2
12 302 8
12 303 3
12 304 3
12 305 6
12 306 3
12 307 9
12 308 6
12 309 3
12 310 2
12 311 4
12 312 10
12 313 7
12 314 2
12 315 2
12 316 0
12 317 6
12 318 1
12 319 7
12 320 6
12 321 1
12 322 9
12 323 2
12 324 2
12 325 4
12 326 7
12 327 4
12 328 2
12 329 7
12 330 2
12 331 10
12 332 2
12 333 4
12 334 0
12 335 6
12 336 4
12 337 3
12 338 0
12 339 0
12 340 7
12 341 0
12 342 0
12 343 6
12 344 4
12 345 6
12 346 6
12 347 10
12 348 5
12 349 3
12 350 10
12 351 3
12 352 1
12 353 1
12 354 10
12 355 9
12 356 4
12 357 5
12 358 2
12 359 1
12 360 10
12 361 0
12 362 9
12 363 8
12 364 10
12 365 4
12 366 0
12 367 8
12 368 8
12 369 10
12 370 4
12 371 6
12 372 10
12 373 10
12 374 10
12 375 9
12 376 5
12 377 5
12 378 10
12 379 9
12 380 0
12 381 4
12 382 3
12 383 9
12 384 9
12 385 8
12 386 5
12 387 5
12 388 5
12 389 2
12 390 4
12 391 1
12 392 0
12 393 6
12 394 5
12 395 7
12 396 5
12 397 7
12 398 5
12 399 10
12 400 5
12 401 6
12 402 6
12 403 6
12 404 4
12 405 5
12 406 2
12 407 1
12 408 4
12 409 4
12 410 5
12 411 0
12 412 9
12 413 6
12 414 9
12 415 8
12 416 5
12 417 1
12 418 8
12 419 2
12 420 3
12 421 4
12 422 6
12 423 0
12 424 3
12 425 9
12 426 2
12 427 5
12 428 8
12 429 6
12 430 7
12 431 1
12 432 8
12 433 7
12 434 0
12 435 2
12 436 1
12 437 5
12 438 7
12 439 8
12 440 3
12 441 9
12 442 5
12 443 4
12 444 2
12 445 8
12 446 5
12 447 8
12 448 4
12 449 9
12 450 6
12 451 1
12 452 5
12 453 8
12 454 1
12 455 8
12 456 5
12 457 0
12 458 8
12 459 10
12 460 1
12 461 0
12 462 1
12 463 4
12 464 1
12 465 6
12 466 10
12 467 6
12 468 6
12 469 8
12 470 0
12 471 1
12 472 1
12 473 8
12 474 5
12 475 0
12 476 6
12 477 7
12 478 10
12 479 1
12 480 4
12 481 9
12 482 5
12 483 6
12 484 2
12 485 0
12 486 10
12 487 10
12 488 6
12 489 0
12 490 4
12 491 10
12 492 7
12 493 9
12 494 2
12 495 10
12 496 8
12 497 1
12 498 0
12 499 10
13 250 3
13 251 7
13 252 4
13 253 0
13 254 9
13 255 10
13 256 6
13 257 4
13 258 10
13 259 1
13 260 5
13 261 6
13 262 0
13 263 10
13 264 0
13 265 2
13 266 8
13 267 9
13 268 1
13 269 9
13 270 10
13 271 7
13 272 2
13 273 4
13 274 4
13 275 6
13 276 5
13 277 6
13 278 3
13 279 2
13 280 5
13 281 10
13 282 0
13 283 10
13 284 9
13 285 9
13 286 7
13 287 8
13 288 3
13 289 7
13 290 4
13 291 10
13 292 8
13 293 4
13 294 2
13 295 5
13 296 10
13 297 10
13 298 7
13 299 9
13 300 4
13 301 0
13 302 0
13 303 2
13 304 1
13 305 1
13 306 7
13 307 6
13 308 0
13 309 1
13 310 9
13 311 10
13 312 0
13 313 2
13 314 6
13 315 8
13 316 6
13 317 8
13 318 8
13 319 3
13 320 0
13 321 4
13 322 5
13 323 0
13 324 6
13 325 0
13 326 0
13 327 0
13 328 7
13 329 8
13 330 8
13 331 2
13 332 8
13 333 3
13 334 0
13 335 4
13 336 4
13 337 5
13 338 7
13 339 4
13 340 4
13 341 3
13 342 3
13 343 10
13 344 0
13 345 0
13 346 4
13 347 9
13 348 1
13 349 2
13 350 4
13 351 1
13 352 0
13 353 4
13 354 6
13 355 8
13 356 1
13 357 5
13 358 2
13 359 1
13 360 1
13 361 5
13 362 2
13 363 3
13 364 7
13 365 6
13 366 10
13 367 5
13 368 0
13 369 3
13 370 8
13 371 3
13 372 6
13 373 2
13 374 10
13 375 1
13 376 0
13 377 1
13 378 8
13 379 9
13 380 1
13 381 8
13 382 1
13 383 3
13 384 0
13 385 6
13 386 7
13 387 1
13 388 0
13 389 3
13 390 1
13 391 8
13 392 9
13 393 9
13 394 3
13 395 10
13 396 10
13 397 7
13 398 1
13 399 0
13 400 8
13 401 0
13 402 0
13 403 1
13 404 4
13 405 8
13 406 8
13 407 6
13 408 1
13 409 8
13 410 4
13 411 6
13 412 9
13 413 6
13 414 8
13 415 6
13 416 6
13 417 9
13 418 1
13 419 5
13 420 8
13 421 4
13 422 9
13 423 9
13 424 2
13 425 5
13 426 4
13 427 4
13 428 5
13 429 6
13 430 3
13 431 9
13 432 4
13 433 3
13 434 3
13 435 2
13 436 5
13 437 3
13 438 4
13 439 4
13 440 2
13 441 5
13 442 1
13 443 7
13 444 9
13 445 0
13 446 10
13 447 2
13 448 4
13 449 4
13 450 4
13 451 7
13 452 3
13 453 7
13 454 7
13 455 5
13 456 8
13 457 9
13 458 7
13 459 1
13 460 4
13 461 7
13 462 9
13 463 6
13 464 6
13 465 7
13 466 8
13 467 6
13 468 6
13 469 4
13 470 7
13 471 3
13 472 0
13 473 0
13 474 5
13 475 5
13 476 6
13 477 9
13 478 6
13 479 8
13 480 9
13 481 2
13 482 5
13 483 6
13 484 6
13 485 2
13 486 2
13 487 7
13 488 2
13 489 7
13 490 1
13 491 2
13 492 0
13 493 5
13 494 6
13 495 0
13 496 4
13 497 7
13 498 5
13 499 6
14 250 10
14 251 5
14 252 6
14 253 6
14 254 6
14 255 10
14 256 8
14 257 8
14 258 8
14 259 4
14 260 1
14 261 3
14 262 5
14 263 8
14 264 3
14 265 9
14 266 1
14 267 4
14 268 3
14 269 0
14 270 6
14 271 3
14 272 9
14 273 7
14 274 6
14 275 10
14 276 7
14 277 5
14 278 2
14 279 3
14 280 1
14 281 4
14 282 4
14 283 9
14 284 4
14 285 6
14 286 1
14 287 0
14 288 10
14 289 3
14 290 2
14 291 9
14 292 2
14 293 8
14 294 2
14 295 2
14 296 4
14 297 10
14 298 5
14 299 1
14 300 5
14 301 1
14 302 2
14 303 6
14 304 9
14 305 6
14 306 3
14 307 7
14 308 6
14 309 7
14 310 4
14 311 4
14 312 4
14 313 1
14 314 6
14 315 1
14 316 3
14 317 10
14 318 6
14 319 6
14 320 6
14 321 8
14 322 8
14 323 8
14 324 0
14 325 3
14 326 1
14 327 8
14 328 1
14 329 1
14 330 3
14 331 4
14 332 5
14 333 8
14 334 7
14 335 5
14 336 8
14 337 6
14 338 10
14 339 3
14 340 6
14 341 0
14 342 10
14 343 6
14 344 1
14 345 8
14 346 9
14 347 8
14 348 3
14 349 9
14 350 6
14 351 7
14 352 7
14 353 9
14 354 4
14 355 6
14 356 7
14 357 10
14 358 9
14 359 9
14 360 7
14 361 4
14 362 9
14 363 7
14 364 1
14 365 10
14 366 8
14 367 4
14 368 5
14 369 1
14 370 3
14 371 2
14 372 3
14 373 4
14 374 2
14 375 2
14 376 1
14 377 7
14 378 0
14 379 6
14 380 6
14 381 8
14 382 1
14 383 3
14 384 6
14 385 9
14 386 6
14 387 5
14 388 7
14 389 10
14 390 7
14 391 10
14 392 7
14 393 6
14 394 8
14 395 5
14 396 8
14 397 5
14 398 7
14 399 4
14 400 4
14 401 9
14 402 4
14 403 0
14 404 2
14 405 0
14 406 2
14 407 7
14 408 4
14 409 10
14 410 3
14 411 6
14 412 9
14 413 6
14 414 6
14 415 0
14 416 1
14 417 9
14 418 7
14 419 4
14 420 2
14 421 1
14 422 1
14 423 8
14 424 8
14 425 1
14 426 2
14 427 4
14 428 6
14 429 9
14 430 1
14 431 10
14 432 5
14 433 3
14 434 7
14 435 8
14 436 5
14 437 10
14 438 3
14 439 9
14 440 7
14 441 10
14 442 2
14 443 6
14 444 4
14 445 0
14 446 7
14 447 0
14 448 6
14 449 6
14 450 9
14 451 0
14 452 3
14 453 10
14 454 9
14 455 1
14 456 2
14 457 3
14 458 3
14 459 1
14 460 6
14 461 8
14 462 6
14 463 2
14 464 8
14 465 9
14 466 7
14 467 6
14 468 0
14 469 10
14 470 9
14 471 0
14 472 9
14 473 4
14 474 9
14 475 10
14 476 10
14 477 10
14 478 4
14 479 5
14 480 5
14 481 4
14 482 4
14 483 8
14 484 10
14 485 10
14 486 4
14 487 5
14 488 6
14 489 4
14 490 1
14 491 6
14 492 1
14 493 3
14 494 7
14 495 10
14 496 4
14 497 6
14 498 8
14 499 10
15 250 9
15 251 7
15 252 5
15 253 9
15 254 3
15 255 5
15 256 3
15 257 9
15 258 1
15 259 9
15 260 4
15 261 3
15 262 4
15 263 4
15 264 10
15 265 3
15 266 1
15 267 6
15 268 5
15 269 10
15 270 8
15 271 4
15 272 9
15 273 8
15 274 2
15 275 0
15 276 1
15 277 5
15 278 3
15 279 4
15 280 7
15 281 1
15 282 8
15 283 10
15 284 8
15 285 4
15 286 3
15 287 10
15 288 7
15 289 10
15 290 6
15 291 2
15 292 6
15 293 7
15 294 9
15 295 5
15 296 3
15 297 10
15 298 0
15 299 9
15 300 6
15 301 7
15 302 5
15 303 4
15 304 8
15 305 5
15 306 3
15 307 4
15 308 8
15 309 1
15 310 7
15 311 8
15 312 1
15 313 5
15 314 9
15 315 1
15 316 9
15 317 1
15 318 1
15 319 6
15 320 1
15 321 4
15 322 4
15 323 5
15 324 1
15 325 0
15 326 1
15 327 7
15 328 5
15 329 8
15 330 2
15 331 9
15 332 7
15 333 9
15 334 5
15 335 1
15 336 2
15 337 0
15 338 6
15 339 5
15 340 0
15 341 8
15 342 1
15 343 5
15 344 1
15 345 5
15 346 10
15 347 7
15 348 6
15 349 1
15 350 5
15 351 4
15 352 3
15 353 2
15 354 6
15 355 3
15 356 5
15 357 7
15 358 8
15 359 0
15 360 6
15 361 0
15 362 9
15 363 10
15 364 4
15 365 8
15 366 0
15 367 6
15 368 5
15 369 7
15 370 5
15 371 4
15 372 7
15 373 6
15 374 1
15 375 5
15 376 6
15 377 1
15 378 4
15 379 9
15 380 0
15 381 4
15 382 2
15 383 1
15 384 3
15 385 2
15 386 6
15 387 10
15 388 6
15 389 4
15 390 5
15 391 1
15 392 2
15 393 10
15 394 8
15 395 1
15 396 5
15 397 4
15 398 5
15 399 6
15 400 6
15 401 7
15 402 1
15 403 6
15 404 6
15 405 6
15 406 1
15 407 3
15 408 3
15 409 6
15 410 9
15 411 5
15 412 3
15 413 7
15 414 1
15 415 10
15 416 3
15 417 0
15 418 4
15 419 0
15 420 8
15 421 8
15 422 2
15 423 7
15 424 4
15 425 2
15 426 10
15 427 1
15 428 5
15 429 0
15 430 0
15 431 4
15 432 8
15 433 3
15 434 5
15 435 10
15 436 1
15 437 10
15 438 7
15 439 8
15 440 8
15 441 2
15 442 4
15 443 5
15 444 1
15 445 8
15 446 4
15 447 0
15 448 1
15 449 8
15 450 10
15 451 1
15 452 7
15 453 2
15 454 3
15 455 5
15 456 8
15 457 5
15 458 5
15 459 4
15 460 6
15 461 5
15 462 8
15 463 3
15 464 5
15 465 7
15 466 2
15 467 3
15 468 8
15 469 2
15 470 7
15 471 4
15 472 6
15 473 9
15 474 4
15 475 0
15 476 7
15 477 1
15 478 6
15 479 9
15 480 4
15 481 4
15 482 6
15 483 4
15 484 5
15 485 9
15 486 2
15 487 3
15 488 4
15 489 5
15 490 10
15 491 7
15 492 8
15 493 8
15 494 1
15 495 2
15 496 2
15 497 5
15 498 1
15 499 3
16 250 6
16 251 3
16 252 9
16 253 7
16 254 4
16 255 5
16 256 8
16 257 9
16 258 8
16 259 4
16 260 5
16 261 10
16 262 5
16 263 1
16 264 5
16 265 1
16 266 2
16 267 5
16 268 9
16 269 0
16 270 5
16 271 0
16 272 5
16 273 5
16 274 6
16 275 8
16 276 7
16 277 8
16 278 2
16 279 1
16 280 1
16 281 9
16 282 10
16 283 7
16 284 9
16 285 9
16 286 10
16 287 1
16 288 3
16 289 1
16 290 1
16 291 4
16 292 3
16 293 7
16 294 2
16 295 7
16 296 7
16 297 6
16 298 4
16 299 9
16 300 7
16 301 1
16 302 1
16 303 5
16 304 0
16 305 5
16 306 4
16 307 10
16 308 5
16 309 6
16 310 3
16 311 1
16 312 5
16 313 9
16 314 6
16 315 2
16 316 3
16 317 0
16 318 7
16 319 0
16 320 7
16 321 1
16 322 0
16 323 8
16 324 8
16 325 10
16 326 7
16 327 5
16 328 8
16 329 6
16 330 6
16 331 7
16 332 10
16 333 7
16 334 8
16 335 2
16 336 1
16 337 4
16 338 7
16 339 5
16 340 9
16 341 4
16 342 8
16 343 4
16 344 4
16 345 6
16 346 9
16 347 1
16 348 6
16 349 1
16 350 2
16 351 7
16 352 2
16 353 4
16 354 8
16 355 10
16 356 7
16 357 4
16 358 1
16 359 9
16 360 5
16 361 3
16 362 2
16 363 2
16 364 10
16 365 7
16 366 5
16 367 4
16 368 5
16 369 4
16 370 4
16 371 4
16 372 0
16 373 5
16 374 7
16 375 0
16 376 6
16 377 7
16 378 7
16 379 8
16 380 8
16 381 4
16 382 5
16 383 7
16 384 5
16 385 0
16 386 4
16 387 2
16 388 9
16 389 6
16 390 7
16 391 9
16 392 10
16 393 4
16 394 6
16 395 8
16 396 10
16 397 5
16 398 6
16 399 10
16 400 0
16 401 7
16 402 8
