set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 9
9 226 4
9 227 9
9 228 7
9 229 0
9 230 6
9 231 1
9 232 8
9 233 5
9 234 8
9 235 6
9 236 1
9 237 5
9 238 3
9 239 10
9 240 10
9 241 1
9 242 2
9 243 1
9 244 5
9 245 10
9 246 8
9 247 2
9 248 2
9 249 6
9 250 6
9 251 3
9 252 9
9 253 0
9 254 9
9 255 5
9 256 1
9 257 5
9 258 8
9 259 10
9 260 5
9 261 1
9 262 10
9 263 6
9 264 1
9 265 5
9 266 3
9 267 5
9 268 3
9 269 7
9 270 8
9 271 5
9 272 9
9 273 10
9 274 1
9 275 2
9 276 3
9 277 7
9 278 10
9 279 10
9 280 0
9 281 7
9 282 8
9 283 0
9 284 9
9 285 8
9 286 8
9 287 3
9 288 8
9 289 9
9 290 10
9 291 7
9 292 10
9 293 1
9 294 7
9 295 7
9 296 7
9 297 4
9 298 1
9 299 1
9 300 1
9 301 4
9 302 4
9 303 4
9 304 2
9 305 6
9 306 5
9 307 9
9 308 10
9 309 0
9 310 2
9 311 6
9 312 3
9 313 5
9 314 1
9 315 0
9 316 6
9 317 6
9 318 4
9 319 4
9 320 9
9 321 7
9 322 4
9 323 10
9 324 7
9 325 1
9 326 3
9 327 4
9 328 9
9 329 9
9 330 10
9 331 0
9 332 4
9 333 2
9 334 4
9 335 2
9 336 1
9 337 4
9 338 2
9 339 10
9 340 6
9 341 5
9 342 10
9 343 2
9 344 2
9 345 0
9 346 7
9 347 3
9 348 9
9 349 5
9 350 4
9 351 8
9 352 3
9 353 3
9 354 2
9 355 0
9 356 1
9 357 1
9 358 1
9 359 4
9 360 2
9 361 10
9 362 7
9 363 4
9 364 0
9 365 8
9 366 10
9 367 4
9 368 4
9 369 0
9 370 6
9 371 9
9 372 6
9 373 0
9 374 10
9 375 5
9 376 4
9 377 1
9 378 8
9 379 1
9 380 3
9 381 7
9 382 4
9 383 9
9 384 2
9 385 0
9 386 1
9 387 0
9 388 1
9 389 1
9 390 6
9 391 1
9 392 8
9 393 0
9 394 8
9 395 10
9 396 10
9 397 0
9 398 5
9 399 2
9 400 5
9 401 10
9 402 10
9 403 2
9 404 10
9 405 2
9 406 0
9 407 7
9 408 8
9 409 2
9 410 8
9 411 3
9 412 6
9 413 3
9 414 1
9 415 10
9 416 2
9 417 4
9 418 6
9 419 1
9 420 9
9 421 5
9 422 0
9 423 4
9 424 3
9 425 4
9 426 0
9 427 7
9 428 0
9 429 1
9 430 3
9 431 7
9 432 8
9 433 4
9 434 7
9 435 10
9 436 9
9 437 6
9 438 2
9 439 0
9 440 10
9 441 1
9 442 7
9 443 1
9 444 2
9 445 10
9 446 1
9 447 3
9 448 5
9 449 2
10 225 1
10 226 2
10 227 1
10 228 9
10 229 10
10 230 7
10 231 6
10 232 3
10 233 6
10 234 6
10 235 10
10 236 0
10 237 3
10 238 5
10 239 9
10 240 6
10 241 8
10 242 5
10 243 4
10 244 8
10 245 1
10 246 1
10 247 4
10 248 10
10 249 4
10 250 0
10 251 10
10 252 1
10 253 10
10 254 9
10 255 4
10 256 4
10 257 7
10 258 3
10 259 5
10 260 2
10 261 6
10 262 7
10 263 3
10 264 4
10 265 5
10 266 0
10 267 3
10 268 9
10 269 2
10 270 9
10 271 8
10 272 9
10 273 8
10 274 9
10 275 2
10 276 4
10 277 0
10 278 5
10 279 5
10 280 6
10 281 3
10 282 10
10 283 5
10 284 6
10 285 9
10 286 5
10 287 1
10 288 5
10 289 4
10 290 9
10 291 7
10 292 1
10 293 4
10 294 6
10 295 8
10 296 5
10 297 4
10 298 0
10 299 0
10 300 4
10 301 6
10 302 5
10 303 1
10 304 0
10 305 0
10 306 1
10 307 10
10 308 10
10 309 2
10 310 6
10 311 4
10 312 9
10 313 4
10 314 3
10 315 7
10 316 9
10 317 4
10 318 1
10 319 3
10 320 4
10 321 2
10 322 7
10 323 5
10 324 0
10 325 1
10 326 8
10 327 3
10 328 7
10 329 8
10 330 0
10 331 9
10 332 9
10 333 7
10 334 10
10 335 8
10 336 6
10 337 5
10 338 7
10 339 2
10 340 9
10 341 6
10 342 0
10 343 8
10 344 4
10 345 1
10 346 0
10 347 7
10 348 8
10 349 7
10 350 10
10 351 0
10 352 10
10 353 4
10 354 1
10 355 10
10 356 4
10 357 7
10 358 2
10 359 10
10 360 8
10 361 6
10 362 6
10 363 7
10 364 4
10 365 8
10 366 8
10 367 5
10 368 10
10 369 1
10 370 0
10 371 1
10 372 4
10 373 4
10 374 1
10 375 6
10 376 9
10 377 3
10 378 10
10 379 4
10 380 7
10 381 3
10 382 7
10 383 7
10 384 0
10 385 7
10 386 9
10 387 1
10 388 10
10 389 2
10 390 6
10 391 10
10 392 4
10 393 10
10 394 2
10 395 10
10 396 0
10 397 9
10 398 10
10 399 0
10 400 7
10 401 8
10 402 7
10 403 9
10 404 1
10 405 10
10 406 4
10 407 6
10 408 3
10 409 0
10 410 8
10 411 3
10 412 6
10 413 4
10 414 0
10 415 6
10 416 3
10 417 2
10 418 1
10 419 3
10 420 3
10 421 7
10 422 4
10 423 5
10 424 2
10 425 0
10 426 9
10 427 7
10 428 4
10 429 2
10 430 6
10 431 5
10 432 7
10 433 7
10 434 3
10 435 0
10 436 9
10 437 3
10 438 6
10 439 4
10 440 3
10 441 6
10 442 4
10 443 10
10 444 10
10 445 9
10 446 8
10 447 2
10 448 0
10 449 1
11 225 6
11 226 5
11 227 1
11 228 4
11 229 2
11 230 4
11 231 1
11 232 2
11 233 9
11 234 0
11 235 9
11 236 7
11 237 0
11 238 9
11 239 7
11 240 2
11 241 10
11 242 10
11 243 5
11 244 9
11 245 3
11 246 9
11 247 7
11 248 1
11 249 2
11 250 7
11 251 7
11 252 9
11 253 1
11 254 6
11 255 6
11 256 6
11 257 1
11 258 8
11 259 2
11 260 3
11 261 3
11 262 3
11 263 4
11 264 9
11 265 0
11 266 3
11 267 6
11 268 0
11 269 10
11 270 6
11 271 10
11 272 4
11 273 8
11 274 1
11 275 4
11 276 4
11 277 1
11 278 8
11 279 6
11 280 10
11 281 1
11 282 6
11 283 7
11 284 9
11 285 9
11 286 10
11 287 7
11 288 10
11 289 10
11 290 5
11 291 6
11 292 2
11 293 10
11 294 1
11 295 7
11 296 9
11 297 10
11 298 10
11 299 8
11 300 2
11 301 3
11 302 0
11 303 7
11 304 0
11 305 5
11 306 0
11 307 5
11 308 0
11 309 3
11 310 1
11 311 4
11 312 5
11 313 9
11 314 4
11 315 2
11 316 2
11 317 1
11 318 3
11 319 10
11 320 3
11 321 5
11 322 9
11 323 3
11 324 7
11 325 3
11 326 0
11 327 2
11 328 6
11 329 2
11 330 8
11 331 6
11 332 6
11 333 7
11 334 6
11 335 9
11 336 10
11 337 2
11 338 10
11 339 5
11 340 0
11 341 5
11 342 5
11 343 4
11 344 1
11 345 2
11 346 2
11 347 5
11 348 3
11 349 5
11 350 10
11 351 10
11 352 5
11 353 6
11 354 1
11 355 6
11 356 9
11 357 7
11 358 1
11 359 4
11 360 6
11 361 8
11 362 8
11 363 0
11 364 9
11 365 0
11 366 7
11 367 1
11 368 9
11 369 5
11 370 2
11 371 0
11 372 7
11 373 8
11 374 8
11 375 8
11 376 3
11 377 0
11 378 0
11 379 1
11 380 6
11 381 0
11 382 9
11 383 8
11 384 4
11 385 5
11 386 8
11 387 9
11 388 9
11 389 0
11 390 4
11 391 5
11 392 3
11 393 6
11 394 0
11 395 4
11 396 9
11 397 6
11 398 0
11 399 0
11 400 10
11 401 5
11 402 0
11 403 3
11 404 7
11 405 9
11 406 10
11 407 10
11 408 0
11 409 10
11 410 10
11 411 3
11 412 2
11 413 1
11 414 9
11 415 8
11 416 3
11 417 5
11 418 3
11 419 6
11 420 5
11 421 7
11 422 5
11 423 0
11 424 7
11 425 1
11 426 7
11 427 7
11 428 6
11 429 9
11 430 3
11 431 6
11 432 2
11 433 10
11 434 2
11 435 4
11 436 9
11 437 8
11 438 9
11 439 6
11 440 6
11 441 6
11 442 7
11 443 5
11 444 8
11 445 4
11 446 2
11 447 1
11 448 5
11 449 9
12 225 2
12 226 9
12 227 8
12 228 10
12 229 6
12 230 0
12 231 2
12 232 5
12 233 3
12 234 10
12 235 9
12 236 1
12 237 7
12 238 6
12 239 10
12 240 10
12 241 6
12 242 5
12 243 8
12 244 5
12 245 1
12 246 2
12 247 0
12 248 0
12 249 0
12 250 7
12 251 3
12 252 1
12 253 5
12 254 5
12 255 7
12 256 1
12 257 7
12 258 0
12 259 5
12 260 0
12 261 9
12 262 2
12 263 7
12 264 3
12 265 2
12 266 5
12 267 10
12 268 8
12 269 3
12 270 5
12 271 7
12 272 2
12 273 8
12 274 2
12 275 1
12 276 4
12 277 10
12 278 4
12 279 6
12 280 10
12 281 0
12 282 1
12 283 5
12 284 9
12 285 0
12 286 7
12 287 4
12 288 10
12 289 1
12 290 7
12 291 0
12 292 8
12 293 3
12 294 2
12 295 5
12 296 10
12 297 2
12 298 9
12 299 1
12 300 4
12 301 10
12 302 8
12 303 1
12 304 10
12 305 7
12 306 10
12 307 9
12 308 2
12 309 10
12 310 6
12 311 6
12 312 0
12 313 1
12 314 10
12 315 0
12 316 9
12 317 6
12 318 8
12 319 7
12 320 7
12 321 3
12 322 2
12 323 5
12 324 4
12 325 7
12 326 7
12 327 3
12 328 8
12 329 4
12 330 4
12 331 2
12 332 1
12 333 2
12 334 2
12 335 10
12 336 7
12 337 6
12 338 8
12 339 4
12 340 8
12 341 10
12 342 0
12 343 1
12 344 0
12 345 4
12 346 6
12 347 10
12 348 6
12 349 9
12 350 2
12 351 7
12 352 0
12 353 8
12 354 6
12 355 8
12 356 7
12 357 4
12 358 4
12 359 5
12 360 7
12 361 9
12 362 10
12 363 8
12 364 3
12 365 10
12 366 5
12 367 1
12 368 7
12 369 8
12 370 2
12 371 8
12 372 7
12 373 7
12 374 9
12 375 8
12 376 9
12 377 2
12 378 9
12 379 2
12 380 2
12 381 10
12 382 0
12 383 6
12 384 3
12 385 7
12 386 7
12 387 1
12 388 2
12 389 5
12 390 5
12 391 10
12 392 3
12 393 2
12 394 5
12 395 10
12 396 9
12 397 10
12 398 7
12 399 3
12 400 10
12 401 1
12 402 2
12 403 8
12 404 7
12 405 5
12 406 4
12 407 2
12 408 3
12 409 2
12 410 7
12 411 1
12 412 9
12 413 4
12 414 10
12 415 7
12 416 6
12 417 10
12 418 0
12 419 9
12 420 7
12 421 8
12 422 5
12 423 4
12 424 3
12 425 10
12 426 8
12 427 9
12 428 4
12 429 8
12 430 2
12 431 4
12 432 4
12 433 5
12 434 6
12 435 8
12 436 7
12 437 0
12 438 6
12 439 5
12 440 3
12 441 8
12 442 7
12 443 6
12 444 9
12 445 4
12 446 9
12 447 6
12 448 6
12 449 8
13 225 7
13 226 1
13 227 5
13 228 5
13 229 1
13 230 5
13 231 0
13 232 0
13 233 10
13 234 9
13 235 6
13 236 9
13 237 4
13 238 3
13 239 10
13 240 8
13 241 9
13 242 3
13 243 1
13 244 5
13 245 2
13 246 0
13 247 0
13 248 5
13 249 5
13 250 1
13 251 2
13 252 6
13 253 9
13 254 2
13 255 6
13 256 6
13 257 9
13 258 0
13 259 9
13 260 1
13 261 6
13 262 8
13 263 6
13 264 9
13 265 1
13 266 5
13 267 1
13 268 0
13 269 6
13 270 3
13 271 3
13 272 1
13 273 0
13 274 1
13 275 8
13 276 2
13 277 5
13 278 5
13 279 0
13 280 0
13 281 7
13 282 7
13 283 0
13 284 2
13 285 2
13 286 10
13 287 5
13 288 1
13 289 5
13 290 6
13 291 10
13 292 9
13 293 4
13 294 0
13 295 8
13 296 2
13 297 3
13 298 7
13 299 7
13 300 9
13 301 10
13 302 5
13 303 6
13 304 1
13 305 6
13 306 7
13 307 0
13 308 4
13 309 8
13 310 0
13 311 7
13 312 0
13 313 5
13 314 10
13 315 1
13 316 4
13 317 6
13 318 2
13 319 3
13 320 10
13 321 6
13 322 6
13 323 10
13 324 2
13 325 5
13 326 0
13 327 6
13 328 3
13 329 4
13 330 0
13 331 0
13 332 1
13 333 2
13 334 2
13 335 10
13 336 6
13 337 5
13 338 2
13 339 4
13 340 5
13 341 2
13 342 10
13 343 8
13 344 9
13 345 6
13 346 5
13 347 7
13 348 4
13 349 2
13 350 5
13 351 9
13 352 8
13 353 0
13 354 1
13 355 6
13 356 0
13 357 0
13 358 3
13 359 8
13 360 8
13 361 2
13 362 8
13 363 1
13 364 4
13 365 10
13 366 4
13 367 1
13 368 5
13 369 2
13 370 2
13 371 6
13 372 7
13 373 10
13 374 5
13 375 6
13 376 4
13 377 2
13 378 6
13 379 4
13 380 1
13 381 10
13 382 6
13 383 9
13 384 2
13 385 1
13 386 5
13 387 6
13 388 6
13 389 5
13 390 2
13 391 1
13 392 7
13 393 3
13 394 6
13 395 9
13 396 4
13 397 0
13 398 4
13 399 5
13 400 2
13 401 8
13 402 7
13 403 0
13 404 8
13 405 9
13 406 6
13 407 5
13 408 7
13 409 1
13 410 10
13 411 9
13 412 1
13 413 7
13 414 4
13 415 9
13 416 8
13 417 7
13 418 7
13 419 1
13 420 4
13 421 3
13 422 8
13 423 9
13 424 7
13 425 7
13 426 1
13 427 9
13 428 5
13 429 2
13 430 1
13 431 1
13 432 5
13 433 5
13 434 6
13 435 5
13 436 6
13 437 3
13 438 1
13 439 5
13 440 4
13 441 8
13 442 7
13 443 7
13 444 9
13 445 6
13 446 8
13 447 4
13 448 3
13 449 7
14 225 3
14 226 7
14 227 8
14 228 0
14 229 10
14 230 1
14 231 8
14 232 2
14 233 5
14 234 10
14 235 3
14 236 5
14 237 3
14 238 7
14 239 8
14 240 7
14 241 7
14 242 0
14 243 2
14 244 2
14 245 7
14 246 2
14 247 5
14 248 3
14 249 7
14 250 7
14 251 7
14 252 10
14 253 1
14 254 5
14 255 2
14 256 4
14 257 9
14 258 6
14 259 5
14 260 2
14 261 0
14 262 10
14 263 2
14 264 6
14 265 0
14 266 4
14 267 1
14 268 5
14 269 8
14 270 8
14 271 7
14 272 0
14 273 7
14 274 8
14 275 2
14 276 1
14 277 6
14 278 3
14 279 9
14 280 6
14 281 7
14 282 8
14 283 9
14 284 1
14 285 5
14 286 8
14 287 10
14 288 9
14 289 10
14 290 2
14 291 3
14 292 2
14 293 6
14 294 2
14 295 10
14 296 8
14 297 0
14 298 10
14 299 10
14 300 2
14 301 4
14 302 9
14 303 3
14 304 8
14 305 2
14 306 4
14 307 4
14 308 4
14 309 1
14 310 4
14 311 2
14 312 5
14 313 8
14 314 1
14 315 0
14 316 10
14 317 5
14 318 6
14 319 7
14 320 1
14 321 0
14 322 7
14 323 3
14 324 9
14 325 7
14 326 6
14 327 3
14 328 4
14 329 2
14 330 5
14 331 8
14 332 9
14 333 7
14 334 7
14 335 1
14 336 5
14 337 6
14 338 0
14 339 6
14 340 3
14 341 4
14 342 6
14 343 6
14 344 2
14 345 10
14 346 10
14 347 3
14 348 6
14 349 4
14 350 7
14 351 8
14 352 9
14 353 6
14 354 2
14 355 4
14 356 8
14 357 5
14 358 4
14 359 2
14 360 8
14 361 7
14 362 4
14 363 5
14 364 3
14 365 7
14 366 3
14 367 2
14 368 2
14 369 4
14 370 3
14 371 0
14 372 3
14 373 6
14 374 6
14 375 3
14 376 0
14 377 9
14 378 3
14 379 3
14 380 3
14 381 6
14 382 9
14 383 2
14 384 9
14 385 4
14 386 1
14 387 6
14 388 9
14 389 3
14 390 9
14 391 3
14 392 6
14 393 2
14 394 2
14 395 9
14 396 2
14 397 9
14 398 7
14 399 8
14 400 4
14 401 3
14 402 0
14 403 4
14 404 6
14 405 9
14 406 3
14 407 5
14 408 6
14 409 8
14 410 7
14 411 9
14 412 4
14 413 4
14 414 9
14 415 10
14 416 1
14 417 2
14 418 6
14 419 0
14 420 0
14 421 10
14 422 4
14 423 9
14 424 2
14 425 2
14 426 2
14 427 10
14 428 10
14 429 8
14 430 7
14 431 0
14 432 9
14 433 9
14 434 5
14 435 0
14 436 2
14 437 0
14 438 6
14 439 6
14 440 1
14 441 3
14 442 4
14 443 7
14 444 0
14 445 3
14 446 3
14 447 9
14 448 2
14 449 4
15 225 1
15 226 10
15 227 9
15 228 2
15 229 7
15 230 6
15 231 7
15 232 10
15 233 1
15 234 0
15 235 4
15 236 4
15 237 9
15 238 9
15 239 3
15 240 8
15 241 0
15 242 9
15 243 3
15 244 4
15 245 10
15 246 8
15 247 9
15 248 2
15 249 7
15 250 7
15 251 1
15 252 5
15 253 9
15 254 8
15 255 5
15 256 9
15 257 10
15 258 3
15 259 4
15 260 1
15 261 9
15 262 10
15 263 10
15 264 5
15 265 6
15 266 2
15 267 10
15 268 10
15 269 0
15 270 0
15 271 9
15 272 6
15 273 5
15 274 8
15 275 7
15 276 8
15 277 10
15 278 2
15 279 10
15 280 7
15 281 5
15 282 10
15 283 4
15 284 0
15 285 4
15 286 3
15 287 2
15 288 7
15 289 5
15 290 3
15 291 9
15 292 10
15 293 3
15 294 10
15 295 5
15 296 4
15 297 8
15 298 1
15 299 8
15 300 4
15 301 4
15 302 9
15 303 9
15 304 0
15 305 6
15 306 9
15 307 5
15 308 1
15 309 9
15 310 2
15 311 10
15 312 5
15 313 1
15 314 9
15 315 1
15 316 5
15 317 8
15 318 9
15 319 5
15 320 4
15 321 10
15 322 1
15 323 4
15 324 8
15 325 4
15 326 9
15 327 6
15 328 4
15 329 6
15 330 0
15 331 0
15 332 2
15 333 3
15 334 1
15 335 6
15 336 4
15 337 2
15 338 10
15 339 6
15 340 3
15 341 6
15 342 0
15 343 6
15 344 3
15 345 7
15 346 2
15 347 0
15 348 1
15 349 2
15 350 4
15 351 3
15 352 8
15 353 1
15 354 9
15 355 5
15 356 0
15 357 10
15 358 2
15 359 1
15 360 0
15 361 9
15 362 10
15 363 10
15 364 3
15 365 3
15 366 6
15 367 5
15 368 1
15 369 7
15 370 7
15 371 8
15 372 10
15 373 9
15 374 10
15 375 5
15 376 9
15 377 9
15 378 3
15 379 1
15 380 4
15 381 4
15 382 4
15 383 5
15 384 10
15 385 2
15 386 0
15 387 8
15 388 7
15 389 6
15 390 0
15 391 0
15 392 8
15 393 2
15 394 7
15 395 0
15 396 9
15 397 6
15 398 6
15 399 1
15 400 5
15 401 1
15 402 2
15 403 6
15 404 6
15 405 2
15 406 6
15 407 6
15 408 6
15 409 4
15 410 9
15 411 8
15 412 9
15 413 6
15 414 3
15 415 9
15 416 6
15 417 2
15 418 5
15 419 2
15 420 3
15 421 5
15 422 8
15 423 9
15 424 1
15 425 6
15 426 4
15 427 3
15 428 3
15 429 7
15 430 9
15 431 2
15 432 2
15 433 9
15 434 7
15 435 7
15 436 1
15 437 5
15 438 4
15 439 6
15 440 4
15 441 10
15 442 5
15 443 4
15 444 4
15 445 8
15 446 9
15 447 5
15 448 9
15 449 7
16 225 4
16 226 10
16 227 2
16 228 8
16 229 10
16 230 1
16 231 1
16 232 1
16 233 8
16 234 3
16 235 1
16 236 9
16 237 6
16 238 0
16 239 3
16 240 9
16 241 9
16 242 2
16 243 4
16 244 7
16 245 4
16 246 2
16 247 9
16 248 2
16 249 6
16 250 6
16 251 3
16 252 2
16 253 5
16 254 1
16 255 7
16 256 4
16 257 4
16 258 3
16 259 3
16 260 4
16 261 0
16 262 10
16 263 0
16 264 3
16 265 6
16 266 8
16 267 6
16 268 4
16 269 6
16 270 0
16 271 9
16 272 8
16 273 3
16 274 0
16 275 4
16 276 2
16 277 7
16 278 6
16 279 8
16 280 3
16 281 3
16 282 7
16 283 1
16 284 5
16 285 3
16 286 2
16 287 0
16 288 10
16 289 0
16 290 10
16 291 7
16 292 0
16 293 5
16 294 1
16 295 0
16 296 3
16 297 2
16 298 9
16 299 8
16 300 6
16 301 4
16 302 6
16 303 10
16 304 6
16 305 0
16 306 2
16 307 8
16 308 4
16 309 9
16 310 1
16 311 10
16 312 3
16 313 1
16 314 4
16 315 8
16 316 9
16 317 9
16 318 5
16 319 2
16 320 4
16 321 2
16 322 3
16 323 10
16 324 3
16 325 3
16 326 6
16 327 6
16 328 3
16 329 8
16 330 7
16 331 4
16 332 10
16 333 4
16 334 0
16 335 2
16 336 6
16 337 7
16 338 3
16 339 0
16 340 2
16 341 2
16 342 0
16 343 9
16 344 2
16 345 0
16 346 3
16 347 8
16 348 10
16 349 9
16 350 2
16 351 5
16 352 7
16 353 0
16 354 4
16 355 2
16 356 0
16 357 10
16 358 10
16 359 8
16 360 0
16 361 4
16 362 0
16 363 4
16 364 2
16 365 1
16 366 8
16 367 0
16 368 8
16 369 5
16 370 3
16 371 5
16 372 5
16 373 1
16 374 6
16 375 4
16 376 1
16 377 5
16 378 10
16 379 9
16 380 7
16 381 5
16 382 10
16 383 8
16 384 7
16 385 10
16 386 10
16 387 4
16 388 5
16 389 9
16 390 6
16 391 10
16 392 5
16 393 6
16 394 6
16 395 10
16 396 5
16 397 8
16 398 5
16 399 3
16 400 0
16 401 7
16 402 2
16 403 7
16 404 4
16 405 10
16 406 4
16 407 6
16 408 2
16 409 10
16 410 7
16 411 4
16 412 10
16 413 5
16 414 6
16 415 7
16 416 1
16 417 4
16 418 10
16 419 10
16 420 2
16 421 8
16 422 0
16 423 9
16 424 0
16 425 8
16 426 10
16 427 9
16 428 5
16 429 1
16 430 0
16 431 9
16 432 9
16 433 1
16 434 9
16 435 8
16 436 3
16 437 9
16 438 9
16 439 2
16 440 6
16 441 3
16 442 5
16 443 5
16 444 6
16 445 4
16 446 0
16 447 1
16 448 8
16 449 9
17 225 2
17 226 8
17 227 10
17 228 8
17 229 0
17 230 10
17 231 0
17 232 7
17 233 5
17 234 1
17 235 2
17 236 1
17 237 5
17 238 10
17 239 4
17 240 5
17 241 5
17 242 6
17 243 2
17 244 10
17 245 0
17 246 7
17 247 3
17 248 6
17 249 4
17 250 10
17 251 10
17 252 0
17 253 4
17 254 3
17 255 8
17 256 5
17 257 6
17 258 10
17 259 7
17 260 8
17 261 9
17 262 0
17 263 5
17 264 2
17 265 5
17 266 4
17 267 2
17 268 4
17 269 2
17 270 0
17 271 4
17 272 5
17 273 7
17 274 7
17 275 9
17 276 8
17 277 8
17 278 9
17 279 10
17 280 3
17 281 0
17 282 1
17 283 4
17 284 10
17 285 6
17 286 1
17 287 10
17 288 6
17 289 0
17 290 2
17 291 1
17 292 6
17 293 3
17 294 6
17 295 2
17 296 5
17 297 9
17 298 3
17 299 9
17 300 4
17 301 8
17 302 7
17 303 7
17 304 5
17 305 3
17 306 1
17 307 0
17 308 10
17 309 2
17 310 1
17 311 6
17 312 0
17 313 3
17 314 4
17 315 10
17 316 3
17 317 0
17 318 9
17 319 9
17 320 5
17 321 3
17 322 9
17 323 1
17 324 0
17 325 5
17 326 9
17 327 9
17 328 1
17 329 4
17 330 9
17 331 5
17 332 3
17 333 4
17 334 9
17 335 7
17 336 6
17 337 8
17 338 5
17 339 6
17 340 2
17 341 9
17 342 5
17 343 4
17 344 6
17 345 7
17 346 9
17 347 0
17 348 5
17 349 7
17 350 4
17 351 5
17 352 9
17 353 3
17 354 4
17 355 3
17 356 9
17 357 10
17 358 9
17 359 2
17 360 2
17 361 7
17 362 0
17 363 10
17 364 10
17 365 6
17 366 2
17 367 3
17 368 2
17 369 3
17 370 5
17 371 0
17 372 8
17 373 3
17 374 5
17 375 10
17 376 3
17 377 2
17 378 7
17 379 10
17 380 5
17 381 2
17 382 2
17 383 5
17 384 6
17 385 8
17 386 0
17 387 10
17 388 1
17 389 3
17 390 2
17 391 7
17 392 0
17 393 3
17 394 8
17 395 9
17 396 8
17 397 10
17 398 7
17 399 4
17 400 3
17 401 3
17 402 10
17 403 1
17 404 6
17 405 2
17 406 6
17 407 0
17 408 2
17 409 0
17 410 4
17 411 7
17 412 5
17 413 8
17 414 6
17 415 0
17 416 10
17 417 5
17 418 6
17 419 4
17 420 3
17 421 5
17 422 3
17 423 5
17 424 2
17 425 4
17 426 9
17 427 7
17 428 7
17 429 1
17 430 3
17 431 5
17 432 2
17 433 4
17 434 7
17 435 8
17 436 5
17 437 9
17 438 6
17 439 6
17 440 1
17 441 3
17 442 0
17 443 5
17 444 6
17 445 10
17 446 7
17 447 10
17 448 1
17 449 3
18 225 3
18 226 3
18 227 8
18 228 0
18 229 10
18 230 4
18 231 1
18 232 2
18 233 4
18 234 2
18 235 6
18 236 0
18 237 10
18 238 6
18 239 5
18 240 7
18 241 0
18 242 5
18 243 9
18 244 10
18 245 7
18 246 1
18 247 7
18 248 6
18 249 6
18 250 1
18 251 8
18 252 3
18 253 1
18 254 9
18 255 10
18 256 6
18 257 3
18 258 10
18 259 7
18 260 8
18 261 2
18 262 10
18 263 4
18 264 4
18 265 0
18 266 4
18 267 7
18 268 8
18 269 9
18 270 0
18 271 1
18 272 7
18 273 3
18 274 2
18 275 0
18 276 2
18 277 6
18 278 0
18 279 0
18 280 7
18 281 8
18 282 2
18 283 5
18 284 3
18 285 9
18 286 8
18 287 7
18 288 10
18 289 3
18 290 1
18 291 10
18 292 10
18 293 9
18 294 1
18 295 7
18 296 1
18 297 2
18 298 7
18 299 8
18 300 1
18 301 8
18 302 7
18 303 6
18 304 1
18 305 8
18 306 2
18 307 10
18 308 2
18 309 7
18 310 5
18 311 0
18 312 6
18 313 5
18 314 6
18 315 0
18 316 8
18 317 2
18 318 8
18 319 9
18 320 2
18 321 8
18 322 3
18 323 10
18 324 3
18 325 1
18 326 5
18 327 2
18 328 5
18 329 3
18 330 2
18 331 7
18 332 7
18 333 8
18 334 10
18 335 5
18 336 6
18 337 3
18 338 0
18 339 6
18 340 0
18 341 7
18 342 5
18 343 1
18 344 9
18 345 2
18 346 0
18 347 6
18 348 6
18 349 6
18 350 2
18 351 6
18 352 0
18 353 7
18 354 0
18 355 10
18 356 9
18 357 4
18 358 0
18 359 10
18 360 2
18 361 1
18 362 0
18 363 3
18 364 4
18 365 4
18 366 0
18 367 9
18 368 0
18 369 1
18 370 5
18 371 4
18 372 3
18 373 4
18 374 3
18 375 2
18 376 9
18 377 2
18 378 6
