set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 3
14 176 8
14 177 10
14 178 2
14 179 7
14 180 8
14 181 10
14 182 1
14 183 2
14 184 10
14 185 2
14 186 1
14 187 8
14 188 7
14 189 0
14 190 9
14 191 10
14 192 4
14 193 5
14 194 7
14 195 1
14 196 9
14 197 1
14 198 9
14 199 7
14 200 10
14 201 1
14 202 7
14 203 3
14 204 6
14 205 8
14 206 0
14 207 3
14 208 10
14 209 7
14 210 6
14 211 9
14 212 8
14 213 3
14 214 1
14 215 6
14 216 5
14 217 7
14 218 3
14 219 10
14 220 10
14 221 8
14 222 3
14 223 3
14 224 4
14 225 3
14 226 1
14 227 2
14 228 4
14 229 2
14 230 1
14 231 5
14 232 3
14 233 3
14 234 8
14 235 7
14 236 3
14 237 6
14 238 6
14 239 7
14 240 10
14 241 10
14 242 7
14 243 2
14 244 10
14 245 7
14 246 7
14 247 4
14 248 1
14 249 7
14 250 2
14 251 10
14 252 1
14 253 4
14 254 2
14 255 2
14 256 0
14 257 4
14 258 7
14 259 8
14 260 0
14 261 6
14 262 9
14 263 9
14 264 3
14 265 9
14 266 5
14 267 4
14 268 4
14 269 9
14 270 9
14 271 2
14 272 10
14 273 8
14 274 6
14 275 2
14 276 2
14 277 8
14 278 8
14 279 0
14 280 4
14 281 5
14 282 4
14 283 4
14 284 2
14 285 3
14 286 5
14 287 4
14 288 3
14 289 7
14 290 9
14 291 9
14 292 4
14 293 6
14 294 8
14 295 1
14 296 6
14 297 3
14 298 1
14 299 4
15 150 5
15 151 7
15 152 0
15 153 3
15 154 4
15 155 5
15 156 9
15 157 10
15 158 3
15 159 10
15 160 6
15 161 8
15 162 9
15 163 10
15 164 3
15 165 3
15 166 5
15 167 0
15 168 9
15 169 0
15 170 0
15 171 5
15 172 9
15 173 2
15 174 6
15 175 5
15 176 5
15 177 7
15 178 7
15 179 4
15 180 2
15 181 1
15 182 3
15 183 7
15 184 8
15 185 7
15 186 1
15 187 8
15 188 8
15 189 3
15 190 6
15 191 3
15 192 7
15 193 10
15 194 5
15 195 9
15 196 9
15 197 7
15 198 4
15 199 9
15 200 5
15 201 8
15 202 4
15 203 4
15 204 6
15 205 1
15 206 10
15 207 10
15 208 1
15 209 1
15 210 9
15 211 8
15 212 4
15 213 3
15 214 3
15 215 0
15 216 0
15 217 4
15 218 6
15 219 8
15 220 3
15 221 10
15 222 9
15 223 5
15 224 2
15 225 10
15 226 10
15 227 8
15 228 8
15 229 3
15 230 6
15 231 7
15 232 9
15 233 1
15 234 0
15 235 2
15 236 6
15 237 6
15 238 6
15 239 4
15 240 9
15 241 6
15 242 5
15 243 3
15 244 4
15 245 6
15 246 3
15 247 8
15 248 3
15 249 3
15 250 8
15 251 0
15 252 7
15 253 0
15 254 1
15 255 10
15 256 6
15 257 7
15 258 0
15 259 1
15 260 9
15 261 8
15 262 10
15 263 2
15 264 9
15 265 6
15 266 6
15 267 4
15 268 5
15 269 5
15 270 10
15 271 7
15 272 3
15 273 9
15 274 9
15 275 4
15 276 0
15 277 1
15 278 2
15 279 6
15 280 5
15 281 8
15 282 1
15 283 10
15 284 4
15 285 2
15 286 7
15 287 10
15 288 5
15 289 1
15 290 5
15 291 2
15 292 9
15 293 9
15 294 2
15 295 10
15 296 9
15 297 7
15 298 2
15 299 10
16 150 8
16 151 0
16 152 3
16 153 8
16 154 3
16 155 3
16 156 1
16 157 3
16 158 5
16 159 5
16 160 4
16 161 4
16 162 4
16 163 10
16 164 2
16 165 4
16 166 8
16 167 2
16 168 5
16 169 2
16 170 9
16 171 6
16 172 9
16 173 9
16 174 7
16 175 0
16 176 8
16 177 7
16 178 7
16 179 0
16 180 6
16 181 0
16 182 5
16 183 1
16 184 5
16 185 6
16 186 10
16 187 9
16 188 6
16 189 8
16 190 1
16 191 8
16 192 6
16 193 3
16 194 5
16 195 5
16 196 3
16 197 3
16 198 7
16 199 3
16 200 5
16 201 0
16 202 6
16 203 10
16 204 7
16 205 6
16 206 1
16 207 5
16 208 8
16 209 1
16 210 9
16 211 3
16 212 0
16 213 4
16 214 2
16 215 9
16 216 9
16 217 9
16 218 5
16 219 8
16 220 10
16 221 7
16 222 8
16 223 1
16 224 9
16 225 0
16 226 9
16 227 6
16 228 2
16 229 9
16 230 6
16 231 4
16 232 7
16 233 8
16 234 5
16 235 3
16 236 1
16 237 6
16 238 1
16 239 4
16 240 1
16 241 7
16 242 3
16 243 10
16 244 7
16 245 1
16 246 3
16 247 6
16 248 5
16 249 6
16 250 9
16 251 8
16 252 3
16 253 0
16 254 1
16 255 10
16 256 0
16 257 8
16 258 6
16 259 2
16 260 9
16 261 0
16 262 6
16 263 3
16 264 6
16 265 2
16 266 2
16 267 5
16 268 3
16 269 2
16 270 2
16 271 10
16 272 8
16 273 2
16 274 6
16 275 3
16 276 0
16 277 0
16 278 7
16 279 5
16 280 9
16 281 2
16 282 0
16 283 1
16 284 8
16 285 8
16 286 5
16 287 7
16 288 9
16 289 4
16 290 10
16 291 0
16 292 3
16 293 2
16 294 0
16 295 7
16 296 2
16 297 1
16 298 3
16 299 5
17 150 1
17 151 7
17 152 6
17 153 2
17 154 3
17 155 7
17 156 5
17 157 0
17 158 3
17 159 9
17 160 4
17 161 9
17 162 1
17 163 10
17 164 0
17 165 4
17 166 0
17 167 9
17 168 8
17 169 2
17 170 1
17 171 2
17 172 2
17 173 2
17 174 5
17 175 3
17 176 6
17 177 6
17 178 4
17 179 6
17 180 8
17 181 1
17 182 3
17 183 3
17 184 4
17 185 3
17 186 6
17 187 3
17 188 10
17 189 7
17 190 3
17 191 0
17 192 1
17 193 5
17 194 7
17 195 7
17 196 4
17 197 3
17 198 0
17 199 10
17 200 0
17 201 8
17 202 7
17 203 2
17 204 6
17 205 0
17 206 10
17 207 1
17 208 7
17 209 4
17 210 10
17 211 9
17 212 3
17 213 2
17 214 1
17 215 4
17 216 8
17 217 7
17 218 10
17 219 10
17 220 7
17 221 1
17 222 8
17 223 9
17 224 10
17 225 2
17 226 6
17 227 9
17 228 7
17 229 5
17 230 6
17 231 2
17 232 1
17 233 9
17 234 6
17 235 10
17 236 6
17 237 2
17 238 4
17 239 5
17 240 7
17 241 0
17 242 2
17 243 1
17 244 5
17 245 0
17 246 8
17 247 0
17 248 3
17 249 1
17 250 2
17 251 8
17 252 0
17 253 10
17 254 8
17 255 1
17 256 0
17 257 10
17 258 8
17 259 5
17 260 8
17 261 10
17 262 0
17 263 6
17 264 1
17 265 2
17 266 3
17 267 9
17 268 4
17 269 9
17 270 4
17 271 4
17 272 4
17 273 4
17 274 0
17 275 3
17 276 8
17 277 1
17 278 2
17 279 10
17 280 5
17 281 5
17 282 8
17 283 4
17 284 5
17 285 1
17 286 9
17 287 5
17 288 0
17 289 7
17 290 2
17 291 4
17 292 7
17 293 2
17 294 6
17 295 6
17 296 8
17 297 5
17 298 9
17 299 5
18 150 2
18 151 9
18 152 2
18 153 7
18 154 8
18 155 3
18 156 10
18 157 3
18 158 3
18 159 5
18 160 10
18 161 4
18 162 9
18 163 3
18 164 7
18 165 4
18 166 5
18 167 7
18 168 4
18 169 3
18 170 4
18 171 3
18 172 3
18 173 6
18 174 4
18 175 2
18 176 10
18 177 6
18 178 4
18 179 5
18 180 5
18 181 1
18 182 1
18 183 3
18 184 4
18 185 10
18 186 1
18 187 7
18 188 10
18 189 5
18 190 8
18 191 4
18 192 7
18 193 8
18 194 1
18 195 6
18 196 4
18 197 2
18 198 1
18 199 4
18 200 3
18 201 6
18 202 3
18 203 3
18 204 8
18 205 9
18 206 9
18 207 8
18 208 3
18 209 5
18 210 3
18 211 8
18 212 8
18 213 0
18 214 3
18 215 6
18 216 9
18 217 7
18 218 3
18 219 9
18 220 8
18 221 10
18 222 0
18 223 0
18 224 0
18 225 8
18 226 7
18 227 7
18 228 10
18 229 9
18 230 8
18 231 8
18 232 3
18 233 2
18 234 6
18 235 0
18 236 4
18 237 7
18 238 0
18 239 4
18 240 4
18 241 1
18 242 8
18 243 7
18 244 0
18 245 9
18 246 2
18 247 6
18 248 7
18 249 10
18 250 2
18 251 10
18 252 1
18 253 3
18 254 6
18 255 8
18 256 1
18 257 7
18 258 1
18 259 0
18 260 4
18 261 7
18 262 8
18 263 8
18 264 5
18 265 1
18 266 6
18 267 4
18 268 3
18 269 10
18 270 4
18 271 4
18 272 3
18 273 5
18 274 2
18 275 2
18 276 5
18 277 3
18 278 10
18 279 10
18 280 4
18 281 10
18 282 1
18 283 9
18 284 1
18 285 7
18 286 6
18 287 2
18 288 7
18 289 2
18 290 5
18 291 0
18 292 7
18 293 9
18 294 2
18 295 2
18 296 4
18 297 7
18 298 8
18 299 2
19 150 9
19 151 5
19 152 10
19 153 9
19 154 5
19 155 9
19 156 6
19 157 2
19 158 3
19 159 8
19 160 0
19 161 7
19 162 10
19 163 0
19 164 2
19 165 8
19 166 4
19 167 7
19 168 1
19 169 8
19 170 5
19 171 10
19 172 4
19 173 3
19 174 0
19 175 6
19 176 4
19 177 7
19 178 10
19 179 0
19 180 0
19 181 6
19 182 7
19 183 1
19 184 10
19 185 10
19 186 3
19 187 7
19 188 2
19 189 6
19 190 6
19 191 5
19 192 6
19 193 3
19 194 0
19 195 0
19 196 4
19 197 8
19 198 7
19 199 7
19 200 2
19 201 6
19 202 2
19 203 7
19 204 7
19 205 7
19 206 6
19 207 1
19 208 4
19 209 2
19 210 6
19 211 3
19 212 9
19 213 7
19 214 5
19 215 10
19 216 1
19 217 4
19 218 8
19 219 7
19 220 5
19 221 3
19 222 1
19 223 6
19 224 10
19 225 7
19 226 2
19 227 2
19 228 1
19 229 10
19 230 10
19 231 8
19 232 7
19 233 4
19 234 7
19 235 9
19 236 9
19 237 3
19 238 2
19 239 8
19 240 0
19 241 4
19 242 4
19 243 8
19 244 6
19 245 10
19 246 4
19 247 2
19 248 2
19 249 0
19 250 1
19 251 4
19 252 10
19 253 3
19 254 0
19 255 4
19 256 1
19 257 10
19 258 6
19 259 6
19 260 2
19 261 0
19 262 0
19 263 2
19 264 0
19 265 3
19 266 2
19 267 10
19 268 6
19 269 6
19 270 7
19 271 2
19 272 8
19 273 0
19 274 1
19 275 8
19 276 6
19 277 2
19 278 10
19 279 7
19 280 0
19 281 10
19 282 3
19 283 2
19 284 5
19 285 5
19 286 2
19 287 6
19 288 4
19 289 10
19 290 4
19 291 10
19 292 5
19 293 4
19 294 8
19 295 5
19 296 9
19 297 6
19 298 4
19 299 8
20 150 10
20 151 4
20 152 3
20 153 10
20 154 0
20 155 6
20 156 4
20 157 1
20 158 10
20 159 7
20 160 2
20 161 10
20 162 10
20 163 8
20 164 10
20 165 7
20 166 8
20 167 8
20 168 9
20 169 4
20 170 4
20 171 1
20 172 2
20 173 9
20 174 10
20 175 1
20 176 6
20 177 4
20 178 6
20 179 8
20 180 8
20 181 9
20 182 9
20 183 9
20 184 7
20 185 0
20 186 8
20 187 5
20 188 4
20 189 3
20 190 8
20 191 4
20 192 8
20 193 3
20 194 4
20 195 4
20 196 9
20 197 7
20 198 7
20 199 0
20 200 4
20 201 6
20 202 10
20 203 8
20 204 2
20 205 8
20 206 9
20 207 6
20 208 0
20 209 0
20 210 4
20 211 3
20 212 1
20 213 6
20 214 9
20 215 10
20 216 1
20 217 10
20 218 5
20 219 10
20 220 6
20 221 9
20 222 3
20 223 0
20 224 4
20 225 5
20 226 9
20 227 10
20 228 0
20 229 7
20 230 8
20 231 6
20 232 2
20 233 7
20 234 9
20 235 2
20 236 5
20 237 6
20 238 4
20 239 1
20 240 2
20 241 1
20 242 2
20 243 2
20 244 2
20 245 5
20 246 7
20 247 1
20 248 4
20 249 5
20 250 4
20 251 8
20 252 0
20 253 9
20 254 5
20 255 4
20 256 4
20 257 9
20 258 7
20 259 7
20 260 0
20 261 4
20 262 1
20 263 3
20 264 5
20 265 3
20 266 10
20 267 4
20 268 5
20 269 5
20 270 9
20 271 1
20 272 0
20 273 6
20 274 4
20 275 4
20 276 9
20 277 5
20 278 7
20 279 5
20 280 10
20 281 7
20 282 7
20 283 4
20 284 1
20 285 10
20 286 1
20 287 5
20 288 6
20 289 6
20 290 9
20 291 1
20 292 1
20 293 5
20 294 10
20 295 3
20 296 4
20 297 5
20 298 0
20 299 2
21 150 5
21 151 5
21 152 1
21 153 3
21 154 3
21 155 0
21 156 5
21 157 0
21 158 8
21 159 5
21 160 5
21 161 7
21 162 2
21 163 6
21 164 10
21 165 10
21 166 7
21 167 10
21 168 10
21 169 8
21 170 4
21 171 5
21 172 10
21 173 2
21 174 10
21 175 7
21 176 7
21 177 10
21 178 7
21 179 5
21 180 1
21 181 4
21 182 8
21 183 4
21 184 1
21 185 6
21 186 6
21 187 5
21 188 10
21 189 10
21 190 7
21 191 6
21 192 8
21 193 3
21 194 3
21 195 5
21 196 0
21 197 4
21 198 4
21 199 5
21 200 10
21 201 2
21 202 2
21 203 10
21 204 2
21 205 8
21 206 1
21 207 8
21 208 0
21 209 6
21 210 1
21 211 1
21 212 1
21 213 6
21 214 3
21 215 8
21 216 7
21 217 6
21 218 8
21 219 6
21 220 2
21 221 3
21 222 7
21 223 0
21 224 2
21 225 4
21 226 1
21 227 5
21 228 9
21 229 5
21 230 2
21 231 5
21 232 0
21 233 6
21 234 2
21 235 5
21 236 2
21 237 8
21 238 0
21 239 1
21 240 6
21 241 4
21 242 4
21 243 1
21 244 9
21 245 2
21 246 0
21 247 2
21 248 5
21 249 2
21 250 0
21 251 10
21 252 3
21 253 8
21 254 5
21 255 5
21 256 2
21 257 3
21 258 9
21 259 7
21 260 3
21 261 6
21 262 3
21 263 5
21 264 6
21 265 3
21 266 9
21 267 3
21 268 8
21 269 3
21 270 7
21 271 7
21 272 4
21 273 9
21 274 4
21 275 3
21 276 9
21 277 0
21 278 8
21 279 4
21 280 2
21 281 4
21 282 4
21 283 5
21 284 9
21 285 7
21 286 1
21 287 4
21 288 9
21 289 3
21 290 8
21 291 0
21 292 5
21 293 7
21 294 0
21 295 5
21 296 8
21 297 5
21 298 10
21 299 9
22 150 8
22 151 2
22 152 0
22 153 6
22 154 7
22 155 7
22 156 2
22 157 5
22 158 1
22 159 5
22 160 7
22 161 0
22 162 0
22 163 7
22 164 0
22 165 8
22 166 1
22 167 1
22 168 5
22 169 4
22 170 6
22 171 1
22 172 6
22 173 4
22 174 8
22 175 9
22 176 4
22 177 9
22 178 10
22 179 2
22 180 3
22 181 8
22 182 3
22 183 0
22 184 2
22 185 5
22 186 0
22 187 2
22 188 4
22 189 5
22 190 2
22 191 10
22 192 6
22 193 7
22 194 3
22 195 9
22 196 7
22 197 1
22 198 6
22 199 9
22 200 6
22 201 1
22 202 2
22 203 1
22 204 8
22 205 10
22 206 5
22 207 7
22 208 7
22 209 4
22 210 10
22 211 0
22 212 3
22 213 6
22 214 4
22 215 5
22 216 2
22 217 9
22 218 10
22 219 1
22 220 6
22 221 10
22 222 0
22 223 3
22 224 9
22 225 7
22 226 6
22 227 1
22 228 0
22 229 9
22 230 6
22 231 10
22 232 6
22 233 1
22 234 5
22 235 8
22 236 2
22 237 2
22 238 6
22 239 0
22 240 6
22 241 9
22 242 5
22 243 5
22 244 5
22 245 8
22 246 2
22 247 5
22 248 1
22 249 9
22 250 10
22 251 8
22 252 6
22 253 3
22 254 7
22 255 0
22 256 0
22 257 10
22 258 9
22 259 8
22 260 7
22 261 3
22 262 3
22 263 1
22 264 7
22 265 6
22 266 1
22 267 9
22 268 9
22 269 3
22 270 3
22 271 0
22 272 4
22 273 9
22 274 3
22 275 10
22 276 9
22 277 6
22 278 5
22 279 7
22 280 3
22 281 6
22 282 3
22 283 3
22 284 0
22 285 1
22 286 0
22 287 0
22 288 2
22 289 2
22 290 10
22 291 3
22 292 8
22 293 6
22 294 0
22 295 4
22 296 8
22 297 9
22 298 7
22 299 5
23 150 4
23 151 3
23 152 2
23 153 9
23 154 1
23 155 4
23 156 6
23 157 3
23 158 2
23 159 1
23 160 8
23 161 8
23 162 4
23 163 9
23 164 8
23 165 5
23 166 1
23 167 10
23 168 2
23 169 8
23 170 7
23 171 9
23 172 7
23 173 8
23 174 4
23 175 2
23 176 8
23 177 8
23 178 8
23 179 2
23 180 3
23 181 4
23 182 1
23 183 9
23 184 9
23 185 5
23 186 4
23 187 4
23 188 8
23 189 5
23 190 6
23 191 8
23 192 9
23 193 0
23 194 6
23 195 4
23 196 3
23 197 7
23 198 4
23 199 4
23 200 4
23 201 3
23 202 7
23 203 5
23 204 1
23 205 0
23 206 9
23 207 1
23 208 3
23 209 0
23 210 10
23 211 9
23 212 7
23 213 3
23 214 10
23 215 0
23 216 2
23 217 3
23 218 0
23 219 5
23 220 8
23 221 7
23 222 0
23 223 5
23 224 2
23 225 9
23 226 1
23 227 0
23 228 5
23 229 8
23 230 10
23 231 8
23 232 1
23 233 6
23 234 9
23 235 10
23 236 2
23 237 7
23 238 2
23 239 1
23 240 3
23 241 2
23 242 1
23 243 2
23 244 5
23 245 1
23 246 3
23 247 2
23 248 8
23 249 7
23 250 6
23 251 5
23 252 10
23 253 9
23 254 6
23 255 2
23 256 0
23 257 4
23 258 5
23 259 3
23 260 3
23 261 9
23 262 10
23 263 2
23 264 1
23 265 10
23 266 6
23 267 4
23 268 10
23 269 5
23 270 9
23 271 7
23 272 6
23 273 0
23 274 3
23 275 7
23 276 1
23 277 7
23 278 1
23 279 10
23 280 0
23 281 2
23 282 9
23 283 1
23 284 9
23 285 6
23 286 0
23 287 8
23 288 8
23 289 4
23 290 6
23 291 2
23 292 0
23 293 8
23 294 6
23 295 0
23 296 6
23 297 10
23 298 4
23 299 8
24 150 7
24 151 1
24 152 1
24 153 2
24 154 6
24 155 5
24 156 5
24 157 4
24 158 6
24 159 2
24 160 10
24 161 0
24 162 7
24 163 1
24 164 4
24 165 8
24 166 5
24 167 2
24 168 6
24 169 2
24 170 6
24 171 6
24 172 4
24 173 5
24 174 1
24 175 6
24 176 7
24 177 4
24 178 2
24 179 1
24 180 2
24 181 9
24 182 2
24 183 0
24 184 5
24 185 1
24 186 4
24 187 9
24 188 4
24 189 8
24 190 7
24 191 7
24 192 5
24 193 5
24 194 4
24 195 9
24 196 1
24 197 2
24 198 0
24 199 0
24 200 2
24 201 6
24 202 2
24 203 9
24 204 7
24 205 8
24 206 6
24 207 5
24 208 2
24 209 3
24 210 4
24 211 2
24 212 5
24 213 5
24 214 9
24 215 5
24 216 5
24 217 0
24 218 5
24 219 3
24 220 3
24 221 4
24 222 1
24 223 8
24 224 10
24 225 3
24 226 0
24 227 0
24 228 0
24 229 1
24 230 5
24 231 6
24 232 1
24 233 8
24 234 10
24 235 6
24 236 0
24 237 1
24 238 2
24 239 4
24 240 2
24 241 6
24 242 7
24 243 0
24 244 10
24 245 9
24 246 7
24 247 9
24 248 10
24 249 10
24 250 6
24 251 10
24 252 0
24 253 6
24 254 9
24 255 3
24 256 8
24 257 8
24 258 0
24 259 0
24 260 5
24 261 4
24 262 4
24 263 10
24 264 10
24 265 6
24 266 9
24 267 1
24 268 8
24 269 10
24 270 8
24 271 7
24 272 7
24 273 0
24 274 10
24 275 7
24 276 0
24 277 10
24 278 1
24 279 0
24 280 4
24 281 6
24 282 5
24 283 10
24 284 10
24 285 4
24 286 2
24 287 0
24 288 1
24 289 2
24 290 9
24 291 6
24 292 6
24 293 0
24 294 2
24 295 5
24 296 10
24 297 4
24 298 3
24 299 4
25 150 7
25 151 2
25 152 7
25 153 0
25 154 9
25 155 3
25 156 7
25 157 8
25 158 8
25 159 8
25 160 9
25 161 1
25 162 5
25 163 6
25 164 2
25 165 2
25 166 2
25 167 0
25 168 0
25 169 4
25 170 7
25 171 3
25 172 9
25 173 5
25 174 1
25 175 10
25 176 3
25 177 3
25 178 5
25 179 2
25 180 9
25 181 4
25 182 5
25 183 4
25 184 9
25 185 1
25 186 9
25 187 7
25 188 8
25 189 1
25 190 8
25 191 0
25 192 9
25 193 2
25 194 7
25 195 4
25 196 7
25 197 8
25 198 4
25 199 10
25 200 2
25 201 0
25 202 3
25 203 3
25 204 5
25 205 5
25 206 10
25 207 1
25 208 7
25 209 1
25 210 8
25 211 9
25 212 3
25 213 9
25 214 1
25 215 1
25 216 1
25 217 3
25 218 1
25 219 9
25 220 0
25 221 5
25 222 3
25 223 4
25 224 6
25 225 6
25 226 0
25 227 9
25 228 3
25 229 6
25 230 10
25 231 8
25 232 9
25 233 10
25 234 5
25 235 9
25 236 4
25 237 4
25 238 0
25 239 8
25 240 4
25 241 0
25 242 8
25 243 10
25 244 9
25 245 2
25 246 3
25 247 3
25 248 2
25 249 7
25 250 1
25 251 9
25 252 1
25 253 10
25 254 2
25 255 2
25 256 9
25 257 0
25 258 5
25 259 5
25 260 4
25 261 1
25 262 9
25 263 8
25 264 9
25 265 9
25 266 4
25 267 1
25 268 10
25 269 0
25 270 9
25 271 1
25 272 10
25 273 9
25 274 2
25 275 10
25 276 4
25 277 10
25 278 8
25 279 8
25 280 2
25 281 0
25 282 4
25 283 0
25 284 1
25 285 1
25 286 6
25 287 6
25 288 6
25 289 1
25 290 10
25 291 8
25 292 10
25 293 8
25 294 0
25 295 1
25 296 3
25 297 2
25 298 0
25 299 1
26 150 3
26 151 8
26 152 4
26 153 5
26 154 9
26 155 7
26 156 2
26 157 5
26 158 3
26 159 6
26 160 5
26 161 6
26 162 3
26 163 2
26 164 1
26 165 3
26 166 3
26 167 0
26 168 0
26 169 9
26 170 8
26 171 6
26 172 3
26 173 6
26 174 0
26 175 3
26 176 8
26 177 3
26 178 0
26 179 0
26 180 0
26 181 8
26 182 5
26 183 8
26 184 8
26 185 9
26 186 9
26 187 0
26 188 6
26 189 3
26 190 7
26 191 4
26 192 3
26 193 3
26 194 0
26 195 9
26 196 6
26 197 4
26 198 9
26 199 9
26 200 4
26 201 1
26 202 4
26 203 1
26 204 4
26 205 1
26 206 0
26 207 4
26 208 7
26 209 5
26 210 5
26 211 4
26 212 10
26 213 10
26 214 2
26 215 10
26 216 7
26 217 5
26 218 7
26 219 0
26 220 3
26 221 2
26 222 3
26 223 1
26 224 0
26 225 4
26 226 1
26 227 7
26 228 8
26 229 10
26 230 4
26 231 2
26 232 2
26 233 5
26 234 4
26 235 6
26 236 2
26 237 3
26 238 9
26 239 1
26 240 7
26 241 9
26 242 5
26 243 1
26 244 3
26 245 3
26 246 9
26 247 4
26 248 8
26 249 3
26 250 10
26 251 0
26 252 5
26 253 2
26 254 10
26 255 6
26 256 4
26 257 9
26 258 6
26 259 1
26 260 3
26 261 7
26 262 7
26 263 2
26 264 9
26 265 3
26 266 3
26 267 0
26 268 1
26 269 0
26 270 0
26 271 5
26 272 1
26 273 4
26 274 6
26 275 5
26 276 5
26 277 8
26 278 10
26 279 9
26 280 7
26 281 2
26 282 2
26 283 6
26 284 9
26 285 3
26 286 5
26 287 6
26 288 4
26 289 8
26 290 8
26 291 7
26 292 0
26 293 6
26 294 3
26 295 3
26 296 9
26 297 2
26 298 6
26 299 10
27 150 4
27 151 0
27 152 10
27 153 8
27 154 4
27 155 2
27 156 1
27 157 7
27 158 4
27 159 5
27 160 9
27 161 3
27 162 8
27 163 3
27 164 1
27 165 5
27 166 7
27 167 10
27 168 0
27 169 9
27 170 5
27 171 4
27 172 6
27 173 10
27 174 0
27 175 7
27 176 8
27 177 1
27 178 2
27 179 8
27 180 10
27 181 2
27 182 8
27 183 9
27 184 9
27 185 10
27 186 0
27 187 5
27 188 7
27 189 4
27 190 4
27 191 3
27 192 8
27 193 4
27 194 10
27 195 5
27 196 9
27 197 8
27 198 6
27 199 9
27 200 4
27 201 6
27 202 2
27 203 1
27 204 2
27 205 9
27 206 4
27 207 5
27 208 9
27 209 8
27 210 4
27 211 0
27 212 8
27 213 5
27 214 10
27 215 9
27 216 10
27 217 9
27 218 8
27 219 10
27 220 7
27 221 0
27 222 5
27 223 6
27 224 3
27 225 0
27 226 0
27 227 4
27 228 5
27 229 4
27 230 4
27 231 6
27 232 6
27 233 8
27 234 4
27 235 6
27 236 4
27 237 7
27 238 3
27 239 5
27 240 10
27 241 9
27 242 5
27 243 0
27 244 6
27 245 3
27 246 5
27 247 6
27 248 7
27 249 10
27 250 3
27 251 4
27 252 3
27 253 5
27 254 10
27 255 2
27 256 5
27 257 9
27 258 7
27 259 3
27 260 2
27 261 9
27 262 4
27 263 2
27 264 9
27 265 10
27 266 9
27 267 4
27 268 1
27 269 1
27 270 8
27 271 6
27 272 7
27 273 2
27 274 2
27 275 2
27 276 6
27 277 5
27 278 10
27 279 6
27 280 3
27 281 10
27 282 7
27 283 8
27 284 4
27 285 6
27 286 9
27 287 4
27 288 10
27 289 3
27 290 6
27 291 4
27 292 5
27 293 7
27 294 7
27 295 4
27 296 8
27 297 0
27 298 6
27 299 9
28 150 2
28 151 7
28 152 9
28 153 10
28 154 0
28 155 2
28 156 1
28 157 8
28 158 5
28 159 1
28 160 2
28 161 6
28 162 1
28 163 10
28 164 1
28 165 8
28 166 8
28 167 3
28 168 3
28 169 8
28 170 9
28 171 0
28 172 6
28 173 6
28 174 9
28 175 7
28 176 4
28 177 5
28 178 1
28 179 2
28 180 9
28 181 9
28 182 2
28 183 2
28 184 3
28 185 3
28 186 6
28 187 7
28 188 1
28 189 0
28 190 4
28 191 7
28 192 4
28 193 0
28 194 3
28 195 8
28 196 3
28 197 9
28 198 0
28 199 7
28 200 9
28 201 6
28 202 5
28 203 7
28 204 6
28 205 3
28 206 6
28 207 4
28 208 9
28 209 0
28 210 0
28 211 1
28 212 0
28 213 7
28 214 10
28 215 1
28 216 8
28 217 8
28 218 4
28 219 7
28 220 0
28 221 0
28 222 0
28 223 6
28 224 2
28 225 3
28 226 0
28 227 7
28 228 0
28 229 4
28 230 8
28 231 9
28 232 3
28 233 10
28 234 9
28 235 0
28 236 10
28 237 10
28 238 0
28 239 0
28 240 10
28 241 4
28 242 10
28 243 2
28 244 9
28 245 1
28 246 6
28 247 8
28 248 10
28 249 4
28 250 2
28 251 4
28 252 6
28 253 5
28 254 7
28 255 0
28 256 8
28 257 2
28 258 8
28 259 9
28 260 3
28 261 3
28 262 5
28 263 8
28 264 4
28 265 8
28 266 0
28 267 2
28 268 8
28 269 9
28 270 6
28 271 10
28 272 3
28 273 2
28 274 6
28 275 4
28 276 8
28 277 5
28 278 1
28 279 1
28 280 5
28 281 6
28 282 9
28 283 8
28 284 1
28 285 10
28 286 9
28 287 10
28 288 3
28 289 1
28 290 5
28 291 4
28 292 8
28 293 2
28 294 9
28 295 7
28 296 3
28 297 6
28 298 10
28 299 1
29 150 1
29 151 1
29 152 2
29 153 7
