set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 1
9 226 9
9 227 5
9 228 4
9 229 4
9 230 8
9 231 8
9 232 0
9 233 4
9 234 5
9 235 5
9 236 5
9 237 1
9 238 2
9 239 8
9 240 7
9 241 4
9 242 3
9 243 4
9 244 9
9 245 9
9 246 10
9 247 7
9 248 7
9 249 6
9 250 8
9 251 6
9 252 1
9 253 9
9 254 6
9 255 6
9 256 3
9 257 5
9 258 0
9 259 5
9 260 6
9 261 2
9 262 9
9 263 9
9 264 1
9 265 1
9 266 10
9 267 6
9 268 10
9 269 10
9 270 5
9 271 10
9 272 6
9 273 0
9 274 2
9 275 8
9 276 4
9 277 3
9 278 2
9 279 2
9 280 10
9 281 2
9 282 10
9 283 10
9 284 9
9 285 6
9 286 4
9 287 1
9 288 10
9 289 1
9 290 0
9 291 6
9 292 7
9 293 0
9 294 10
9 295 5
9 296 1
9 297 1
9 298 10
9 299 10
9 300 1
9 301 7
9 302 5
9 303 4
9 304 8
9 305 10
9 306 3
9 307 5
9 308 6
9 309 1
9 310 10
9 311 10
9 312 6
9 313 8
9 314 5
9 315 1
9 316 7
9 317 6
9 318 4
9 319 5
9 320 7
9 321 7
9 322 10
9 323 5
9 324 6
9 325 9
9 326 4
9 327 6
9 328 8
9 329 7
9 330 2
9 331 4
9 332 7
9 333 1
9 334 0
9 335 5
9 336 3
9 337 1
9 338 3
9 339 6
9 340 9
9 341 5
9 342 0
9 343 3
9 344 6
9 345 5
9 346 9
9 347 5
9 348 8
9 349 1
9 350 4
9 351 3
9 352 2
9 353 2
9 354 8
9 355 5
9 356 5
9 357 3
9 358 8
9 359 3
9 360 9
9 361 7
9 362 5
9 363 8
9 364 6
9 365 5
9 366 4
9 367 9
9 368 2
9 369 5
9 370 7
9 371 9
9 372 4
9 373 0
9 374 5
9 375 5
9 376 2
9 377 10
9 378 6
9 379 10
9 380 1
9 381 7
9 382 1
9 383 9
9 384 0
9 385 5
9 386 10
9 387 2
9 388 8
9 389 0
9 390 2
9 391 3
9 392 0
9 393 3
9 394 3
9 395 9
9 396 10
9 397 4
9 398 7
9 399 10
9 400 7
9 401 7
9 402 5
9 403 1
9 404 4
9 405 5
9 406 3
9 407 4
9 408 3
9 409 3
9 410 6
9 411 5
9 412 4
9 413 10
9 414 10
9 415 4
9 416 1
9 417 0
9 418 9
9 419 8
9 420 3
9 421 8
9 422 5
9 423 7
9 424 10
9 425 5
9 426 8
9 427 1
9 428 9
9 429 1
9 430 6
9 431 7
9 432 5
9 433 4
9 434 10
9 435 5
9 436 2
9 437 8
9 438 5
9 439 7
9 440 7
9 441 10
9 442 0
9 443 2
9 444 3
9 445 4
9 446 0
9 447 7
9 448 6
9 449 2
10 225 2
10 226 4
10 227 0
10 228 1
10 229 8
10 230 0
10 231 6
10 232 0
10 233 10
10 234 1
10 235 4
10 236 5
10 237 3
10 238 9
10 239 7
10 240 9
10 241 4
10 242 6
10 243 2
10 244 10
10 245 9
10 246 4
10 247 5
10 248 8
10 249 4
10 250 2
10 251 2
10 252 10
10 253 1
10 254 4
10 255 5
10 256 5
10 257 7
10 258 6
10 259 3
10 260 9
10 261 5
10 262 3
10 263 0
10 264 0
10 265 0
10 266 7
10 267 8
10 268 3
10 269 7
10 270 9
10 271 0
10 272 1
10 273 10
10 274 2
10 275 3
10 276 10
10 277 4
10 278 5
10 279 0
10 280 0
10 281 3
10 282 1
10 283 1
10 284 5
10 285 5
10 286 8
10 287 1
10 288 5
10 289 0
10 290 3
10 291 1
10 292 5
10 293 5
10 294 10
10 295 2
10 296 6
10 297 2
10 298 1
10 299 9
10 300 7
10 301 8
10 302 5
10 303 0
10 304 6
10 305 6
10 306 4
10 307 7
10 308 10
10 309 8
10 310 5
10 311 1
10 312 9
10 313 6
10 314 0
10 315 6
10 316 10
10 317 2
10 318 6
10 319 7
10 320 0
10 321 0
10 322 7
10 323 9
10 324 9
10 325 0
10 326 5
10 327 10
10 328 3
10 329 8
10 330 1
10 331 0
10 332 8
10 333 5
10 334 10
10 335 9
10 336 1
10 337 9
10 338 1
10 339 9
10 340 1
10 341 2
10 342 4
10 343 2
10 344 3
10 345 1
10 346 1
10 347 1
10 348 6
10 349 7
10 350 5
10 351 0
10 352 5
10 353 2
10 354 7
10 355 3
10 356 3
10 357 7
10 358 9
10 359 6
10 360 3
10 361 4
10 362 1
10 363 2
10 364 8
10 365 6
10 366 1
10 367 1
10 368 3
10 369 4
10 370 0
10 371 4
10 372 5
10 373 6
10 374 2
10 375 1
10 376 10
10 377 2
10 378 2
10 379 10
10 380 5
10 381 6
10 382 10
10 383 5
10 384 5
10 385 0
10 386 9
10 387 9
10 388 10
10 389 8
10 390 9
10 391 6
10 392 2
10 393 7
10 394 5
10 395 2
10 396 1
10 397 6
10 398 2
10 399 5
10 400 2
10 401 2
10 402 8
10 403 5
10 404 3
10 405 8
10 406 5
10 407 9
10 408 10
10 409 1
10 410 2
10 411 2
10 412 8
10 413 2
10 414 0
10 415 3
10 416 4
10 417 4
10 418 8
10 419 2
10 420 3
10 421 7
10 422 7
10 423 8
10 424 1
10 425 9
10 426 3
10 427 0
10 428 5
10 429 4
10 430 8
10 431 5
10 432 9
10 433 6
10 434 7
10 435 8
10 436 9
10 437 10
10 438 2
10 439 10
10 440 6
10 441 6
10 442 5
10 443 4
10 444 4
10 445 4
10 446 2
10 447 7
10 448 6
10 449 4
11 225 8
11 226 5
11 227 10
11 228 10
11 229 5
11 230 0
11 231 8
11 232 10
11 233 5
11 234 4
11 235 0
11 236 10
11 237 2
11 238 4
11 239 6
11 240 0
11 241 4
11 242 4
11 243 7
11 244 0
11 245 2
11 246 8
11 247 1
11 248 0
11 249 2
11 250 10
11 251 6
11 252 3
11 253 10
11 254 3
11 255 4
11 256 8
11 257 3
11 258 2
11 259 4
11 260 4
11 261 1
11 262 10
11 263 0
11 264 5
11 265 8
11 266 3
11 267 10
11 268 1
11 269 3
11 270 0
11 271 6
11 272 2
11 273 3
11 274 5
11 275 10
11 276 1
11 277 9
11 278 3
11 279 4
11 280 5
11 281 2
11 282 2
11 283 2
11 284 3
11 285 1
11 286 6
11 287 1
11 288 0
11 289 0
11 290 4
11 291 10
11 292 7
11 293 7
11 294 7
11 295 2
11 296 3
11 297 4
11 298 0
11 299 4
11 300 7
11 301 8
11 302 10
11 303 3
11 304 2
11 305 2
11 306 5
11 307 9
11 308 1
11 309 0
11 310 8
11 311 2
11 312 5
11 313 7
11 314 2
11 315 7
11 316 5
11 317 6
11 318 5
11 319 8
11 320 3
11 321 1
11 322 3
11 323 6
11 324 2
11 325 7
11 326 3
11 327 6
11 328 3
11 329 5
11 330 10
11 331 10
11 332 8
11 333 9
11 334 2
11 335 7
11 336 5
11 337 8
11 338 5
11 339 7
11 340 0
11 341 7
11 342 1
11 343 4
11 344 0
11 345 2
11 346 6
11 347 9
11 348 5
11 349 9
11 350 7
11 351 4
11 352 1
11 353 6
11 354 5
11 355 3
11 356 5
11 357 0
11 358 5
11 359 0
11 360 6
11 361 6
11 362 0
11 363 0
11 364 6
11 365 8
11 366 10
11 367 5
11 368 3
11 369 7
11 370 5
11 371 3
11 372 5
11 373 1
11 374 3
11 375 1
11 376 6
11 377 3
11 378 4
11 379 5
11 380 3
11 381 0
11 382 7
11 383 5
11 384 6
11 385 1
11 386 7
11 387 7
11 388 10
11 389 9
11 390 9
11 391 7
11 392 1
11 393 10
11 394 6
11 395 10
11 396 1
11 397 10
11 398 5
11 399 3
11 400 3
11 401 10
11 402 7
11 403 6
11 404 2
11 405 2
11 406 8
11 407 8
11 408 3
11 409 9
11 410 0
11 411 2
11 412 3
11 413 1
11 414 6
11 415 10
11 416 7
11 417 6
11 418 1
11 419 2
11 420 8
11 421 9
11 422 6
11 423 3
11 424 6
11 425 3
11 426 4
11 427 8
11 428 9
11 429 1
11 430 4
11 431 2
11 432 9
11 433 6
11 434 5
11 435 7
11 436 4
11 437 2
11 438 0
11 439 5
11 440 1
11 441 6
11 442 6
11 443 10
11 444 5
11 445 7
11 446 1
11 447 7
11 448 8
11 449 7
12 225 1
12 226 9
12 227 10
12 228 7
12 229 6
12 230 2
12 231 8
12 232 2
12 233 9
12 234 7
12 235 1
12 236 0
12 237 5
12 238 7
12 239 4
12 240 7
12 241 10
12 242 2
12 243 1
12 244 0
12 245 6
12 246 6
12 247 1
12 248 6
12 249 10
12 250 10
12 251 6
12 252 7
12 253 7
12 254 2
12 255 8
12 256 1
12 257 0
12 258 5
12 259 5
12 260 5
12 261 9
12 262 5
12 263 8
12 264 9
12 265 1
12 266 1
12 267 5
12 268 4
12 269 3
12 270 10
12 271 1
12 272 6
12 273 9
12 274 8
12 275 1
12 276 0
12 277 1
12 278 7
12 279 4
12 280 4
12 281 4
12 282 6
12 283 9
12 284 8
12 285 5
12 286 8
12 287 3
12 288 8
12 289 4
12 290 5
12 291 0
12 292 9
12 293 10
12 294 5
12 295 7
12 296 2
12 297 4
12 298 1
12 299 3
12 300 1
12 301 5
12 302 5
12 303 6
12 304 7
12 305 10
12 306 1
12 307 3
12 308 3
12 309 4
12 310 4
12 311 4
12 312 1
12 313 5
12 314 2
12 315 4
12 316 5
12 317 1
12 318 5
12 319 0
12 320 7
12 321 1
12 322 10
12 323 6
12 324 10
12 325 10
12 326 6
12 327 6
12 328 3
12 329 7
12 330 5
12 331 2
12 332 0
12 333 3
12 334 6
12 335 5
12 336 8
12 337 1
12 338 9
12 339 7
12 340 1
12 341 10
12 342 4
12 343 9
12 344 4
12 345 2
12 346 5
12 347 9
12 348 5
12 349 4
12 350 1
12 351 7
12 352 8
12 353 5
12 354 3
12 355 1
12 356 1
12 357 6
12 358 3
12 359 2
12 360 1
12 361 0
12 362 1
12 363 6
12 364 10
12 365 8
12 366 5
12 367 4
12 368 2
12 369 7
12 370 7
12 371 5
12 372 8
12 373 8
12 374 2
12 375 4
12 376 0
12 377 7
12 378 9
12 379 4
12 380 3
12 381 5
12 382 6
12 383 8
12 384 5
12 385 1
12 386 6
12 387 3
12 388 8
12 389 10
12 390 4
12 391 3
12 392 4
12 393 8
12 394 1
12 395 3
12 396 6
12 397 0
12 398 10
12 399 0
12 400 10
12 401 1
12 402 3
12 403 2
12 404 3
12 405 4
12 406 5
12 407 7
12 408 4
12 409 2
12 410 3
12 411 10
12 412 5
12 413 8
12 414 6
12 415 3
12 416 1
12 417 5
12 418 5
12 419 6
12 420 1
12 421 5
12 422 9
12 423 7
12 424 8
12 425 9
12 426 1
12 427 5
12 428 1
12 429 9
12 430 2
12 431 9
12 432 0
12 433 1
12 434 0
12 435 10
12 436 9
12 437 7
12 438 5
12 439 7
12 440 9
12 441 7
12 442 3
12 443 6
12 444 0
12 445 8
12 446 7
12 447 8
12 448 6
12 449 8
13 225 4
13 226 1
13 227 10
13 228 3
13 229 2
13 230 6
13 231 2
13 232 0
13 233 0
13 234 0
13 235 9
13 236 2
13 237 7
13 238 1
13 239 7
13 240 4
13 241 4
13 242 10
13 243 7
13 244 4
13 245 6
13 246 7
13 247 3
13 248 7
13 249 5
13 250 7
13 251 3
13 252 8
13 253 8
13 254 4
13 255 3
13 256 4
13 257 1
13 258 1
13 259 9
13 260 7
13 261 4
13 262 0
13 263 8
13 264 5
13 265 10
13 266 3
13 267 8
13 268 4
13 269 0
13 270 5
13 271 8
13 272 5
13 273 7
13 274 4
13 275 5
13 276 2
13 277 7
13 278 4
13 279 6
13 280 5
13 281 8
13 282 4
13 283 1
13 284 6
13 285 10
13 286 3
13 287 2
13 288 0
13 289 0
13 290 3
13 291 9
13 292 0
13 293 0
13 294 2
13 295 1
13 296 8
13 297 3
13 298 4
13 299 5
13 300 9
13 301 1
13 302 1
13 303 8
13 304 5
13 305 3
13 306 1
13 307 9
13 308 4
13 309 8
13 310 1
13 311 0
13 312 2
13 313 3
13 314 4
13 315 2
13 316 10
13 317 5
13 318 5
13 319 10
13 320 1
13 321 6
13 322 9
13 323 7
13 324 1
13 325 10
13 326 2
13 327 3
13 328 0
13 329 3
13 330 3
13 331 4
13 332 7
13 333 6
13 334 3
13 335 10
13 336 7
13 337 5
13 338 1
13 339 7
13 340 3
13 341 1
13 342 4
13 343 7
13 344 2
13 345 8
13 346 5
13 347 9
13 348 7
13 349 4
13 350 5
13 351 5
13 352 7
13 353 7
13 354 1
13 355 4
13 356 7
13 357 2
13 358 2
13 359 2
13 360 1
13 361 10
13 362 3
13 363 0
13 364 0
13 365 10
13 366 6
13 367 2
13 368 7
13 369 6
13 370 1
13 371 8
13 372 6
13 373 10
13 374 4
13 375 10
13 376 7
13 377 0
13 378 4
13 379 1
13 380 0
13 381 5
13 382 9
13 383 0
13 384 8
13 385 0
13 386 7
13 387 1
13 388 5
13 389 5
13 390 10
13 391 4
13 392 4
13 393 7
13 394 4
13 395 3
13 396 2
13 397 10
13 398 0
13 399 4
13 400 8
13 401 8
13 402 0
13 403 8
13 404 7
13 405 2
13 406 3
13 407 7
13 408 4
13 409 1
13 410 10
13 411 2
13 412 10
13 413 8
13 414 3
13 415 10
13 416 1
13 417 4
13 418 8
13 419 3
13 420 0
13 421 7
13 422 9
13 423 5
13 424 1
13 425 6
13 426 5
13 427 10
13 428 4
13 429 8
13 430 4
13 431 6
13 432 6
13 433 2
13 434 2
13 435 8
13 436 6
13 437 3
13 438 8
13 439 6
13 440 2
13 441 1
13 442 2
13 443 7
13 444 6
13 445 4
13 446 10
13 447 0
13 448 2
13 449 10
14 225 5
14 226 2
14 227 4
14 228 2
14 229 8
14 230 3
14 231 3
14 232 5
14 233 6
14 234 2
14 235 6
14 236 7
14 237 5
14 238 9
14 239 3
14 240 7
14 241 3
14 242 10
14 243 5
14 244 0
14 245 4
14 246 7
14 247 7
14 248 0
14 249 5
14 250 0
14 251 0
14 252 8
14 253 6
14 254 1
14 255 6
14 256 2
14 257 10
14 258 7
14 259 10
14 260 2
14 261 4
14 262 7
14 263 7
14 264 2
14 265 6
14 266 10
14 267 1
14 268 2
14 269 9
14 270 0
14 271 3
14 272 0
14 273 8
14 274 7
14 275 6
14 276 8
14 277 9
14 278 9
14 279 1
14 280 1
14 281 9
14 282 0
14 283 4
14 284 3
14 285 4
14 286 2
14 287 10
14 288 8
14 289 5
14 290 5
14 291 9
14 292 9
14 293 3
14 294 6
14 295 7
14 296 1
14 297 4
14 298 8
14 299 7
14 300 8
14 301 9
14 302 4
14 303 5
14 304 0
14 305 7
14 306 8
14 307 5
14 308 6
14 309 7
14 310 8
14 311 7
14 312 6
14 313 5
14 314 1
14 315 0
14 316 4
14 317 4
14 318 5
14 319 0
14 320 7
14 321 10
14 322 5
14 323 5
14 324 6
14 325 5
14 326 2
14 327 4
14 328 0
14 329 0
14 330 9
14 331 4
14 332 0
14 333 9
14 334 4
14 335 4
14 336 1
14 337 6
14 338 3
14 339 9
14 340 5
14 341 10
14 342 1
14 343 10
14 344 8
14 345 4
14 346 8
14 347 8
14 348 1
14 349 3
14 350 1
14 351 8
14 352 9
14 353 0
14 354 8
14 355 8
14 356 2
14 357 3
14 358 10
14 359 4
14 360 9
14 361 7
14 362 6
14 363 3
14 364 4
14 365 10
14 366 3
14 367 3
14 368 4
14 369 4
14 370 0
14 371 9
14 372 0
14 373 7
14 374 6
14 375 1
14 376 2
14 377 4
14 378 1
14 379 6
14 380 4
14 381 3
14 382 5
14 383 7
14 384 5
14 385 10
14 386 10
14 387 3
14 388 0
14 389 7
14 390 6
14 391 9
14 392 4
14 393 5
14 394 2
14 395 9
14 396 6
14 397 0
14 398 5
14 399 0
14 400 6
14 401 7
14 402 4
14 403 0
14 404 7
14 405 5
14 406 10
14 407 3
14 408 1
14 409 2
14 410 1
14 411 10
14 412 4
14 413 8
14 414 2
14 415 1
14 416 6
14 417 7
14 418 10
14 419 7
14 420 0
14 421 1
14 422 5
14 423 2
14 424 3
14 425 6
14 426 0
14 427 5
14 428 3
14 429 7
14 430 7
14 431 5
14 432 9
14 433 3
14 434 9
14 435 7
14 436 2
14 437 1
14 438 0
14 439 10
14 440 9
14 441 0
14 442 3
14 443 3
14 444 7
14 445 5
14 446 0
14 447 2
14 448 7
14 449 8
15 225 8
15 226 8
15 227 3
15 228 5
15 229 1
15 230 10
15 231 7
15 232 9
15 233 8
15 234 3
15 235 6
15 236 7
15 237 6
15 238 5
15 239 5
15 240 4
15 241 4
15 242 4
15 243 1
15 244 2
15 245 7
15 246 4
15 247 6
15 248 2
15 249 10
15 250 9
15 251 6
15 252 2
15 253 3
15 254 7
15 255 9
15 256 10
15 257 3
15 258 0
15 259 3
15 260 0
15 261 9
15 262 2
15 263 3
15 264 2
15 265 3
15 266 1
15 267 10
15 268 3
15 269 2
15 270 3
15 271 8
15 272 5
15 273 9
15 274 5
15 275 6
15 276 0
15 277 2
15 278 6
15 279 3
15 280 6
15 281 3
15 282 7
15 283 10
15 284 4
15 285 4
15 286 2
15 287 5
15 288 2
15 289 1
15 290 1
15 291 7
15 292 1
15 293 8
15 294 4
15 295 3
15 296 4
15 297 5
15 298 4
15 299 6
15 300 4
15 301 7
15 302 0
15 303 7
15 304 4
15 305 8
15 306 5
15 307 6
15 308 4
15 309 7
15 310 8
15 311 9
15 312 1
15 313 10
15 314 10
15 315 1
15 316 3
15 317 9
15 318 1
15 319 6
15 320 4
15 321 4
15 322 10
15 323 5
15 324 8
15 325 7
15 326 7
15 327 8
15 328 5
15 329 1
15 330 5
15 331 4
15 332 0
15 333 10
15 334 5
15 335 9
15 336 1
15 337 5
15 338 7
15 339 8
15 340 2
15 341 4
15 342 10
15 343 10
15 344 8
15 345 4
15 346 3
15 347 4
15 348 7
15 349 5
15 350 2
15 351 6
15 352 8
15 353 9
15 354 9
15 355 5
15 356 2
15 357 4
15 358 7
15 359 2
15 360 7
15 361 8
15 362 4
15 363 2
15 364 8
15 365 5
15 366 8
15 367 10
15 368 2
15 369 0
15 370 4
15 371 4
15 372 1
15 373 4
15 374 4
15 375 9
15 376 9
15 377 2
15 378 10
15 379 7
15 380 1
15 381 1
15 382 5
15 383 0
15 384 3
15 385 5
15 386 9
15 387 9
15 388 4
15 389 10
15 390 2
15 391 9
15 392 1
15 393 9
15 394 1
15 395 8
15 396 6
15 397 7
15 398 6
15 399 6
15 400 9
15 401 4
15 402 6
15 403 0
15 404 2
15 405 9
15 406 1
15 407 5
15 408 3
15 409 7
15 410 2
15 411 8
15 412 0
15 413 2
15 414 7
15 415 0
15 416 0
15 417 0
15 418 2
15 419 9
15 420 10
15 421 2
15 422 2
15 423 8
15 424 10
15 425 4
15 426 5
15 427 5
15 428 2
15 429 10
15 430 8
15 431 6
15 432 5
15 433 8
15 434 0
15 435 9
15 436 3
15 437 7
15 438 7
15 439 4
15 440 1
15 441 5
15 442 9
15 443 5
15 444 3
15 445 4
15 446 5
15 447 0
15 448 0
15 449 5
16 225 3
16 226 5
16 227 1
16 228 6
16 229 9
16 230 7
16 231 7
16 232 7
16 233 0
16 234 5
16 235 5
16 236 3
16 237 7
16 238 2
16 239 8
16 240 2
16 241 10
16 242 7
16 243 7
16 244 3
16 245 3
16 246 5
16 247 4
16 248 2
16 249 3
16 250 8
16 251 3
16 252 2
16 253 4
16 254 2
16 255 9
16 256 6
16 257 7
16 258 7
16 259 8
16 260 7
16 261 9
16 262 3
16 263 4
16 264 0
16 265 8
16 266 9
16 267 1
16 268 1
16 269 4
16 270 9
16 271 5
16 272 8
16 273 2
16 274 9
16 275 10
16 276 1
16 277 4
16 278 1
16 279 7
16 280 8
16 281 2
16 282 6
16 283 5
16 284 2
16 285 9
16 286 7
16 287 1
16 288 10
16 289 8
16 290 5
16 291 9
16 292 8
16 293 6
16 294 5
16 295 4
16 296 6
16 297 6
16 298 6
16 299 3
16 300 8
16 301 7
16 302 8
16 303 0
16 304 1
16 305 10
16 306 0
16 307 3
16 308 0
16 309 4
16 310 7
16 311 8
16 312 4
16 313 3
16 314 6
16 315 2
16 316 8
16 317 5
16 318 5
16 319 3
16 320 2
16 321 10
16 322 4
16 323 3
16 324 2
16 325 6
16 326 3
16 327 3
16 328 0
16 329 10
16 330 2
16 331 6
16 332 9
16 333 0
16 334 1
16 335 9
16 336 10
16 337 10
16 338 1
16 339 0
16 340 0
16 341 5
16 342 10
16 343 5
16 344 0
16 345 4
16 346 5
16 347 7
16 348 4
16 349 0
16 350 10
16 351 6
16 352 8
16 353 2
16 354 9
16 355 7
16 356 3
16 357 1
16 358 0
16 359 1
16 360 3
16 361 6
16 362 7
16 363 9
16 364 7
16 365 7
16 366 4
16 367 7
16 368 6
16 369 4
16 370 2
16 371 2
16 372 8
16 373 2
16 374 3
16 375 10
16 376 6
16 377 1
16 378 8
16 379 10
16 380 6
16 381 4
16 382 0
16 383 7
16 384 3
16 385 2
16 386 1
16 387 3
16 388 3
16 389 9
16 390 8
16 391 8
16 392 2
16 393 8
16 394 3
16 395 3
16 396 7
16 397 2
16 398 9
16 399 1
16 400 6
16 401 4
16 402 8
16 403 2
16 404 6
16 405 3
16 406 5
16 407 6
16 408 2
16 409 4
16 410 9
16 411 5
16 412 3
16 413 7
16 414 7
16 415 4
16 416 10
16 417 10
16 418 7
16 419 2
16 420 10
16 421 7
16 422 5
16 423 1
16 424 8
16 425 0
16 426 6
16 427 8
16 428 6
16 429 1
16 430 1
16 431 8
16 432 0
16 433 9
16 434 0
16 435 10
16 436 4
16 437 0
16 438 0
16 439 5
16 440 5
16 441 10
16 442 0
16 443 8
16 444 6
16 445 1
16 446 7
16 447 0
16 448 10
16 449 4
17 225 3
17 226 6
17 227 2
17 228 1
17 229 0
17 230 7
17 231 5
17 232 1
17 233 4
17 234 2
17 235 2
17 236 8
17 237 5
17 238 7
17 239 3
17 240 3
17 241 1
17 242 5
17 243 2
17 244 8
17 245 0
17 246 5
17 247 1
17 248 8
17 249 7
17 250 2
17 251 1
17 252 9
17 253 2
17 254 5
17 255 2
17 256 2
17 257 10
17 258 4
17 259 6
17 260 5
17 261 4
17 262 3
17 263 8
17 264 10
17 265 10
17 266 3
17 267 3
17 268 5
17 269 5
17 270 2
17 271 8
17 272 7
17 273 5
17 274 9
17 275 5
17 276 2
17 277 7
17 278 8
17 279 1
17 280 3
17 281 10
17 282 10
17 283 2
17 284 2
17 285 6
17 286 3
17 287 3
17 288 9
17 289 1
17 290 5
17 291 6
17 292 9
17 293 3
17 294 7
17 295 7
17 296 10
17 297 5
17 298 4
17 299 9
17 300 5
17 301 3
17 302 3
17 303 4
17 304 0
17 305 3
17 306 7
17 307 2
17 308 10
17 309 2
17 310 4
17 311 2
17 312 7
17 313 3
17 314 1
17 315 2
17 316 9
17 317 2
17 318 4
17 319 1
17 320 4
17 321 1
17 322 5
17 323 8
17 324 5
17 325 2
17 326 10
17 327 2
17 328 5
17 329 1
17 330 8
17 331 4
17 332 0
17 333 1
17 334 4
17 335 7
17 336 6
17 337 7
17 338 10
17 339 1
17 340 10
17 341 0
17 342 10
17 343 3
17 344 5
17 345 9
17 346 3
17 347 0
17 348 4
17 349 2
17 350 9
17 351 7
17 352 0
17 353 8
17 354 9
17 355 7
17 356 0
17 357 7
17 358 9
17 359 6
17 360 9
17 361 3
17 362 9
17 363 7
17 364 5
17 365 2
17 366 6
17 367 1
17 368 4
17 369 8
17 370 1
17 371 7
17 372 4
17 373 2
17 374 7
17 375 2
17 376 1
17 377 10
17 378 0
17 379 2
17 380 8
17 381 3
17 382 10
17 383 6
17 384 8
17 385 9
17 386 8
17 387 5
17 388 6
17 389 9
17 390 7
17 391 1
17 392 5
17 393 2
17 394 10
17 395 1
17 396 6
17 397 10
17 398 10
17 399 5
17 400 6
17 401 3
17 402 6
17 403 4
17 404 10
17 405 5
17 406 4
17 407 2
17 408 0
17 409 10
17 410 7
17 411 1
17 412 3
17 413 2
17 414 3
17 415 8
17 416 3
17 417 1
17 418 9
17 419 0
17 420 6
17 421 9
17 422 0
17 423 9
17 424 8
17 425 7
17 426 1
17 427 7
17 428 3
17 429 5
17 430 0
17 431 6
17 432 4
17 433 6
17 434 0
17 435 5
17 436 1
17 437 4
17 438 6
17 439 5
17 440 7
17 441 10
17 442 10
17 443 0
17 444 3
17 445 0
17 446 8
17 447 8
17 448 0
17 449 0
18 225 9
18 226 6
18 227 4
18 228 0
18 229 5
18 230 8
18 231 10
18 232 6
18 233 7
18 234 8
18 235 10
18 236 9
18 237 2
18 238 8
18 239 3
18 240 2
18 241 0
18 242 5
18 243 1
18 244 6
18 245 1
18 246 5
18 247 2
18 248 8
18 249 10
18 250 0
18 251 9
18 252 0
18 253 9
18 254 3
18 255 1
18 256 1
18 257 8
18 258 10
18 259 2
18 260 9
18 261 3
18 262 3
18 263 8
18 264 10
18 265 7
18 266 8
18 267 8
18 268 7
18 269 9
18 270 2
18 271 3
18 272 8
18 273 3
18 274 5
18 275 4
18 276 10
18 277 6
18 278 5
18 279 7
18 280 4
18 281 9
18 282 10
18 283 3
18 284 8
18 285 2
18 286 1
18 287 5
18 288 10
18 289 8
18 290 5
18 291 2
18 292 6
18 293 3
18 294 6
18 295 10
18 296 9
18 297 5
18 298 9
18 299 6
18 300 3
18 301 7
18 302 8
18 303 3
18 304 2
18 305 10
18 306 4
18 307 1
18 308 1
18 309 1
18 310 1
18 311 9
18 312 0
18 313 10
18 314 2
18 315 3
18 316 10
18 317 7
18 318 1
18 319 2
18 320 3
18 321 9
18 322 8
18 323 2
18 324 4
18 325 4
18 326 5
18 327 10
18 328 8
18 329 3
18 330 10
18 331 2
18 332 7
18 333 3
18 334 1
18 335 10
18 336 3
18 337 2
18 338 7
18 339 5
18 340 9
18 341 1
18 342 2
18 343 1
18 344 6
18 345 0
18 346 2
18 347 3
18 348 2
18 349 5
18 350 4
18 351 0
18 352 10
18 353 6
18 354 5
18 355 5
18 356 3
18 357 6
18 358 2
18 359 9
18 360 4
18 361 8
18 362 8
18 363 1
18 364 9
18 365 7
18 366 4
18 367 8
18 368 4
18 369 10
18 370 4
18 371 5
18 372 10
18 373 0
18 374 7
18 375 7
18 376 3
18 377 6
18 378 7
