set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
11 341 10
11 342 10
11 343 0
11 344 10
11 345 7
11 346 10
11 347 2
11 348 8
11 349 1
12 175 0
12 176 6
12 177 7
12 178 2
12 179 7
12 180 4
12 181 8
12 182 9
12 183 4
12 184 6
12 185 10
12 186 5
12 187 4
12 188 4
12 189 4
12 190 3
12 191 7
12 192 5
12 193 8
12 194 4
12 195 10
12 196 9
12 197 6
12 198 3
12 199 3
12 200 7
12 201 5
12 202 7
12 203 6
12 204 2
12 205 5
12 206 5
12 207 3
12 208 8
12 209 1
12 210 0
12 211 5
12 212 0
12 213 8
12 214 6
12 215 2
12 216 4
12 217 6
12 218 6
12 219 5
12 220 2
12 221 9
12 222 6
12 223 9
12 224 0
12 225 4
12 226 2
12 227 6
12 228 0
12 229 7
12 230 7
12 231 4
12 232 1
12 233 7
12 234 5
12 235 10
12 236 9
12 237 1
12 238 0
12 239 1
12 240 8
12 241 4
12 242 6
12 243 7
12 244 0
12 245 1
12 246 1
12 247 6
12 248 8
12 249 9
12 250 6
12 251 6
12 252 4
12 253 10
12 254 1
12 255 4
12 256 4
12 257 5
12 258 0
12 259 3
12 260 8
12 261 6
12 262 6
12 263 8
12 264 10
12 265 8
12 266 2
12 267 8
12 268 7
12 269 3
12 270 1
12 271 5
12 272 10
12 273 9
12 274 4
12 275 2
12 276 1
12 277 3
12 278 3
12 279 0
12 280 8
12 281 9
12 282 0
12 283 4
12 284 6
12 285 9
12 286 2
12 287 0
12 288 2
12 289 4
12 290 0
12 291 0
12 292 8
12 293 8
12 294 10
12 295 9
12 296 2
12 297 0
12 298 7
12 299 8
12 300 3
12 301 5
12 302 2
12 303 1
12 304 4
12 305 6
12 306 5
12 307 2
12 308 2
12 309 6
12 310 7
12 311 2
12 312 1
12 313 8
12 314 4
12 315 3
12 316 6
12 317 6
12 318 1
12 319 2
12 320 2
12 321 10
12 322 8
12 323 6
12 324 2
12 325 6
12 326 6
12 327 0
12 328 8
12 329 6
12 330 0
12 331 9
12 332 6
12 333 3
12 334 1
12 335 5
12 336 0
12 337 0
12 338 9
12 339 9
12 340 7
12 341 9
12 342 10
12 343 0
12 344 10
12 345 1
12 346 1
12 347 10
12 348 6
12 349 6
13 175 8
13 176 1
13 177 3
13 178 2
13 179 8
13 180 0
13 181 9
13 182 8
13 183 5
13 184 9
13 185 2
13 186 9
13 187 2
13 188 10
13 189 9
13 190 6
13 191 4
13 192 8
13 193 9
13 194 10
13 195 8
13 196 10
13 197 9
13 198 1
13 199 9
13 200 8
13 201 1
13 202 9
13 203 2
13 204 3
13 205 0
13 206 6
13 207 2
13 208 8
13 209 4
13 210 10
13 211 2
13 212 2
13 213 3
13 214 5
13 215 10
13 216 8
13 217 8
13 218 3
13 219 4
13 220 3
13 221 4
13 222 6
13 223 4
13 224 4
13 225 5
13 226 0
13 227 3
13 228 7
13 229 5
13 230 6
13 231 10
13 232 0
13 233 6
13 234 6
13 235 3
13 236 10
13 237 6
13 238 8
13 239 7
13 240 4
13 241 10
13 242 9
13 243 6
13 244 3
13 245 5
13 246 5
13 247 1
13 248 0
13 249 3
13 250 3
13 251 6
13 252 3
13 253 8
13 254 6
13 255 6
13 256 0
13 257 8
13 258 5
13 259 0
13 260 7
13 261 3
13 262 2
13 263 4
13 264 0
13 265 8
13 266 4
13 267 10
13 268 2
13 269 8
13 270 0
13 271 10
13 272 9
13 273 1
13 274 7
13 275 6
13 276 7
13 277 3
13 278 4
13 279 8
13 280 9
13 281 10
13 282 7
13 283 1
13 284 9
13 285 4
13 286 0
13 287 5
13 288 10
13 289 0
13 290 10
13 291 9
13 292 3
13 293 0
13 294 0
13 295 6
13 296 2
13 297 8
13 298 10
13 299 3
13 300 3
13 301 2
13 302 3
13 303 6
13 304 3
13 305 10
13 306 3
13 307 7
13 308 5
13 309 9
13 310 4
13 311 2
13 312 7
13 313 9
13 314 6
13 315 7
13 316 3
13 317 4
13 318 10
13 319 1
13 320 1
13 321 7
13 322 10
13 323 6
13 324 5
13 325 6
13 326 3
13 327 6
13 328 8
13 329 8
13 330 10
13 331 10
13 332 3
13 333 2
13 334 8
13 335 5
13 336 2
13 337 1
13 338 1
13 339 8
13 340 4
13 341 2
13 342 2
13 343 7
13 344 6
13 345 6
13 346 4
13 347 0
13 348 3
13 349 7
14 175 9
14 176 1
14 177 7
14 178 10
14 179 5
14 180 10
14 181 7
14 182 7
14 183 4
14 184 3
14 185 9
14 186 4
14 187 3
14 188 6
14 189 5
14 190 10
14 191 8
14 192 8
14 193 6
14 194 1
14 195 8
14 196 9
14 197 6
14 198 1
14 199 0
14 200 7
14 201 10
14 202 3
14 203 1
14 204 3
14 205 0
14 206 2
14 207 9
14 208 9
14 209 5
14 210 8
14 211 1
14 212 3
14 213 3
14 214 10
14 215 3
14 216 10
14 217 5
14 218 3
14 219 3
14 220 4
14 221 6
14 222 9
14 223 0
14 224 10
14 225 1
14 226 1
14 227 7
14 228 3
14 229 9
14 230 9
14 231 9
14 232 1
14 233 5
14 234 7
14 235 8
14 236 6
14 237 8
14 238 3
14 239 2
14 240 5
14 241 4
14 242 1
14 243 10
14 244 4
14 245 6
14 246 0
14 247 8
14 248 3
14 249 6
14 250 10
14 251 7
14 252 10
14 253 1
14 254 7
14 255 6
14 256 5
14 257 0
14 258 10
14 259 3
14 260 1
14 261 7
14 262 0
14 263 1
14 264 3
14 265 4
14 266 6
14 267 0
14 268 2
14 269 4
14 270 2
14 271 7
14 272 9
14 273 8
14 274 10
14 275 0
14 276 6
14 277 10
14 278 2
14 279 1
14 280 8
14 281 2
14 282 4
14 283 5
14 284 4
14 285 2
14 286 0
14 287 5
14 288 7
14 289 6
14 290 4
14 291 6
14 292 2
14 293 1
14 294 5
14 295 8
14 296 8
14 297 2
14 298 2
14 299 9
14 300 7
14 301 10
14 302 2
14 303 6
14 304 2
14 305 5
14 306 2
14 307 1
14 308 0
14 309 7
14 310 1
14 311 8
14 312 3
14 313 3
14 314 6
14 315 4
14 316 0
14 317 5
14 318 9
14 319 9
14 320 8
14 321 2
14 322 4
14 323 5
14 324 9
14 325 1
14 326 3
14 327 8
14 328 10
14 329 6
14 330 4
14 331 8
14 332 1
14 333 5
14 334 0
14 335 9
14 336 0
14 337 1
14 338 8
14 339 1
14 340 1
14 341 8
14 342 4
14 343 4
14 344 10
14 345 2
14 346 5
14 347 0
14 348 6
14 349 3
15 175 10
15 176 7
15 177 5
15 178 7
15 179 8
15 180 3
15 181 5
15 182 5
15 183 5
15 184 6
15 185 10
15 186 1
15 187 0
15 188 10
15 189 6
15 190 0
15 191 10
15 192 7
15 193 5
15 194 3
15 195 10
15 196 4
15 197 10
15 198 0
15 199 4
15 200 0
15 201 1
15 202 1
15 203 8
15 204 5
15 205 5
15 206 10
15 207 4
15 208 2
15 209 5
15 210 10
15 211 5
15 212 4
15 213 5
15 214 1
15 215 7
15 216 1
15 217 9
15 218 4
15 219 2
15 220 8
15 221 8
15 222 4
15 223 3
15 224 10
15 225 5
15 226 7
15 227 4
15 228 2
15 229 9
15 230 9
15 231 10
15 232 3
15 233 4
15 234 2
15 235 7
15 236 8
15 237 6
15 238 7
15 239 3
15 240 3
15 241 4
15 242 3
15 243 7
15 244 8
15 245 2
15 246 10
15 247 6
15 248 6
15 249 4
15 250 0
15 251 3
15 252 0
15 253 0
15 254 6
15 255 9
15 256 8
15 257 6
15 258 6
15 259 5
15 260 0
15 261 2
15 262 5
15 263 2
15 264 3
15 265 7
15 266 8
15 267 7
15 268 9
15 269 6
15 270 8
15 271 2
15 272 2
15 273 4
15 274 2
15 275 2
15 276 5
15 277 3
15 278 3
15 279 3
15 280 9
15 281 0
15 282 0
15 283 0
15 284 1
15 285 5
15 286 3
15 287 4
15 288 9
15 289 5
15 290 10
15 291 0
15 292 3
15 293 8
15 294 8
15 295 4
15 296 0
15 297 3
15 298 4
15 299 6
15 300 0
15 301 2
15 302 5
15 303 10
15 304 1
15 305 9
15 306 1
15 307 4
15 308 1
15 309 10
15 310 4
15 311 2
15 312 1
15 313 10
15 314 9
15 315 8
15 316 9
15 317 1
15 318 10
15 319 4
15 320 7
15 321 8
15 322 8
15 323 2
15 324 8
15 325 9
15 326 6
15 327 2
15 328 10
15 329 6
15 330 3
15 331 8
15 332 5
15 333 5
15 334 4
15 335 5
15 336 2
15 337 1
15 338 0
15 339 6
15 340 6
15 341 5
15 342 2
15 343 2
15 344 5
15 345 0
15 346 9
15 347 10
15 348 7
15 349 1
16 175 6
16 176 3
16 177 4
16 178 1
16 179 3
16 180 10
16 181 5
16 182 2
16 183 1
16 184 3
16 185 2
16 186 10
16 187 1
16 188 8
16 189 6
16 190 10
16 191 3
16 192 7
16 193 7
16 194 0
16 195 10
16 196 2
16 197 2
16 198 8
16 199 10
16 200 6
16 201 9
16 202 10
16 203 3
16 204 1
16 205 5
16 206 7
16 207 9
16 208 10
16 209 4
16 210 9
16 211 3
16 212 3
16 213 6
16 214 8
16 215 7
16 216 7
16 217 9
16 218 5
16 219 7
16 220 7
16 221 9
16 222 8
16 223 0
16 224 7
16 225 6
16 226 5
16 227 6
16 228 7
16 229 9
16 230 0
16 231 7
16 232 8
16 233 9
16 234 5
16 235 6
16 236 8
16 237 8
16 238 7
16 239 9
16 240 9
16 241 0
16 242 9
16 243 8
16 244 0
16 245 5
16 246 7
16 247 9
16 248 1
16 249 7
16 250 3
16 251 6
16 252 2
16 253 7
16 254 4
16 255 7
16 256 4
16 257 0
16 258 10
16 259 0
16 260 8
16 261 5
16 262 0
16 263 5
16 264 5
16 265 0
16 266 3
16 267 9
16 268 10
16 269 4
16 270 6
16 271 6
16 272 4
16 273 4
16 274 10
16 275 1
16 276 7
16 277 2
16 278 8
16 279 2
16 280 2
16 281 7
16 282 5
16 283 10
16 284 7
16 285 9
16 286 2
16 287 10
16 288 6
16 289 6
16 290 1
16 291 9
16 292 1
16 293 7
16 294 8
16 295 2
16 296 4
16 297 6
16 298 8
16 299 6
16 300 9
16 301 5
16 302 8
16 303 1
16 304 2
16 305 3
16 306 6
16 307 0
16 308 9
16 309 7
16 310 2
16 311 9
16 312 3
16 313 10
16 314 9
16 315 1
16 316 6
16 317 4
16 318 10
16 319 3
16 320 9
16 321 8
16 322 0
16 323 4
16 324 9
16 325 9
16 326 4
16 327 4
16 328 3
16 329 5
16 330 1
16 331 6
16 332 4
16 333 10
16 334 0
16 335 3
16 336 8
16 337 7
16 338 0
16 339 3
16 340 4
16 341 7
16 342 5
16 343 4
16 344 0
16 345 7
16 346 2
16 347 6
16 348 9
16 349 6
17 175 4
17 176 6
17 177 5
17 178 3
17 179 10
17 180 3
17 181 3
17 182 5
17 183 10
17 184 2
17 185 5
17 186 5
17 187 3
17 188 7
17 189 1
17 190 8
17 191 3
17 192 8
17 193 1
17 194 10
17 195 1
17 196 7
17 197 2
17 198 6
17 199 5
17 200 2
17 201 7
17 202 1
17 203 0
17 204 1
17 205 9
17 206 2
17 207 10
17 208 0
17 209 8
17 210 8
17 211 5
17 212 1
17 213 3
17 214 4
17 215 5
17 216 7
17 217 1
17 218 6
17 219 4
17 220 4
17 221 2
17 222 10
17 223 8
17 224 7
17 225 7
17 226 9
17 227 8
17 228 6
17 229 3
17 230 6
17 231 3
17 232 9
17 233 7
17 234 4
17 235 2
17 236 3
17 237 5
17 238 2
17 239 10
17 240 5
17 241 7
17 242 9
17 243 5
17 244 8
17 245 10
17 246 10
17 247 4
17 248 10
17 249 4
17 250 1
17 251 5
17 252 8
17 253 6
17 254 1
17 255 1
17 256 0
17 257 5
17 258 10
17 259 10
17 260 8
17 261 1
17 262 2
17 263 10
17 264 8
17 265 8
17 266 1
17 267 6
17 268 2
17 269 10
17 270 8
17 271 10
17 272 2
17 273 8
17 274 1
17 275 1
17 276 8
17 277 5
17 278 5
17 279 0
17 280 2
17 281 10
17 282 9
17 283 4
17 284 5
17 285 7
17 286 0
17 287 10
17 288 1
17 289 9
17 290 7
17 291 1
17 292 10
17 293 8
17 294 1
17 295 1
17 296 4
17 297 7
17 298 2
17 299 3
17 300 7
17 301 9
17 302 4
17 303 2
17 304 8
17 305 8
17 306 7
17 307 2
17 308 8
17 309 6
17 310 1
17 311 9
17 312 5
17 313 2
17 314 5
17 315 4
17 316 0
17 317 4
17 318 7
17 319 2
17 320 0
17 321 5
17 322 1
17 323 8
17 324 4
17 325 4
17 326 0
17 327 5
17 328 2
17 329 3
17 330 7
17 331 0
17 332 8
17 333 5
17 334 0
17 335 10
17 336 2
17 337 5
17 338 9
17 339 6
17 340 8
17 341 9
17 342 9
17 343 2
17 344 10
17 345 2
17 346 3
17 347 4
17 348 0
17 349 5
18 175 8
18 176 4
18 177 10
18 178 6
18 179 3
18 180 7
18 181 5
18 182 10
18 183 5
18 184 8
18 185 0
18 186 0
18 187 6
18 188 9
18 189 5
18 190 10
18 191 10
18 192 8
18 193 0
18 194 10
18 195 3
18 196 7
18 197 6
18 198 2
18 199 6
18 200 7
18 201 9
18 202 2
18 203 4
18 204 4
18 205 9
18 206 5
18 207 3
18 208 2
18 209 8
18 210 1
18 211 1
18 212 1
18 213 1
18 214 6
18 215 2
18 216 3
18 217 2
18 218 8
18 219 4
18 220 2
18 221 9
18 222 10
18 223 6
18 224 2
18 225 0
18 226 10
18 227 10
18 228 1
18 229 5
18 230 2
18 231 3
18 232 7
18 233 4
18 234 5
18 235 7
18 236 9
18 237 1
18 238 8
18 239 7
18 240 10
18 241 8
18 242 6
18 243 10
18 244 1
18 245 1
18 246 8
18 247 2
18 248 10
18 249 6
18 250 8
18 251 2
18 252 2
18 253 0
18 254 1
18 255 4
18 256 2
18 257 0
18 258 1
18 259 4
18 260 4
18 261 10
18 262 5
18 263 9
18 264 6
18 265 4
18 266 1
18 267 0
18 268 5
18 269 6
18 270 7
18 271 10
18 272 1
18 273 0
18 274 6
18 275 2
18 276 0
18 277 5
18 278 8
18 279 8
18 280 1
18 281 1
18 282 10
18 283 4
18 284 9
18 285 5
18 286 8
18 287 4
18 288 2
18 289 1
18 290 1
18 291 0
18 292 5
18 293 8
18 294 2
18 295 1
18 296 9
18 297 2
18 298 3
18 299 0
18 300 1
18 301 9
18 302 6
18 303 5
18 304 10
18 305 9
18 306 8
18 307 8
18 308 5
18 309 2
18 310 8
18 311 9
18 312 5
18 313 8
18 314 1
18 315 8
18 316 8
18 317 8
18 318 5
18 319 8
18 320 7
18 321 4
18 322 10
18 323 4
18 324 6
18 325 1
18 326 10
18 327 0
18 328 7
18 329 6
18 330 5
18 331 4
18 332 4
18 333 7
18 334 0
18 335 10
18 336 5
18 337 3
18 338 2
18 339 6
18 340 4
18 341 10
18 342 5
18 343 10
18 344 3
18 345 6
18 346 0
18 347 8
18 348 4
18 349 2
19 175 6
19 176 7
19 177 5
19 178 8
19 179 7
19 180 0
19 181 7
19 182 1
19 183 3
19 184 1
19 185 9
19 186 4
19 187 1
19 188 2
19 189 5
19 190 5
19 191 7
19 192 7
19 193 4
19 194 8
19 195 9
19 196 4
19 197 4
19 198 9
19 199 2
19 200 10
19 201 5
19 202 7
19 203 1
19 204 2
19 205 3
19 206 10
19 207 8
19 208 7
19 209 10
19 210 4
19 211 6
19 212 7
19 213 3
19 214 7
19 215 0
19 216 4
19 217 7
19 218 0
19 219 10
19 220 2
19 221 5
19 222 2
19 223 7
19 224 3
19 225 9
19 226 0
19 227 6
19 228 10
19 229 1
19 230 8
19 231 4
19 232 3
19 233 2
19 234 10
19 235 4
19 236 7
19 237 9
19 238 0
19 239 6
19 240 6
19 241 7
19 242 0
19 243 10
19 244 0
19 245 4
19 246 3
19 247 4
19 248 0
19 249 2
19 250 10
19 251 3
19 252 0
19 253 0
19 254 3
19 255 9
19 256 2
19 257 3
19 258 6
19 259 10
19 260 7
19 261 10
19 262 8
19 263 3
19 264 3
19 265 3
19 266 9
19 267 9
19 268 7
19 269 3
19 270 10
19 271 7
19 272 3
19 273 8
19 274 0
19 275 7
19 276 9
19 277 10
19 278 4
19 279 7
19 280 8
19 281 3
19 282 10
19 283 6
19 284 5
19 285 5
19 286 5
19 287 3
19 288 0
19 289 5
19 290 6
19 291 8
19 292 8
19 293 2
19 294 2
19 295 6
19 296 5
19 297 10
19 298 8
19 299 1
19 300 3
19 301 6
19 302 5
19 303 0
19 304 4
19 305 4
19 306 9
19 307 10
19 308 1
19 309 2
19 310 8
19 311 10
19 312 9
19 313 7
19 314 1
19 315 1
19 316 8
19 317 9
19 318 9
19 319 5
19 320 9
19 321 10
19 322 9
19 323 2
19 324 5
19 325 9
19 326 10
19 327 5
19 328 7
19 329 8
19 330 2
19 331 4
19 332 4
19 333 3
19 334 6
19 335 8
19 336 5
19 337 6
19 338 2
19 339 9
19 340 7
19 341 10
19 342 0
19 343 4
19 344 10
19 345 0
19 346 7
19 347 5
19 348 7
19 349 3
20 175 4
20 176 5
20 177 5
20 178 10
20 179 6
20 180 4
20 181 1
20 182 9
20 183 10
20 184 2
20 185 8
20 186 8
20 187 1
20 188 1
20 189 10
20 190 8
20 191 7
20 192 3
20 193 3
20 194 10
20 195 10
20 196 5
20 197 1
20 198 5
20 199 3
20 200 9
20 201 0
20 202 0
20 203 7
20 204 4
20 205 0
20 206 3
20 207 5
20 208 7
20 209 5
20 210 10
20 211 3
20 212 3
20 213 0
20 214 8
20 215 9
20 216 9
20 217 10
20 218 0
20 219 4
20 220 10
20 221 3
20 222 3
20 223 6
20 224 5
20 225 7
20 226 8
20 227 4
20 228 7
20 229 8
20 230 1
20 231 5
20 232 7
20 233 9
20 234 3
20 235 2
20 236 5
20 237 8
20 238 9
20 239 3
20 240 6
20 241 5
20 242 2
20 243 6
20 244 5
20 245 1
20 246 10
20 247 5
20 248 2
20 249 1
20 250 10
20 251 0
20 252 1
20 253 4
20 254 2
20 255 10
20 256 9
20 257 6
20 258 0
20 259 1
20 260 1
20 261 0
20 262 3
20 263 2
20 264 5
20 265 6
20 266 2
20 267 9
20 268 6
20 269 6
20 270 9
20 271 1
20 272 6
20 273 8
20 274 6
20 275 7
20 276 3
20 277 10
20 278 0
20 279 2
20 280 4
20 281 10
20 282 6
20 283 1
20 284 8
20 285 6
20 286 10
20 287 2
20 288 4
20 289 2
20 290 5
20 291 3
20 292 2
20 293 2
20 294 5
20 295 6
20 296 8
20 297 6
20 298 1
20 299 4
20 300 9
20 301 4
20 302 4
20 303 5
20 304 7
20 305 8
20 306 9
20 307 2
20 308 0
20 309 6
20 310 2
20 311 7
20 312 8
20 313 10
20 314 7
20 315 2
20 316 1
20 317 6
20 318 8
20 319 1
20 320 2
20 321 1
20 322 7
20 323 8
20 324 6
20 325 10
20 326 1
20 327 7
20 328 1
20 329 0
20 330 3
20 331 8
20 332 8
20 333 4
20 334 2
20 335 4
20 336 4
20 337 0
20 338 0
20 339 3
20 340 1
20 341 6
20 342 2
20 343 2
20 344 10
20 345 6
20 346 0
20 347 4
20 348 3
20 349 6
21 175 5
21 176 9
21 177 0
21 178 2
21 179 0
21 180 8
21 181 0
21 182 9
21 183 5
21 184 10
21 185 1
21 186 2
21 187 6
21 188 1
21 189 8
21 190 4
21 191 8
21 192 4
21 193 8
21 194 9
21 195 7
21 196 7
21 197 1
21 198 0
21 199 1
21 200 2
21 201 5
21 202 6
21 203 7
21 204 7
21 205 5
21 206 4
21 207 6
21 208 8
21 209 10
21 210 9
21 211 10
21 212 6
21 213 6
21 214 1
21 215 7
21 216 6
21 217 0
21 218 10
21 219 6
21 220 0
21 221 6
21 222 4
21 223 9
21 224 2
21 225 2
21 226 3
21 227 5
21 228 4
21 229 5
21 230 9
21 231 8
21 232 5
21 233 5
21 234 0
21 235 0
21 236 2
21 237 5
21 238 10
21 239 6
21 240 8
21 241 3
21 242 3
21 243 0
21 244 2
21 245 3
21 246 5
21 247 6
21 248 4
21 249 2
21 250 8
21 251 7
21 252 6
21 253 7
21 254 0
21 255 7
21 256 9
21 257 10
21 258 8
21 259 7
21 260 2
21 261 6
21 262 10
21 263 4
21 264 9
21 265 6
21 266 1
21 267 9
21 268 10
21 269 2
21 270 8
21 271 4
21 272 6
21 273 8
21 274 6
21 275 0
21 276 9
21 277 2
21 278 1
21 279 6
21 280 9
21 281 8
21 282 3
21 283 4
21 284 9
21 285 6
21 286 0
21 287 4
21 288 1
21 289 1
21 290 10
21 291 4
21 292 5
21 293 3
21 294 7
21 295 3
21 296 9
21 297 5
21 298 3
21 299 0
21 300 7
21 301 2
21 302 5
21 303 9
21 304 8
21 305 5
21 306 4
21 307 5
21 308 6
21 309 1
21 310 7
21 311 1
21 312 6
21 313 1
21 314 10
21 315 3
21 316 4
21 317 6
21 318 6
21 319 10
21 320 10
21 321 9
21 322 1
21 323 2
21 324 3
21 325 6
21 326 6
21 327 1
21 328 6
21 329 3
21 330 2
21 331 1
21 332 4
21 333 7
21 334 7
21 335 8
21 336 8
21 337 0
21 338 2
21 339 2
21 340 10
21 341 5
21 342 5
21 343 7
21 344 0
21 345 5
21 346 2
21 347 3
21 348 8
21 349 4
22 175 4
22 176 9
22 177 3
22 178 2
22 179 0
22 180 7
22 181 4
22 182 5
22 183 5
22 184 4
22 185 2
22 186 9
22 187 7
22 188 9
22 189 7
22 190 5
22 191 0
22 192 2
22 193 6
22 194 1
22 195 10
22 196 0
22 197 0
22 198 7
22 199 1
22 200 6
22 201 9
22 202 9
22 203 6
22 204 3
22 205 4
22 206 5
22 207 3
22 208 4
22 209 6
22 210 0
22 211 1
22 212 8
22 213 7
22 214 5
22 215 4
22 216 2
22 217 4
22 218 4
22 219 10
22 220 9
22 221 5
22 222 4
22 223 6
22 224 1
22 225 5
22 226 6
22 227 5
22 228 4
22 229 0
22 230 5
22 231 0
22 232 3
22 233 2
22 234 2
22 235 0
22 236 8
22 237 10
22 238 0
22 239 9
22 240 2
22 241 10
22 242 10
22 243 7
22 244 10
22 245 3
22 246 10
22 247 3
22 248 7
22 249 6
22 250 7
22 251 6
22 252 6
22 253 9
22 254 0
22 255 6
22 256 3
22 257 9
22 258 7
22 259 7
22 260 10
22 261 2
22 262 2
22 263 10
22 264 9
22 265 10
22 266 2
22 267 2
22 268 6
22 269 5
22 270 9
22 271 8
22 272 6
22 273 6
22 274 6
22 275 9
22 276 6
22 277 8
22 278 7
22 279 3
22 280 6
22 281 8
22 282 0
22 283 1
22 284 1
22 285 2
22 286 2
22 287 2
22 288 6
22 289 9
22 290 9
22 291 6
22 292 10
22 293 4
22 294 9
22 295 6
22 296 6
22 297 5
22 298 9
22 299 7
22 300 8
22 301 4
22 302 8
22 303 7
22 304 6
22 305 1
22 306 1
22 307 3
22 308 10
22 309 10
22 310 4
22 311 7
22 312 3
22 313 6
22 314 4
22 315 2
22 316 10
22 317 3
22 318 10
22 319 3
22 320 3
22 321 1
22 322 10
22 323 7
22 324 5
22 325 5
22 326 8
22 327 0
22 328 2
22 329 9
22 330 6
22 331 10
22 332 4
22 333 4
22 334 2
22 335 8
22 336 9
22 337 1
22 338 7
22 339 6
22 340 0
22 341 2
22 342 5
22 343 8
22 344 2
22 345 5
22 346 9
22 347 7
22 348 8
22 349 8
23 175 7
23 176 6
23 177 7
23 178 4
23 179 7
23 180 4
23 181 1
23 182 5
23 183 9
23 184 6
23 185 5
23 186 6
23 187 8
23 188 8
23 189 0
23 190 5
23 191 8
23 192 0
23 193 8
23 194 4
23 195 2
23 196 1
23 197 9
23 198 1
23 199 8
23 200 7
23 201 9
23 202 2
23 203 7
23 204 0
23 205 8
23 206 2
23 207 8
23 208 9
23 209 7
23 210 5
23 211 2
23 212 0
23 213 0
23 214 8
23 215 0
23 216 0
23 217 10
23 218 7
23 219 2
23 220 10
23 221 7
23 222 9
23 223 7
23 224 7
23 225 1
23 226 1
23 227 9
23 228 6
23 229 4
23 230 5
23 231 5
23 232 4
23 233 4
23 234 10
23 235 6
23 236 10
23 237 9
23 238 9
23 239 3
23 240 10
23 241 7
23 242 1
23 243 9
23 244 5
23 245 4
23 246 5
23 247 1
23 248 6
23 249 5
23 250 10
23 251 9
23 252 9
23 253 4
23 254 6
23 255 5
23 256 4
23 257 8
23 258 8
23 259 8
23 260 4
23 261 6
23 262 5
23 263 6
23 264 10
23 265 1
23 266 9
23 267 7
23 268 3
23 269 0
23 270 4
23 271 4
23 272 3
23 273 3
23 274 6
23 275 6
23 276 0
23 277 9
23 278 3
23 279 0
23 280 6
23 281 7
23 282 2
23 283 4
23 284 4
23 285 4
23 286 10
23 287 1
23 288 4
23 289 2
23 290 0
23 291 1
23 292 1
23 293 0
23 294 6
23 295 9
23 296 2
23 297 3
23 298 2
23 299 7
23 300 3
23 301 10
23 302 5
23 303 4
23 304 9
23 305 10
23 306 6
23 307 0
23 308 7
23 309 10
23 310 0
23 311 4
23 312 10
23 313 10
23 314 2
23 315 6
23 316 10
23 317 1
23 318 6
23 319 5
23 320 6
23 321 6
23 322 6
23 323 4
23 324 7
23 325 8
23 326 1
23 327 1
23 328 1
23 329 10
23 330 9
23 331 9
23 332 1
23 333 0
23 334 2
23 335 5
23 336 2
23 337 9
23 338 3
23 339 7
23 340 3
23 341 6
23 342 4
23 343 6
23 344 9
23 345 3
23 346 6
23 347 0
23 348 10
23 349 10
24 175 5
24 176 3
24 177 0
24 178 1
24 179 9
24 180 0
24 181 3
24 182 3
24 183 0
24 184 4
24 185 7
24 186 9
24 187 5
24 188 8
24 189 10
24 190 9
24 191 4
24 192 0
24 193 0
24 194 6
24 195 5
24 196 7
24 197 0
24 198 7
24 199 7
24 200 9
24 201 9
24 202 10
24 203 6
24 204 1
24 205 4
24 206 4
24 207 9
24 208 3
24 209 8
24 210 1
24 211 9
24 212 2
24 213 5
24 214 9
24 215 0
24 216 8
24 217 2
24 218 4
24 219 3
24 220 8
24 221 9
24 222 5
24 223 1
24 224 8
24 225 8
24 226 8
24 227 8
24 228 2
24 229 5
24 230 0
24 231 8
24 232 8
24 233 8
24 234 3
24 235 0
24 236 1
24 237 8
24 238 5
24 239 5
24 240 7
24 241 10
24 242 2
24 243 8
24 244 6
24 245 2
24 246 4
24 247 8
24 248 8
24 249 10
24 250 1
24 251 7
24 252 5
24 253 1
24 254 3
24 255 8
24 256 2
24 257 9
24 258 9
24 259 0
24 260 0
24 261 9
24 262 0
24 263 0
24 264 2
24 265 9
24 266 4
24 267 4
24 268 4
24 269 2
24 270 7
24 271 5
24 272 1
24 273 8
24 274 5
24 275 5
24 276 10
24 277 5
