set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
9 225 0
9 226 1
9 227 10
9 228 2
9 229 7
9 230 6
9 231 6
9 232 10
9 233 0
9 234 2
9 235 0
9 236 4
9 237 2
9 238 5
9 239 1
9 240 4
9 241 6
9 242 4
9 243 8
9 244 9
9 245 8
9 246 9
9 247 1
9 248 8
9 249 3
9 250 2
9 251 3
9 252 1
9 253 9
9 254 9
9 255 1
9 256 9
9 257 0
9 258 1
9 259 8
9 260 5
9 261 10
9 262 0
9 263 9
9 264 6
9 265 4
9 266 10
9 267 4
9 268 7
9 269 8
9 270 2
9 271 1
9 272 5
9 273 6
9 274 9
9 275 4
9 276 8
9 277 4
9 278 2
9 279 3
9 280 6
9 281 1
9 282 10
9 283 9
9 284 0
9 285 1
9 286 0
9 287 5
9 288 5
9 289 7
9 290 0
9 291 4
9 292 0
9 293 8
9 294 2
9 295 1
9 296 7
9 297 4
9 298 7
9 299 5
9 300 2
9 301 2
9 302 6
9 303 0
9 304 7
9 305 4
9 306 4
9 307 1
9 308 0
9 309 1
9 310 9
9 311 4
9 312 9
9 313 8
9 314 8
9 315 4
9 316 1
9 317 8
9 318 1
9 319 2
9 320 10
9 321 8
9 322 7
9 323 0
9 324 9
9 325 1
9 326 0
9 327 6
9 328 4
9 329 4
9 330 8
9 331 3
9 332 7
9 333 4
9 334 8
9 335 9
9 336 6
9 337 4
9 338 1
9 339 9
9 340 0
9 341 8
9 342 8
9 343 6
9 344 7
9 345 8
9 346 1
9 347 7
9 348 5
9 349 3
9 350 0
9 351 7
9 352 0
9 353 1
9 354 2
9 355 0
9 356 10
9 357 4
9 358 6
9 359 7
9 360 8
9 361 2
9 362 7
9 363 10
9 364 10
9 365 10
9 366 1
9 367 4
9 368 10
9 369 0
9 370 7
9 371 8
9 372 8
9 373 8
9 374 4
9 375 9
9 376 2
9 377 4
9 378 2
9 379 8
9 380 5
9 381 0
9 382 7
9 383 7
9 384 6
9 385 0
9 386 10
9 387 5
9 388 10
9 389 2
9 390 9
9 391 0
9 392 7
9 393 10
9 394 7
9 395 1
9 396 0
9 397 10
9 398 9
9 399 9
9 400 6
9 401 7
9 402 3
9 403 3
9 404 6
9 405 2
9 406 8
9 407 9
9 408 0
9 409 2
9 410 3
9 411 5
9 412 3
9 413 1
9 414 1
9 415 0
9 416 9
9 417 10
9 418 10
9 419 0
9 420 9
9 421 10
9 422 8
9 423 8
9 424 1
9 425 5
9 426 6
9 427 6
9 428 9
9 429 8
9 430 8
9 431 9
9 432 1
9 433 4
9 434 10
9 435 9
9 436 6
9 437 3
9 438 9
9 439 3
9 440 6
9 441 5
9 442 0
9 443 8
9 444 1
9 445 2
9 446 1
9 447 10
9 448 1
9 449 1
10 225 1
10 226 5
10 227 6
10 228 4
10 229 3
10 230 3
10 231 5
10 232 7
10 233 10
10 234 7
10 235 10
10 236 5
10 237 10
10 238 4
10 239 1
10 240 2
10 241 5
10 242 8
10 243 7
10 244 0
10 245 0
10 246 3
10 247 7
10 248 7
10 249 1
10 250 7
10 251 3
10 252 0
10 253 7
10 254 5
10 255 2
10 256 10
10 257 3
10 258 10
10 259 9
10 260 10
10 261 0
10 262 7
10 263 10
10 264 3
10 265 2
10 266 1
10 267 5
10 268 4
10 269 8
10 270 5
10 271 7
10 272 7
10 273 6
10 274 1
10 275 4
10 276 2
10 277 3
10 278 1
10 279 6
10 280 10
10 281 9
10 282 1
10 283 2
10 284 4
10 285 0
10 286 4
10 287 3
10 288 1
10 289 8
10 290 8
10 291 6
10 292 10
10 293 2
10 294 6
10 295 3
10 296 9
10 297 8
10 298 8
10 299 1
10 300 4
10 301 5
10 302 2
10 303 9
10 304 7
10 305 1
10 306 1
10 307 2
10 308 6
10 309 4
10 310 3
10 311 1
10 312 3
10 313 2
10 314 2
10 315 2
10 316 6
10 317 2
10 318 7
10 319 9
10 320 1
10 321 9
10 322 8
10 323 7
10 324 6
10 325 10
10 326 7
10 327 7
10 328 10
10 329 0
10 330 2
10 331 1
10 332 10
10 333 2
10 334 1
10 335 9
10 336 9
10 337 10
10 338 1
10 339 1
10 340 5
10 341 0
10 342 2
10 343 5
10 344 9
10 345 5
10 346 6
10 347 3
10 348 3
10 349 3
10 350 5
10 351 5
10 352 10
10 353 8
10 354 10
10 355 2
10 356 1
10 357 7
10 358 0
10 359 3
10 360 7
10 361 5
10 362 8
10 363 1
10 364 2
10 365 9
10 366 7
10 367 6
10 368 7
10 369 6
10 370 3
10 371 8
10 372 8
10 373 9
10 374 9
10 375 2
10 376 5
10 377 5
10 378 3
10 379 8
10 380 0
10 381 8
10 382 6
10 383 2
10 384 5
10 385 1
10 386 4
10 387 4
10 388 2
10 389 8
10 390 10
10 391 0
10 392 7
10 393 6
10 394 0
10 395 5
10 396 3
10 397 1
10 398 5
10 399 2
10 400 1
10 401 9
10 402 2
10 403 3
10 404 7
10 405 7
10 406 0
10 407 6
10 408 0
10 409 6
10 410 7
10 411 8
10 412 2
10 413 2
10 414 2
10 415 6
10 416 9
10 417 9
10 418 9
10 419 10
10 420 1
10 421 6
10 422 5
10 423 3
10 424 3
10 425 9
10 426 10
10 427 3
10 428 2
10 429 5
10 430 3
10 431 6
10 432 6
10 433 7
10 434 10
10 435 1
10 436 7
10 437 4
10 438 9
10 439 2
10 440 7
10 441 3
10 442 9
10 443 1
10 444 1
10 445 5
10 446 6
10 447 0
10 448 0
10 449 10
11 225 3
11 226 8
11 227 4
11 228 6
11 229 10
11 230 9
11 231 5
11 232 4
11 233 7
11 234 9
11 235 10
11 236 8
11 237 6
11 238 2
11 239 0
11 240 1
11 241 5
11 242 3
11 243 4
11 244 3
11 245 8
11 246 8
11 247 6
11 248 4
11 249 10
11 250 10
11 251 8
11 252 4
11 253 1
11 254 10
11 255 3
11 256 8
11 257 7
11 258 1
11 259 1
11 260 6
11 261 5
11 262 6
11 263 10
11 264 0
11 265 3
11 266 5
11 267 8
11 268 8
11 269 7
11 270 0
11 271 5
11 272 0
11 273 6
11 274 6
11 275 2
11 276 2
11 277 2
11 278 2
11 279 8
11 280 10
11 281 6
11 282 1
11 283 3
11 284 2
11 285 5
11 286 1
11 287 4
11 288 4
11 289 0
11 290 6
11 291 0
11 292 4
11 293 4
11 294 2
11 295 8
11 296 1
11 297 5
11 298 7
11 299 4
11 300 6
11 301 9
11 302 9
11 303 4
11 304 1
11 305 4
11 306 5
11 307 3
11 308 5
11 309 9
11 310 0
11 311 3
11 312 2
11 313 2
11 314 4
11 315 0
11 316 3
11 317 4
11 318 5
11 319 10
11 320 10
11 321 4
11 322 2
11 323 8
11 324 4
11 325 8
11 326 0
11 327 5
11 328 10
11 329 8
11 330 3
11 331 0
11 332 7
11 333 6
11 334 9
11 335 5
11 336 8
11 337 8
11 338 9
11 339 2
11 340 1
11 341 0
11 342 7
11 343 0
11 344 3
11 345 8
11 346 6
11 347 2
11 348 10
11 349 6
11 350 7
11 351 2
11 352 10
11 353 1
11 354 6
11 355 7
11 356 7
11 357 5
11 358 8
11 359 9
11 360 4
11 361 6
11 362 2
11 363 0
11 364 8
11 365 5
11 366 7
11 367 3
11 368 3
11 369 8
11 370 0
11 371 6
11 372 3
11 373 3
11 374 4
11 375 5
11 376 1
11 377 3
11 378 6
11 379 9
11 380 4
11 381 6
11 382 7
11 383 1
11 384 3
11 385 1
11 386 5
11 387 10
11 388 8
11 389 5
11 390 0
11 391 0
11 392 7
11 393 10
11 394 8
11 395 5
11 396 9
11 397 3
11 398 6
11 399 8
11 400 2
11 401 2
11 402 9
11 403 1
11 404 4
11 405 9
11 406 6
11 407 1
11 408 5
11 409 4
11 410 10
11 411 5
11 412 10
11 413 9
11 414 10
11 415 0
11 416 9
11 417 8
11 418 7
11 419 0
11 420 7
11 421 10
11 422 2
11 423 9
11 424 10
11 425 5
11 426 8
11 427 7
11 428 2
11 429 10
11 430 3
11 431 1
11 432 6
11 433 0
11 434 8
11 435 8
11 436 8
11 437 10
11 438 0
11 439 3
11 440 6
11 441 6
11 442 7
11 443 9
11 444 6
11 445 6
11 446 10
11 447 0
11 448 3
11 449 2
12 225 5
12 226 2
12 227 4
12 228 10
12 229 1
12 230 7
12 231 9
12 232 9
12 233 5
12 234 9
12 235 3
12 236 9
12 237 4
12 238 4
12 239 0
12 240 7
12 241 9
12 242 4
12 243 6
12 244 1
12 245 8
12 246 8
12 247 2
12 248 8
12 249 9
12 250 3
12 251 1
12 252 4
12 253 3
12 254 2
12 255 8
12 256 7
12 257 1
12 258 5
12 259 0
12 260 2
12 261 7
12 262 4
12 263 2
12 264 4
12 265 8
12 266 6
12 267 2
12 268 1
12 269 1
12 270 6
12 271 2
12 272 7
12 273 5
12 274 9
12 275 2
12 276 8
12 277 1
12 278 0
12 279 10
12 280 8
12 281 6
12 282 10
12 283 8
12 284 3
12 285 6
12 286 4
12 287 4
12 288 4
12 289 0
12 290 1
12 291 0
12 292 10
12 293 7
12 294 1
12 295 6
12 296 8
12 297 4
12 298 5
12 299 2
12 300 4
12 301 7
12 302 0
12 303 2
12 304 8
12 305 3
12 306 3
12 307 3
12 308 8
12 309 5
12 310 3
12 311 4
12 312 9
12 313 6
12 314 9
12 315 6
12 316 1
12 317 5
12 318 9
12 319 4
12 320 6
12 321 9
12 322 7
12 323 2
12 324 5
12 325 5
12 326 0
12 327 5
12 328 9
12 329 9
12 330 8
12 331 2
12 332 10
12 333 9
12 334 7
12 335 0
12 336 7
12 337 5
12 338 6
12 339 9
12 340 7
12 341 0
12 342 10
12 343 0
12 344 10
12 345 1
12 346 8
12 347 2
12 348 10
12 349 2
12 350 9
12 351 2
12 352 4
12 353 3
12 354 0
12 355 10
12 356 3
12 357 6
12 358 7
12 359 7
12 360 5
12 361 5
12 362 6
12 363 4
12 364 7
12 365 8
12 366 0
12 367 8
12 368 4
12 369 7
12 370 3
12 371 10
12 372 0
12 373 4
12 374 2
12 375 2
12 376 5
12 377 6
12 378 7
12 379 9
12 380 2
12 381 0
12 382 9
12 383 5
12 384 4
12 385 10
12 386 7
12 387 9
12 388 4
12 389 1
12 390 4
12 391 2
12 392 6
12 393 6
12 394 8
12 395 3
12 396 6
12 397 10
12 398 9
12 399 3
12 400 3
12 401 10
12 402 2
12 403 3
12 404 5
12 405 10
12 406 7
12 407 1
12 408 6
12 409 3
12 410 2
12 411 7
12 412 3
12 413 5
12 414 2
12 415 10
12 416 2
12 417 2
12 418 6
12 419 9
12 420 2
12 421 6
12 422 7
12 423 0
12 424 5
12 425 1
12 426 5
12 427 9
12 428 7
12 429 2
12 430 10
12 431 5
12 432 4
12 433 6
12 434 3
12 435 2
12 436 8
12 437 0
12 438 10
12 439 8
12 440 1
12 441 4
12 442 0
12 443 1
12 444 0
12 445 5
12 446 2
12 447 3
12 448 1
12 449 5
13 225 0
13 226 6
13 227 1
13 228 5
13 229 9
13 230 10
13 231 9
13 232 1
13 233 3
13 234 2
13 235 9
13 236 10
13 237 3
13 238 8
13 239 10
13 240 5
13 241 8
13 242 5
13 243 4
13 244 7
13 245 9
13 246 6
13 247 8
13 248 4
13 249 10
13 250 5
13 251 3
13 252 7
13 253 10
13 254 3
13 255 9
13 256 8
13 257 10
13 258 3
13 259 6
13 260 3
13 261 2
13 262 5
13 263 1
13 264 6
13 265 3
13 266 3
13 267 7
13 268 5
13 269 6
13 270 5
13 271 10
13 272 5
13 273 3
13 274 8
13 275 5
13 276 5
13 277 2
13 278 0
13 279 6
13 280 5
13 281 9
13 282 4
13 283 6
13 284 1
13 285 3
13 286 0
13 287 7
13 288 7
13 289 7
13 290 6
13 291 6
13 292 6
13 293 0
13 294 2
13 295 10
13 296 2
13 297 4
13 298 8
13 299 0
13 300 0
13 301 5
13 302 4
13 303 1
13 304 2
13 305 8
13 306 0
13 307 6
13 308 2
13 309 1
13 310 5
13 311 3
13 312 9
13 313 1
13 314 9
13 315 4
13 316 0
13 317 3
13 318 9
13 319 4
13 320 6
13 321 2
13 322 2
13 323 4
13 324 5
13 325 8
13 326 4
13 327 6
13 328 7
13 329 0
13 330 5
13 331 3
13 332 0
13 333 8
13 334 0
13 335 1
13 336 7
13 337 4
13 338 9
13 339 0
13 340 5
13 341 9
13 342 1
13 343 8
13 344 1
13 345 1
13 346 4
13 347 9
13 348 10
13 349 9
13 350 7
13 351 7
13 352 10
13 353 1
13 354 1
13 355 1
13 356 4
13 357 2
13 358 5
13 359 6
13 360 1
13 361 2
13 362 8
13 363 8
13 364 4
13 365 6
13 366 1
13 367 6
13 368 2
13 369 9
13 370 3
13 371 2
13 372 4
13 373 8
13 374 10
13 375 3
13 376 6
13 377 1
13 378 7
13 379 3
13 380 2
13 381 8
13 382 10
13 383 1
13 384 0
13 385 8
13 386 3
13 387 2
13 388 10
13 389 3
13 390 5
13 391 8
13 392 8
13 393 1
13 394 6
13 395 6
13 396 6
13 397 9
13 398 10
13 399 7
13 400 3
13 401 6
13 402 1
13 403 5
13 404 10
13 405 4
13 406 10
13 407 6
13 408 2
13 409 7
13 410 8
13 411 1
13 412 6
13 413 7
13 414 1
13 415 7
13 416 10
13 417 3
13 418 6
13 419 10
13 420 0
13 421 7
13 422 4
13 423 1
13 424 10
13 425 1
13 426 9
13 427 3
13 428 5
13 429 3
13 430 9
13 431 5
13 432 10
13 433 1
13 434 10
13 435 4
13 436 8
13 437 2
13 438 2
13 439 2
13 440 0
13 441 5
13 442 6
13 443 1
13 444 3
13 445 4
13 446 0
13 447 5
13 448 5
13 449 7
14 225 4
14 226 8
14 227 0
14 228 4
14 229 8
14 230 9
14 231 10
14 232 7
14 233 8
14 234 4
14 235 1
14 236 9
14 237 8
14 238 8
14 239 5
14 240 5
14 241 8
14 242 7
14 243 5
14 244 3
14 245 2
14 246 8
14 247 7
14 248 2
14 249 5
14 250 6
14 251 3
14 252 10
14 253 9
14 254 5
14 255 8
14 256 7
14 257 3
14 258 3
14 259 6
14 260 0
14 261 3
14 262 3
14 263 0
14 264 3
14 265 0
14 266 9
14 267 5
14 268 2
14 269 9
14 270 2
14 271 3
14 272 0
14 273 10
14 274 2
14 275 5
14 276 9
14 277 0
14 278 0
14 279 7
14 280 9
14 281 5
14 282 8
14 283 0
14 284 2
14 285 5
14 286 0
14 287 9
14 288 7
14 289 2
14 290 1
14 291 9
14 292 4
14 293 9
14 294 0
14 295 9
14 296 2
14 297 8
14 298 9
14 299 8
14 300 5
14 301 8
14 302 1
14 303 4
14 304 5
14 305 0
14 306 7
14 307 2
14 308 10
14 309 5
14 310 1
14 311 9
14 312 5
14 313 10
14 314 6
14 315 1
14 316 3
14 317 2
14 318 2
14 319 3
14 320 5
14 321 4
14 322 3
14 323 10
14 324 6
14 325 5
14 326 10
14 327 7
14 328 7
14 329 3
14 330 7
14 331 5
14 332 3
14 333 0
14 334 6
14 335 5
14 336 6
14 337 7
14 338 3
14 339 7
14 340 10
14 341 4
14 342 2
14 343 1
14 344 10
14 345 4
14 346 6
14 347 8
14 348 5
14 349 7
14 350 2
14 351 3
14 352 3
14 353 1
14 354 4
14 355 4
14 356 4
14 357 1
14 358 9
14 359 9
14 360 0
14 361 7
14 362 2
14 363 8
14 364 6
14 365 9
14 366 2
14 367 1
14 368 5
14 369 9
14 370 8
14 371 0
14 372 2
14 373 7
14 374 3
14 375 10
14 376 4
14 377 3
14 378 1
14 379 9
14 380 3
14 381 2
14 382 9
14 383 4
14 384 7
14 385 2
14 386 4
14 387 7
14 388 4
14 389 9
14 390 4
14 391 2
14 392 2
14 393 7
14 394 0
14 395 10
14 396 10
14 397 1
14 398 7
14 399 0
14 400 9
14 401 4
14 402 5
14 403 8
14 404 6
14 405 2
14 406 9
14 407 6
14 408 0
14 409 2
14 410 10
14 411 2
14 412 0
14 413 7
14 414 9
14 415 7
14 416 0
14 417 3
14 418 4
14 419 3
14 420 0
14 421 3
14 422 10
14 423 10
14 424 7
14 425 3
14 426 4
14 427 7
14 428 7
14 429 10
14 430 9
14 431 8
14 432 0
14 433 3
14 434 0
14 435 4
14 436 0
14 437 5
14 438 3
14 439 6
14 440 5
14 441 6
14 442 1
14 443 0
14 444 9
14 445 6
14 446 7
14 447 1
14 448 8
14 449 0
15 225 1
15 226 9
15 227 8
15 228 9
15 229 8
15 230 0
15 231 7
15 232 6
15 233 8
15 234 1
15 235 6
15 236 4
15 237 10
15 238 4
15 239 5
15 240 3
15 241 0
15 242 6
15 243 1
15 244 8
15 245 0
15 246 1
15 247 7
15 248 0
15 249 8
15 250 7
15 251 2
15 252 4
15 253 1
15 254 5
15 255 6
15 256 6
15 257 4
15 258 1
15 259 9
15 260 9
15 261 2
15 262 3
15 263 6
15 264 5
15 265 4
15 266 6
15 267 9
15 268 7
15 269 1
15 270 2
15 271 9
15 272 6
15 273 3
15 274 9
15 275 6
15 276 0
15 277 5
15 278 1
15 279 6
15 280 10
15 281 6
15 282 7
15 283 1
15 284 9
15 285 2
15 286 6
15 287 2
15 288 5
15 289 1
15 290 1
15 291 9
15 292 2
15 293 1
15 294 0
15 295 8
15 296 2
15 297 3
15 298 1
15 299 3
15 300 5
15 301 5
15 302 9
15 303 7
15 304 2
15 305 2
15 306 3
15 307 2
15 308 5
15 309 7
15 310 3
15 311 9
15 312 1
15 313 9
15 314 4
15 315 4
15 316 7
15 317 7
15 318 3
15 319 0
15 320 7
15 321 7
15 322 0
15 323 0
15 324 6
15 325 1
15 326 8
15 327 2
15 328 10
15 329 10
15 330 7
15 331 3
15 332 4
15 333 3
15 334 10
15 335 3
15 336 5
15 337 7
15 338 10
15 339 2
15 340 9
15 341 4
15 342 3
15 343 9
15 344 1
15 345 4
15 346 5
15 347 5
15 348 10
15 349 5
15 350 5
15 351 1
15 352 6
15 353 1
15 354 6
15 355 9
15 356 5
15 357 4
15 358 2
15 359 0
15 360 6
15 361 3
15 362 9
15 363 5
15 364 5
15 365 7
15 366 8
15 367 5
15 368 0
15 369 10
15 370 1
15 371 3
15 372 5
15 373 5
15 374 6
15 375 1
15 376 0
15 377 8
15 378 8
15 379 7
15 380 4
15 381 6
15 382 6
15 383 5
15 384 10
15 385 2
15 386 10
15 387 10
15 388 7
15 389 4
15 390 1
15 391 6
15 392 7
15 393 4
15 394 10
15 395 9
15 396 2
15 397 1
15 398 5
15 399 5
15 400 1
15 401 9
15 402 6
15 403 5
15 404 9
15 405 4
15 406 6
15 407 4
15 408 5
15 409 4
15 410 2
15 411 9
15 412 8
15 413 7
15 414 8
15 415 2
15 416 9
15 417 4
15 418 6
15 419 4
15 420 1
15 421 1
15 422 0
15 423 5
15 424 3
15 425 4
15 426 5
15 427 8
15 428 7
15 429 7
15 430 1
15 431 5
15 432 2
15 433 6
15 434 0
15 435 7
15 436 2
15 437 3
15 438 0
15 439 7
15 440 0
15 441 10
15 442 2
15 443 3
15 444 9
15 445 3
15 446 1
15 447 5
15 448 10
15 449 7
16 225 10
16 226 1
16 227 1
16 228 9
16 229 3
16 230 6
16 231 9
16 232 3
16 233 0
16 234 2
16 235 1
16 236 3
16 237 7
16 238 10
16 239 10
16 240 1
16 241 2
16 242 2
16 243 5
16 244 6
16 245 4
16 246 8
16 247 2
16 248 3
16 249 8
16 250 1
16 251 4
16 252 5
16 253 5
16 254 6
16 255 1
16 256 8
16 257 5
16 258 4
16 259 7
16 260 9
16 261 9
16 262 8
16 263 4
16 264 4
16 265 3
16 266 5
16 267 9
16 268 8
16 269 3
16 270 0
16 271 5
16 272 5
16 273 7
16 274 3
16 275 5
16 276 3
16 277 8
16 278 9
16 279 10
16 280 0
16 281 8
16 282 10
16 283 3
16 284 8
16 285 1
16 286 2
16 287 5
16 288 10
16 289 0
16 290 10
16 291 0
16 292 1
16 293 0
16 294 8
16 295 5
16 296 8
16 297 3
16 298 0
16 299 5
16 300 1
16 301 3
16 302 5
16 303 9
16 304 3
16 305 3
16 306 7
16 307 8
16 308 8
16 309 4
16 310 1
16 311 3
16 312 10
16 313 3
16 314 10
16 315 5
16 316 6
16 317 1
16 318 1
16 319 4
16 320 4
16 321 7
16 322 0
16 323 10
16 324 1
16 325 0
16 326 7
16 327 2
16 328 9
16 329 4
16 330 7
16 331 2
16 332 3
16 333 10
16 334 6
16 335 9
16 336 0
16 337 7
16 338 10
16 339 1
16 340 7
16 341 5
16 342 2
16 343 8
16 344 7
16 345 5
16 346 6
16 347 1
16 348 9
16 349 9
16 350 2
16 351 3
16 352 4
16 353 0
16 354 5
16 355 8
16 356 7
16 357 8
16 358 5
16 359 7
16 360 7
16 361 3
16 362 9
16 363 6
16 364 0
16 365 1
16 366 8
16 367 9
16 368 7
16 369 9
16 370 0
16 371 2
16 372 1
16 373 8
16 374 8
16 375 7
16 376 10
16 377 10
16 378 3
16 379 1
16 380 8
16 381 1
16 382 10
16 383 4
16 384 9
16 385 4
16 386 9
16 387 6
16 388 5
16 389 0
16 390 10
16 391 6
16 392 6
16 393 3
16 394 2
16 395 10
16 396 2
16 397 3
16 398 3
16 399 0
16 400 4
16 401 10
16 402 5
16 403 0
16 404 10
16 405 9
16 406 10
16 407 3
16 408 5
16 409 7
16 410 6
16 411 10
16 412 7
16 413 4
16 414 1
16 415 2
16 416 5
16 417 7
16 418 4
16 419 6
16 420 0
16 421 4
16 422 6
16 423 4
16 424 7
16 425 9
16 426 1
16 427 10
16 428 3
16 429 5
16 430 2
16 431 0
16 432 3
16 433 8
16 434 1
16 435 7
16 436 10
16 437 6
16 438 6
16 439 8
16 440 7
16 441 8
16 442 3
16 443 3
16 444 10
16 445 10
16 446 1
16 447 2
16 448 4
16 449 1
17 225 6
17 226 0
17 227 1
17 228 10
17 229 3
17 230 6
17 231 6
17 232 10
17 233 6
17 234 5
17 235 9
17 236 2
17 237 2
17 238 9
17 239 6
17 240 5
17 241 5
17 242 10
17 243 8
17 244 4
17 245 5
17 246 9
17 247 9
17 248 7
17 249 3
17 250 10
17 251 5
17 252 6
17 253 3
17 254 2
17 255 2
17 256 10
17 257 10
17 258 7
17 259 1
17 260 1
17 261 10
17 262 0
17 263 8
17 264 9
17 265 2
17 266 0
17 267 10
17 268 3
17 269 0
17 270 9
17 271 4
17 272 3
17 273 1
17 274 4
17 275 5
17 276 5
17 277 1
17 278 10
17 279 4
17 280 10
17 281 9
17 282 9
17 283 8
17 284 9
17 285 10
17 286 10
17 287 3
17 288 4
17 289 1
17 290 1
17 291 9
17 292 5
17 293 10
17 294 9
17 295 7
17 296 4
17 297 8
17 298 6
17 299 3
17 300 7
17 301 4
17 302 0
17 303 2
17 304 1
17 305 2
17 306 0
17 307 10
17 308 6
17 309 0
17 310 9
17 311 8
17 312 1
17 313 10
17 314 3
17 315 2
17 316 1
17 317 2
17 318 2
17 319 0
17 320 0
17 321 2
17 322 10
17 323 3
17 324 3
17 325 10
17 326 9
17 327 5
17 328 2
17 329 1
17 330 5
17 331 5
17 332 3
17 333 3
17 334 5
17 335 2
17 336 7
17 337 10
17 338 3
17 339 6
17 340 7
17 341 1
17 342 7
17 343 9
17 344 7
17 345 5
17 346 2
17 347 9
17 348 7
17 349 3
17 350 1
17 351 8
17 352 8
17 353 3
17 354 9
17 355 2
17 356 9
17 357 4
17 358 2
17 359 9
17 360 0
17 361 4
17 362 8
17 363 3
17 364 7
17 365 4
17 366 8
17 367 2
17 368 9
17 369 2
17 370 4
17 371 4
17 372 5
17 373 1
17 374 1
17 375 10
17 376 6
17 377 2
17 378 4
17 379 3
17 380 6
17 381 5
17 382 9
17 383 6
17 384 3
17 385 6
17 386 1
17 387 1
17 388 0
17 389 0
17 390 2
17 391 3
17 392 3
17 393 6
17 394 9
17 395 7
17 396 5
17 397 0
17 398 10
17 399 8
17 400 3
17 401 4
17 402 9
17 403 7
17 404 2
17 405 8
17 406 4
17 407 5
17 408 9
17 409 2
17 410 6
17 411 6
17 412 0
17 413 4
17 414 4
17 415 7
17 416 1
17 417 7
17 418 5
17 419 9
17 420 5
17 421 9
17 422 10
17 423 1
17 424 7
17 425 0
17 426 3
17 427 5
17 428 0
17 429 5
17 430 2
17 431 3
17 432 4
17 433 7
17 434 1
17 435 2
17 436 5
17 437 3
17 438 1
17 439 4
17 440 7
17 441 8
17 442 2
17 443 4
17 444 4
17 445 10
17 446 0
17 447 1
17 448 7
17 449 1
18 225 7
18 226 9
18 227 0
18 228 1
18 229 6
18 230 4
18 231 9
18 232 9
18 233 3
18 234 7
18 235 0
18 236 10
18 237 9
18 238 8
18 239 1
18 240 1
18 241 8
18 242 1
18 243 3
18 244 10
18 245 10
18 246 0
18 247 9
18 248 7
18 249 5
18 250 7
18 251 2
18 252 2
18 253 6
18 254 10
18 255 10
18 256 3
18 257 5
18 258 3
18 259 2
18 260 10
18 261 10
18 262 1
18 263 5
18 264 2
18 265 7
18 266 10
18 267 8
18 268 0
18 269 10
18 270 3
18 271 2
18 272 7
18 273 6
18 274 4
18 275 5
18 276 7
18 277 6
18 278 4
18 279 1
18 280 1
18 281 10
18 282 6
18 283 3
18 284 3
18 285 7
18 286 2
18 287 4
18 288 0
18 289 3
18 290 3
18 291 3
18 292 9
18 293 5
18 294 5
18 295 7
18 296 10
18 297 7
18 298 9
18 299 2
18 300 3
18 301 7
18 302 0
18 303 7
18 304 2
18 305 2
18 306 1
18 307 4
18 308 3
18 309 5
18 310 5
18 311 9
18 312 10
18 313 10
18 314 2
18 315 3
18 316 2
18 317 1
18 318 4
18 319 10
18 320 9
18 321 10
18 322 9
18 323 9
18 324 6
18 325 9
18 326 7
18 327 7
18 328 2
18 329 8
18 330 3
18 331 4
18 332 3
18 333 4
18 334 7
18 335 0
18 336 10
18 337 3
18 338 4
18 339 4
18 340 3
18 341 8
18 342 2
18 343 0
18 344 5
18 345 0
18 346 8
18 347 10
18 348 6
18 349 0
18 350 1
18 351 8
18 352 2
18 353 9
18 354 4
18 355 2
18 356 10
18 357 9
18 358 9
18 359 6
18 360 5
18 361 10
18 362 10
18 363 2
18 364 7
18 365 8
18 366 4
18 367 8
18 368 5
18 369 1
18 370 10
18 371 1
18 372 5
18 373 2
18 374 2
18 375 8
18 376 2
18 377 1
18 378 5
