set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 3
14 176 7
14 177 9
14 178 3
14 179 10
14 180 5
14 181 1
14 182 4
14 183 10
14 184 9
14 185 9
14 186 10
14 187 3
14 188 8
14 189 1
14 190 8
14 191 9
14 192 2
14 193 2
14 194 6
14 195 7
14 196 8
14 197 1
14 198 9
14 199 4
14 200 5
14 201 1
14 202 1
14 203 5
14 204 6
14 205 5
14 206 0
14 207 7
14 208 9
14 209 6
14 210 8
14 211 5
14 212 5
14 213 0
14 214 2
14 215 10
14 216 7
14 217 4
14 218 3
14 219 0
14 220 2
14 221 3
14 222 6
14 223 4
14 224 3
14 225 6
14 226 6
14 227 4
14 228 5
14 229 2
14 230 9
14 231 3
14 232 4
14 233 9
14 234 8
14 235 9
14 236 7
14 237 1
14 238 2
14 239 4
14 240 3
14 241 5
14 242 10
14 243 9
14 244 3
14 245 0
14 246 4
14 247 4
14 248 1
14 249 3
14 250 7
14 251 5
14 252 8
14 253 5
14 254 9
14 255 2
14 256 1
14 257 3
14 258 8
14 259 6
14 260 9
14 261 6
14 262 8
14 263 1
14 264 3
14 265 8
14 266 10
14 267 2
14 268 8
14 269 6
14 270 6
14 271 6
14 272 1
14 273 3
14 274 3
14 275 9
14 276 1
14 277 0
14 278 7
14 279 4
14 280 4
14 281 3
14 282 7
14 283 8
14 284 9
14 285 10
14 286 8
14 287 9
14 288 2
14 289 2
14 290 6
14 291 5
14 292 10
14 293 6
14 294 6
14 295 8
14 296 1
14 297 10
14 298 2
14 299 8
15 150 2
15 151 2
15 152 1
15 153 4
15 154 7
15 155 5
15 156 0
15 157 10
15 158 1
15 159 7
15 160 1
15 161 3
15 162 1
15 163 0
15 164 5
15 165 2
15 166 2
15 167 2
15 168 3
15 169 9
15 170 0
15 171 1
15 172 6
15 173 4
15 174 3
15 175 3
15 176 6
15 177 9
15 178 3
15 179 6
15 180 8
15 181 2
15 182 0
15 183 3
15 184 2
15 185 4
15 186 2
15 187 9
15 188 7
15 189 9
15 190 10
15 191 10
15 192 5
15 193 10
15 194 6
15 195 9
15 196 3
15 197 5
15 198 3
15 199 2
15 200 5
15 201 6
15 202 7
15 203 7
15 204 6
15 205 8
15 206 5
15 207 10
15 208 0
15 209 6
15 210 1
15 211 6
15 212 4
15 213 1
15 214 2
15 215 0
15 216 5
15 217 8
15 218 9
15 219 9
15 220 1
15 221 0
15 222 5
15 223 7
15 224 5
15 225 5
15 226 5
15 227 4
15 228 3
15 229 0
15 230 4
15 231 9
15 232 4
15 233 3
15 234 8
15 235 3
15 236 10
15 237 8
15 238 6
15 239 0
15 240 4
15 241 4
15 242 1
15 243 0
15 244 3
15 245 3
15 246 5
15 247 5
15 248 1
15 249 6
15 250 1
15 251 7
15 252 5
15 253 7
15 254 1
15 255 5
15 256 7
15 257 7
15 258 4
15 259 6
15 260 4
15 261 2
15 262 4
15 263 8
15 264 10
15 265 7
15 266 9
15 267 5
15 268 7
15 269 8
15 270 6
15 271 6
15 272 1
15 273 7
15 274 1
15 275 5
15 276 8
15 277 7
15 278 4
15 279 1
15 280 3
15 281 1
15 282 3
15 283 7
15 284 8
15 285 3
15 286 0
15 287 10
15 288 2
15 289 8
15 290 5
15 291 7
15 292 5
15 293 10
15 294 6
15 295 6
15 296 8
15 297 10
15 298 1
15 299 10
16 150 8
16 151 5
16 152 10
16 153 10
16 154 6
16 155 2
16 156 6
16 157 9
16 158 6
16 159 5
16 160 5
16 161 4
16 162 8
16 163 3
16 164 9
16 165 0
16 166 8
16 167 7
16 168 5
16 169 2
16 170 5
16 171 9
16 172 5
16 173 7
16 174 10
16 175 10
16 176 2
16 177 3
16 178 9
16 179 0
16 180 8
16 181 1
16 182 3
16 183 5
16 184 6
16 185 8
16 186 6
16 187 3
16 188 4
16 189 3
16 190 1
16 191 5
16 192 3
16 193 4
16 194 0
16 195 0
16 196 10
16 197 9
16 198 0
16 199 10
16 200 9
16 201 0
16 202 6
16 203 4
16 204 9
16 205 10
16 206 3
16 207 4
16 208 8
16 209 4
16 210 10
16 211 7
16 212 9
16 213 8
16 214 9
16 215 4
16 216 0
16 217 7
16 218 3
16 219 10
16 220 7
16 221 2
16 222 8
16 223 9
16 224 3
16 225 0
16 226 0
16 227 9
16 228 10
16 229 1
16 230 6
16 231 4
16 232 5
16 233 10
16 234 8
16 235 9
16 236 1
16 237 5
16 238 10
16 239 8
16 240 5
16 241 9
16 242 5
16 243 9
16 244 9
16 245 5
16 246 8
16 247 3
16 248 0
16 249 10
16 250 0
16 251 1
16 252 3
16 253 10
16 254 7
16 255 8
16 256 2
16 257 8
16 258 9
16 259 6
16 260 6
16 261 4
16 262 4
16 263 1
16 264 2
16 265 0
16 266 7
16 267 8
16 268 3
16 269 10
16 270 9
16 271 3
16 272 2
16 273 7
16 274 2
16 275 9
16 276 10
16 277 7
16 278 2
16 279 9
16 280 1
16 281 1
16 282 2
16 283 1
16 284 10
16 285 2
16 286 7
16 287 5
16 288 4
16 289 4
16 290 4
16 291 4
16 292 0
16 293 8
16 294 5
16 295 2
16 296 10
16 297 4
16 298 10
16 299 6
17 150 5
17 151 9
17 152 1
17 153 4
17 154 0
17 155 10
17 156 0
17 157 2
17 158 1
17 159 7
17 160 7
17 161 4
17 162 1
17 163 10
17 164 7
17 165 3
17 166 1
17 167 5
17 168 7
17 169 7
17 170 2
17 171 1
17 172 6
17 173 3
17 174 3
17 175 10
17 176 0
17 177 1
17 178 3
17 179 10
17 180 6
17 181 10
17 182 6
17 183 5
17 184 4
17 185 6
17 186 7
17 187 7
17 188 4
17 189 10
17 190 9
17 191 9
17 192 7
17 193 4
17 194 3
17 195 2
17 196 6
17 197 10
17 198 8
17 199 6
17 200 3
17 201 10
17 202 4
17 203 10
17 204 10
17 205 10
17 206 7
17 207 3
17 208 5
17 209 4
17 210 7
17 211 6
17 212 10
17 213 9
17 214 1
17 215 1
17 216 3
17 217 1
17 218 10
17 219 10
17 220 10
17 221 3
17 222 7
17 223 1
17 224 2
17 225 1
17 226 6
17 227 7
17 228 10
17 229 3
17 230 7
17 231 5
17 232 0
17 233 10
17 234 3
17 235 4
17 236 4
17 237 0
17 238 9
17 239 8
17 240 0
17 241 3
17 242 5
17 243 2
17 244 5
17 245 3
17 246 1
17 247 2
17 248 0
17 249 8
17 250 10
17 251 0
17 252 10
17 253 9
17 254 2
17 255 1
17 256 5
17 257 7
17 258 4
17 259 5
17 260 7
17 261 2
17 262 2
17 263 1
17 264 5
17 265 10
17 266 4
17 267 3
17 268 10
17 269 9
17 270 1
17 271 0
17 272 2
17 273 8
17 274 10
17 275 7
17 276 3
17 277 1
17 278 8
17 279 7
17 280 10
17 281 10
17 282 8
17 283 2
17 284 7
17 285 1
17 286 9
17 287 10
17 288 3
17 289 2
17 290 6
17 291 2
17 292 10
17 293 9
17 294 8
17 295 1
17 296 5
17 297 7
17 298 6
17 299 3
18 150 9
18 151 7
18 152 2
18 153 6
18 154 8
18 155 5
18 156 9
18 157 3
18 158 9
18 159 8
18 160 1
18 161 0
18 162 2
18 163 5
18 164 4
18 165 9
18 166 4
18 167 5
18 168 3
18 169 4
18 170 3
18 171 6
18 172 9
18 173 2
18 174 3
18 175 5
18 176 6
18 177 9
18 178 2
18 179 2
18 180 10
18 181 9
18 182 7
18 183 5
18 184 3
18 185 9
18 186 0
18 187 10
18 188 5
18 189 4
18 190 7
18 191 5
18 192 0
18 193 7
18 194 2
18 195 0
18 196 8
18 197 8
18 198 4
18 199 3
18 200 4
18 201 4
18 202 8
18 203 7
18 204 1
18 205 5
18 206 7
18 207 0
18 208 5
18 209 4
18 210 9
18 211 4
18 212 9
18 213 7
18 214 7
18 215 9
18 216 9
18 217 9
18 218 3
18 219 6
18 220 9
18 221 4
18 222 1
18 223 1
18 224 6
18 225 3
18 226 5
18 227 4
18 228 4
18 229 8
18 230 7
18 231 3
18 232 7
18 233 0
18 234 6
18 235 3
18 236 2
18 237 5
18 238 6
18 239 6
18 240 0
18 241 8
18 242 5
18 243 0
18 244 9
18 245 8
18 246 5
18 247 0
18 248 3
18 249 9
18 250 2
18 251 6
18 252 1
18 253 1
18 254 3
18 255 0
18 256 8
18 257 2
18 258 4
18 259 10
18 260 4
18 261 2
18 262 6
18 263 8
18 264 6
18 265 9
18 266 3
18 267 7
18 268 9
18 269 3
18 270 5
18 271 0
18 272 7
18 273 4
18 274 10
18 275 3
18 276 8
18 277 6
18 278 2
18 279 6
18 280 9
18 281 2
18 282 6
18 283 7
18 284 4
18 285 5
18 286 2
18 287 5
18 288 3
18 289 10
18 290 9
18 291 4
18 292 6
18 293 5
18 294 5
18 295 9
18 296 10
18 297 8
18 298 7
18 299 10
19 150 10
19 151 8
19 152 4
19 153 1
19 154 8
19 155 5
19 156 3
19 157 1
19 158 4
19 159 1
19 160 0
19 161 8
19 162 8
19 163 9
19 164 3
19 165 4
19 166 6
19 167 10
19 168 0
19 169 8
19 170 1
19 171 7
19 172 0
19 173 8
19 174 4
19 175 2
19 176 2
19 177 10
19 178 4
19 179 1
19 180 2
19 181 2
19 182 4
19 183 3
19 184 5
19 185 9
19 186 8
19 187 0
19 188 1
19 189 4
19 190 2
19 191 2
19 192 7
19 193 9
19 194 6
19 195 5
19 196 9
19 197 3
19 198 9
19 199 3
19 200 2
19 201 9
19 202 1
19 203 7
19 204 0
19 205 3
19 206 6
19 207 7
19 208 7
19 209 1
19 210 5
19 211 3
19 212 7
19 213 4
19 214 1
19 215 1
19 216 7
19 217 5
19 218 4
19 219 4
19 220 0
19 221 7
19 222 7
19 223 3
19 224 1
19 225 6
19 226 8
19 227 2
19 228 3
19 229 3
19 230 2
19 231 0
19 232 8
19 233 2
19 234 7
19 235 4
19 236 4
19 237 3
19 238 1
19 239 6
19 240 4
19 241 2
19 242 2
19 243 3
19 244 2
19 245 3
19 246 7
19 247 7
19 248 0
19 249 9
19 250 6
19 251 3
19 252 10
19 253 3
19 254 2
19 255 1
19 256 8
19 257 5
19 258 7
19 259 4
19 260 1
19 261 2
19 262 7
19 263 7
19 264 2
19 265 9
19 266 0
19 267 10
19 268 6
19 269 0
19 270 7
19 271 4
19 272 9
19 273 8
19 274 0
19 275 9
19 276 3
19 277 9
19 278 4
19 279 7
19 280 2
19 281 4
19 282 10
19 283 0
19 284 1
19 285 5
19 286 10
19 287 8
19 288 5
19 289 1
19 290 7
19 291 9
19 292 1
19 293 2
19 294 6
19 295 5
19 296 10
19 297 5
19 298 5
19 299 10
20 150 6
20 151 8
20 152 7
20 153 6
20 154 8
20 155 7
20 156 7
20 157 8
20 158 5
20 159 3
20 160 8
20 161 6
20 162 3
20 163 2
20 164 4
20 165 7
20 166 9
20 167 3
20 168 10
20 169 7
20 170 10
20 171 5
20 172 1
20 173 10
20 174 9
20 175 6
20 176 9
20 177 4
20 178 0
20 179 4
20 180 1
20 181 2
20 182 2
20 183 2
20 184 8
20 185 7
20 186 1
20 187 7
20 188 5
20 189 8
20 190 3
20 191 5
20 192 1
20 193 8
20 194 0
20 195 3
20 196 9
20 197 6
20 198 3
20 199 8
20 200 10
20 201 4
20 202 7
20 203 8
20 204 3
20 205 10
20 206 5
20 207 6
20 208 10
20 209 8
20 210 7
20 211 2
20 212 7
20 213 8
20 214 0
20 215 3
20 216 7
20 217 3
20 218 10
20 219 10
20 220 4
20 221 9
20 222 5
20 223 6
20 224 6
20 225 6
20 226 2
20 227 2
20 228 4
20 229 10
20 230 8
20 231 3
20 232 10
20 233 2
20 234 3
20 235 8
20 236 3
20 237 2
20 238 6
20 239 4
20 240 10
20 241 8
20 242 3
20 243 10
20 244 9
20 245 5
20 246 10
20 247 1
20 248 4
20 249 6
20 250 3
20 251 1
20 252 7
20 253 3
20 254 0
20 255 2
20 256 7
20 257 2
20 258 9
20 259 3
20 260 1
20 261 9
20 262 4
20 263 6
20 264 4
20 265 9
20 266 2
20 267 1
20 268 6
20 269 7
20 270 6
20 271 7
20 272 9
20 273 2
20 274 6
20 275 7
20 276 7
20 277 6
20 278 1
20 279 6
20 280 7
20 281 6
20 282 3
20 283 4
20 284 0
20 285 2
20 286 10
20 287 9
20 288 9
20 289 8
20 290 10
20 291 0
20 292 5
20 293 6
20 294 1
20 295 0
20 296 10
20 297 6
20 298 2
20 299 0
21 150 1
21 151 3
21 152 9
21 153 10
21 154 7
21 155 9
21 156 0
21 157 6
21 158 9
21 159 1
21 160 2
21 161 7
21 162 7
21 163 6
21 164 10
21 165 0
21 166 7
21 167 3
21 168 0
21 169 9
21 170 6
21 171 10
21 172 7
21 173 5
21 174 10
21 175 6
21 176 6
21 177 0
21 178 8
21 179 0
21 180 2
21 181 8
21 182 6
21 183 4
21 184 9
21 185 3
21 186 6
21 187 1
21 188 6
21 189 9
21 190 1
21 191 1
21 192 4
21 193 7
21 194 5
21 195 8
21 196 2
21 197 8
21 198 10
21 199 1
21 200 6
21 201 1
21 202 1
21 203 3
21 204 10
21 205 2
21 206 6
21 207 10
21 208 6
21 209 9
21 210 7
21 211 1
21 212 10
21 213 8
21 214 3
21 215 9
21 216 10
21 217 2
21 218 2
21 219 4
21 220 3
21 221 3
21 222 0
21 223 10
21 224 0
21 225 10
21 226 3
21 227 2
21 228 3
21 229 3
21 230 0
21 231 7
21 232 7
21 233 1
21 234 9
21 235 6
21 236 8
21 237 6
21 238 8
21 239 10
21 240 9
21 241 7
21 242 7
21 243 4
21 244 9
21 245 6
21 246 3
21 247 3
21 248 3
21 249 7
21 250 2
21 251 5
21 252 6
21 253 2
21 254 0
21 255 10
21 256 5
21 257 6
21 258 0
21 259 3
21 260 1
21 261 4
21 262 10
21 263 3
21 264 7
21 265 0
21 266 3
21 267 5
21 268 0
21 269 10
21 270 5
21 271 4
21 272 9
21 273 0
21 274 8
21 275 0
21 276 6
21 277 4
21 278 3
21 279 7
21 280 5
21 281 6
21 282 10
21 283 8
21 284 9
21 285 3
21 286 5
21 287 5
21 288 1
21 289 9
21 290 4
21 291 2
21 292 6
21 293 8
21 294 1
21 295 3
21 296 1
21 297 7
21 298 1
21 299 5
22 150 0
22 151 4
22 152 2
22 153 0
22 154 9
22 155 0
22 156 10
22 157 1
22 158 8
22 159 5
22 160 0
22 161 1
22 162 7
22 163 8
22 164 10
22 165 8
22 166 9
22 167 2
22 168 2
22 169 4
22 170 9
22 171 7
22 172 2
22 173 6
22 174 10
22 175 5
22 176 7
22 177 3
22 178 0
22 179 4
22 180 2
22 181 6
22 182 4
22 183 5
22 184 2
22 185 1
22 186 7
22 187 3
22 188 8
22 189 5
22 190 1
22 191 9
22 192 3
22 193 1
22 194 8
22 195 7
22 196 0
22 197 8
22 198 3
22 199 1
22 200 9
22 201 10
22 202 3
22 203 7
22 204 7
22 205 0
22 206 0
22 207 6
22 208 3
22 209 2
22 210 1
22 211 6
22 212 6
22 213 10
22 214 5
22 215 9
22 216 5
22 217 6
22 218 1
22 219 4
22 220 3
22 221 3
22 222 7
22 223 0
22 224 0
22 225 5
22 226 3
22 227 10
22 228 2
22 229 10
22 230 7
22 231 8
22 232 10
22 233 6
22 234 5
22 235 1
22 236 7
22 237 10
22 238 2
22 239 5
22 240 6
22 241 8
22 242 4
22 243 4
22 244 4
22 245 9
22 246 1
22 247 8
22 248 0
22 249 5
22 250 6
22 251 10
22 252 6
22 253 0
22 254 6
22 255 8
22 256 8
22 257 4
22 258 5
22 259 1
22 260 7
22 261 4
22 262 4
22 263 10
22 264 3
22 265 7
22 266 8
22 267 9
22 268 10
22 269 9
22 270 4
22 271 3
22 272 2
22 273 9
22 274 7
22 275 7
22 276 3
22 277 9
22 278 7
22 279 1
22 280 4
22 281 5
22 282 7
22 283 7
22 284 3
22 285 1
22 286 8
22 287 4
22 288 1
22 289 7
22 290 7
22 291 10
22 292 2
22 293 6
22 294 2
22 295 4
22 296 2
22 297 6
22 298 4
22 299 9
23 150 4
23 151 3
23 152 0
23 153 2
23 154 0
23 155 1
23 156 1
23 157 6
23 158 10
23 159 3
23 160 10
23 161 8
23 162 3
23 163 0
23 164 4
23 165 1
23 166 4
23 167 4
23 168 0
23 169 3
23 170 10
23 171 9
23 172 1
23 173 5
23 174 0
23 175 3
23 176 3
23 177 3
23 178 7
23 179 0
23 180 9
23 181 10
23 182 0
23 183 0
23 184 6
23 185 9
23 186 4
23 187 5
23 188 6
23 189 0
23 190 1
23 191 9
23 192 8
23 193 1
23 194 6
23 195 9
23 196 1
23 197 9
23 198 0
23 199 8
23 200 3
23 201 0
23 202 1
23 203 5
23 204 4
23 205 9
23 206 9
23 207 10
23 208 6
23 209 8
23 210 2
23 211 8
23 212 6
23 213 5
23 214 2
23 215 8
23 216 1
23 217 0
23 218 7
23 219 0
23 220 0
23 221 6
23 222 8
23 223 10
23 224 0
23 225 0
23 226 6
23 227 10
23 228 9
23 229 6
23 230 10
23 231 9
23 232 6
23 233 4
23 234 2
23 235 0
23 236 6
23 237 3
23 238 10
23 239 3
23 240 5
23 241 5
23 242 7
23 243 4
23 244 0
23 245 5
23 246 4
23 247 10
23 248 4
23 249 10
23 250 10
23 251 8
23 252 8
23 253 2
23 254 7
23 255 3
23 256 5
23 257 4
23 258 7
23 259 8
23 260 1
23 261 7
23 262 7
23 263 0
23 264 2
23 265 0
23 266 8
23 267 7
23 268 6
23 269 5
23 270 9
23 271 9
23 272 6
23 273 9
23 274 0
23 275 2
23 276 0
23 277 9
23 278 7
23 279 10
23 280 9
23 281 1
23 282 2
23 283 5
23 284 9
23 285 10
23 286 7
23 287 5
23 288 2
23 289 7
23 290 4
23 291 7
23 292 1
23 293 6
23 294 0
23 295 0
23 296 0
23 297 0
23 298 4
23 299 5
24 150 7
24 151 9
24 152 1
24 153 5
24 154 1
24 155 0
24 156 5
24 157 5
24 158 5
24 159 0
24 160 1
24 161 10
24 162 4
24 163 4
24 164 0
24 165 4
24 166 9
24 167 8
24 168 4
24 169 8
24 170 1
24 171 6
24 172 8
24 173 5
24 174 6
24 175 0
24 176 7
24 177 0
24 178 6
24 179 7
24 180 9
24 181 10
24 182 3
24 183 8
24 184 9
24 185 3
24 186 1
24 187 2
24 188 3
24 189 2
24 190 2
24 191 0
24 192 1
24 193 5
24 194 6
24 195 3
24 196 4
24 197 9
24 198 6
24 199 4
24 200 5
24 201 9
24 202 0
24 203 2
24 204 9
24 205 6
24 206 1
24 207 7
24 208 8
24 209 6
24 210 0
24 211 2
24 212 0
24 213 4
24 214 4
24 215 10
24 216 0
24 217 10
24 218 9
24 219 4
24 220 4
24 221 7
24 222 6
24 223 4
24 224 8
24 225 4
24 226 10
24 227 0
24 228 0
24 229 6
24 230 5
24 231 5
24 232 2
24 233 3
24 234 6
24 235 9
24 236 0
24 237 0
24 238 7
24 239 3
24 240 3
24 241 8
24 242 2
24 243 9
24 244 3
24 245 7
24 246 1
24 247 7
24 248 8
24 249 9
24 250 10
24 251 0
24 252 2
24 253 3
24 254 8
24 255 1
24 256 5
24 257 5
24 258 0
24 259 10
24 260 1
24 261 8
24 262 7
24 263 4
24 264 9
24 265 3
24 266 10
24 267 2
24 268 1
24 269 2
24 270 2
24 271 0
24 272 7
24 273 4
24 274 6
24 275 7
24 276 7
24 277 6
24 278 4
24 279 3
24 280 0
24 281 4
24 282 9
24 283 0
24 284 4
24 285 3
24 286 1
24 287 5
24 288 0
24 289 4
24 290 3
24 291 3
24 292 1
24 293 5
24 294 6
24 295 5
24 296 7
24 297 2
24 298 9
24 299 7
25 150 6
25 151 1
25 152 5
25 153 9
25 154 0
25 155 8
25 156 3
25 157 6
25 158 2
25 159 1
25 160 8
25 161 7
25 162 3
25 163 2
25 164 6
25 165 9
25 166 5
25 167 2
25 168 4
25 169 5
25 170 3
25 171 7
25 172 7
25 173 9
25 174 0
25 175 3
25 176 8
25 177 4
25 178 6
25 179 3
25 180 5
25 181 4
25 182 6
25 183 3
25 184 10
25 185 7
25 186 10
25 187 1
25 188 1
25 189 7
25 190 10
25 191 7
25 192 4
25 193 0
25 194 1
25 195 10
25 196 5
25 197 0
25 198 9
25 199 7
25 200 6
25 201 4
25 202 6
25 203 8
25 204 9
25 205 2
25 206 9
25 207 1
25 208 10
25 209 1
25 210 3
25 211 3
25 212 7
25 213 1
25 214 7
25 215 8
25 216 10
25 217 8
25 218 6
25 219 1
25 220 7
25 221 2
25 222 2
25 223 4
25 224 1
25 225 8
25 226 9
25 227 2
25 228 8
25 229 1
25 230 10
25 231 7
25 232 9
25 233 5
25 234 6
25 235 9
25 236 8
25 237 5
25 238 5
25 239 3
25 240 8
25 241 8
25 242 2
25 243 5
25 244 5
25 245 0
25 246 2
25 247 6
25 248 2
25 249 1
25 250 6
25 251 9
25 252 7
25 253 1
25 254 4
25 255 2
25 256 0
25 257 8
25 258 5
25 259 3
25 260 4
25 261 1
25 262 7
25 263 9
25 264 6
25 265 7
25 266 2
25 267 4
25 268 8
25 269 10
25 270 4
25 271 7
25 272 0
25 273 10
25 274 5
25 275 7
25 276 3
25 277 0
25 278 10
25 279 5
25 280 7
25 281 6
25 282 8
25 283 6
25 284 10
25 285 4
25 286 5
25 287 4
25 288 10
25 289 10
25 290 9
25 291 4
25 292 2
25 293 1
25 294 6
25 295 9
25 296 4
25 297 3
25 298 8
25 299 4
26 150 0
26 151 5
26 152 5
26 153 7
26 154 2
26 155 8
26 156 1
26 157 7
26 158 9
26 159 3
26 160 3
26 161 1
26 162 1
26 163 5
26 164 4
26 165 9
26 166 1
26 167 0
26 168 1
26 169 9
26 170 0
26 171 10
26 172 5
26 173 5
26 174 2
26 175 5
26 176 3
26 177 3
26 178 6
26 179 4
26 180 5
26 181 3
26 182 9
26 183 4
26 184 7
26 185 5
26 186 6
26 187 9
26 188 1
26 189 6
26 190 2
26 191 0
26 192 0
26 193 0
26 194 7
26 195 1
26 196 4
26 197 1
26 198 9
26 199 6
26 200 5
26 201 10
26 202 0
26 203 5
26 204 8
26 205 3
26 206 0
26 207 1
26 208 5
26 209 4
26 210 9
26 211 2
26 212 9
26 213 5
26 214 1
26 215 9
26 216 4
26 217 3
26 218 6
26 219 0
26 220 10
26 221 8
26 222 9
26 223 3
26 224 0
26 225 7
26 226 2
26 227 8
26 228 3
26 229 10
26 230 10
26 231 3
26 232 0
26 233 1
26 234 3
26 235 6
26 236 7
26 237 9
26 238 7
26 239 9
26 240 4
26 241 10
26 242 10
26 243 6
26 244 7
26 245 0
26 246 10
26 247 3
26 248 3
26 249 3
26 250 7
26 251 10
26 252 8
26 253 2
26 254 8
26 255 6
26 256 6
26 257 6
26 258 3
26 259 9
26 260 8
26 261 2
26 262 1
26 263 8
26 264 3
26 265 8
26 266 6
26 267 2
26 268 6
26 269 9
26 270 8
26 271 7
26 272 4
26 273 5
26 274 4
26 275 7
26 276 10
26 277 1
26 278 7
26 279 7
26 280 6
26 281 5
26 282 6
26 283 2
26 284 7
26 285 2
26 286 9
26 287 3
26 288 9
26 289 8
26 290 2
26 291 1
26 292 5
26 293 4
26 294 7
26 295 5
26 296 2
26 297 1
26 298 2
26 299 3
27 150 7
27 151 3
27 152 5
27 153 6
27 154 0
27 155 2
27 156 7
27 157 9
27 158 10
27 159 1
27 160 3
27 161 3
27 162 8
27 163 9
27 164 5
27 165 0
27 166 8
27 167 6
27 168 6
27 169 2
27 170 7
27 171 9
27 172 5
27 173 7
27 174 2
27 175 5
27 176 10
27 177 8
27 178 6
27 179 3
27 180 10
27 181 8
27 182 9
27 183 4
27 184 3
27 185 10
27 186 5
27 187 1
27 188 2
27 189 2
27 190 5
27 191 6
27 192 0
27 193 5
27 194 2
27 195 10
27 196 1
27 197 2
27 198 2
27 199 0
27 200 7
27 201 5
27 202 1
27 203 9
27 204 4
27 205 7
27 206 3
27 207 3
27 208 1
27 209 1
27 210 4
27 211 10
27 212 6
27 213 3
27 214 8
27 215 9
27 216 8
27 217 0
27 218 10
27 219 1
27 220 0
27 221 8
27 222 9
27 223 1
27 224 2
27 225 6
27 226 5
27 227 7
27 228 8
27 229 8
27 230 5
27 231 6
27 232 4
27 233 7
27 234 0
27 235 0
27 236 2
27 237 2
27 238 3
27 239 10
27 240 10
27 241 6
27 242 4
27 243 9
27 244 6
27 245 7
27 246 8
27 247 4
27 248 1
27 249 9
27 250 10
27 251 1
27 252 3
27 253 3
27 254 1
27 255 6
27 256 1
27 257 6
27 258 8
27 259 0
27 260 6
27 261 1
27 262 5
27 263 4
27 264 7
27 265 5
27 266 7
27 267 3
27 268 10
27 269 7
27 270 9
27 271 8
27 272 4
27 273 9
27 274 10
27 275 3
27 276 1
27 277 1
27 278 9
27 279 3
27 280 0
27 281 0
27 282 10
27 283 10
27 284 5
27 285 10
27 286 7
27 287 0
27 288 5
27 289 7
27 290 6
27 291 1
27 292 4
27 293 9
27 294 10
27 295 5
27 296 7
27 297 8
27 298 3
27 299 0
28 150 6
28 151 4
28 152 1
28 153 1
28 154 6
28 155 3
28 156 7
28 157 1
28 158 10
28 159 2
28 160 0
28 161 9
28 162 4
28 163 5
28 164 3
28 165 2
28 166 1
28 167 7
28 168 7
28 169 1
28 170 9
28 171 10
28 172 4
28 173 5
28 174 4
28 175 5
28 176 4
28 177 6
28 178 3
28 179 3
28 180 1
28 181 3
28 182 5
28 183 10
28 184 2
28 185 7
28 186 5
28 187 9
28 188 1
28 189 2
28 190 7
28 191 5
28 192 8
28 193 2
28 194 4
28 195 4
28 196 7
28 197 7
28 198 6
28 199 9
28 200 7
28 201 3
28 202 6
28 203 8
28 204 10
28 205 7
28 206 10
28 207 7
28 208 6
28 209 9
28 210 4
28 211 10
28 212 7
28 213 10
28 214 5
28 215 4
28 216 7
28 217 1
28 218 10
28 219 8
28 220 6
28 221 4
28 222 10
28 223 2
28 224 0
28 225 9
28 226 7
28 227 7
28 228 10
28 229 6
28 230 7
28 231 3
28 232 6
28 233 10
28 234 5
28 235 5
28 236 3
28 237 9
28 238 0
28 239 3
28 240 4
28 241 3
28 242 10
28 243 5
28 244 3
28 245 8
28 246 0
28 247 9
28 248 8
28 249 1
28 250 1
28 251 1
28 252 1
28 253 10
28 254 4
28 255 4
28 256 0
28 257 8
28 258 1
28 259 10
28 260 8
28 261 10
28 262 5
28 263 9
28 264 10
28 265 0
28 266 8
28 267 3
28 268 7
28 269 3
28 270 5
28 271 5
28 272 3
28 273 0
28 274 5
28 275 10
28 276 7
28 277 9
28 278 3
28 279 9
28 280 6
28 281 3
28 282 10
28 283 6
28 284 9
28 285 4
28 286 9
28 287 5
28 288 8
28 289 0
28 290 1
28 291 6
28 292 9
28 293 5
28 294 0
28 295 5
28 296 0
28 297 0
28 298 10
28 299 8
29 150 3
29 151 7
29 152 8
29 153 0
