set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 9
7 492 4
7 493 2
7 494 6
7 495 0
7 496 2
7 497 5
7 498 2
7 499 4
8 250 0
8 251 3
8 252 8
8 253 1
8 254 7
8 255 8
8 256 9
8 257 0
8 258 6
8 259 3
8 260 10
8 261 6
8 262 8
8 263 2
8 264 6
8 265 8
8 266 10
8 267 7
8 268 1
8 269 3
8 270 4
8 271 10
8 272 2
8 273 10
8 274 3
8 275 5
8 276 3
8 277 6
8 278 9
8 279 4
8 280 1
8 281 8
8 282 2
8 283 10
8 284 7
8 285 0
8 286 5
8 287 6
8 288 6
8 289 9
8 290 1
8 291 7
8 292 10
8 293 3
8 294 8
8 295 4
8 296 8
8 297 3
8 298 6
8 299 4
8 300 5
8 301 4
8 302 7
8 303 6
8 304 8
8 305 5
8 306 1
8 307 6
8 308 8
8 309 6
8 310 8
8 311 8
8 312 5
8 313 3
8 314 2
8 315 1
8 316 0
8 317 4
8 318 4
8 319 10
8 320 4
8 321 9
8 322 9
8 323 5
8 324 9
8 325 8
8 326 9
8 327 2
8 328 9
8 329 6
8 330 6
8 331 3
8 332 5
8 333 5
8 334 7
8 335 8
8 336 6
8 337 1
8 338 3
8 339 7
8 340 1
8 341 1
8 342 9
8 343 3
8 344 6
8 345 8
8 346 9
8 347 3
8 348 8
8 349 2
8 350 3
8 351 9
8 352 1
8 353 3
8 354 6
8 355 2
8 356 6
8 357 9
8 358 10
8 359 1
8 360 8
8 361 9
8 362 6
8 363 4
8 364 8
8 365 0
8 366 5
8 367 4
8 368 10
8 369 7
8 370 9
8 371 6
8 372 2
8 373 9
8 374 5
8 375 5
8 376 1
8 377 8
8 378 0
8 379 9
8 380 5
8 381 6
8 382 0
8 383 8
8 384 9
8 385 8
8 386 0
8 387 3
8 388 0
8 389 7
8 390 7
8 391 10
8 392 2
8 393 10
8 394 5
8 395 4
8 396 7
8 397 5
8 398 2
8 399 6
8 400 5
8 401 1
8 402 1
8 403 9
8 404 5
8 405 5
8 406 4
8 407 4
8 408 5
8 409 4
8 410 10
8 411 1
8 412 6
8 413 8
8 414 3
8 415 5
8 416 9
8 417 8
8 418 2
8 419 7
8 420 4
8 421 2
8 422 6
8 423 8
8 424 6
8 425 9
8 426 10
8 427 9
8 428 7
8 429 3
8 430 5
8 431 2
8 432 7
8 433 3
8 434 0
8 435 9
8 436 4
8 437 6
8 438 8
8 439 4
8 440 2
8 441 5
8 442 5
8 443 6
8 444 9
8 445 9
8 446 5
8 447 5
8 448 7
8 449 0
8 450 10
8 451 7
8 452 3
8 453 0
8 454 6
8 455 1
8 456 9
8 457 0
8 458 6
8 459 0
8 460 5
8 461 9
8 462 6
8 463 5
8 464 0
8 465 2
8 466 5
8 467 4
8 468 1
8 469 6
8 470 6
8 471 7
8 472 9
8 473 8
8 474 1
8 475 3
8 476 1
8 477 9
8 478 0
8 479 5
8 480 3
8 481 4
8 482 3
8 483 2
8 484 0
8 485 10
8 486 6
8 487 10
8 488 10
8 489 6
8 490 3
8 491 8
8 492 0
8 493 6
8 494 10
8 495 7
8 496 1
8 497 5
8 498 7
8 499 3
9 250 4
9 251 3
9 252 4
9 253 10
9 254 8
9 255 10
9 256 9
9 257 4
9 258 7
9 259 0
9 260 8
9 261 1
9 262 0
9 263 4
9 264 5
9 265 5
9 266 9
9 267 10
9 268 9
9 269 6
9 270 9
9 271 9
9 272 9
9 273 6
9 274 9
9 275 10
9 276 10
9 277 8
9 278 0
9 279 1
9 280 8
9 281 6
9 282 0
9 283 8
9 284 2
9 285 5
9 286 10
9 287 1
9 288 9
9 289 10
9 290 4
9 291 8
9 292 0
9 293 5
9 294 10
9 295 3
9 296 4
9 297 4
9 298 7
9 299 9
9 300 7
9 301 5
9 302 4
9 303 9
9 304 8
9 305 7
9 306 7
9 307 5
9 308 3
9 309 2
9 310 0
9 311 3
9 312 9
9 313 7
9 314 5
9 315 6
9 316 0
9 317 2
9 318 2
9 319 8
9 320 8
9 321 0
9 322 4
9 323 3
9 324 6
9 325 4
9 326 4
9 327 1
9 328 2
9 329 5
9 330 2
9 331 5
9 332 1
9 333 8
9 334 5
9 335 5
9 336 6
9 337 8
9 338 5
9 339 2
9 340 3
9 341 1
9 342 7
9 343 7
9 344 4
9 345 6
9 346 6
9 347 7
9 348 4
9 349 7
9 350 9
9 351 9
9 352 1
9 353 1
9 354 7
9 355 8
9 356 10
9 357 4
9 358 10
9 359 4
9 360 10
9 361 1
9 362 0
9 363 7
9 364 6
9 365 2
9 366 10
9 367 5
9 368 0
9 369 5
9 370 2
9 371 9
9 372 1
9 373 9
9 374 5
9 375 9
9 376 3
9 377 4
9 378 10
9 379 7
9 380 2
9 381 2
9 382 8
9 383 7
9 384 3
9 385 3
9 386 7
9 387 0
9 388 5
9 389 10
9 390 0
9 391 0
9 392 7
9 393 2
9 394 1
9 395 1
9 396 3
9 397 0
9 398 0
9 399 4
9 400 4
9 401 2
9 402 6
9 403 2
9 404 6
9 405 2
9 406 3
9 407 10
9 408 2
9 409 2
9 410 3
9 411 6
9 412 0
9 413 1
9 414 7
9 415 4
9 416 3
9 417 0
9 418 0
9 419 10
9 420 6
9 421 6
9 422 0
9 423 4
9 424 6
9 425 10
9 426 5
9 427 2
9 428 0
9 429 7
9 430 4
9 431 1
9 432 8
9 433 5
9 434 8
9 435 0
9 436 8
9 437 7
9 438 5
9 439 4
9 440 2
9 441 2
9 442 1
9 443 6
9 444 5
9 445 5
9 446 7
9 447 10
9 448 0
9 449 2
9 450 4
9 451 10
9 452 9
9 453 5
9 454 9
9 455 1
9 456 8
9 457 6
9 458 3
9 459 4
9 460 2
9 461 7
9 462 5
9 463 0
9 464 3
9 465 4
9 466 2
9 467 7
9 468 7
9 469 5
9 470 8
9 471 9
9 472 2
9 473 8
9 474 9
9 475 7
9 476 8
9 477 5
9 478 7
9 479 6
9 480 7
9 481 2
9 482 7
9 483 1
9 484 8
9 485 8
9 486 2
9 487 5
9 488 5
9 489 8
9 490 7
9 491 3
9 492 7
9 493 10
9 494 9
9 495 8
9 496 9
9 497 2
9 498 0
9 499 4
10 250 3
10 251 8
10 252 0
10 253 2
10 254 7
10 255 8
10 256 8
10 257 1
10 258 1
10 259 7
10 260 10
10 261 1
10 262 8
10 263 0
10 264 6
10 265 4
10 266 8
10 267 3
10 268 6
10 269 0
10 270 0
10 271 0
10 272 1
10 273 9
10 274 3
10 275 2
10 276 10
10 277 4
10 278 3
10 279 1
10 280 0
10 281 7
10 282 10
10 283 5
10 284 3
10 285 7
10 286 2
10 287 2
10 288 10
10 289 2
10 290 4
10 291 4
10 292 5
10 293 1
10 294 2
10 295 2
10 296 4
10 297 1
10 298 10
10 299 3
10 300 0
10 301 6
10 302 6
10 303 0
10 304 6
10 305 4
10 306 7
10 307 2
10 308 1
10 309 1
10 310 8
10 311 5
10 312 0
10 313 6
10 314 0
10 315 10
10 316 9
10 317 6
10 318 6
10 319 3
10 320 7
10 321 5
10 322 0
10 323 6
10 324 0
10 325 7
10 326 4
10 327 3
10 328 10
10 329 3
10 330 9
10 331 4
10 332 1
10 333 4
10 334 3
10 335 10
10 336 4
10 337 8
10 338 6
10 339 5
10 340 0
10 341 2
10 342 0
10 343 7
10 344 5
10 345 6
10 346 10
10 347 1
10 348 5
10 349 4
10 350 2
10 351 8
10 352 0
10 353 6
10 354 9
10 355 2
10 356 6
10 357 3
10 358 6
10 359 6
10 360 0
10 361 10
10 362 2
10 363 5
10 364 6
10 365 2
10 366 10
10 367 1
10 368 10
10 369 8
10 370 3
10 371 5
10 372 2
10 373 0
10 374 4
10 375 7
10 376 7
10 377 3
10 378 1
10 379 1
10 380 5
10 381 2
10 382 9
10 383 7
10 384 3
10 385 2
10 386 3
10 387 10
10 388 3
10 389 5
10 390 7
10 391 5
10 392 2
10 393 0
10 394 6
10 395 10
10 396 10
10 397 2
10 398 4
10 399 5
10 400 1
10 401 8
10 402 7
10 403 3
10 404 0
10 405 4
10 406 8
10 407 5
10 408 3
10 409 1
10 410 1
10 411 4
10 412 6
10 413 8
10 414 10
10 415 3
10 416 10
10 417 3
10 418 0
10 419 6
10 420 9
10 421 1
10 422 7
10 423 8
10 424 10
10 425 8
10 426 5
10 427 6
10 428 5
10 429 1
10 430 8
10 431 7
10 432 8
10 433 3
10 434 2
10 435 7
10 436 5
10 437 1
10 438 0
10 439 1
10 440 0
10 441 1
10 442 0
10 443 4
10 444 10
10 445 9
10 446 4
10 447 4
10 448 2
10 449 1
10 450 10
10 451 0
10 452 3
10 453 8
10 454 10
10 455 9
10 456 4
10 457 10
10 458 8
10 459 2
10 460 6
10 461 2
10 462 1
10 463 5
10 464 0
10 465 0
10 466 6
10 467 0
10 468 8
10 469 0
10 470 1
10 471 8
10 472 5
10 473 10
10 474 7
10 475 5
10 476 10
10 477 5
10 478 9
10 479 9
10 480 5
10 481 4
10 482 5
10 483 8
10 484 10
10 485 3
10 486 4
10 487 0
10 488 8
10 489 7
10 490 0
10 491 4
10 492 3
10 493 2
10 494 0
10 495 10
10 496 10
10 497 4
10 498 8
10 499 5
11 250 6
11 251 3
11 252 7
11 253 6
11 254 7
11 255 5
11 256 8
11 257 8
11 258 4
11 259 0
11 260 3
11 261 3
11 262 4
11 263 0
11 264 2
11 265 3
11 266 10
11 267 0
11 268 4
11 269 1
11 270 2
11 271 8
11 272 9
11 273 9
11 274 3
11 275 4
11 276 3
11 277 4
11 278 8
11 279 10
11 280 6
11 281 9
11 282 3
11 283 4
11 284 3
11 285 5
11 286 5
11 287 4
11 288 4
11 289 10
11 290 7
11 291 8
11 292 6
11 293 2
11 294 6
11 295 6
11 296 8
11 297 2
11 298 8
11 299 4
11 300 10
11 301 9
11 302 8
11 303 2
11 304 0
11 305 9
11 306 8
11 307 2
11 308 4
11 309 10
11 310 0
11 311 0
11 312 0
11 313 7
11 314 9
11 315 3
11 316 0
11 317 8
11 318 9
11 319 8
11 320 1
11 321 4
11 322 2
11 323 4
11 324 1
11 325 0
11 326 5
11 327 7
11 328 4
11 329 1
11 330 4
11 331 1
11 332 7
11 333 5
11 334 10
11 335 9
11 336 5
11 337 8
11 338 3
11 339 10
11 340 5
11 341 9
11 342 0
11 343 10
11 344 7
11 345 5
11 346 0
11 347 4
11 348 3
11 349 9
11 350 9
11 351 4
11 352 3
11 353 9
11 354 5
11 355 7
11 356 4
11 357 4
11 358 9
11 359 10
11 360 9
11 361 9
11 362 8
11 363 6
11 364 7
11 365 5
11 366 7
11 367 7
11 368 1
11 369 2
11 370 10
11 371 6
11 372 7
11 373 5
11 374 5
11 375 1
11 376 9
11 377 8
11 378 8
11 379 8
11 380 0
11 381 3
11 382 1
11 383 5
11 384 4
11 385 3
11 386 8
11 387 6
11 388 4
11 389 3
11 390 3
11 391 6
11 392 7
11 393 10
11 394 4
11 395 8
11 396 2
11 397 3
11 398 7
11 399 10
11 400 4
11 401 5
11 402 5
11 403 5
11 404 0
11 405 2
11 406 1
11 407 9
11 408 4
11 409 1
11 410 10
11 411 1
11 412 2
11 413 2
11 414 10
11 415 10
11 416 0
11 417 6
11 418 7
11 419 2
11 420 1
11 421 8
11 422 2
11 423 10
11 424 10
11 425 4
11 426 4
11 427 8
11 428 8
11 429 3
11 430 4
11 431 5
11 432 5
11 433 7
11 434 4
11 435 6
11 436 5
11 437 1
11 438 9
11 439 6
11 440 9
11 441 8
11 442 1
11 443 5
11 444 1
11 445 0
11 446 3
11 447 6
11 448 3
11 449 6
11 450 5
11 451 0
11 452 4
11 453 1
11 454 0
11 455 6
11 456 6
11 457 2
11 458 2
11 459 8
11 460 7
11 461 3
11 462 10
11 463 5
11 464 8
11 465 0
11 466 8
11 467 3
11 468 2
11 469 3
11 470 8
11 471 10
11 472 1
11 473 9
11 474 9
11 475 4
11 476 10
11 477 7
11 478 5
11 479 5
11 480 8
11 481 9
11 482 5
11 483 0
11 484 5
11 485 10
11 486 7
11 487 0
11 488 3
11 489 6
11 490 1
11 491 5
11 492 3
11 493 3
11 494 3
11 495 5
11 496 2
11 497 8
11 498 2
11 499 2
12 250 5
12 251 6
12 252 5
12 253 0
12 254 4
12 255 1
12 256 4
12 257 7
12 258 4
12 259 5
12 260 6
12 261 5
12 262 1
12 263 5
12 264 5
12 265 2
12 266 9
12 267 2
12 268 8
12 269 6
12 270 1
12 271 4
12 272 6
12 273 10
12 274 0
12 275 2
12 276 0
12 277 1
12 278 2
12 279 7
12 280 3
12 281 4
12 282 0
12 283 10
12 284 3
12 285 3
12 286 6
12 287 6
12 288 9
12 289 1
12 290 5
12 291 3
12 292 1
12 293 10
12 294 1
12 295 1
12 296 0
12 297 1
12 298 10
12 299 9
12 300 10
12 301 5
12 302 7
12 303 2
12 304 4
12 305 10
12 306 2
12 307 9
12 308 9
12 309 0
12 310 10
12 311 8
12 312 7
12 313 1
12 314 10
12 315 5
12 316 2
12 317 8
12 318 4
12 319 2
12 320 8
12 321 9
12 322 1
12 323 8
12 324 9
12 325 5
12 326 6
12 327 2
12 328 6
12 329 1
12 330 1
12 331 2
12 332 7
12 333 10
12 334 1
12 335 3
12 336 6
12 337 9
12 338 3
12 339 8
12 340 7
12 341 6
12 342 8
12 343 2
12 344 10
12 345 2
12 346 2
12 347 7
12 348 4
12 349 6
12 350 5
12 351 8
12 352 2
12 353 0
12 354 4
12 355 10
12 356 9
12 357 6
12 358 8
12 359 7
12 360 4
12 361 5
12 362 1
12 363 4
12 364 1
12 365 7
12 366 8
12 367 2
12 368 3
12 369 0
12 370 8
12 371 7
12 372 3
12 373 7
12 374 5
12 375 3
12 376 4
12 377 9
12 378 5
12 379 5
12 380 7
12 381 8
12 382 8
12 383 5
12 384 0
12 385 6
12 386 9
12 387 0
12 388 5
12 389 8
12 390 5
12 391 9
12 392 9
12 393 4
12 394 8
12 395 5
12 396 5
12 397 6
12 398 2
12 399 9
12 400 8
12 401 9
12 402 10
12 403 1
12 404 0
12 405 7
12 406 10
12 407 0
12 408 10
12 409 10
12 410 1
12 411 4
12 412 9
12 413 10
12 414 3
12 415 10
12 416 7
12 417 8
12 418 1
12 419 8
12 420 8
12 421 6
12 422 5
12 423 10
12 424 9
12 425 4
12 426 7
12 427 2
12 428 4
12 429 0
12 430 6
12 431 9
12 432 3
12 433 7
12 434 0
12 435 9
12 436 0
12 437 0
12 438 4
12 439 0
12 440 5
12 441 2
12 442 5
12 443 7
12 444 4
12 445 0
12 446 0
12 447 5
12 448 7
12 449 8
12 450 6
12 451 10
12 452 1
12 453 5
12 454 10
12 455 8
12 456 9
12 457 9
12 458 5
12 459 5
12 460 1
12 461 3
12 462 0
12 463 0
12 464 9
12 465 8
12 466 2
12 467 3
12 468 7
12 469 5
12 470 4
12 471 10
12 472 0
12 473 6
12 474 8
12 475 6
12 476 8
12 477 0
12 478 1
12 479 4
12 480 4
12 481 10
12 482 0
12 483 1
12 484 3
12 485 6
12 486 7
12 487 1
12 488 8
12 489 3
12 490 0
12 491 10
12 492 8
12 493 1
12 494 0
12 495 1
12 496 1
12 497 6
12 498 3
12 499 8
13 250 5
13 251 8
13 252 9
13 253 8
13 254 0
13 255 10
13 256 4
13 257 10
13 258 3
13 259 8
13 260 8
13 261 9
13 262 6
13 263 1
13 264 7
13 265 2
13 266 0
13 267 9
13 268 3
13 269 9
13 270 6
13 271 1
13 272 4
13 273 10
13 274 10
13 275 10
13 276 3
13 277 7
13 278 10
13 279 9
13 280 4
13 281 8
13 282 6
13 283 8
13 284 3
13 285 5
13 286 2
13 287 7
13 288 6
13 289 8
13 290 8
13 291 5
13 292 2
13 293 9
13 294 5
13 295 1
13 296 3
13 297 1
13 298 4
13 299 2
13 300 3
13 301 3
13 302 4
13 303 3
13 304 4
13 305 5
13 306 6
13 307 0
13 308 3
13 309 5
13 310 9
13 311 4
13 312 3
13 313 9
13 314 3
13 315 6
13 316 3
13 317 3
13 318 0
13 319 6
13 320 2
13 321 9
13 322 5
13 323 0
13 324 8
13 325 5
13 326 2
13 327 4
13 328 3
13 329 0
13 330 5
13 331 9
13 332 8
13 333 1
13 334 1
13 335 6
13 336 9
13 337 0
13 338 9
13 339 2
13 340 3
13 341 2
13 342 3
13 343 1
13 344 4
13 345 10
13 346 5
13 347 2
13 348 4
13 349 5
13 350 9
13 351 2
13 352 2
13 353 3
13 354 9
13 355 0
13 356 4
13 357 4
13 358 2
13 359 10
13 360 10
13 361 3
13 362 9
13 363 6
13 364 1
13 365 9
13 366 8
13 367 8
13 368 6
13 369 2
13 370 8
13 371 8
13 372 0
13 373 8
13 374 7
13 375 3
13 376 3
13 377 8
13 378 7
13 379 6
13 380 7
13 381 4
13 382 1
13 383 2
13 384 8
13 385 3
13 386 9
13 387 7
13 388 1
13 389 2
13 390 10
13 391 4
13 392 7
13 393 8
13 394 9
13 395 0
13 396 2
13 397 7
13 398 1
13 399 7
13 400 10
13 401 2
13 402 8
13 403 5
13 404 3
13 405 1
13 406 0
13 407 8
13 408 10
13 409 6
13 410 8
13 411 9
13 412 10
13 413 10
13 414 9
13 415 0
13 416 3
13 417 4
13 418 7
13 419 3
13 420 7
13 421 9
13 422 6
13 423 0
13 424 10
13 425 1
13 426 10
13 427 10
13 428 4
13 429 9
13 430 7
13 431 2
13 432 9
13 433 6
13 434 0
13 435 8
13 436 4
13 437 4
13 438 9
13 439 2
13 440 6
13 441 0
13 442 9
13 443 5
13 444 9
13 445 3
13 446 3
13 447 4
13 448 8
13 449 8
13 450 7
13 451 5
13 452 0
13 453 1
13 454 9
13 455 0
13 456 2
13 457 0
13 458 10
13 459 7
13 460 9
13 461 9
13 462 3
13 463 3
13 464 6
13 465 8
13 466 6
13 467 1
13 468 1
13 469 7
13 470 8
13 471 6
13 472 6
13 473 9
13 474 5
13 475 9
13 476 10
13 477 3
13 478 7
13 479 1
13 480 7
13 481 5
13 482 2
13 483 8
13 484 6
13 485 9
13 486 8
13 487 9
13 488 10
13 489 1
13 490 9
13 491 10
13 492 9
13 493 10
13 494 3
13 495 6
13 496 7
13 497 0
13 498 0
13 499 5
14 250 8
14 251 7
14 252 6
14 253 1
14 254 4
14 255 9
14 256 4
14 257 1
14 258 5
14 259 7
14 260 10
14 261 5
14 262 5
14 263 8
14 264 5
14 265 7
14 266 4
14 267 0
14 268 5
14 269 4
14 270 8
14 271 2
14 272 7
14 273 5
14 274 0
14 275 8
14 276 8
14 277 7
14 278 1
14 279 6
14 280 0
14 281 1
14 282 10
14 283 3
14 284 0
14 285 4
14 286 3
14 287 4
14 288 0
14 289 3
14 290 2
14 291 4
14 292 0
14 293 3
14 294 7
14 295 5
14 296 6
14 297 8
14 298 1
14 299 4
14 300 9
14 301 5
14 302 10
14 303 3
14 304 1
14 305 8
14 306 5
14 307 10
14 308 5
14 309 3
14 310 7
14 311 9
14 312 5
14 313 7
14 314 6
14 315 7
14 316 8
14 317 7
14 318 8
14 319 4
14 320 9
14 321 1
14 322 4
14 323 8
14 324 3
14 325 6
14 326 8
14 327 10
14 328 4
14 329 0
14 330 9
14 331 5
14 332 8
14 333 7
14 334 0
14 335 7
14 336 6
14 337 3
14 338 4
14 339 2
14 340 9
14 341 9
14 342 9
14 343 8
14 344 5
14 345 1
14 346 8
14 347 5
14 348 0
14 349 9
14 350 5
14 351 7
14 352 4
14 353 10
14 354 9
14 355 9
14 356 1
14 357 8
14 358 8
14 359 8
14 360 8
14 361 2
14 362 8
14 363 4
14 364 5
14 365 10
14 366 5
14 367 9
14 368 0
14 369 8
14 370 7
14 371 4
14 372 8
14 373 5
14 374 3
14 375 5
14 376 10
14 377 6
14 378 4
14 379 9
14 380 8
14 381 10
14 382 1
14 383 5
14 384 7
14 385 1
14 386 1
14 387 1
14 388 1
14 389 3
14 390 7
14 391 7
14 392 4
14 393 9
14 394 3
14 395 10
14 396 5
14 397 6
14 398 6
14 399 8
14 400 0
14 401 2
14 402 0
14 403 1
14 404 7
14 405 9
14 406 4
14 407 1
14 408 6
14 409 1
14 410 6
14 411 7
14 412 6
14 413 2
14 414 3
14 415 4
14 416 4
14 417 9
14 418 0
14 419 6
14 420 5
14 421 3
14 422 8
14 423 4
14 424 1
14 425 7
14 426 3
14 427 0
14 428 2
14 429 9
14 430 4
14 431 2
14 432 1
14 433 0
14 434 7
14 435 8
14 436 2
14 437 2
14 438 7
14 439 9
14 440 2
14 441 3
14 442 6
14 443 9
14 444 1
14 445 1
14 446 10
14 447 10
14 448 8
14 449 2
14 450 1
14 451 1
14 452 6
14 453 3
14 454 3
14 455 3
14 456 9
14 457 9
14 458 3
14 459 9
14 460 6
14 461 0
14 462 0
14 463 7
14 464 2
14 465 7
14 466 1
14 467 8
14 468 6
14 469 3
14 470 6
14 471 2
14 472 10
14 473 5
14 474 3
14 475 5
14 476 4
14 477 0
14 478 9
14 479 0
14 480 0
14 481 5
14 482 2
14 483 4
14 484 1
14 485 2
14 486 7
14 487 3
14 488 9
14 489 5
14 490 5
14 491 2
14 492 6
14 493 1
14 494 8
14 495 5
14 496 7
14 497 4
14 498 9
14 499 3
15 250 2
15 251 0
15 252 8
15 253 9
15 254 8
15 255 0
15 256 10
15 257 8
15 258 3
15 259 6
15 260 10
15 261 5
15 262 8
15 263 6
15 264 0
15 265 1
15 266 5
15 267 5
15 268 5
15 269 8
15 270 5
15 271 9
15 272 4
15 273 1
15 274 5
15 275 9
15 276 8
15 277 2
15 278 10
15 279 5
15 280 1
15 281 5
15 282 0
15 283 7
15 284 8
15 285 5
15 286 6
15 287 6
15 288 5
15 289 6
15 290 2
15 291 7
15 292 3
15 293 6
15 294 0
15 295 10
15 296 0
15 297 4
15 298 8
15 299 10
15 300 2
15 301 10
15 302 8
15 303 2
15 304 6
15 305 10
15 306 4
15 307 4
15 308 10
15 309 7
15 310 4
15 311 4
15 312 0
15 313 4
15 314 6
15 315 0
15 316 8
15 317 2
15 318 0
15 319 9
15 320 5
15 321 8
15 322 9
15 323 0
15 324 8
15 325 4
15 326 2
15 327 5
15 328 8
15 329 9
15 330 5
15 331 9
15 332 5
15 333 8
15 334 3
15 335 3
15 336 8
15 337 5
15 338 3
15 339 8
15 340 3
15 341 2
15 342 9
15 343 7
15 344 4
15 345 1
15 346 1
15 347 6
15 348 1
15 349 0
15 350 3
15 351 2
15 352 8
15 353 3
15 354 5
15 355 1
15 356 5
15 357 3
15 358 10
15 359 2
15 360 3
15 361 1
15 362 6
15 363 0
15 364 3
15 365 1
15 366 1
15 367 8
15 368 6
15 369 8
15 370 0
15 371 9
15 372 6
15 373 8
15 374 8
15 375 7
15 376 1
15 377 8
15 378 6
15 379 10
15 380 10
15 381 6
15 382 3
15 383 1
15 384 8
15 385 7
15 386 7
15 387 1
15 388 5
15 389 3
15 390 10
15 391 5
15 392 1
15 393 0
15 394 1
15 395 1
15 396 4
15 397 0
15 398 5
15 399 10
15 400 2
15 401 5
15 402 2
15 403 0
15 404 3
15 405 10
15 406 4
15 407 1
15 408 8
15 409 8
15 410 4
15 411 4
15 412 8
15 413 4
15 414 3
15 415 9
15 416 1
15 417 1
15 418 6
15 419 3
15 420 3
15 421 3
15 422 10
15 423 8
15 424 6
15 425 0
15 426 2
15 427 0
15 428 9
15 429 2
15 430 0
15 431 1
15 432 0
15 433 4
15 434 7
15 435 4
15 436 10
15 437 6
15 438 6
15 439 4
15 440 5
15 441 5
15 442 9
15 443 7
15 444 8
15 445 0
15 446 0
15 447 0
15 448 1
15 449 6
15 450 0
15 451 6
15 452 8
15 453 9
15 454 6
15 455 6
15 456 3
15 457 9
15 458 7
15 459 6
15 460 9
15 461 10
15 462 10
15 463 1
15 464 6
15 465 5
15 466 1
15 467 0
15 468 2
15 469 6
15 470 2
15 471 7
15 472 2
15 473 0
15 474 8
15 475 10
15 476 9
15 477 10
15 478 0
15 479 9
15 480 0
15 481 5
15 482 8
15 483 2
15 484 0
15 485 7
15 486 3
15 487 9
15 488 1
15 489 3
15 490 4
15 491 6
15 492 10
15 493 10
15 494 2
15 495 6
15 496 4
15 497 7
15 498 0
15 499 10
16 250 4
16 251 2
16 252 8
16 253 6
16 254 9
16 255 6
16 256 6
16 257 0
16 258 2
16 259 6
16 260 10
16 261 3
16 262 0
16 263 2
16 264 4
16 265 8
16 266 3
16 267 7
16 268 6
16 269 0
16 270 8
16 271 8
16 272 3
16 273 4
16 274 9
16 275 9
16 276 3
16 277 9
16 278 10
16 279 3
16 280 10
16 281 6
16 282 2
16 283 5
16 284 9
16 285 5
16 286 8
16 287 5
16 288 2
16 289 4
16 290 5
16 291 3
16 292 1
16 293 4
16 294 1
16 295 9
16 296 0
16 297 7
16 298 8
16 299 8
16 300 0
16 301 4
16 302 9
16 303 6
16 304 5
16 305 6
16 306 4
16 307 1
16 308 6
16 309 2
16 310 8
16 311 2
16 312 9
16 313 1
16 314 6
16 315 7
16 316 9
16 317 4
16 318 4
16 319 5
16 320 0
16 321 0
16 322 3
16 323 6
16 324 5
16 325 7
16 326 10
16 327 9
16 328 0
16 329 0
16 330 6
16 331 7
16 332 9
16 333 2
16 334 6
16 335 9
16 336 4
16 337 7
16 338 2
16 339 7
16 340 4
16 341 6
16 342 1
16 343 9
16 344 2
16 345 4
16 346 10
16 347 6
16 348 7
16 349 2
16 350 8
16 351 0
16 352 1
16 353 2
16 354 3
16 355 8
16 356 5
16 357 4
16 358 1
16 359 9
16 360 6
16 361 5
16 362 2
16 363 4
16 364 4
16 365 10
16 366 3
16 367 10
16 368 1
16 369 7
16 370 0
16 371 7
16 372 1
16 373 4
16 374 5
16 375 3
16 376 8
16 377 8
16 378 3
16 379 8
16 380 7
16 381 6
16 382 1
16 383 10
16 384 9
16 385 5
16 386 3
16 387 8
16 388 5
16 389 10
16 390 2
16 391 4
16 392 3
16 393 10
16 394 2
16 395 7
16 396 1
16 397 10
16 398 2
16 399 10
16 400 5
16 401 0
16 402 5
