set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 3
7 492 0
7 493 5
7 494 6
7 495 8
7 496 10
7 497 9
7 498 7
7 499 0
8 250 5
8 251 9
8 252 6
8 253 6
8 254 1
8 255 6
8 256 3
8 257 1
8 258 5
8 259 5
8 260 10
8 261 8
8 262 5
8 263 8
8 264 5
8 265 1
8 266 6
8 267 7
8 268 10
8 269 8
8 270 9
8 271 2
8 272 2
8 273 6
8 274 1
8 275 7
8 276 10
8 277 8
8 278 1
8 279 6
8 280 8
8 281 8
8 282 7
8 283 9
8 284 2
8 285 4
8 286 3
8 287 6
8 288 0
8 289 3
8 290 0
8 291 2
8 292 5
8 293 10
8 294 3
8 295 4
8 296 3
8 297 8
8 298 9
8 299 1
8 300 8
8 301 4
8 302 1
8 303 9
8 304 5
8 305 6
8 306 2
8 307 5
8 308 3
8 309 5
8 310 7
8 311 3
8 312 4
8 313 6
8 314 10
8 315 3
8 316 7
8 317 8
8 318 0
8 319 0
8 320 3
8 321 8
8 322 4
8 323 10
8 324 8
8 325 2
8 326 6
8 327 4
8 328 7
8 329 1
8 330 6
8 331 4
8 332 9
8 333 1
8 334 4
8 335 8
8 336 7
8 337 5
8 338 8
8 339 7
8 340 5
8 341 7
8 342 4
8 343 5
8 344 9
8 345 6
8 346 2
8 347 4
8 348 4
8 349 1
8 350 3
8 351 2
8 352 7
8 353 7
8 354 3
8 355 7
8 356 6
8 357 9
8 358 3
8 359 6
8 360 6
8 361 0
8 362 5
8 363 2
8 364 7
8 365 7
8 366 0
8 367 6
8 368 5
8 369 8
8 370 10
8 371 1
8 372 5
8 373 4
8 374 2
8 375 5
8 376 8
8 377 7
8 378 4
8 379 10
8 380 6
8 381 2
8 382 7
8 383 2
8 384 6
8 385 8
8 386 6
8 387 9
8 388 1
8 389 4
8 390 1
8 391 5
8 392 6
8 393 0
8 394 6
8 395 4
8 396 7
8 397 2
8 398 1
8 399 9
8 400 2
8 401 7
8 402 4
8 403 5
8 404 5
8 405 10
8 406 4
8 407 3
8 408 3
8 409 7
8 410 8
8 411 6
8 412 2
8 413 3
8 414 5
8 415 10
8 416 8
8 417 9
8 418 5
8 419 8
8 420 3
8 421 6
8 422 2
8 423 3
8 424 0
8 425 2
8 426 0
8 427 9
8 428 6
8 429 8
8 430 4
8 431 3
8 432 7
8 433 7
8 434 2
8 435 6
8 436 10
8 437 8
8 438 10
8 439 2
8 440 8
8 441 7
8 442 10
8 443 8
8 444 1
8 445 1
8 446 9
8 447 5
8 448 2
8 449 5
8 450 0
8 451 0
8 452 2
8 453 4
8 454 4
8 455 0
8 456 10
8 457 7
8 458 9
8 459 8
8 460 4
8 461 2
8 462 7
8 463 0
8 464 10
8 465 7
8 466 9
8 467 8
8 468 0
8 469 9
8 470 8
8 471 2
8 472 4
8 473 9
8 474 4
8 475 10
8 476 0
8 477 9
8 478 2
8 479 8
8 480 2
8 481 10
8 482 1
8 483 4
8 484 2
8 485 2
8 486 5
8 487 7
8 488 9
8 489 3
8 490 8
8 491 1
8 492 0
8 493 3
8 494 5
8 495 10
8 496 9
8 497 7
8 498 2
8 499 2
9 250 9
9 251 1
9 252 0
9 253 3
9 254 0
9 255 0
9 256 5
9 257 9
9 258 3
9 259 4
9 260 0
9 261 6
9 262 0
9 263 10
9 264 7
9 265 1
9 266 1
9 267 9
9 268 5
9 269 4
9 270 7
9 271 3
9 272 3
9 273 4
9 274 10
9 275 8
9 276 6
9 277 5
9 278 4
9 279 2
9 280 6
9 281 5
9 282 7
9 283 3
9 284 0
9 285 5
9 286 2
9 287 0
9 288 10
9 289 8
9 290 10
9 291 3
9 292 6
9 293 0
9 294 7
9 295 9
9 296 6
9 297 7
9 298 7
9 299 0
9 300 5
9 301 7
9 302 0
9 303 2
9 304 8
9 305 8
9 306 8
9 307 4
9 308 0
9 309 10
9 310 10
9 311 10
9 312 1
9 313 7
9 314 9
9 315 6
9 316 7
9 317 10
9 318 7
9 319 8
9 320 2
9 321 4
9 322 10
9 323 1
9 324 7
9 325 9
9 326 1
9 327 2
9 328 1
9 329 0
9 330 0
9 331 3
9 332 10
9 333 0
9 334 6
9 335 6
9 336 2
9 337 4
9 338 7
9 339 2
9 340 0
9 341 5
9 342 5
9 343 7
9 344 2
9 345 10
9 346 4
9 347 10
9 348 5
9 349 6
9 350 4
9 351 3
9 352 4
9 353 7
9 354 5
9 355 5
9 356 10
9 357 8
9 358 10
9 359 9
9 360 4
9 361 6
9 362 0
9 363 6
9 364 9
9 365 4
9 366 1
9 367 1
9 368 4
9 369 9
9 370 9
9 371 5
9 372 3
9 373 3
9 374 5
9 375 1
9 376 6
9 377 1
9 378 1
9 379 6
9 380 0
9 381 7
9 382 6
9 383 2
9 384 9
9 385 2
9 386 1
9 387 2
9 388 7
9 389 7
9 390 7
9 391 10
9 392 9
9 393 7
9 394 0
9 395 3
9 396 7
9 397 6
9 398 1
9 399 7
9 400 6
9 401 1
9 402 0
9 403 5
9 404 3
9 405 4
9 406 3
9 407 0
9 408 0
9 409 8
9 410 2
9 411 3
9 412 4
9 413 9
9 414 5
9 415 1
9 416 0
9 417 10
9 418 10
9 419 0
9 420 10
9 421 5
9 422 4
9 423 7
9 424 1
9 425 0
9 426 9
9 427 8
9 428 3
9 429 7
9 430 10
9 431 0
9 432 1
9 433 5
9 434 3
9 435 6
9 436 0
9 437 10
9 438 1
9 439 8
9 440 4
9 441 5
9 442 3
9 443 3
9 444 7
9 445 0
9 446 6
9 447 5
9 448 4
9 449 6
9 450 1
9 451 5
9 452 0
9 453 6
9 454 6
9 455 1
9 456 8
9 457 1
9 458 1
9 459 5
9 460 1
9 461 2
9 462 1
9 463 6
9 464 1
9 465 7
9 466 10
9 467 7
9 468 5
9 469 7
9 470 0
9 471 2
9 472 0
9 473 3
9 474 10
9 475 3
9 476 0
9 477 4
9 478 10
9 479 6
9 480 7
9 481 9
9 482 6
9 483 5
9 484 8
9 485 3
9 486 9
9 487 10
9 488 1
9 489 5
9 490 0
9 491 9
9 492 8
9 493 3
9 494 5
9 495 9
9 496 6
9 497 8
9 498 5
9 499 7
10 250 10
10 251 9
10 252 7
10 253 6
10 254 7
10 255 1
10 256 1
10 257 2
10 258 5
10 259 10
10 260 5
10 261 8
10 262 8
10 263 0
10 264 10
10 265 2
10 266 3
10 267 5
10 268 3
10 269 6
10 270 9
10 271 2
10 272 6
10 273 6
10 274 7
10 275 2
10 276 2
10 277 2
10 278 6
10 279 1
10 280 5
10 281 1
10 282 9
10 283 9
10 284 10
10 285 1
10 286 0
10 287 5
10 288 1
10 289 8
10 290 8
10 291 5
10 292 6
10 293 2
10 294 6
10 295 3
10 296 3
10 297 3
10 298 6
10 299 5
10 300 5
10 301 2
10 302 5
10 303 10
10 304 5
10 305 5
10 306 10
10 307 0
10 308 5
10 309 10
10 310 8
10 311 1
10 312 2
10 313 7
10 314 8
10 315 8
10 316 6
10 317 8
10 318 7
10 319 0
10 320 3
10 321 8
10 322 6
10 323 3
10 324 2
10 325 4
10 326 0
10 327 1
10 328 5
10 329 8
10 330 3
10 331 10
10 332 6
10 333 5
10 334 6
10 335 10
10 336 5
10 337 5
10 338 5
10 339 4
10 340 5
10 341 4
10 342 3
10 343 2
10 344 10
10 345 1
10 346 4
10 347 7
10 348 1
10 349 6
10 350 10
10 351 8
10 352 10
10 353 6
10 354 8
10 355 0
10 356 10
10 357 8
10 358 5
10 359 6
10 360 10
10 361 2
10 362 10
10 363 8
10 364 5
10 365 9
10 366 1
10 367 3
10 368 2
10 369 0
10 370 5
10 371 6
10 372 5
10 373 9
10 374 1
10 375 5
10 376 10
10 377 8
10 378 8
10 379 5
10 380 1
10 381 7
10 382 5
10 383 0
10 384 1
10 385 4
10 386 10
10 387 10
10 388 7
10 389 1
10 390 9
10 391 0
10 392 7
10 393 5
10 394 9
10 395 10
10 396 8
10 397 3
10 398 3
10 399 5
10 400 2
10 401 9
10 402 4
10 403 7
10 404 8
10 405 1
10 406 6
10 407 5
10 408 5
10 409 5
10 410 3
10 411 7
10 412 8
10 413 9
10 414 5
10 415 6
10 416 6
10 417 2
10 418 4
10 419 9
10 420 7
10 421 5
10 422 9
10 423 4
10 424 4
10 425 6
10 426 8
10 427 8
10 428 9
10 429 7
10 430 0
10 431 0
10 432 7
10 433 1
10 434 9
10 435 3
10 436 10
10 437 4
10 438 7
10 439 0
10 440 2
10 441 4
10 442 5
10 443 3
10 444 5
10 445 8
10 446 8
10 447 8
10 448 6
10 449 1
10 450 6
10 451 4
10 452 0
10 453 2
10 454 5
10 455 10
10 456 5
10 457 4
10 458 4
10 459 1
10 460 10
10 461 10
10 462 0
10 463 0
10 464 0
10 465 2
10 466 3
10 467 1
10 468 7
10 469 8
10 470 3
10 471 9
10 472 9
10 473 10
10 474 3
10 475 5
10 476 7
10 477 2
10 478 8
10 479 4
10 480 0
10 481 2
10 482 2
10 483 10
10 484 9
10 485 8
10 486 9
10 487 4
10 488 3
10 489 6
10 490 10
10 491 7
10 492 8
10 493 0
10 494 4
10 495 4
10 496 5
10 497 8
10 498 7
10 499 0
11 250 10
11 251 0
11 252 8
11 253 0
11 254 9
11 255 5
11 256 9
11 257 5
11 258 7
11 259 2
11 260 9
11 261 4
11 262 10
11 263 5
11 264 10
11 265 10
11 266 7
11 267 6
11 268 0
11 269 1
11 270 8
11 271 0
11 272 5
11 273 1
11 274 0
11 275 4
11 276 2
11 277 3
11 278 0
11 279 2
11 280 1
11 281 9
11 282 5
11 283 7
11 284 5
11 285 1
11 286 0
11 287 3
11 288 9
11 289 3
11 290 3
11 291 2
11 292 6
11 293 7
11 294 2
11 295 7
11 296 2
11 297 9
11 298 8
11 299 2
11 300 9
11 301 1
11 302 8
11 303 9
11 304 5
11 305 7
11 306 8
11 307 2
11 308 8
11 309 2
11 310 9
11 311 10
11 312 8
11 313 8
11 314 4
11 315 10
11 316 1
11 317 6
11 318 2
11 319 1
11 320 7
11 321 8
11 322 2
11 323 9
11 324 2
11 325 5
11 326 9
11 327 7
11 328 8
11 329 0
11 330 10
11 331 10
11 332 9
11 333 2
11 334 1
11 335 10
11 336 4
11 337 4
11 338 9
11 339 7
11 340 5
11 341 0
11 342 3
11 343 9
11 344 0
11 345 5
11 346 9
11 347 3
11 348 10
11 349 1
11 350 0
11 351 1
11 352 10
11 353 2
11 354 9
11 355 1
11 356 7
11 357 2
11 358 3
11 359 7
11 360 8
11 361 8
11 362 10
11 363 8
11 364 9
11 365 2
11 366 10
11 367 10
11 368 10
11 369 1
11 370 4
11 371 0
11 372 8
11 373 4
11 374 4
11 375 7
11 376 9
11 377 2
11 378 0
11 379 2
11 380 0
11 381 7
11 382 10
11 383 5
11 384 9
11 385 1
11 386 6
11 387 4
11 388 3
11 389 7
11 390 9
11 391 6
11 392 7
11 393 7
11 394 6
11 395 1
11 396 7
11 397 9
11 398 1
11 399 7
11 400 9
11 401 6
11 402 4
11 403 6
11 404 1
11 405 2
11 406 9
11 407 10
11 408 7
11 409 10
11 410 4
11 411 4
11 412 1
11 413 0
11 414 7
11 415 7
11 416 4
11 417 7
11 418 7
11 419 7
11 420 1
11 421 7
11 422 10
11 423 0
11 424 0
11 425 9
11 426 10
11 427 7
11 428 7
11 429 8
11 430 10
11 431 10
11 432 9
11 433 8
11 434 5
11 435 8
11 436 3
11 437 4
11 438 10
11 439 6
11 440 6
11 441 1
11 442 5
11 443 1
11 444 6
11 445 2
11 446 2
11 447 6
11 448 7
11 449 5
11 450 1
11 451 8
11 452 8
11 453 4
11 454 5
11 455 8
11 456 3
11 457 7
11 458 1
11 459 10
11 460 9
11 461 4
11 462 1
11 463 2
11 464 1
11 465 3
11 466 9
11 467 6
11 468 9
11 469 3
11 470 6
11 471 2
11 472 10
11 473 2
11 474 10
11 475 6
11 476 2
11 477 5
11 478 8
11 479 0
11 480 3
11 481 2
11 482 3
11 483 1
11 484 1
11 485 6
11 486 5
11 487 10
11 488 8
11 489 7
11 490 6
11 491 4
11 492 8
11 493 0
11 494 4
11 495 3
11 496 5
11 497 5
11 498 3
11 499 2
12 250 9
12 251 8
12 252 9
12 253 9
12 254 2
12 255 5
12 256 5
12 257 10
12 258 9
12 259 6
12 260 4
12 261 0
12 262 10
12 263 9
12 264 3
12 265 7
12 266 7
12 267 7
12 268 8
12 269 1
12 270 9
12 271 8
12 272 10
12 273 6
12 274 7
12 275 2
12 276 9
12 277 4
12 278 1
12 279 7
12 280 0
12 281 8
12 282 6
12 283 6
12 284 2
12 285 9
12 286 9
12 287 6
12 288 8
12 289 2
12 290 7
12 291 9
12 292 4
12 293 0
12 294 0
12 295 0
12 296 3
12 297 7
12 298 4
12 299 10
12 300 1
12 301 1
12 302 1
12 303 9
12 304 3
12 305 8
12 306 7
12 307 2
12 308 8
12 309 2
12 310 8
12 311 6
12 312 7
12 313 3
12 314 3
12 315 1
12 316 3
12 317 2
12 318 1
12 319 1
12 320 0
12 321 1
12 322 10
12 323 7
12 324 4
12 325 2
12 326 6
12 327 2
12 328 8
12 329 3
12 330 7
12 331 6
12 332 5
12 333 9
12 334 10
12 335 1
12 336 2
12 337 4
12 338 2
12 339 0
12 340 1
12 341 5
12 342 4
12 343 3
12 344 2
12 345 8
12 346 1
12 347 3
12 348 0
12 349 8
12 350 6
12 351 8
12 352 10
12 353 7
12 354 8
12 355 8
12 356 0
12 357 0
12 358 5
12 359 9
12 360 2
12 361 10
12 362 10
12 363 0
12 364 8
12 365 8
12 366 2
12 367 3
12 368 4
12 369 7
12 370 7
12 371 1
12 372 5
12 373 9
12 374 0
12 375 5
12 376 10
12 377 6
12 378 5
12 379 10
12 380 2
12 381 4
12 382 5
12 383 8
12 384 0
12 385 7
12 386 7
12 387 8
12 388 10
12 389 2
12 390 10
12 391 3
12 392 8
12 393 9
12 394 3
12 395 0
12 396 5
12 397 5
12 398 2
12 399 10
12 400 6
12 401 0
12 402 1
12 403 6
12 404 10
12 405 9
12 406 5
12 407 10
12 408 0
12 409 1
12 410 4
12 411 3
12 412 10
12 413 0
12 414 1
12 415 8
12 416 3
12 417 0
12 418 6
12 419 5
12 420 6
12 421 1
12 422 6
12 423 5
12 424 8
12 425 2
12 426 9
12 427 0
12 428 6
12 429 3
12 430 8
12 431 2
12 432 7
12 433 1
12 434 2
12 435 10
12 436 2
12 437 0
12 438 8
12 439 8
12 440 4
12 441 1
12 442 1
12 443 5
12 444 3
12 445 7
12 446 4
12 447 0
12 448 10
12 449 2
12 450 1
12 451 6
12 452 10
12 453 10
12 454 9
12 455 3
12 456 3
12 457 2
12 458 0
12 459 7
12 460 3
12 461 0
12 462 7
12 463 2
12 464 1
12 465 8
12 466 8
12 467 3
12 468 1
12 469 3
12 470 9
12 471 1
12 472 0
12 473 10
12 474 3
12 475 9
12 476 5
12 477 1
12 478 3
12 479 0
12 480 2
12 481 6
12 482 1
12 483 2
12 484 5
12 485 6
12 486 7
12 487 10
12 488 3
12 489 2
12 490 9
12 491 4
12 492 8
12 493 7
12 494 1
12 495 0
12 496 3
12 497 4
12 498 9
12 499 4
13 250 5
13 251 3
13 252 0
13 253 2
13 254 6
13 255 5
13 256 4
13 257 6
13 258 8
13 259 6
13 260 7
13 261 8
13 262 4
13 263 10
13 264 0
13 265 4
13 266 7
13 267 5
13 268 8
13 269 2
13 270 7
13 271 8
13 272 8
13 273 9
13 274 6
13 275 5
13 276 1
13 277 3
13 278 5
13 279 4
13 280 9
13 281 10
13 282 3
13 283 3
13 284 4
13 285 2
13 286 5
13 287 7
13 288 4
13 289 7
13 290 1
13 291 6
13 292 0
13 293 6
13 294 10
13 295 3
13 296 8
13 297 0
13 298 10
13 299 2
13 300 6
13 301 3
13 302 2
13 303 3
13 304 5
13 305 5
13 306 6
13 307 10
13 308 7
13 309 7
13 310 2
13 311 0
13 312 1
13 313 1
13 314 2
13 315 6
13 316 9
13 317 5
13 318 3
13 319 5
13 320 3
13 321 6
13 322 8
13 323 6
13 324 2
13 325 10
13 326 9
13 327 8
13 328 5
13 329 9
13 330 7
13 331 3
13 332 9
13 333 1
13 334 1
13 335 8
13 336 4
13 337 5
13 338 6
13 339 9
13 340 10
13 341 1
13 342 0
13 343 4
13 344 3
13 345 3
13 346 9
13 347 1
13 348 2
13 349 5
13 350 10
13 351 3
13 352 5
13 353 9
13 354 0
13 355 3
13 356 1
13 357 6
13 358 6
13 359 5
13 360 2
13 361 0
13 362 10
13 363 10
13 364 6
13 365 10
13 366 7
13 367 5
13 368 5
13 369 9
13 370 10
13 371 7
13 372 0
13 373 6
13 374 7
13 375 9
13 376 7
13 377 10
13 378 6
13 379 1
13 380 1
13 381 6
13 382 5
13 383 8
13 384 9
13 385 1
13 386 1
13 387 6
13 388 9
13 389 9
13 390 0
13 391 4
13 392 5
13 393 5
13 394 10
13 395 7
13 396 5
13 397 4
13 398 2
13 399 1
13 400 1
13 401 7
13 402 0
13 403 3
13 404 10
13 405 6
13 406 6
13 407 0
13 408 2
13 409 4
13 410 10
13 411 1
13 412 2
13 413 8
13 414 5
13 415 2
13 416 6
13 417 2
13 418 5
13 419 8
13 420 8
13 421 1
13 422 3
13 423 5
13 424 5
13 425 3
13 426 7
13 427 5
13 428 3
13 429 9
13 430 1
13 431 8
13 432 2
13 433 10
13 434 1
13 435 1
13 436 7
13 437 3
13 438 3
13 439 9
13 440 6
13 441 9
13 442 10
13 443 9
13 444 0
13 445 7
13 446 4
13 447 1
13 448 8
13 449 5
13 450 7
13 451 4
13 452 6
13 453 4
13 454 2
13 455 7
13 456 4
13 457 7
13 458 1
13 459 2
13 460 4
13 461 6
13 462 9
13 463 10
13 464 10
13 465 7
13 466 5
13 467 3
13 468 10
13 469 9
13 470 0
13 471 4
13 472 2
13 473 4
13 474 8
13 475 1
13 476 4
13 477 10
13 478 2
13 479 5
13 480 1
13 481 7
13 482 2
13 483 9
13 484 4
13 485 1
13 486 5
13 487 1
13 488 6
13 489 3
13 490 3
13 491 4
13 492 6
13 493 1
13 494 10
13 495 3
13 496 4
13 497 3
13 498 5
13 499 7
14 250 10
14 251 8
14 252 7
14 253 4
14 254 4
14 255 7
14 256 3
14 257 7
14 258 5
14 259 0
14 260 8
14 261 3
14 262 5
14 263 10
14 264 2
14 265 2
14 266 7
14 267 4
14 268 6
14 269 5
14 270 3
14 271 2
14 272 7
14 273 7
14 274 7
14 275 6
14 276 10
14 277 5
14 278 1
14 279 5
14 280 8
14 281 5
14 282 5
14 283 8
14 284 3
14 285 7
14 286 4
14 287 6
14 288 4
14 289 2
14 290 1
14 291 7
14 292 2
14 293 7
14 294 3
14 295 1
14 296 5
14 297 3
14 298 0
14 299 0
14 300 3
14 301 6
14 302 1
14 303 8
14 304 9
14 305 10
14 306 3
14 307 0
14 308 1
14 309 4
14 310 1
14 311 10
14 312 8
14 313 2
14 314 5
14 315 7
14 316 7
14 317 3
14 318 2
14 319 4
14 320 0
14 321 4
14 322 3
14 323 3
14 324 4
14 325 10
14 326 0
14 327 5
14 328 2
14 329 1
14 330 3
14 331 3
14 332 6
14 333 7
14 334 6
14 335 7
14 336 3
14 337 8
14 338 10
14 339 1
14 340 2
14 341 10
14 342 2
14 343 1
14 344 1
14 345 3
14 346 4
14 347 10
14 348 1
14 349 9
14 350 0
14 351 2
14 352 6
14 353 10
14 354 8
14 355 7
14 356 0
14 357 1
14 358 0
14 359 3
14 360 4
14 361 1
14 362 6
14 363 1
14 364 3
14 365 8
14 366 5
14 367 4
14 368 3
14 369 0
14 370 8
14 371 0
14 372 6
14 373 0
14 374 1
14 375 7
14 376 1
14 377 3
14 378 2
14 379 4
14 380 9
14 381 0
14 382 8
14 383 3
14 384 10
14 385 0
14 386 3
14 387 5
14 388 10
14 389 5
14 390 3
14 391 7
14 392 10
14 393 5
14 394 2
14 395 1
14 396 3
14 397 5
14 398 3
14 399 10
14 400 10
14 401 5
14 402 5
14 403 0
14 404 5
14 405 1
14 406 1
14 407 9
14 408 7
14 409 8
14 410 4
14 411 9
14 412 7
14 413 1
14 414 3
14 415 0
14 416 2
14 417 7
14 418 3
14 419 4
14 420 6
14 421 3
14 422 7
14 423 0
14 424 7
14 425 1
14 426 1
14 427 5
14 428 10
14 429 9
14 430 4
14 431 10
14 432 5
14 433 0
14 434 2
14 435 8
14 436 7
14 437 7
14 438 0
14 439 5
14 440 2
14 441 0
14 442 10
14 443 1
14 444 3
14 445 3
14 446 3
14 447 5
14 448 7
14 449 0
14 450 3
14 451 7
14 452 6
14 453 3
14 454 8
14 455 3
14 456 8
14 457 7
14 458 9
14 459 7
14 460 2
14 461 2
14 462 7
14 463 9
14 464 2
14 465 4
14 466 6
14 467 1
14 468 0
14 469 5
14 470 0
14 471 9
14 472 1
14 473 4
14 474 9
14 475 8
14 476 9
14 477 4
14 478 6
14 479 0
14 480 4
14 481 1
14 482 0
14 483 5
14 484 4
14 485 6
14 486 4
14 487 9
14 488 2
14 489 2
14 490 3
14 491 4
14 492 0
14 493 3
14 494 0
14 495 0
14 496 8
14 497 4
14 498 4
14 499 4
15 250 9
15 251 2
15 252 10
15 253 4
15 254 2
15 255 4
15 256 0
15 257 8
15 258 9
15 259 9
15 260 9
15 261 0
15 262 0
15 263 8
15 264 3
15 265 9
15 266 1
15 267 7
15 268 10
15 269 0
15 270 2
15 271 4
15 272 6
15 273 4
15 274 2
15 275 1
15 276 3
15 277 4
15 278 8
15 279 1
15 280 3
15 281 4
15 282 9
15 283 5
15 284 4
15 285 4
15 286 1
15 287 7
15 288 9
15 289 10
15 290 2
15 291 1
15 292 3
15 293 6
15 294 5
15 295 9
15 296 6
15 297 5
15 298 10
15 299 10
15 300 1
15 301 3
15 302 10
15 303 5
15 304 7
15 305 9
15 306 8
15 307 5
15 308 8
15 309 9
15 310 8
15 311 2
15 312 10
15 313 3
15 314 10
15 315 0
15 316 9
15 317 2
15 318 4
15 319 2
15 320 4
15 321 6
15 322 6
15 323 2
15 324 0
15 325 10
15 326 8
15 327 5
15 328 8
15 329 9
15 330 7
15 331 2
15 332 6
15 333 1
15 334 1
15 335 1
15 336 8
15 337 9
15 338 6
15 339 1
15 340 7
15 341 7
15 342 3
15 343 7
15 344 1
15 345 5
15 346 9
15 347 8
15 348 8
15 349 0
15 350 1
15 351 5
15 352 10
15 353 0
15 354 3
15 355 3
15 356 8
15 357 10
15 358 1
15 359 5
15 360 7
15 361 9
15 362 4
15 363 10
15 364 4
15 365 7
15 366 2
15 367 9
15 368 10
15 369 6
15 370 3
15 371 5
15 372 5
15 373 4
15 374 10
15 375 9
15 376 2
15 377 7
15 378 6
15 379 0
15 380 5
15 381 3
15 382 5
15 383 5
15 384 5
15 385 2
15 386 3
15 387 2
15 388 8
15 389 8
15 390 9
15 391 3
15 392 3
15 393 10
15 394 9
15 395 2
15 396 1
15 397 10
15 398 4
15 399 10
15 400 7
15 401 10
15 402 7
15 403 10
15 404 0
15 405 6
15 406 10
15 407 4
15 408 1
15 409 6
15 410 5
15 411 8
15 412 9
15 413 0
15 414 6
15 415 8
15 416 9
15 417 3
15 418 4
15 419 9
15 420 4
15 421 3
15 422 5
15 423 10
15 424 10
15 425 1
15 426 4
15 427 9
15 428 1
15 429 10
15 430 9
15 431 4
15 432 4
15 433 7
15 434 2
15 435 6
15 436 7
15 437 7
15 438 9
15 439 2
15 440 4
15 441 4
15 442 3
15 443 10
15 444 1
15 445 1
15 446 2
15 447 3
15 448 4
15 449 9
15 450 5
15 451 6
15 452 4
15 453 3
15 454 10
15 455 9
15 456 1
15 457 1
15 458 8
15 459 6
15 460 2
15 461 3
15 462 5
15 463 10
15 464 6
15 465 1
15 466 6
15 467 1
15 468 4
15 469 10
15 470 7
15 471 8
15 472 8
15 473 10
15 474 6
15 475 7
15 476 4
15 477 1
15 478 8
15 479 3
15 480 4
15 481 8
15 482 2
15 483 3
15 484 3
15 485 7
15 486 3
15 487 9
15 488 7
15 489 7
15 490 9
15 491 7
15 492 2
15 493 10
15 494 3
15 495 5
15 496 9
15 497 2
15 498 1
15 499 4
16 250 4
16 251 4
16 252 7
16 253 1
16 254 6
16 255 0
16 256 4
16 257 5
16 258 6
16 259 10
16 260 6
16 261 0
16 262 9
16 263 0
16 264 4
16 265 10
16 266 5
16 267 8
16 268 5
16 269 8
16 270 7
16 271 10
16 272 9
16 273 1
16 274 3
16 275 3
16 276 1
16 277 8
16 278 3
16 279 2
16 280 2
16 281 0
16 282 6
16 283 3
16 284 8
16 285 1
16 286 6
16 287 8
16 288 10
16 289 4
16 290 0
16 291 5
16 292 3
16 293 4
16 294 2
16 295 3
16 296 8
16 297 5
16 298 0
16 299 6
16 300 5
16 301 3
16 302 0
16 303 10
16 304 8
16 305 0
16 306 10
16 307 3
16 308 0
16 309 8
16 310 7
16 311 8
16 312 10
16 313 2
16 314 6
16 315 0
16 316 7
16 317 6
16 318 1
16 319 4
16 320 7
16 321 10
16 322 1
16 323 8
16 324 2
16 325 1
16 326 10
16 327 1
16 328 7
16 329 1
16 330 0
16 331 3
16 332 10
16 333 3
16 334 0
16 335 0
16 336 3
16 337 4
16 338 2
16 339 2
16 340 9
16 341 6
16 342 5
16 343 0
16 344 1
16 345 4
16 346 8
16 347 5
16 348 5
16 349 6
16 350 1
16 351 3
16 352 10
16 353 10
16 354 2
16 355 4
16 356 7
16 357 10
16 358 9
16 359 9
16 360 8
16 361 9
16 362 4
16 363 2
16 364 1
16 365 8
16 366 0
16 367 1
16 368 5
16 369 4
16 370 6
16 371 2
16 372 1
16 373 5
16 374 6
16 375 4
16 376 5
16 377 7
16 378 10
16 379 0
16 380 4
16 381 4
16 382 2
16 383 0
16 384 0
16 385 8
16 386 0
16 387 3
16 388 1
16 389 4
16 390 10
16 391 7
16 392 3
16 393 4
16 394 4
16 395 2
16 396 1
16 397 1
16 398 9
16 399 10
16 400 4
16 401 0
16 402 5
