set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 6
7 492 10
7 493 2
7 494 0
7 495 2
7 496 8
7 497 2
7 498 1
7 499 1
8 250 5
8 251 9
8 252 10
8 253 2
8 254 3
8 255 4
8 256 5
8 257 4
8 258 3
8 259 3
8 260 10
8 261 10
8 262 0
8 263 6
8 264 2
8 265 5
8 266 7
8 267 2
8 268 0
8 269 2
8 270 10
8 271 4
8 272 7
8 273 10
8 274 5
8 275 5
8 276 6
8 277 10
8 278 6
8 279 10
8 280 3
8 281 4
8 282 6
8 283 6
8 284 1
8 285 6
8 286 10
8 287 10
8 288 4
8 289 3
8 290 0
8 291 3
8 292 8
8 293 1
8 294 7
8 295 7
8 296 6
8 297 2
8 298 2
8 299 5
8 300 2
8 301 10
8 302 2
8 303 1
8 304 7
8 305 4
8 306 7
8 307 1
8 308 6
8 309 2
8 310 7
8 311 10
8 312 9
8 313 9
8 314 10
8 315 6
8 316 8
8 317 4
8 318 6
8 319 8
8 320 2
8 321 1
8 322 4
8 323 8
8 324 0
8 325 0
8 326 7
8 327 5
8 328 6
8 329 6
8 330 5
8 331 2
8 332 7
8 333 6
8 334 1
8 335 7
8 336 0
8 337 3
8 338 6
8 339 4
8 340 7
8 341 9
8 342 7
8 343 7
8 344 0
8 345 8
8 346 9
8 347 3
8 348 2
8 349 3
8 350 7
8 351 7
8 352 10
8 353 4
8 354 8
8 355 9
8 356 3
8 357 10
8 358 8
8 359 6
8 360 0
8 361 9
8 362 3
8 363 0
8 364 8
8 365 9
8 366 1
8 367 9
8 368 9
8 369 2
8 370 1
8 371 9
8 372 3
8 373 5
8 374 0
8 375 6
8 376 2
8 377 5
8 378 8
8 379 0
8 380 7
8 381 1
8 382 1
8 383 2
8 384 7
8 385 3
8 386 3
8 387 5
8 388 3
8 389 4
8 390 2
8 391 7
8 392 10
8 393 6
8 394 8
8 395 2
8 396 4
8 397 0
8 398 7
8 399 6
8 400 10
8 401 0
8 402 8
8 403 5
8 404 9
8 405 4
8 406 3
8 407 7
8 408 7
8 409 6
8 410 7
8 411 4
8 412 2
8 413 0
8 414 4
8 415 0
8 416 1
8 417 3
8 418 3
8 419 2
8 420 0
8 421 0
8 422 9
8 423 6
8 424 3
8 425 5
8 426 1
8 427 6
8 428 8
8 429 9
8 430 3
8 431 4
8 432 3
8 433 2
8 434 4
8 435 3
8 436 8
8 437 6
8 438 9
8 439 9
8 440 8
8 441 0
8 442 8
8 443 3
8 444 6
8 445 5
8 446 3
8 447 10
8 448 9
8 449 0
8 450 5
8 451 3
8 452 1
8 453 1
8 454 6
8 455 5
8 456 0
8 457 2
8 458 10
8 459 3
8 460 1
8 461 9
8 462 8
8 463 4
8 464 7
8 465 4
8 466 6
8 467 1
8 468 8
8 469 3
8 470 9
8 471 1
8 472 4
8 473 9
8 474 7
8 475 6
8 476 9
8 477 6
8 478 9
8 479 1
8 480 3
8 481 6
8 482 2
8 483 9
8 484 1
8 485 1
8 486 10
8 487 9
8 488 2
8 489 6
8 490 0
8 491 6
8 492 9
8 493 7
8 494 3
8 495 8
8 496 8
8 497 3
8 498 1
8 499 2
9 250 5
9 251 9
9 252 10
9 253 3
9 254 1
9 255 2
9 256 7
9 257 3
9 258 10
9 259 3
9 260 1
9 261 5
9 262 3
9 263 1
9 264 5
9 265 5
9 266 10
9 267 2
9 268 10
9 269 6
9 270 4
9 271 9
9 272 10
9 273 1
9 274 2
9 275 10
9 276 0
9 277 8
9 278 7
9 279 9
9 280 10
9 281 0
9 282 5
9 283 1
9 284 5
9 285 7
9 286 5
9 287 2
9 288 6
9 289 5
9 290 5
9 291 9
9 292 6
9 293 2
9 294 1
9 295 7
9 296 6
9 297 10
9 298 5
9 299 10
9 300 10
9 301 1
9 302 9
9 303 9
9 304 7
9 305 10
9 306 5
9 307 0
9 308 2
9 309 7
9 310 4
9 311 2
9 312 6
9 313 8
9 314 6
9 315 8
9 316 10
9 317 9
9 318 1
9 319 4
9 320 0
9 321 9
9 322 9
9 323 8
9 324 0
9 325 10
9 326 9
9 327 2
9 328 9
9 329 8
9 330 1
9 331 4
9 332 5
9 333 1
9 334 9
9 335 2
9 336 4
9 337 0
9 338 9
9 339 0
9 340 0
9 341 5
9 342 0
9 343 2
9 344 7
9 345 0
9 346 8
9 347 0
9 348 6
9 349 7
9 350 1
9 351 5
9 352 2
9 353 8
9 354 3
9 355 6
9 356 7
9 357 1
9 358 5
9 359 9
9 360 8
9 361 3
9 362 8
9 363 9
9 364 6
9 365 9
9 366 0
9 367 9
9 368 4
9 369 2
9 370 3
9 371 6
9 372 0
9 373 10
9 374 6
9 375 0
9 376 8
9 377 3
9 378 5
9 379 8
9 380 0
9 381 5
9 382 10
9 383 7
9 384 4
9 385 5
9 386 2
9 387 10
9 388 10
9 389 9
9 390 6
9 391 9
9 392 9
9 393 5
9 394 2
9 395 8
9 396 6
9 397 0
9 398 0
9 399 8
9 400 7
9 401 4
9 402 2
9 403 3
9 404 10
9 405 8
9 406 6
9 407 0
9 408 9
9 409 9
9 410 0
9 411 10
9 412 9
9 413 5
9 414 8
9 415 0
9 416 7
9 417 6
9 418 6
9 419 6
9 420 10
9 421 10
9 422 1
9 423 7
9 424 7
9 425 10
9 426 6
9 427 5
9 428 7
9 429 8
9 430 7
9 431 9
9 432 3
9 433 7
9 434 8
9 435 7
9 436 9
9 437 6
9 438 3
9 439 1
9 440 4
9 441 2
9 442 8
9 443 0
9 444 3
9 445 8
9 446 2
9 447 3
9 448 2
9 449 6
9 450 3
9 451 3
9 452 0
9 453 8
9 454 9
9 455 0
9 456 6
9 457 7
9 458 1
9 459 4
9 460 6
9 461 7
9 462 3
9 463 9
9 464 0
9 465 2
9 466 5
9 467 9
9 468 5
9 469 8
9 470 9
9 471 6
9 472 7
9 473 3
9 474 8
9 475 1
9 476 0
9 477 5
9 478 10
9 479 0
9 480 3
9 481 5
9 482 3
9 483 8
9 484 4
9 485 6
9 486 2
9 487 7
9 488 4
9 489 6
9 490 10
9 491 4
9 492 8
9 493 2
9 494 1
9 495 10
9 496 5
9 497 4
9 498 5
9 499 1
10 250 3
10 251 5
10 252 6
10 253 8
10 254 5
10 255 8
10 256 1
10 257 0
10 258 2
10 259 5
10 260 3
10 261 3
10 262 3
10 263 8
10 264 9
10 265 4
10 266 6
10 267 8
10 268 9
10 269 8
10 270 6
10 271 6
10 272 9
10 273 3
10 274 0
10 275 9
10 276 3
10 277 4
10 278 3
10 279 7
10 280 2
10 281 7
10 282 2
10 283 10
10 284 8
10 285 2
10 286 6
10 287 6
10 288 6
10 289 8
10 290 6
10 291 9
10 292 2
10 293 10
10 294 6
10 295 5
10 296 0
10 297 0
10 298 9
10 299 9
10 300 7
10 301 8
10 302 8
10 303 5
10 304 7
10 305 3
10 306 6
10 307 1
10 308 1
10 309 2
10 310 1
10 311 8
10 312 6
10 313 1
10 314 3
10 315 3
10 316 4
10 317 1
10 318 1
10 319 8
10 320 1
10 321 10
10 322 3
10 323 0
10 324 6
10 325 1
10 326 4
10 327 2
10 328 2
10 329 9
10 330 5
10 331 4
10 332 4
10 333 9
10 334 4
10 335 2
10 336 6
10 337 1
10 338 10
10 339 1
10 340 5
10 341 7
10 342 6
10 343 5
10 344 5
10 345 10
10 346 1
10 347 9
10 348 2
10 349 8
10 350 3
10 351 3
10 352 2
10 353 5
10 354 2
10 355 9
10 356 10
10 357 7
10 358 1
10 359 4
10 360 5
10 361 3
10 362 2
10 363 8
10 364 9
10 365 3
10 366 5
10 367 7
10 368 2
10 369 7
10 370 5
10 371 8
10 372 2
10 373 8
10 374 10
10 375 7
10 376 7
10 377 2
10 378 0
10 379 9
10 380 1
10 381 8
10 382 1
10 383 10
10 384 1
10 385 3
10 386 10
10 387 4
10 388 10
10 389 4
10 390 5
10 391 6
10 392 6
10 393 6
10 394 8
10 395 6
10 396 6
10 397 4
10 398 6
10 399 6
10 400 5
10 401 6
10 402 10
10 403 5
10 404 2
10 405 9
10 406 3
10 407 9
10 408 1
10 409 6
10 410 0
10 411 9
10 412 0
10 413 0
10 414 10
10 415 10
10 416 8
10 417 4
10 418 1
10 419 3
10 420 2
10 421 5
10 422 6
10 423 5
10 424 9
10 425 5
10 426 6
10 427 8
10 428 7
10 429 5
10 430 2
10 431 6
10 432 7
10 433 2
10 434 6
10 435 7
10 436 9
10 437 10
10 438 8
10 439 8
10 440 7
10 441 3
10 442 0
10 443 1
10 444 0
10 445 1
10 446 2
10 447 5
10 448 10
10 449 9
10 450 8
10 451 0
10 452 10
10 453 2
10 454 3
10 455 10
10 456 5
10 457 0
10 458 10
10 459 1
10 460 2
10 461 7
10 462 8
10 463 1
10 464 6
10 465 1
10 466 4
10 467 2
10 468 6
10 469 7
10 470 4
10 471 10
10 472 10
10 473 7
10 474 4
10 475 2
10 476 8
10 477 4
10 478 4
10 479 0
10 480 1
10 481 0
10 482 5
10 483 4
10 484 5
10 485 10
10 486 6
10 487 2
10 488 10
10 489 2
10 490 5
10 491 7
10 492 9
10 493 0
10 494 3
10 495 7
10 496 9
10 497 8
10 498 8
10 499 6
11 250 7
11 251 8
11 252 6
11 253 2
11 254 3
11 255 8
11 256 10
11 257 1
11 258 5
11 259 9
11 260 1
11 261 3
11 262 8
11 263 5
11 264 9
11 265 5
11 266 4
11 267 1
11 268 5
11 269 1
11 270 5
11 271 5
11 272 0
11 273 5
11 274 4
11 275 1
11 276 5
11 277 4
11 278 1
11 279 8
11 280 1
11 281 5
11 282 3
11 283 2
11 284 8
11 285 6
11 286 9
11 287 8
11 288 10
11 289 0
11 290 4
11 291 2
11 292 5
11 293 1
11 294 5
11 295 8
11 296 10
11 297 5
11 298 10
11 299 8
11 300 8
11 301 9
11 302 9
11 303 9
11 304 7
11 305 10
11 306 4
11 307 1
11 308 3
11 309 4
11 310 8
11 311 8
11 312 3
11 313 0
11 314 10
11 315 7
11 316 10
11 317 5
11 318 9
11 319 6
11 320 6
11 321 3
11 322 9
11 323 1
11 324 3
11 325 1
11 326 7
11 327 1
11 328 2
11 329 8
11 330 9
11 331 3
11 332 9
11 333 0
11 334 9
11 335 2
11 336 5
11 337 2
11 338 8
11 339 5
11 340 9
11 341 8
11 342 8
11 343 0
11 344 5
11 345 10
11 346 7
11 347 10
11 348 9
11 349 8
11 350 2
11 351 2
11 352 7
11 353 9
11 354 6
11 355 9
11 356 9
11 357 6
11 358 1
11 359 10
11 360 5
11 361 10
11 362 2
11 363 8
11 364 4
11 365 0
11 366 1
11 367 3
11 368 5
11 369 2
11 370 0
11 371 1
11 372 8
11 373 4
11 374 4
11 375 9
11 376 9
11 377 2
11 378 8
11 379 1
11 380 1
11 381 9
11 382 10
11 383 1
11 384 1
11 385 0
11 386 2
11 387 1
11 388 6
11 389 1
11 390 10
11 391 7
11 392 1
11 393 8
11 394 5
11 395 5
11 396 3
11 397 3
11 398 0
11 399 1
11 400 1
11 401 0
11 402 3
11 403 1
11 404 10
11 405 8
11 406 7
11 407 8
11 408 8
11 409 4
11 410 4
11 411 8
11 412 1
11 413 9
11 414 5
11 415 3
11 416 6
11 417 2
11 418 1
11 419 2
11 420 10
11 421 5
11 422 1
11 423 5
11 424 7
11 425 3
11 426 9
11 427 0
11 428 10
11 429 8
11 430 4
11 431 0
11 432 7
11 433 2
11 434 8
11 435 7
11 436 7
11 437 8
11 438 10
11 439 1
11 440 4
11 441 8
11 442 2
11 443 7
11 444 9
11 445 5
11 446 1
11 447 0
11 448 3
11 449 6
11 450 3
11 451 5
11 452 3
11 453 2
11 454 7
11 455 5
11 456 8
11 457 1
11 458 8
11 459 4
11 460 8
11 461 0
11 462 3
11 463 10
11 464 2
11 465 8
11 466 3
11 467 2
11 468 6
11 469 2
11 470 4
11 471 8
11 472 0
11 473 6
11 474 9
11 475 5
11 476 0
11 477 8
11 478 4
11 479 10
11 480 0
11 481 2
11 482 9
11 483 8
11 484 8
11 485 7
11 486 0
11 487 3
11 488 10
11 489 0
11 490 0
11 491 4
11 492 0
11 493 9
11 494 9
11 495 10
11 496 2
11 497 2
11 498 9
11 499 7
12 250 5
12 251 0
12 252 10
12 253 1
12 254 5
12 255 6
12 256 7
12 257 2
12 258 0
12 259 2
12 260 10
12 261 7
12 262 8
12 263 6
12 264 4
12 265 1
12 266 7
12 267 0
12 268 4
12 269 6
12 270 5
12 271 10
12 272 4
12 273 7
12 274 4
12 275 9
12 276 5
12 277 2
12 278 5
12 279 8
12 280 7
12 281 2
12 282 7
12 283 4
12 284 7
12 285 10
12 286 5
12 287 9
12 288 0
12 289 8
12 290 9
12 291 4
12 292 9
12 293 3
12 294 6
12 295 3
12 296 3
12 297 9
12 298 3
12 299 2
12 300 0
12 301 5
12 302 3
12 303 3
12 304 7
12 305 4
12 306 0
12 307 9
12 308 0
12 309 5
12 310 7
12 311 6
12 312 0
12 313 6
12 314 0
12 315 1
12 316 7
12 317 7
12 318 3
12 319 3
12 320 3
12 321 6
12 322 2
12 323 8
12 324 9
12 325 4
12 326 5
12 327 0
12 328 2
12 329 4
12 330 7
12 331 1
12 332 10
12 333 10
12 334 9
12 335 6
12 336 3
12 337 4
12 338 7
12 339 0
12 340 2
12 341 5
12 342 10
12 343 8
12 344 7
12 345 6
12 346 5
12 347 6
12 348 6
12 349 10
12 350 9
12 351 6
12 352 7
12 353 10
12 354 0
12 355 2
12 356 6
12 357 3
12 358 7
12 359 8
12 360 6
12 361 3
12 362 6
12 363 1
12 364 7
12 365 0
12 366 6
12 367 0
12 368 3
12 369 8
12 370 10
12 371 4
12 372 0
12 373 0
12 374 4
12 375 0
12 376 2
12 377 8
12 378 7
12 379 6
12 380 0
12 381 3
12 382 10
12 383 6
12 384 1
12 385 0
12 386 8
12 387 0
12 388 1
12 389 9
12 390 1
12 391 6
12 392 3
12 393 8
12 394 5
12 395 3
12 396 4
12 397 1
12 398 10
12 399 4
12 400 4
12 401 10
12 402 8
12 403 3
12 404 0
12 405 8
12 406 6
12 407 0
12 408 5
12 409 6
12 410 10
12 411 4
12 412 5
12 413 8
12 414 5
12 415 0
12 416 2
12 417 10
12 418 10
12 419 0
12 420 7
12 421 2
12 422 0
12 423 7
12 424 0
12 425 3
12 426 9
12 427 2
12 428 0
12 429 3
12 430 4
12 431 2
12 432 4
12 433 2
12 434 9
12 435 7
12 436 6
12 437 10
12 438 10
12 439 4
12 440 7
12 441 7
12 442 1
12 443 3
12 444 10
12 445 4
12 446 9
12 447 4
12 448 9
12 449 10
12 450 2
12 451 2
12 452 9
12 453 1
12 454 7
12 455 3
12 456 3
12 457 6
12 458 7
12 459 2
12 460 1
12 461 3
12 462 3
12 463 10
12 464 0
12 465 4
12 466 7
12 467 8
12 468 7
12 469 1
12 470 0
12 471 0
12 472 6
12 473 7
12 474 5
12 475 5
12 476 5
12 477 8
12 478 3
12 479 10
12 480 3
12 481 9
12 482 5
12 483 3
12 484 4
12 485 8
12 486 5
12 487 2
12 488 0
12 489 1
12 490 8
12 491 3
12 492 2
12 493 2
12 494 9
12 495 0
12 496 4
12 497 0
12 498 4
12 499 3
13 250 0
13 251 2
13 252 6
13 253 3
13 254 4
13 255 9
13 256 0
13 257 9
13 258 4
13 259 6
13 260 3
13 261 0
13 262 2
13 263 4
13 264 5
13 265 5
13 266 0
13 267 10
13 268 9
13 269 6
13 270 7
13 271 3
13 272 10
13 273 0
13 274 4
13 275 4
13 276 4
13 277 2
13 278 3
13 279 8
13 280 9
13 281 9
13 282 4
13 283 0
13 284 6
13 285 8
13 286 5
13 287 3
13 288 9
13 289 1
13 290 2
13 291 9
13 292 10
13 293 6
13 294 5
13 295 1
13 296 1
13 297 8
13 298 5
13 299 5
13 300 0
13 301 6
13 302 3
13 303 6
13 304 10
13 305 4
13 306 3
13 307 2
13 308 8
13 309 2
13 310 0
13 311 8
13 312 1
13 313 10
13 314 3
13 315 4
13 316 9
13 317 2
13 318 1
13 319 0
13 320 9
13 321 1
13 322 1
13 323 1
13 324 1
13 325 9
13 326 3
13 327 10
13 328 5
13 329 8
13 330 8
13 331 8
13 332 7
13 333 2
13 334 7
13 335 3
13 336 9
13 337 5
13 338 7
13 339 9
13 340 0
13 341 5
13 342 1
13 343 9
13 344 10
13 345 3
13 346 3
13 347 3
13 348 3
13 349 4
13 350 9
13 351 2
13 352 0
13 353 1
13 354 1
13 355 10
13 356 8
13 357 3
13 358 3
13 359 1
13 360 9
13 361 3
13 362 6
13 363 9
13 364 1
13 365 6
13 366 8
13 367 3
13 368 9
13 369 9
13 370 0
13 371 1
13 372 5
13 373 9
13 374 10
13 375 9
13 376 6
13 377 1
13 378 10
13 379 6
13 380 2
13 381 2
13 382 4
13 383 7
13 384 9
13 385 10
13 386 2
13 387 4
13 388 8
13 389 10
13 390 3
13 391 0
13 392 0
13 393 5
13 394 4
13 395 5
13 396 3
13 397 7
13 398 5
13 399 8
13 400 1
13 401 6
13 402 0
13 403 4
13 404 8
13 405 3
13 406 2
13 407 4
13 408 9
13 409 3
13 410 6
13 411 1
13 412 0
13 413 6
13 414 5
13 415 6
13 416 1
13 417 2
13 418 7
13 419 10
13 420 4
13 421 6
13 422 2
13 423 8
13 424 9
13 425 7
13 426 1
13 427 10
13 428 2
13 429 3
13 430 9
13 431 8
13 432 6
13 433 10
13 434 7
13 435 0
13 436 1
13 437 10
13 438 2
13 439 4
13 440 8
13 441 8
13 442 8
13 443 8
13 444 10
13 445 6
13 446 3
13 447 6
13 448 10
13 449 9
13 450 3
13 451 9
13 452 4
13 453 10
13 454 1
13 455 4
13 456 9
13 457 0
13 458 5
13 459 8
13 460 7
13 461 4
13 462 7
13 463 8
13 464 6
13 465 3
13 466 4
13 467 10
13 468 4
13 469 7
13 470 9
13 471 7
13 472 6
13 473 0
13 474 10
13 475 6
13 476 5
13 477 4
13 478 4
13 479 4
13 480 8
13 481 0
13 482 4
13 483 1
13 484 3
13 485 0
13 486 3
13 487 7
13 488 0
13 489 8
13 490 4
13 491 3
13 492 0
13 493 4
13 494 1
13 495 6
13 496 0
13 497 3
13 498 0
13 499 7
14 250 1
14 251 9
14 252 9
14 253 10
14 254 0
14 255 2
14 256 7
14 257 0
14 258 7
14 259 9
14 260 4
14 261 7
14 262 10
14 263 3
14 264 8
14 265 5
14 266 3
14 267 7
14 268 4
14 269 8
14 270 5
14 271 6
14 272 1
14 273 9
14 274 6
14 275 9
14 276 7
14 277 9
14 278 7
14 279 3
14 280 9
14 281 4
14 282 10
14 283 4
14 284 2
14 285 6
14 286 0
14 287 8
14 288 4
14 289 9
14 290 7
14 291 5
14 292 5
14 293 9
14 294 2
14 295 2
14 296 1
14 297 10
14 298 5
14 299 5
14 300 2
14 301 10
14 302 8
14 303 8
14 304 3
14 305 7
14 306 1
14 307 0
14 308 3
14 309 10
14 310 4
14 311 10
14 312 6
14 313 6
14 314 4
14 315 7
14 316 2
14 317 8
14 318 7
14 319 1
14 320 5
14 321 6
14 322 8
14 323 8
14 324 10
14 325 2
14 326 2
14 327 10
14 328 1
14 329 10
14 330 9
14 331 2
14 332 3
14 333 0
14 334 3
14 335 7
14 336 0
14 337 4
14 338 5
14 339 9
14 340 9
14 341 6
14 342 6
14 343 0
14 344 4
14 345 2
14 346 2
14 347 2
14 348 4
14 349 8
14 350 4
14 351 10
14 352 6
14 353 1
14 354 2
14 355 10
14 356 10
14 357 5
14 358 7
14 359 4
14 360 0
14 361 6
14 362 1
14 363 7
14 364 1
14 365 8
14 366 7
14 367 9
14 368 2
14 369 10
14 370 3
14 371 8
14 372 7
14 373 6
14 374 1
14 375 8
14 376 3
14 377 10
14 378 10
14 379 4
14 380 0
14 381 7
14 382 7
14 383 8
14 384 4
14 385 8
14 386 2
14 387 10
14 388 8
14 389 10
14 390 9
14 391 8
14 392 1
14 393 0
14 394 8
14 395 5
14 396 4
14 397 3
14 398 4
14 399 3
14 400 4
14 401 8
14 402 10
14 403 7
14 404 8
14 405 10
14 406 9
14 407 1
14 408 6
14 409 4
14 410 6
14 411 0
14 412 10
14 413 2
14 414 0
14 415 2
14 416 9
14 417 10
14 418 4
14 419 0
14 420 9
14 421 10
14 422 5
14 423 8
14 424 0
14 425 9
14 426 7
14 427 5
14 428 0
14 429 3
14 430 2
14 431 7
14 432 7
14 433 7
14 434 8
14 435 4
14 436 9
14 437 7
14 438 6
14 439 2
14 440 1
14 441 9
14 442 4
14 443 7
14 444 0
14 445 2
14 446 0
14 447 3
14 448 10
14 449 4
14 450 7
14 451 1
14 452 7
14 453 10
14 454 6
14 455 3
14 456 0
14 457 3
14 458 3
14 459 9
14 460 2
14 461 6
14 462 10
14 463 8
14 464 9
14 465 6
14 466 6
14 467 7
14 468 7
14 469 4
14 470 9
14 471 4
14 472 5
14 473 6
14 474 3
14 475 5
14 476 10
14 477 7
14 478 4
14 479 0
14 480 7
14 481 0
14 482 4
14 483 0
14 484 4
14 485 5
14 486 0
14 487 1
14 488 1
14 489 8
14 490 9
14 491 2
14 492 7
14 493 6
14 494 10
14 495 1
14 496 0
14 497 7
14 498 1
14 499 2
15 250 4
15 251 4
15 252 8
15 253 0
15 254 9
15 255 10
15 256 9
15 257 4
15 258 8
15 259 1
15 260 8
15 261 8
15 262 3
15 263 3
15 264 9
15 265 3
15 266 0
15 267 4
15 268 7
15 269 3
15 270 1
15 271 6
15 272 7
15 273 5
15 274 2
15 275 5
15 276 9
15 277 4
15 278 9
15 279 3
15 280 7
15 281 5
15 282 7
15 283 3
15 284 4
15 285 2
15 286 0
15 287 6
15 288 4
15 289 6
15 290 1
15 291 5
15 292 10
15 293 6
15 294 2
15 295 9
15 296 3
15 297 0
15 298 5
15 299 0
15 300 3
15 301 9
15 302 8
15 303 6
15 304 7
15 305 9
15 306 8
15 307 10
15 308 3
15 309 2
15 310 5
15 311 1
15 312 7
15 313 4
15 314 2
15 315 2
15 316 1
15 317 7
15 318 2
15 319 10
15 320 7
15 321 8
15 322 6
15 323 2
15 324 5
15 325 0
15 326 8
15 327 2
15 328 7
15 329 6
15 330 10
15 331 0
15 332 1
15 333 6
15 334 6
15 335 3
15 336 0
15 337 10
15 338 4
15 339 8
15 340 2
15 341 0
15 342 1
15 343 0
15 344 0
15 345 4
15 346 8
15 347 8
15 348 5
15 349 7
15 350 3
15 351 3
15 352 5
15 353 0
15 354 5
15 355 0
15 356 5
15 357 10
15 358 4
15 359 3
15 360 6
15 361 10
15 362 5
15 363 6
15 364 7
15 365 2
15 366 4
15 367 2
15 368 3
15 369 0
15 370 0
15 371 10
15 372 9
15 373 8
15 374 5
15 375 2
15 376 9
15 377 9
15 378 8
15 379 4
15 380 10
15 381 3
15 382 3
15 383 8
15 384 2
15 385 2
15 386 3
15 387 5
15 388 3
15 389 7
15 390 4
15 391 7
15 392 6
15 393 1
15 394 2
15 395 6
15 396 1
15 397 0
15 398 8
15 399 6
15 400 9
15 401 7
15 402 4
15 403 3
15 404 6
15 405 7
15 406 10
15 407 3
15 408 9
15 409 9
15 410 7
15 411 8
15 412 7
15 413 6
15 414 3
15 415 4
15 416 3
15 417 0
15 418 5
15 419 2
15 420 6
15 421 9
15 422 2
15 423 5
15 424 7
15 425 3
15 426 7
15 427 7
15 428 5
15 429 2
15 430 10
15 431 10
15 432 5
15 433 7
15 434 4
15 435 5
15 436 2
15 437 10
15 438 1
15 439 0
15 440 8
15 441 3
15 442 2
15 443 1
15 444 9
15 445 7
15 446 1
15 447 6
15 448 10
15 449 10
15 450 10
15 451 10
15 452 10
15 453 9
15 454 6
15 455 4
15 456 0
15 457 4
15 458 5
15 459 1
15 460 10
15 461 8
15 462 7
15 463 3
15 464 3
15 465 2
15 466 10
15 467 1
15 468 4
15 469 7
15 470 4
15 471 5
15 472 10
15 473 3
15 474 6
15 475 9
15 476 7
15 477 10
15 478 1
15 479 8
15 480 4
15 481 4
15 482 3
15 483 3
15 484 8
15 485 0
15 486 1
15 487 2
15 488 5
15 489 10
15 490 1
15 491 10
15 492 0
15 493 7
15 494 10
15 495 0
15 496 5
15 497 2
15 498 0
15 499 8
16 250 0
16 251 0
16 252 9
16 253 7
16 254 2
16 255 4
16 256 9
16 257 2
16 258 1
16 259 9
16 260 9
16 261 3
16 262 0
16 263 1
16 264 9
16 265 6
16 266 1
16 267 8
16 268 2
16 269 2
16 270 9
16 271 2
16 272 0
16 273 9
16 274 6
16 275 6
16 276 8
16 277 2
16 278 0
16 279 2
16 280 1
16 281 2
16 282 1
16 283 7
16 284 2
16 285 3
16 286 3
16 287 6
16 288 1
16 289 7
16 290 3
16 291 5
16 292 7
16 293 4
16 294 1
16 295 8
16 296 7
16 297 10
16 298 6
16 299 5
16 300 2
16 301 1
16 302 10
16 303 8
16 304 5
16 305 3
16 306 1
16 307 6
16 308 6
16 309 7
16 310 4
16 311 6
16 312 9
16 313 2
16 314 7
16 315 9
16 316 7
16 317 0
16 318 8
16 319 2
16 320 9
16 321 3
16 322 1
16 323 2
16 324 5
16 325 6
16 326 7
16 327 1
16 328 10
16 329 8
16 330 1
16 331 7
16 332 4
16 333 8
16 334 6
16 335 0
16 336 9
16 337 8
16 338 0
16 339 5
16 340 9
16 341 1
16 342 6
16 343 6
16 344 0
16 345 0
16 346 1
16 347 10
16 348 2
16 349 2
16 350 8
16 351 3
16 352 4
16 353 2
16 354 7
16 355 8
16 356 8
16 357 1
16 358 0
16 359 7
16 360 1
16 361 5
16 362 4
16 363 6
16 364 1
16 365 5
16 366 2
16 367 10
16 368 3
16 369 8
16 370 2
16 371 7
16 372 8
16 373 1
16 374 6
16 375 5
16 376 0
16 377 3
16 378 8
16 379 6
16 380 4
16 381 3
16 382 4
16 383 9
16 384 5
16 385 2
16 386 9
16 387 3
16 388 10
16 389 9
16 390 5
16 391 1
16 392 2
16 393 5
16 394 1
16 395 6
16 396 6
16 397 8
16 398 1
16 399 6
16 400 0
16 401 4
16 402 5
