set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
11 341 7
11 342 4
11 343 1
11 344 2
11 345 4
11 346 1
11 347 7
11 348 10
11 349 8
12 175 6
12 176 0
12 177 9
12 178 0
12 179 3
12 180 1
12 181 10
12 182 10
12 183 2
12 184 6
12 185 7
12 186 10
12 187 3
12 188 3
12 189 10
12 190 3
12 191 3
12 192 3
12 193 9
12 194 8
12 195 9
12 196 9
12 197 2
12 198 3
12 199 7
12 200 0
12 201 10
12 202 10
12 203 0
12 204 8
12 205 6
12 206 5
12 207 9
12 208 0
12 209 7
12 210 9
12 211 0
12 212 3
12 213 10
12 214 9
12 215 10
12 216 5
12 217 3
12 218 4
12 219 3
12 220 4
12 221 10
12 222 9
12 223 6
12 224 3
12 225 6
12 226 1
12 227 4
12 228 2
12 229 10
12 230 2
12 231 4
12 232 0
12 233 6
12 234 4
12 235 0
12 236 6
12 237 5
12 238 7
12 239 6
12 240 0
12 241 7
12 242 3
12 243 10
12 244 10
12 245 5
12 246 7
12 247 5
12 248 1
12 249 10
12 250 6
12 251 4
12 252 7
12 253 10
12 254 3
12 255 9
12 256 7
12 257 9
12 258 2
12 259 4
12 260 4
12 261 9
12 262 4
12 263 3
12 264 9
12 265 5
12 266 7
12 267 8
12 268 9
12 269 6
12 270 6
12 271 2
12 272 0
12 273 2
12 274 9
12 275 10
12 276 5
12 277 1
12 278 0
12 279 7
12 280 3
12 281 7
12 282 9
12 283 0
12 284 1
12 285 4
12 286 7
12 287 10
12 288 7
12 289 1
12 290 3
12 291 5
12 292 1
12 293 2
12 294 4
12 295 6
12 296 6
12 297 6
12 298 9
12 299 0
12 300 8
12 301 2
12 302 4
12 303 4
12 304 1
12 305 1
12 306 7
12 307 7
12 308 0
12 309 3
12 310 0
12 311 5
12 312 5
12 313 2
12 314 1
12 315 9
12 316 5
12 317 3
12 318 2
12 319 5
12 320 5
12 321 9
12 322 4
12 323 9
12 324 7
12 325 9
12 326 4
12 327 2
12 328 8
12 329 2
12 330 8
12 331 2
12 332 5
12 333 5
12 334 10
12 335 5
12 336 7
12 337 3
12 338 9
12 339 3
12 340 4
12 341 2
12 342 4
12 343 9
12 344 7
12 345 5
12 346 3
12 347 1
12 348 9
12 349 0
13 175 6
13 176 5
13 177 6
13 178 7
13 179 0
13 180 2
13 181 10
13 182 0
13 183 3
13 184 3
13 185 9
13 186 1
13 187 0
13 188 8
13 189 3
13 190 1
13 191 6
13 192 6
13 193 8
13 194 1
13 195 3
13 196 1
13 197 2
13 198 9
13 199 7
13 200 5
13 201 8
13 202 7
13 203 4
13 204 9
13 205 1
13 206 7
13 207 3
13 208 6
13 209 8
13 210 0
13 211 9
13 212 4
13 213 10
13 214 4
13 215 8
13 216 3
13 217 8
13 218 8
13 219 2
13 220 1
13 221 1
13 222 5
13 223 2
13 224 3
13 225 6
13 226 0
13 227 7
13 228 7
13 229 2
13 230 0
13 231 3
13 232 2
13 233 9
13 234 2
13 235 1
13 236 8
13 237 3
13 238 6
13 239 0
13 240 6
13 241 8
13 242 10
13 243 3
13 244 4
13 245 6
13 246 7
13 247 4
13 248 1
13 249 8
13 250 3
13 251 10
13 252 1
13 253 10
13 254 0
13 255 3
13 256 9
13 257 6
13 258 1
13 259 4
13 260 4
13 261 1
13 262 0
13 263 4
13 264 1
13 265 2
13 266 2
13 267 2
13 268 8
13 269 2
13 270 4
13 271 3
13 272 10
13 273 3
13 274 8
13 275 4
13 276 3
13 277 3
13 278 8
13 279 10
13 280 1
13 281 7
13 282 1
13 283 10
13 284 5
13 285 7
13 286 10
13 287 10
13 288 0
13 289 10
13 290 5
13 291 0
13 292 2
13 293 5
13 294 3
13 295 10
13 296 3
13 297 8
13 298 1
13 299 2
13 300 7
13 301 3
13 302 2
13 303 8
13 304 5
13 305 9
13 306 10
13 307 6
13 308 5
13 309 10
13 310 9
13 311 3
13 312 10
13 313 7
13 314 1
13 315 6
13 316 7
13 317 0
13 318 4
13 319 0
13 320 9
13 321 5
13 322 6
13 323 0
13 324 3
13 325 0
13 326 5
13 327 2
13 328 6
13 329 0
13 330 6
13 331 8
13 332 0
13 333 6
13 334 2
13 335 1
13 336 4
13 337 1
13 338 8
13 339 8
13 340 5
13 341 9
13 342 2
13 343 1
13 344 0
13 345 8
13 346 4
13 347 4
13 348 2
13 349 0
14 175 3
14 176 5
14 177 10
14 178 10
14 179 7
14 180 8
14 181 2
14 182 6
14 183 3
14 184 7
14 185 10
14 186 6
14 187 2
14 188 7
14 189 3
14 190 6
14 191 9
14 192 1
14 193 7
14 194 1
14 195 9
14 196 10
14 197 8
14 198 2
14 199 9
14 200 3
14 201 2
14 202 7
14 203 3
14 204 0
14 205 3
14 206 10
14 207 3
14 208 5
14 209 6
14 210 10
14 211 8
14 212 7
14 213 6
14 214 4
14 215 8
14 216 2
14 217 0
14 218 6
14 219 1
14 220 0
14 221 10
14 222 5
14 223 6
14 224 9
14 225 1
14 226 3
14 227 7
14 228 8
14 229 9
14 230 8
14 231 7
14 232 3
14 233 3
14 234 2
14 235 4
14 236 2
14 237 8
14 238 1
14 239 9
14 240 0
14 241 2
14 242 5
14 243 8
14 244 8
14 245 3
14 246 7
14 247 7
14 248 5
14 249 3
14 250 1
14 251 0
14 252 7
14 253 4
14 254 8
14 255 5
14 256 3
14 257 9
14 258 3
14 259 1
14 260 8
14 261 1
14 262 0
14 263 0
14 264 10
14 265 4
14 266 4
14 267 8
14 268 9
14 269 10
14 270 10
14 271 8
14 272 9
14 273 6
14 274 1
14 275 6
14 276 10
14 277 0
14 278 0
14 279 7
14 280 6
14 281 5
14 282 4
14 283 3
14 284 7
14 285 10
14 286 4
14 287 6
14 288 3
14 289 9
14 290 6
14 291 8
14 292 1
14 293 8
14 294 2
14 295 0
14 296 4
14 297 3
14 298 8
14 299 5
14 300 1
14 301 6
14 302 1
14 303 5
14 304 9
14 305 1
14 306 4
14 307 1
14 308 2
14 309 0
14 310 9
14 311 7
14 312 10
14 313 10
14 314 10
14 315 9
14 316 3
14 317 9
14 318 3
14 319 6
14 320 3
14 321 4
14 322 9
14 323 2
14 324 4
14 325 8
14 326 8
14 327 6
14 328 4
14 329 2
14 330 1
14 331 10
14 332 9
14 333 10
14 334 9
14 335 1
14 336 5
14 337 9
14 338 9
14 339 8
14 340 9
14 341 3
14 342 3
14 343 6
14 344 5
14 345 8
14 346 1
14 347 4
14 348 4
14 349 2
15 175 5
15 176 5
15 177 8
15 178 1
15 179 10
15 180 8
15 181 7
15 182 8
15 183 10
15 184 6
15 185 8
15 186 4
15 187 6
15 188 3
15 189 5
15 190 4
15 191 0
15 192 1
15 193 10
15 194 0
15 195 3
15 196 3
15 197 7
15 198 4
15 199 10
15 200 6
15 201 10
15 202 2
15 203 1
15 204 2
15 205 8
15 206 4
15 207 2
15 208 10
15 209 3
15 210 10
15 211 6
15 212 0
15 213 5
15 214 1
15 215 9
15 216 0
15 217 7
15 218 10
15 219 10
15 220 10
15 221 9
15 222 6
15 223 8
15 224 3
15 225 9
15 226 2
15 227 1
15 228 1
15 229 3
15 230 2
15 231 9
15 232 6
15 233 2
15 234 7
15 235 3
15 236 3
15 237 6
15 238 5
15 239 2
15 240 1
15 241 10
15 242 0
15 243 2
15 244 2
15 245 7
15 246 6
15 247 5
15 248 2
15 249 5
15 250 5
15 251 6
15 252 2
15 253 9
15 254 7
15 255 5
15 256 1
15 257 1
15 258 7
15 259 9
15 260 9
15 261 2
15 262 4
15 263 4
15 264 4
15 265 3
15 266 1
15 267 1
15 268 6
15 269 10
15 270 7
15 271 4
15 272 10
15 273 3
15 274 4
15 275 5
15 276 10
15 277 10
15 278 0
15 279 10
15 280 9
15 281 10
15 282 10
15 283 10
15 284 10
15 285 6
15 286 5
15 287 7
15 288 5
15 289 0
15 290 5
15 291 0
15 292 10
15 293 7
15 294 4
15 295 8
15 296 6
15 297 8
15 298 10
15 299 10
15 300 6
15 301 7
15 302 10
15 303 1
15 304 9
15 305 6
15 306 10
15 307 6
15 308 6
15 309 9
15 310 8
15 311 10
15 312 8
15 313 0
15 314 0
15 315 4
15 316 1
15 317 0
15 318 1
15 319 2
15 320 2
15 321 0
15 322 2
15 323 1
15 324 5
15 325 4
15 326 9
15 327 5
15 328 3
15 329 10
15 330 10
15 331 8
15 332 2
15 333 4
15 334 7
15 335 4
15 336 7
15 337 4
15 338 3
15 339 6
15 340 10
15 341 6
15 342 7
15 343 2
15 344 7
15 345 9
15 346 9
15 347 5
15 348 6
15 349 5
16 175 3
16 176 2
16 177 6
16 178 6
16 179 10
16 180 8
16 181 3
16 182 10
16 183 0
16 184 10
16 185 6
16 186 5
16 187 2
16 188 10
16 189 2
16 190 9
16 191 7
16 192 3
16 193 4
16 194 7
16 195 2
16 196 4
16 197 0
16 198 7
16 199 1
16 200 0
16 201 2
16 202 6
16 203 9
16 204 6
16 205 9
16 206 0
16 207 10
16 208 0
16 209 2
16 210 9
16 211 9
16 212 1
16 213 4
16 214 8
16 215 3
16 216 7
16 217 6
16 218 8
16 219 7
16 220 1
16 221 8
16 222 10
16 223 5
16 224 5
16 225 4
16 226 0
16 227 6
16 228 7
16 229 0
16 230 7
16 231 4
16 232 1
16 233 2
16 234 8
16 235 7
16 236 0
16 237 0
16 238 6
16 239 10
16 240 5
16 241 9
16 242 7
16 243 6
16 244 7
16 245 0
16 246 5
16 247 3
16 248 0
16 249 3
16 250 4
16 251 2
16 252 9
16 253 3
16 254 6
16 255 3
16 256 4
16 257 3
16 258 6
16 259 0
16 260 9
16 261 3
16 262 7
16 263 4
16 264 9
16 265 7
16 266 1
16 267 4
16 268 0
16 269 5
16 270 5
16 271 10
16 272 0
16 273 9
16 274 2
16 275 1
16 276 4
16 277 0
16 278 1
16 279 1
16 280 7
16 281 10
16 282 8
16 283 2
16 284 1
16 285 5
16 286 2
16 287 2
16 288 10
16 289 5
16 290 5
16 291 2
16 292 7
16 293 4
16 294 3
16 295 4
16 296 0
16 297 1
16 298 6
16 299 2
16 300 0
16 301 10
16 302 7
16 303 5
16 304 8
16 305 2
16 306 3
16 307 10
16 308 8
16 309 3
16 310 9
16 311 6
16 312 6
16 313 9
16 314 4
16 315 5
16 316 8
16 317 3
16 318 7
16 319 10
16 320 4
16 321 10
16 322 5
16 323 4
16 324 2
16 325 6
16 326 10
16 327 7
16 328 5
16 329 9
16 330 7
16 331 8
16 332 5
16 333 8
16 334 9
16 335 0
16 336 4
16 337 0
16 338 9
16 339 0
16 340 8
16 341 7
16 342 8
16 343 9
16 344 4
16 345 0
16 346 0
16 347 2
16 348 6
16 349 2
17 175 10
17 176 2
17 177 8
17 178 5
17 179 1
17 180 0
17 181 1
17 182 8
17 183 2
17 184 0
17 185 4
17 186 6
17 187 3
17 188 9
17 189 4
17 190 10
17 191 6
17 192 3
17 193 3
17 194 2
17 195 0
17 196 9
17 197 2
17 198 0
17 199 5
17 200 5
17 201 2
17 202 5
17 203 3
17 204 0
17 205 3
17 206 9
17 207 8
17 208 3
17 209 10
17 210 0
17 211 6
17 212 3
17 213 1
17 214 8
17 215 8
17 216 8
17 217 6
17 218 8
17 219 5
17 220 2
17 221 5
17 222 6
17 223 7
17 224 3
17 225 4
17 226 0
17 227 7
17 228 5
17 229 2
17 230 9
17 231 5
17 232 2
17 233 3
17 234 10
17 235 7
17 236 2
17 237 3
17 238 1
17 239 6
17 240 0
17 241 3
17 242 7
17 243 0
17 244 4
17 245 3
17 246 0
17 247 9
17 248 6
17 249 3
17 250 9
17 251 3
17 252 1
17 253 3
17 254 4
17 255 10
17 256 8
17 257 1
17 258 6
17 259 1
17 260 3
17 261 8
17 262 4
17 263 0
17 264 5
17 265 1
17 266 10
17 267 3
17 268 8
17 269 0
17 270 4
17 271 0
17 272 3
17 273 10
17 274 9
17 275 2
17 276 4
17 277 8
17 278 5
17 279 9
17 280 9
17 281 3
17 282 7
17 283 1
17 284 9
17 285 2
17 286 7
17 287 9
17 288 7
17 289 8
17 290 3
17 291 7
17 292 10
17 293 4
17 294 3
17 295 0
17 296 7
17 297 4
17 298 0
17 299 1
17 300 0
17 301 1
17 302 3
17 303 2
17 304 10
17 305 1
17 306 4
17 307 10
17 308 4
17 309 2
17 310 3
17 311 0
17 312 1
17 313 1
17 314 5
17 315 6
17 316 7
17 317 0
17 318 3
17 319 0
17 320 6
17 321 8
17 322 4
17 323 8
17 324 9
17 325 3
17 326 3
17 327 2
17 328 0
17 329 3
17 330 10
17 331 5
17 332 5
17 333 7
17 334 6
17 335 3
17 336 10
17 337 5
17 338 3
17 339 6
17 340 5
17 341 8
17 342 0
17 343 7
17 344 5
17 345 10
17 346 8
17 347 6
17 348 9
17 349 6
18 175 6
18 176 3
18 177 5
18 178 5
18 179 3
18 180 10
18 181 7
18 182 0
18 183 5
18 184 2
18 185 2
18 186 2
18 187 7
18 188 8
18 189 0
18 190 6
18 191 6
18 192 9
18 193 2
18 194 1
18 195 7
18 196 3
18 197 5
18 198 5
18 199 10
18 200 0
18 201 9
18 202 1
18 203 1
18 204 4
18 205 3
18 206 7
18 207 6
18 208 9
18 209 0
18 210 6
18 211 0
18 212 7
18 213 1
18 214 4
18 215 8
18 216 1
18 217 5
18 218 6
18 219 0
18 220 10
18 221 9
18 222 9
18 223 4
18 224 5
18 225 7
18 226 10
18 227 2
18 228 8
18 229 4
18 230 8
18 231 5
18 232 2
18 233 8
18 234 0
18 235 4
18 236 6
18 237 7
18 238 3
18 239 1
18 240 4
18 241 3
18 242 3
18 243 5
18 244 7
18 245 4
18 246 0
18 247 2
18 248 7
18 249 3
18 250 10
18 251 3
18 252 3
18 253 5
18 254 8
18 255 10
18 256 8
18 257 0
18 258 10
18 259 5
18 260 8
18 261 7
18 262 3
18 263 7
18 264 3
18 265 5
18 266 6
18 267 8
18 268 3
18 269 9
18 270 8
18 271 2
18 272 3
18 273 0
18 274 10
18 275 4
18 276 1
18 277 4
18 278 4
18 279 4
18 280 10
18 281 0
18 282 6
18 283 1
18 284 7
18 285 5
18 286 10
18 287 6
18 288 7
18 289 8
18 290 1
18 291 4
18 292 7
18 293 9
18 294 5
18 295 5
18 296 8
18 297 2
18 298 3
18 299 8
18 300 0
18 301 4
18 302 6
18 303 6
18 304 0
18 305 0
18 306 0
18 307 9
18 308 6
18 309 9
18 310 6
18 311 9
18 312 10
18 313 2
18 314 10
18 315 6
18 316 0
18 317 4
18 318 8
18 319 3
18 320 10
18 321 10
18 322 4
18 323 6
18 324 6
18 325 10
18 326 2
18 327 2
18 328 2
18 329 4
18 330 0
18 331 5
18 332 5
18 333 7
18 334 4
18 335 0
18 336 1
18 337 9
18 338 0
18 339 7
18 340 0
18 341 3
18 342 7
18 343 5
18 344 9
18 345 0
18 346 7
18 347 9
18 348 7
18 349 7
19 175 0
19 176 9
19 177 9
19 178 9
19 179 10
19 180 10
19 181 7
19 182 9
19 183 5
19 184 0
19 185 0
19 186 7
19 187 2
19 188 10
19 189 7
19 190 6
19 191 4
19 192 10
19 193 0
19 194 4
19 195 2
19 196 6
19 197 9
19 198 4
19 199 6
19 200 0
19 201 7
19 202 9
19 203 9
19 204 5
19 205 6
19 206 8
19 207 3
19 208 5
19 209 1
19 210 1
19 211 6
19 212 0
19 213 1
19 214 5
19 215 7
19 216 8
19 217 4
19 218 8
19 219 7
19 220 9
19 221 3
19 222 5
19 223 0
19 224 9
19 225 6
19 226 9
19 227 4
19 228 0
19 229 3
19 230 10
19 231 6
19 232 8
19 233 1
19 234 10
19 235 3
19 236 10
19 237 5
19 238 9
19 239 1
19 240 8
19 241 3
19 242 0
19 243 0
19 244 5
19 245 3
19 246 10
19 247 8
19 248 4
19 249 6
19 250 10
19 251 4
19 252 6
19 253 2
19 254 0
19 255 9
19 256 10
19 257 1
19 258 5
19 259 2
19 260 2
19 261 9
19 262 1
19 263 1
19 264 9
19 265 0
19 266 4
19 267 10
19 268 5
19 269 5
19 270 4
19 271 9
19 272 3
19 273 6
19 274 8
19 275 2
19 276 5
19 277 7
19 278 3
19 279 1
19 280 8
19 281 9
19 282 7
19 283 2
19 284 4
19 285 1
19 286 3
19 287 10
19 288 10
19 289 9
19 290 0
19 291 7
19 292 6
19 293 3
19 294 1
19 295 1
19 296 9
19 297 7
19 298 3
19 299 10
19 300 6
19 301 3
19 302 0
19 303 6
19 304 1
19 305 8
19 306 8
19 307 9
19 308 8
19 309 0
19 310 7
19 311 8
19 312 10
19 313 4
19 314 0
19 315 0
19 316 8
19 317 10
19 318 3
19 319 2
19 320 2
19 321 1
19 322 6
19 323 1
19 324 3
19 325 9
19 326 2
19 327 1
19 328 10
19 329 4
19 330 5
19 331 7
19 332 0
19 333 0
19 334 5
19 335 4
19 336 1
19 337 1
19 338 0
19 339 5
19 340 1
19 341 9
19 342 2
19 343 10
19 344 7
19 345 2
19 346 4
19 347 8
19 348 4
19 349 9
20 175 1
20 176 10
20 177 4
20 178 0
20 179 9
20 180 9
20 181 3
20 182 0
20 183 0
20 184 2
20 185 3
20 186 0
20 187 4
20 188 5
20 189 4
20 190 2
20 191 7
20 192 5
20 193 2
20 194 8
20 195 8
20 196 2
20 197 7
20 198 9
20 199 2
20 200 6
20 201 2
20 202 1
20 203 5
20 204 7
20 205 10
20 206 10
20 207 10
20 208 9
20 209 4
20 210 1
20 211 6
20 212 1
20 213 8
20 214 1
20 215 4
20 216 0
20 217 0
20 218 7
20 219 1
20 220 2
20 221 2
20 222 4
20 223 1
20 224 2
20 225 1
20 226 9
20 227 8
20 228 9
20 229 0
20 230 6
20 231 3
20 232 7
20 233 10
20 234 1
20 235 4
20 236 5
20 237 7
20 238 10
20 239 0
20 240 3
20 241 6
20 242 6
20 243 10
20 244 2
20 245 8
20 246 5
20 247 4
20 248 4
20 249 5
20 250 1
20 251 6
20 252 1
20 253 0
20 254 2
20 255 2
20 256 7
20 257 2
20 258 10
20 259 7
20 260 1
20 261 1
20 262 3
20 263 2
20 264 5
20 265 10
20 266 9
20 267 4
20 268 6
20 269 9
20 270 9
20 271 10
20 272 4
20 273 0
20 274 0
20 275 7
20 276 2
20 277 9
20 278 10
20 279 8
20 280 7
20 281 6
20 282 8
20 283 9
20 284 8
20 285 10
20 286 2
20 287 0
20 288 2
20 289 2
20 290 10
20 291 3
20 292 9
20 293 5
20 294 9
20 295 0
20 296 6
20 297 9
20 298 8
20 299 5
20 300 5
20 301 1
20 302 10
20 303 10
20 304 0
20 305 8
20 306 5
20 307 5
20 308 4
20 309 3
20 310 1
20 311 7
20 312 4
20 313 2
20 314 3
20 315 2
20 316 2
20 317 3
20 318 5
20 319 3
20 320 2
20 321 2
20 322 3
20 323 10
20 324 3
20 325 5
20 326 2
20 327 3
20 328 0
20 329 0
20 330 1
20 331 5
20 332 2
20 333 10
20 334 5
20 335 1
20 336 5
20 337 1
20 338 5
20 339 0
20 340 6
20 341 4
20 342 7
20 343 6
20 344 5
20 345 9
20 346 10
20 347 9
20 348 6
20 349 3
21 175 8
21 176 0
21 177 2
21 178 2
21 179 8
21 180 2
21 181 5
21 182 2
21 183 10
21 184 4
21 185 8
21 186 4
21 187 9
21 188 7
21 189 10
21 190 7
21 191 8
21 192 0
21 193 6
21 194 10
21 195 0
21 196 8
21 197 4
21 198 9
21 199 0
21 200 3
21 201 3
21 202 9
21 203 1
21 204 5
21 205 6
21 206 0
21 207 3
21 208 4
21 209 10
21 210 5
21 211 5
21 212 10
21 213 2
21 214 0
21 215 9
21 216 6
21 217 4
21 218 10
21 219 9
21 220 10
21 221 2
21 222 3
21 223 4
21 224 3
21 225 1
21 226 4
21 227 3
21 228 2
21 229 1
21 230 1
21 231 8
21 232 7
21 233 8
21 234 0
21 235 2
21 236 5
21 237 10
21 238 1
21 239 4
21 240 3
21 241 7
21 242 1
21 243 0
21 244 3
21 245 6
21 246 6
21 247 3
21 248 2
21 249 10
21 250 10
21 251 4
21 252 1
21 253 2
21 254 4
21 255 10
21 256 1
21 257 4
21 258 9
21 259 1
21 260 0
21 261 5
21 262 2
21 263 8
21 264 6
21 265 4
21 266 6
21 267 9
21 268 7
21 269 5
21 270 3
21 271 0
21 272 9
21 273 9
21 274 8
21 275 5
21 276 4
21 277 6
21 278 2
21 279 7
21 280 3
21 281 3
21 282 0
21 283 9
21 284 2
21 285 9
21 286 6
21 287 3
21 288 6
21 289 5
21 290 3
21 291 3
21 292 4
21 293 4
21 294 9
21 295 7
21 296 2
21 297 10
21 298 5
21 299 1
21 300 1
21 301 5
21 302 3
21 303 10
21 304 9
21 305 5
21 306 2
21 307 6
21 308 0
21 309 4
21 310 0
21 311 9
21 312 3
21 313 0
21 314 7
21 315 5
21 316 0
21 317 3
21 318 9
21 319 1
21 320 8
21 321 5
21 322 8
21 323 7
21 324 2
21 325 9
21 326 5
21 327 2
21 328 0
21 329 7
21 330 7
21 331 2
21 332 8
21 333 2
21 334 9
21 335 5
21 336 1
21 337 4
21 338 8
21 339 9
21 340 0
21 341 2
21 342 5
21 343 5
21 344 6
21 345 6
21 346 1
21 347 4
21 348 8
21 349 9
22 175 9
22 176 3
22 177 2
22 178 7
22 179 10
22 180 7
22 181 5
22 182 10
22 183 8
22 184 6
22 185 6
22 186 0
22 187 4
22 188 7
22 189 8
22 190 5
22 191 9
22 192 9
22 193 3
22 194 1
22 195 0
22 196 5
22 197 9
22 198 4
22 199 6
22 200 1
22 201 10
22 202 4
22 203 1
22 204 9
22 205 10
22 206 7
22 207 0
22 208 9
22 209 5
22 210 1
22 211 8
22 212 4
22 213 2
22 214 1
22 215 8
22 216 10
22 217 4
22 218 3
22 219 9
22 220 8
22 221 1
22 222 1
22 223 7
22 224 3
22 225 5
22 226 7
22 227 10
22 228 4
22 229 9
22 230 6
22 231 0
22 232 8
22 233 1
22 234 2
22 235 10
22 236 4
22 237 4
22 238 6
22 239 2
22 240 10
22 241 2
22 242 8
22 243 0
22 244 7
22 245 0
22 246 9
22 247 10
22 248 5
22 249 6
22 250 5
22 251 0
22 252 3
22 253 10
22 254 5
22 255 10
22 256 6
22 257 0
22 258 4
22 259 3
22 260 3
22 261 4
22 262 4
22 263 0
22 264 5
22 265 5
22 266 0
22 267 6
22 268 5
22 269 7
22 270 6
22 271 10
22 272 9
22 273 8
22 274 0
22 275 1
22 276 5
22 277 3
22 278 6
22 279 2
22 280 5
22 281 3
22 282 7
22 283 2
22 284 0
22 285 9
22 286 8
22 287 7
22 288 2
22 289 2
22 290 5
22 291 7
22 292 6
22 293 0
22 294 1
22 295 7
22 296 7
22 297 7
22 298 5
22 299 8
22 300 0
22 301 7
22 302 8
22 303 9
22 304 6
22 305 10
22 306 7
22 307 3
22 308 7
22 309 7
22 310 8
22 311 0
22 312 10
22 313 4
22 314 7
22 315 9
22 316 5
22 317 4
22 318 8
22 319 0
22 320 10
22 321 7
22 322 7
22 323 7
22 324 6
22 325 0
22 326 1
22 327 7
22 328 7
22 329 7
22 330 8
22 331 0
22 332 0
22 333 4
22 334 6
22 335 10
22 336 8
22 337 4
22 338 5
22 339 0
22 340 7
22 341 10
22 342 6
22 343 4
22 344 10
22 345 7
22 346 6
22 347 6
22 348 7
22 349 8
23 175 4
23 176 0
23 177 0
23 178 7
23 179 1
23 180 4
23 181 3
23 182 6
23 183 2
23 184 10
23 185 2
23 186 9
23 187 6
23 188 4
23 189 4
23 190 4
23 191 9
23 192 8
23 193 1
23 194 5
23 195 1
23 196 10
23 197 8
23 198 10
23 199 6
23 200 3
23 201 6
23 202 6
23 203 1
23 204 4
23 205 5
23 206 7
23 207 5
23 208 0
23 209 0
23 210 6
23 211 9
23 212 0
23 213 10
23 214 3
23 215 10
23 216 7
23 217 3
23 218 2
23 219 5
23 220 3
23 221 4
23 222 2
23 223 7
23 224 6
23 225 7
23 226 10
23 227 0
23 228 8
23 229 10
23 230 1
23 231 0
23 232 10
23 233 2
23 234 3
23 235 5
23 236 5
23 237 4
23 238 5
23 239 5
23 240 5
23 241 9
23 242 0
23 243 0
23 244 1
23 245 6
23 246 2
23 247 1
23 248 1
23 249 7
23 250 7
23 251 10
23 252 0
23 253 5
23 254 8
23 255 2
23 256 9
23 257 6
23 258 6
23 259 9
23 260 7
23 261 1
23 262 3
23 263 10
23 264 3
23 265 2
23 266 9
23 267 3
23 268 10
23 269 7
23 270 3
23 271 2
23 272 5
23 273 6
23 274 9
23 275 7
23 276 0
23 277 9
23 278 1
23 279 5
23 280 5
23 281 0
23 282 3
23 283 8
23 284 5
23 285 1
23 286 7
23 287 10
23 288 3
23 289 1
23 290 10
23 291 1
23 292 6
23 293 6
23 294 0
23 295 10
23 296 2
23 297 8
23 298 9
23 299 9
23 300 1
23 301 8
23 302 6
23 303 10
23 304 9
23 305 1
23 306 1
23 307 1
23 308 8
23 309 10
23 310 6
23 311 1
23 312 10
23 313 5
23 314 8
23 315 7
23 316 4
23 317 0
23 318 5
23 319 9
23 320 1
23 321 5
23 322 7
23 323 4
23 324 0
23 325 3
23 326 7
23 327 3
23 328 9
23 329 10
23 330 6
23 331 2
23 332 3
23 333 10
23 334 8
23 335 5
23 336 1
23 337 7
23 338 9
23 339 10
23 340 6
23 341 5
23 342 4
23 343 10
23 344 3
23 345 0
23 346 1
23 347 5
23 348 6
23 349 10
24 175 4
24 176 1
24 177 9
24 178 8
24 179 2
24 180 0
24 181 6
24 182 4
24 183 3
24 184 3
24 185 6
24 186 8
24 187 0
24 188 2
24 189 8
24 190 2
24 191 10
24 192 5
24 193 9
24 194 0
24 195 0
24 196 4
24 197 6
24 198 4
24 199 9
24 200 7
24 201 7
24 202 9
24 203 10
24 204 5
24 205 9
24 206 2
24 207 10
24 208 0
24 209 4
24 210 10
24 211 3
24 212 1
24 213 8
24 214 8
24 215 4
24 216 7
24 217 9
24 218 7
24 219 5
24 220 6
24 221 6
24 222 9
24 223 7
24 224 10
24 225 10
24 226 10
24 227 10
24 228 3
24 229 6
24 230 9
24 231 8
24 232 4
24 233 4
24 234 3
24 235 2
24 236 0
24 237 10
24 238 6
24 239 0
24 240 6
24 241 4
24 242 8
24 243 10
24 244 1
24 245 2
24 246 10
24 247 5
24 248 5
24 249 0
24 250 2
24 251 6
24 252 9
24 253 10
24 254 5
24 255 4
24 256 2
24 257 3
24 258 3
24 259 5
24 260 5
24 261 8
24 262 9
24 263 8
24 264 9
24 265 10
24 266 5
24 267 7
24 268 8
24 269 3
24 270 7
24 271 4
24 272 8
24 273 0
24 274 0
24 275 9
24 276 2
24 277 3
