set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 9
14 176 6
14 177 10
14 178 10
14 179 4
14 180 2
14 181 10
14 182 9
14 183 3
14 184 7
14 185 5
14 186 1
14 187 1
14 188 6
14 189 0
14 190 8
14 191 8
14 192 8
14 193 8
14 194 1
14 195 2
14 196 4
14 197 5
14 198 9
14 199 5
14 200 2
14 201 1
14 202 9
14 203 9
14 204 2
14 205 1
14 206 6
14 207 8
14 208 9
14 209 3
14 210 7
14 211 0
14 212 3
14 213 3
14 214 2
14 215 5
14 216 4
14 217 0
14 218 0
14 219 3
14 220 6
14 221 1
14 222 0
14 223 3
14 224 0
14 225 1
14 226 2
14 227 0
14 228 0
14 229 6
14 230 10
14 231 1
14 232 0
14 233 2
14 234 9
14 235 5
14 236 4
14 237 5
14 238 8
14 239 5
14 240 6
14 241 8
14 242 7
14 243 6
14 244 8
14 245 7
14 246 9
14 247 6
14 248 10
14 249 1
14 250 7
14 251 10
14 252 9
14 253 4
14 254 5
14 255 3
14 256 8
14 257 9
14 258 0
14 259 10
14 260 7
14 261 4
14 262 4
14 263 6
14 264 2
14 265 5
14 266 0
14 267 1
14 268 0
14 269 9
14 270 8
14 271 1
14 272 4
14 273 3
14 274 0
14 275 7
14 276 4
14 277 0
14 278 7
14 279 3
14 280 10
14 281 1
14 282 3
14 283 1
14 284 2
14 285 0
14 286 5
14 287 10
14 288 0
14 289 10
14 290 3
14 291 0
14 292 8
14 293 8
14 294 9
14 295 8
14 296 9
14 297 2
14 298 10
14 299 2
15 150 2
15 151 7
15 152 3
15 153 2
15 154 1
15 155 10
15 156 4
15 157 0
15 158 3
15 159 7
15 160 2
15 161 5
15 162 3
15 163 7
15 164 1
15 165 6
15 166 10
15 167 10
15 168 0
15 169 2
15 170 4
15 171 2
15 172 2
15 173 10
15 174 4
15 175 10
15 176 3
15 177 10
15 178 6
15 179 6
15 180 7
15 181 5
15 182 10
15 183 9
15 184 2
15 185 2
15 186 0
15 187 8
15 188 7
15 189 1
15 190 1
15 191 7
15 192 1
15 193 1
15 194 8
15 195 8
15 196 0
15 197 3
15 198 7
15 199 6
15 200 6
15 201 3
15 202 3
15 203 1
15 204 7
15 205 2
15 206 3
15 207 8
15 208 5
15 209 4
15 210 10
15 211 1
15 212 4
15 213 8
15 214 1
15 215 10
15 216 1
15 217 10
15 218 0
15 219 6
15 220 5
15 221 7
15 222 8
15 223 7
15 224 6
15 225 2
15 226 3
15 227 5
15 228 5
15 229 9
15 230 10
15 231 8
15 232 10
15 233 7
15 234 0
15 235 10
15 236 3
15 237 1
15 238 7
15 239 2
15 240 10
15 241 8
15 242 0
15 243 0
15 244 10
15 245 8
15 246 7
15 247 7
15 248 2
15 249 8
15 250 4
15 251 10
15 252 4
15 253 8
15 254 0
15 255 0
15 256 9
15 257 7
15 258 4
15 259 6
15 260 9
15 261 8
15 262 2
15 263 4
15 264 3
15 265 5
15 266 8
15 267 6
15 268 2
15 269 2
15 270 2
15 271 5
15 272 8
15 273 6
15 274 9
15 275 3
15 276 10
15 277 5
15 278 2
15 279 2
15 280 3
15 281 2
15 282 8
15 283 9
15 284 1
15 285 10
15 286 10
15 287 10
15 288 2
15 289 9
15 290 4
15 291 6
15 292 6
15 293 4
15 294 9
15 295 6
15 296 3
15 297 0
15 298 2
15 299 9
16 150 10
16 151 4
16 152 7
16 153 3
16 154 5
16 155 9
16 156 9
16 157 2
16 158 3
16 159 10
16 160 6
16 161 10
16 162 4
16 163 4
16 164 3
16 165 6
16 166 2
16 167 10
16 168 10
16 169 8
16 170 10
16 171 5
16 172 6
16 173 0
16 174 8
16 175 2
16 176 3
16 177 10
16 178 1
16 179 2
16 180 1
16 181 7
16 182 1
16 183 6
16 184 3
16 185 2
16 186 3
16 187 7
16 188 1
16 189 4
16 190 0
16 191 3
16 192 5
16 193 4
16 194 0
16 195 8
16 196 2
16 197 3
16 198 2
16 199 6
16 200 4
16 201 1
16 202 2
16 203 9
16 204 0
16 205 1
16 206 8
16 207 3
16 208 6
16 209 6
16 210 5
16 211 2
16 212 4
16 213 1
16 214 8
16 215 10
16 216 0
16 217 4
16 218 10
16 219 9
16 220 4
16 221 0
16 222 8
16 223 4
16 224 10
16 225 1
16 226 10
16 227 5
16 228 3
16 229 5
16 230 4
16 231 9
16 232 0
16 233 4
16 234 0
16 235 2
16 236 3
16 237 0
16 238 3
16 239 10
16 240 9
16 241 9
16 242 10
16 243 5
16 244 4
16 245 2
16 246 4
16 247 3
16 248 3
16 249 10
16 250 4
16 251 6
16 252 9
16 253 2
16 254 3
16 255 4
16 256 9
16 257 4
16 258 3
16 259 3
16 260 8
16 261 0
16 262 8
16 263 0
16 264 9
16 265 7
16 266 6
16 267 6
16 268 3
16 269 10
16 270 6
16 271 5
16 272 7
16 273 7
16 274 0
16 275 10
16 276 5
16 277 9
16 278 1
16 279 1
16 280 8
16 281 4
16 282 7
16 283 0
16 284 7
16 285 6
16 286 6
16 287 9
16 288 6
16 289 8
16 290 3
16 291 3
16 292 2
16 293 0
16 294 1
16 295 7
16 296 5
16 297 0
16 298 6
16 299 9
17 150 10
17 151 0
17 152 7
17 153 8
17 154 9
17 155 6
17 156 9
17 157 5
17 158 0
17 159 4
17 160 0
17 161 6
17 162 7
17 163 3
17 164 6
17 165 7
17 166 1
17 167 10
17 168 2
17 169 5
17 170 0
17 171 6
17 172 6
17 173 1
17 174 6
17 175 1
17 176 9
17 177 0
17 178 10
17 179 10
17 180 1
17 181 7
17 182 10
17 183 3
17 184 6
17 185 10
17 186 5
17 187 1
17 188 1
17 189 6
17 190 0
17 191 8
17 192 5
17 193 8
17 194 2
17 195 8
17 196 6
17 197 6
17 198 4
17 199 2
17 200 2
17 201 2
17 202 1
17 203 8
17 204 9
17 205 5
17 206 6
17 207 4
17 208 10
17 209 2
17 210 10
17 211 3
17 212 3
17 213 7
17 214 2
17 215 4
17 216 2
17 217 3
17 218 7
17 219 7
17 220 2
17 221 6
17 222 7
17 223 10
17 224 3
17 225 10
17 226 10
17 227 2
17 228 10
17 229 9
17 230 0
17 231 7
17 232 0
17 233 7
17 234 8
17 235 10
17 236 10
17 237 1
17 238 2
17 239 1
17 240 6
17 241 5
17 242 2
17 243 1
17 244 10
17 245 2
17 246 10
17 247 1
17 248 6
17 249 2
17 250 1
17 251 6
17 252 6
17 253 8
17 254 6
17 255 7
17 256 0
17 257 6
17 258 5
17 259 0
17 260 7
17 261 5
17 262 5
17 263 6
17 264 10
17 265 10
17 266 2
17 267 5
17 268 2
17 269 3
17 270 9
17 271 7
17 272 9
17 273 9
17 274 3
17 275 0
17 276 3
17 277 7
17 278 2
17 279 8
17 280 2
17 281 9
17 282 6
17 283 7
17 284 7
17 285 5
17 286 2
17 287 2
17 288 2
17 289 0
17 290 9
17 291 8
17 292 10
17 293 2
17 294 3
17 295 2
17 296 5
17 297 0
17 298 3
17 299 7
18 150 1
18 151 0
18 152 0
18 153 2
18 154 3
18 155 0
18 156 2
18 157 9
18 158 6
18 159 6
18 160 4
18 161 2
18 162 7
18 163 6
18 164 9
18 165 9
18 166 10
18 167 5
18 168 8
18 169 4
18 170 9
18 171 7
18 172 1
18 173 0
18 174 3
18 175 7
18 176 1
18 177 6
18 178 3
18 179 4
18 180 1
18 181 4
18 182 6
18 183 8
18 184 3
18 185 0
18 186 5
18 187 10
18 188 1
18 189 0
18 190 6
18 191 2
18 192 3
18 193 5
18 194 9
18 195 3
18 196 9
18 197 3
18 198 2
18 199 7
18 200 4
18 201 7
18 202 3
18 203 8
18 204 9
18 205 7
18 206 8
18 207 9
18 208 6
18 209 7
18 210 2
18 211 1
18 212 6
18 213 4
18 214 8
18 215 10
18 216 10
18 217 3
18 218 4
18 219 9
18 220 0
18 221 4
18 222 3
18 223 7
18 224 4
18 225 6
18 226 6
18 227 6
18 228 1
18 229 5
18 230 2
18 231 4
18 232 2
18 233 4
18 234 5
18 235 7
18 236 10
18 237 9
18 238 7
18 239 3
18 240 2
18 241 7
18 242 5
18 243 0
18 244 7
18 245 5
18 246 9
18 247 7
18 248 8
18 249 1
18 250 4
18 251 7
18 252 8
18 253 6
18 254 3
18 255 8
18 256 6
18 257 5
18 258 1
18 259 0
18 260 4
18 261 10
18 262 9
18 263 2
18 264 9
18 265 4
18 266 3
18 267 6
18 268 0
18 269 8
18 270 3
18 271 2
18 272 6
18 273 1
18 274 8
18 275 7
18 276 1
18 277 7
18 278 5
18 279 4
18 280 10
18 281 6
18 282 9
18 283 1
18 284 4
18 285 0
18 286 8
18 287 10
18 288 7
18 289 5
18 290 9
18 291 5
18 292 10
18 293 7
18 294 0
18 295 2
18 296 7
18 297 8
18 298 7
18 299 10
19 150 0
19 151 4
19 152 6
19 153 4
19 154 4
19 155 1
19 156 1
19 157 5
19 158 4
19 159 6
19 160 9
19 161 4
19 162 9
19 163 2
19 164 10
19 165 8
19 166 4
19 167 3
19 168 7
19 169 6
19 170 6
19 171 5
19 172 10
19 173 0
19 174 4
19 175 8
19 176 1
19 177 4
19 178 2
19 179 3
19 180 0
19 181 2
19 182 3
19 183 0
19 184 2
19 185 4
19 186 8
19 187 6
19 188 5
19 189 8
19 190 4
19 191 3
19 192 0
19 193 10
19 194 1
19 195 1
19 196 3
19 197 7
19 198 3
19 199 8
19 200 7
19 201 6
19 202 5
19 203 1
19 204 3
19 205 10
19 206 2
19 207 3
19 208 6
19 209 2
19 210 3
19 211 7
19 212 4
19 213 0
19 214 4
19 215 3
19 216 1
19 217 8
19 218 10
19 219 3
19 220 6
19 221 8
19 222 5
19 223 7
19 224 4
19 225 3
19 226 0
19 227 8
19 228 5
19 229 7
19 230 2
19 231 8
19 232 2
19 233 7
19 234 3
19 235 2
19 236 9
19 237 7
19 238 1
19 239 0
19 240 6
19 241 3
19 242 2
19 243 9
19 244 4
19 245 7
19 246 1
19 247 9
19 248 10
19 249 3
19 250 0
19 251 10
19 252 4
19 253 9
19 254 2
19 255 5
19 256 4
19 257 2
19 258 0
19 259 2
19 260 0
19 261 10
19 262 0
19 263 1
19 264 3
19 265 10
19 266 4
19 267 6
19 268 6
19 269 5
19 270 3
19 271 4
19 272 0
19 273 0
19 274 7
19 275 10
19 276 10
19 277 9
19 278 8
19 279 4
19 280 5
19 281 8
19 282 0
19 283 1
19 284 0
19 285 8
19 286 0
19 287 0
19 288 4
19 289 7
19 290 10
19 291 4
19 292 10
19 293 4
19 294 5
19 295 7
19 296 4
19 297 8
19 298 3
19 299 9
20 150 1
20 151 8
20 152 8
20 153 0
20 154 3
20 155 3
20 156 4
20 157 8
20 158 8
20 159 0
20 160 10
20 161 5
20 162 2
20 163 0
20 164 5
20 165 0
20 166 9
20 167 4
20 168 0
20 169 4
20 170 5
20 171 1
20 172 8
20 173 3
20 174 6
20 175 8
20 176 6
20 177 0
20 178 5
20 179 0
20 180 2
20 181 6
20 182 2
20 183 5
20 184 4
20 185 10
20 186 6
20 187 3
20 188 3
20 189 4
20 190 3
20 191 10
20 192 9
20 193 1
20 194 4
20 195 3
20 196 10
20 197 1
20 198 3
20 199 2
20 200 7
20 201 5
20 202 7
20 203 1
20 204 0
20 205 8
20 206 1
20 207 5
20 208 1
20 209 4
20 210 0
20 211 5
20 212 4
20 213 4
20 214 5
20 215 1
20 216 4
20 217 6
20 218 5
20 219 10
20 220 10
20 221 0
20 222 4
20 223 0
20 224 3
20 225 1
20 226 8
20 227 7
20 228 4
20 229 4
20 230 5
20 231 4
20 232 0
20 233 1
20 234 3
20 235 7
20 236 5
20 237 10
20 238 6
20 239 3
20 240 0
20 241 8
20 242 4
20 243 3
20 244 8
20 245 5
20 246 5
20 247 8
20 248 0
20 249 7
20 250 6
20 251 2
20 252 2
20 253 5
20 254 0
20 255 3
20 256 4
20 257 8
20 258 3
20 259 10
20 260 5
20 261 10
20 262 10
20 263 3
20 264 9
20 265 10
20 266 2
20 267 6
20 268 10
20 269 2
20 270 0
20 271 8
20 272 7
20 273 2
20 274 9
20 275 3
20 276 10
20 277 0
20 278 4
20 279 1
20 280 3
20 281 5
20 282 9
20 283 4
20 284 9
20 285 8
20 286 1
20 287 10
20 288 9
20 289 5
20 290 3
20 291 5
20 292 5
20 293 1
20 294 2
20 295 5
20 296 1
20 297 4
20 298 3
20 299 4
21 150 3
21 151 5
21 152 1
21 153 4
21 154 2
21 155 2
21 156 5
21 157 2
21 158 3
21 159 10
21 160 7
21 161 2
21 162 1
21 163 10
21 164 3
21 165 1
21 166 10
21 167 2
21 168 4
21 169 0
21 170 7
21 171 2
21 172 6
21 173 3
21 174 7
21 175 7
21 176 6
21 177 5
21 178 8
21 179 4
21 180 7
21 181 6
21 182 2
21 183 1
21 184 5
21 185 1
21 186 2
21 187 7
21 188 2
21 189 9
21 190 8
21 191 7
21 192 4
21 193 5
21 194 0
21 195 0
21 196 4
21 197 8
21 198 3
21 199 3
21 200 10
21 201 5
21 202 8
21 203 2
21 204 8
21 205 3
21 206 9
21 207 5
21 208 0
21 209 8
21 210 0
21 211 2
21 212 4
21 213 8
21 214 7
21 215 10
21 216 10
21 217 9
21 218 2
21 219 5
21 220 4
21 221 1
21 222 8
21 223 2
21 224 1
21 225 9
21 226 1
21 227 3
21 228 2
21 229 4
21 230 9
21 231 2
21 232 6
21 233 0
21 234 9
21 235 5
21 236 8
21 237 10
21 238 7
21 239 2
21 240 6
21 241 5
21 242 6
21 243 2
21 244 7
21 245 4
21 246 4
21 247 2
21 248 2
21 249 0
21 250 6
21 251 3
21 252 1
21 253 8
21 254 6
21 255 1
21 256 4
21 257 9
21 258 7
21 259 6
21 260 1
21 261 8
21 262 3
21 263 2
21 264 9
21 265 0
21 266 3
21 267 1
21 268 2
21 269 2
21 270 3
21 271 4
21 272 8
21 273 9
21 274 3
21 275 8
21 276 1
21 277 2
21 278 1
21 279 3
21 280 10
21 281 3
21 282 3
21 283 9
21 284 6
21 285 2
21 286 6
21 287 5
21 288 6
21 289 0
21 290 6
21 291 5
21 292 4
21 293 0
21 294 8
21 295 6
21 296 8
21 297 9
21 298 1
21 299 8
22 150 8
22 151 4
22 152 8
22 153 4
22 154 1
22 155 8
22 156 8
22 157 3
22 158 1
22 159 1
22 160 8
22 161 7
22 162 5
22 163 8
22 164 1
22 165 0
22 166 0
22 167 2
22 168 7
22 169 3
22 170 1
22 171 5
22 172 4
22 173 9
22 174 3
22 175 0
22 176 6
22 177 3
22 178 2
22 179 2
22 180 1
22 181 0
22 182 3
22 183 1
22 184 3
22 185 1
22 186 4
22 187 6
22 188 3
22 189 5
22 190 8
22 191 8
22 192 6
22 193 0
22 194 7
22 195 6
22 196 9
22 197 2
22 198 3
22 199 7
22 200 7
22 201 2
22 202 9
22 203 0
22 204 3
22 205 4
22 206 0
22 207 4
22 208 8
22 209 1
22 210 5
22 211 2
22 212 7
22 213 4
22 214 4
22 215 9
22 216 4
22 217 1
22 218 10
22 219 1
22 220 3
22 221 6
22 222 5
22 223 9
22 224 9
22 225 5
22 226 10
22 227 1
22 228 2
22 229 2
22 230 10
22 231 4
22 232 1
22 233 1
22 234 3
22 235 5
22 236 10
22 237 0
22 238 1
22 239 2
22 240 7
22 241 0
22 242 0
22 243 6
22 244 8
22 245 3
22 246 5
22 247 4
22 248 8
22 249 5
22 250 5
22 251 9
22 252 3
22 253 8
22 254 3
22 255 1
22 256 10
22 257 9
22 258 8
22 259 6
22 260 10
22 261 8
22 262 7
22 263 6
22 264 5
22 265 9
22 266 2
22 267 9
22 268 0
22 269 7
22 270 2
22 271 5
22 272 7
22 273 5
22 274 8
22 275 9
22 276 3
22 277 3
22 278 9
22 279 5
22 280 5
22 281 7
22 282 7
22 283 2
22 284 5
22 285 4
22 286 5
22 287 4
22 288 1
22 289 7
22 290 0
22 291 5
22 292 9
22 293 6
22 294 5
22 295 10
22 296 4
22 297 4
22 298 7
22 299 7
23 150 3
23 151 10
23 152 1
23 153 1
23 154 8
23 155 1
23 156 6
23 157 5
23 158 8
23 159 4
23 160 10
23 161 9
23 162 3
23 163 2
23 164 2
23 165 0
23 166 7
23 167 0
23 168 3
23 169 9
23 170 3
23 171 0
23 172 2
23 173 8
23 174 6
23 175 7
23 176 5
23 177 8
23 178 0
23 179 3
23 180 3
23 181 8
23 182 7
23 183 9
23 184 5
23 185 9
23 186 2
23 187 4
23 188 9
23 189 3
23 190 10
23 191 9
23 192 1
23 193 7
23 194 8
23 195 7
23 196 10
23 197 9
23 198 3
23 199 4
23 200 0
23 201 7
23 202 10
23 203 1
23 204 3
23 205 4
23 206 0
23 207 9
23 208 10
23 209 9
23 210 1
23 211 0
23 212 8
23 213 4
23 214 9
23 215 1
23 216 8
23 217 1
23 218 3
23 219 10
23 220 0
23 221 2
23 222 6
23 223 2
23 224 1
23 225 2
23 226 9
23 227 10
23 228 10
23 229 4
23 230 7
23 231 7
23 232 3
23 233 10
23 234 1
23 235 8
23 236 4
23 237 5
23 238 6
23 239 3
23 240 5
23 241 6
23 242 9
23 243 8
23 244 9
23 245 3
23 246 9
23 247 2
23 248 2
23 249 1
23 250 9
23 251 7
23 252 5
23 253 8
23 254 10
23 255 0
23 256 7
23 257 2
23 258 7
23 259 6
23 260 3
23 261 10
23 262 6
23 263 6
23 264 2
23 265 0
23 266 3
23 267 2
23 268 8
23 269 1
23 270 4
23 271 2
23 272 6
23 273 2
23 274 5
23 275 7
23 276 4
23 277 4
23 278 9
23 279 7
23 280 6
23 281 9
23 282 2
23 283 0
23 284 6
23 285 3
23 286 2
23 287 5
23 288 4
23 289 8
23 290 4
23 291 3
23 292 7
23 293 6
23 294 10
23 295 4
23 296 0
23 297 9
23 298 4
23 299 10
24 150 1
24 151 10
24 152 3
24 153 6
24 154 10
24 155 9
24 156 0
24 157 10
24 158 6
24 159 0
24 160 2
24 161 3
24 162 0
24 163 3
24 164 1
24 165 3
24 166 7
24 167 6
24 168 1
24 169 4
24 170 7
24 171 7
24 172 4
24 173 4
24 174 6
24 175 2
24 176 10
24 177 4
24 178 9
24 179 5
24 180 1
24 181 2
24 182 6
24 183 5
24 184 7
24 185 1
24 186 10
24 187 10
24 188 5
24 189 7
24 190 10
24 191 0
24 192 0
24 193 1
24 194 1
24 195 4
24 196 1
24 197 7
24 198 7
24 199 2
24 200 9
24 201 8
24 202 4
24 203 4
24 204 5
24 205 10
24 206 7
24 207 0
24 208 2
24 209 0
24 210 5
24 211 10
24 212 7
24 213 0
24 214 0
24 215 8
24 216 4
24 217 10
24 218 2
24 219 9
24 220 2
24 221 2
24 222 10
24 223 4
24 224 5
24 225 5
24 226 9
24 227 2
24 228 2
24 229 0
24 230 1
24 231 2
24 232 0
24 233 8
24 234 9
24 235 2
24 236 10
24 237 3
24 238 4
24 239 3
24 240 9
24 241 6
24 242 8
24 243 3
24 244 0
24 245 8
24 246 0
24 247 10
24 248 6
24 249 5
24 250 6
24 251 9
24 252 9
24 253 4
24 254 9
24 255 0
24 256 2
24 257 1
24 258 5
24 259 5
24 260 6
24 261 5
24 262 1
24 263 6
24 264 1
24 265 6
24 266 1
24 267 0
24 268 5
24 269 2
24 270 7
24 271 10
24 272 9
24 273 7
24 274 5
24 275 10
24 276 10
24 277 7
24 278 2
24 279 9
24 280 9
24 281 4
24 282 9
24 283 7
24 284 3
24 285 2
24 286 10
24 287 1
24 288 3
24 289 10
24 290 10
24 291 9
24 292 4
24 293 1
24 294 9
24 295 3
24 296 3
24 297 8
24 298 3
24 299 8
25 150 0
25 151 2
25 152 10
25 153 10
25 154 9
25 155 7
25 156 2
25 157 2
25 158 4
25 159 6
25 160 8
25 161 7
25 162 10
25 163 2
25 164 2
25 165 2
25 166 8
25 167 3
25 168 0
25 169 3
25 170 9
25 171 3
25 172 10
25 173 8
25 174 6
25 175 7
25 176 10
25 177 6
25 178 7
25 179 1
25 180 2
25 181 1
25 182 7
25 183 10
25 184 7
25 185 8
25 186 2
25 187 6
25 188 3
25 189 1
25 190 4
25 191 9
25 192 9
25 193 8
25 194 10
25 195 3
25 196 10
25 197 1
25 198 0
25 199 10
25 200 2
25 201 5
25 202 9
25 203 4
25 204 0
25 205 2
25 206 10
25 207 9
25 208 5
25 209 5
25 210 6
25 211 6
25 212 7
25 213 7
25 214 10
25 215 7
25 216 9
25 217 8
25 218 10
25 219 3
25 220 9
25 221 1
25 222 5
25 223 1
25 224 6
25 225 4
25 226 8
25 227 1
25 228 9
25 229 7
25 230 8
25 231 5
25 232 7
25 233 10
25 234 6
25 235 3
25 236 9
25 237 9
25 238 7
25 239 3
25 240 7
25 241 10
25 242 6
25 243 4
25 244 10
25 245 4
25 246 10
25 247 9
25 248 2
25 249 2
25 250 9
25 251 1
25 252 10
25 253 1
25 254 3
25 255 1
25 256 5
25 257 8
25 258 1
25 259 10
25 260 9
25 261 1
25 262 0
25 263 8
25 264 7
25 265 3
25 266 5
25 267 9
25 268 8
25 269 5
25 270 3
25 271 9
25 272 0
25 273 4
25 274 5
25 275 1
25 276 6
25 277 0
25 278 5
25 279 10
25 280 6
25 281 8
25 282 7
25 283 5
25 284 3
25 285 5
25 286 9
25 287 0
25 288 6
25 289 0
25 290 10
25 291 10
25 292 7
25 293 7
25 294 7
25 295 1
25 296 5
25 297 8
25 298 4
25 299 5
26 150 5
26 151 6
26 152 10
26 153 9
26 154 2
26 155 0
26 156 0
26 157 8
26 158 4
26 159 6
26 160 5
26 161 9
26 162 9
26 163 10
26 164 9
26 165 3
26 166 8
26 167 9
26 168 3
26 169 4
26 170 4
26 171 10
26 172 10
26 173 4
26 174 8
26 175 3
26 176 1
26 177 7
26 178 6
26 179 7
26 180 6
26 181 1
26 182 2
26 183 5
26 184 10
26 185 0
26 186 3
26 187 3
26 188 6
26 189 1
26 190 2
26 191 10
26 192 9
26 193 10
26 194 5
26 195 4
26 196 6
26 197 10
26 198 6
26 199 8
26 200 9
26 201 5
26 202 4
26 203 3
26 204 3
26 205 8
26 206 2
26 207 10
26 208 2
26 209 8
26 210 8
26 211 0
26 212 3
26 213 1
26 214 4
26 215 8
26 216 4
26 217 8
26 218 6
26 219 6
26 220 0
26 221 1
26 222 2
26 223 3
26 224 8
26 225 3
26 226 4
26 227 6
26 228 10
26 229 1
26 230 3
26 231 9
26 232 8
26 233 5
26 234 4
26 235 8
26 236 0
26 237 10
26 238 1
26 239 9
26 240 2
26 241 5
26 242 9
26 243 6
26 244 3
26 245 9
26 246 10
26 247 0
26 248 8
26 249 6
26 250 1
26 251 0
26 252 7
26 253 10
26 254 8
26 255 8
26 256 9
26 257 5
26 258 2
26 259 1
26 260 6
26 261 1
26 262 9
26 263 9
26 264 7
26 265 5
26 266 4
26 267 3
26 268 10
26 269 10
26 270 9
26 271 0
26 272 10
26 273 9
26 274 9
26 275 7
26 276 3
26 277 1
26 278 4
26 279 2
26 280 6
26 281 9
26 282 4
26 283 8
26 284 10
26 285 8
26 286 1
26 287 0
26 288 5
26 289 0
26 290 2
26 291 7
26 292 4
26 293 0
26 294 2
26 295 5
26 296 7
26 297 4
26 298 7
26 299 2
27 150 2
27 151 10
27 152 2
27 153 4
27 154 8
27 155 1
27 156 5
27 157 4
27 158 3
27 159 6
27 160 8
27 161 7
27 162 7
27 163 3
27 164 2
27 165 7
27 166 0
27 167 9
27 168 3
27 169 0
27 170 0
27 171 0
27 172 10
27 173 2
27 174 4
27 175 1
27 176 2
27 177 7
27 178 8
27 179 2
27 180 9
27 181 2
27 182 8
27 183 9
27 184 1
27 185 7
27 186 6
27 187 0
27 188 4
27 189 0
27 190 10
27 191 0
27 192 5
27 193 5
27 194 10
27 195 3
27 196 3
27 197 1
27 198 2
27 199 6
27 200 2
27 201 9
27 202 2
27 203 6
27 204 9
27 205 2
27 206 7
27 207 0
27 208 7
27 209 8
27 210 1
27 211 3
27 212 6
27 213 4
27 214 9
27 215 1
27 216 3
27 217 0
27 218 2
27 219 10
27 220 9
27 221 7
27 222 7
27 223 3
27 224 7
27 225 8
27 226 10
27 227 2
27 228 0
27 229 6
27 230 3
27 231 0
27 232 7
27 233 1
27 234 4
27 235 8
27 236 6
27 237 7
27 238 9
27 239 1
27 240 6
27 241 7
27 242 5
27 243 8
27 244 4
27 245 9
27 246 5
27 247 8
27 248 8
27 249 10
27 250 3
27 251 8
27 252 2
27 253 6
27 254 1
27 255 7
27 256 1
27 257 4
27 258 3
27 259 9
27 260 4
27 261 4
27 262 4
27 263 0
27 264 10
27 265 9
27 266 2
27 267 2
27 268 4
27 269 5
27 270 2
27 271 7
27 272 5
27 273 4
27 274 3
27 275 10
27 276 8
27 277 0
27 278 8
27 279 6
27 280 1
27 281 7
27 282 2
27 283 4
27 284 8
27 285 8
27 286 7
27 287 8
27 288 8
27 289 10
27 290 3
27 291 7
27 292 3
27 293 8
27 294 0
27 295 8
27 296 6
27 297 7
27 298 2
27 299 2
28 150 6
28 151 6
28 152 6
28 153 6
28 154 9
28 155 5
28 156 6
28 157 7
28 158 0
28 159 0
28 160 5
28 161 5
28 162 2
28 163 6
28 164 3
28 165 5
28 166 6
28 167 5
28 168 1
28 169 10
28 170 0
28 171 5
28 172 10
28 173 6
28 174 4
28 175 0
28 176 3
28 177 9
28 178 5
28 179 2
28 180 3
28 181 4
28 182 9
28 183 1
28 184 10
28 185 9
28 186 9
28 187 4
28 188 0
28 189 9
28 190 7
28 191 2
28 192 2
28 193 1
28 194 8
28 195 10
28 196 0
28 197 3
28 198 2
28 199 9
28 200 10
28 201 6
28 202 10
28 203 5
28 204 5
28 205 0
28 206 6
28 207 7
28 208 6
28 209 10
28 210 8
28 211 0
28 212 1
28 213 7
28 214 8
28 215 10
28 216 9
28 217 8
28 218 5
28 219 2
28 220 7
28 221 2
28 222 1
28 223 10
28 224 3
28 225 5
28 226 3
28 227 10
28 228 10
28 229 10
28 230 9
28 231 8
28 232 4
28 233 6
28 234 5
28 235 8
28 236 4
28 237 6
28 238 5
28 239 1
28 240 7
28 241 9
28 242 9
28 243 0
28 244 9
28 245 9
28 246 3
28 247 8
28 248 4
28 249 2
28 250 1
28 251 5
28 252 5
28 253 2
28 254 1
28 255 8
28 256 6
28 257 5
28 258 3
28 259 7
28 260 4
28 261 7
28 262 5
28 263 8
28 264 4
28 265 4
28 266 9
28 267 8
28 268 1
28 269 10
28 270 10
28 271 5
28 272 5
28 273 7
28 274 1
28 275 0
28 276 4
28 277 8
28 278 3
28 279 6
28 280 2
28 281 2
28 282 5
28 283 1
28 284 10
28 285 9
28 286 6
28 287 1
28 288 2
28 289 2
28 290 9
28 291 8
28 292 5
28 293 0
28 294 5
28 295 2
28 296 2
28 297 10
28 298 2
28 299 10
29 150 6
29 151 1
29 152 10
29 153 5
