set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
7 491 0
7 492 0
7 493 7
7 494 4
7 495 5
7 496 0
7 497 7
7 498 3
7 499 3
8 250 10
8 251 1
8 252 9
8 253 8
8 254 10
8 255 0
8 256 3
8 257 5
8 258 8
8 259 4
8 260 6
8 261 5
8 262 6
8 263 1
8 264 4
8 265 1
8 266 8
8 267 1
8 268 6
8 269 5
8 270 7
8 271 5
8 272 2
8 273 7
8 274 6
8 275 5
8 276 10
8 277 4
8 278 8
8 279 1
8 280 1
8 281 10
8 282 5
8 283 2
8 284 5
8 285 2
8 286 1
8 287 0
8 288 6
8 289 0
8 290 5
8 291 2
8 292 4
8 293 2
8 294 5
8 295 5
8 296 2
8 297 10
8 298 2
8 299 1
8 300 0
8 301 10
8 302 6
8 303 2
8 304 8
8 305 3
8 306 9
8 307 6
8 308 8
8 309 1
8 310 2
8 311 6
8 312 1
8 313 0
8 314 0
8 315 3
8 316 9
8 317 6
8 318 5
8 319 5
8 320 10
8 321 2
8 322 0
8 323 8
8 324 9
8 325 10
8 326 5
8 327 3
8 328 10
8 329 7
8 330 8
8 331 5
8 332 8
8 333 4
8 334 1
8 335 9
8 336 9
8 337 9
8 338 8
8 339 5
8 340 5
8 341 9
8 342 7
8 343 2
8 344 5
8 345 6
8 346 7
8 347 10
8 348 0
8 349 7
8 350 7
8 351 0
8 352 0
8 353 7
8 354 0
8 355 10
8 356 0
8 357 3
8 358 0
8 359 1
8 360 9
8 361 1
8 362 3
8 363 0
8 364 2
8 365 10
8 366 0
8 367 6
8 368 7
8 369 5
8 370 2
8 371 3
8 372 2
8 373 1
8 374 6
8 375 0
8 376 0
8 377 8
8 378 4
8 379 9
8 380 5
8 381 4
8 382 0
8 383 1
8 384 1
8 385 0
8 386 7
8 387 3
8 388 7
8 389 4
8 390 10
8 391 6
8 392 2
8 393 3
8 394 5
8 395 4
8 396 1
8 397 4
8 398 0
8 399 2
8 400 10
8 401 0
8 402 7
8 403 2
8 404 5
8 405 5
8 406 6
8 407 6
8 408 7
8 409 8
8 410 1
8 411 5
8 412 2
8 413 7
8 414 0
8 415 3
8 416 4
8 417 3
8 418 1
8 419 4
8 420 9
8 421 2
8 422 5
8 423 4
8 424 4
8 425 5
8 426 5
8 427 1
8 428 9
8 429 6
8 430 7
8 431 5
8 432 4
8 433 10
8 434 0
8 435 9
8 436 7
8 437 7
8 438 10
8 439 0
8 440 0
8 441 7
8 442 9
8 443 6
8 444 3
8 445 4
8 446 7
8 447 5
8 448 6
8 449 0
8 450 2
8 451 7
8 452 10
8 453 4
8 454 9
8 455 6
8 456 5
8 457 1
8 458 10
8 459 6
8 460 4
8 461 8
8 462 6
8 463 0
8 464 3
8 465 5
8 466 5
8 467 9
8 468 9
8 469 1
8 470 4
8 471 9
8 472 0
8 473 10
8 474 6
8 475 7
8 476 10
8 477 4
8 478 7
8 479 9
8 480 6
8 481 4
8 482 5
8 483 2
8 484 7
8 485 6
8 486 1
8 487 4
8 488 2
8 489 3
8 490 3
8 491 4
8 492 6
8 493 7
8 494 3
8 495 6
8 496 7
8 497 10
8 498 10
8 499 9
9 250 3
9 251 6
9 252 7
9 253 5
9 254 8
9 255 2
9 256 6
9 257 10
9 258 0
9 259 5
9 260 0
9 261 6
9 262 1
9 263 3
9 264 10
9 265 2
9 266 0
9 267 8
9 268 6
9 269 3
9 270 0
9 271 7
9 272 9
9 273 8
9 274 4
9 275 5
9 276 3
9 277 9
9 278 4
9 279 0
9 280 4
9 281 9
9 282 9
9 283 3
9 284 8
9 285 6
9 286 8
9 287 1
9 288 3
9 289 5
9 290 10
9 291 0
9 292 3
9 293 0
9 294 6
9 295 5
9 296 0
9 297 6
9 298 2
9 299 1
9 300 6
9 301 4
9 302 2
9 303 3
9 304 6
9 305 6
9 306 6
9 307 4
9 308 8
9 309 9
9 310 8
9 311 0
9 312 4
9 313 8
9 314 6
9 315 10
9 316 0
9 317 4
9 318 3
9 319 3
9 320 1
9 321 3
9 322 3
9 323 10
9 324 1
9 325 2
9 326 6
9 327 9
9 328 2
9 329 4
9 330 6
9 331 1
9 332 8
9 333 7
9 334 10
9 335 9
9 336 4
9 337 10
9 338 10
9 339 2
9 340 9
9 341 4
9 342 8
9 343 5
9 344 1
9 345 3
9 346 6
9 347 9
9 348 1
9 349 6
9 350 6
9 351 8
9 352 10
9 353 10
9 354 10
9 355 1
9 356 10
9 357 2
9 358 9
9 359 2
9 360 10
9 361 9
9 362 1
9 363 8
9 364 7
9 365 4
9 366 2
9 367 1
9 368 8
9 369 3
9 370 1
9 371 2
9 372 2
9 373 0
9 374 8
9 375 5
9 376 9
9 377 7
9 378 9
9 379 4
9 380 7
9 381 1
9 382 0
9 383 7
9 384 7
9 385 5
9 386 5
9 387 10
9 388 10
9 389 7
9 390 9
9 391 1
9 392 5
9 393 5
9 394 0
9 395 2
9 396 3
9 397 4
9 398 8
9 399 10
9 400 6
9 401 0
9 402 1
9 403 9
9 404 4
9 405 1
9 406 9
9 407 3
9 408 1
9 409 1
9 410 2
9 411 6
9 412 3
9 413 2
9 414 9
9 415 7
9 416 8
9 417 5
9 418 6
9 419 0
9 420 0
9 421 9
9 422 4
9 423 5
9 424 5
9 425 8
9 426 9
9 427 7
9 428 7
9 429 4
9 430 5
9 431 7
9 432 3
9 433 6
9 434 4
9 435 9
9 436 1
9 437 2
9 438 10
9 439 4
9 440 3
9 441 3
9 442 5
9 443 1
9 444 2
9 445 1
9 446 5
9 447 4
9 448 4
9 449 8
9 450 6
9 451 10
9 452 4
9 453 8
9 454 0
9 455 7
9 456 0
9 457 3
9 458 4
9 459 8
9 460 2
9 461 0
9 462 3
9 463 2
9 464 3
9 465 9
9 466 0
9 467 9
9 468 9
9 469 5
9 470 6
9 471 1
9 472 10
9 473 3
9 474 0
9 475 6
9 476 1
9 477 6
9 478 4
9 479 2
9 480 10
9 481 2
9 482 2
9 483 2
9 484 1
9 485 2
9 486 10
9 487 10
9 488 1
9 489 6
9 490 9
9 491 1
9 492 0
9 493 6
9 494 10
9 495 0
9 496 3
9 497 8
9 498 4
9 499 1
10 250 0
10 251 2
10 252 10
10 253 1
10 254 0
10 255 1
10 256 9
10 257 4
10 258 2
10 259 6
10 260 5
10 261 1
10 262 0
10 263 5
10 264 4
10 265 4
10 266 4
10 267 5
10 268 5
10 269 7
10 270 0
10 271 8
10 272 3
10 273 7
10 274 1
10 275 0
10 276 0
10 277 5
10 278 0
10 279 3
10 280 8
10 281 6
10 282 10
10 283 0
10 284 9
10 285 5
10 286 5
10 287 7
10 288 8
10 289 10
10 290 3
10 291 3
10 292 0
10 293 2
10 294 6
10 295 4
10 296 10
10 297 10
10 298 7
10 299 2
10 300 7
10 301 10
10 302 9
10 303 6
10 304 3
10 305 10
10 306 9
10 307 9
10 308 2
10 309 4
10 310 1
10 311 2
10 312 10
10 313 8
10 314 10
10 315 5
10 316 7
10 317 9
10 318 1
10 319 3
10 320 9
10 321 5
10 322 1
10 323 7
10 324 8
10 325 3
10 326 1
10 327 8
10 328 7
10 329 4
10 330 1
10 331 4
10 332 1
10 333 6
10 334 1
10 335 7
10 336 6
10 337 4
10 338 8
10 339 0
10 340 0
10 341 7
10 342 10
10 343 1
10 344 2
10 345 8
10 346 7
10 347 6
10 348 4
10 349 2
10 350 4
10 351 1
10 352 3
10 353 0
10 354 2
10 355 4
10 356 1
10 357 10
10 358 0
10 359 5
10 360 2
10 361 1
10 362 1
10 363 8
10 364 2
10 365 0
10 366 7
10 367 2
10 368 8
10 369 2
10 370 5
10 371 10
10 372 7
10 373 5
10 374 4
10 375 6
10 376 0
10 377 10
10 378 9
10 379 8
10 380 7
10 381 9
10 382 9
10 383 5
10 384 1
10 385 8
10 386 10
10 387 1
10 388 0
10 389 10
10 390 8
10 391 8
10 392 9
10 393 4
10 394 8
10 395 0
10 396 7
10 397 5
10 398 5
10 399 1
10 400 10
10 401 8
10 402 0
10 403 8
10 404 1
10 405 0
10 406 0
10 407 7
10 408 7
10 409 8
10 410 9
10 411 3
10 412 0
10 413 7
10 414 9
10 415 6
10 416 4
10 417 0
10 418 4
10 419 3
10 420 4
10 421 3
10 422 3
10 423 8
10 424 5
10 425 7
10 426 1
10 427 10
10 428 0
10 429 6
10 430 10
10 431 5
10 432 9
10 433 7
10 434 7
10 435 0
10 436 7
10 437 9
10 438 3
10 439 1
10 440 7
10 441 0
10 442 2
10 443 6
10 444 4
10 445 6
10 446 2
10 447 9
10 448 10
10 449 9
10 450 8
10 451 8
10 452 0
10 453 1
10 454 9
10 455 10
10 456 6
10 457 1
10 458 6
10 459 1
10 460 8
10 461 2
10 462 3
10 463 9
10 464 4
10 465 8
10 466 10
10 467 7
10 468 1
10 469 10
10 470 0
10 471 3
10 472 3
10 473 0
10 474 7
10 475 1
10 476 7
10 477 5
10 478 1
10 479 9
10 480 3
10 481 2
10 482 6
10 483 0
10 484 8
10 485 7
10 486 4
10 487 7
10 488 4
10 489 9
10 490 6
10 491 9
10 492 1
10 493 4
10 494 9
10 495 4
10 496 6
10 497 2
10 498 2
10 499 4
11 250 3
11 251 5
11 252 8
11 253 0
11 254 6
11 255 5
11 256 1
11 257 2
11 258 1
11 259 2
11 260 10
11 261 8
11 262 8
11 263 10
11 264 3
11 265 0
11 266 2
11 267 5
11 268 6
11 269 9
11 270 0
11 271 2
11 272 8
11 273 8
11 274 8
11 275 8
11 276 3
11 277 2
11 278 5
11 279 3
11 280 3
11 281 7
11 282 6
11 283 3
11 284 6
11 285 0
11 286 6
11 287 5
11 288 6
11 289 2
11 290 9
11 291 2
11 292 8
11 293 4
11 294 0
11 295 6
11 296 5
11 297 5
11 298 1
11 299 6
11 300 8
11 301 5
11 302 4
11 303 4
11 304 0
11 305 7
11 306 5
11 307 7
11 308 1
11 309 9
11 310 8
11 311 3
11 312 4
11 313 7
11 314 7
11 315 1
11 316 0
11 317 0
11 318 6
11 319 0
11 320 0
11 321 4
11 322 3
11 323 3
11 324 10
11 325 0
11 326 2
11 327 0
11 328 9
11 329 0
11 330 7
11 331 4
11 332 2
11 333 10
11 334 0
11 335 0
11 336 4
11 337 10
11 338 6
11 339 10
11 340 7
11 341 7
11 342 2
11 343 7
11 344 5
11 345 2
11 346 5
11 347 8
11 348 4
11 349 4
11 350 0
11 351 8
11 352 9
11 353 6
11 354 0
11 355 0
11 356 7
11 357 6
11 358 2
11 359 9
11 360 4
11 361 4
11 362 2
11 363 3
11 364 1
11 365 7
11 366 2
11 367 4
11 368 5
11 369 2
11 370 8
11 371 9
11 372 7
11 373 1
11 374 3
11 375 4
11 376 2
11 377 5
11 378 3
11 379 7
11 380 10
11 381 5
11 382 5
11 383 3
11 384 9
11 385 1
11 386 6
11 387 8
11 388 2
11 389 7
11 390 5
11 391 10
11 392 4
11 393 2
11 394 1
11 395 7
11 396 2
11 397 7
11 398 6
11 399 7
11 400 3
11 401 10
11 402 8
11 403 6
11 404 4
11 405 2
11 406 5
11 407 4
11 408 6
11 409 4
11 410 1
11 411 2
11 412 9
11 413 3
11 414 4
11 415 2
11 416 0
11 417 0
11 418 2
11 419 5
11 420 5
11 421 9
11 422 7
11 423 2
11 424 10
11 425 5
11 426 10
11 427 4
11 428 2
11 429 0
11 430 5
11 431 10
11 432 5
11 433 7
11 434 1
11 435 3
11 436 7
11 437 4
11 438 2
11 439 6
11 440 8
11 441 9
11 442 0
11 443 2
11 444 3
11 445 0
11 446 8
11 447 7
11 448 7
11 449 8
11 450 9
11 451 9
11 452 3
11 453 6
11 454 1
11 455 2
11 456 4
11 457 5
11 458 7
11 459 3
11 460 5
11 461 1
11 462 2
11 463 7
11 464 2
11 465 9
11 466 9
11 467 4
11 468 4
11 469 10
11 470 9
11 471 4
11 472 0
11 473 2
11 474 10
11 475 1
11 476 8
11 477 3
11 478 4
11 479 1
11 480 5
11 481 8
11 482 10
11 483 3
11 484 6
11 485 10
11 486 8
11 487 1
11 488 1
11 489 5
11 490 10
11 491 7
11 492 4
11 493 1
11 494 0
11 495 7
11 496 6
11 497 3
11 498 6
11 499 9
12 250 6
12 251 1
12 252 3
12 253 7
12 254 9
12 255 7
12 256 9
12 257 6
12 258 10
12 259 2
12 260 9
12 261 7
12 262 4
12 263 8
12 264 7
12 265 8
12 266 10
12 267 7
12 268 3
12 269 5
12 270 5
12 271 9
12 272 4
12 273 0
12 274 3
12 275 9
12 276 2
12 277 2
12 278 7
12 279 3
12 280 5
12 281 4
12 282 1
12 283 4
12 284 8
12 285 2
12 286 9
12 287 3
12 288 10
12 289 7
12 290 10
12 291 4
12 292 7
12 293 7
12 294 9
12 295 6
12 296 0
12 297 1
12 298 4
12 299 6
12 300 1
12 301 3
12 302 7
12 303 3
12 304 10
12 305 9
12 306 10
12 307 4
12 308 1
12 309 1
12 310 1
12 311 1
12 312 9
12 313 9
12 314 0
12 315 2
12 316 5
12 317 9
12 318 4
12 319 2
12 320 5
12 321 10
12 322 7
12 323 7
12 324 3
12 325 6
12 326 4
12 327 0
12 328 2
12 329 8
12 330 1
12 331 5
12 332 9
12 333 0
12 334 1
12 335 5
12 336 6
12 337 1
12 338 2
12 339 8
12 340 3
12 341 8
12 342 1
12 343 2
12 344 8
12 345 8
12 346 0
12 347 10
12 348 10
12 349 0
12 350 9
12 351 0
12 352 6
12 353 10
12 354 10
12 355 4
12 356 10
12 357 2
12 358 2
12 359 7
12 360 7
12 361 4
12 362 0
12 363 7
12 364 8
12 365 5
12 366 1
12 367 7
12 368 5
12 369 2
12 370 9
12 371 6
12 372 2
12 373 5
12 374 10
12 375 10
12 376 0
12 377 7
12 378 8
12 379 10
12 380 7
12 381 7
12 382 7
12 383 2
12 384 8
12 385 3
12 386 2
12 387 7
12 388 9
12 389 1
12 390 2
12 391 1
12 392 8
12 393 2
12 394 5
12 395 3
12 396 3
12 397 6
12 398 9
12 399 6
12 400 10
12 401 10
12 402 9
12 403 7
12 404 9
12 405 8
12 406 8
12 407 9
12 408 8
12 409 5
12 410 1
12 411 7
12 412 2
12 413 1
12 414 4
12 415 3
12 416 8
12 417 1
12 418 2
12 419 4
12 420 7
12 421 6
12 422 9
12 423 10
12 424 9
12 425 3
12 426 4
12 427 3
12 428 3
12 429 3
12 430 2
12 431 9
12 432 1
12 433 6
12 434 10
12 435 1
12 436 3
12 437 5
12 438 4
12 439 5
12 440 0
12 441 2
12 442 6
12 443 1
12 444 8
12 445 1
12 446 0
12 447 9
12 448 2
12 449 10
12 450 10
12 451 6
12 452 10
12 453 2
12 454 7
12 455 10
12 456 4
12 457 5
12 458 4
12 459 8
12 460 5
12 461 10
12 462 10
12 463 9
12 464 8
12 465 8
12 466 7
12 467 1
12 468 6
12 469 0
12 470 2
12 471 2
12 472 7
12 473 2
12 474 7
12 475 5
12 476 10
12 477 8
12 478 0
12 479 8
12 480 3
12 481 7
12 482 7
12 483 0
12 484 2
12 485 1
12 486 3
12 487 8
12 488 6
12 489 3
12 490 5
12 491 8
12 492 3
12 493 6
12 494 8
12 495 9
12 496 6
12 497 5
12 498 6
12 499 8
13 250 1
13 251 4
13 252 9
13 253 4
13 254 4
13 255 7
13 256 3
13 257 1
13 258 7
13 259 0
13 260 0
13 261 9
13 262 5
13 263 2
13 264 6
13 265 7
13 266 1
13 267 4
13 268 8
13 269 9
13 270 4
13 271 3
13 272 10
13 273 6
13 274 4
13 275 10
13 276 7
13 277 3
13 278 0
13 279 0
13 280 10
13 281 7
13 282 4
13 283 2
13 284 3
13 285 4
13 286 6
13 287 6
13 288 5
13 289 9
13 290 3
13 291 2
13 292 10
13 293 1
13 294 2
13 295 9
13 296 9
13 297 9
13 298 5
13 299 7
13 300 0
13 301 4
13 302 8
13 303 1
13 304 8
13 305 3
13 306 4
13 307 6
13 308 7
13 309 1
13 310 8
13 311 7
13 312 4
13 313 10
13 314 5
13 315 0
13 316 0
13 317 0
13 318 7
13 319 6
13 320 1
13 321 4
13 322 9
13 323 1
13 324 10
13 325 4
13 326 9
13 327 5
13 328 10
13 329 5
13 330 8
13 331 7
13 332 0
13 333 0
13 334 5
13 335 10
13 336 4
13 337 0
13 338 2
13 339 4
13 340 7
13 341 5
13 342 0
13 343 5
13 344 5
13 345 9
13 346 7
13 347 10
13 348 3
13 349 1
13 350 1
13 351 0
13 352 10
13 353 8
13 354 3
13 355 3
13 356 7
13 357 7
13 358 8
13 359 7
13 360 4
13 361 7
13 362 7
13 363 1
13 364 9
13 365 8
13 366 7
13 367 9
13 368 4
13 369 9
13 370 9
13 371 9
13 372 5
13 373 3
13 374 0
13 375 7
13 376 9
13 377 9
13 378 10
13 379 0
13 380 9
13 381 10
13 382 10
13 383 6
13 384 3
13 385 10
13 386 0
13 387 4
13 388 3
13 389 4
13 390 5
13 391 2
13 392 5
13 393 2
13 394 3
13 395 8
13 396 6
13 397 0
13 398 9
13 399 6
13 400 8
13 401 7
13 402 9
13 403 8
13 404 4
13 405 10
13 406 7
13 407 4
13 408 9
13 409 4
13 410 7
13 411 6
13 412 5
13 413 1
13 414 2
13 415 1
13 416 8
13 417 5
13 418 1
13 419 0
13 420 1
13 421 4
13 422 10
13 423 6
13 424 5
13 425 9
13 426 10
13 427 2
13 428 3
13 429 0
13 430 7
13 431 6
13 432 4
13 433 0
13 434 8
13 435 4
13 436 9
13 437 10
13 438 9
13 439 0
13 440 10
13 441 1
13 442 10
13 443 6
13 444 6
13 445 10
13 446 10
13 447 6
13 448 4
13 449 0
13 450 8
13 451 8
13 452 10
13 453 7
13 454 6
13 455 3
13 456 5
13 457 2
13 458 4
13 459 7
13 460 6
13 461 3
13 462 3
13 463 9
13 464 8
13 465 2
13 466 0
13 467 6
13 468 10
13 469 2
13 470 1
13 471 9
13 472 9
13 473 6
13 474 8
13 475 0
13 476 8
13 477 4
13 478 5
13 479 3
13 480 2
13 481 9
13 482 4
13 483 3
13 484 3
13 485 4
13 486 0
13 487 8
13 488 10
13 489 4
13 490 10
13 491 5
13 492 10
13 493 10
13 494 1
13 495 6
13 496 10
13 497 7
13 498 0
13 499 4
14 250 6
14 251 7
14 252 9
14 253 6
14 254 0
14 255 7
14 256 6
14 257 3
14 258 3
14 259 8
14 260 7
14 261 7
14 262 2
14 263 10
14 264 2
14 265 10
14 266 7
14 267 1
14 268 1
14 269 10
14 270 7
14 271 1
14 272 2
14 273 3
14 274 0
14 275 8
14 276 0
14 277 0
14 278 3
14 279 1
14 280 10
14 281 7
14 282 2
14 283 3
14 284 5
14 285 4
14 286 5
14 287 2
14 288 5
14 289 7
14 290 3
14 291 5
14 292 8
14 293 10
14 294 7
14 295 6
14 296 2
14 297 4
14 298 3
14 299 5
14 300 10
14 301 3
14 302 0
14 303 10
14 304 5
14 305 8
14 306 8
14 307 1
14 308 1
14 309 3
14 310 3
14 311 10
14 312 8
14 313 6
14 314 7
14 315 1
14 316 3
14 317 7
14 318 9
14 319 2
14 320 2
14 321 10
14 322 4
14 323 5
14 324 4
14 325 4
14 326 10
14 327 6
14 328 2
14 329 10
14 330 8
14 331 0
14 332 0
14 333 9
14 334 8
14 335 6
14 336 5
14 337 6
14 338 8
14 339 0
14 340 7
14 341 3
14 342 0
14 343 5
14 344 0
14 345 6
14 346 10
14 347 3
14 348 9
14 349 7
14 350 2
14 351 4
14 352 6
14 353 0
14 354 6
14 355 4
14 356 8
14 357 2
14 358 4
14 359 3
14 360 8
14 361 1
14 362 3
14 363 3
14 364 0
14 365 4
14 366 6
14 367 9
14 368 1
14 369 5
14 370 9
14 371 10
14 372 8
14 373 3
14 374 1
14 375 3
14 376 6
14 377 6
14 378 3
14 379 5
14 380 2
14 381 3
14 382 0
14 383 4
14 384 8
14 385 9
14 386 5
14 387 0
14 388 2
14 389 4
14 390 5
14 391 0
14 392 6
14 393 1
14 394 9
14 395 1
14 396 10
14 397 2
14 398 7
14 399 1
14 400 10
14 401 10
14 402 8
14 403 9
14 404 1
14 405 7
14 406 3
14 407 5
14 408 4
14 409 1
14 410 10
14 411 3
14 412 10
14 413 3
14 414 10
14 415 9
14 416 8
14 417 0
14 418 10
14 419 3
14 420 4
14 421 5
14 422 10
14 423 9
14 424 5
14 425 3
14 426 8
14 427 4
14 428 7
14 429 5
14 430 9
14 431 2
14 432 7
14 433 1
14 434 10
14 435 1
14 436 3
14 437 10
14 438 3
14 439 5
14 440 10
14 441 1
14 442 5
14 443 2
14 444 1
14 445 6
14 446 9
14 447 2
14 448 3
14 449 1
14 450 9
14 451 4
14 452 5
14 453 4
14 454 4
14 455 4
14 456 1
14 457 1
14 458 3
14 459 7
14 460 4
14 461 6
14 462 8
14 463 8
14 464 3
14 465 8
14 466 3
14 467 8
14 468 9
14 469 4
14 470 6
14 471 0
14 472 5
14 473 10
14 474 9
14 475 9
14 476 8
14 477 3
14 478 5
14 479 5
14 480 9
14 481 8
14 482 0
14 483 9
14 484 9
14 485 8
14 486 7
14 487 8
14 488 8
14 489 8
14 490 2
14 491 9
14 492 0
14 493 3
14 494 0
14 495 1
14 496 1
14 497 6
14 498 10
14 499 9
15 250 0
15 251 9
15 252 6
15 253 7
15 254 8
15 255 2
15 256 4
15 257 5
15 258 2
15 259 10
15 260 6
15 261 7
15 262 6
15 263 3
15 264 8
15 265 7
15 266 0
15 267 6
15 268 4
15 269 8
15 270 6
15 271 6
15 272 5
15 273 9
15 274 1
15 275 6
15 276 7
15 277 8
15 278 8
15 279 4
15 280 0
15 281 6
15 282 8
15 283 7
15 284 5
15 285 9
15 286 9
15 287 3
15 288 7
15 289 10
15 290 8
15 291 2
15 292 10
15 293 2
15 294 0
15 295 9
15 296 4
15 297 1
15 298 7
15 299 1
15 300 5
15 301 8
15 302 10
15 303 5
15 304 8
15 305 10
15 306 9
15 307 7
15 308 2
15 309 7
15 310 9
15 311 9
15 312 9
15 313 0
15 314 6
15 315 5
15 316 6
15 317 7
15 318 4
15 319 4
15 320 6
15 321 1
15 322 5
15 323 3
15 324 6
15 325 7
15 326 0
15 327 9
15 328 0
15 329 0
15 330 1
15 331 8
15 332 8
15 333 0
15 334 3
15 335 10
15 336 7
15 337 4
15 338 10
15 339 1
15 340 5
15 341 4
15 342 7
15 343 6
15 344 1
15 345 4
15 346 8
15 347 4
15 348 2
15 349 0
15 350 10
15 351 1
15 352 3
15 353 6
15 354 7
15 355 1
15 356 3
15 357 4
15 358 7
15 359 6
15 360 7
15 361 1
15 362 6
15 363 4
15 364 10
15 365 9
15 366 2
15 367 9
15 368 8
15 369 2
15 370 4
15 371 1
15 372 1
15 373 7
15 374 6
15 375 6
15 376 8
15 377 0
15 378 7
15 379 9
15 380 10
15 381 4
15 382 8
15 383 0
15 384 6
15 385 3
15 386 4
15 387 5
15 388 5
15 389 10
15 390 8
15 391 2
15 392 4
15 393 0
15 394 0
15 395 2
15 396 4
15 397 8
15 398 9
15 399 0
15 400 4
15 401 10
15 402 5
15 403 4
15 404 2
15 405 4
15 406 10
15 407 2
15 408 7
15 409 3
15 410 10
15 411 7
15 412 8
15 413 4
15 414 8
15 415 9
15 416 9
15 417 1
15 418 5
15 419 1
15 420 0
15 421 10
15 422 3
15 423 5
15 424 5
15 425 7
15 426 4
15 427 5
15 428 10
15 429 3
15 430 2
15 431 7
15 432 4
15 433 5
15 434 10
15 435 1
15 436 3
15 437 7
15 438 2
15 439 10
15 440 1
15 441 8
15 442 1
15 443 6
15 444 7
15 445 3
15 446 2
15 447 5
15 448 10
15 449 1
15 450 2
15 451 2
15 452 4
15 453 5
15 454 4
15 455 1
15 456 7
15 457 3
15 458 4
15 459 1
15 460 1
15 461 0
15 462 2
15 463 5
15 464 1
15 465 4
15 466 2
15 467 10
15 468 10
15 469 2
15 470 3
15 471 3
15 472 6
15 473 9
15 474 7
15 475 4
15 476 4
15 477 2
15 478 6
15 479 4
15 480 2
15 481 8
15 482 9
15 483 9
15 484 8
15 485 3
15 486 5
15 487 5
15 488 10
15 489 8
15 490 8
15 491 7
15 492 0
15 493 10
15 494 2
15 495 7
15 496 9
15 497 10
15 498 1
15 499 8
16 250 8
16 251 7
16 252 1
16 253 5
16 254 9
16 255 5
16 256 4
16 257 0
16 258 2
16 259 1
16 260 10
16 261 4
16 262 4
16 263 9
16 264 6
16 265 4
16 266 9
16 267 10
16 268 2
16 269 8
16 270 10
16 271 2
16 272 4
16 273 6
16 274 1
16 275 6
16 276 3
16 277 1
16 278 1
16 279 1
16 280 9
16 281 7
16 282 8
16 283 2
16 284 8
16 285 4
16 286 2
16 287 2
16 288 4
16 289 7
16 290 2
16 291 6
16 292 1
16 293 1
16 294 4
16 295 9
16 296 2
16 297 7
16 298 5
16 299 3
16 300 10
16 301 7
16 302 9
16 303 10
16 304 9
16 305 7
16 306 8
16 307 0
16 308 3
16 309 5
16 310 2
16 311 5
16 312 7
16 313 6
16 314 10
16 315 3
16 316 0
16 317 8
16 318 1
16 319 2
16 320 7
16 321 9
16 322 5
16 323 4
16 324 10
16 325 7
16 326 1
16 327 4
16 328 8
16 329 3
16 330 5
16 331 10
16 332 2
16 333 3
16 334 1
16 335 6
16 336 3
16 337 9
16 338 2
16 339 8
16 340 6
16 341 8
16 342 8
16 343 10
16 344 4
16 345 2
16 346 1
16 347 5
16 348 9
16 349 9
16 350 2
16 351 4
16 352 10
16 353 10
16 354 6
16 355 8
16 356 3
16 357 10
16 358 6
16 359 2
16 360 7
16 361 2
16 362 10
16 363 0
16 364 8
16 365 4
16 366 10
16 367 9
16 368 6
16 369 4
16 370 9
16 371 5
16 372 3
16 373 3
16 374 4
16 375 2
16 376 4
16 377 1
16 378 7
16 379 4
16 380 7
16 381 3
16 382 10
16 383 9
16 384 0
16 385 1
16 386 9
16 387 9
16 388 8
16 389 9
16 390 5
16 391 1
16 392 3
16 393 0
16 394 6
16 395 4
16 396 4
16 397 3
16 398 1
16 399 8
16 400 0
16 401 5
16 402 3
