set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
11 341 7
11 342 1
11 343 1
11 344 10
11 345 5
11 346 7
11 347 6
11 348 8
11 349 8
12 175 3
12 176 5
12 177 3
12 178 6
12 179 6
12 180 5
12 181 6
12 182 3
12 183 0
12 184 2
12 185 6
12 186 9
12 187 0
12 188 10
12 189 3
12 190 4
12 191 7
12 192 5
12 193 1
12 194 10
12 195 10
12 196 9
12 197 5
12 198 9
12 199 0
12 200 4
12 201 7
12 202 10
12 203 1
12 204 2
12 205 4
12 206 1
12 207 5
12 208 2
12 209 7
12 210 3
12 211 9
12 212 7
12 213 4
12 214 10
12 215 5
12 216 5
12 217 3
12 218 1
12 219 3
12 220 4
12 221 3
12 222 2
12 223 10
12 224 3
12 225 3
12 226 4
12 227 4
12 228 0
12 229 10
12 230 9
12 231 4
12 232 8
12 233 3
12 234 3
12 235 2
12 236 7
12 237 7
12 238 6
12 239 4
12 240 0
12 241 7
12 242 0
12 243 1
12 244 0
12 245 6
12 246 2
12 247 5
12 248 9
12 249 0
12 250 3
12 251 3
12 252 4
12 253 3
12 254 2
12 255 8
12 256 10
12 257 4
12 258 0
12 259 2
12 260 10
12 261 10
12 262 4
12 263 5
12 264 6
12 265 3
12 266 0
12 267 10
12 268 7
12 269 4
12 270 0
12 271 6
12 272 5
12 273 10
12 274 6
12 275 7
12 276 2
12 277 9
12 278 6
12 279 0
12 280 7
12 281 1
12 282 6
12 283 7
12 284 10
12 285 0
12 286 5
12 287 2
12 288 0
12 289 7
12 290 8
12 291 2
12 292 0
12 293 10
12 294 0
12 295 9
12 296 6
12 297 1
12 298 2
12 299 2
12 300 7
12 301 6
12 302 2
12 303 6
12 304 5
12 305 10
12 306 0
12 307 8
12 308 2
12 309 0
12 310 10
12 311 0
12 312 5
12 313 4
12 314 8
12 315 6
12 316 2
12 317 5
12 318 9
12 319 8
12 320 0
12 321 8
12 322 0
12 323 0
12 324 5
12 325 7
12 326 8
12 327 2
12 328 10
12 329 8
12 330 10
12 331 10
12 332 6
12 333 8
12 334 4
12 335 3
12 336 4
12 337 5
12 338 7
12 339 6
12 340 2
12 341 3
12 342 2
12 343 9
12 344 4
12 345 6
12 346 3
12 347 10
12 348 7
12 349 6
13 175 1
13 176 9
13 177 9
13 178 5
13 179 5
13 180 1
13 181 4
13 182 2
13 183 10
13 184 4
13 185 9
13 186 1
13 187 0
13 188 6
13 189 4
13 190 4
13 191 4
13 192 10
13 193 2
13 194 7
13 195 0
13 196 6
13 197 7
13 198 8
13 199 4
13 200 2
13 201 1
13 202 7
13 203 7
13 204 9
13 205 6
13 206 0
13 207 1
13 208 8
13 209 3
13 210 7
13 211 4
13 212 3
13 213 3
13 214 8
13 215 9
13 216 5
13 217 5
13 218 9
13 219 3
13 220 2
13 221 2
13 222 3
13 223 9
13 224 8
13 225 4
13 226 1
13 227 1
13 228 7
13 229 4
13 230 10
13 231 1
13 232 3
13 233 2
13 234 4
13 235 7
13 236 6
13 237 8
13 238 6
13 239 2
13 240 0
13 241 4
13 242 3
13 243 2
13 244 3
13 245 6
13 246 7
13 247 3
13 248 10
13 249 9
13 250 5
13 251 1
13 252 2
13 253 5
13 254 7
13 255 2
13 256 9
13 257 0
13 258 4
13 259 3
13 260 1
13 261 3
13 262 10
13 263 5
13 264 2
13 265 10
13 266 10
13 267 7
13 268 10
13 269 5
13 270 6
13 271 9
13 272 9
13 273 7
13 274 4
13 275 4
13 276 2
13 277 1
13 278 8
13 279 8
13 280 6
13 281 2
13 282 8
13 283 3
13 284 9
13 285 5
13 286 6
13 287 7
13 288 8
13 289 6
13 290 0
13 291 4
13 292 3
13 293 7
13 294 4
13 295 8
13 296 2
13 297 1
13 298 8
13 299 3
13 300 1
13 301 6
13 302 10
13 303 5
13 304 5
13 305 8
13 306 1
13 307 8
13 308 1
13 309 0
13 310 1
13 311 7
13 312 3
13 313 8
13 314 1
13 315 2
13 316 8
13 317 4
13 318 0
13 319 10
13 320 3
13 321 5
13 322 9
13 323 0
13 324 2
13 325 8
13 326 9
13 327 2
13 328 2
13 329 7
13 330 1
13 331 2
13 332 9
13 333 0
13 334 2
13 335 2
13 336 3
13 337 2
13 338 9
13 339 1
13 340 0
13 341 8
13 342 4
13 343 5
13 344 1
13 345 0
13 346 0
13 347 10
13 348 4
13 349 2
14 175 4
14 176 4
14 177 6
14 178 3
14 179 10
14 180 4
14 181 8
14 182 9
14 183 2
14 184 3
14 185 0
14 186 2
14 187 7
14 188 6
14 189 5
14 190 4
14 191 9
14 192 9
14 193 5
14 194 9
14 195 7
14 196 3
14 197 9
14 198 10
14 199 7
14 200 2
14 201 10
14 202 5
14 203 8
14 204 0
14 205 3
14 206 3
14 207 4
14 208 9
14 209 3
14 210 9
14 211 3
14 212 4
14 213 10
14 214 10
14 215 8
14 216 3
14 217 6
14 218 9
14 219 5
14 220 8
14 221 4
14 222 4
14 223 1
14 224 4
14 225 0
14 226 1
14 227 8
14 228 2
14 229 3
14 230 9
14 231 6
14 232 1
14 233 4
14 234 5
14 235 8
14 236 10
14 237 1
14 238 2
14 239 3
14 240 8
14 241 1
14 242 10
14 243 4
14 244 1
14 245 3
14 246 2
14 247 0
14 248 6
14 249 5
14 250 3
14 251 7
14 252 3
14 253 4
14 254 1
14 255 10
14 256 9
14 257 7
14 258 4
14 259 3
14 260 9
14 261 3
14 262 6
14 263 9
14 264 5
14 265 2
14 266 7
14 267 1
14 268 9
14 269 5
14 270 7
14 271 10
14 272 7
14 273 8
14 274 1
14 275 8
14 276 6
14 277 8
14 278 8
14 279 3
14 280 0
14 281 5
14 282 8
14 283 8
14 284 10
14 285 10
14 286 0
14 287 0
14 288 2
14 289 6
14 290 10
14 291 6
14 292 6
14 293 7
14 294 5
14 295 2
14 296 7
14 297 10
14 298 10
14 299 10
14 300 1
14 301 0
14 302 10
14 303 7
14 304 8
14 305 9
14 306 3
14 307 0
14 308 0
14 309 1
14 310 8
14 311 1
14 312 7
14 313 9
14 314 7
14 315 4
14 316 10
14 317 8
14 318 9
14 319 10
14 320 5
14 321 2
14 322 5
14 323 9
14 324 3
14 325 1
14 326 2
14 327 6
14 328 2
14 329 7
14 330 10
14 331 1
14 332 4
14 333 0
14 334 8
14 335 2
14 336 6
14 337 5
14 338 3
14 339 9
14 340 7
14 341 5
14 342 5
14 343 7
14 344 7
14 345 6
14 346 5
14 347 5
14 348 1
14 349 1
15 175 6
15 176 2
15 177 3
15 178 4
15 179 4
15 180 7
15 181 0
15 182 2
15 183 8
15 184 6
15 185 3
15 186 0
15 187 9
15 188 2
15 189 9
15 190 4
15 191 3
15 192 3
15 193 2
15 194 6
15 195 5
15 196 1
15 197 2
15 198 5
15 199 7
15 200 10
15 201 10
15 202 8
15 203 4
15 204 4
15 205 8
15 206 2
15 207 8
15 208 0
15 209 5
15 210 10
15 211 9
15 212 0
15 213 10
15 214 8
15 215 10
15 216 10
15 217 10
15 218 6
15 219 10
15 220 8
15 221 1
15 222 9
15 223 5
15 224 5
15 225 7
15 226 3
15 227 2
15 228 5
15 229 6
15 230 3
15 231 4
15 232 5
15 233 3
15 234 4
15 235 4
15 236 6
15 237 4
15 238 7
15 239 7
15 240 10
15 241 7
15 242 10
15 243 10
15 244 10
15 245 1
15 246 3
15 247 4
15 248 5
15 249 0
15 250 2
15 251 2
15 252 9
15 253 3
15 254 3
15 255 1
15 256 2
15 257 4
15 258 0
15 259 3
15 260 7
15 261 8
15 262 3
15 263 4
15 264 6
15 265 1
15 266 9
15 267 0
15 268 6
15 269 9
15 270 9
15 271 3
15 272 5
15 273 1
15 274 6
15 275 2
15 276 4
15 277 9
15 278 9
15 279 4
15 280 1
15 281 0
15 282 2
15 283 5
15 284 9
15 285 1
15 286 7
15 287 7
15 288 5
15 289 5
15 290 3
15 291 10
15 292 1
15 293 2
15 294 7
15 295 10
15 296 3
15 297 7
15 298 10
15 299 6
15 300 9
15 301 6
15 302 6
15 303 4
15 304 1
15 305 4
15 306 3
15 307 8
15 308 3
15 309 10
15 310 4
15 311 3
15 312 10
15 313 9
15 314 3
15 315 4
15 316 0
15 317 0
15 318 0
15 319 1
15 320 5
15 321 10
15 322 1
15 323 3
15 324 10
15 325 5
15 326 2
15 327 4
15 328 2
15 329 3
15 330 3
15 331 6
15 332 3
15 333 8
15 334 8
15 335 0
15 336 7
15 337 2
15 338 0
15 339 0
15 340 10
15 341 3
15 342 4
15 343 3
15 344 2
15 345 3
15 346 0
15 347 0
15 348 4
15 349 2
16 175 6
16 176 8
16 177 5
16 178 9
16 179 2
16 180 10
16 181 0
16 182 1
16 183 9
16 184 10
16 185 3
16 186 3
16 187 6
16 188 4
16 189 2
16 190 1
16 191 5
16 192 1
16 193 4
16 194 6
16 195 5
16 196 10
16 197 2
16 198 0
16 199 9
16 200 10
16 201 8
16 202 1
16 203 9
16 204 3
16 205 1
16 206 1
16 207 10
16 208 4
16 209 8
16 210 0
16 211 7
16 212 3
16 213 8
16 214 9
16 215 1
16 216 1
16 217 3
16 218 0
16 219 3
16 220 1
16 221 7
16 222 10
16 223 5
16 224 4
16 225 8
16 226 6
16 227 4
16 228 8
16 229 4
16 230 2
16 231 4
16 232 3
16 233 3
16 234 7
16 235 9
16 236 3
16 237 10
16 238 6
16 239 9
16 240 1
16 241 2
16 242 9
16 243 9
16 244 10
16 245 9
16 246 5
16 247 7
16 248 1
16 249 10
16 250 6
16 251 10
16 252 10
16 253 4
16 254 3
16 255 6
16 256 2
16 257 1
16 258 5
16 259 6
16 260 8
16 261 2
16 262 9
16 263 3
16 264 9
16 265 0
16 266 0
16 267 1
16 268 10
16 269 0
16 270 5
16 271 1
16 272 0
16 273 0
16 274 5
16 275 7
16 276 10
16 277 4
16 278 4
16 279 1
16 280 1
16 281 2
16 282 6
16 283 1
16 284 2
16 285 3
16 286 8
16 287 7
16 288 0
16 289 0
16 290 4
16 291 2
16 292 10
16 293 7
16 294 8
16 295 8
16 296 2
16 297 1
16 298 1
16 299 0
16 300 8
16 301 0
16 302 4
16 303 4
16 304 9
16 305 7
16 306 4
16 307 9
16 308 9
16 309 1
16 310 2
16 311 6
16 312 1
16 313 8
16 314 6
16 315 2
16 316 3
16 317 3
16 318 6
16 319 4
16 320 8
16 321 7
16 322 10
16 323 1
16 324 0
16 325 1
16 326 7
16 327 2
16 328 9
16 329 10
16 330 4
16 331 8
16 332 9
16 333 1
16 334 8
16 335 4
16 336 10
16 337 9
16 338 8
16 339 2
16 340 5
16 341 10
16 342 8
16 343 2
16 344 10
16 345 5
16 346 9
16 347 7
16 348 6
16 349 1
17 175 8
17 176 0
17 177 0
17 178 10
17 179 5
17 180 5
17 181 2
17 182 6
17 183 5
17 184 1
17 185 7
17 186 1
17 187 0
17 188 2
17 189 6
17 190 8
17 191 10
17 192 1
17 193 4
17 194 0
17 195 0
17 196 8
17 197 7
17 198 2
17 199 9
17 200 7
17 201 0
17 202 2
17 203 2
17 204 2
17 205 1
17 206 4
17 207 8
17 208 6
17 209 7
17 210 10
17 211 8
17 212 4
17 213 9
17 214 4
17 215 9
17 216 2
17 217 4
17 218 5
17 219 6
17 220 3
17 221 1
17 222 6
17 223 2
17 224 6
17 225 0
17 226 3
17 227 3
17 228 0
17 229 0
17 230 8
17 231 5
17 232 0
17 233 7
17 234 9
17 235 0
17 236 9
17 237 8
17 238 4
17 239 6
17 240 8
17 241 0
17 242 3
17 243 4
17 244 4
17 245 9
17 246 2
17 247 7
17 248 0
17 249 3
17 250 7
17 251 2
17 252 4
17 253 3
17 254 1
17 255 9
17 256 7
17 257 10
17 258 9
17 259 10
17 260 3
17 261 9
17 262 10
17 263 8
17 264 10
17 265 6
17 266 6
17 267 8
17 268 1
17 269 5
17 270 9
17 271 9
17 272 3
17 273 7
17 274 3
17 275 0
17 276 7
17 277 10
17 278 8
17 279 7
17 280 2
17 281 5
17 282 4
17 283 10
17 284 4
17 285 4
17 286 3
17 287 8
17 288 2
17 289 10
17 290 9
17 291 7
17 292 0
17 293 2
17 294 0
17 295 7
17 296 6
17 297 6
17 298 10
17 299 9
17 300 3
17 301 1
17 302 7
17 303 9
17 304 6
17 305 7
17 306 4
17 307 9
17 308 7
17 309 9
17 310 0
17 311 3
17 312 0
17 313 0
17 314 3
17 315 10
17 316 1
17 317 1
17 318 8
17 319 6
17 320 6
17 321 5
17 322 2
17 323 2
17 324 7
17 325 6
17 326 2
17 327 9
17 328 10
17 329 6
17 330 0
17 331 2
17 332 3
17 333 1
17 334 8
17 335 5
17 336 0
17 337 6
17 338 5
17 339 5
17 340 6
17 341 7
17 342 5
17 343 10
17 344 7
17 345 7
17 346 10
17 347 8
17 348 7
17 349 1
18 175 7
18 176 3
18 177 10
18 178 2
18 179 6
18 180 7
18 181 8
18 182 6
18 183 0
18 184 6
18 185 10
18 186 9
18 187 6
18 188 3
18 189 7
18 190 4
18 191 9
18 192 10
18 193 7
18 194 1
18 195 6
18 196 8
18 197 6
18 198 5
18 199 3
18 200 4
18 201 9
18 202 7
18 203 2
18 204 6
18 205 2
18 206 0
18 207 4
18 208 8
18 209 9
18 210 3
18 211 0
18 212 1
18 213 7
18 214 1
18 215 9
18 216 1
18 217 6
18 218 9
18 219 10
18 220 5
18 221 2
18 222 1
18 223 3
18 224 0
18 225 5
18 226 7
18 227 7
18 228 6
18 229 9
18 230 5
18 231 6
18 232 0
18 233 3
18 234 4
18 235 2
18 236 5
18 237 4
18 238 7
18 239 0
18 240 1
18 241 2
18 242 4
18 243 10
18 244 7
18 245 4
18 246 6
18 247 9
18 248 6
18 249 1
18 250 0
18 251 8
18 252 7
18 253 4
18 254 6
18 255 3
18 256 0
18 257 4
18 258 5
18 259 9
18 260 9
18 261 10
18 262 7
18 263 6
18 264 3
18 265 3
18 266 5
18 267 8
18 268 7
18 269 7
18 270 3
18 271 9
18 272 10
18 273 4
18 274 2
18 275 9
18 276 0
18 277 4
18 278 8
18 279 3
18 280 6
18 281 9
18 282 3
18 283 0
18 284 8
18 285 8
18 286 7
18 287 3
18 288 7
18 289 4
18 290 5
18 291 1
18 292 10
18 293 9
18 294 3
18 295 3
18 296 9
18 297 2
18 298 4
18 299 10
18 300 9
18 301 6
18 302 10
18 303 0
18 304 0
18 305 9
18 306 0
18 307 0
18 308 8
18 309 7
18 310 2
18 311 6
18 312 5
18 313 1
18 314 0
18 315 9
18 316 7
18 317 4
18 318 7
18 319 10
18 320 9
18 321 2
18 322 6
18 323 4
18 324 9
18 325 3
18 326 3
18 327 4
18 328 4
18 329 9
18 330 4
18 331 1
18 332 0
18 333 5
18 334 1
18 335 8
18 336 7
18 337 9
18 338 10
18 339 10
18 340 2
18 341 6
18 342 1
18 343 7
18 344 9
18 345 0
18 346 0
18 347 3
18 348 10
18 349 8
19 175 2
19 176 1
19 177 10
19 178 4
19 179 5
19 180 7
19 181 6
19 182 4
19 183 2
19 184 10
19 185 0
19 186 1
19 187 0
19 188 7
19 189 1
19 190 0
19 191 6
19 192 7
19 193 5
19 194 2
19 195 0
19 196 9
19 197 5
19 198 3
19 199 4
19 200 3
19 201 3
19 202 4
19 203 3
19 204 4
19 205 3
19 206 10
19 207 0
19 208 0
19 209 2
19 210 4
19 211 9
19 212 1
19 213 1
19 214 1
19 215 1
19 216 10
19 217 9
19 218 5
19 219 4
19 220 0
19 221 0
19 222 4
19 223 0
19 224 6
19 225 6
19 226 7
19 227 0
19 228 5
19 229 2
19 230 9
19 231 5
19 232 7
19 233 4
19 234 7
19 235 8
19 236 7
19 237 7
19 238 10
19 239 8
19 240 3
19 241 9
19 242 3
19 243 3
19 244 4
19 245 0
19 246 10
19 247 6
19 248 6
19 249 10
19 250 4
19 251 7
19 252 1
19 253 4
19 254 4
19 255 7
19 256 3
19 257 4
19 258 2
19 259 1
19 260 6
19 261 9
19 262 10
19 263 5
19 264 6
19 265 3
19 266 5
19 267 7
19 268 5
19 269 9
19 270 10
19 271 1
19 272 8
19 273 5
19 274 2
19 275 7
19 276 6
19 277 4
19 278 1
19 279 0
19 280 6
19 281 7
19 282 0
19 283 10
19 284 9
19 285 9
19 286 9
19 287 9
19 288 3
19 289 2
19 290 6
19 291 10
19 292 2
19 293 0
19 294 4
19 295 4
19 296 8
19 297 1
19 298 3
19 299 9
19 300 2
19 301 1
19 302 9
19 303 5
19 304 4
19 305 5
19 306 3
19 307 9
19 308 1
19 309 0
19 310 8
19 311 2
19 312 6
19 313 0
19 314 0
19 315 2
19 316 7
19 317 8
19 318 4
19 319 6
19 320 5
19 321 6
19 322 5
19 323 3
19 324 5
19 325 3
19 326 0
19 327 9
19 328 7
19 329 3
19 330 6
19 331 3
19 332 6
19 333 3
19 334 2
19 335 4
19 336 4
19 337 8
19 338 0
19 339 8
19 340 7
19 341 2
19 342 6
19 343 4
19 344 7
19 345 9
19 346 0
19 347 1
19 348 10
19 349 7
20 175 5
20 176 8
20 177 9
20 178 4
20 179 0
20 180 2
20 181 10
20 182 1
20 183 3
20 184 2
20 185 6
20 186 10
20 187 10
20 188 1
20 189 7
20 190 3
20 191 10
20 192 2
20 193 6
20 194 8
20 195 7
20 196 8
20 197 4
20 198 8
20 199 9
20 200 2
20 201 2
20 202 3
20 203 10
20 204 5
20 205 0
20 206 8
20 207 3
20 208 5
20 209 3
20 210 1
20 211 3
20 212 7
20 213 1
20 214 5
20 215 1
20 216 10
20 217 4
20 218 4
20 219 2
20 220 6
20 221 3
20 222 10
20 223 1
20 224 1
20 225 0
20 226 5
20 227 7
20 228 0
20 229 1
20 230 1
20 231 6
20 232 9
20 233 4
20 234 1
20 235 10
20 236 4
20 237 0
20 238 7
20 239 0
20 240 6
20 241 10
20 242 9
20 243 10
20 244 4
20 245 1
20 246 0
20 247 4
20 248 4
20 249 2
20 250 9
20 251 3
20 252 2
20 253 5
20 254 6
20 255 3
20 256 4
20 257 1
20 258 2
20 259 3
20 260 4
20 261 8
20 262 10
20 263 3
20 264 0
20 265 8
20 266 4
20 267 3
20 268 2
20 269 0
20 270 10
20 271 1
20 272 0
20 273 3
20 274 4
20 275 9
20 276 1
20 277 8
20 278 9
20 279 7
20 280 0
20 281 2
20 282 5
20 283 6
20 284 7
20 285 6
20 286 8
20 287 9
20 288 4
20 289 1
20 290 6
20 291 7
20 292 1
20 293 5
20 294 4
20 295 3
20 296 9
20 297 9
20 298 7
20 299 3
20 300 7
20 301 5
20 302 3
20 303 9
20 304 10
20 305 8
20 306 5
20 307 8
20 308 3
20 309 8
20 310 2
20 311 4
20 312 7
20 313 5
20 314 0
20 315 8
20 316 4
20 317 0
20 318 0
20 319 9
20 320 4
20 321 3
20 322 6
20 323 9
20 324 0
20 325 6
20 326 3
20 327 1
20 328 1
20 329 5
20 330 6
20 331 8
20 332 6
20 333 7
20 334 3
20 335 6
20 336 5
20 337 2
20 338 0
20 339 10
20 340 6
20 341 8
20 342 4
20 343 1
20 344 5
20 345 4
20 346 6
20 347 8
20 348 9
20 349 2
21 175 3
21 176 3
21 177 5
21 178 5
21 179 5
21 180 9
21 181 1
21 182 10
21 183 3
21 184 7
21 185 3
21 186 10
21 187 0
21 188 9
21 189 10
21 190 5
21 191 6
21 192 1
21 193 2
21 194 3
21 195 9
21 196 2
21 197 4
21 198 6
21 199 5
21 200 3
21 201 7
21 202 5
21 203 7
21 204 0
21 205 8
21 206 4
21 207 9
21 208 7
21 209 2
21 210 9
21 211 5
21 212 7
21 213 3
21 214 10
21 215 4
21 216 0
21 217 6
21 218 1
21 219 6
21 220 3
21 221 8
21 222 6
21 223 7
21 224 8
21 225 7
21 226 9
21 227 10
21 228 10
21 229 0
21 230 2
21 231 7
21 232 10
21 233 4
21 234 10
21 235 8
21 236 7
21 237 8
21 238 1
21 239 8
21 240 2
21 241 3
21 242 10
21 243 8
21 244 4
21 245 2
21 246 6
21 247 9
21 248 7
21 249 8
21 250 1
21 251 4
21 252 10
21 253 4
21 254 5
21 255 2
21 256 4
21 257 3
21 258 5
21 259 7
21 260 8
21 261 2
21 262 1
21 263 1
21 264 10
21 265 5
21 266 0
21 267 3
21 268 0
21 269 3
21 270 10
21 271 5
21 272 2
21 273 10
21 274 9
21 275 5
21 276 1
21 277 8
21 278 2
21 279 8
21 280 3
21 281 3
21 282 5
21 283 8
21 284 2
21 285 8
21 286 5
21 287 8
21 288 7
21 289 3
21 290 1
21 291 2
21 292 3
21 293 10
21 294 10
21 295 5
21 296 10
21 297 10
21 298 5
21 299 0
21 300 6
21 301 7
21 302 7
21 303 7
21 304 8
21 305 3
21 306 3
21 307 9
21 308 3
21 309 7
21 310 6
21 311 2
21 312 6
21 313 5
21 314 10
21 315 5
21 316 7
21 317 6
21 318 4
21 319 0
21 320 9
21 321 1
21 322 7
21 323 3
21 324 3
21 325 5
21 326 4
21 327 9
21 328 5
21 329 7
21 330 4
21 331 6
21 332 3
21 333 2
21 334 9
21 335 6
21 336 1
21 337 9
21 338 9
21 339 4
21 340 9
21 341 10
21 342 1
21 343 4
21 344 5
21 345 8
21 346 2
21 347 0
21 348 3
21 349 7
22 175 7
22 176 3
22 177 9
22 178 2
22 179 1
22 180 0
22 181 5
22 182 5
22 183 8
22 184 9
22 185 9
22 186 6
22 187 5
22 188 0
22 189 7
22 190 5
22 191 10
22 192 5
22 193 6
22 194 7
22 195 10
22 196 5
22 197 4
22 198 7
22 199 5
22 200 0
22 201 4
22 202 5
22 203 1
22 204 4
22 205 5
22 206 0
22 207 2
22 208 1
22 209 7
22 210 3
22 211 8
22 212 0
22 213 6
22 214 9
22 215 1
22 216 2
22 217 6
22 218 6
22 219 6
22 220 9
22 221 3
22 222 1
22 223 1
22 224 4
22 225 3
22 226 3
22 227 1
22 228 8
22 229 5
22 230 0
22 231 0
22 232 8
22 233 2
22 234 4
22 235 3
22 236 10
22 237 8
22 238 3
22 239 10
22 240 4
22 241 8
22 242 2
22 243 6
22 244 1
22 245 10
22 246 0
22 247 9
22 248 7
22 249 5
22 250 0
22 251 10
22 252 10
22 253 4
22 254 0
22 255 5
22 256 1
22 257 10
22 258 9
22 259 0
22 260 2
22 261 0
22 262 9
22 263 7
22 264 7
22 265 9
22 266 10
22 267 5
22 268 4
22 269 0
22 270 1
22 271 2
22 272 3
22 273 8
22 274 0
22 275 5
22 276 4
22 277 10
22 278 7
22 279 9
22 280 9
22 281 6
22 282 7
22 283 9
22 284 10
22 285 9
22 286 9
22 287 0
22 288 10
22 289 4
22 290 2
22 291 6
22 292 9
22 293 0
22 294 9
22 295 5
22 296 5
22 297 0
22 298 1
22 299 7
22 300 10
22 301 2
22 302 4
22 303 1
22 304 0
22 305 3
22 306 9
22 307 3
22 308 7
22 309 1
22 310 9
22 311 1
22 312 6
22 313 2
22 314 3
22 315 10
22 316 2
22 317 8
22 318 2
22 319 3
22 320 9
22 321 2
22 322 1
22 323 7
22 324 4
22 325 9
22 326 2
22 327 2
22 328 1
22 329 4
22 330 7
22 331 4
22 332 0
22 333 3
22 334 3
22 335 2
22 336 0
22 337 1
22 338 9
22 339 7
22 340 6
22 341 3
22 342 10
22 343 4
22 344 7
22 345 6
22 346 9
22 347 1
22 348 8
22 349 1
23 175 10
23 176 4
23 177 9
23 178 0
23 179 2
23 180 8
23 181 1
23 182 2
23 183 6
23 184 1
23 185 8
23 186 0
23 187 0
23 188 2
23 189 10
23 190 5
23 191 6
23 192 5
23 193 9
23 194 3
23 195 3
23 196 3
23 197 3
23 198 8
23 199 7
23 200 0
23 201 6
23 202 10
23 203 9
23 204 9
23 205 6
23 206 9
23 207 4
23 208 7
23 209 5
23 210 0
23 211 3
23 212 5
23 213 7
23 214 6
23 215 3
23 216 4
23 217 3
23 218 10
23 219 4
23 220 10
23 221 5
23 222 5
23 223 5
23 224 4
23 225 0
23 226 0
23 227 9
23 228 0
23 229 9
23 230 8
23 231 5
23 232 3
23 233 5
23 234 2
23 235 8
23 236 9
23 237 5
23 238 1
23 239 3
23 240 2
23 241 9
23 242 0
23 243 8
23 244 2
23 245 10
23 246 5
23 247 1
23 248 3
23 249 5
23 250 0
23 251 5
23 252 0
23 253 2
23 254 6
23 255 0
23 256 1
23 257 6
23 258 1
23 259 2
23 260 1
23 261 2
23 262 8
23 263 6
23 264 8
23 265 3
23 266 3
23 267 1
23 268 5
23 269 2
23 270 10
23 271 8
23 272 5
23 273 1
23 274 3
23 275 9
23 276 0
23 277 2
23 278 0
23 279 0
23 280 5
23 281 6
23 282 6
23 283 1
23 284 9
23 285 8
23 286 2
23 287 3
23 288 6
23 289 5
23 290 3
23 291 7
23 292 3
23 293 3
23 294 4
23 295 9
23 296 7
23 297 9
23 298 9
23 299 1
23 300 7
23 301 8
23 302 7
23 303 9
23 304 4
23 305 5
23 306 8
23 307 2
23 308 8
23 309 7
23 310 8
23 311 6
23 312 6
23 313 2
23 314 2
23 315 0
23 316 9
23 317 0
23 318 1
23 319 5
23 320 1
23 321 0
23 322 5
23 323 0
23 324 5
23 325 2
23 326 9
23 327 5
23 328 5
23 329 10
23 330 2
23 331 3
23 332 1
23 333 10
23 334 7
23 335 10
23 336 2
23 337 4
23 338 6
23 339 5
23 340 1
23 341 1
23 342 3
23 343 8
23 344 6
23 345 4
23 346 1
23 347 1
23 348 2
23 349 9
24 175 9
24 176 0
24 177 5
24 178 7
24 179 4
24 180 10
24 181 1
24 182 7
24 183 3
24 184 7
24 185 9
24 186 5
24 187 10
24 188 5
24 189 7
24 190 0
24 191 9
24 192 1
24 193 7
24 194 4
24 195 0
24 196 10
24 197 4
24 198 2
24 199 4
24 200 7
24 201 2
24 202 8
24 203 2
24 204 6
24 205 8
24 206 9
24 207 1
24 208 4
24 209 1
24 210 5
24 211 2
24 212 1
24 213 6
24 214 5
24 215 0
24 216 2
24 217 7
24 218 2
24 219 9
24 220 1
24 221 4
24 222 8
24 223 7
24 224 5
24 225 3
24 226 0
24 227 4
24 228 0
24 229 6
24 230 7
24 231 1
24 232 7
24 233 3
24 234 10
24 235 8
24 236 7
24 237 8
24 238 6
24 239 4
24 240 4
24 241 2
24 242 0
24 243 6
24 244 0
24 245 7
24 246 8
24 247 10
24 248 0
24 249 6
24 250 0
24 251 1
24 252 9
24 253 4
24 254 2
24 255 10
24 256 1
24 257 3
24 258 8
24 259 9
24 260 8
24 261 10
24 262 5
24 263 2
24 264 8
24 265 1
24 266 9
24 267 7
24 268 7
24 269 6
24 270 1
24 271 8
24 272 3
24 273 8
24 274 9
24 275 5
24 276 6
24 277 4
