set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
14 175 6
14 176 0
14 177 10
14 178 7
14 179 0
14 180 3
14 181 4
14 182 10
14 183 10
14 184 5
14 185 1
14 186 0
14 187 7
14 188 4
14 189 0
14 190 9
14 191 8
14 192 9
14 193 2
14 194 4
14 195 8
14 196 7
14 197 10
14 198 8
14 199 9
14 200 1
14 201 1
14 202 7
14 203 9
14 204 8
14 205 0
14 206 7
14 207 2
14 208 10
14 209 7
14 210 10
14 211 2
14 212 9
14 213 2
14 214 9
14 215 2
14 216 3
14 217 8
14 218 8
14 219 0
14 220 4
14 221 4
14 222 7
14 223 0
14 224 4
14 225 10
14 226 2
14 227 9
14 228 4
14 229 8
14 230 2
14 231 8
14 232 9
14 233 9
14 234 1
14 235 2
14 236 6
14 237 4
14 238 10
14 239 7
14 240 6
14 241 5
14 242 0
14 243 10
14 244 2
14 245 2
14 246 0
14 247 3
14 248 2
14 249 3
14 250 1
14 251 5
14 252 0
14 253 8
14 254 4
14 255 6
14 256 10
14 257 8
14 258 2
14 259 6
14 260 4
14 261 2
14 262 0
14 263 5
14 264 0
14 265 4
14 266 10
14 267 4
14 268 5
14 269 5
14 270 1
14 271 6
14 272 1
14 273 0
14 274 5
14 275 8
14 276 9
14 277 0
14 278 0
14 279 10
14 280 8
14 281 3
14 282 5
14 283 4
14 284 10
14 285 6
14 286 7
14 287 5
14 288 1
14 289 6
14 290 9
14 291 8
14 292 1
14 293 3
14 294 6
14 295 9
14 296 5
14 297 6
14 298 8
14 299 6
15 150 8
15 151 0
15 152 9
15 153 2
15 154 1
15 155 9
15 156 1
15 157 1
15 158 5
15 159 9
15 160 8
15 161 2
15 162 2
15 163 0
15 164 1
15 165 9
15 166 1
15 167 0
15 168 9
15 169 6
15 170 8
15 171 8
15 172 0
15 173 9
15 174 2
15 175 5
15 176 3
15 177 8
15 178 10
15 179 0
15 180 7
15 181 2
15 182 3
15 183 3
15 184 1
15 185 3
15 186 1
15 187 7
15 188 10
15 189 2
15 190 1
15 191 0
15 192 7
15 193 7
15 194 8
15 195 2
15 196 6
15 197 6
15 198 2
15 199 0
15 200 1
15 201 6
15 202 7
15 203 4
15 204 0
15 205 0
15 206 6
15 207 4
15 208 6
15 209 0
15 210 8
15 211 4
15 212 1
15 213 6
15 214 0
15 215 10
15 216 8
15 217 1
15 218 8
15 219 9
15 220 6
15 221 6
15 222 0
15 223 3
15 224 6
15 225 3
15 226 0
15 227 10
15 228 8
15 229 4
15 230 3
15 231 5
15 232 3
15 233 5
15 234 10
15 235 0
15 236 1
15 237 5
15 238 10
15 239 4
15 240 5
15 241 1
15 242 10
15 243 0
15 244 6
15 245 8
15 246 10
15 247 4
15 248 9
15 249 8
15 250 8
15 251 3
15 252 0
15 253 1
15 254 5
15 255 6
15 256 10
15 257 6
15 258 9
15 259 10
15 260 8
15 261 7
15 262 8
15 263 3
15 264 2
15 265 9
15 266 10
15 267 0
15 268 7
15 269 4
15 270 9
15 271 10
15 272 3
15 273 0
15 274 9
15 275 9
15 276 1
15 277 6
15 278 0
15 279 3
15 280 0
15 281 8
15 282 9
15 283 9
15 284 7
15 285 7
15 286 7
15 287 1
15 288 5
15 289 9
15 290 1
15 291 7
15 292 4
15 293 0
15 294 2
15 295 2
15 296 10
15 297 4
15 298 9
15 299 6
16 150 0
16 151 4
16 152 8
16 153 10
16 154 6
16 155 1
16 156 4
16 157 3
16 158 1
16 159 2
16 160 7
16 161 3
16 162 6
16 163 9
16 164 1
16 165 9
16 166 1
16 167 9
16 168 0
16 169 3
16 170 9
16 171 8
16 172 5
16 173 6
16 174 7
16 175 9
16 176 5
16 177 9
16 178 8
16 179 1
16 180 0
16 181 9
16 182 1
16 183 2
16 184 1
16 185 6
16 186 8
16 187 2
16 188 1
16 189 0
16 190 10
16 191 8
16 192 9
16 193 6
16 194 5
16 195 4
16 196 7
16 197 3
16 198 10
16 199 8
16 200 2
16 201 3
16 202 7
16 203 2
16 204 10
16 205 4
16 206 5
16 207 0
16 208 6
16 209 6
16 210 2
16 211 2
16 212 4
16 213 2
16 214 1
16 215 7
16 216 8
16 217 6
16 218 4
16 219 8
16 220 3
16 221 8
16 222 8
16 223 9
16 224 10
16 225 0
16 226 4
16 227 2
16 228 7
16 229 6
16 230 3
16 231 0
16 232 7
16 233 2
16 234 7
16 235 9
16 236 7
16 237 4
16 238 9
16 239 4
16 240 10
16 241 0
16 242 5
16 243 9
16 244 7
16 245 10
16 246 5
16 247 6
16 248 0
16 249 6
16 250 5
16 251 0
16 252 8
16 253 0
16 254 5
16 255 4
16 256 4
16 257 4
16 258 6
16 259 7
16 260 4
16 261 7
16 262 0
16 263 6
16 264 3
16 265 4
16 266 3
16 267 5
16 268 3
16 269 3
16 270 3
16 271 8
16 272 8
16 273 9
16 274 6
16 275 0
16 276 1
16 277 2
16 278 6
16 279 0
16 280 0
16 281 1
16 282 4
16 283 6
16 284 2
16 285 5
16 286 1
16 287 4
16 288 1
16 289 9
16 290 1
16 291 1
16 292 9
16 293 10
16 294 6
16 295 8
16 296 10
16 297 0
16 298 4
16 299 0
17 150 4
17 151 3
17 152 5
17 153 6
17 154 8
17 155 3
17 156 7
17 157 0
17 158 9
17 159 9
17 160 2
17 161 0
17 162 4
17 163 10
17 164 2
17 165 9
17 166 8
17 167 3
17 168 0
17 169 2
17 170 4
17 171 3
17 172 4
17 173 4
17 174 9
17 175 7
17 176 5
17 177 2
17 178 0
17 179 7
17 180 3
17 181 1
17 182 8
17 183 1
17 184 10
17 185 7
17 186 1
17 187 9
17 188 8
17 189 8
17 190 10
17 191 1
17 192 5
17 193 8
17 194 2
17 195 6
17 196 1
17 197 0
17 198 3
17 199 6
17 200 9
17 201 5
17 202 4
17 203 6
17 204 5
17 205 6
17 206 2
17 207 4
17 208 10
17 209 4
17 210 3
17 211 1
17 212 4
17 213 9
17 214 2
17 215 3
17 216 9
17 217 3
17 218 1
17 219 6
17 220 0
17 221 3
17 222 4
17 223 2
17 224 0
17 225 0
17 226 2
17 227 10
17 228 0
17 229 3
17 230 1
17 231 6
17 232 3
17 233 9
17 234 1
17 235 8
17 236 7
17 237 8
17 238 5
17 239 0
17 240 2
17 241 8
17 242 0
17 243 2
17 244 3
17 245 1
17 246 4
17 247 5
17 248 6
17 249 3
17 250 4
17 251 1
17 252 1
17 253 1
17 254 8
17 255 1
17 256 3
17 257 4
17 258 7
17 259 8
17 260 3
17 261 4
17 262 10
17 263 7
17 264 6
17 265 3
17 266 1
17 267 0
17 268 8
17 269 3
17 270 5
17 271 4
17 272 10
17 273 3
17 274 5
17 275 2
17 276 5
17 277 3
17 278 1
17 279 9
17 280 9
17 281 2
17 282 3
17 283 7
17 284 4
17 285 0
17 286 4
17 287 6
17 288 3
17 289 10
17 290 5
17 291 7
17 292 2
17 293 4
17 294 8
17 295 2
17 296 2
17 297 4
17 298 5
17 299 3
18 150 10
18 151 5
18 152 0
18 153 6
18 154 2
18 155 4
18 156 8
18 157 8
18 158 1
18 159 6
18 160 8
18 161 4
18 162 8
18 163 3
18 164 8
18 165 9
18 166 4
18 167 7
18 168 6
18 169 6
18 170 10
18 171 3
18 172 0
18 173 8
18 174 5
18 175 6
18 176 1
18 177 6
18 178 0
18 179 8
18 180 1
18 181 2
18 182 7
18 183 4
18 184 8
18 185 10
18 186 10
18 187 6
18 188 6
18 189 4
18 190 3
18 191 4
18 192 0
18 193 9
18 194 3
18 195 4
18 196 5
18 197 7
18 198 7
18 199 6
18 200 3
18 201 1
18 202 6
18 203 8
18 204 6
18 205 6
18 206 1
18 207 4
18 208 4
18 209 9
18 210 5
18 211 8
18 212 6
18 213 4
18 214 0
18 215 4
18 216 3
18 217 3
18 218 1
18 219 0
18 220 0
18 221 5
18 222 9
18 223 2
18 224 4
18 225 1
18 226 3
18 227 6
18 228 5
18 229 2
18 230 4
18 231 5
18 232 7
18 233 2
18 234 2
18 235 4
18 236 6
18 237 0
18 238 2
18 239 7
18 240 3
18 241 8
18 242 5
18 243 4
18 244 1
18 245 5
18 246 5
18 247 10
18 248 9
18 249 7
18 250 4
18 251 6
18 252 7
18 253 6
18 254 0
18 255 4
18 256 4
18 257 6
18 258 8
18 259 8
18 260 8
18 261 7
18 262 3
18 263 0
18 264 3
18 265 1
18 266 9
18 267 0
18 268 8
18 269 5
18 270 9
18 271 2
18 272 2
18 273 3
18 274 5
18 275 9
18 276 7
18 277 5
18 278 4
18 279 5
18 280 9
18 281 10
18 282 6
18 283 1
18 284 9
18 285 4
18 286 2
18 287 10
18 288 7
18 289 5
18 290 2
18 291 10
18 292 1
18 293 0
18 294 5
18 295 8
18 296 1
18 297 9
18 298 2
18 299 1
19 150 5
19 151 8
19 152 7
19 153 4
19 154 1
19 155 0
19 156 7
19 157 6
19 158 3
19 159 2
19 160 10
19 161 9
19 162 7
19 163 10
19 164 3
19 165 6
19 166 4
19 167 8
19 168 3
19 169 10
19 170 9
19 171 2
19 172 10
19 173 2
19 174 5
19 175 6
19 176 9
19 177 3
19 178 3
19 179 7
19 180 9
19 181 3
19 182 7
19 183 3
19 184 0
19 185 9
19 186 8
19 187 8
19 188 0
19 189 6
19 190 2
19 191 10
19 192 0
19 193 2
19 194 0
19 195 9
19 196 0
19 197 2
19 198 1
19 199 6
19 200 10
19 201 7
19 202 1
19 203 2
19 204 6
19 205 5
19 206 1
19 207 7
19 208 0
19 209 10
19 210 7
19 211 0
19 212 8
19 213 6
19 214 8
19 215 7
19 216 9
19 217 2
19 218 10
19 219 0
19 220 1
19 221 5
19 222 0
19 223 1
19 224 2
19 225 7
19 226 3
19 227 9
19 228 8
19 229 5
19 230 10
19 231 0
19 232 3
19 233 3
19 234 7
19 235 10
19 236 0
19 237 4
19 238 6
19 239 10
19 240 2
19 241 4
19 242 5
19 243 10
19 244 5
19 245 9
19 246 7
19 247 10
19 248 5
19 249 3
19 250 9
19 251 0
19 252 2
19 253 1
19 254 9
19 255 1
19 256 3
19 257 7
19 258 7
19 259 0
19 260 9
19 261 6
19 262 9
19 263 10
19 264 0
19 265 2
19 266 3
19 267 7
19 268 1
19 269 5
19 270 1
19 271 6
19 272 0
19 273 1
19 274 6
19 275 4
19 276 3
19 277 2
19 278 7
19 279 4
19 280 4
19 281 5
19 282 0
19 283 3
19 284 2
19 285 10
19 286 6
19 287 0
19 288 7
19 289 6
19 290 5
19 291 0
19 292 6
19 293 3
19 294 3
19 295 5
19 296 6
19 297 5
19 298 8
19 299 5
20 150 4
20 151 7
20 152 8
20 153 5
20 154 1
20 155 9
20 156 5
20 157 6
20 158 2
20 159 9
20 160 8
20 161 1
20 162 10
20 163 1
20 164 4
20 165 8
20 166 1
20 167 2
20 168 10
20 169 1
20 170 3
20 171 6
20 172 6
20 173 5
20 174 5
20 175 10
20 176 1
20 177 3
20 178 6
20 179 8
20 180 6
20 181 3
20 182 2
20 183 10
20 184 10
20 185 3
20 186 5
20 187 4
20 188 1
20 189 4
20 190 2
20 191 3
20 192 5
20 193 7
20 194 9
20 195 5
20 196 3
20 197 9
20 198 4
20 199 1
20 200 8
20 201 6
20 202 10
20 203 8
20 204 0
20 205 2
20 206 3
20 207 8
20 208 1
20 209 3
20 210 5
20 211 6
20 212 3
20 213 4
20 214 10
20 215 4
20 216 2
20 217 3
20 218 5
20 219 1
20 220 6
20 221 3
20 222 0
20 223 3
20 224 3
20 225 3
20 226 5
20 227 5
20 228 0
20 229 0
20 230 10
20 231 2
20 232 9
20 233 2
20 234 2
20 235 3
20 236 2
20 237 9
20 238 1
20 239 3
20 240 0
20 241 10
20 242 7
20 243 1
20 244 10
20 245 3
20 246 6
20 247 7
20 248 7
20 249 4
20 250 9
20 251 9
20 252 6
20 253 3
20 254 6
20 255 2
20 256 7
20 257 4
20 258 6
20 259 3
20 260 3
20 261 10
20 262 5
20 263 7
20 264 5
20 265 5
20 266 10
20 267 5
20 268 10
20 269 0
20 270 6
20 271 3
20 272 3
20 273 1
20 274 7
20 275 8
20 276 5
20 277 3
20 278 8
20 279 1
20 280 10
20 281 6
20 282 5
20 283 9
20 284 8
20 285 9
20 286 5
20 287 7
20 288 10
20 289 7
20 290 0
20 291 1
20 292 4
20 293 6
20 294 5
20 295 10
20 296 7
20 297 0
20 298 0
20 299 9
21 150 9
21 151 3
21 152 6
21 153 9
21 154 1
21 155 4
21 156 2
21 157 4
21 158 7
21 159 3
21 160 3
21 161 1
21 162 4
21 163 3
21 164 9
21 165 1
21 166 5
21 167 1
21 168 2
21 169 5
21 170 3
21 171 6
21 172 4
21 173 0
21 174 6
21 175 8
21 176 4
21 177 0
21 178 8
21 179 8
21 180 6
21 181 3
21 182 1
21 183 6
21 184 5
21 185 1
21 186 0
21 187 8
21 188 3
21 189 10
21 190 7
21 191 5
21 192 1
21 193 9
21 194 4
21 195 10
21 196 3
21 197 6
21 198 3
21 199 7
21 200 8
21 201 0
21 202 9
21 203 4
21 204 0
21 205 10
21 206 10
21 207 0
21 208 0
21 209 0
21 210 9
21 211 8
21 212 5
21 213 7
21 214 3
21 215 2
21 216 8
21 217 2
21 218 9
21 219 10
21 220 1
21 221 8
21 222 1
21 223 6
21 224 9
21 225 9
21 226 2
21 227 2
21 228 10
21 229 8
21 230 9
21 231 1
21 232 9
21 233 5
21 234 5
21 235 2
21 236 9
21 237 8
21 238 10
21 239 4
21 240 2
21 241 6
21 242 3
21 243 10
21 244 0
21 245 4
21 246 0
21 247 5
21 248 6
21 249 5
21 250 2
21 251 2
21 252 6
21 253 0
21 254 8
21 255 0
21 256 6
21 257 5
21 258 7
21 259 9
21 260 2
21 261 5
21 262 6
21 263 1
21 264 0
21 265 5
21 266 2
21 267 0
21 268 8
21 269 5
21 270 4
21 271 2
21 272 5
21 273 10
21 274 7
21 275 6
21 276 4
21 277 8
21 278 4
21 279 6
21 280 0
21 281 0
21 282 0
21 283 3
21 284 10
21 285 4
21 286 7
21 287 4
21 288 4
21 289 7
21 290 10
21 291 3
21 292 1
21 293 2
21 294 6
21 295 9
21 296 8
21 297 4
21 298 0
21 299 10
22 150 6
22 151 5
22 152 4
22 153 10
22 154 0
22 155 0
22 156 4
22 157 2
22 158 7
22 159 8
22 160 4
22 161 9
22 162 9
22 163 1
22 164 7
22 165 10
22 166 4
22 167 0
22 168 2
22 169 9
22 170 4
22 171 3
22 172 1
22 173 6
22 174 2
22 175 1
22 176 2
22 177 4
22 178 7
22 179 1
22 180 6
22 181 2
22 182 5
22 183 0
22 184 8
22 185 0
22 186 3
22 187 8
22 188 2
22 189 10
22 190 6
22 191 6
22 192 1
22 193 5
22 194 9
22 195 7
22 196 9
22 197 2
22 198 0
22 199 7
22 200 6
22 201 3
22 202 4
22 203 5
22 204 6
22 205 2
22 206 0
22 207 5
22 208 10
22 209 5
22 210 10
22 211 6
22 212 0
22 213 5
22 214 2
22 215 3
22 216 1
22 217 7
22 218 4
22 219 3
22 220 10
22 221 0
22 222 6
22 223 9
22 224 9
22 225 0
22 226 5
22 227 3
22 228 7
22 229 10
22 230 0
22 231 9
22 232 3
22 233 9
22 234 9
22 235 0
22 236 4
22 237 5
22 238 5
22 239 5
22 240 3
22 241 4
22 242 7
22 243 4
22 244 5
22 245 8
22 246 9
22 247 7
22 248 0
22 249 8
22 250 6
22 251 4
22 252 2
22 253 10
22 254 7
22 255 2
22 256 6
22 257 1
22 258 7
22 259 3
22 260 10
22 261 3
22 262 7
22 263 6
22 264 6
22 265 5
22 266 6
22 267 1
22 268 7
22 269 1
22 270 9
22 271 2
22 272 10
22 273 5
22 274 2
22 275 1
22 276 1
22 277 2
22 278 3
22 279 5
22 280 10
22 281 6
22 282 9
22 283 9
22 284 0
22 285 10
22 286 7
22 287 2
22 288 9
22 289 4
22 290 6
22 291 0
22 292 6
22 293 1
22 294 2
22 295 4
22 296 5
22 297 9
22 298 7
22 299 1
23 150 4
23 151 4
23 152 9
23 153 5
23 154 6
23 155 8
23 156 3
23 157 1
23 158 1
23 159 8
23 160 7
23 161 8
23 162 9
23 163 4
23 164 0
23 165 1
23 166 1
23 167 6
23 168 3
23 169 2
23 170 7
23 171 9
23 172 6
23 173 4
23 174 6
23 175 4
23 176 5
23 177 0
23 178 1
23 179 10
23 180 5
23 181 8
23 182 2
23 183 7
23 184 4
23 185 8
23 186 8
23 187 1
23 188 0
23 189 6
23 190 5
23 191 1
23 192 6
23 193 2
23 194 9
23 195 2
23 196 4
23 197 0
23 198 0
23 199 7
23 200 0
23 201 9
23 202 3
23 203 4
23 204 0
23 205 4
23 206 5
23 207 1
23 208 1
23 209 9
23 210 4
23 211 10
23 212 4
23 213 5
23 214 9
23 215 6
23 216 3
23 217 3
23 218 8
23 219 6
23 220 6
23 221 4
23 222 4
23 223 5
23 224 8
23 225 1
23 226 10
23 227 9
23 228 10
23 229 3
23 230 8
23 231 7
23 232 9
23 233 3
23 234 5
23 235 2
23 236 3
23 237 9
23 238 2
23 239 0
23 240 10
23 241 8
23 242 5
23 243 4
23 244 6
23 245 6
23 246 0
23 247 10
23 248 1
23 249 3
23 250 1
23 251 5
23 252 9
23 253 1
23 254 10
23 255 4
23 256 10
23 257 4
23 258 5
23 259 1
23 260 9
23 261 9
23 262 4
23 263 1
23 264 6
23 265 8
23 266 6
23 267 0
23 268 0
23 269 1
23 270 4
23 271 1
23 272 4
23 273 7
23 274 7
23 275 8
23 276 6
23 277 5
23 278 8
23 279 0
23 280 7
23 281 9
23 282 4
23 283 6
23 284 2
23 285 5
23 286 6
23 287 6
23 288 6
23 289 4
23 290 7
23 291 10
23 292 6
23 293 3
23 294 10
23 295 3
23 296 7
23 297 0
23 298 4
23 299 8
24 150 1
24 151 9
24 152 0
24 153 5
24 154 7
24 155 3
24 156 10
24 157 8
24 158 6
24 159 9
24 160 6
24 161 8
24 162 5
24 163 4
24 164 7
24 165 10
24 166 9
24 167 9
24 168 6
24 169 7
24 170 6
24 171 5
24 172 4
24 173 3
24 174 2
24 175 6
24 176 2
24 177 9
24 178 9
24 179 3
24 180 6
24 181 7
24 182 7
24 183 1
24 184 8
24 185 0
24 186 3
24 187 7
24 188 2
24 189 0
24 190 0
24 191 10
24 192 4
24 193 3
24 194 9
24 195 2
24 196 6
24 197 4
24 198 3
24 199 5
24 200 10
24 201 6
24 202 4
24 203 9
24 204 7
24 205 2
24 206 1
24 207 4
24 208 5
24 209 4
24 210 10
24 211 10
24 212 3
24 213 4
24 214 0
24 215 5
24 216 6
24 217 5
24 218 5
24 219 4
24 220 3
24 221 10
24 222 6
24 223 10
24 224 0
24 225 10
24 226 0
24 227 2
24 228 5
24 229 4
24 230 7
24 231 5
24 232 3
24 233 3
24 234 7
24 235 3
24 236 5
24 237 4
24 238 8
24 239 5
24 240 9
24 241 8
24 242 1
24 243 1
24 244 1
24 245 10
24 246 9
24 247 2
24 248 2
24 249 9
24 250 6
24 251 1
24 252 4
24 253 3
24 254 1
24 255 2
24 256 2
24 257 9
24 258 0
24 259 2
24 260 2
24 261 4
24 262 4
24 263 0
24 264 3
24 265 0
24 266 4
24 267 9
24 268 1
24 269 3
24 270 8
24 271 10
24 272 0
24 273 8
24 274 7
24 275 3
24 276 0
24 277 3
24 278 10
24 279 4
24 280 8
24 281 7
24 282 0
24 283 3
24 284 3
24 285 7
24 286 1
24 287 4
24 288 4
24 289 2
24 290 5
24 291 4
24 292 2
24 293 0
24 294 5
24 295 0
24 296 6
24 297 4
24 298 9
24 299 6
25 150 7
25 151 1
25 152 6
25 153 7
25 154 1
25 155 5
25 156 10
25 157 7
25 158 7
25 159 2
25 160 7
25 161 5
25 162 2
25 163 3
25 164 2
25 165 9
25 166 4
25 167 4
25 168 3
25 169 8
25 170 1
25 171 9
25 172 9
25 173 3
25 174 6
25 175 7
25 176 4
25 177 9
25 178 7
25 179 10
25 180 4
25 181 2
25 182 10
25 183 7
25 184 7
25 185 2
25 186 4
25 187 2
25 188 4
25 189 8
25 190 1
25 191 7
25 192 1
25 193 6
25 194 9
25 195 7
25 196 9
25 197 0
25 198 4
25 199 8
25 200 2
25 201 0
25 202 6
25 203 3
25 204 0
25 205 1
25 206 3
25 207 1
25 208 7
25 209 5
25 210 1
25 211 10
25 212 5
25 213 8
25 214 8
25 215 6
25 216 0
25 217 0
25 218 3
25 219 10
25 220 9
25 221 4
25 222 2
25 223 0
25 224 0
25 225 6
25 226 9
25 227 8
25 228 5
25 229 8
25 230 4
25 231 0
25 232 0
25 233 5
25 234 5
25 235 4
25 236 3
25 237 6
25 238 6
25 239 1
25 240 8
25 241 3
25 242 8
25 243 5
25 244 0
25 245 6
25 246 2
25 247 10
25 248 1
25 249 9
25 250 1
25 251 0
25 252 8
25 253 2
25 254 9
25 255 4
25 256 4
25 257 7
25 258 10
25 259 6
25 260 4
25 261 6
25 262 10
25 263 9
25 264 6
25 265 8
25 266 4
25 267 4
25 268 3
25 269 6
25 270 4
25 271 8
25 272 1
25 273 4
25 274 2
25 275 6
25 276 10
25 277 5
25 278 0
25 279 2
25 280 2
25 281 9
25 282 9
25 283 6
25 284 8
25 285 6
25 286 9
25 287 4
25 288 1
25 289 3
25 290 9
25 291 6
25 292 7
25 293 3
25 294 1
25 295 9
25 296 5
25 297 1
25 298 9
25 299 7
26 150 1
26 151 7
26 152 8
26 153 2
26 154 4
26 155 3
26 156 1
26 157 5
26 158 1
26 159 4
26 160 4
26 161 7
26 162 9
26 163 9
26 164 2
26 165 4
26 166 1
26 167 5
26 168 2
26 169 2
26 170 5
26 171 9
26 172 0
26 173 9
26 174 0
26 175 4
26 176 6
26 177 3
26 178 9
26 179 9
26 180 0
26 181 5
26 182 10
26 183 8
26 184 6
26 185 3
26 186 7
26 187 4
26 188 9
26 189 4
26 190 0
26 191 8
26 192 0
26 193 1
26 194 10
26 195 8
26 196 4
26 197 8
26 198 7
26 199 8
26 200 6
26 201 1
26 202 3
26 203 1
26 204 9
26 205 1
26 206 10
26 207 8
26 208 10
26 209 8
26 210 10
26 211 6
26 212 2
26 213 2
26 214 9
26 215 10
26 216 10
26 217 7
26 218 5
26 219 8
26 220 5
26 221 5
26 222 4
26 223 5
26 224 2
26 225 3
26 226 7
26 227 3
26 228 3
26 229 4
26 230 5
26 231 3
26 232 3
26 233 8
26 234 9
26 235 6
26 236 0
26 237 9
26 238 0
26 239 0
26 240 7
26 241 10
26 242 10
26 243 6
26 244 5
26 245 9
26 246 9
26 247 8
26 248 10
26 249 0
26 250 4
26 251 2
26 252 9
26 253 9
26 254 10
26 255 10
26 256 1
26 257 10
26 258 1
26 259 2
26 260 8
26 261 9
26 262 4
26 263 10
26 264 9
26 265 4
26 266 4
26 267 3
26 268 0
26 269 2
26 270 6
26 271 6
26 272 9
26 273 2
26 274 6
26 275 6
26 276 4
26 277 0
26 278 7
26 279 8
26 280 0
26 281 1
26 282 10
26 283 8
26 284 10
26 285 4
26 286 6
26 287 6
26 288 1
26 289 2
26 290 3
26 291 4
26 292 10
26 293 4
26 294 8
26 295 6
26 296 10
26 297 1
26 298 1
26 299 5
27 150 7
27 151 5
27 152 3
27 153 2
27 154 7
27 155 0
27 156 8
27 157 2
27 158 7
27 159 0
27 160 7
27 161 10
27 162 9
27 163 7
27 164 9
27 165 4
27 166 4
27 167 10
27 168 9
27 169 10
27 170 5
27 171 6
27 172 10
27 173 7
27 174 3
27 175 10
27 176 4
27 177 3
27 178 6
27 179 9
27 180 6
27 181 0
27 182 10
27 183 8
27 184 4
27 185 10
27 186 6
27 187 6
27 188 7
27 189 4
27 190 1
27 191 0
27 192 2
27 193 3
27 194 7
27 195 3
27 196 9
27 197 10
27 198 0
27 199 1
27 200 5
27 201 7
27 202 1
27 203 9
27 204 6
27 205 0
27 206 7
27 207 5
27 208 10
27 209 10
27 210 5
27 211 0
27 212 7
27 213 5
27 214 3
27 215 2
27 216 1
27 217 1
27 218 7
27 219 0
27 220 2
27 221 3
27 222 9
27 223 2
27 224 4
27 225 10
27 226 3
27 227 10
27 228 0
27 229 5
27 230 8
27 231 4
27 232 4
27 233 9
27 234 3
27 235 2
27 236 7
27 237 0
27 238 8
27 239 10
27 240 5
27 241 4
27 242 0
27 243 7
27 244 2
27 245 0
27 246 3
27 247 2
27 248 10
27 249 4
27 250 7
27 251 6
27 252 9
27 253 2
27 254 5
27 255 6
27 256 8
27 257 2
27 258 10
27 259 0
27 260 0
27 261 10
27 262 2
27 263 10
27 264 7
27 265 7
27 266 3
27 267 4
27 268 0
27 269 4
27 270 2
27 271 0
27 272 0
27 273 1
27 274 9
27 275 10
27 276 2
27 277 10
27 278 0
27 279 1
27 280 0
27 281 2
27 282 2
27 283 8
27 284 4
27 285 7
27 286 2
27 287 6
27 288 9
27 289 2
27 290 1
27 291 1
27 292 0
27 293 3
27 294 6
27 295 1
27 296 9
27 297 5
27 298 4
27 299 6
28 150 7
28 151 3
28 152 7
28 153 7
28 154 5
28 155 7
28 156 4
28 157 7
28 158 0
28 159 10
28 160 3
28 161 1
28 162 4
28 163 1
28 164 10
28 165 7
28 166 2
28 167 9
28 168 6
28 169 6
28 170 0
28 171 8
28 172 7
28 173 10
28 174 8
28 175 2
28 176 5
28 177 5
28 178 1
28 179 0
28 180 0
28 181 8
28 182 6
28 183 8
28 184 4
28 185 0
28 186 1
28 187 5
28 188 4
28 189 10
28 190 8
28 191 3
28 192 3
28 193 0
28 194 6
28 195 0
28 196 1
28 197 2
28 198 6
28 199 7
28 200 4
28 201 4
28 202 8
28 203 0
28 204 4
28 205 1
28 206 0
28 207 3
28 208 1
28 209 5
28 210 9
28 211 2
28 212 0
28 213 6
28 214 2
28 215 4
28 216 10
28 217 4
28 218 2
28 219 5
28 220 4
28 221 2
28 222 9
28 223 1
28 224 1
28 225 8
28 226 10
28 227 9
28 228 4
28 229 7
28 230 2
28 231 4
28 232 6
28 233 3
28 234 0
28 235 2
28 236 10
28 237 5
28 238 0
28 239 6
28 240 5
28 241 0
28 242 4
28 243 5
28 244 5
28 245 6
28 246 6
28 247 1
28 248 0
28 249 5
28 250 2
28 251 10
28 252 10
28 253 0
28 254 5
28 255 10
28 256 5
28 257 5
28 258 10
28 259 8
28 260 7
28 261 10
28 262 10
28 263 6
28 264 5
28 265 0
28 266 2
28 267 7
28 268 3
28 269 3
28 270 3
28 271 10
28 272 10
28 273 4
28 274 6
28 275 9
28 276 9
28 277 3
28 278 0
28 279 2
28 280 0
28 281 4
28 282 7
28 283 2
28 284 6
28 285 7
28 286 6
28 287 6
28 288 6
28 289 5
28 290 5
28 291 9
28 292 7
28 293 9
28 294 3
28 295 3
28 296 2
28 297 8
28 298 9
28 299 8
29 150 9
29 151 7
29 152 10
29 153 7
