set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
92 160 10
92 161 7
92 162 5
92 163 9
92 164 10
92 165 2
92 166 4
92 167 9
92 168 5
92 169 2
92 170 5
92 171 4
92 172 1
92 173 3
92 174 2
92 175 1
92 176 5
92 177 9
92 178 8
92 179 0
92 180 2
92 181 9
92 182 0
92 183 4
92 184 8
92 185 5
92 186 2
92 187 4
92 188 8
92 189 10
92 190 4
92 191 8
92 192 0
92 193 0
93 97 2
93 98 8
93 99 7
93 100 4
93 101 3
93 102 7
93 103 9
93 104 10
93 105 3
93 106 8
93 107 8
93 108 6
93 109 10
93 110 1
93 111 6
93 112 1
93 113 8
93 114 4
93 115 2
93 116 8
93 117 0
93 118 8
93 119 7
93 120 0
93 121 2
93 122 1
93 123 5
93 124 10
93 125 0
93 126 6
93 127 6
93 128 3
93 129 0
93 130 8
93 131 2
93 132 9
93 133 0
93 134 2
93 135 6
93 136 4
93 137 5
93 138 9
93 139 4
93 140 6
93 141 0
93 142 9
93 143 9
93 144 2
93 145 5
93 146 1
93 147 4
93 148 8
93 149 2
93 150 10
93 151 5
93 152 8
93 153 2
93 154 9
93 155 3
93 156 10
93 157 4
93 158 10
93 159 1
93 160 4
93 161 6
93 162 3
93 163 2
93 164 0
93 165 2
93 166 8
93 167 5
93 168 0
93 169 7
93 170 1
93 171 8
93 172 6
93 173 4
93 174 6
93 175 0
93 176 3
93 177 2
93 178 1
93 179 3
93 180 10
93 181 6
93 182 3
93 183 6
93 184 7
93 185 4
93 186 2
93 187 8
93 188 2
93 189 0
93 190 10
93 191 1
93 192 9
93 193 10
94 97 0
94 98 2
94 99 1
94 100 8
94 101 3
94 102 0
94 103 2
94 104 3
94 105 6
94 106 4
94 107 1
94 108 6
94 109 6
94 110 2
94 111 0
94 112 3
94 113 10
94 114 9
94 115 4
94 116 8
94 117 0
94 118 4
94 119 1
94 120 7
94 121 1
94 122 8
94 123 7
94 124 1
94 125 7
94 126 1
94 127 6
94 128 1
94 129 9
94 130 6
94 131 10
94 132 5
94 133 5
94 134 3
94 135 8
94 136 3
94 137 2
94 138 6
94 139 7
94 140 0
94 141 1
94 142 10
94 143 3
94 144 5
94 145 6
94 146 10
94 147 6
94 148 1
94 149 7
94 150 10
94 151 6
94 152 10
94 153 8
94 154 4
94 155 0
94 156 8
94 157 0
94 158 0
94 159 9
94 160 8
94 161 7
94 162 6
94 163 9
94 164 10
94 165 0
94 166 6
94 167 2
94 168 9
94 169 3
94 170 7
94 171 4
94 172 9
94 173 9
94 174 1
94 175 4
94 176 8
94 177 3
94 178 7
94 179 6
94 180 8
94 181 5
94 182 5
94 183 5
94 184 3
94 185 0
94 186 1
94 187 5
94 188 10
94 189 5
94 190 6
94 191 8
94 192 4
94 193 6
95 97 8
95 98 10
95 99 9
95 100 6
95 101 3
95 102 7
95 103 6
95 104 4
95 105 9
95 106 4
95 107 1
95 108 8
95 109 9
95 110 10
95 111 10
95 112 3
95 113 10
95 114 10
95 115 9
95 116 3
95 117 1
95 118 0
95 119 3
95 120 8
95 121 4
95 122 5
95 123 4
95 124 3
95 125 2
95 126 8
95 127 1
95 128 4
95 129 0
95 130 1
95 131 8
95 132 4
95 133 4
95 134 5
95 135 1
95 136 0
95 137 6
95 138 4
95 139 3
95 140 2
95 141 3
95 142 10
95 143 0
95 144 10
95 145 9
95 146 8
95 147 3
95 148 2
95 149 9
95 150 9
95 151 6
95 152 1
95 153 4
95 154 10
95 155 10
95 156 7
95 157 0
95 158 5
95 159 5
95 160 10
95 161 0
95 162 5
95 163 9
95 164 5
95 165 4
95 166 10
95 167 0
95 168 8
95 169 4
95 170 6
95 171 9
95 172 0
95 173 8
95 174 2
95 175 7
95 176 9
95 177 2
95 178 8
95 179 8
95 180 5
95 181 8
95 182 9
95 183 1
95 184 8
95 185 1
95 186 1
95 187 7
95 188 2
95 189 4
95 190 7
95 191 1
95 192 9
95 193 9
96 97 8
96 98 7
96 99 8
96 100 1
96 101 0
96 102 8
96 103 3
96 104 2
96 105 5
96 106 6
96 107 5
96 108 2
96 109 9
96 110 10
96 111 10
96 112 0
96 113 7
96 114 0
96 115 7
96 116 8
96 117 1
96 118 2
96 119 2
96 120 10
96 121 3
96 122 6
96 123 2
96 124 6
96 125 9
96 126 8
96 127 2
96 128 7
96 129 7
96 130 0
96 131 2
96 132 6
96 133 10
96 134 8
96 135 0
96 136 7
96 137 1
96 138 7
96 139 0
96 140 0
96 141 5
96 142 10
96 143 8
96 144 0
96 145 4
96 146 2
96 147 3
96 148 3
96 149 10
96 150 1
96 151 9
96 152 9
96 153 3
96 154 1
96 155 3
96 156 7
96 157 8
96 158 3
96 159 8
96 160 2
96 161 0
96 162 2
96 163 9
96 164 10
96 165 2
96 166 2
96 167 7
96 168 4
96 169 7
96 170 4
96 171 3
96 172 6
96 173 4
96 174 2
96 175 2
96 176 0
96 177 3
96 178 9
96 179 10
96 180 0
96 181 2
96 182 2
96 183 7
96 184 0
96 185 7
96 186 9
96 187 10
96 188 2
96 189 2
96 190 6
96 191 9
96 192 4
96 193 7
;

end;
