set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
91 163 5
91 164 6
91 165 5
91 166 6
91 167 3
91 168 1
91 169 2
91 170 9
91 171 2
91 172 1
91 173 1
91 174 6
91 175 7
91 176 10
91 177 10
91 178 5
91 179 10
91 180 0
91 181 0
91 182 4
91 183 4
91 184 1
91 185 7
91 186 7
91 187 6
91 188 0
91 189 5
91 190 1
91 191 1
91 192 5
91 193 9
91 194 10
91 195 8
92 98 1
92 99 9
92 100 10
92 101 9
92 102 3
92 103 8
92 104 2
92 105 9
92 106 7
92 107 4
92 108 3
92 109 10
92 110 5
92 111 0
92 112 1
92 113 10
92 114 1
92 115 9
92 116 7
92 117 3
92 118 9
92 119 10
92 120 1
92 121 4
92 122 9
92 123 9
92 124 9
92 125 6
92 126 5
92 127 9
92 128 10
92 129 5
92 130 10
92 131 6
92 132 1
92 133 5
92 134 4
92 135 9
92 136 1
92 137 6
92 138 3
92 139 0
92 140 3
92 141 8
92 142 2
92 143 4
92 144 6
92 145 9
92 146 6
92 147 2
92 148 9
92 149 3
92 150 10
92 151 9
92 152 8
92 153 2
92 154 7
92 155 0
92 156 7
92 157 7
92 158 9
92 159 3
92 160 10
92 161 5
92 162 1
92 163 1
92 164 7
92 165 1
92 166 6
92 167 1
92 168 9
92 169 5
92 170 5
92 171 4
92 172 2
92 173 4
92 174 9
92 175 10
92 176 5
92 177 4
92 178 6
92 179 6
92 180 7
92 181 2
92 182 0
92 183 4
92 184 9
92 185 2
92 186 9
92 187 6
92 188 6
92 189 8
92 190 4
92 191 6
92 192 10
92 193 7
92 194 7
92 195 9
93 98 7
93 99 8
93 100 5
93 101 3
93 102 6
93 103 10
93 104 6
93 105 5
93 106 6
93 107 8
93 108 6
93 109 8
93 110 10
93 111 5
93 112 8
93 113 2
93 114 3
93 115 0
93 116 0
93 117 8
93 118 7
93 119 4
93 120 6
93 121 0
93 122 5
93 123 2
93 124 3
93 125 1
93 126 6
93 127 3
93 128 8
93 129 10
93 130 0
93 131 9
93 132 4
93 133 10
93 134 7
93 135 8
93 136 9
93 137 9
93 138 0
93 139 8
93 140 3
93 141 0
93 142 1
93 143 8
93 144 3
93 145 5
93 146 0
93 147 8
93 148 6
93 149 1
93 150 3
93 151 2
93 152 9
93 153 8
93 154 6
93 155 3
93 156 9
93 157 0
93 158 6
93 159 6
93 160 10
93 161 3
93 162 10
93 163 4
93 164 9
93 165 3
93 166 2
93 167 10
93 168 5
93 169 4
93 170 6
93 171 0
93 172 7
93 173 3
93 174 3
93 175 7
93 176 2
93 177 9
93 178 0
93 179 6
93 180 6
93 181 7
93 182 5
93 183 3
93 184 2
93 185 1
93 186 2
93 187 0
93 188 10
93 189 0
93 190 1
93 191 9
93 192 6
93 193 5
93 194 1
93 195 4
94 98 9
94 99 1
94 100 6
94 101 5
94 102 3
94 103 4
94 104 5
94 105 3
94 106 1
94 107 6
94 108 10
94 109 1
94 110 8
94 111 0
94 112 9
94 113 0
94 114 1
94 115 3
94 116 0
94 117 4
94 118 0
94 119 7
94 120 2
94 121 1
94 122 10
94 123 4
94 124 9
94 125 0
94 126 2
94 127 3
94 128 0
94 129 8
94 130 6
94 131 9
94 132 9
94 133 1
94 134 5
94 135 7
94 136 2
94 137 6
94 138 0
94 139 0
94 140 0
94 141 2
94 142 9
94 143 0
94 144 10
94 145 10
94 146 10
94 147 3
94 148 3
94 149 1
94 150 1
94 151 4
94 152 6
94 153 7
94 154 8
94 155 1
94 156 8
94 157 4
94 158 4
94 159 6
94 160 0
94 161 9
94 162 3
94 163 10
94 164 5
94 165 5
94 166 8
94 167 7
94 168 4
94 169 0
94 170 10
94 171 2
94 172 8
94 173 10
94 174 4
94 175 9
94 176 4
94 177 1
94 178 1
94 179 0
94 180 8
94 181 3
94 182 8
94 183 2
94 184 4
94 185 3
94 186 6
94 187 6
94 188 5
94 189 1
94 190 4
94 191 0
94 192 5
94 193 8
94 194 8
94 195 2
95 98 8
95 99 10
95 100 1
95 101 4
95 102 0
95 103 9
95 104 9
95 105 1
95 106 5
95 107 3
95 108 8
95 109 2
95 110 0
95 111 9
95 112 7
95 113 5
95 114 6
95 115 8
95 116 2
95 117 2
95 118 6
95 119 6
95 120 3
95 121 3
95 122 8
95 123 0
95 124 8
95 125 9
95 126 5
95 127 9
95 128 10
95 129 4
95 130 4
95 131 6
95 132 6
95 133 9
95 134 3
95 135 6
95 136 0
95 137 5
95 138 8
95 139 1
95 140 10
95 141 6
95 142 9
95 143 6
95 144 7
95 145 9
95 146 8
95 147 7
95 148 8
95 149 9
95 150 5
95 151 8
95 152 0
95 153 8
95 154 0
95 155 10
95 156 0
95 157 3
95 158 3
95 159 1
95 160 10
95 161 9
95 162 1
95 163 8
95 164 8
95 165 2
95 166 8
95 167 5
95 168 2
95 169 8
95 170 9
95 171 3
95 172 6
95 173 5
95 174 7
95 175 3
95 176 6
95 177 1
95 178 7
95 179 3
95 180 6
95 181 6
95 182 2
95 183 10
95 184 1
95 185 9
95 186 4
95 187 10
95 188 4
95 189 1
95 190 7
95 191 6
95 192 5
95 193 6
95 194 9
95 195 7
96 98 3
96 99 3
96 100 4
96 101 10
96 102 10
96 103 2
96 104 5
96 105 4
96 106 0
96 107 0
96 108 0
96 109 1
96 110 10
96 111 5
96 112 6
96 113 10
96 114 9
96 115 3
96 116 9
96 117 6
96 118 1
96 119 2
96 120 10
96 121 7
96 122 6
96 123 7
96 124 7
96 125 6
96 126 7
96 127 3
96 128 4
96 129 7
96 130 0
96 131 7
96 132 9
96 133 5
96 134 10
96 135 1
96 136 2
96 137 8
96 138 10
96 139 2
96 140 6
96 141 6
96 142 5
96 143 5
96 144 6
96 145 5
96 146 0
96 147 6
96 148 4
96 149 7
96 150 2
96 151 4
96 152 8
96 153 1
96 154 4
96 155 7
96 156 9
96 157 9
96 158 4
96 159 1
96 160 8
96 161 10
96 162 6
96 163 8
96 164 4
96 165 2
96 166 0
96 167 5
96 168 9
96 169 3
96 170 9
96 171 6
96 172 5
96 173 2
96 174 0
96 175 10
96 176 5
96 177 4
96 178 5
96 179 0
96 180 5
96 181 6
96 182 10
96 183 10
96 184 6
96 185 7
96 186 3
96 187 3
96 188 3
96 189 3
96 190 8
96 191 5
96 192 5
96 193 5
96 194 10
96 195 7
97 98 9
97 99 6
97 100 0
97 101 7
97 102 9
97 103 4
97 104 4
97 105 1
97 106 5
97 107 0
97 108 5
97 109 6
97 110 8
97 111 9
97 112 8
97 113 2
97 114 4
97 115 10
97 116 4
97 117 5
97 118 4
97 119 8
97 120 9
97 121 7
97 122 0
97 123 4
97 124 7
97 125 5
97 126 8
97 127 4
97 128 10
97 129 10
97 130 1
97 131 5
97 132 3
97 133 7
97 134 5
97 135 8
97 136 5
97 137 5
97 138 6
97 139 4
97 140 6
97 141 1
97 142 2
97 143 0
97 144 0
97 145 7
97 146 2
97 147 9
97 148 9
97 149 10
97 150 1
97 151 10
97 152 5
97 153 7
97 154 2
97 155 4
97 156 5
97 157 1
97 158 5
97 159 9
97 160 3
97 161 8
97 162 0
97 163 6
97 164 5
97 165 7
97 166 6
97 167 7
97 168 1
97 169 6
97 170 7
97 171 5
97 172 8
97 173 2
97 174 1
97 175 1
97 176 7
97 177 9
97 178 7
97 179 9
97 180 0
97 181 10
97 182 3
97 183 9
97 184 5
97 185 9
97 186 1
97 187 0
97 188 9
97 189 6
97 190 7
97 191 7
97 192 3
97 193 6
97 194 0
97 195 10
;

end;
